Rank,Name,Symbol,marketcap,price (USD),country
1768,Omnicell,OMCL,1563110016,34.37,United States
1769,Helix Energy Solutions,HLX,1562253952,10.6,United States
1770,Xeris Pharmaceuticals,XERS,1555192192,8.53,United States
1771,Phibro Animal Health,PAHC,1553011328,38.25,United States
1772,i-80 Gold,IAUX,1549964032,1.79,United States
1773,Innoviva,INVA,1540996224,21.33,United States
1774,Ardent Health,ARDT,1538810752,10.91,United States
1775,Bicara Therapeutics,BCAX,1533226880,23.17,United States
1776,Wendy’s,WEN,1530831232,8.03,United States
1777,ArriVent BioPharma,AVBP,1526074240,30.95,United States
1778,Kennedy Wilson,KW,1521191808,10.92,United States
1779,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1780,Revolve Group,RVLV,1517673856,21.35,United States
1781,Global Industrial Company,GIC,1517093120,39.81,United States
1782,Safety Insurance,SAFT,1514291712,103.15,United States
1783,Absci,ABSI,1513635584,8.82,United States
1784,Ultragenyx Pharmaceutical,RARE,1508409728,15.3,United States
1785,Turning Point Brands,TPB,1508080000,75.22,United States
1786,Lakeland Financial Corp,LKFN,1505639424,60.57,United States
1787,Aktis Oncology,AKTS,1504507392,27.05,United States
1788,Arlo Technologies,ARLO,1503357824,13.97,United States
1789,Schrödinger,SDGR,1502845184,20.09,United States
1790,Healthcare Services Group,HCSG,1497554560,21.82,United States
1791,Kestra Medical Technologies,KMTS,1496723712,25.54,United States
1792,Hillman Solutions,HLMN,1494105472,7.68,United States
1793,Exzeo Group,XZO,1490921856,16.55,United States
1794,Agilon Health,AGL,1486022144,88.5,United States
1795,Vor Biopharma,VOR,1482015488,25.05,United States
1796,CONMED,CNMD,1477195520,49.32,United States
1797,Wolfspeed,WOLF,1473409024,28.35,United States
1798,Amalgamated Financial,AMAL,1470190208,49.17,United States
1799,Lyntris Inc.,LYNX,1469078656,12.67,United States
1800,Walker &amp; Dunlop,WD,1462620032,42.61,United States
1801,InnovAge,INNV,1459166336,10.75,United States
1802,Latigo Biotherapeutics,LTGO,1457004288,23.04,United States
1803,Maze Therapeutics,MAZE,1455943680,26.21,United States
1804,Energizer Holdings,ENR,1453907584,21.23,United States
1805,"Harrow, Inc.",HROW,1444781696,38.54,United States
1806,Amprius Technologies,AMPX,1444737408,9.89,United States
1807,"RPC, Inc.",RES,1440770560,6.5,United States
1808,Stepan Company,SCL,1440478976,63.42,United States
1809,United Fire Group,UFCS,1438990464,55.98,United States
1810,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1811,Peoples Bancorp,PEBO,1437333248,39.99,United States
1812,Alumis,ALMS,1436731264,11.1,United States
1813,Dorchester Minerals,DMLP,1433959936,29.21,United States
1814,Tompkins Financial,TMP,1432105856,99.57,United States
1815,Wealthfront Corporation,WLTH,1430880384,9.58,United States
1816,Sylvamo,SLVM,1430176000,35.97,United States
1817,Forestar Group,FOR,1422881664,27.89,United States
1818,XPEL,XPEL,1418514944,51.45,United States
1819,Replimune,REPL,1417063296,15.04,United States
1820,TriMas,TRS,1416300416,39.48,United States
1821,Atlanticus,ATLC,1412785536,93.13,United States
1822,Community Trust Bancorp,CTBI,1412740096,77.76,United States
1823,ProPetro,PUMP,1408790400,11.47,United States
1824,Bandwidth,BAND,1408553088,43.77,United States
1825,Eos Energy Enterprises,EOSE,1403346816,3.88,United States
1826,Gibraltar Industries,ROCK,1401525760,47.25,United States
1827,BigBear.ai,BBAI,1400123904,2.92,United States
1828,EverCommerce,EVCM,1399188736,7.92,United States
1829,Hudson Pacific Properties,HPP,1398082304,12.61,United States
1830,Alto Neuroscience,ANRO,1395056768,35.55,United States
1831,Olaplex,OLPX,1391282176,2.07,United States
1832,Empire State Realty Trust,ESRT,1390810112,4.54,United States
1833,CVR Partners,UAN,1390013056,131.51,United States
1834,Ambiq Micro,AMBQ,1389401600,57.45,United States
1835,Tandem Diabetes Care,TNDM,1384616192,19.9,United States
1836,Sprinklr,CXM,1384291968,5.91,United States
1837,Odyssey Therapeutics,ODTX,1382163328,28.76,United States
1838,Corsair Gaming,CRSR,1376011008,12.72,United States
1839,Newsmax,NMAX,1372977664,10.63,United States
1840,Westamerica Bancorporation,WABC,1372571264,59.39,United States
1841,Azenta,AZTA,1372516864,31.33,United States
1842,Frontier Airlines,ULCC,1372086016,5.96,United States
1843,Omeros Corporation,OMER,1371758720,18.95,United States
1844,REX American Resources,REX,1365597696,41.46,United States
1845,First Mid Bancshares,FMBH,1365476224,51.33,United States
1846,Ryerson,RYZ,1365453568,26.31,United States
1847,UMH Properties,UMH,1358400768,15.95,United States
1848,Cullinan Therapeutics,CGEM,1357608320,22.09,United States
1849,T1 Energy,TE,1354824448,4.6,United States
1850,WEBTOON Entertainment,WBTN,1353039488,9.97,United States
1851,"Alexander's, Inc.",ALX,1340255104,262.42,United States
1852,The Greenbrier Companies,GBX,1338450816,43.26,United States
1853,Everforth,EFOR,1334550016,32.55,United States
1854,MeiraGTx,MGTX,1334037248,13.89,United States
1855,ORIC Pharmaceuticals,ORIC,1332973184,12.86,United States
1856,Seaport Therapeutics,SPTX,1330769536,24.86,United States
1857,HBT Financial,HBT,1330617728,36.59,United States
1858,Edgewell Personal Care,EPC,1330587008,28.87,United States
1859,Flowers Foods,FLO,1329197568,6.27,United States
1860,The Pennant Group,PNTG,1327304704,38.0,United States
1861,Seneca Foods,SENEA,1325046144,195.71,United States
1862,NAPCO Security Technologies,NSSC,1323789696,37.01,United States
1863,National Vision Holdings,EYE,1323620224,16.74,United States
1864,Nutex Health,NUTX,1323302400,193.24,United States
1865,Liquidity Services,LQDT,1319217792,42.105,United States
1866,Pursuit Attractions and Hospitality,PRSU,1317290240,47.99,United States
1867,Oppenheimer Holdings,OPY,1315906688,122.89,United States
1868,Ategrity Specialty Insurance Company,ASIC,1313197824,27.4,United States
1869,La-Z-Boy,LZB,1312128768,32.76,United States
1870,AMN Healthcare Services,AMN,1309073664,33.8,United States
1871,Old Second Bancorp,OSBC,1308523392,25.72,United States
1872,Willdan Group,WLDN,1306608768,85.78,United States
1873,MannKind Corp,MNKD,1305470592,4.06,United States
1874,Orchid Island Capital,ORC,1302187904,6.55,United States
1875,Integra LifeSciences,IART,1300356224,16.72,United States
1876,Digital Turbine,APPS,1296083968,10.71,United States
1877,PROCEPT BioRobotics,PRCT,1295472896,22.76,United States
1878,Oil-Dri Corporation Of America,ODC,1291490176,89.14,United States
1879,ProAssurance,PRA,1290193152,25.0,United States
1880,Harmonic Inc.,HLIT,1284802688,11.78,United States
1881,Bristow Group,VTOL,1284091392,43.32,United States
1882,PureCycle Technologies,PCT,1283781760,6.39,United States
1883,Herbalife,HLF,1283427328,12.38,United States
1884,Two Harbors Investment,TWO,1280541440,12.18,United States
1885,LGI Homes,LGIH,1278654976,55.0,United States
1886,Red Cat Holdings,RCAT,1278219264,8.37,United States
1887,"Cadre Holdings, Inc.",CDRE,1274345088,29.76,United States
1888,BJ's Restaurants,BJRI,1274085760,59.89,United States
1889,NCR Voyix Corporation,VYX,1261958912,9.14,United States
1890,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1891,Lindsay Corporation,LNN,1254738688,123.39,United States
1892,Donnelley Financial Solutions,DFIN,1251887744,50.92,United States
1893,Gentherm,THRM,1249702016,40.7,United States
1894,Dream Finders Homes,DFH,1249384704,13.8,United States
1895,Ladder Capital,LADR,1247085952,9.83,United States
1896,Artivion,AORT,1246696576,25.57,United States
1897,Janux Therapeutics,JANX,1237408256,20.24,United States
1898,Arhaus,ARHS,1235644672,8.73,United States
1899,Carter's,CRI,1231660160,33.55,United States
1900,York Space Systems,YSS,1230724096,8.96,United States
1901,Ameresco,AMRC,1228482816,23.15,United States
1902,Universal Insurance Holdings,UVE,1228431872,44.14,United States
1903,ASA Gold and Precious Metals,ASA,1228356480,65.38,United States
1904,NexPoint Residential Trust,NXRT,1227138432,23.78,United States
1905,Tennant Company,TNC,1227038464,71.97,United States
1906,Preferred Bank,PFBC,1227034496,103.52,United States
1907,Grocery Outlet,GO,1226666112,12.38,United States
1908,Jefferson Capital,JCAP,1226035200,21.35,United States
1909,OPKO Health,OPK,1223978368,1.64,United States
1910,Universal Technical Institute,UTI,1223114240,22.2,United States
1911,Cracker Barrel,CBRL,1222401280,54.69,United States
1912,Biglari,BH,1222043392,383.75,United States
1913,Red Violet,RDVT,1221816704,76.14,United States
1914,Trupanion,TRUP,1212649088,27.8,United States
1915,Clear Channel Outdoor,CCO,1211643392,2.38,United States
1916,Securitize Corp.,SECZ,1211431296,7.42,United States
1917,Piedmont Realty Trust,PDM,1211285760,9.68,United States
1918,Certara,CERT,1211158016,7.94,United States
1919,Corvus Pharmaceuticals,CRVS,1210500352,14.39,United States
1920,BellRing Brands,BRBR,1208130432,10.39,United States
1921,Marcus &amp; Millichap,MMI,1207706240,31.89,United States
1922,Genco Shipping &amp; Trading,GNK,1205169536,27.65,United States
1923,ZoomInfo,GTM,1202284544,4.13,United States
1924,Shoals Technologies,SHLS,1199978624,7.13,United States
1925,The RealReal,REAL,1199677184,9.86,United States
1926,Heritage Financial,HFWA,1198416768,29.29,United States
1927,Myers Industries,MYE,1196630912,31.81,United States
1928,FuelCell Energy,FCEL,1195315200,14.95,United States
1929,Easterly Government Properties,DEA,1191331200,24.31,United States
1930,Willis Lease Finance Corporation,WLFC,1188722048,56.22,United States
1931,ScanSource,SCSC,1188578432,58.48,United States
1932,GoodRx,GDRX,1187185920,3.48,United States
1933,Unusual Machines,UMAC,1186966528,23.76,United States
1934,ACV Auctions,ACVA,1185259776,6.98,United States
1935,"U.S. Physical Therapy, Inc.",USPH,1184116096,79.35,United States
1936,National Healthcare Properties,NHP,1181059072,16.2,United States
1937,Monte Rosa Therapeutics,GLUE,1180737408,13.84,United States
1938,Kura Oncology,KURA,1178728192,13.25,United States
1939,STAAR Surgical,STAA,1176879232,23.47,United States
1940,Marten Transport,MRTN,1175928064,14.4,United States
1941,Yelp,YELP,1175350016,21.66,United States
1942,Avanos Medical,AVNS,1170726912,24.99,United States
1943,G-III Apparel Group,GIII,1170366464,27.74,United States
1944,Lumexa Imaging,LMRI,1170193280,12.18,United States
1945,Suburban Propane Partners,SPH,1168801024,17.52,United States
1946,Univest Financial Corporation,UVSP,1168045440,42.35,United States
1947,Attovia Therapeutics,ATTO,1166389760,25.55,United States
1948,Amerant Bancorp,AMTB,1163154944,29.68,United States
1949,Cricut,CRCT,1162838400,5.54,United States
1950,Metropolitan Bank Holding,MCB,1155348992,93.19,United States
1951,Sana Biotechnology,SANA,1152538496,3.85,United States
1952,Five Star Bancorp,FSBC,1152239360,46.96,United States
1953,MarineMax,HZO,1152044160,52.16,United States
1954,XPLR Infrastructure,XIFR,1144802048,12.14,United States
1955,Prospect Capital,PSEC,1143424896,2.23,United States
1956,Winmark,WINA,1142920448,318.17,United States
1957,"Apnimed, Inc.",APMD,1142556416,27.45,United States
1958,Teladoc Health,TDOC,1140975616,6.28,United States
1959,Northeast Bank,NBN,1136665088,132.86,United States
1960,Universal Corporation,UVV,1135655040,45.61,United States
1961,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1962,Saul Centers,BFS,1129387264,32.52,United States
1963,NPK International,NPKI,1122508800,13.22,United States
1964,Mission Produce,AVO,1119895168,12.68,United States
1965,Ecovyst,ECVT,1117672320,10.21,United States
1966,Deluxe Corporation,DLX,1113849216,24.29,United States
1967,Bowhead Specialty Holdings,BOW,1108532096,33.65,United States
1968,Upbound Group,UPBD,1106522624,18.98,United States
1969,Savara,SVRA,1103320320,5.37,United States
1970,Solid Biosciences,SLDB,1099058688,10.25,United States
1971,Upwork,UPWK,1097900544,8.79,United States
1972,Middlesex Water Company,MSEX,1097848320,58.26,United States
1973,O-I Glass,OI,1097130496,7.14,United States
1974,Capitol Federal Financial,CFFN,1094286976,8.87,United States
1975,Aeva Technologies,AEVA,1093683328,15.69,United States
1976,TripAdvisor,TRIP,1085067904,9.325,United States
1977,Green Plains,GPRE,1082972800,15.45,United States
1978,Mercantile Bank,MBWM,1074147584,62.14,United States
1979,eXp World Holdings,EXPI,1073469056,6.74,United States
1980,CRA International,CRAI,1072778176,170.91,United States
1981,PagerDuty,PD,1071211264,13.62,United States
1982,Safehold,SAFE,1070742144,15.12,United States
1983,Enovis,ENOV,1070345792,18.56,United States
1984,QuinStreet,QNST,1069228416,18.73,United States
1985,Resolute Holdings Management,RHLD,1068078464,136.59,United States
1986,IRadimed,IRMD,1067074368,83.45,United States
1987,Virtus Investment Partners,VRTS,1065330688,159.43,United States
1988,Arbor Realty Trust,ABR,1064323328,5.25,United States
1989,Compass Minerals,CMP,1062955648,25.32,United States
1990,Babcock &amp; Wilcox,BW,1057651968,7.1,United States
1991,National Presto Industries,NPK,1054139840,147.72,United States
1992,Diversified Energy,DEC.L,1053191092,15.2441,United States
1993,Quanex Building Products,NX,1053128256,22.93,United States
1994,BrightView,BV,1051936000,11.36,United States
1995,Arteris,AIP,1050380480,21.37,United States
1996,Pacira Biosciences,PCRX,1050360768,26.35,United States
1997,LegalZoom,LZ,1049853312,6.13,United States
1998,Equity Bancshares,EQBK,1049599232,50.97,United States
1999,Taboola.com,TBLA,1042799808,3.86,United States
2000,Northwest Pipe Company,NWPX,1037685760,107.675,United States
2001,Phoenix Education Partners,PXED,1037443520,28.78,United States
2002,CNB Financial Corp,CCNE,1034065024,34.91,United States
2003,Graham Corporation,GHM,1030276736,87.78,United States
2004,MetroCity Bankshares,MCBS,1030080192,35.79,United States
2005,Tetra Technologies,TTI,1023182912,6.91,United States
2006,Horizon Bancorp,HBNC,1022269376,19.91,United States
2007,Arbutus Biopharma,ABUS,1020244608,5.15,United States
2008,HighPeak Energy,HPK,1017945088,8.05,United States
2009,Astec Industries,ASTE,1016734144,44.22,United States
2010,NB Bancorp,NBBK,1014836160,23.16,United States
2011,Simply Good Foods,SMPL,1012651840,11.45,United States
2012,Heritage Insurance,HRTG,1009415552,33.95,United States
2013,Geron,GERN,1008683264,1.57,United States
2014,Glass House Brands,GLASF,1007483904,11.81,United States
2015,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2016,Emerald Holding,EEX,997505920,5.04,United States
2017,Lexicon Pharmaceuticals,LXRX,996701312,2.24,United States
2018,"Sinclair, Inc.",SBGI,996606720,13.81,United States
2019,Immix Biopharma,IMMX,990252224,13.91,United States
2020,Whitestone REIT,WSR,988012416,18.99,United States
2021,Trustco Bank,TRST,986246656,57.92,United States
2022,Amphastar Pharmaceuticals,AMPH,986029568,23.18,United States
2023,Service Properties Trust,SVC,985567232,7.61,United States
2024,Central Pacific Financial,CPF,983294400,38.19,United States
2025,Camden National Corporation,CAC,982901248,58.17,United States
2026,Global Medical REIT,GMRE,979776256,35.98,United States
2027,Unitil Corporation,UTL,979491712,53.71,United States
2028,Southside Bancshares,SBSI,978596032,32.83,United States
2029,Kforce,KFRC,976577728,54.53,United States
2030,Douglas Dynamics,PLOW,976159040,42.3,United States
2031,Ardelyx,ARDX,975948992,3.78,United States
2032,Quantum Corporation,QMCO,974609280,24.73,United States
2033,Chimera Investment Corporation,CIM,973639680,11.64,United States
2034,American Bitcoin Corp,ABTC,973339456,7.99,United States
2035,"Forbright, Inc.",FRBT,971630208,19.14,United States
2036,Kronos Worldwide,KRO,970272128,8.43,United States
2037,"MNTN, Inc.",MNTN,968700928,12.95,United States
2038,SpyGlass Pharma,SGP,967984576,28.94,United States
2039,Accel Entertainment,ACEL,964578432,11.88,United States
2040,Karat Packaging,KRT,964495936,48.39,United States
2041,Heartland Express,HTLD,962017600,12.44,United States
2042,Bioventus,BVS,961053376,14.07,United States
2043,QuidelOrtho,QDEL,957998720,13.97,United States
2044,NANO Nuclear Energy,NNE,951531072,17.72,United States
2045,Hanmi Financial,HAFC,950555200,32.06,United States
2046,CeriBell,CBLL,948706624,24.72,United States
2047,Mid Penn Bancorp,MPB,947537088,37.4,United States
2048,Design Therapeutics,DSGN,947486208,15.14,United States
2049,Barings BDC,BBDC,944456128,9.02,United States
2050,First Financial,THFF,943502976,79.34,United States
2051,Oxford Lane Capital,OXLC,943295616,9.66,United States
2052,Postal Realty Trust,PSTL,942872832,23.69,United States
2053,Olema Pharmaceuticals,OLMA,940599296,10.75,United States
2054,Abacus Global Management,ABX,939783488,9.61,United States
2055,ProFrac,ACDC,937932288,5.15,United States
2056,Ridgepost Capital,RPC,937026752,8.5,United States
2057,Centerspace,CSR,936073536,52.9,United States
2058,Daktronics,DAKT,930592768,19.35,United States
2059,AEVEX Corp.,AVEX,930066304,16.47,United States
2060,USA TODAY Co.,TDAY,929357504,6.33,United States
2061,Standard Motor Products,SMP,927792320,41.53,United States
2062,Annexon,ANNX,923250368,4.87,United States
2063,Forum Energy Technologies,FET,921143040,80.29,United States
2064,Viant Technology,DSP,910402624,13.66,United States
2065,Riley Exploration Permian,REPX,909711104,41.93,United States
2066,Eastman Kodak Company,KODK,909491008,9.29,United States
2067,Sable Offshore,SOC,909461696,4.74,United States
2068,Rigel Pharmaceuticals,RIGL,909148928,48.67,United States
2069,Aclaris Therapeutics,ACRS,908217216,6.17,United States
2070,MFA Financial,MFA,904737024,8.95,United States
2071,Fox Factory Holding,FOXF,904507136,21.52,United States
2072,JBG SMITH,JBGS,903595584,11.7,United States
2073,Koppers Holdings,KOP,903594688,47.78,United States
2074,Navient,NAVI,903138240,9.63,United States
2075,Evolv Technologies,EVLV,899357056,5.0,United States
2076,Hippo Holdings,HIPO,893808256,33.87,United States
2077,Employers Holdings,EIG,891739136,49.65,United States
2078,Ibotta,IBTA,891647104,38.39,United States
2079,Covenant Logistics,CVLG,889491072,35.05,United States
2080,World Acceptance Corporation,WRLD,888522304,190.54,United States
2081,Beazer Homes USA,BZH,887364224,33.26,United States
2082,Capital City Bank Group,CCBG,887153280,51.84,United States
2083,SmartFinancial (SmartBank),SMBK,886897728,51.87,United States
2084,Apollo Commercial Real Estate Finance,ARI,884385152,6.88,United States
2085,Compass Diversified Holdings,CODI,878003776,11.67,United States
2086,EverQuote,EVER,877822208,24.91,United States
2087,Winnebago Industries,WGO,877183744,31.03,United States
2088,Root Insurance,ROOT,876763136,56.59,United States
2089,SunCoke Energy,SXC,876757184,10.33,United States
2090,Great Southern Bancorp,GSBC,874415936,80.24,United States
2091,Beta Bionics,BBNX,873699776,19.42,United States
2092,CrossAmerica Partners,CAPL,872258944,22.85,United States
2093,Talkspace,TALK,870574976,5.25,United States
2094,Nextdoor,NXDR,866540480,2.24,United States
2095,AdaptHealth,AHCO,865825408,6.49,United States
2096,Daily Journal,DJCO,865174720,627.87,United States
2097,Sabre,SABR,859632256,2.13,United States
2098,South Plains Financial,SPFI,859628352,45.63,United States
2099,Eagle Bancorp,EGBN,859038336,28.18,United States
2100,BitGo,BTGO,858083072,7.3,United States
2101,Lucky Strike Entertainment,LUCK,857503232,6.29,United States
2102,Sky Harbour Group,SKYH,855477184,10.48,United States
2103,HealthStream,HSTM,853806720,29.2,United States
2104,Flotek Industries,FTK,852628928,23.54,United States
2105,Orrstown Financial Services,ORRF,848350976,43.13,United States
2106,Alerus Financial,ALRS,842301120,33.79,United States
2107,Marcus Corporation,MCS,840793024,27.27,United States
2108,PennyMac Mortgage Investment Trust,PMT,839758720,9.63,United States
2109,BlackSky Technology,BKSY,838959360,20.5,United States
2110,Bloomin' Brands,BLMN,838228800,9.79,United States
2111,Vishay Precision Group,VPG,838096000,63.01,United States
2112,Mitek Systems,MITK,837922496,18.57,United States
2113,Ramaco Resources,METC,836724736,13.2,United States
2114,Latham Group,SWIM,835287232,7.1,United States
2115,"TXO Partners, L.P.",TXO,835022912,15.06,United States
2116,Apogee Enterprises,APOG,834105728,39.97,United States
2117,ASGN,ASGN,833931008,19.53,United States
2118,Backblaze,BLZE,832864512,13.455,United States
2119,American Public Education,APEI,830158016,45.36,United States
2120,SI-BONE,SIBN,829143680,18.5,United States
2121,Heritage Commerce,HTBK,828429632,13.45,United States
2122,4D Molecular Therapeutics,FDMT,827005888,14.97,United States
2123,Metallus,MTUS,826084224,19.93,United States
2124,Cantaloupe,CTLP,825815936,11.2,United States
2125,Lightwave Logic,LWLG,824794752,5.35,United States
2126,Peapack-Gladstone Financial,PGC,822222464,46.38,United States
2127,Barrett Business Services,BBSI,821814976,33.91,United States
2128,Financial Institutions,FISI,821755200,41.7,United States
2129,Hertz,HTZ,819838208,2.3,United States
2130,PAR Technology,PAR,817740736,19.77,United States
2131,Southern Missouri Bancorp,SMBC,816693952,74.17,United States
2132,Sweetgreen,SG,814242624,6.84,United States
2133,LSB Industries,LXU,813571840,11.3,United States
2134,Lincoln Educational Services,LINC,813338752,25.64,United States
2135,Rackspace Technology,RXT,813044416,3.19,United States
2136,GCM Grosvenor,GCMG,811145600,13.27,United States
2137,Reformation Inc.,REF,808753280,13.69,United States
2138,CytomX Therapeutics,CTMX,808406336,3.71,United States
2139,CTO Realty Growth,CTO,805562432,21.49,United States
2140,Carlyle Secured Lending,CGBD,804325568,11.69,United States
2141,ProKidney,PROK,802356928,2.01,United States
2142,Montrose Environmental,MEG,800798912,22.14,United States
2143,CryoPort,CYRX,800762304,15.81,United States
2144,Transcat,TRNS,800076864,85.48,United States
2145,Nuvectis Pharma,NVCT,799453184,24.49,United States
2146,Dakota Gold,DC,798329280,5.95,United States
2147,Kopin Corporation,KOPN,795534784,4.28,United States
2148,Monopar Therapeutics,MNPR,789082944,117.56,United States
2149,Shore Bancshares,SHBI,788586880,23.63,United States
2150,IperionX,IPX,787641600,21.75,United States
2151,Aura Biosciences,AURA,784008320,7.56,United States
2152,Hallador Energy Company,HNRG,782579712,16.6,United States
2153,HomeTrust Bancshares,HTB,781217600,47.25,United States
2154,Peakstone Realty Trust,PKST,780562688,20.99,United States
2155,Varex Imaging,VREX,780164224,18.51,United States
2156,United States Antimony Corporation,UAMY,778280704,5.2,United States
2157,Entravision Communications,EVC,777067520,8.42,United States
2158,"Eve Holding, Inc.",EVEX,773639680,2.22,United States
2159,"Yesway, Inc.",YSWY,773090048,24.79,United States
2160,Neurogene,NGNE,772439296,38.6,United States
2161,Petco,WOOF,772175104,2.7,United States
2162,The Manitowoc Company,MTW,772086720,21.41,United States
2163,Westlake Chemical Partners,WLKP,771179840,21.88,United States
2164,Independent Bank Corporation,IBCP,769916736,37.37,United States
2165,Strawberry Fields REIT,STRW,769794176,13.62,United States
2166,Phathom Pharmaceuticals,PHAT,768558912,9.5,United States
2167,Tronox,TROX,768157120,4.81,United States
2168,Washington Trust Bancorp,WASH,767932096,40.26,United States
2169,Groupon,GRPN,767354176,18.87,United States
2170,Third Coast Bancshares,TCBX,766961344,46.05,United States
2171,N-Able,NABL,766956416,4.06,United States
2172,Bain Capital Specialty Finance,BCSF,766745728,11.82,United States
2173,Alpha &amp; Omega Semiconductor,AOSL,762533248,25.2,United States
2174,indie Semiconductor,INDI,760638912,3.6,United States
2175,Green Dot,GDOT,759612416,13.33,United States
2176,Paysign,PAYS,759416000,13.45,United States
2177,WhiteFiber,WYFI,759092288,19.54,United States
2178,CEVA,CEVA,758752256,26.95,United States
2179,Movado Group,MOV,757946944,33.97,United States
2180,Westrock Coffee,WEST,756612224,7.75,United States
2181,Golden Entertainment,GDEN,753686080,28.55,United States
2182,PubMatic,PUBM,751576000,16.5,United States
2183,Vitesse Energy,VTS,748614784,17.78,United States
2184,Papa John's Pizza,PZZA,746663872,22.68,United States
2185,Cardinal Infrastructure Group,CDNL,744214272,36.43,United States
2186,First Watch Restaurant,FWRG,743634880,12.05,United States
2187,LSI Industries,LYTS,742691904,20.23,United States
2188,Verastem Oncology,VSTM,742620160,8.2,United States
2189,River City Bank,RCBC,742288192,53.04,United States
2190,Rapid7,RPD,741407040,11.0,United States
2191,Zevra Therapeutics,ZVRA,736358848,12.4,United States
2192,PennantPark Floating Rate Capital Ltd.,PFLT,733220224,7.39,United States
2193,Once Upon A Farm,OFRM,733156736,17.46,United States
2194,Arrow Financial,AROW,732983744,39.57,United States
2195,Hovnanian Enterprises,HOV,731814912,122.79,United States
2196,Collegium Pharmaceutical,COLL,729411008,23.53,United States
2197,Enovix,ENVX,728569088,3.32,United States
2198,Velocity Financial,VEL,727643264,18.43,United States
2199,Gyre Therapeutics,GYRE,727391616,6.86,United States
2200,GMR Solutions Inc.,GMRS,727132224,13.46,United States
2201,TaskUs,TASK,725244352,7.91,United States
2202,Donegal Group,DGICA,721970048,19.45,United States
2203,Community West Bancshares,CWBC,721958016,26.61,United States
2204,Peoples Financial Services,PFIS,719044672,71.83,United States
2205,PRA Group,PRAA,716065152,19.02,United States
2206,Mesa Laboratories,MLAB,715040128,127.78,United States
2207,Franklin BSP Realty Trust,FBRT,713360128,8.59,United States
2208,Satellogic,SATL,713353152,4.64,United States
2209,Cass Information Systems,CASS,713028608,55.81,United States
2210,XOMA Royalty,XOMA,710155008,40.17,United States
2211,Array Technologies,ARRY,707601344,4.6,United States
2212,Enhabit,EHAB,706913408,13.8,United States
2213,Mama's Creations,MAMA,704898944,15.16,United States
2214,California BanCorp,BCAL,704096832,21.9,United States
2215,Ironwood Pharmaceuticals,IRWD,703922240,4.26,United States
2216,American Woodmark,AMWD,700651840,48.09,United States
2217,Midland States Bancorp,MSBI,699968704,33.73,United States
2218,Mativ Holdings,MATV,698706624,12.66,United States
2219,Energy Vault,NRGV,698263936,3.84,United States
2220,Shentel,SHEN,697041344,12.59,United States
2221,Janus International Group,JBI,694458176,5.09,United States
2222,Tiptree,TIPT,688561920,18.49,United States
2223,Sprout Social,SPT,688327488,11.36,United States
2224,Cannae Holdings,CNNE,686614016,15.83,United States
2225,SLR Investment,SLRC,685751680,12.57,United States
2226,Shattuck Labs,STTK,681466496,6.79,United States
2227,RE/MAX Holdings,RMAX,681161536,12.36,United States
2228,Allogene Therapeutics,ALLO,680617024,1.97,United States
2229,Red River Bancshares,RRBI,680533184,103.36,United States
2230,Park Aerospace,PKE,680377920,31.28,United States
2231,Sagimet Biosciences,SGMT,680015616,10.94,United States
2232,Phreesia,PHR,678723904,10.94,United States
2233,Frequency Electronics,FEIM,678140736,60.67,United States
2234,Udemy,UDMY,677283328,4.63,United States
2235,Bar Harbor Bankshares,BHB,677181952,40.39,United States
2236,Hingham Institution for Savings,HIFS,676731008,307.99,United States
2237,Legacy Housing Corporation,LEGH,675635264,28.41,United States
2238,"Nerdy, Inc,",NRDY,675354432,9.35,United States
2239,ParkOhio Holdings Corp.,PKOH,673495680,46.48,United States
2240,Scholastic,SCHL,672639488,35.66,United States
2241,Prime Medicine,PRME,671094400,3.7,United States
2242,ACNB Corporation,ACNB,670706880,65.95,United States
2243,Aquestive Therapeutics,AQST,670232192,5.34,United States
2244,Granite Ridge Resources,GRNT,670053184,5.08,United States
2245,MiMedx Group,MDXG,666125376,4.57,United States
2246,Altimmune,ALT,665250560,3.42,United States
2247,WhiteHawk Minerals Corp,WHK,662465344,27.84,United States
2248,Helen of Troy,HELE,661494464,28.4,United States
2249,Contango Ore,CTGO,661122496,19.77,United States
2250,Matthews International Corporation,MATW,659534272,21.13,United States
2251,Hyliion,HYLN,659023744,3.69,United States
2252,Kearny Financial,KRNY,657734656,10.13,United States
2253,CorMedix,CRMD,657070656,8.43,United States
2254,Grid Dynamics,GDYN,653477056,8.055,United States
2255,Gladstone Investment,GAIN,652283776,16.38,United States
2256,Claritev,CTEV,651291072,38.43,United States
2257,OTC Markets Group,OTCM,650223104,54.26,United States
2258,Consensus Cloud Solutions,CCSI,647969280,35.36,United States
2259,Armada Hoffler Properties,AHH,647902656,6.25,United States
2260,Enviri Corporation,NVRI,644708096,22.87,United States
2261,Yext,YEXT,644351360,6.51,United States
2262,ASP Isotopes,ASPI,643899328,4.2,United States
2263,Bluelinx,BXC,643044352,81.81,United States
