Rank,Name,Symbol,marketcap,price (USD),country
1814,The Greenbrier Companies,GBX,1420440960,45.91,United States
1815,FuelCell Energy,FCEL,1419986432,17.76,United States
1816,Walker &amp; Dunlop,WD,1419369472,41.35,United States
1817,FMC Corporation,FMC,1418820096,11.33,United States
1818,"RPC, Inc.",RES,1418604928,6.4,United States
1819,TriMas,TRS,1418094080,39.53,United States
1820,G-III Apparel Group,GIII,1411696512,33.46,United States
1821,T1 Energy,TE,1410784640,4.79,United States
1822,Tompkins Financial,TMP,1406648192,97.8,United States
1823,Dorchester Minerals,DMLP,1406468864,28.65,United States
1824,Empire State Realty Trust,ESRT,1406127488,4.59,United States
1825,UMH Properties,UMH,1403538816,16.48,United States
1826,"Harrow, Inc.",HROW,1397172096,37.27,United States
1827,Community Trust Bancorp,CTBI,1392755456,76.66,United States
1828,Olaplex,OLPX,1391282176,2.07,United States
1829,WEBTOON Entertainment,WBTN,1389681408,10.24,United States
1830,United Fire Group,UFCS,1387579648,53.98,United States
1831,Arlo Technologies,ARLO,1387135488,12.89,United States
1832,Ambiq Micro,AMBQ,1386741248,57.34,United States
1833,BJ's Restaurants,BJRI,1385347584,65.12,United States
1834,Newsmax,NMAX,1383310592,10.71,United States
1835,Atlanticus,ATLC,1381687040,91.08,United States
1836,Wealthfront Corporation,WLTH,1381591296,9.25,United States
1837,"Alexander's, Inc.",ALX,1379938688,270.19,United States
1838,Alto Neuroscience,ANRO,1378575104,35.13,United States
1839,National Vision Holdings,EYE,1374224640,17.38,United States
1840,ORIC Pharmaceuticals,ORIC,1372361088,13.24,United States
1841,XPEL,XPEL,1371920384,49.76,United States
1842,Pursuit Attractions and Hospitality,PRSU,1366149888,49.77,United States
1843,REX American Resources,REX,1361974528,41.35,United States
1844,Seneca Foods,SENEA,1353008128,199.84,United States
1845,ProPetro,PUMP,1348606592,10.98,United States
1846,Omeros Corporation,OMER,1347146624,18.61,United States
1847,Frontier Airlines,ULCC,1344460160,5.84,United States
1848,Wolfspeed,WOLF,1343478784,25.85,United States
1849,Gibraltar Industries,ROCK,1342795136,45.27,United States
1850,Digital Turbine,APPS,1342070272,11.09,United States
1851,Westamerica Bancorporation,WABC,1342064640,58.07,United States
1852,AMN Healthcare Services,AMN,1340832256,34.62,United States
1853,Willdan Group,WLDN,1340271616,87.99,United States
1854,Vor Biopharma,VOR,1340025984,22.65,United States
1855,First Mid Bancshares,FMBH,1339140224,50.34,United States
1856,Edgewell Personal Care,EPC,1338882944,29.05,United States
1857,LGI Homes,LGIH,1336775680,57.5,United States
1858,Dream Finders Homes,DFH,1336298368,14.76,United States
1859,Cullinan Therapeutics,CGEM,1333639680,21.7,United States
1860,Orchid Island Capital,ORC,1330020992,6.69,United States
1861,The RealReal,REAL,1329865344,10.93,United States
1862,MeiraGTx,MGTX,1327314176,13.82,United States
1863,CVR Partners,UAN,1323530112,125.22,United States
1864,"Cadre Holdings, Inc.",CDRE,1316309376,30.74,United States
1865,Ryerson,RYZ,1314073856,25.32,United States
1866,Integra LifeSciences,IART,1313577600,16.89,United States
1867,Harmonic Inc.,HLIT,1310978816,12.02,United States
1868,Everforth,EFOR,1309950080,31.95,United States
1869,PureCycle Technologies,PCT,1305881344,6.5,United States
1870,Artivion,AORT,1305203968,26.77,United States
1871,La-Z-Boy,LZB,1304518784,32.57,United States
1872,HBT Financial,HBT,1301525248,35.79,United States
1873,Liquidity Services,LQDT,1299635456,41.48,United States
1874,Corsair Gaming,CRSR,1298123520,12.0,United States
1875,Red Cat Holdings,RCAT,1296544896,8.49,United States
1876,Bristow Group,VTOL,1296244608,43.73,United States
1877,Nutex Health,NUTX,1295978880,189.25,United States
1878,The Pennant Group,PNTG,1295170048,37.08,United States
1879,Trupanion,TRUP,1292038400,29.62,United States
1880,ProAssurance,PRA,1290193152,25.0,United States
1881,Herbalife,HLF,1288610816,12.43,United States
1882,Oil-Dri Corporation Of America,ODC,1288447616,88.93,United States
1883,Seaport Therapeutics,SPTX,1286874496,24.04,United States
1884,Old Second Bancorp,OSBC,1284103040,25.24,United States
1885,Two Harbors Investment,TWO,1280541440,12.18,United States
1886,Ategrity Specialty Insurance Company,ASIC,1274376960,26.59,United States
1887,Oppenheimer Holdings,OPY,1274359680,119.01,United States
1888,Certara,CERT,1273698944,8.35,United States
1889,Arhaus,ARHS,1271029760,8.98,United States
1890,MannKind Corp,MNKD,1270100736,3.95,United States
1891,NAPCO Security Technologies,NSSC,1264414208,35.35,United States
1892,Yelp,YELP,1257830784,23.18,United States
1893,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1894,Ladder Capital,LADR,1245817216,9.82,United States
1895,Cracker Barrel,CBRL,1244082304,55.66,United States
1896,BellRing Brands,BRBR,1243013760,10.69,United States
1897,Myers Industries,MYE,1233872768,32.8,United States
1898,York Space Systems,YSS,1232097664,8.97,United States
1899,Carter's,CRI,1231660160,33.55,United States
1900,Marcus &amp; Millichap,MMI,1230807680,32.5,United States
1901,Preferred Bank,PFBC,1227153024,103.53,United States
1902,ZoomInfo,GTM,1222662144,4.2,United States
1903,ASA Gold and Precious Metals,ASA,1217647360,64.81,United States
1904,Cricut,CRCT,1217412096,5.8,United States
1905,ACV Auctions,ACVA,1215825152,7.16,United States
1906,NexPoint Residential Trust,NXRT,1215269504,23.55,United States
1907,Gentherm,THRM,1214237440,39.545,United States
1908,NCR Voyix Corporation,VYX,1212253696,8.78,United States
1909,Winmark,WINA,1211458944,337.25,United States
1910,Jefferson Capital,JCAP,1211104512,21.09,United States
1911,Universal Insurance Holdings,UVE,1208672384,43.43,United States
1912,Easterly Government Properties,DEA,1207012992,24.63,United States
1913,Grocery Outlet,GO,1205858304,12.17,United States
1914,GoodRx,GDRX,1204243200,3.53,United States
1915,Shoals Technologies,SHLS,1201661696,7.14,United States
1916,Biglari,BH,1200452736,376.97,United States
1917,Unusual Machines,UMAC,1197956992,23.98,United States
1918,Piedmont Realty Trust,PDM,1193767168,9.54,United States
1919,Clear Channel Outdoor,CCO,1191279616,2.34,United States
1920,Corvus Pharmaceuticals,CRVS,1191152512,14.16,United States
1921,Donnelley Financial Solutions,DFIN,1187965696,48.32,United States
1922,Tennant Company,TNC,1186290560,69.58,United States
1923,PROCEPT BioRobotics,PRCT,1185619456,20.83,United States
1924,"Apnimed, Inc.",APMD,1183146752,29.71,United States
1925,Teladoc Health,TDOC,1180946048,6.5,United States
1926,Eos Energy Enterprises,EOSE,1179100672,3.26,United States
1927,Sana Biotechnology,SANA,1176487296,3.93,United States
1928,Red Violet,RDVT,1176243328,73.3,United States
1929,Suburban Propane Partners,SPH,1176139392,17.63,United States
1930,Universal Technical Institute,UTI,1174079360,21.31,United States
1931,"U.S. Physical Therapy, Inc.",USPH,1173371648,78.63,United States
1932,Heritage Financial,HFWA,1173049088,28.67,United States
1933,Marten Transport,MRTN,1172661632,14.36,United States
1934,National Healthcare Properties,NHP,1170852352,16.06,United States
1935,Avanos Medical,AVNS,1170726912,24.99,United States
1936,Odyssey Therapeutics,ODTX,1170705792,24.36,United States
1937,Ameresco,AMRC,1166925952,21.99,United States
1938,Lindsay Corporation,LNN,1158032640,113.88,United States
1939,Saul Centers,BFS,1155433984,33.27,United States
1940,Prospect Capital,PSEC,1153679744,2.25,United States
1941,MarineMax,HZO,1152485888,52.18,United States
1942,ScanSource,SCSC,1149352064,56.55,United States
1943,TripAdvisor,TRIP,1148484736,9.87,United States
1944,Univest Financial Corporation,UVSP,1146532480,41.57,United States
1945,Monte Rosa Therapeutics,GLUE,1141493248,13.38,United States
1946,Universal Corporation,UVV,1138892032,45.74,United States
1947,Metropolitan Bank Holding,MCB,1137992064,91.79,United States
1948,O-I Glass,OI,1135545472,7.39,United States
1949,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1950,Amerant Bancorp,AMTB,1130235392,28.84,United States
1951,Willis Lease Finance Corporation,WLFC,1129518464,53.42,United States
1952,Genco Shipping &amp; Trading,GNK,1128021248,25.88,United States
1953,Mission Produce,AVO,1127843968,12.77,United States
1954,Upwork,UPWK,1126628480,9.02,United States
1955,Kura Oncology,KURA,1126241408,12.66,United States
1956,Virtus Investment Partners,VRTS,1126071168,168.52,United States
1957,Upbound Group,UPBD,1120514560,19.22,United States
1958,Five Star Bancorp,FSBC,1119360256,45.62,United States
1959,NPK International,NPKI,1117414272,13.16,United States
1960,IRadimed,IRMD,1113363328,87.07,United States
1961,STAAR Surgical,STAA,1108683520,22.11,United States
1962,Bowhead Specialty Holdings,BOW,1106884864,33.6,United States
1963,Ecovyst,ECVT,1106725504,10.11,United States
1964,Lumexa Imaging,LMRI,1105822976,11.51,United States
1965,XPLR Infrastructure,XIFR,1105196032,11.72,United States
1966,OPKO Health,OPK,1104565888,1.48,United States
1967,Janux Therapeutics,JANX,1102296064,18.03,United States
1968,Middlesex Water Company,MSEX,1102182400,58.49,United States
1969,CRA International,CRAI,1098387712,174.99,United States
1970,QuinStreet,QNST,1094917376,19.18,United States
1971,Aeva Technologies,AEVA,1089501056,15.63,United States
1972,National Presto Industries,NPK,1089106560,152.62,United States
1973,Safehold,SAFE,1088446208,15.37,United States
1974,Deluxe Corporation,DLX,1084042624,23.64,United States
1975,Northeast Bank,NBN,1082937472,126.58,United States
1976,Arteris,AIP,1081837824,22.01,United States
1977,Savara,SVRA,1080719744,5.26,United States
1978,Northwest Pipe Company,NWPX,1079655680,112.03,United States
1979,eXp World Holdings,EXPI,1073469056,6.74,United States
1980,Capitol Federal Financial,CFFN,1068379392,8.66,United States
1981,PagerDuty,PD,1066605120,13.83,United States
1982,Babcock &amp; Wilcox,BW,1066589888,7.16,United States
1983,Resolute Holdings Management,RHLD,1059946112,135.55,United States
1984,Phoenix Education Partners,PXED,1057269504,29.33,United States
1985,LegalZoom,LZ,1053278656,6.15,United States
1986,Solid Biosciences,SLDB,1047590656,9.77,United States
1987,Mercantile Bank,MBWM,1040785728,60.21,United States
1988,Kforce,KFRC,1040512896,58.1,United States
1989,BrightView,BV,1038972032,11.22,United States
1990,"Sinclair, Inc.",SBGI,1035576128,14.35,United States
1991,Compass Minerals,CMP,1033569088,24.62,United States
1992,Green Plains,GPRE,1027597504,14.66,United States
1993,Securitize Corp.,SECZ,1026941120,6.29,United States
1994,Pacira Biosciences,PCRX,1026842240,25.76,United States
1995,Arbor Realty Trust,ABR,1025804992,5.06,United States
1996,HighPeak Energy,HPK,1024267712,8.1,United States
1997,Equity Bancshares,EQBK,1021799360,49.62,United States
1998,Taboola.com,TBLA,1021187392,3.78,United States
1999,Service Properties Trust,SVC,1019239680,7.87,United States
2000,Lexicon Pharmaceuticals,LXRX,1018949056,2.29,United States
2001,Kronos Worldwide,KRO,1012858176,8.8,United States
2002,MetroCity Bankshares,MCBS,1011372352,35.14,United States
2003,Diversified Energy,DEC.L,1011266912,14.6372,United States
2004,QuidelOrtho,QDEL,1010801728,14.74,United States
2005,Graham Corporation,GHM,1010323840,86.08,United States
2006,Tetra Technologies,TTI,1008375680,6.81,United States
2007,Glass House Brands,GLASF,1007483904,11.81,United States
2008,CNB Financial Corp,CCNE,1007406208,34.01,United States
2009,Heritage Insurance,HRTG,1006739648,33.86,United States
2010,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2011,Arbutus Biopharma,ABUS,1004396160,5.07,United States
2012,Horizon Bancorp,HBNC,1004298752,19.56,United States
2013,AEVEX Corp.,AVEX,1002348416,17.75,United States
2014,Astec Industries,ASTE,997650176,43.39,United States
2015,Emerald Holding,EEX,997505920,5.04,United States
2016,Immix Biopharma,IMMX,992387904,13.94,United States
2017,"MNTN, Inc.",MNTN,989645760,13.23,United States
2018,Whitestone REIT,WSR,988012416,18.99,United States
2019,NB Bancorp,NBBK,984163200,22.46,United States
2020,Ardelyx,ARDX,983694592,3.81,United States
2021,Global Medical REIT,GMRE,979776256,35.98,United States
2022,Barings BDC,BBDC,979009344,9.35,United States
2023,Karat Packaging,KRT,978846784,49.11,United States
2024,Central Pacific Financial,CPF,974025408,37.83,United States
2025,Trustco Bank,TRST,972794816,57.13,United States
2026,Geron,GERN,970134848,1.51,United States
2027,BlackSky Technology,BKSY,969918912,23.7,United States
2028,Unitil Corporation,UTL,968367360,53.1,United States
2029,Simply Good Foods,SMPL,966662400,10.93,United States
2030,Douglas Dynamics,PLOW,965082048,41.82,United States
2031,NANO Nuclear Energy,NNE,964955584,17.97,United States
2032,Accel Entertainment,ACEL,963766528,11.87,United States
2033,Chimera Investment Corporation,CIM,961929216,11.5,United States
2034,Camden National Corporation,CAC,957386752,56.66,United States
2035,Ridgepost Capital,RPC,954664896,8.66,United States
2036,Abacus Global Management,ABX,952496448,9.74,United States
2037,Southside Bancshares,SBSI,950278400,31.88,United States
2038,Oxford Lane Capital,OXLC,948178112,9.71,United States
2039,Postal Realty Trust,PSTL,946056832,23.77,United States
2040,Design Therapeutics,DSGN,945608768,15.11,United States
2041,Bioventus,BVS,945343232,13.84,United States
2042,Evolv Technologies,EVLV,942526144,5.24,United States
2043,First Financial,THFF,942313792,79.24,United States
2044,Annexon,ANNX,942208256,4.97,United States
2045,Heartland Express,HTLD,941911168,12.18,United States
2046,American Bitcoin Corp,ABTC,936793600,7.69,United States
2047,"Forbright, Inc.",FRBT,936602880,18.45,United States
2048,Amphastar Pharmaceuticals,AMPH,936260160,22.01,United States
2049,JBG SMITH,JBGS,932943104,12.08,United States
2050,Daktronics,DAKT,932302336,19.3,United States
2051,USA TODAY Co.,TDAY,930825728,6.34,United States
2052,Mid Penn Bancorp,MPB,929042304,36.67,United States
2053,Centerspace,CSR,928641600,52.48,United States
2054,Hanmi Financial,HAFC,923277824,31.14,United States
2055,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2056,CeriBell,CBLL,910712320,23.73,United States
2057,ProFrac,ACDC,908792576,4.99,United States
2058,Forum Energy Technologies,FET,906563840,80.61,United States
2059,Bloomin' Brands,BLMN,905869312,10.58,United States
2060,EverQuote,EVER,904252032,25.66,United States
2061,Olema Pharmaceuticals,OLMA,898600448,10.27,United States
2062,Rapid7,RPD,895754496,13.29,United States
2063,Marcus Corporation,MCS,894749312,29.02,United States
2064,MFA Financial,MFA,892606464,8.83,United States
2065,Quanex Building Products,NX,891921088,19.42,United States
2066,Sabre,SABR,887883072,2.2,United States
2067,Covenant Logistics,CVLG,887714688,34.98,United States
2068,Beta Bionics,BBNX,887196608,19.72,United States
2069,Navient,NAVI,887195008,9.46,United States
2070,Backblaze,BLZE,887027008,14.33,United States
2071,Beazer Homes USA,BZH,886297152,33.22,United States
2072,Reformation Inc.,REF,886143104,15.0,United States
2073,Eastman Kodak Company,KODK,885016000,9.04,United States
2074,Aclaris Therapeutics,ACRS,884665408,6.01,United States
2075,SpyGlass Pharma,SGP,883695616,26.42,United States
2076,Lucky Strike Entertainment,LUCK,883405568,6.48,United States
2077,Employers Holdings,EIG,883118016,49.17,United States
2078,Viant Technology,DSP,881744256,13.23,United States
2079,CrossAmerica Partners,CAPL,881420480,23.09,United States
2080,Apollo Commercial Real Estate Finance,ARI,880528768,6.85,United States
2081,Koppers Holdings,KOP,880522624,46.56,United States
2082,Capital City Bank Group,CCBG,878596608,51.34,United States
2083,World Acceptance Corporation,WRLD,878309952,188.35,United States
2084,Nextdoor,NXDR,878145920,2.27,United States
2085,Quantum Corporation,QMCO,877266624,22.26,United States
2086,Hippo Holdings,HIPO,875599616,33.18,United States
2087,Root Insurance,ROOT,874284224,56.43,United States
2088,Talkspace,TALK,870574976,5.25,United States
2089,SmartFinancial (SmartBank),SMBK,868944320,50.82,United States
2090,Rigel Pharmaceuticals,RIGL,868240064,46.48,United States
2091,Flotek Industries,FTK,866754880,23.93,United States
2092,Winnebago Industries,WGO,865028096,30.6,United States
2093,Fox Factory Holding,FOXF,864157312,20.56,United States
2094,Sky Harbour Group,SKYH,862823808,10.57,United States
2095,Tronox,TROX,862380160,5.4,United States
2096,SunCoke Energy,SXC,862328448,10.16,United States
2097,Sable Offshore,SOC,861494336,4.49,United States
2098,Compass Diversified Holdings,CODI,861451840,11.45,United States
2099,SI-BONE,SIBN,860964800,19.21,United States
2100,Ibotta,IBTA,860756544,37.06,United States
2101,Great Southern Bancorp,GSBC,859486400,78.87,United States
2102,Daily Journal,DJCO,859401088,623.68,United States
2103,HealthStream,HSTM,859069888,29.38,United States
2104,Mitek Systems,MITK,850556800,18.85,United States
2105,Lightwave Logic,LWLG,846378176,5.49,United States
2106,Ramaco Resources,METC,843063616,13.3,United States
2107,American Public Education,APEI,842054016,46.01,United States
2108,Apogee Enterprises,APOG,841618304,40.33,United States
2109,Eagle Bancorp,EGBN,840443072,27.57,United States
2110,GCM Grosvenor,GCMG,838652416,13.72,United States
2111,ASGN,ASGN,833931008,19.53,United States
2112,Barrett Business Services,BBSI,832963136,34.37,United States
2113,Latham Group,SWIM,832934272,7.08,United States
2114,Kopin Corporation,KOPN,832709312,4.48,United States
2115,Vishay Precision Group,VPG,831977536,62.55,United States
2116,Riley Exploration Permian,REPX,830520832,38.28,United States
2117,Sweetgreen,SG,829717888,6.97,United States
2118,Heritage Commerce,HTBK,828429632,13.45,United States
2119,Standard Motor Products,SMP,826814144,37.01,United States
2120,Cantaloupe,CTLP,825815936,11.2,United States
2121,Orrstown Financial Services,ORRF,825337472,41.96,United States
2122,Alerus Financial,ALRS,824795200,33.12,United States
2123,South Plains Financial,SPFI,822515264,43.66,United States
2124,Esperion Therapeutics,ESPR,819464832,3.18,United States
2125,CryoPort,CYRX,814944000,16.09,United States
2126,Southern Missouri Bancorp,SMBC,814601856,73.98,United States
2127,Metallus,MTUS,811162496,19.57,United States
2128,Carlyle Secured Lending,CGBD,810517952,11.78,United States
2129,4D Molecular Therapeutics,FDMT,810432576,14.67,United States
2130,Dakota Gold,DC,810404864,6.04,United States
2131,PennyMac Mortgage Investment Trust,PMT,810109952,9.29,United States
2132,CTO Realty Growth,CTO,808561280,21.57,United States
2133,Financial Institutions,FISI,807172480,40.96,United States
2134,Lincoln Educational Services,LINC,806677248,25.43,United States
2135,BitGo,BTGO,806363008,6.86,United States
2136,"Eve Holding, Inc.",EVEX,805003392,2.31,United States
2137,"TXO Partners, L.P.",TXO,803972928,14.5,United States
2138,Transcat,TRNS,803539904,85.85,United States
2139,Rackspace Technology,RXT,802849472,3.15,United States
2140,Montrose Environmental,MEG,800798912,22.14,United States
2141,Peapack-Gladstone Financial,PGC,799707904,45.11,United States
2142,indie Semiconductor,INDI,798670848,3.78,United States
2143,Groupon,GRPN,794193280,19.53,United States
2144,PAR Technology,PAR,792095872,19.15,United States
2145,N-Able,NABL,791514112,4.19,United States
2146,Collegium Pharmaceutical,COLL,785829504,25.35,United States
2147,Westrock Coffee,WEST,781019072,8.0,United States
2148,Papa John's Pizza,PZZA,780902400,23.72,United States
2149,Peakstone Realty Trust,PKST,780562688,20.99,United States
2150,Varex Imaging,VREX,779742720,18.5,United States
2151,Cardinal Infrastructure Group,CDNL,777104320,38.04,United States
2152,HomeTrust Bancshares,HTB,775596160,46.91,United States
2153,Nuvectis Pharma,NVCT,774643648,23.73,United States
2154,Bain Capital Specialty Finance,BCSF,773881344,11.93,United States
2155,AdaptHealth,AHCO,772439040,5.79,United States
2156,Shore Bancshares,SHBI,772234432,23.14,United States
2157,First Watch Restaurant,FWRG,772022592,12.51,United States
2158,Petco,WOOF,771026176,2.7,United States
2159,Strawberry Fields REIT,STRW,769794176,13.62,United States
2160,Movado Group,MOV,769326144,34.48,United States
2161,TaskUs,TASK,769254144,8.39,United States
2162,Aura Biosciences,AURA,767415616,7.4,United States
2163,PubMatic,PUBM,766152000,16.82,United States
2164,Hallador Energy Company,HNRG,765608064,16.24,United States
2165,"Yesway, Inc.",YSWY,765605504,24.55,United States
2166,CEVA,CEVA,763538432,27.12,United States
2167,Hertz,HTZ,762806016,2.14,United States
2168,Westlake Chemical Partners,WLKP,762368384,21.63,United States
2169,Mama's Creations,MAMA,761625600,16.38,United States
2170,IperionX,IPX,760843712,21.01,United States
2171,Hovnanian Enterprises,HOV,760399936,129.77,United States
2172,Green Dot,GDOT,760182336,13.34,United States
2173,Independent Bank Corporation,IBCP,759409472,36.86,United States
2174,Golden Entertainment,GDEN,753686080,28.55,United States
2175,Washington Trust Bancorp,WASH,752863424,39.47,United States
2176,Third Coast Bancshares,TCBX,751638784,45.13,United States
2177,Monopar Therapeutics,MNPR,751024896,111.89,United States
2178,Phreesia,PHR,751014400,12.15,United States
2179,LSB Industries,LXU,748054080,10.39,United States
2180,Satellogic,SATL,745638528,4.85,United States
2181,"Nerdy, Inc,",NRDY,745417856,10.32,United States
2182,Alpha &amp; Omega Semiconductor,AOSL,745131392,24.63,United States
2183,Entravision Communications,EVC,744766592,8.07,United States
2184,Phathom Pharmaceuticals,PHAT,742670592,9.18,United States
2185,Enovix,ENVX,737347008,3.36,United States
2186,Scholastic,SCHL,734885952,38.96,United States
2187,PennantPark Floating Rate Capital Ltd.,PFLT,733220224,7.39,United States
2188,Neurogene,NGNE,732016384,36.58,United States
2189,ProKidney,PROK,730504128,1.83,United States
2190,Paysign,PAYS,727797184,12.89,United States
2191,United States Antimony Corporation,UAMY,725896448,4.85,United States
2192,Vitesse Energy,VTS,723773184,17.19,United States
2193,Cass Information Systems,CASS,723760448,56.65,United States
2194,LSI Industries,LYTS,723601472,19.71,United States
2195,Mesa Laboratories,MLAB,722370688,129.09,United States
2196,PRA Group,PRAA,720582848,19.14,United States
2197,Once Upon A Farm,OFRM,720559552,17.16,United States
2198,Bright Minds Biosciences,DRUG,714416128,72.81,United States
2199,Donegal Group,DGICA,714174912,19.24,United States
2200,River City Bank,RCBC,711919296,50.87,United States
2201,Velocity Financial,VEL,711061056,18.01,United States
2202,XOMA Royalty,XOMA,710155008,40.17,United States
2203,Enhabit,EHAB,706913408,13.8,United States
2204,Arrow Financial,AROW,706865280,38.16,United States
2205,Shattuck Labs,STTK,706557312,7.04,United States
2206,The Manitowoc Company,MTW,706453952,19.59,United States
2207,Array Technologies,ARRY,706063104,4.59,United States
2208,Park Aerospace,PKE,705174272,32.42,United States
2209,LightPath Technologies,LPTH,705124992,11.23,United States
2210,Franklin BSP Realty Trust,FBRT,702564224,8.46,United States
2211,American Woodmark,AMWD,700651840,48.09,United States
2212,Community West Bancshares,CWBC,700524416,25.82,United States
2213,CytomX Therapeutics,CTMX,699456704,3.21,United States
2214,Gyre Therapeutics,GYRE,698762496,6.59,United States
2215,Allogene Therapeutics,ALLO,697891584,2.02,United States
2216,Peoples Financial Services,PFIS,697021824,69.63,United States
2217,Tectonic Therapeutic,TECX,696348416,35.62,United States
2218,Consensus Cloud Solutions,CCSI,696347008,38.0,United States
2219,Sprout Social,SPT,696204480,11.49,United States
2220,Yext,YEXT,692714432,6.91,United States
2221,Shentel,SHEN,689843904,12.46,United States
2222,WhiteFiber,WYFI,689554112,17.75,United States
2223,Tiptree,TIPT,687072320,18.45,United States
2224,Zevra Therapeutics,ZVRA,686773376,11.565,United States
2225,Midland States Bancorp,MSBI,684819712,33.0,United States
2226,California BanCorp,BCAL,683841984,21.27,United States
2227,SLR Investment,SLRC,683024000,12.52,United States
2228,Ironwood Pharmaceuticals,IRWD,682441024,4.13,United States
2229,RE/MAX Holdings,RMAX,681161536,12.36,United States
2230,MediaAlpha,MAX,680737920,12.85,United States
2231,GMR Solutions Inc.,GMRS,680673600,12.6,United States
2232,Cannae Holdings,CNNE,678372928,15.64,United States
2233,Udemy,UDMY,677283328,4.63,United States
2234,Legacy Housing Corporation,LEGH,673970560,28.34,United States
2235,Mativ Holdings,MATV,669455872,12.13,United States
2236,Chatham Lodging Trust,CLDT,669346880,13.67,United States
2237,OTC Markets Group,OTCM,668078528,55.75,United States
2238,Claritev,CTEV,667560576,39.39,United States
2239,Granite Ridge Resources,GRNT,667415232,5.06,United States
2240,Verra Mobility,VRRM,667204480,4.39,United States
2241,Janus International Group,JBI,667171008,4.89,United States
2242,Helen of Troy,HELE,666618752,28.62,United States
2243,Red River Bancshares,RRBI,663480320,100.77,United States
2244,ParkOhio Holdings Corp.,PKOH,663062848,45.76,United States
2245,Frequency Electronics,FEIM,662462272,60.46,United States
2246,Bar Harbor Bankshares,BHB,660583552,39.4,United States
2247,ACNB Corporation,ACNB,656062208,64.51,United States
2248,MiMedx Group,MDXG,655922112,4.5,United States
2249,Sagimet Biosciences,SGMT,655773760,10.55,United States
2250,Gladstone Investment,GAIN,655270464,16.455,United States
2251,AngioDynamics,ANGO,655118336,15.85,United States
2252,Prime Medicine,PRME,654770432,3.61,United States
2253,Verastem Oncology,VSTM,653868032,7.22,United States
2254,Summit Hotel Properties,INN,653592000,6.06,United States
2255,Matthews International Corporation,MATW,653291712,20.93,United States
2256,Village Super Market,VLGEA,651765696,44.01,United States
2257,OmniAb,OABI,649895040,4.47,United States
2258,Hingham Institution for Savings,HIFS,649660928,295.67,United States
2259,Armada Hoffler Properties,AHH,647902656,6.25,United States
2260,CorMedix,CRMD,646937856,8.3,United States
2261,Grid Dynamics,GDYN,646581248,7.97,United States
2262,Methode Electronics,MEI,646362880,18.21,United States
2263,Contango Ore,CTGO,644402176,19.27,United States
2264,Miller Industries,MLR,644009408,56.73,United States
2265,Energy Vault,NRGV,643712064,3.54,United States
2266,Contineum Therapeutics,CTNM,641440256,17.05,United States
2267,Northfield Bancorp,NFBK,639406784,15.31,United States
2268,Cars.com,CARS,639180544,11.94,United States
2269,REGENXBIO,RGNX,637687424,9.66,United States
2270,Kearny Financial,KRNY,637606528,9.82,United States
2271,Reservoir Media,RSVR,636891008,9.66,United States
2272,Gladstone Commercial,GOOD,635222912,13.01,United States
2273,DoubleDown Interactive,DDI,633045184,12.775,United States
2274,NerdWallet,NRDS,632839424,9.9,United States
2275,WhiteHawk Minerals Corp,WHK,631055360,26.52,United States
2276,Aquestive Therapeutics,AQST,630068480,5.02,United States
2277,Ooma,OOMA,629448192,22.91,United States
2278,ADTRAN,ADTN,629036480,7.72,United States
2279,Enviri Corporation,NVRI,628075904,22.28,United States
2280,AH Realty Trust,AHRT,627246144,6.54,United States
2281,Hyliion,HYLN,626876224,3.51,United States
2282,AlTi Global,ALTI,625333184,4.01,United States
2283,Bluelinx,BXC,624258432,79.42,United States
2284,Forge Global,FRGE,623007296,45.0,United States
2285,OrthoPediatrics,KIDS,617496448,23.65,United States
2286,EagleRock Land,EROK,611881344,25.02,United States
2287,OneSpan,OSPN,609534976,16.54,United States
2288,Hyster-Yale Materials Handling,HY,609095296,33.97,United States
2289,Cytek Biosciences,CTKB,608321600,4.68,United States
2290,The Honest Company,HNST,608302400,5.67,United States
2291,Vaalco Energy,EGY,606956544,5.77,United States
2292,Altimmune,ALT,604950016,3.11,United States
2293,OppFi,OPFI,602422336,7.07,United States
2294,Krispy Kreme,DNUT,602044992,3.47,United States
2295,NioCorp Developments,NB,601274496,4.13,United States
2296,BrightSpire Capital,BRSP,600989824,4.75,United States
2297,Kelly Services,KELYA,600168000,17.28,United States
2298,Ethan Allen,ETD,597225600,23.47,United States
2299,"Sturm, Ruger &amp; Co",RGR,595349760,37.26,United States
2300,ASP Isotopes,ASPI,594840384,3.88,United States
2301,Eikon Therapeutics,EIKN,594732032,10.98,United States
2302,Bridgewater Bancshares,BWB,594483136,21.32,United States
2303,Greene County Bancorp,GCBC,593508352,34.86,United States
2304,TPG Real Estate Finance Trust,TRTX,593424448,7.73,United States
2305,First Business Financial Services,FBIZ,592895488,70.85,United States
2306,Arvinas,ARVN,592304640,9.18,United States
2307,Unity Bancorp,UNTY,590302720,58.78,United States
2308,Insteel Industries,IIIN,590232960,30.49,United States
2309,Southern First Bancshares,SFST,589711424,62.26,United States
2310,Northpointe Bancshares,NPB,589274560,17.04,United States
2311,MISTRAS Group,MG,588904512,18.49,United States
