"Rank","Name","Symbol","marketcap","price (USD)","country"
"1669","Tyra Biosciences","TYRA","1787679616","30.06","United States"
"1670","Aveanna Healthcare","AVAH","1785592576","8.2","United States"
"1671","Vishay Precision Group","VPG","1784595200","134.17","United States"
"1672","SELLAS Life Sciences","SLS","1783457408","9.07","United States"
"1673","PC Connection","CNXN","1775661440","70.39","United States"
"1674","Vertex","VERX","1767040896","10.92","United States"
"1675","Innovex International","INVX","1763685760","25.65","United States"
"1676","Triumph Financial","TFIN","1760948480","73.97","United States"
"1677","Soho House & Co","SHCO","1758889344","8.99","United States"
"1678","Innovative Industrial Properties","IIPR","1758858624","60.66","United States"
"1679","Walker &amp; Dunlop","WD","1756043008","51.15","United States"
"1680","Dime Community Bancshares","DCOM","1754393600","39.77","United States"
"1681","Strategic Education","STRA","1753422464","77.14","United States"
"1682","Monte Rosa Therapeutics","GLUE","1749568640","20.71","United States"
"1683","Omnicell","OMCL","1746844800","38.41","United States"
"1684","Genesis Energy  L.P.","GEL","1746341248","14.26","United States"
"1685","Stagwell","STGW","1744894720","7.04","United States"
"1686","Vestis","VSTS","1743787008","13.2","United States"
"1687","Ambiq Micro","AMBQ","1742829056","79.78","United States"
"1688","Innoviva","INVA","1738196096","23.55","United States"
"1689","Syndax Pharmaceuticals","SNDX","1737642624","19.61","United States"
"1690","Dorian LPG","LPG","1736976768","40.6","United States"
"1691","Sonida Senior Living","SNDA","1734766848","36.64","United States"
"1692","S&amp;T Bancorp","STBA","1732646912","48.16","United States"
"1693","AnaptysBio","ANAB","1729466624","59.43","United States"
"1694","WhiteFiber","WYFI","1728372224","44.76","United States"
"1695","RLJ Lodging Trust","RLJ","1727054592","11.31","United States"
"1696","Coty","COTY","1725714304","1.96","United States"
"1697","Shoals Technologies","SHLS","1724694272","10.28","United States"
"1698","German American Bancorp","GABC","1724577792","45.91","United States"
"1699","GeneDx Holdings","WGS","1724280704","58.08","United States"
"1700","Bob's Discount Furniture","BOBS","1721670272","13.18","United States"
"1701","Capricor Therapeutics","CAPR","1714192000","29.6","United States"
"1702","Vir Biotechnology","VIR","1713504000","10.16","United States"
"1703","UroGen Pharma","URGN","1712567808","35.15","United States"
"1704","Republic Bank","RBCAA","1709489024","87.14","United States"
"1705","Ziff Davis","ZD","1709162624","46.4","United States"
"1706","Palvella Therapeutics","PVLA","1702208768","118.68","United States"
"1707","Goodyear","GT","1695887872","5.9","United States"
"1708","TriCo Bancshares","TCBK","1693373696","52.67","United States"
"1709","Ellington Financial","EFC","1691559936","13.49","United States"
"1710","Ingles Markets","IMKTA","1691069312","89.03","United States"
"1711","Lindblad Expeditions","LIND","1690512000","25.77","United States"
"1712","Intapp","INTA","1689960704","21.93","United States"
"1713","Hope Bancorp","HOPE","1688751616","13.21","United States"
"1714","Bandwidth","BAND","1688272640","52.73","United States"
"1715","Sonos","SONO","1686861952","14.16","United States"
"1716","RAPT Therapeutics","RAPT","1680292864","58.02","United States"
"1717","Recursion Pharmaceuticals","RXRX","1677208576","3.16","United States"
"1718","Willis Lease Finance Corporation","WLFC","1676893056","210.49","United States"
"1719","Sila Realty Trust","SILA","1675462400","30.33","United States"
"1720","Frontier Airlines","ULCC","1665972608","7.25","United States"
"1721","PureCycle Technologies","PCT","1663948544","8.29","United States"
"1722","ConnectOne Bancorp","CNOB","1663543552","33.08","United States"
"1723","Septerna","SEPN","1648412160","36.57","United States"
"1724","Bicara Therapeutics","BCAX","1642596608","25","United States"
"1725","World Kinect","WKC","1640293120","31.94","United States"
"1726","Byline Bancorp","BY","1633825152","35.98","United States"
"1727","Allient","ALNT","1632174976","96.03","United States"
"1728","CBIZ","CBZ","1630921472","30.4","United States"
"1729","Marqeta","MQ","1624035968","3.83","United States"
"1730","Bank First","BFC","1623498112","144.66","United States"
"1731","Kimbell Royalty Partners","KRP","1611230080","14.95","United States"
"1732","Alkami Technology","ALKT","1610638592","15.05","United States"
"1733","La-Z-Boy","LZB","1607864192","40.3","United States"
"1734","DoubleVerify","DV","1602166144","10.44","United States"
"1735","Flowers Foods","FLO","1600548992","7.55","United States"
"1736","nCino","NCNO","1599473152","14.6","United States"
"1737","Hertz","HTZ","1597768448","5.06","United States"
"1738","Harrow, Inc.","HROW","1594629120","42.78","United States"
"1739","Harmonic Inc.","HLIT","1590557696","14.66","United States"
"1740","Alamar Biosciences","ALMR","1589998592","22.94","United States"
"1741","Aeva Technologies","AEVA","1589778688","23.54","United States"
"1742","Asana","ASAN","1583213312","6.67","United States"
"1743","PROG Holdings","PRG","1579785216","39.43","United States"
"1744","Empire State Realty Trust","ESRT","1579705088","5.16","United States"
"1745","QCR Holdings","QCRH","1577345280","95.54","United States"
"1746","Carter's","CRI","1575342464","42.75","United States"
"1747","ArriVent BioPharma","AVBP","1571438208","33.74","United States"
"1748","Evertec","EVTC","1570702592","25.49","United States"
"1749","AMC Entertainment","AMC","1568677120","2.08","United States"
"1750","Green Thumb Industries","GTII.CN","1568172893","7.16095","United States"
"1751","Sixth Street Specialty Lending","TSLX","1566873216","16.49","United States"
"1752","Global Partners LP","GLP","1565402496","46.08","United States"
"1753","ARKO Petroleum","APC","1561402880","18.91","United States"
"1754","EverCommerce","EVCM","1560705152","8.82","United States"
"1755","Origin Bancorp","OBK","1558802304","50.44","United States"
"1756","Fortrea","FTRE","1556864512","16.46","United States"
"1757","BlackLine","BL","1555687552","26.52","United States"
"1758","Healthcare Services Group","HCSG","1554814080","22.65","United States"
"1759","Turning Point Brands","TPB","1552888832","80.18","United States"
"1760","The Greenbrier Companies","GBX","1551879808","50.16","United States"
"1761","CBL Properties","CBL","1550022912","50.09","United States"
"1762","Red Cat Holdings","RCAT","1549317376","10.18","United States"
"1763","Coursera","COUR","1549200128","5.41","United States"
"1764","Huron Consulting","HURN","1548878208","95.54","United States"
"1765","TriMas","TRS","1544173184","43.1","United States"
"1766","Kemper","KMPR","1543682304","26.22","United States"
"1767","Atlanticus","ATLC","1532360192","101.36","United States"
"1768","Perella Weinberg Partners","PWP","1531699840","16.11","United States"
"1769","Sylvamo","SLVM","1528649216","38.47","United States"
"1770","Ardelyx","ARDX","1526641664","6.18","United States"
"1771","Hillman Solutions","HLMN","1526510720","7.78","United States"
"1772","Lakeland Financial Corp","LKFN","1526455424","61.27","United States"
"1773","Central Securities","CET","1523855488","51.57","United States"
"1774","Kennedy Wilson","KW","1521191808","10.92","United States"
"1775","Expro Group","XPRO","1519507328","13.4","United States"
"1776","Alexander &amp; Baldwin","ALEX","1518725120","20.84","United States"
"1777","Trinity Capital","TRIN","1518202368","16.89","United States"
"1778","Revolve Group","RVLV","1513399680","21.15","United States"
"1779","Anterix","ATEX","1512763520","79.98","United States"
"1780","Tennant Company","TNC","1506920704","88.44","United States"
"1781","Appian","APPN","1505682560","20.51","United States"
"1782","ManpowerGroup","MAN","1500326784","32.26","United States"
"1783","Forestar Group","FOR","1498636544","29.38","United States"
"1784","Tetra Technologies","TTI","1497441152","10.13","United States"
"1785","Savers Value Village","SVV","1495205632","9.71","United States"
"1786","Lincoln Educational Services","LINC","1494363520","47.11","United States"
"1787","NeoGenomics","NEO","1493529088","11.47","United States"
"1788","Aktis Oncology","AKTS","1493043840","27.01","United States"
"1789","Leggett &amp; Platt","LEG","1489842304","10.92","United States"
"1790","WEBTOON Entertainment","WBTN","1488934528","11.01","United States"
"1791","Concentrix","CNXC","1484857472","24.34","United States"
"1792","Novavax","NVAX","1479943040","9","United States"
"1793","Energizer Holdings","ENR","1478342656","21.59","United States"
"1794","FuelCell Energy","FCEL","1475210368","21.82","United States"
"1795","The RealReal","REAL","1471155200","12.21","United States"
"1796","Ameresco","AMRC","1470460800","27.77","United States"
"1797","Maze Therapeutics","MAZE","1461668352","26.41","United States"
"1798","Five9","FIVN","1459309440","19.06","United States"
"1799","Ethos Technologies","LIFE","1450822016","15.26","United States"
"1800","Winmark","WINA","1444341504","403.71","United States"
"1801","TripAdvisor","TRIP","1441714944","12.39","United States"
"1802","AtriCure","ATRC","1440229120","28.44","United States"
"1803","KalVista Pharmaceuticals","KALV","1437504000","27","United States"
"1804","Pursuit Attractions and Hospitality","PRSU","1432302592","52.18","United States"
"1805","RPC, Inc.","RES","1431781120","6.46","United States"
"1806","Avalyn Pharma","AVLN","1431515648","32.29","United States"
"1807","Apollo Commercial Real Estate Finance","ARI","1428634496","10.91","United States"
"1808","Lightwave Logic","LWLG","1426777472","9.26","United States"
"1809","Goosehead Insurance","GSHD","1426378624","40.06","United States"
"1810","REX American Resources","REX","1425215104","43.27","United States"
"1811","G-III Apparel Group","GIII","1418446976","33.62","United States"
"1812","Insperity","NSP","1413786624","37.04","United States"
"1813","STAAR Surgical","STAA","1412001792","28.36","United States"
"1814","Porch Group","PRCH","1411302144","12.9","United States"
"1815","C3 AI","AI","1406419072","9.68","United States"
"1816","NexPoint Residential Trust","NXRT","1406159360","27.28","United States"
"1817","Ecovyst","ECVT","1399910144","12.79","United States"
"1818","Marten Transport","MRTN","1399253632","17.15","United States"
"1819","O-I Glass","OI","1393493120","9.09","United States"
"1820","Arlo Technologies","ARLO","1391291776","12.81","United States"
"1821","Teladoc Health","TDOC","1388145664","7.69","United States"
"1822","American Bitcoin Corp","ABTC","1387539584","0.7729","United States"
"1823","Enovix","ENVX","1380911232","6.33","United States"
"1824","Westamerica Bancorporation","WABC","1380622080","58.78","United States"
"1825","Sable Offshore","SOC","1380004352","8.94","United States"
"1826","FMC Corporation","FMC","1377999360","11.02","United States"
"1827","Olaplex","OLPX","1377839744","2.05","United States"
"1828","Integra LifeSciences","IART","1376227328","17.69","United States"
"1829","Wolverine World Wide","WWW","1374144768","16.76","United States"
"1830","Oil-Dri Corporation Of America","ODC","1371835776","94.74","United States"
"1831","Yesway, Inc.","YSWY","1366270464","21.62","United States"
"1832","Kosmos Energy","KOS","1364335232","2.3","United States"
"1833","Inhibrx Biosciences","INBX","1363099904","92.91","United States"
"1834","DXC Technology","DXC","1361474048","8.4","United States"
"1835","Hemab Therapeutics Holdings","COAG","1361462656","29.15","United States"
"1836","J&amp;J Snack Foods","JJSF","1359060096","72.47","United States"
"1837","Orchid Island Capital","ORC","1358740480","6.77","United States"
"1838","Alexander's, Inc.","ALX","1355679104","265.44","United States"
"1839","Amalgamated Financial","AMAL","1354484224","45.35","United States"
"1840","Dream Finders Homes","DFH","1350147584","14.75","United States"
"1841","Alpha &amp; Omega Semiconductor","AOSL","1348926080","45.07","United States"
"1842","Dauch Corporation","DCH","1348243072","5.68","United States"
"1843","IDT Corporation","IDT","1344643328","54.07","United States"
"1844","National Vision Holdings","EYE","1344357632","16.78","United States"
"1845","WaterBridge Infrastructure","WBI","1344189184","28.59","United States"
"1846","Peoples Bancorp","PEBO","1339945472","37.3","United States"
"1847","NAPCO Security Technologies","NSSC","1339417856","37.49","United States"
"1848","Northwest Pipe Company","NWPX","1335881984","138.62","United States"
"1849","Tompkins Financial","TMP","1322079872","91.92","United States"
"1850","AdaptHealth","AHCO","1319725184","9.7","United States"
"1851","Ardent Health","ARDT","1315953280","9.18","United States"
"1852","Universal Corporation","UVV","1312720512","52.67","United States"
"1853","BellRing Brands","BRBR","1310451456","11.27","United States"
"1854","Ladder Capital","LADR","1307321088","10.24","United States"
"1855","Astec Industries","ASTE","1303222272","56.68","United States"
"1856","NPK International","NPKI","1303017856","15.43","United States"
"1857","LGI Homes","LGIH","1302401664","56.06","United States"
"1858","Helix Energy Solutions","HLX","1301387008","8.83","United States"
"1859","MapLight Therapeutics","MPLT","1298700160","28.64","United States"
"1860","CareDx","CDNA","1297686144","25.12","United States"
"1861","Two Harbors Investment","TWO","1294170880","12.32","United States"
"1862","UMH Properties","UMH","1290267776","15.15","United States"
"1863","United Fire Group","UFCS","1288965760","50.24","United States"
"1864","Graham Corporation","GHM","1281325696","109.77","United States"
"1865","AIAI Holdings Corporation","AIAI","1280417792","18.21","United States"
"1866","Distribution Solutions Group","DSGR","1279606016","27.7","United States"
"1867","Taboola.com","TBLA","1276424704","4.67","United States"
"1868","Zenas BioPharma","ZBIO","1275609856","20.205","United States"
"1869","Community Trust Bancorp","CTBI","1272913536","70.08","United States"
"1870","ProAssurance","PRA","1272130432","24.65","United States"
"1871","Herbalife","HLF","1270987008","12.26","United States"
"1872","Sally Beauty Holdings","SBH","1270841088","13.32","United States"
"1873","Saul Centers","BFS","1270317056","36.77","United States"
"1874","Global Industrial Company","GIC","1269885824","33.19","United States"
"1875","CEVA","CEVA","1267044096","45.48","United States"
"1876","XPEL","XPEL","1266702848","45.96","United States"
"1877","InnovAge","INNV","1265063168","9.32","United States"
"1878","Dorchester Minerals","DMLP","1264775296","26.21","United States"
"1879","Bristow Group","VTOL","1262095872","42.63","United States"
"1880","OppFi","OPFI","1261715840","8.76","United States"
"1881","First Mid-Illinois Bancshares","FMBH","1250942464","47","United States"
"1882","BrightView","BV","1247948032","13.39","United States"
"1883","Yelp","YELP","1246639232","22.67","United States"
"1884","NANO Nuclear Energy","NNE","1245712768","23.9","United States"
"1885","Willdan Group","WLDN","1243451776","82.29","United States"
"1886","Xeris Pharmaceuticals","XERS","1243022720","7.2","United States"
"1887","Blackbaud","BLKB","1238788864","26.97","United States"
"1888","Phibro Animal Health","PAHC","1238440832","30.53","United States"
"1889","Exzeo Group","XZO","1237399808","13.61","United States"
"1890","Lindsay Corporation","LNN","1227587328","117.42","United States"
"1891","Wealthfront Corporation","WLTH","1226255616","8.21","United States"
"1892","i-80 Gold","IAUX","1224112640","1.42","United States"
"1893","ICF International","ICFI","1224023680","67.61","United States"
"1894","Clear Channel Outdoor","CCO","1221560448","2.4","United States"
"1895","Enovis","ENOV","1217449088","21.15","United States"
"1896","Array Technologies","ARRY","1215228416","7.9","United States"
"1897","MannKind Corp","MNKD","1214174208","3.93","United States"
"1898","Progress Software","PRGS","1213547008","28.84","United States"
"1899","AMN Healthcare Services","AMN","1211676288","31.24","United States"
"1900","Biolife Solutions","BLFS","1211175424","24.79","United States"
"1901","Edgewell Personal Care","EPC","1208252416","26.22","United States"
"1902","Kestra Medical Technologies","KMTS","1207744640","20.69","United States"
"1903","Oppenheimer Holdings","OPY","1206685056","112.69","United States"
"1904","EyePoint Pharmaceuticals","EYPT","1205637888","14.38","United States"
"1905","Preferred Bank","PFBC","1205273472","101.78","United States"
"1906","Metropolitan Bank Holding","MCB","1203038976","97.06","United States"
"1907","Inspire Medical Systems","INSP","1202949120","41.75","United States"
"1908","Liquidity Services","LQDT","1198606464","38.44","United States"
"1909","Liberty Latin America","LILA","1198329984","5.95","United States"
"1910","Stepan Company","SCL","1198127872","52.75","United States"
"1911","Univest Financial Corporation","UVSP","1194306432","42.89","United States"
"1912","Wendy’s","WEN","1191456384","6.255","United States"
"1913","The Pennant Group","PNTG","1190093440","34.23","United States"
"1914","Savara","SVRA","1184479360","5.78","United States"
"1915","Heritage Financial","HFWA","1184216576","28.73","United States"
"1916","IRadimed","IRMD","1180641152","92.36","United States"
"1917","Compass Minerals","CMP","1179868800","28.12","United States"
"1918","USA TODAY Co.","TDAY","1179801856","8.02","United States"
"1919","Cadre Holdings, Inc.","CDRE","1178213888","27.53","United States"
"1920","PROCEPT BioRobotics","PRCT","1172528256","20.6","United States"
"1921","ADTRAN","ADTN","1172042496","14.47","United States"
"1922","Avanos Medical","AVNS","1167916032","24.93","United States"
"1923","Gibraltar Industries","ROCK","1166306688","39.32","United States"
"1924","Suburban Propane Partners","SPH","1164320640","17.55","United States"
"1925","Sprinklr","CXM","1164116864","4.97","United States"
"1926","CVR Partners","UAN","1162977280","110.03","United States"
"1927","Papa John's Pizza","PZZA","1162099072","35.32","United States"
"1928","Old Second Bancorp","OSBC","1160828672","22.57","United States"
"1929","Easterly Government Properties","DEA","1159056256","24.08","United States"
"1930","Absci","ABSI","1155256448","7.41","United States"
"1931","Douglas Dynamics","PLOW","1141922048","49.38","United States"
"1932","Strive Asset Management, LLC","ASST","1137872000","13.95","United States"
"1933","Prospect Capital","PSEC","1137287296","2.27","United States"
"1934","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"1935","Heartland Express","HTLD","1134449152","14.64","United States"
"1936","HBT Financial","HBT","1132542976","31.13","United States"
"1937","Piedmont Realty Trust","PDM","1130171776","9.04","United States"
"1938","Simply Good Foods","SMPL","1125715072","12.16","United States"
"1939","Schrödinger","SDGR","1123799680","15.04","United States"
"1940","Collegium Pharmaceutical","COLL","1122857472","34.62","United States"
"1941","ACV Auctions","ACVA","1117343360","6.4","United States"
"1942","Digital Turbine","APPS","1117329920","9.26","United States"
"1943","BJ's Restaurants","BJRI","1117259648","53.16","United States"
"1944","Universal Insurance Holdings","UVE","1115607424","39.97","United States"
"1945","Marcus &amp; Millichap","MMI","1113095808","29.43","United States"
"1946","Cardinal Infrastructure Group","CDNL","1112484224","72.73","United States"
"1947","Safehold","SAFE","1112103296","15.53","United States"
"1948","Phoenix Education Partners","PXED","1110140288","31","United States"
"1949","Chimera Investment Corporation","CIM","1109146240","13.26","United States"
"1950","Service Properties Trust","SVC","1106723968","1.71","United States"
"1951","OPKO Health","OPK","1102434688","1.46","United States"
"1952","MillerKnoll","MLKN","1098098176","16.06","United States"
"1953","Northeast Bank","NBN","1095000448","127.99","United States"
"1954","MeiraGTx","MGTX","1093718528","11.81","United States"
"1955","Cullinan Therapeutics","CGEM","1090880384","17.75","United States"
"1956","Seneca Foods","SENEA","1090629376","160.93","United States"
"1957","Upbound Group","UPBD","1089509760","18.69","United States"
"1958","ProFrac","ACDC","1089142912","6.02","United States"
"1959","XPLR Infrastructure","XIFR","1087907968","11.54","United States"
"1960","Hyliion","HYLN","1087796096","6.1","United States"
"1961","Covenant Logistics","CVLG","1084617856","43.09","United States"
"1962","Biglari","BH","1084437248","345.47","United States"
"1963","Genco Shipping &amp; Trading","GNK","1082889728","24.85","United States"
"1964","National Healthcare Properties","NHP","1075370112","14.54","United States"
"1965","Gentherm","THRM","1075195264","35.06","United States"
"1966","eXp World Holdings","EXPI","1073469056","6.74","United States"
"1967","MasterBrand","MBC","1069951168","8.36","United States"
"1968","Safety Insurance","SAFT","1068072960","72.74","United States"
"1969","OceanFirst Financial","OCFC","1067905344","18.54","United States"
"1970","Tronox","TROX","1065620928","6.68","United States"
"1971","Arbor Realty Trust","ABR","1063510272","5.1","United States"
"1972","Corvus Pharmaceuticals","CRVS","1062062080","12.63","United States"
"1973","Accel Entertainment","ACEL","1058921600","13.01","United States"
"1974","Personalis","PSNL","1053494272","10.06","United States"
"1975","ASA Gold and Precious Metals","ASA","1052689152","56.03","United States"
"1976","Lucky Strike Entertainment","LUCK","1050142336","7.7","United States"
"1977","Myers Industries","MYE","1048600384","27.92","United States"
"1978","Xencor","XNCR","1043913728","14.08","United States"
"1979","United States Antimony Corporation","UAMY","1038781184","7.01","United States"
"1980","Cracker Barrel","CBRL","1038448832","46.46","United States"
"1981","Deluxe Corporation","DLX","1037008960","22.65","United States"
"1982","Ategrity Specialty Insurance Company","ASIC","1036544640","21.58","United States"
"1983","Mission Produce","AVO","1034901056","11.71","United States"
"1984","Capitol Federal Savings Bank","CFFN","1031215616","8.29","United States"
"1985","Trupanion","TRUP","1028134528","23.57","United States"
"1986","Unusual Machines","UMAC","1028047296","21.51","United States"
"1987","Southside Bancshares","SBSI","1026136576","34.49","United States"
"1988","Azenta","AZTA","1023260288","22.2","United States"
"1989","Resolute Holdings Management","RHLD","1023097088","123.9","United States"
"1990","ARS Pharmaceuticals","SPRY","1020837504","10.28","United States"
"1991","CONMED","CNMD","1017690752","33.8","United States"
"1992","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"1993","Seaport Therapeutics","SPTX","1015474560","18.97","United States"
"1994","Upwork","UPWK","1014083904","8.21","United States"
"1995","Nutex Health","NUTX","1013139520","147.23","United States"
"1996","AEVEX Corp.","AVEX","1013077760","17.94","United States"
"1997","Glass House Brands","GLASF","1012602368","11.87","United States"
"1998","Horizon Bancorp","HBNC","1010169792","19.68","United States"
"1999","Green Plains","GPRE","1009134848","14.41","United States"
"2000","Sinclair, Inc.","SBGI","1008153216","13.97","United States"
"2001","Ventyx Biosciences","VTYX","1004502016","14","United States"
"2002","Artivion","AORT","1003876544","20.68","United States"
"2003","Donnelley Financial Solutions","DFIN","1003042432","40.15","United States"
"2004","Arhaus","ARHS","1000688256","7.07","United States"
"2005","Five Star Bancorp","FSBC","1000190144","46.79","United States"
"2006","ScanSource","SCSC","999763520","49.19","United States"
"2007","Centerspace","CSR","999585600","56.4","United States"
"2008","BlackSky Technology","BKSY","998232704","26.9","United States"
"2009","Entravision Communications","EVC","997704768","10.84","United States"
"2010","MetroCity Bankshares","MCBS","997656128","34.81","United States"
"2011","Evolv Technologies","EVLV","996487616","5.54","United States"
"2012","Emerald Holding","EEX","995526784","5.03","United States"
"2013","BioAge Labs","BIOA","992185024","22.32","United States"
"2014","Tandem Diabetes Care","TNDM","987504128","14.41","United States"
"2015","Whitestone REIT","WSR","985411008","18.94","United States"
"2016","Sweetgreen","SG","985081280","8.29","United States"
"2017","Middlesex Water Company","MSEX","984481984","52.86","United States"
"2018","Equity Bancshares","EQBK","982707456","47.61","United States"
"2019","Daktronics","DAKT","980318592","20.11","United States"
"2020","Global Medical REIT","GMRE","979776256","35.98","United States"
"2021","CNB Financial Corp","CCNE","979535168","33.06","United States"
"2022","IperionX","IPX","977765504","28.81","United States"
"2023","LegalZoom","LZ","973242816","5.67","United States"
"2024","Limbach Holdings","LMB","970970880","81.45","United States"
"2025","Jefferson Capital","JCAP","970377408","17.51","United States"
"2026","U.S. Physical Therapy, Inc.","USPH","966393088","63.5","United States"
"2027","Central Pacific Financial","CPF","964962432","36.97","United States"
"2028","NCR Voyix Corporation","VYX","964650176","7","United States"
"2029","MFA Financial","MFA","961724224","9.42","United States"
"2030","Lexicon Pharmaceuticals","LXRX","959464256","2.16","United States"
"2031","Hanmi Financial","HAFC","952228288","31.99","United States"
"2032","Amerant Bancorp","AMTB","951357248","24.28","United States"
"2033","American Public Education","APEI","950009280","51.79","United States"
"2034","Newsmax","NMAX","949330752","7.35","United States"
"2035","Mercantile Bank","MBWM","948536000","54.91","United States"
"2036","Virtus Investment Partners","VRTS","948259968","141.91","United States"
"2037","Replimune","REPL","942979264","11.42","United States"
"2038","LSI Industries","LYTS","938369024","25.56","United States"
"2039","Grocery Outlet","GO","936797760","9.47","United States"
"2040","Trustco Bank","TRST","936125696","53.57","United States"
"2041","Eve Holding, Inc.","EVEX","933456256","2.68","United States"
"2042","Sana Biotechnology","SANA","932276800","3.35","United States"
"2043","CRA International","CRAI","931129920","144.07","United States"
"2044","Eastman Kodak Company","KODK","931104000","9.54","United States"
"2045","Unitil Corporation","UTL","930844672","51.74","United States"
"2046","Corsair Gaming","CRSR","929875200","8.7","United States"
"2047","Diversified Energy","DEC.L","927603267","12.8258","United States"
"2048","Bowhead Specialty Holdings","BOW","927346112","28.24","United States"
"2049","Pacira Biosciences","PCRX","925069696","23.51","United States"
"2050","Abacus Global Management","ABX","923732416","9.63","United States"
"2051","ORIC Pharmaceuticals","ORIC","922341440","8.91","United States"
"2052","Kura Oncology","KURA","921477952","10.38","United States"
"2053","Olema Pharmaceuticals","OLMA","919768832","10.53","United States"
"2054","Cricut","CRCT","913059072","4.35","United States"
"2055","Janux Therapeutics","JANX","909276672","14.91","United States"
"2056","National Presto Industries","NPK","909227520","126.88","United States"
"2057","NB Bancorp","NBBK","908498432","20.72","United States"
"2058","HighPeak Energy","HPK","907251136","7.18","United States"
"2059","Ryerson","RYI","907088320","28.16","United States"
"2060","Lumexa Imaging","LMRI","906041344","9.43","United States"
"2061","GoodRx","GDRX","904263232","2.67","United States"
"2062","First Financial","THFF","893319232","75.12","United States"
"2063","Camden National Corporation","CAC","892756800","52.78","United States"
"2064","ASP Isotopes","ASPI","891396416","7.08","United States"
"2065","Odyssey Therapeutics","ODTX","890980928","18.55","United States"
"2066","Westrock Coffee","WEST","885826240","9.08","United States"
"2067","Amplitude","AMPL","883244160","6.66","United States"
"2068","Arbutus Biopharma","ABUS","879042752","4.45","United States"
"2069","Employers Holdings","EIG","878943872","48.18","United States"
"2070","PennyMac Mortgage Investment Trust","PMT","876383744","10.05","United States"
"2071","Sun Country Airlines","SNCY","876356672","16.17","United States"
"2072","Evommune","EVMN","873445504","24.25","United States"
"2073","Talkspace","TALK","871065280","5.2","United States"
"2074","Mayville Engineering Company","MEC","870875264","34.16","United States"
"2075","JBG SMITH","JBGS","867322496","14.3","United States"
"2076","Phathom Pharmaceuticals","PHAT","866149632","10.86","United States"
"2077","Geron","GERN","866053312","1.35","United States"
"2078","Solid Biosciences","SLDB","865372032","8.79","United States"
"2079","Annexon","ANNX","865088640","5.28","United States"
"2080","ARKO Corp.","ARKO","864951936","7.71","United States"
"2081","Standard Motor Products","SMP","862702080","38.75","United States"
"2082","Mid Penn Bancorp","MPB","861728000","34","United States"
"2083","Eagle Bancorp","EGBN","861501184","28.25","United States"
"2084","HMH Holding","HMH","861142976","19.27","United States"
"2085","Amphastar Pharmaceuticals","AMPH","861134784","19.53","United States"
"2086","Movado Group","MOV","859971584","38.69","United States"
"2087","Design Therapeutics","DSGN","858158848","13.74","United States"
"2088","Alto Neuroscience","ANRO","857695936","24.44","United States"
"2089","Apogee Enterprises","APOG","857669760","40.17","United States"
"2090","World Acceptance Corporation","WRLD","856742848","184.63","United States"
"2091","LightPath Technologies","LPTH","855191744","13.62","United States"
"2092","Barings BDC","BBDC","852314048","8.14","United States"
"2093","Ridgepost Capital","RPC","851830912","7.74","United States"
"2094","Flotek Industries","FTK","849085504","23.47","United States"
"2095","Certara","CERT","840048896","5.4","United States"
"2096","CrossAmerica Partners","CAPL","838250624","21.97","United States"
"2097","Once Upon A Farm","OFRM","838040640","20","United States"
"2098","Ramaco Resources","METC","837940608","12.83","United States"
"2099","Hallador Energy Company","HNRG","835621824","17.73","United States"
"2100","Transcat","TRNS","835618816","89.46","United States"
"2101","ASGN","ASGN","833931008","19.53","United States"
"2102","Barrett Business Services","BBSI","830852928","33.83","United States"
"2103","Heritage Commerce","HTBK","828429632","13.45","United States"
"2104","Great Southern Bancorp","GSBC","826467328","75.87","United States"
"2105","Root Insurance","ROOT","825816128","52.18","United States"
"2106","Cantaloupe","CTLP","825815936","11.2","United States"
"2107","Koppers Holdings","KOP","825045376","42.9","United States"
"2108","Satellogic","SATL","824237184","5.56","United States"
"2109","Postal Realty Trust","PSTL","822591424","23.43","United States"
"2110","Capital City Bank Group","CCBG","822064704","48.07","United States"
"2111","HomeTrust Bancshares","HTB","820941312","48.85","United States"
"2112","Nextdoor","NXDR","819983616","2.15","United States"
"2113","ERock, Inc.","EROC","818958400","17","United States"
"2114","Esperion Therapeutics","ESPR","814310976","3.16","United States"
"2115","QuidelOrtho","QDEL","813859520","11.935","United States"
"2116","Kforce","KFRC","812604224","45.57","United States"
"2117","Oxford Lane Capital","OXLC","812445056","8.32","United States"
"2118","Southern Missouri Bancorp","SMBC","811852032","73.7","United States"
"2119","Peapack-Gladstone Financial","PGC","811501696","45.8","United States"
"2120","Matthews International Corporation","MATW","808143104","25.9","United States"
"2121","Vor Biopharma","VOR","804660288","14.85","United States"
"2122","Metallus","MTUS","802584192","19.28","United States"
"2123","ThredUp","TDUP","801343680","6.21","United States"
"2124","Montrose Environmental","MEG","800798912","22.14","United States"
"2125","Westlake Chemical Partners","WLKP","799729024","22.69","United States"
"2126","Winnebago Industries","WGO","799356480","28.28","United States"
"2127","ZoomInfo","GTM","798685952","2.71","United States"
"2128","South Plains Financial","SPFI","797037760","41.63","United States"
"2129","LSB Industries","LXU","794924288","11.05","United States"
"2130","Bain Capital Specialty Finance","BCSF","787503680","12.14","United States"
"2131","Red Violet","RDVT","786149120","55.72","United States"
