Rank,Name,Symbol,marketcap,price (USD),country
1769,Global Partners LP,GLP,1612622720,47.47,United States
1770,BellRing Brands,BRBR,1611610880,13.86,United States
1771,AtriCure,ATRC,1609876480,31.79,United States
1772,DXC Technology,DXC,1606215296,9.91,United States
1773,Novavax,NVAX,1601627136,9.74,United States
1774,Trinity Capital,TRIN,1599101312,17.79,United States
1775,Worthington Steel,WS,1598447872,32.02,United States
1776,QCR Holdings,QCRH,1595671168,96.65,United States
1777,Hillman Solutions,HLMN,1593221888,8.12,United States
1778,"Harrow, Inc.",HROW,1593138176,42.74,United States
1779,La-Z-Boy,LZB,1592304256,39.91,United States
1780,Red Cat Holdings,RCAT,1588887296,10.44,United States
1781,Origin Bancorp,OBK,1587543168,51.37,United States
1782,National Vision Holdings,EYE,1583105280,19.76,United States
1783,Progress Software,PRGS,1575717248,38.42,United States
1784,Huron Consulting,HURN,1575141376,97.16,United States
1785,Kestra Medical Technologies,KMTS,1574913024,26.98,United States
1786,WEBTOON Entertainment,WBTN,1574132352,11.64,United States
1787,Forestar Group,FOR,1571068928,30.8,United States
1788,Perella Weinberg Partners,PWP,1565927552,16.47,United States
1789,Kimbell Royalty Partners,KRP,1561653760,14.49,United States
1790,Central Securities,CET,1557246208,52.7,United States
1791,Lakeland Financial Corp,LKFN,1554607744,62.4,United States
1792,Ardent Health,ARDT,1542446336,10.76,United States
1793,Dorian LPG,LPG,1540604288,36.01,United States
1794,Dream Finders Homes,DFH,1536880000,16.79,United States
1795,Savers Value Village,SVV,1535242112,9.97,United States
1796,ARKO Petroleum,APC,1534980480,18.59,United States
1797,Liberty Latin America,LILA,1534668032,7.62,United States
1798,Digital Turbine,APPS,1533613696,12.71,United States
1799,Septerna,SEPN,1532568064,34.0,United States
1800,Sylvamo,SLVM,1531430656,38.54,United States
1801,PureCycle Technologies,PCT,1527460608,7.61,United States
1802,Harmonic Inc.,HLIT,1526544768,14.07,United States
1803,Kennedy Wilson,KW,1521191808,10.92,United States
1804,Pursuit Attractions and Hospitality,PRSU,1520689280,55.4,United States
1805,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1806,Winmark,WINA,1517970048,424.29,United States
1807,CareDx,CDNA,1507940224,29.19,United States
1808,TriMas,TRS,1505120896,42.01,United States
1809,O-I Glass,OI,1500802816,9.79,United States
1810,Carter's,CRI,1497957248,40.65,United States
1811,Tennant Company,TNC,1490563328,87.48,United States
1812,Energizer Holdings,ENR,1489298304,21.75,United States
1813,ProPetro,PUMP,1482439296,12.09,United States
1814,REX American Resources,REX,1481538560,44.98,United States
1815,NexPoint Residential Trust,NXRT,1480384640,28.72,United States
1816,Allient,ALNT,1476826880,86.89,United States
1817,WaterBridge Infrastructure,WBI,1471132544,31.29,United States
1818,The Greenbrier Companies,GBX,1470872704,47.54,United States
1819,MillerKnoll,MLKN,1464586880,21.42,United States
1820,AdaptHealth,AHCO,1463942656,10.76,United States
1821,IDT Corporation,IDT,1462769024,58.82,United States
1822,Yelp,YELP,1458353536,26.52,United States
1823,Atlanticus,ATLC,1457374976,96.4,United States
1824,Oil-Dri Corporation Of America,ODC,1452923904,100.34,United States
1825,Hemab Therapeutics Holdings,COAG,1447867648,31.0,United States
1826,LGI Homes,LGIH,1441098240,62.03,United States
1827,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1828,Concentrix,CNXC,1436366848,23.6,United States
1829,OppFi,OPFI,1434553600,9.96,United States
1830,Cardinal Infrastructure Group,CDNL,1432734208,74.25,United States
1831,Inhibrx Biosciences,INBX,1431614336,97.58,United States
1832,Xeris Pharmaceuticals,XERS,1429476096,8.28,United States
1833,Personalis,PSNL,1426301312,13.62,United States
1834,Rackspace Technology,RXT,1425552640,5.72,United States
1835,Marten Transport,MRTN,1424546176,17.46,United States
1836,J&amp;J Snack Foods,JJSF,1423759360,75.92,United States
1837,FMC Corporation,FMC,1421322624,11.35,United States
1838,G-III Apparel Group,GIII,1413384192,33.5,United States
1839,Arlo Technologies,ARLO,1409755392,12.98,United States
1840,C3 AI,AI,1408370560,9.06,United States
1841,Taboola.com,TBLA,1404887168,5.14,United States
1842,"Alexander's, Inc.",ALX,1404504704,275.0,United States
1843,Integra LifeSciences,IART,1404234112,18.05,United States
1844,Westamerica Bancorporation,WABC,1397768192,59.51,United States
1845,MannKind Corp,MNKD,1396454784,4.52,United States
1846,The RealReal,REAL,1395247872,11.58,United States
1847,Olaplex,OLPX,1391282176,2.07,United States
1848,Peoples Bancorp,PEBO,1390597632,38.71,United States
1849,Orchid Island Capital,ORC,1388845568,6.92,United States
1850,United Fire Group,UFCS,1383636992,53.93,United States
1851,STAAR Surgical,STAA,1383622400,27.79,United States
1852,Blackbaud,BLKB,1382097024,30.09,United States
1853,Amalgamated Financial,AMAL,1375092736,46.04,United States
1854,Tetra Technologies,TTI,1374748544,9.3,United States
1855,Biolife Solutions,BLFS,1373382016,28.11,United States
1856,Wealthfront Corporation,WLTH,1365161600,9.14,United States
1857,Apollo Commercial Real Estate Finance,ARI,1360541952,10.39,United States
1858,Tompkins Financial,TMP,1359763200,94.54,United States
1859,Herbalife,HLF,1359106048,13.11,United States
1860,ICF International,ICFI,1357632384,74.99,United States
1861,Wolverine World Wide,WWW,1355287168,16.53,United States
1862,Inspire Medical Systems,INSP,1352777472,46.95,United States
1863,Nutex Health,NUTX,1352389504,196.53,United States
1864,NAPCO Security Technologies,NSSC,1350136064,37.79,United States
1865,Phibro Animal Health,PAHC,1349182336,33.26,United States
1866,Sally Beauty Holdings,SBH,1349076096,14.14,United States
1867,AMN Healthcare Services,AMN,1347815296,34.75,United States
1868,Graham Corporation,GHM,1347277184,115.42,United States
1869,Ameresco,AMRC,1344965888,25.4,United States
1870,Capricor Therapeutics,CAPR,1344134912,23.21,United States
1871,BrightView,BV,1342080000,14.4,United States
1872,The Pennant Group,PNTG,1339246336,38.52,United States
1873,XPEL,XPEL,1337259008,48.52,United States
1874,Astec Industries,ASTE,1323455872,57.56,United States
1875,UMH Properties,UMH,1321779328,15.52,United States
1876,Community Trust Bancorp,CTBI,1321410688,72.75,United States
1877,Biglari,BH,1321276288,420.92,United States
1878,Northwest Pipe Company,NWPX,1319499136,136.92,United States
1879,Avalyn Pharma,AVLN,1318022912,29.73,United States
1880,"Yesway, Inc.",YSWY,1312554880,20.77,United States
1881,Gibraltar Industries,ROCK,1302751488,43.92,United States
1882,Ardelyx,ARDX,1301844864,5.27,United States
1883,USA TODAY Co.,TDAY,1298958848,8.83,United States
1884,Saul Centers,BFS,1298646144,37.59,United States
1885,Enovis,ENOV,1295158528,22.5,United States
1886,Ecovyst,ECVT,1294834816,11.83,United States
1887,IRadimed,IRMD,1290703104,100.97,United States
1888,ProAssurance,PRA,1290193152,25.0,United States
1889,First Mid-Illinois Bancshares,FMBH,1289801472,48.46,United States
1890,MeiraGTx,MGTX,1289124480,13.92,United States
1891,Stepan Company,SCL,1288981120,56.75,United States
1892,Universal Corporation,UVV,1286664448,51.62,United States
1893,i-80 Gold,IAUX,1284456192,1.49,United States
1894,Corvus Pharmaceuticals,CRVS,1280697088,15.23,United States
1895,Ladder Capital,LADR,1277957504,10.01,United States
1896,Lindsay Corporation,LNN,1276724352,122.12,United States
1897,Savara,SVRA,1274647296,6.22,United States
1898,ACV Auctions,ACVA,1274469760,7.3,United States
1899,Simply Good Foods,SMPL,1271058176,13.73,United States
1900,Global Industrial Company,GIC,1270651136,33.21,United States
1901,Preferred Bank,PFBC,1268983168,107.16,United States
1902,Two Harbors Investment,TWO,1267909248,12.07,United States
1903,Sprinklr,CXM,1267177600,5.41,United States
1904,MasterBrand,MBC,1264487808,9.88,United States
1905,Schrödinger,SDGR,1261285632,16.88,United States
1906,"Cadre Holdings, Inc.",CDRE,1259956992,29.44,United States
1907,Helix Energy Solutions,HLX,1258646144,8.54,United States
1908,Compass Minerals,CMP,1256652544,29.95,United States
1909,Distribution Solutions Group,DSGR,1256508544,27.2,United States
1910,Edgewell Personal Care,EPC,1253872896,27.21,United States
1911,Seneca Foods,SENEA,1246840192,183.98,United States
1912,QuidelOrtho,QDEL,1244485632,18.25,United States
1913,"RPC, Inc.",RES,1241172480,5.6,United States
1914,BJ's Restaurants,BJRI,1234744320,58.75,United States
1915,Phoenix Education Partners,PXED,1230465152,34.36,United States
1916,Easterly Government Properties,DEA,1229331328,25.54,United States
1917,Univest Financial Corporation,UVSP,1228835328,44.13,United States
1918,Kosmos Energy,KOS,1227901696,2.07,United States
1919,Clear Channel Outdoor,CCO,1226650368,2.41,United States
1920,Bristow Group,VTOL,1225976704,41.41,United States
1921,Resolute Holdings Management,RHLD,1224908928,148.34,United States
1922,Dorchester Minerals,DMLP,1224240768,25.37,United States
1923,Heritage Financial,HFWA,1224198912,29.7,United States
1924,Metropolitan Bank Holding,MCB,1221259392,98.53,United States
1925,Ategrity Specialty Insurance Company,ASIC,1220990080,25.42,United States
1926,Arhaus,ARHS,1220075392,8.62,United States
1927,Dauch Corporation,DCH,1217691392,5.13,United States
1928,WhiteFiber,WYFI,1214030976,31.44,United States
1929,NPK International,NPKI,1208437120,14.31,United States
1930,Marcus &amp; Millichap,MMI,1205002880,31.86,United States
1931,ORIC Pharmaceuticals,ORIC,1204944384,11.64,United States
1932,CVR Partners,UAN,1204938752,114.0,United States
1933,Piedmont Realty Trust,PDM,1201432576,9.61,United States
1934,Entravision Communications,EVC,1201111424,13.05,United States
1935,Collegium Pharmaceutical,COLL,1201022848,37.03,United States
1936,Universal Insurance Holdings,UVE,1200457088,43.01,United States
1937,NCR Voyix Corporation,VYX,1198922368,8.7,United States
1938,PROCEPT BioRobotics,PRCT,1197003392,21.03,United States
1939,Liquidity Services,LQDT,1196112128,38.36,United States
1940,Cracker Barrel,CBRL,1195803136,53.5,United States
1941,Old Second Bancorp,OSBC,1194774016,23.23,United States
1942,Lumexa Imaging,LMRI,1194283520,12.43,United States
1943,Azenta,AZTA,1191038080,25.84,United States
1944,LegalZoom,LZ,1187802496,6.92,United States
1945,Myers Industries,MYE,1184557952,31.54,United States
1946,Papa John's Pizza,PZZA,1178550144,35.82,United States
1947,Trupanion,TRUP,1173826944,26.91,United States
1948,Safehold,SAFE,1173687808,16.39,United States
1949,Amplitude,AMPL,1172354176,8.84,United States
1950,EyePoint Pharmaceuticals,EYPT,1172101248,13.98,United States
1951,Oppenheimer Holdings,OPY,1172098176,109.46,United States
1952,HBT Financial,HBT,1170743168,32.18,United States
1953,Enovix,ENVX,1169302528,5.36,United States
1954,AEVEX Corp.,AVEX,1168371200,20.69,United States
1955,Avanos Medical,AVNS,1167916032,24.93,United States
1956,XPLR Infrastructure,XIFR,1164269056,12.35,United States
1957,Artivion,AORT,1163584128,23.97,United States
1958,Douglas Dynamics,PLOW,1162503424,50.27,United States
1959,Suburban Propane Partners,SPH,1161666944,17.51,United States
1960,Newsmax,NMAX,1161154176,8.99,United States
1961,Upbound Group,UPBD,1159462272,19.89,United States
1962,Heartland Express,HTLD,1154596480,14.9,United States
1963,Donnelley Financial Solutions,DFIN,1154435584,46.21,United States
1964,Willdan Group,WLDN,1152939264,76.3,United States
1965,Northeast Bank,NBN,1150524800,134.48,United States
1966,OPKO Health,OPK,1147740160,1.52,United States
1967,Abacus Global Management,ABX,1137639296,11.86,United States
1968,Safety Insurance,SAFT,1137525632,77.47,United States
1969,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1970,Lightwave Logic,LWLG,1134796416,7.365,United States
1971,Upwork,UPWK,1131426048,9.16,United States
1972,CEVA,CEVA,1126075648,40.42,United States
1973,Evolv Technologies,EVLV,1122397568,6.24,United States
1974,Prospect Capital,PSEC,1122257152,2.24,United States
1975,Service Properties Trust,SVC,1119668096,1.73,United States
1976,Sana Biotechnology,SANA,1115949312,4.01,United States
1977,BioAge Labs,BIOA,1115763712,25.1,United States
1978,Vor Biopharma,VOR,1115687168,20.59,United States
1979,Deluxe Corporation,DLX,1113010432,24.31,United States
1980,"Sinclair, Inc.",SBGI,1112793344,15.42,United States
1981,Xencor,XNCR,1112124032,15.0,United States
1982,Alpha &amp; Omega Semiconductor,AOSL,1110686720,37.11,United States
1983,Covenant Logistics,CVLG,1106013184,43.94,United States
1984,Olema Pharmaceuticals,OLMA,1104072064,12.64,United States
1985,Mission Produce,AVO,1103835520,12.49,United States
1986,Seaport Therapeutics,SPTX,1101123456,20.57,United States
1987,"U.S. Physical Therapy, Inc.",USPH,1101079424,72.35,United States
1988,United States Antimony Corporation,UAMY,1101019136,7.43,United States
1989,Arbor Realty Trust,ABR,1098960640,5.27,United States
1990,Chimera Investment Corporation,CIM,1097435776,13.12,United States
1991,National Healthcare Properties,NHP,1094599552,14.8,United States
1992,Green Plains,GPRE,1086168064,15.51,United States
1993,Certara,CERT,1084285312,6.97,United States
1994,Cullinan Therapeutics,CGEM,1083505280,17.63,United States
1995,eXp World Holdings,EXPI,1073469056,6.74,United States
1996,Array Technologies,ARRY,1072169856,6.97,United States
1997,Middlesex Water Company,MSEX,1071830080,57.55,United States
1998,"Strive Asset Management, LLC",ASST,1069355008,13.11,United States
1999,Genco Shipping &amp; Trading,GNK,1067637760,24.5,United States
2000,Solid Biosciences,SLDB,1067193792,10.84,United States
2001,Glass House Brands,GLASF,1066346176,12.5,United States
2002,Unusual Machines,UMAC,1055289856,22.08,United States
2003,Capitol Federal Savings Bank,CFFN,1051118464,8.45,United States
2004,Lucky Strike Entertainment,LUCK,1050142336,7.7,United States
2005,Tandem Diabetes Care,TNDM,1049865600,15.32,United States
2006,NANO Nuclear Energy,NNE,1044001216,20.03,United States
2007,Jefferson Capital,JCAP,1042975552,18.82,United States
2008,Sweetgreen,SG,1042118592,8.77,United States
2009,American Public Education,APEI,1040442688,56.72,United States
2010,Five Star Bancorp,FSBC,1040163584,48.66,United States
2011,Accel Entertainment,ACEL,1039387328,12.77,United States
2012,MetroCity Bankshares,MCBS,1039069824,36.255,United States
2013,Gentherm,THRM,1039007808,33.88,United States
2014,Southside Bancshares,SBSI,1038334784,34.9,United States
2015,BlackSky Technology,BKSY,1034599552,27.88,United States
2016,ScanSource,SCSC,1033908736,50.87,United States
2017,Bowhead Specialty Holdings,BOW,1033741376,31.48,United States
2018,GoodRx,GDRX,1032959808,3.05,United States
2019,Lexicon Pharmaceuticals,LXRX,1030535552,2.32,United States
2020,ADTRAN,ADTN,1029485824,12.71,United States
2021,Grocery Outlet,GO,1027806592,10.39,United States
2022,ASA Gold and Precious Metals,ASA,1023567808,54.48,United States
2023,CONMED,CNMD,1018594112,33.83,United States
2024,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2025,Equity Bancshares,EQBK,1016145472,49.23,United States
2026,Horizon Bancorp,HBNC,1015302784,19.78,United States
2027,Centerspace,CSR,1014473024,57.24,United States
2028,Virtus Investment Partners,VRTS,1013276992,151.64,United States
2029,American Bitcoin Corp,ABTC,1008385216,0.5617,United States
2030,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2031,Central Pacific Financial,CPF,999154944,38.28,United States
2032,Pacira Biosciences,PCRX,999043776,25.39,United States
2033,Mercantile Bank,MBWM,998631680,57.81,United States
2034,CNB Financial Corp,CCNE,998201344,33.69,United States
2035,Emerald Holding,EEX,995526784,5.03,United States
2036,AIAI Holdings Corporation,AIAI,994942976,14.15,United States
2037,Amerant Bancorp,AMTB,994066432,25.37,United States
2038,Tronox,TROX,990644672,6.21,United States
2039,Whitestone REIT,WSR,987492096,18.98,United States
2040,Kura Oncology,KURA,985395520,11.1,United States
2041,Global Medical REIT,GMRE,979776256,35.98,United States
2042,Root Insurance,ROOT,976957248,61.73,United States
2043,Design Therapeutics,DSGN,976827136,15.64,United States
2044,IperionX,IPX,976747392,28.78,United States
2045,Replimune,REPL,972084928,11.58,United States
2046,Groupon,GRPN,971630208,25.58,United States
2047,MFA Financial,MFA,967849792,9.48,United States
2048,Hanmi Financial,HAFC,967111552,32.49,United States
2049,World Acceptance Corporation,WRLD,965094336,207.98,United States
2050,Diversified Energy,DEC.L,963573241,13.7583,United States
2051,Unitil Corporation,UTL,962148608,53.48,United States
2052,Arbutus Biopharma,ABUS,962008640,4.87,United States
2053,Daktronics,DAKT,961351232,19.91,United States
2054,Trustco Bank,TRST,953076288,54.54,United States
2055,Corsair Gaming,CRSR,951251584,8.9,United States
2056,CRA International,CRAI,948709312,146.79,United States
2057,Janux Therapeutics,JANX,947696832,15.54,United States
2058,Employers Holdings,EIG,947354816,51.93,United States
2059,PennyMac Mortgage Investment Trust,PMT,942657536,10.81,United States
2060,LSI Industries,LYTS,939470400,25.59,United States
2061,JBG SMITH,JBGS,938285248,15.47,United States
2062,Backblaze,BLZE,937430080,15.62,United States
2063,Cricut,CRCT,936147968,4.46,United States
2064,ProFrac,ACDC,931741888,5.15,United States
2065,Barrett Business Services,BBSI,931056256,37.91,United States
2066,NB Bancorp,NBBK,926913984,21.14,United States
2067,Red Violet,RDVT,924416448,65.52,United States
2068,Camden National Corporation,CAC,923203264,54.58,United States
2069,Hudson Pacific Properties,HPP,917232640,16.91,United States
2070,First Financial,THFF,915913792,77.02,United States
2071,indie Semiconductor,INDI,914879616,4.33,United States
2072,LightPath Technologies,LPTH,914213824,14.56,United States
2073,QuinStreet,QNST,908785728,15.82,United States
2074,Kforce,KFRC,908183744,50.93,United States
2075,ThredUp,TDUP,907157184,7.03,United States
2076,Ryerson,RYI,907088320,28.16,United States
2077,Limbach Holdings,LMB,906001088,76.0,United States
2078,"Eve Holding, Inc.",EVEX,905591872,2.6,United States
2079,ARKO Corp.,ARKO,901973184,8.04,United States
2080,Barings BDC,BBDC,897337920,8.57,United States
2081,Once Upon A Farm,OFRM,895865408,21.38,United States
2082,Annexon,ANNX,894580288,5.46,United States
2083,Phathom Pharmaceuticals,PHAT,893266624,11.2,United States
2084,Mid Penn Bancorp,MPB,891635072,35.18,United States
2085,Koppers Holdings,KOP,888702656,46.21,United States
2086,National Presto Industries,NPK,882928128,123.21,United States
2087,ZoomInfo,GTM,881206976,2.99,United States
2088,Winnebago Industries,WGO,880858688,31.16,United States
2089,EverQuote,EVER,879379776,24.86,United States
2090,Sun Country Airlines,SNCY,876356672,16.17,United States
2091,Nextdoor,NXDR,873377856,2.29,United States
2092,Mama's Creations,MAMA,872865856,18.68,United States
2093,Geron,GERN,872468544,1.36,United States
2094,Talkspace,TALK,871065280,5.2,United States
2095,Postal Realty Trust,PSTL,870689984,24.8,United States
2096,Alto Neuroscience,ANRO,869627840,24.78,United States
2097,Mitek Systems,MITK,867501504,19.21,United States
2098,Amphastar Pharmaceuticals,AMPH,865984896,19.64,United States
2099,Ridgepost Capital,RPC,861735936,7.83,United States
2100,Oxford Lane Capital,OXLC,860293440,8.81,United States
2101,CrossAmerica Partners,CAPL,859235584,22.52,United States
2102,Great Southern Bancorp,GSBC,858711232,78.83,United States
2103,Scholastic,SCHL,856459072,46.41,United States
2104,Mayville Engineering Company,MEC,855323904,33.55,United States
2105,Viant Technology,DSP,850421184,12.96,United States
2106,ARS Pharmaceuticals,SPRY,850035968,8.56,United States
2107,Capital City Bank Group,CCBG,848742912,49.63,United States
2108,Apogee Enterprises,APOG,846626688,40.57,United States
2109,HighPeak Energy,HPK,846599296,6.7,United States
2110,Ramaco Resources,METC,845777984,12.95,United States
2111,Standard Motor Products,SMP,844446208,37.93,United States
2112,Eagle Bancorp,EGBN,841374080,27.59,United States
2113,Peapack-Gladstone Financial,PGC,839496768,47.38,United States
2114,Southern Missouri Bancorp,SMBC,837628672,76.04,United States
2115,Movado Group,MOV,835966208,37.61,United States
2116,ASGN,ASGN,833931008,19.53,United States
2117,Matthews International Corporation,MATW,832793088,26.69,United States
2118,CytomX Therapeutics,CTMX,831625088,3.82,United States
2119,Transcat,TRNS,831602304,89.03,United States
2120,HomeTrust Bancshares,HTB,830688448,49.43,United States
2121,HealthStream,HSTM,830003456,28.41,United States
2122,Eastman Kodak Company,KODK,829271296,8.47,United States
2123,Heritage Commerce,HTBK,828429632,13.45,United States
2124,Ibotta,IBTA,827890624,35.57,United States
2125,Zevra Therapeutics,ZVRA,826428864,13.98,United States
2126,Sabre,SABR,826204736,2.09,United States
2127,Cantaloupe,CTLP,825815936,11.2,United States
2128,"MNTN, Inc.",MNTN,824253568,11.15,United States
2129,Heritage Insurance,HRTG,821017984,27.12,United States
2130,Bain Capital Specialty Finance,BCSF,819937984,12.64,United States
2131,Gyre Therapeutics,GYRE,818328192,7.34,United States
2132,South Plains Financial,SPFI,814843328,42.56,United States
2133,Esperion Therapeutics,ESPR,814310976,3.16,United States
2134,SmartFinancial (SmartBank),SMBK,809441664,47.34,United States
2135,Navient,NAVI,809248832,8.61,United States
2136,HMH Holding,HMH,808410752,18.09,United States
2137,First Watch Restaurant,FWRG,806931520,13.09,United States
2138,Odyssey Therapeutics,ODTX,806926144,16.8,United States
2139,Daily Journal,DJCO,805733184,584.83,United States
2140,Satellogic,SATL,804965440,5.43,United States
2141,Flotek Industries,FTK,802778368,22.19,United States
2142,Orrstown Financial Services,ORRF,802514880,40.845,United States
2143,Montrose Environmental,MEG,800798912,22.14,United States
2144,Aura Biosciences,AURA,800597824,7.74,United States
2145,Compass Diversified Holdings,CODI,798253568,10.61,United States
2146,loanDepot,LDI,797744896,1.23,United States
2147,Sable Offshore,SOC,794029376,4.25,United States
2148,Park Aerospace,PKE,789809472,37.83,United States
2149,Hovnanian Enterprises,HOV,788291584,134.53,United States
2150,Westlake Chemical Partners,WLKP,788097920,22.36,United States
2151,PAR Technology,PAR,785740096,19.05,United States
2152,Quanex Building Products,NX,784449600,17.08,United States
2153,GMR Solutions Inc.,GMRS,784250112,14.52,United States
2154,Alerus Financial,ALRS,781752192,31.11,United States
2155,CryoPort,CYRX,780731776,15.49,United States
2156,Peakstone Realty Trust,PKST,780562688,20.99,United States
2157,Grosvenor Capital Management,GCMG,779546624,12.91,United States
2158,"Lincoln International, Inc.",LCLN,779395840,24.62,United States
2159,Aclaris Therapeutics,ACRS,776530048,5.56,United States
2160,N-Able,NABL,774234816,4.11,United States
2161,Shore Bancshares,SHBI,770490112,23.03,United States
2162,Hyliion,HYLN,770373696,4.32,United States
2163,Financial Institutions,FISI,768162176,39.02,United States
2164,Beazer Homes USA,BZH,767260416,28.07,United States
2165,Hallador Energy Company,HNRG,765868864,16.25,United States
2166,LSB Industries,LXU,765429376,10.64,United States
2167,PagerDuty,PD,764961088,9.98,United States
2168,Sky Harbour Group,SKYH,762983616,9.97,United States
2169,XOMA Royalty,XOMA,760185920,43.0,United States
2170,MarineMax,HZO,759530752,34.48,United States
2171,SI-BONE,SIBN,758816256,17.11,United States
2172,TCG BDC,CGBD,756823744,10.89,United States
2173,Green Dot,GDOT,756714112,13.35,United States
2174,Golden Entertainment,GDEN,753686080,28.55,United States
2175,Hippo Holdings,HIPO,753219072,28.93,United States
2176,Shentel,SHEN,749613120,13.55,United States
2177,Petco,WOOF,748180928,2.62,United States
2178,Beta Bionics,BBNX,746854016,16.76,United States
2179,"ERock, Inc.",EROC,745252160,15.47,United States
2180,Bloomin' Brands,BLMN,744844288,8.7,United States
2181,Independent Bank Corporation,IBCP,742645888,36.04,United States
2182,PennantPark Floating Rate,PFLT,742149888,7.48,United States
2183,CeriBell,CBLL,741779776,19.55,United States
2184,Immix Biopharma,IMMX,736104128,10.34,United States
2185,Summit Hotel Properties,INN,735798912,6.79,United States
2186,Utz Brands,UTZ,732201536,8.27,United States
2187,Community West Bancshares,CWBC,731809536,26.97,United States
2188,Janus International Group,JBI,729699648,5.35,United States
2189,Velocity Financial,VEL,728970560,18.57,United States
2190,CTO Realty Growth,CTO,728712064,21.57,United States
2191,Metallus,MTUS,728486656,17.5,United States
2192,Energy Vault,NRGV,726957632,4.04,United States
2193,MediaAlpha,MAX,726054784,13.43,United States
2194,Everforth,EFOR,724059968,17.66,United States
2195,Kopin Corporation,KOPN,722675008,3.9,United States
2196,Latham Group,SWIM,720907136,6.14,United States
2197,Bally's Corporation,BALY,719547264,14.7,United States
2198,Allogene Therapeutics,ALLO,717921472,2.08,United States
2199,Rigel Pharmaceuticals,RIGL,716400576,38.72,United States
2200,Tectonic Therapeutic,TECX,715708224,37.93,United States
2201,Donegal Group,DGICA,714686912,19.29,United States
2202,Spire Global,SPIR,713840960,18.44,United States
2203,Marcus Corporation,MCS,712897344,23.2,United States
2204,Ironwood Pharmaceuticals,IRWD,712776064,4.33,United States
2205,Bioventus,BVS,709999488,10.48,United States
2206,ASP Isotopes,ASPI,708836416,5.63,United States
2207,BrightSpire Capital,BRSP,708712704,5.44,United States
2208,Tactile Medical,TCMD,707138752,31.35,United States
2209,Enhabit,EHAB,706913408,13.8,United States
2210,Riley Exploration Permian,REPX,705335232,32.51,United States
2211,Neurogene,NGNE,704216640,35.34,United States
2212,American Woodmark,AMWD,700651840,48.09,United States
2213,Kura Sushi USA,KRUS,699839488,57.61,United States
2214,Prime Medicine,PRME,698989504,3.87,United States
2215,Consensus Cloud Solutions,CCSI,698018176,37.94,United States
2216,PRA Group,PRAA,697215488,18.28,United States
2217,Hingham Institution for Savings,HIFS,696923712,317.18,United States
2218,Fox Factory Holding,FOXF,692365568,16.51,United States
2219,AH Realty Trust,AHRT,691601152,7.11,United States
2220,NioCorp Developments,NB,690082560,4.74,United States
2221,Westrock Coffee,WEST,688759168,7.06,United States
2222,Kronos Worldwide,KRO,686867072,5.97,United States
2223,REGENXBIO,RGNX,686544384,13.28,United States
2224,CorMedix,CRMD,686454016,8.75,United States
2225,Tiptree,TIPT,683775424,18.2,United States
2226,Karat Packaging,KRT,683757824,34.25,United States
2227,"TXO Partners, L.P.",TXO,683349824,12.37,United States
2228,Arrow Financial,AROW,682483200,41.29,United States
2229,4D Molecular Therapeutics,FDMT,679591296,13.0,United States
2230,Ginkgo Bioworks,DNA,679374720,10.4,United States
2231,Eikon Therapeutics,EIKN,678898368,12.54,United States
2232,Washington Trust Bancorp,WASH,677972480,35.56,United States
2233,Udemy,UDMY,677283328,4.63,United States
2234,Cass Information Systems,CASS,675864000,52.51,United States
2235,Phreesia,PHR,675810688,10.94,United States
2236,SLR Investment,SLRC,674295232,12.36,United States
2237,Shattuck Labs,STTK,673332608,7.05,United States
2238,Peoples Financial Services,PFIS,671930368,67.12,United States
2239,Omeros Corporation,OMER,671643264,9.28,United States
2240,Reservoir Media,RSVR,671306112,10.2,United States
2241,California BanCorp,BCAL,670958272,20.86,United States
2242,Hertz,HTZ,669420736,2.12,United States
2243,Smith &amp; Wesson,SWBI,668669632,14.95,United States
2244,Alight,ALIT,667920768,14.26,United States
2245,Third Coast Bancshares,TCBX,663682816,40.0,United States
2246,Envela Corporation,ELA,663626432,25.56,United States
2247,SunCoke Energy,SXC,663552064,7.82,United States
2248,Bright Minds Biosciences,DRUG,663295296,67.6,United States
2249,iHeartMedia,IHRT,662047552,4.38,United States
2250,Relmada Therapeutics,RLMD,659320512,6.28,United States
2251,Helen of Troy,HELE,655438528,28.14,United States
2252,Northpointe Bancshares,NPB,655325888,18.95,United States
2253,Monopar Therapeutics,MNPR,655101248,97.79,United States
2254,AMERISAFE,AMSF,654444992,34.99,United States
2255,Verra Mobility,VRRM,653198656,4.3,United States
2256,Cogent Communications,CCOI,650508864,12.99,United States
2257,TPG Real Estate Finance Trust,TRTX,649388928,8.4,United States
2258,Armada Hoffler Properties,AHH,647902656,6.25,United States
2259,Cannae Holdings,CNNE,646804224,14.72,United States
2260,Vitesse Energy,VTS,645708288,15.48,United States
2261,Evolent Health,EVH,642266880,5.71,United States
2262,SpyGlass Pharma,SGP,640248768,19.15,United States
2263,Chatham Lodging Trust,CLDT,640006656,13.04,United States
2264,Universal Health Realty Income Trust,UHT,635779904,45.82,United States
2265,Frequency Electronics,FEIM,635690048,64.59,United States
