Rank,Name,Symbol,marketcap,price (USD),country
1835,Shoals Technologies,SHLS,1440647680,8.56,United States
1836,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1837,TriMas,TRS,1434954880,40.0,United States
1838,NAPCO Security Technologies,NSSC,1429450624,40.01,United States
1839,The Greenbrier Companies,GBX,1427247744,46.13,United States
1840,ProPetro,PUMP,1425985664,11.61,United States
1841,REX American Resources,REX,1425544448,43.28,United States
1842,Wealthfront Corporation,WLTH,1421171968,9.515,United States
1843,Empire State Realty Trust,ESRT,1420510080,4.64,United States
1844,AMN Healthcare Services,AMN,1419569408,36.6,United States
1845,ORIC Pharmaceuticals,ORIC,1411749120,13.62,United States
1846,Community Trust Bancorp,CTBI,1407143424,77.47,United States
1847,Schrödinger,SDGR,1404101760,18.77,United States
1848,"Cadre Holdings, Inc.",CDRE,1402807296,32.76,United States
1849,Tompkins Financial,TMP,1402477056,97.51,United States
1850,Enovis,ENOV,1397908608,24.24,United States
1851,Olaplex,OLPX,1391282176,2.07,United States
1852,Wendy’s,WEN,1390508672,7.3,United States
1853,Phibro Animal Health,PAHC,1385285120,34.15,United States
1854,The Pennant Group,PNTG,1384588416,39.64,United States
1855,Bristow Group,VTOL,1379242240,46.53,United States
1856,"Alexander's, Inc.",ALX,1379070336,270.02,United States
1857,York Space Systems,YSS,1377051264,10.48,United States
1858,United Fire Group,UFCS,1372348416,53.49,United States
1859,Inhibrx Biosciences,INBX,1366034176,93.11,United States
1860,"RPC, Inc.",RES,1363190656,6.15,United States
1861,Flotek Industries,FTK,1362612480,37.62,United States
1862,First Mid Bancshares,FMBH,1359778048,51.13,United States
1863,Winmark,WINA,1358558336,378.2,United States
1864,Unusual Machines,UMAC,1355819520,27.14,United States
1865,Westamerica Bancorporation,WABC,1352926848,58.54,United States
1866,Nutex Health,NUTX,1352543104,197.51,United States
1867,Willis Lease Finance Corporation,WLFC,1352253440,56.58,United States
1868,Yelp,YELP,1350021760,24.55,United States
1869,Monte Rosa Therapeutics,GLUE,1349657984,15.82,United States
1870,"Yesway, Inc.",YSWY,1345416192,21.29,United States
1871,Ameresco,AMRC,1341513856,25.28,United States
1872,UMH Properties,UMH,1338846208,15.68,United States
1873,Arhaus,ARHS,1338136192,9.44,United States
1874,Aktis Oncology,AKTS,1332186496,24.1,United States
1875,Everforth,EFOR,1330450048,32.45,United States
1876,Integra LifeSciences,IART,1327576576,17.07,United States
1877,BellRing Brands,BRBR,1323245824,11.38,United States
1878,Babcock &amp; Wilcox,BW,1321695104,8.88,United States
1879,LGI Homes,LGIH,1317270272,56.7,United States
1880,XPEL,XPEL,1313422720,47.64,United States
1881,FMC Corporation,FMC,1309872768,10.46,United States
1882,HBT Financial,HBT,1306980096,35.94,United States
1883,Orchid Island Capital,ORC,1304551424,6.5,United States
1884,Novavax,NVAX,1301421824,7.89,United States
1885,Jefferson Capital,JCAP,1299430272,21.09,United States
1886,NexPoint Residential Trust,NXRT,1294739328,25.09,United States
1887,Leggett &amp; Platt,LEG,1292131840,9.46,United States
1888,ProAssurance,PRA,1290193152,25.0,United States
1889,Edgewell Personal Care,EPC,1290028800,27.99,United States
1890,Teladoc Health,TDOC,1286322816,7.08,United States
1891,Old Second Bancorp,OSBC,1286138112,25.28,United States
1892,Liquidity Services,LQDT,1281776512,40.91,United States
1893,Tetra Technologies,TTI,1280829568,8.65,United States
1894,Dorchester Minerals,DMLP,1280217088,26.53,United States
1895,WEBTOON Entertainment,WBTN,1277968256,9.45,United States
1896,Artivion,AORT,1277175552,26.31,United States
1897,Graham Corporation,GHM,1276402304,108.75,United States
1898,Trupanion,TRUP,1274938112,29.06,United States
1899,Gentherm,THRM,1274880256,41.52,United States
1900,Oil-Dri Corporation Of America,ODC,1274530176,88.02,United States
1901,ACV Auctions,ACVA,1267486336,7.26,United States
1902,Vor Biopharma,VOR,1266323968,23.37,United States
1903,QuinStreet,QNST,1264947072,22.02,United States
1904,Two Harbors Investment,TWO,1264771072,12.03,United States
1905,MannKind Corp,MNKD,1263654784,3.93,United States
1906,TripAdvisor,TRIP,1263408896,10.78,United States
1907,OppFi,OPFI,1263156224,8.77,United States
1908,Harmonic Inc.,HLIT,1258558592,11.6,United States
1909,Cracker Barrel,CBRL,1253916928,56.1,United States
1910,Arteris,AIP,1252645888,27.13,United States
1911,Dream Finders Homes,DFH,1251082240,13.79,United States
1912,STAAR Surgical,STAA,1250687104,25.12,United States
1913,Utz Brands,UTZ,1250332416,14.11,United States
1914,Pursuit Attractions and Hospitality,PRSU,1248971008,45.81,United States
1915,GoodRx,GDRX,1248592128,3.66,United States
1916,Preferred Bank,PFBC,1247430784,105.34,United States
1917,Myers Industries,MYE,1247415296,33.16,United States
1918,"U.S. Physical Therapy, Inc.",USPH,1243983744,81.74,United States
1919,Willdan Group,WLDN,1243753984,82.31,United States
1920,PROCEPT BioRobotics,PRCT,1243411072,21.71,United States
1921,CVR Partners,UAN,1236753408,117.01,United States
1922,Cricut,CRCT,1235722112,5.9,United States
1923,Seaport Therapeutics,SPTX,1232273280,23.02,United States
1924,ZoomInfo,GTM,1231395456,4.23,United States
1925,Certara,CERT,1230987904,8.07,United States
1926,AEVEX Corp.,AVEX,1228794496,21.76,United States
1927,Clear Channel Outdoor,CCO,1226916224,2.41,United States
1928,Ladder Capital,LADR,1221712896,9.63,United States
1929,Seneca Foods,SENEA,1216718848,179.71,United States
1930,Upwork,UPWK,1214183296,9.83,United States
1931,Biglari,BH,1210468864,385.62,United States
1932,National Healthcare Properties,NHP,1209976320,16.36,United States
1933,Universal Insurance Holdings,UVE,1208115712,43.41,United States
1934,Herbalife,HLF,1207334912,11.52,United States
1935,MeiraGTx,MGTX,1205776000,13.02,United States
1936,Heritage Financial,HFWA,1203048960,29.41,United States
1937,Rackspace Technology,RXT,1200987776,4.73,United States
1938,Marten Transport,MRTN,1197728512,14.68,United States
1939,Oppenheimer Holdings,OPY,1196191232,111.71,United States
1940,Cardinal Infrastructure Group,CDNL,1193764992,60.0,United States
1941,Ategrity Specialty Insurance Company,ASIC,1193131136,24.84,United States
1942,Backblaze,BLZE,1192813056,19.27,United States
1943,Tennant Company,TNC,1181005184,69.27,United States
1944,Universal Corporation,UVV,1180224768,47.4,United States
1945,Saul Centers,BFS,1178355072,33.93,United States
1946,Cullinan Therapeutics,CGEM,1176403840,18.28,United States
1947,Easterly Government Properties,DEA,1174669184,23.97,United States
1948,Savara,SVRA,1174232960,5.73,United States
1949,Bioventus,BVS,1173922688,13.96,United States
1950,Lightwave Logic,LWLG,1172546048,7.61,United States
1951,Lindsay Corporation,LNN,1171557248,115.21,United States
1952,BlackSky Technology,BKSY,1170859904,28.61,United States
1953,Avanos Medical,AVNS,1170726912,24.99,United States
1954,Suburban Propane Partners,SPH,1168133888,17.51,United States
1955,Donnelley Financial Solutions,DFIN,1165593088,47.41,United States
1956,Piedmont Realty Trust,PDM,1163735296,9.3,United States
1957,Univest Financial Corporation,UVSP,1163632512,42.19,United States
1958,Mission Produce,AVO,1162164608,13.15,United States
1959,Marcus &amp; Millichap,MMI,1161503744,30.67,United States
1960,Corvus Pharmaceuticals,CRVS,1155821696,13.74,United States
1961,IRadimed,IRMD,1154281600,90.27,United States
1962,NPK International,NPKI,1148830848,13.53,United States
1963,MarineMax,HZO,1148107392,52.12,United States
1964,Replimune,REPL,1147530368,13.67,United States
1965,Prospect Capital,PSEC,1147307520,2.29,United States
1966,Metropolitan Bank Holding,MCB,1145802624,92.42,United States
1967,Northeast Bank,NBN,1144878336,133.82,United States
1968,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1969,Compass Minerals,CMP,1133714560,27.02,United States
1970,Newsmax,NMAX,1132738944,8.77,United States
1971,Five Star Bancorp,FSBC,1128929536,46.01,United States
1972,Lumexa Imaging,LMRI,1127987840,11.74,United States
1973,EyePoint Pharmaceuticals,EYPT,1126792576,13.07,United States
1974,Amerant Bancorp,AMTB,1123573120,28.67,United States
1975,Deluxe Corporation,DLX,1122561920,24.48,United States
1976,Upbound Group,UPBD,1120514560,19.22,United States
1977,Latigo Biotherapeutics,LTGO,1116443264,18.56,United States
1978,Taboola.com,TBLA,1115741824,4.13,United States
1979,"Apnimed, Inc.",APMD,1112659840,27.94,United States
1980,Virtus Investment Partners,VRTS,1108096256,165.83,United States
1981,Northwest Pipe Company,NWPX,1104616064,114.62,United States
1982,Ecovyst,ECVT,1103441408,10.08,United States
1983,Bowhead Specialty Holdings,BOW,1102272896,33.46,United States
1984,Alto Neuroscience,ANRO,1099643008,28.29,United States
1985,ASA Gold and Precious Metals,ASA,1097404544,58.41,United States
1986,ScanSource,SCSC,1097321344,53.99,United States
1987,NCR Voyix Corporation,VYX,1094894336,7.93,United States
1988,Safehold,SAFE,1094819712,15.46,United States
1989,Genco Shipping &amp; Trading,GNK,1092280320,25.06,United States
1990,Middlesex Water Company,MSEX,1088049536,57.74,United States
1991,Resolute Holdings Management,RHLD,1086844416,131.62,United States
1992,Arbor Realty Trust,ABR,1086623488,5.36,United States
1993,Capitol Federal Financial,CFFN,1082043136,8.77,United States
1994,Entravision Communications,EVC,1076858496,11.7,United States
1995,O-I Glass,OI,1075618176,7.0,United States
1996,eXp World Holdings,EXPI,1073469056,6.74,United States
1997,XPLR Infrastructure,XIFR,1073134016,11.38,United States
1998,Lexicon Pharmaceuticals,LXRX,1067894272,2.4,United States
1999,Odyssey Therapeutics,ODTX,1064854400,22.17,United States
2000,Green Plains,GPRE,1057738496,15.09,United States
2001,CRA International,CRAI,1057713664,168.51,United States
2002,Evolv Technologies,EVLV,1054046464,5.86,United States
2003,BrightView,BV,1051296000,11.28,United States
2004,Service Properties Trust,SVC,1047897728,8.09,United States
2005,Mercantile Bank,MBWM,1047354368,60.59,United States
2006,"Strive Asset Management, LLC",ASST,1046203648,12.44,United States
2007,USA TODAY Co.,TDAY,1045343680,7.12,United States
2008,Olema Pharmaceuticals,OLMA,1042928768,11.94,United States
2009,Equity Bancshares,EQBK,1042541632,50.69,United States
2010,OPKO Health,OPK,1037396288,1.39,United States
2011,Kforce,KFRC,1036035648,57.85,United States
2012,Alpha &amp; Omega Semiconductor,AOSL,1034366272,34.56,United States
2013,Horizon Bancorp,HBNC,1033101376,20.22,United States
2014,Daktronics,DAKT,1027947968,21.28,United States
2015,Securitize Corp.,SECZ,1024594240,6.92,United States
2016,Nextdoor,NXDR,1022119104,2.68,United States
2017,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2018,CNB Financial Corp,CCNE,1015403840,34.28,United States
2019,MetroCity Bankshares,MCBS,1014565504,35.4,United States
2020,Enovix,ENVX,1012231936,4.64,United States
2021,Glass House Brands,GLASF,1007483904,11.81,United States
2022,Sana Biotechnology,SANA,1004632576,3.61,United States
2023,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2024,Diversified Energy,DEC.L,1003687866,14.1825,United States
2025,Phoenix Education Partners,PXED,1003198464,27.83,United States
2026,HighPeak Energy,HPK,1000756224,7.92,United States
2027,Janux Therapeutics,JANX,1000753216,16.41,United States
2028,Emerald Holding,EEX,997505920,5.04,United States
2029,NANO Nuclear Energy,NNE,997174528,18.57,United States
2030,Ardelyx,ARDX,996750272,4.0,United States
2031,"Sinclair, Inc.",SBGI,995096576,13.76,United States
2032,Tronox,TROX,993334144,6.22,United States
2033,Central Pacific Financial,CPF,991018688,38.49,United States
2034,Astec Industries,ASTE,991011840,43.04,United States
2035,Heritage Insurance,HRTG,990246912,32.71,United States
2036,"Eve Holding, Inc.",EVEX,989701184,2.84,United States
2037,NB Bancorp,NBBK,989421440,22.58,United States
2038,United States Antimony Corporation,UAMY,988398080,6.67,United States
2039,Whitestone REIT,WSR,988012416,18.99,United States
2040,Omeros Corporation,OMER,985752256,13.62,United States
2041,National Presto Industries,NPK,985330944,137.5,United States
2042,Douglas Dynamics,PLOW,984466752,42.66,United States
2043,Accel Entertainment,ACEL,980784384,12.05,United States
2044,Chimera Investment Corporation,CIM,980265344,11.71,United States
2045,Barings BDC,BBDC,980056384,9.36,United States
2046,Global Medical REIT,GMRE,979776256,35.98,United States
2047,Eastman Kodak Company,KODK,978089728,9.99,United States
2048,Kronos Worldwide,KRO,977177920,8.49,United States
2049,Lincoln Educational Services,LINC,976046784,30.77,United States
2050,Centerspace,CSR,975887680,55.15,United States
2051,Sable Offshore,SOC,975755968,5.09,United States
2052,LegalZoom,LZ,972784128,5.68,United States
2053,Grocery Outlet,GO,972409856,9.83,United States
2054,Camden National Corporation,CAC,969552640,57.38,United States
2055,Quanex Building Products,NX,967242880,21.06,United States
2056,Unitil Corporation,UTL,965631872,52.95,United States
2057,First Financial,THFF,962411136,80.93,United States
2058,Pacira Biosciences,PCRX,961269824,24.43,United States
2059,Karat Packaging,KRT,960455168,48.11,United States
2060,Simply Good Foods,SMPL,956049472,10.81,United States
2061,Koppers Holdings,KOP,955790656,50.54,United States
2062,Southside Bancshares,SBSI,950864704,31.96,United States
2063,Geron,GERN,949451008,1.48,United States
2064,Ridgepost Capital,RPC,949057536,8.61,United States
2065,Mid Penn Bancorp,MPB,945347776,37.335,United States
2066,Bloomin' Brands,BLMN,943542592,11.02,United States
2067,Hanmi Financial,HAFC,939288448,31.68,United States
2068,QuidelOrtho,QDEL,937626112,13.75,United States
2069,Groupon,GRPN,933268544,22.95,United States
2070,Trustco Bank,TRST,930920704,54.67,United States
2071,IperionX,IPX,929236032,25.66,United States
2072,ProFrac,ACDC,928826112,5.1,United States
2073,Red Violet,RDVT,926250688,65.65,United States
2074,Viant Technology,DSP,924570624,14.09,United States
2075,Marcus Corporation,MCS,920956672,29.87,United States
2076,MFA Financial,MFA,918889344,9.09,United States
2077,Solid Biosciences,SLDB,917848128,8.56,United States
2078,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2079,Abacus Global Management,ABX,913180992,9.52,United States
2080,WhiteFiber,WYFI,912067840,23.62,United States
2081,PagerDuty,PD,910594944,11.88,United States
2082,Heartland Express,HTLD,910503936,11.75,United States
2083,LSI Industries,LYTS,909366272,24.77,United States
2084,Ryerson,RYI,907088320,28.16,United States
2085,Arbutus Biopharma,ABUS,906698112,4.59,United States
2086,Winnebago Industries,WGO,906017984,32.05,United States
2087,Oxford Lane Capital,OXLC,905212288,9.27,United States
2088,Metallus,MTUS,904155968,21.72,United States
2089,EverQuote,EVER,903787264,25.55,United States
2090,Beazer Homes USA,BZH,903656256,33.06,United States
2091,HMH Holding,HMH,900652672,20.5,United States
2092,Design Therapeutics,DSGN,896795072,14.33,United States
2093,Amphastar Pharmaceuticals,AMPH,895527168,20.31,United States
2094,Lucky Strike Entertainment,LUCK,893302976,6.55,United States
2095,Reformation Inc.,REF,891459968,15.09,United States
2096,CEVA,CEVA,889271040,31.92,United States
2097,Apogee Enterprises,APOG,887319872,42.52,United States
2098,ARKO Petroleum,APC,885757632,18.62,United States
2099,Annexon,ANNX,883111296,5.39,United States
2100,Standard Motor Products,SMP,882293824,39.63,United States
2101,Collegium Pharmaceutical,COLL,882198848,27.2,United States
2102,Forum Energy Technologies,FET,881934464,78.42,United States
2103,Fox Factory Holding,FOXF,881916864,21.03,United States
2104,Capital City Bank Group,CCBG,881334720,51.5,United States
2105,Employers Holdings,EIG,881142464,49.06,United States
2106,Talkspace,TALK,877765760,5.24,United States
2107,SmartFinancial (SmartBank),SMBK,876638656,51.27,United States
2108,Sun Country Airlines,SNCY,876356672,16.17,United States
2109,Kura Oncology,KURA,874427584,9.85,United States
2110,Great Southern Bancorp,GSBC,873259008,80.23,United States
2111,World Acceptance Corporation,WRLD,871268544,186.84,United States
2112,Apollo Commercial Real Estate Finance,ARI,870799232,6.65,United States
2113,American Public Education,APEI,869297856,47.39,United States
2114,Aclaris Therapeutics,ACRS,867085696,5.9,United States
2115,Vishay Precision Group,VPG,864229440,64.88,United States
2116,JBG SMITH,JBGS,864089216,11.21,United States
2117,CrossAmerica Partners,CAPL,862287936,22.6,United States
2118,American Bitcoin Corp,ABTC,861265408,7.07,United States
2119,Latham Group,SWIM,859992896,7.31,United States
2120,HealthStream,HSTM,858777536,29.37,United States
2121,Hippo Holdings,HIPO,855807616,32.43,United States
2122,"MNTN, Inc.",MNTN,853823232,11.55,United States
2123,Transcat,TRNS,850338752,90.85,United States
2124,Sky Harbour Group,SKYH,849460224,11.1,United States
2125,Postal Realty Trust,PSTL,844902080,22.48,United States
2126,Eagle Bancorp,EGBN,842754880,27.64,United States
2127,Covenant Logistics,CVLG,842724672,33.48,United States
2128,Southern Missouri Bancorp,SMBC,841909376,76.46,United States
2129,"Lincoln International, Inc.",LCLN,841649024,24.23,United States
2130,Independent Bank Corporation,IBCP,841353344,37.9,United States
2131,SpyGlass Pharma,SGP,841183232,25.16,United States
2132,Bain Capital Specialty Finance,BCSF,840047168,12.95,United States
2133,South Plains Financial,SPFI,837963328,44.48,United States
2134,Mitek Systems,MITK,837020032,18.55,United States
2135,Orrstown Financial Services,ORRF,836352512,42.52,United States
2136,SI-BONE,SIBN,835540544,18.84,United States
2137,Sabre,SABR,835417216,2.07,United States
2138,GCM Grosvenor,GCMG,834495296,13.82,United States
2139,ASGN,ASGN,833931008,19.53,United States
2140,Compass Diversified Holdings,CODI,833614528,11.08,United States
2141,MediaAlpha,MAX,829514240,13.54,United States
2142,Heritage Commerce,HTBK,828429632,13.45,United States
2143,Root Insurance,ROOT,827959360,53.44,United States
2144,Alerus Financial,ALRS,827036480,33.21,United States
2145,HomeTrust Bancshares,HTB,826312384,49.5,United States
2146,Cantaloupe,CTLP,825815936,11.2,United States
2147,Mama's Creations,MAMA,821607168,17.67,United States
2148,Dakota Gold,DC,820979264,6.13,United States
2149,Esperion Therapeutics,ESPR,819464832,3.18,United States
2150,Satellogic,SATL,819433664,5.33,United States
2151,Array Technologies,ARRY,819320960,5.32,United States
2152,PennyMac Mortgage Investment Trust,PMT,817958144,9.38,United States
2153,Movado Group,MOV,816850752,36.75,United States
2154,Financial Institutions,FISI,814463872,41.33,United States
2155,PubMatic,PUBM,808969088,17.76,United States
2156,Scholastic,SCHL,806940992,42.78,United States
2157,CTO Realty Growth,CTO,804812736,21.47,United States
2158,Riley Exploration Permian,REPX,802188480,36.21,United States
2159,Park Aerospace,PKE,801314624,36.84,United States
2160,Frequency Electronics,FEIM,800849600,73.09,United States
2161,Montrose Environmental,MEG,800798912,22.14,United States
2162,Peapack-Gladstone Financial,PGC,799984768,45.15,United States
2163,SunCoke Energy,SXC,798672320,9.41,United States
2164,Aura Biosciences,AURA,796460352,7.7,United States
2165,Navient,NAVI,796090368,8.47,United States
2166,Westrock Coffee,WEST,796072960,8.16,United States
2167,NioCorp Developments,NB,793449344,5.45,United States
2168,Bright Minds Biosciences,DRUG,792716416,80.79,United States
2169,LightPath Technologies,LPTH,789262848,12.57,United States
2170,Shore Bancshares,SHBI,787585728,23.6,United States
2171,indie Semiconductor,INDI,785993600,3.72,United States
2172,Papa John's Pizza,PZZA,785182272,23.85,United States
2173,Barrett Business Services,BBSI,782553984,32.29,United States
2174,Peakstone Realty Trust,PKST,780562688,20.99,United States
2175,Kopin Corporation,KOPN,780118400,4.21,United States
2176,Monopar Therapeutics,MNPR,779435840,116.35,United States
2177,Varex Imaging,VREX,778024064,18.46,United States
2178,Rapid7,RPD,775903424,11.61,United States
2179,"TXO Partners, L.P.",TXO,774499968,14.02,United States
2180,Daily Journal,DJCO,773318400,561.29,United States
2181,Hovnanian Enterprises,HOV,771708928,131.7,United States
2182,Rigel Pharmaceuticals,RIGL,770796672,41.66,United States
2183,Phreesia,PHR,768472128,12.44,United States
2184,Carlyle Secured Lending,CGBD,766483072,11.14,United States
2185,Petco,WOOF,765314880,2.68,United States
2186,Westlake Chemical Partners,WLKP,764130688,21.68,United States
2187,Once Upon A Farm,OFRM,756251648,18.01,United States
2188,Hertz,HTZ,755676928,2.12,United States
2189,Golden Entertainment,GDEN,753686080,28.55,United States
2190,Green Dot,GDOT,751612672,13.26,United States
2191,PAR Technology,PAR,750680896,18.2,United States
2192,CytomX Therapeutics,CTMX,749573504,3.44,United States
2193,Gyre Therapeutics,GYRE,749205056,6.72,United States
2194,Hallador Energy Company,HNRG,748430656,15.88,United States
2195,CryoPort,CYRX,746962240,14.82,United States
2196,First Watch Restaurant,FWRG,742400576,12.03,United States
2197,Beta Bionics,BBNX,737830848,16.4,United States
2198,Shentel,SHEN,736903936,13.31,United States
2199,Third Coast Bancshares,TCBX,736780544,44.28,United States
2200,Washington Trust Bancorp,WASH,734742784,38.52,United States
2201,PennantPark Floating Rate Capital Ltd.,PFLT,734212416,7.4,United States
2202,Cass Information Systems,CASS,733664256,57.29,United States
2203,Janus International Group,JBI,732427520,5.37,United States
2204,CeriBell,CBLL,732294080,19.3,United States
2205,Neurogene,NGNE,729183936,36.55,United States
2206,Ibotta,IBTA,729177856,36.19,United States
2207,LSB Industries,LXU,726454848,10.09,United States
2208,Allogene Therapeutics,ALLO,724824512,2.1,United States
2209,PRA Group,PRAA,723151232,18.96,United States
2210,Velocity Financial,VEL,722905408,18.31,United States
2211,Immix Biopharma,IMMX,721154240,10.13,United States
2212,Verra Mobility,VRRM,720037504,4.74,United States
2213,Matthews International Corporation,MATW,717032000,22.98,United States
2214,Bluelinx,BXC,711388736,91.41,United States
2215,AdaptHealth,AHCO,710202624,5.22,United States
2216,XOMA Royalty,XOMA,710155008,40.17,United States
2217,SLR Investment,SLRC,707573568,12.97,United States
2218,Paysign,PAYS,707470784,12.53,United States
2219,Enhabit,EHAB,706913408,13.8,United States
2220,Mativ Holdings,MATV,705593664,12.8,United States
2221,Hyliion,HYLN,700826048,3.93,United States
2222,American Woodmark,AMWD,700651840,48.09,United States
2223,Peoples Financial Services,PFIS,695219968,69.45,United States
2224,Alight,ALIT,694455872,14.64,United States
2225,ParkOhio Holdings Corp.,PKOH,693491904,47.86,United States
2226,Phathom Pharmaceuticals,PHAT,693321024,8.57,United States
2227,Donegal Group,DGICA,691716096,18.67,United States
2228,Midland States Bancorp,MSBI,688970112,33.2,United States
2229,REGENXBIO,RGNX,687857472,10.42,United States
2230,California BanCorp,BCAL,686835392,21.39,United States
2231,GMR Solutions Inc.,GMRS,683248128,12.65,United States
2232,Shattuck Labs,STTK,681928320,7.14,United States
2233,Zevra Therapeutics,ZVRA,681725760,11.48,United States
2234,Helen of Troy,HELE,680361024,29.21,United States
2235,Consensus Cloud Solutions,CCSI,680356160,36.98,United States
2236,Vitesse Energy,VTS,679984704,16.15,United States
2237,The Manitowoc Company,MTW,678332032,18.89,United States
2238,River City Bank,RCBC,678054208,47.075,United States
2239,Udemy,UDMY,677283328,4.63,United States
2240,Legacy Housing Corporation,LEGH,675873088,28.42,United States
2241,Community West Bancshares,CWBC,675641728,24.9,United States
2242,Tiptree,TIPT,672921216,18.07,United States
2243,Granite Ridge Resources,GRNT,670031616,5.08,United States
2244,Summit Hotel Properties,INN,669769984,6.21,United States
2245,Ironwood Pharmaceuticals,IRWD,669221824,4.05,United States
2246,OTC Markets Group,OTCM,664899200,55.21,United States
2247,Red River Bancshares,RRBI,662947200,100.68,United States
2248,Bar Harbor Bankshares,BHB,659912896,39.36,United States
2249,Tactile Medical,TCMD,657289408,29.14,United States
2250,Hingham Institution for Savings,HIFS,656670080,298.86,United States
2251,Reservoir Media,RSVR,654852544,9.95,United States
2252,Contango Ore,CTGO,653871616,19.52,United States
2253,Cars.com,CARS,652563712,12.19,United States
2254,AlTi Global,ALTI,651956736,4.3,United States
2255,Gladstone Investment,GAIN,651089216,16.35,United States
2256,AngioDynamics,ANGO,650985088,15.75,United States
2257,TaskUs,TASK,650977856,7.1,United States
2258,Franklin BSP Realty Trust,FBRT,648584704,7.81,United States
2259,ACNB Corporation,ACNB,648362688,63.49,United States
2260,Armada Hoffler Properties,AHH,647902656,6.25,United States
2261,Sweetgreen,SG,647610688,5.45,United States
2262,AH Realty Trust,AHRT,646427968,6.74,United States
2263,Ramaco Resources,METC,645292288,10.18,United States
2264,NerdWallet,NRDS,644828096,9.8,United States
2265,Arrow Financial,AROW,644103488,38.93,United States
2266,Cannae Holdings,CNNE,643728384,14.65,United States
2267,Tectonic Therapeutic,TECX,639459712,32.71,United States
2268,Northfield Bancorp,NFBK,639406784,15.31,United States
2269,Bally's Corporation,BALY,637313344,13.02,United States
2270,Smith &amp; Wesson,SWBI,635571648,14.21,United States
2271,Camping World,CWH,635263744,6.15,United States
2272,Forward Air,FWRD,634066816,18.77,United States
2273,Hyster-Yale Materials Handling,HY,628848128,35.1,United States
2274,RE/MAX Holdings,RMAX,628255744,11.4,United States
2275,Insteel Industries,IIIN,626045760,32.34,United States
2276,Gladstone Commercial,GOOD,623510592,12.77,United States
2277,Forge Global,FRGE,623007296,45.0,United States
2278,MiMedx Group,MDXG,622397184,4.27,United States
2279,Vaalco Energy,EGY,621740608,5.81,United States
2280,ADTRAN,ADTN,621703168,7.63,United States
2281,Grid Dynamics,GDYN,621431872,7.66,United States
2282,BrightSpire Capital,BRSP,619968448,4.9,United States
2283,NETGEAR,NTGR,619464960,23.08,United States
2284,"Citi Trends, Inc.",CTRN,617824832,74.17,United States
2285,Village Super Market,VLGEA,616222912,41.61,United States
2286,Nuvectis Pharma,NVCT,614976448,18.875,United States
2287,Verastem Oncology,VSTM,614925760,6.79,United States
2288,Enviri Corporation,NVRI,614853440,21.87,United States
2289,TPG Real Estate Finance Trust,TRTX,612281024,7.92,United States
2290,3D Systems,DDD,611421056,3.68,United States
2291,Chatham Lodging Trust,CLDT,611049280,12.45,United States
2292,OrthoPediatrics,KIDS,607835904,23.28,United States
2293,OneSpan,OSPN,606882560,16.37,United States
2294,Miller Industries,MLR,605979584,53.38,United States
2295,Cytek Biosciences,CTKB,605721984,4.66,United States
2296,Energy Vault,NRGV,605339136,3.34,United States
2297,N-Able,NABL,604694336,3.21,United States
2298,Kimball Electronics,KE,604589952,25.14,United States
2299,Sprout Social,SPT,604060672,10.05,United States
2300,Bridgewater Bancshares,BWB,598386816,21.46,United States
2301,WhiteHawk Minerals Corp,WHK,598371008,26.02,United States
2302,Ethan Allen,ETD,598243456,23.51,United States
2303,Unity Bancorp,UNTY,597633792,59.51,United States
2304,DoubleDown Interactive,DDI,597118976,12.05,United States
2305,KinderCare Learning Companies,KLC,595694336,5.03,United States
2306,Kearny Financial,KRNY,595344960,9.46,United States
2307,EagleRock Land,EROK,594762304,24.32,United States
2308,Southern First Bancshares,SFST,594352640,62.75,United States
2309,"Sturm, Ruger &amp; Co",RGR,593911744,37.17,United States
2310,Rayonier Advanced Materials,RYAM,593239744,8.77,United States
2311,Altimmune,ALT,593146176,3.05,United States
2312,Ooma,OOMA,592906688,21.58,United States
2313,Sagimet Biosciences,SGMT,590964800,9.57,United States
2314,CorMedix,CRMD,590742720,7.53,United States
2315,Kura Sushi USA,KRUS,589996032,48.56,United States
2316,First Business Financial Services,FBIZ,589380800,70.43,United States
2317,Arvinas,ARVN,587821824,8.99,United States
2318,Northrim BanCorp,NRIM,587706688,26.42,United States
2319,Northpointe Bancshares,NPB,587545472,16.99,United States
2320,ARS Pharmaceuticals,SPRY,586882304,5.91,United States
2321,Civista Bancshares,CIVB,584941888,28.13,United States
2322,Greene County Bancorp,GCBC,584144384,34.31,United States
2323,Mayville Engineering Company,MEC,583702592,22.89,United States
2324,Industrial Logistics Properties Trust,ILPT,583358976,8.74,United States
2325,BitGo,BTGO,583275840,5.03,United States
2326,MasterCraft Boat,MCFT,583272256,24.08,United States
2327,4D Molecular Therapeutics,FDMT,582357504,11.14,United States
2328,Methode Electronics,MEI,581052288,16.37,United States
2329,Claritev,CTEV,580818112,34.07,United States
2330,Yext,YEXT,577429120,5.76,United States
2331,W&amp;T Offshore,WTI,576602048,3.82,United States
