Rank,Name,Symbol,marketcap,price (USD),country
1736,Green Thumb Industries,GTII.CN,1642980768,7.51631,United States
1737,Perella Weinberg Partners,PWP,1639866624,16.4,United States
1738,AnaptysBio,ANAB,1636756736,55.28,United States
1739,Bandwidth,BAND,1634462208,50.79,United States
1740,Kemper,KMPR,1628461312,27.66,United States
1741,Origin Bancorp,OBK,1626086528,52.71,United States
1742,J&amp;J Snack Foods,JJSF,1625486720,87.01,United States
1743,QCR Holdings,QCRH,1621185792,99.0,United States
1744,MasterBrand,MBC,1619784320,7.96,United States
1745,Photronics,PLAB,1611477760,27.33,United States
1746,CTS Corporation,CTS,1606000512,56.24,United States
1747,Distribution Solutions Group,DSGR,1605063296,34.7,United States
1748,Vestis,VSTS,1603102080,12.13,United States
1749,Central Securities,CET,1598910720,54.11,United States
1750,SkyWater Technology,SKYT,1597181312,32.46,United States
1751,ICF International,ICFI,1592708224,88.81,United States
1752,Lyntris Inc.,LYNX,1590825600,13.72,United States
1753,Wolverine World Wide,WWW,1586342272,19.33,United States
1754,Atlas Energy Solutions,AESI,1583802880,12.68,United States
1755,Revolve Group,RVLV,1578807168,22.21,United States
1756,Wendy’s,WEN,1576584704,8.27,United States
1757,Omnicell,OMCL,1569476992,34.51,United States
1758,Avalyn Pharma,AVLN,1564071552,35.28,United States
1759,Helix Energy Solutions,HLX,1562253952,10.6,United States
1760,Schrödinger,SDGR,1558949376,20.84,United States
1761,Turning Point Brands,TPB,1558202240,77.72,United States
1762,Phibro Animal Health,PAHC,1557883520,38.37,United States
1763,Savers Value Village,SVV,1555330688,10.15,United States
1764,ConnectOne Bancorp,CNOB,1551863680,30.84,United States
1765,Bicara Therapeutics,BCAX,1549770112,23.42,United States
1766,Innovative Industrial Properties,IIPR,1548682624,56.17,United States
1767,Ardent Health,ARDT,1543042176,10.94,United States
1768,Albany International,AIN,1541404544,54.33,United States
1769,Xeris Pharmaceuticals,XERS,1536960256,8.43,United States
1770,Sally Beauty Holdings,SBH,1532596992,16.37,United States
1771,Ingles Markets,IMKTA,1530756736,80.59,United States
1772,Innoviva,INVA,1522934912,21.08,United States
1773,Kennedy Wilson,KW,1521191808,10.92,United States
1774,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1775,Absci,ABSI,1517067904,8.84,United States
1776,Safety Insurance,SAFT,1514438528,103.16,United States
1777,MillerKnoll,MLKN,1512127360,22.0,United States
1778,Tyra Biosciences,TYRA,1509826560,25.3,United States
1779,PROG Holdings,PRG,1497669248,37.6,United States
1780,Healthcare Services Group,HCSG,1497554560,21.82,United States
1781,Exzeo Group,XZO,1490921856,16.55,United States
1782,FMC Corporation,FMC,1487694848,11.88,United States
1783,ArriVent BioPharma,AVBP,1486627968,30.15,United States
1784,ARKO Petroleum,APC,1485438336,17.99,United States
1785,Tandem Diabetes Care,TNDM,1480634880,21.28,United States
1786,Replimune,REPL,1476421632,15.67,United States
1787,Maze Therapeutics,MAZE,1473719424,26.53,United States
1788,Global Industrial Company,GIC,1473268480,38.66,United States
1789,Kestra Medical Technologies,KMTS,1472110464,25.12,United States
1790,i-80 Gold,IAUX,1472032896,1.7,United States
1791,CONMED,CNMD,1471205248,49.12,United States
1792,InnovAge,INNV,1470025216,10.83,United States
1793,Allient,ALNT,1469348352,86.45,United States
1794,Agilon Health,AGL,1468727168,87.47,United States
1795,Lakeland Financial Corp,LKFN,1462138112,58.82,United States
1796,Six Flags,FUN,1456984320,14.24,United States
1797,"RPC, Inc.",RES,1451853440,6.55,United States
1798,Aktis Oncology,AKTS,1445550848,25.99,United States
1799,Dauch Corporation,DCH,1444636032,6.08,United States
1800,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1801,Dorchester Minerals,DMLP,1433469184,29.2,United States
1802,EverCommerce,EVCM,1425688448,8.07,United States
1803,Hillman Solutions,HLMN,1424069376,7.32,United States
1804,Energizer Holdings,ENR,1422405248,20.77,United States
1805,Flowers Foods,FLO,1418234752,6.69,United States
1806,Hudson Pacific Properties,HPP,1418039040,12.79,United States
1807,Amalgamated Financial,AMAL,1415473024,47.34,United States
1808,BigBear.ai,BBAI,1414508800,2.95,United States
1809,Latigo Biotherapeutics,LTGO,1407678592,22.26,United States
1810,Peoples Bancorp,PEBO,1404985088,39.09,United States
1811,Forestar Group,FOR,1404005120,27.52,United States
1812,WEBTOON Entertainment,WBTN,1400538240,10.32,United States
1813,TriMas,TRS,1395852416,38.91,United States
1814,Stepan Company,SCL,1395733760,61.45,United States
1815,ProPetro,PUMP,1394051584,11.35,United States
1816,United Fire Group,UFCS,1391949568,54.15,United States
1817,Olaplex,OLPX,1391282176,2.07,United States
1818,"Harrow, Inc.",HROW,1385925760,36.97,United States
1819,Amprius Technologies,AMPX,1384844288,9.48,United States
1820,REX American Resources,REX,1383054848,41.99,United States
1821,Azenta,AZTA,1383030912,31.57,United States
1822,Walker &amp; Dunlop,WD,1382297728,40.27,United States
1823,Seneca Foods,SENEA,1381443968,204.04,United States
1824,Alto Neuroscience,ANRO,1381322112,35.2,United States
1825,UMH Properties,UMH,1379692416,16.2,United States
1826,Community Trust Bancorp,CTBI,1375495808,75.71,United States
1827,Tompkins Financial,TMP,1374286592,95.55,United States
1828,Sylvamo,SLVM,1372523648,34.52,United States
1829,Wolfspeed,WOLF,1367385984,26.31,United States
1830,FuelCell Energy,FCEL,1365617536,17.08,United States
1831,"Alexander's, Inc.",ALX,1364923264,267.25,United States
1832,MeiraGTx,MGTX,1362850048,14.19,United States
1833,Omeros Corporation,OMER,1357281024,18.75,United States
1834,G-III Apparel Group,GIII,1357270656,32.17,United States
1835,Atlanticus,ATLC,1353774208,89.24,United States
1836,Ambiq Micro,AMBQ,1352882944,55.94,United States
1837,Arlo Technologies,ARLO,1352699136,12.57,United States
1838,Empire State Realty Trust,ESRT,1344858240,4.39,United States
1839,Westamerica Bancorporation,WABC,1344375680,58.17,United States
1840,Bristow Group,VTOL,1344264704,45.35,United States
1841,Newsmax,NMAX,1341979136,10.39,United States
1842,Vor Biopharma,VOR,1339434368,22.64,United States
1843,Cullinan Therapeutics,CGEM,1339170944,21.79,United States
1844,ORIC Pharmaceuticals,ORIC,1336082816,12.89,United States
1845,Willdan Group,WLDN,1330370816,87.34,United States
1846,XPEL,XPEL,1328082944,48.17,United States
1847,First Mid Bancshares,FMBH,1324509184,49.79,United States
1848,CVR Partners,UAN,1323530112,125.22,United States
1849,Wealthfront Corporation,WLTH,1323340288,8.86,United States
1850,Artivion,AORT,1320806016,27.09,United States
1851,National Vision Holdings,EYE,1319666816,16.69,United States
1852,The Pennant Group,PNTG,1318223232,37.74,United States
1853,Ryerson,RYZ,1315111808,25.34,United States
1854,BJ's Restaurants,BJRI,1313654912,61.75,United States
1855,Orchid Island Capital,ORC,1300199808,6.54,United States
1856,The Greenbrier Companies,GBX,1299466752,42.0,United States
1857,AMN Healthcare Services,AMN,1299003904,33.54,United States
1858,Pursuit Attractions and Hospitality,PRSU,1295879680,47.21,United States
1859,Integra LifeSciences,IART,1292579072,16.62,United States
1860,ProAssurance,PRA,1290193152,25.0,United States
1861,Oil-Dri Corporation Of America,ODC,1288447616,88.93,United States
1862,Edgewell Personal Care,EPC,1287724288,27.94,United States
1863,HBT Financial,HBT,1284433408,35.32,United States
1864,Nutex Health,NUTX,1282899200,187.34,United States
1865,Oppenheimer Holdings,OPY,1280784512,119.61,United States
1866,Two Harbors Investment,TWO,1280541440,12.18,United States
1867,MannKind Corp,MNKD,1279747072,3.98,United States
1868,Harmonic Inc.,HLIT,1278258816,11.72,United States
1869,Old Second Bancorp,OSBC,1275963008,25.08,United States
1870,Gibraltar Industries,ROCK,1271309952,42.86,United States
1871,Frontier Airlines,ULCC,1270791040,5.52,United States
1872,Seaport Therapeutics,SPTX,1263856384,23.61,United States
1873,PureCycle Technologies,PCT,1263691264,6.29,United States
1874,T1 Energy,TE,1260575872,4.28,United States
1875,NAPCO Security Technologies,NSSC,1260479744,35.24,United States
1876,Red Cat Holdings,RCAT,1259893504,8.25,United States
1877,Ategrity Specialty Insurance Company,ASIC,1258561152,26.26,United States
1878,Corsair Gaming,CRSR,1257016320,11.62,United States
1879,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1880,La-Z-Boy,LZB,1253251328,31.29,United States
1881,LGI Homes,LGIH,1249362176,53.74,United States
1882,Biglari,BH,1241978240,390.01,United States
1883,Everforth,EFOR,1241480064,30.28,United States
1884,Dream Finders Homes,DFH,1241236480,13.71,United States
1885,Certara,CERT,1235564160,8.1,United States
1886,Liquidity Services,LQDT,1232272640,39.33,United States
1887,Ladder Capital,LADR,1229324800,9.69,United States
1888,Cricut,CRCT,1227907072,5.85,United States
1889,Alumis,ALMS,1225751808,9.47,United States
1890,Monte Rosa Therapeutics,GLUE,1220834816,14.31,United States
1891,"Cadre Holdings, Inc.",CDRE,1218249984,28.45,United States
1892,The RealReal,REAL,1217927808,10.01,United States
1893,ASA Gold and Precious Metals,ASA,1217647360,64.81,United States
1894,Universal Insurance Holdings,UVE,1216464896,43.71,United States
1895,Trupanion,TRUP,1216138752,27.88,United States
1896,Yelp,YELP,1212791936,22.35,United States
1897,Red Violet,RDVT,1212509440,75.56,United States
1898,York Space Systems,YSS,1211494016,8.82,United States
1899,Cracker Barrel,CBRL,1211449088,54.2,United States
1900,Digital Turbine,APPS,1210162432,10.0,United States
1901,NexPoint Residential Trust,NXRT,1207012864,23.39,United States
1902,NCR Voyix Corporation,VYX,1206730880,8.74,United States
1903,Clear Channel Outdoor,CCO,1206552320,2.37,United States
1904,Preferred Bank,PFBC,1205936000,101.74,United States
1905,Easterly Government Properties,DEA,1201132416,24.51,United States
1906,Corvus Pharmaceuticals,CRVS,1200405888,14.27,United States
1907,Grocery Outlet,GO,1199913216,12.11,United States
1908,ZoomInfo,GTM,1199373312,4.12,United States
1909,Ameresco,AMRC,1199296384,22.6,United States
1910,BellRing Brands,BRBR,1198828160,10.31,United States
1911,Herbalife,HLF,1194271744,11.52,United States
1912,Piedmont Realty Trust,PDM,1193767168,9.54,United States
1913,PROCEPT BioRobotics,PRCT,1190173056,20.91,United States
1914,Jefferson Capital,JCAP,1186985856,20.67,United States
1915,Gentherm,THRM,1185835136,38.62,United States
1916,Marcus &amp; Millichap,MMI,1184226304,31.27,United States
1917,Donnelley Financial Solutions,DFIN,1184032128,48.16,United States
1918,Enovis,ENOV,1183954816,20.53,United States
1919,Arhaus,ARHS,1183274880,8.36,United States
1920,GoodRx,GDRX,1180363008,3.46,United States
1921,Tennant Company,TNC,1180152832,69.22,United States
1922,STAAR Surgical,STAA,1179386496,23.52,United States
1923,Odyssey Therapeutics,ODTX,1177433984,24.5,United States
1924,Carter's,CRI,1174757888,32.0,United States
1925,Myers Industries,MYE,1173683840,31.2,United States
1926,Suburban Propane Partners,SPH,1172803712,17.58,United States
1927,Winmark,WINA,1171226624,326.05,United States
1928,Avanos Medical,AVNS,1170726912,24.99,United States
1929,National Healthcare Properties,NHP,1168665216,16.03,United States
1930,Heritage Financial,HFWA,1168548352,28.56,United States
1931,Lindsay Corporation,LNN,1167591424,114.82,United States
1932,"U.S. Physical Therapy, Inc.",USPH,1160239744,77.75,United States
1933,Janux Therapeutics,JANX,1154873600,18.89,United States
1934,MarineMax,HZO,1151160704,52.12,United States
1935,Universal Technical Institute,UTI,1148735616,20.85,United States
1936,Universal Corporation,UVV,1148602752,46.13,United States
1937,ACV Auctions,ACVA,1147901952,6.76,United States
1938,Upwork,UPWK,1147861888,9.19,United States
1939,Kura Oncology,KURA,1146702336,12.89,United States
1940,Sana Biotechnology,SANA,1146551168,3.83,United States
1941,ScanSource,SCSC,1143051520,56.24,United States
1942,Willis Lease Finance Corporation,WLFC,1142204928,54.02,United States
1943,Saul Centers,BFS,1137374848,32.75,United States
1944,Teladoc Health,TDOC,1137341952,6.26,United States
1945,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1946,Genco Shipping &amp; Trading,GNK,1134559360,26.03,United States
1947,OPKO Health,OPK,1134418944,1.52,United States
1948,Univest Financial Corporation,UVSP,1133569536,41.1,United States
1949,Prospect Capital,PSEC,1133169920,2.21,United States
1950,Mission Produce,AVO,1132259968,12.82,United States
1951,Marten Transport,MRTN,1131830784,13.86,United States
1952,Unusual Machines,UMAC,1131514752,22.65,United States
1953,Shoals Technologies,SHLS,1127609600,6.7,United States
1954,NPK International,NPKI,1124206976,13.24,United States
1955,Lumexa Imaging,LMRI,1118312704,11.64,United States
1956,"Apnimed, Inc.",APMD,1117582464,26.85,United States
1957,Amerant Bancorp,AMTB,1114167680,28.43,United States
1958,Five Star Bancorp,FSBC,1112490112,45.34,United States
1959,Metropolitan Bank Holding,MCB,1109477120,89.49,United States
1960,Bowhead Specialty Holdings,BOW,1107214336,33.61,United States
1961,XPLR Infrastructure,XIFR,1106139008,11.73,United States
1962,Ecovyst,ECVT,1105630848,10.1,United States
1963,IRadimed,IRMD,1104540288,86.38,United States
1964,PagerDuty,PD,1104244224,14.04,United States
1965,TripAdvisor,TRIP,1100776704,9.46,United States
1966,Eos Energy Enterprises,EOSE,1099529472,3.04,United States
1967,Savara,SVRA,1099211008,5.35,United States
1968,Middlesex Water Company,MSEX,1095775488,58.15,United States
1969,CRA International,CRAI,1082632832,172.48,United States
1970,QuinStreet,QNST,1081216640,18.94,United States
1971,O-I Glass,OI,1078691456,7.02,United States
1972,Safehold,SAFE,1076407424,15.2,United States
1973,Upbound Group,UPBD,1073875072,18.42,United States
1974,eXp World Holdings,EXPI,1073469056,6.74,United States
1975,Virtus Investment Partners,VRTS,1069139520,160.0,United States
1976,Northeast Bank,NBN,1066425664,124.65,United States
1977,Solid Biosciences,SLDB,1059385408,9.88,United States
1978,Pacira Biosciences,PCRX,1055144128,26.47,United States
1979,Capitol Federal Financial,CFFN,1054808832,8.55,United States
1980,LegalZoom,LZ,1051565952,6.14,United States
1981,Northwest Pipe Company,NWPX,1051225984,109.08,United States
1982,Phoenix Education Partners,PXED,1049699648,29.12,United States
1983,National Presto Industries,NPK,1048573696,146.94,United States
1984,Deluxe Corporation,DLX,1046899072,22.83,United States
1985,Diversified Energy,DEC.L,1038434687,15.0305,United States
1986,Green Plains,GPRE,1033906112,14.75,United States
1987,Aeva Technologies,AEVA,1030251136,14.78,United States
1988,BrightView,BV,1027860032,11.1,United States
1989,Compass Minerals,CMP,1025592704,24.43,United States
1990,HighPeak Energy,HPK,1025532160,8.11,United States
1991,Resolute Holdings Management,RHLD,1022646656,130.78,United States
1992,Mercantile Bank,MBWM,1022289792,59.14,United States
1993,Securitize Corp.,SECZ,1020410496,6.25,United States
1994,Arteris,AIP,1019414656,20.74,United States
1995,Babcock &amp; Wilcox,BW,1018921088,6.84,United States
1996,Equity Bancshares,EQBK,1008826112,48.99,United States
1997,Arbutus Biopharma,ABUS,1008358272,5.09,United States
1998,Taboola.com,TBLA,1007679616,3.73,United States
1999,Glass House Brands,GLASF,1007483904,11.81,United States
2000,Simply Good Foods,SMPL,1006460928,11.38,United States
2001,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2002,Arbor Realty Trust,ABR,1003504832,4.95,United States
2003,Heritage Insurance,HRTG,1002577088,33.72,United States
2004,"Sinclair, Inc.",SBGI,1000214976,13.86,United States
2005,Emerald Holding,EEX,997505920,5.04,United States
2006,Immix Biopharma,IMMX,997371264,14.01,United States
2007,MetroCity Bankshares,MCBS,996693952,34.63,United States
2008,Service Properties Trust,SVC,993337792,7.67,United States
2009,CNB Financial Corp,CCNE,989929920,33.42,United States
2010,Horizon Bancorp,HBNC,988382016,19.25,United States
2011,Whitestone REIT,WSR,988012416,18.99,United States
2012,Kforce,KFRC,983025024,54.89,United States
2013,Graham Corporation,GHM,979924864,83.49,United States
2014,Global Medical REIT,GMRE,979776256,35.98,United States
2015,Unitil Corporation,UTL,977668096,53.61,United States
2016,Amphastar Pharmaceuticals,AMPH,976671168,22.96,United States
2017,Lexicon Pharmaceuticals,LXRX,974453504,2.19,United States
2018,Barings BDC,BBDC,973774016,9.3,United States
2019,Ardelyx,ARDX,970785280,3.76,United States
2020,Tetra Technologies,TTI,966915328,6.53,United States
2021,Kronos Worldwide,KRO,966819136,8.4,United States
2022,NB Bancorp,NBBK,965759488,22.04,United States
2023,Trustco Bank,TRST,956107648,56.15,United States
2024,Attovia Therapeutics,ATTO,956104704,22.22,United States
2025,AEVEX Corp.,AVEX,953783872,16.89,United States
2026,Quantum Corporation,QMCO,952539712,24.17,United States
2027,Geron,GERN,950860672,1.48,United States
2028,Central Pacific Financial,CPF,949822720,36.89,United States
2029,Camden National Corporation,CAC,949107136,56.17,United States
2030,Design Therapeutics,DSGN,947486208,15.14,United States
2031,Astec Industries,ASTE,946836480,41.18,United States
2032,Karat Packaging,KRT,945760128,47.45,United States
2033,Chimera Investment Corporation,CIM,945200000,11.3,United States
2034,Postal Realty Trust,PSTL,944862848,23.74,United States
2035,Forum Energy Technologies,FET,943629504,82.25,United States
2036,CeriBell,CBLL,943333696,24.58,United States
2037,QuidelOrtho,QDEL,942912064,13.75,United States
2038,Accel Entertainment,ACEL,940220416,11.58,United States
2039,Douglas Dynamics,PLOW,939235776,40.7,United States
2040,American Bitcoin Corp,ABTC,939230016,7.71,United States
2041,NANO Nuclear Energy,NNE,938106560,17.47,United States
2042,Southside Bancshares,SBSI,936566720,31.42,United States
2043,Oxford Lane Capital,OXLC,936460160,9.59,United States
2044,Daktronics,DAKT,935200768,19.36,United States
2045,Bioventus,BVS,933731328,13.67,United States
2046,Ridgepost Capital,RPC,929310080,8.43,United States
2047,Centerspace,CSR,927049024,52.39,United States
2048,Annexon,ANNX,927041920,4.89,United States
2049,"MNTN, Inc.",MNTN,926811200,12.39,United States
2050,Olema Pharmaceuticals,OLMA,923974784,10.56,United States
2051,First Financial,THFF,921146240,77.46,United States
2052,Heartland Express,HTLD,921031360,11.91,United States
2053,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2054,Sable Offshore,SOC,915217856,4.77,United States
2055,Hanmi Financial,HAFC,914976064,30.86,United States
2056,Mid Penn Bancorp,MPB,913587904,36.06,United States
2057,"Forbright, Inc.",FRBT,911728192,17.96,United States
2058,Evolv Technologies,EVLV,910149312,5.06,United States
2059,JBG SMITH,JBGS,909001728,11.77,United States
2060,ProFrac,ACDC,908792576,4.99,United States
2061,USA TODAY Co.,TDAY,907334848,6.18,United States
2062,Abacus Global Management,ABX,900666624,9.21,United States
2063,SpyGlass Pharma,SGP,898412736,26.86,United States
2064,Ramaco Resources,METC,888069248,14.01,United States
2065,CrossAmerica Partners,CAPL,887909952,23.26,United States
2066,Rigel Pharmaceuticals,RIGL,887293568,47.5,United States
2067,Aclaris Therapeutics,ACRS,886137344,6.02,United States
2068,Beazer Homes USA,BZH,885763520,33.2,United States
2069,Employers Holdings,EIG,882220032,49.12,United States
2070,BlackSky Technology,BKSY,877838016,21.45,United States
2071,MFA Financial,MFA,877443328,8.68,United States
2072,Hippo Holdings,HIPO,876391296,33.21,United States
2073,Apollo Commercial Real Estate Finance,ARI,875387008,6.81,United States
2074,Eastman Kodak Company,KODK,875225984,8.94,United States
2075,EverQuote,EVER,875003008,24.83,United States
2076,Talkspace,TALK,870574976,5.25,United States
2077,Navient,NAVI,870313856,9.28,United States
2078,Koppers Holdings,KOP,868608320,45.93,United States
2079,Covenant Logistics,CVLG,867666176,34.19,United States
2080,HealthStream,HSTM,867549504,29.67,United States
2081,SunCoke Energy,SXC,866572224,10.21,United States
2082,Ibotta,IBTA,865633984,37.27,United States
2083,Compass Diversified Holdings,CODI,859194752,11.42,United States
2084,Capital City Bank Group,CCBG,858060672,50.14,United States
2085,Beta Bionics,BBNX,857953344,19.07,United States
2086,Marcus Corporation,MCS,856209088,27.77,United States
2087,Riley Exploration Permian,REPX,855471232,39.43,United States
2088,SmartFinancial (SmartBank),SMBK,854923584,50.0,United States
2089,Root Insurance,ROOT,853678144,55.1,United States
2090,Nextdoor,NXDR,851066560,2.2,United States
2091,Great Southern Bancorp,GSBC,849787648,77.98,United States
2092,Quanex Building Products,NX,849208064,18.49,United States
2093,SI-BONE,SIBN,847967488,18.92,United States
2094,Daily Journal,DJCO,847771200,615.24,United States
2095,Standard Motor Products,SMP,842452416,37.71,United States
2096,Sky Harbour Group,SKYH,842416448,10.32,United States
2097,Fox Factory Holding,FOXF,842301248,20.04,United States
2098,"TXO Partners, L.P.",TXO,842230912,15.19,United States
2099,Viant Technology,DSP,841755840,12.63,United States
2100,World Acceptance Corporation,WRLD,840817984,180.31,United States
2101,American Public Education,APEI,839125760,45.85,United States
2102,Reformation Inc.,REF,837700672,14.18,United States
2103,Backblaze,BLZE,837507008,13.53,United States
2104,Bloomin' Brands,BLMN,833947712,9.74,United States
2105,ASGN,ASGN,833931008,19.53,United States
2106,Lucky Strike Entertainment,LUCK,831600896,6.1,United States
2107,Winnebago Industries,WGO,829126592,29.33,United States
2108,Heritage Commerce,HTBK,828429632,13.45,United States
2109,Cantaloupe,CTLP,825815936,11.2,United States
2110,Flotek Industries,FTK,825463616,22.79,United States
2111,South Plains Financial,SPFI,823457216,43.71,United States
2112,Esperion Therapeutics,ESPR,819464832,3.18,United States
2113,Barrett Business Services,BBSI,818906752,33.79,United States
2114,Eagle Bancorp,EGBN,817275264,26.81,United States
2115,BitGo,BTGO,814591168,6.93,United States
2116,GCM Grosvenor,GCMG,812979392,13.3,United States
2117,Alerus Financial,ALRS,812094592,32.61,United States
2118,Orrstown Financial Services,ORRF,811962112,41.28,United States
2119,Sabre,SABR,811202240,2.01,United States
2120,PennyMac Mortgage Investment Trust,PMT,810109952,9.29,United States
2121,Rapid7,RPD,809481728,12.01,United States
2122,Latham Group,SWIM,808816832,6.875,United States
2123,CTO Realty Growth,CTO,805937280,21.5,United States
2124,Mitek Systems,MITK,804983168,17.84,United States
2125,LSB Industries,LXU,804932096,11.18,United States
2126,Tronox,TROX,804888128,5.04,United States
2127,Vishay Precision Group,VPG,804045440,60.45,United States
2128,Montrose Environmental,MEG,800798912,22.14,United States
2129,Southern Missouri Bancorp,SMBC,799736832,72.63,United States
2130,CytomX Therapeutics,CTMX,799690368,3.67,United States
2131,Hertz,HTZ,798451136,2.24,United States
2132,Carlyle Secured Lending,CGBD,794692928,11.55,United States
2133,Transcat,TRNS,794460928,84.88,United States
2134,4D Molecular Therapeutics,FDMT,792754432,14.35,United States
2135,Lightwave Logic,LWLG,790878016,5.13,United States
2136,Peapack-Gladstone Financial,PGC,790489408,44.59,United States
2137,Monopar Therapeutics,MNPR,789150080,117.57,United States
2138,Financial Institutions,FISI,789042688,40.04,United States
2139,CryoPort,CYRX,787593536,15.55,United States
2140,Apogee Enterprises,APOG,784439168,37.59,United States
2141,Metallus,MTUS,782562432,18.88,United States
2142,Kopin Corporation,KOPN,782523712,4.21,United States
2143,Peakstone Realty Trust,PKST,780562688,20.99,United States
2144,Dakota Gold,DC,779545088,5.81,United States
2145,Varex Imaging,VREX,778478272,18.47,United States
2146,Bain Capital Specialty Finance,BCSF,771935232,11.9,United States
2147,Hallador Energy Company,HNRG,771736768,16.37,United States
2148,Lincoln Educational Services,LINC,770831936,24.3,United States
2149,Aura Biosciences,AURA,770526720,7.43,United States
2150,Sweetgreen,SG,770197248,6.47,United States
2151,Strawberry Fields REIT,STRW,768663808,13.6,United States
2152,PAR Technology,PAR,768519104,18.58,United States
2153,HomeTrust Bancshares,HTB,767825280,46.44,United States
2154,"Eve Holding, Inc.",EVEX,766669952,2.2,United States
2155,Westlake Chemical Partners,WLKP,765892928,21.73,United States
2156,Rackspace Technology,RXT,764618560,3.0,United States
2157,Phathom Pharmaceuticals,PHAT,759659840,9.39,United States
2158,Shore Bancshares,SHBI,759219264,22.75,United States
2159,"Yesway, Inc.",YSWY,758120960,24.31,United States
2160,Neurogene,NGNE,757831040,37.87,United States
2161,Movado Group,MOV,757723776,33.96,United States
2162,Golden Entertainment,GDEN,753686080,28.55,United States
2163,Nuvectis Pharma,NVCT,752772160,23.06,United States
2164,Westrock Coffee,WEST,751730816,7.7,United States
2165,IperionX,IPX,750703936,20.73,United States
2166,Groupon,GRPN,750681344,18.46,United States
2167,indie Semiconductor,INDI,750074496,3.55,United States
2168,Papa John's Pizza,PZZA,747651520,22.71,United States
2169,Green Dot,GDOT,747075712,13.11,United States
2170,First Watch Restaurant,FWRG,745177664,12.075,United States
2171,Collegium Pharmaceutical,COLL,743980608,24.0,United States
2172,Independent Bank Corporation,IBCP,743957568,36.11,United States
2173,Vitesse Energy,VTS,742720128,17.64,United States
2174,PubMatic,PUBM,741099520,16.27,United States
2175,Entravision Communications,EVC,741075072,8.03,United States
2176,ProKidney,PROK,738487744,1.85,United States
2177,CEVA,CEVA,738481280,26.23,United States
2178,Petco,WOOF,736758336,2.58,United States
2179,Cardinal Infrastructure Group,CDNL,735634240,36.01,United States
2180,Washington Trust Bancorp,WASH,735505792,38.56,United States
2181,Enovix,ENVX,735152576,3.35,United States
2182,AdaptHealth,AHCO,735084480,5.51,United States
2183,PennantPark Floating Rate Capital Ltd.,PFLT,733220224,7.39,United States
2184,Phreesia,PHR,731852736,11.84,United States
2185,Third Coast Bancshares,TCBX,730820096,43.88,United States
2186,Once Upon A Farm,OFRM,729377664,17.37,United States
2187,Mama's Creations,MAMA,725357760,15.6,United States
2188,Scholastic,SCHL,725077376,38.44,United States
2189,N-Able,NABL,721619072,3.82,United States
2190,LSI Industries,LYTS,720297408,19.62,United States
2191,River City Bank,RCBC,718916736,51.37,United States
2192,Zevra Therapeutics,ZVRA,716168384,12.06,United States
2193,Alpha &amp; Omega Semiconductor,AOSL,715328768,23.64,United States
2194,Hovnanian Enterprises,HOV,711849280,119.44,United States
2195,Donegal Group,DGICA,711576576,19.17,United States
2196,TaskUs,TASK,711491328,7.76,United States
2197,XOMA Royalty,XOMA,710155008,40.17,United States
2198,Velocity Financial,VEL,707902528,17.93,United States
2199,Satellogic,SATL,707203520,4.6,United States
2200,Enhabit,EHAB,706913408,13.8,United States
2201,"Nerdy, Inc,",NRDY,706413440,9.78,United States
2202,Ironwood Pharmaceuticals,IRWD,705574592,4.27,United States
2203,Cass Information Systems,CASS,705235200,55.2,United States
2204,Mesa Laboratories,MLAB,702113664,125.47,United States
2205,GMR Solutions Inc.,GMRS,700661632,12.97,United States
2206,American Woodmark,AMWD,700651840,48.09,United States
2207,United States Antimony Corporation,UAMY,700452672,4.68,United States
2208,Paysign,PAYS,699848448,12.395,United States
2209,Community West Bancshares,CWBC,698082624,25.73,United States
2210,Bright Minds Biosciences,DRUG,695086336,70.84,United States
2211,Sprout Social,SPT,694992704,11.47,United States
2212,Arrow Financial,AROW,692602048,37.39,United States
2213,Franklin BSP Realty Trust,FBRT,692598784,8.34,United States
2214,PRA Group,PRAA,690464448,18.34,United States
2215,SLR Investment,SLRC,689843328,12.645,United States
2216,Shattuck Labs,STTK,689495552,6.87,United States
2217,Park Aerospace,PKE,689295936,31.69,United States
2218,Verastem Oncology,VSTM,689187776,7.61,United States
2219,Peoples Financial Services,PFIS,687612160,68.69,United States
2220,Gyre Therapeutics,GYRE,686038400,6.47,United States
2221,Allogene Therapeutics,ALLO,685799424,1.985,United States
2222,The Manitowoc Company,MTW,683734912,18.96,United States
2223,Tiptree,TIPT,682231168,18.32,United States
2224,RE/MAX Holdings,RMAX,681161536,12.36,United States
2225,WhiteFiber,WYFI,679842112,17.5,United States
2226,California BanCorp,BCAL,678054912,21.09,United States
2227,Udemy,UDMY,677283328,4.63,United States
2228,Midland States Bancorp,MSBI,676311360,32.59,United States
2229,Shentel,SHEN,675449088,12.2,United States
2230,Array Technologies,ARRY,670683072,4.36,United States
2231,Cannae Holdings,CNNE,669698048,15.44,United States
