Rank,Name,Symbol,marketcap,price (USD),country
1800,Schrödinger,SDGR,1458709760,19.5,United States
1801,"RPC, Inc.",RES,1447420288,6.53,United States
1802,FMC Corporation,FMC,1443865472,11.53,United States
1803,Amprius Technologies,AMPX,1443276544,9.88,United States
1804,Forestar Group,FOR,1442268416,28.27,United States
1805,Replimune,REPL,1441560448,15.3,United States
1806,Aktis Oncology,AKTS,1441101184,25.91,United States
1807,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1808,Amalgamated Financial,AMAL,1437300096,48.07,United States
1809,WEBTOON Entertainment,WBTN,1430394752,10.54,United States
1810,Azenta,AZTA,1430344064,32.65,United States
1811,Sylvamo,SLVM,1428187904,35.92,United States
1812,Wolfspeed,WOLF,1424035584,27.4,United States
1813,Stepan Company,SCL,1422081280,62.61,United States
1814,Dorchester Minerals,DMLP,1419232640,28.91,United States
1815,Enovis,ENOV,1418092928,24.59,United States
1816,Arlo Technologies,ARLO,1415114880,13.15,United States
1817,Peoples Bancorp,PEBO,1415048960,39.37,United States
1818,Ambiq Micro,AMBQ,1410200320,58.31,United States
1819,UMH Properties,UMH,1400983936,16.45,United States
1820,Tompkins Financial,TMP,1396867712,97.12,United States
1821,ProPetro,PUMP,1395279744,11.36,United States
1822,The Greenbrier Companies,GBX,1394451584,45.07,United States
1823,Hudson Pacific Properties,HPP,1393647488,12.57,United States
1824,Latigo Biotherapeutics,LTGO,1392501504,22.02,United States
1825,Olaplex,OLPX,1391282176,2.07,United States
1826,Walker &amp; Dunlop,WD,1391222400,40.53,United States
1827,TriMas,TRS,1391188736,38.78,United States
1828,Newsmax,NMAX,1389768576,10.76,United States
1829,Alto Neuroscience,ANRO,1388385664,35.38,United States
1830,Empire State Realty Trust,ESRT,1387746816,4.53,United States
1831,"Alexander's, Inc.",ALX,1387446400,271.66,United States
1832,United Fire Group,UFCS,1384752000,53.87,United States
1833,"Harrow, Inc.",HROW,1383676416,36.91,United States
1834,Community Trust Bancorp,CTBI,1383126272,76.13,United States
1835,FuelCell Energy,FCEL,1377610752,17.23,United States
1836,Wealthfront Corporation,WLTH,1375616768,9.21,United States
1837,G-III Apparel Group,GIII,1374990720,32.59,United States
1838,Atlanticus,ATLC,1372433408,90.47,United States
1839,Omeros Corporation,OMER,1360176640,18.79,United States
1840,XPEL,XPEL,1358135040,49.26,United States
1841,Cullinan Therapeutics,CGEM,1356379136,22.07,United States
1842,REX American Resources,REX,1353081472,41.08,United States
1843,BJ's Restaurants,BJRI,1352798720,63.59,United States
1844,National Vision Holdings,EYE,1350503808,17.08,United States
1845,ORIC Pharmaceuticals,ORIC,1346448000,12.99,United States
1846,Bristow Group,VTOL,1345450368,45.39,United States
1847,Seneca Foods,SENEA,1342513920,198.29,United States
1848,Westamerica Bancorporation,WABC,1341602304,58.05,United States
1849,Willdan Group,WLDN,1339662336,87.95,United States
1850,Gibraltar Industries,ROCK,1334489856,44.99,United States
1851,Vor Biopharma,VOR,1329968384,22.48,United States
1852,Everforth,EFOR,1329219968,32.42,United States
1853,AMN Healthcare Services,AMN,1327664128,34.28,United States
1854,MeiraGTx,MGTX,1326353792,13.81,United States
1855,First Mid Bancshares,FMBH,1323711104,49.76,United States
1856,Edgewell Personal Care,EPC,1323673600,28.72,United States
1857,CVR Partners,UAN,1323530112,125.22,United States
1858,Pursuit Attractions and Hospitality,PRSU,1317564672,48.0,United States
1859,Artivion,AORT,1315930368,26.99,United States
1860,Integra LifeSciences,IART,1315910784,16.92,United States
1861,Corsair Gaming,CRSR,1314350080,12.15,United States
1862,Frontier Airlines,ULCC,1312229888,5.7,United States
1863,PureCycle Technologies,PCT,1311908480,6.53,United States
1864,Red Cat Holdings,RCAT,1311816448,8.59,United States
1865,T1 Energy,TE,1310645376,4.45,United States
1866,Orchid Island Capital,ORC,1310140160,6.59,United States
1867,Harmonic Inc.,HLIT,1306615936,11.98,United States
1868,Liquidity Services,LQDT,1305901824,41.68,United States
1869,Digital Turbine,APPS,1302134912,10.76,United States
1870,Ryerson,RYZ,1300580224,25.06,United States
1871,LGI Homes,LGIH,1300508288,55.94,United States
1872,NAPCO Security Technologies,NSSC,1296248192,36.24,United States
1873,Nutex Health,NUTX,1292623360,188.76,United States
1874,HBT Financial,HBT,1290251904,35.48,United States
1875,ProAssurance,PRA,1290193152,25.0,United States
1876,MannKind Corp,MNKD,1289393408,4.01,United States
1877,Oil-Dri Corporation Of America,ODC,1288447616,88.93,United States
1878,The Pennant Group,PNTG,1283992576,36.76,United States
1879,Two Harbors Investment,TWO,1280541440,12.18,United States
1880,Old Second Bancorp,OSBC,1275963008,25.08,United States
1881,Dream Finders Homes,DFH,1272018432,14.05,United States
1882,Oppenheimer Holdings,OPY,1272003968,118.79,United States
1883,Trupanion,TRUP,1271536768,29.15,United States
1884,"Cadre Holdings, Inc.",CDRE,1270062976,29.66,United States
1885,Seaport Therapeutics,SPTX,1267603456,23.68,United States
1886,La-Z-Boy,LZB,1267269632,31.64,United States
1887,Certara,CERT,1264546560,8.29,United States
1888,Ategrity Specialty Insurance Company,ASIC,1259040384,26.27,United States
1889,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1890,BellRing Brands,BRBR,1252316160,10.77,United States
1891,York Space Systems,YSS,1248580608,9.09,United States
1892,The RealReal,REAL,1245912192,10.24,United States
1893,Ladder Capital,LADR,1243280000,9.8,United States
1894,Cricut,CRCT,1238402048,5.9,United States
1895,Biglari,BH,1237106048,388.48,United States
1896,Cracker Barrel,CBRL,1234694656,55.24,United States
1897,ZoomInfo,GTM,1234306560,4.24,United States
1898,Arhaus,ARHS,1232813952,8.71,United States
1899,NexPoint Residential Trust,NXRT,1223526016,23.71,United States
1900,ASA Gold and Precious Metals,ASA,1217647360,64.81,United States
1901,Preferred Bank,PFBC,1214114688,102.43,United States
1902,Yelp,YELP,1212791936,22.35,United States
1903,Myers Industries,MYE,1207163904,32.09,United States
1904,PROCEPT BioRobotics,PRCT,1206679552,21.2,United States
1905,Clear Channel Outdoor,CCO,1206552320,2.37,United States
1906,Gentherm,THRM,1206407680,39.29,United States
1907,Easterly Government Properties,DEA,1202112512,24.53,United States
1908,Marcus &amp; Millichap,MMI,1198995968,31.66,United States
1909,Piedmont Realty Trust,PDM,1197521024,9.57,United States
1910,Universal Insurance Holdings,UVE,1196148736,42.98,United States
1911,Winmark,WINA,1195186432,332.72,United States
1912,Jefferson Capital,JCAP,1195025408,20.81,United States
1913,ACV Auctions,ACVA,1193750144,7.03,United States
1914,GoodRx,GDRX,1190597376,3.49,United States
1915,Monte Rosa Therapeutics,GLUE,1189268736,13.94,United States
1916,Carter's,CRI,1189075200,32.39,United States
1917,Donnelley Financial Solutions,DFIN,1187474048,48.3,United States
1918,Tennant Company,TNC,1186631552,69.6,United States
1919,Grocery Outlet,GO,1184059648,11.95,United States
1920,Unusual Machines,UMAC,1182470400,23.67,United States
1921,Corvus Pharmaceuticals,CRVS,1181058048,14.04,United States
1922,Odyssey Therapeutics,ODTX,1178395136,24.52,United States
1923,Marten Transport,MRTN,1177561344,14.42,United States
1924,Suburban Propane Partners,SPH,1174805248,17.61,United States
1925,Red Violet,RDVT,1173996800,73.16,United States
1926,Ameresco,AMRC,1173824640,22.12,United States
1927,National Healthcare Properties,NHP,1170852352,16.06,United States
1928,Avanos Medical,AVNS,1170726912,24.99,United States
1929,Prospect Capital,PSEC,1169062144,2.28,United States
1930,Heritage Financial,HFWA,1168957568,28.57,United States
1931,Lindsay Corporation,LNN,1168506624,114.91,United States
1932,Shoals Technologies,SHLS,1164635648,6.92,United States
1933,Eos Energy Enterprises,EOSE,1164633216,3.22,United States
1934,Universal Technical Institute,UTI,1164162176,21.13,United States
1935,ScanSource,SCSC,1160327296,57.09,United States
1936,"U.S. Physical Therapy, Inc.",USPH,1160090496,77.74,United States
1937,Sana Biotechnology,SANA,1158525696,3.87,United States
1938,NCR Voyix Corporation,VYX,1157025792,8.38,United States
1939,MarineMax,HZO,1152485888,52.18,United States
1940,Teladoc Health,TDOC,1151876736,6.34,United States
1941,Univest Financial Corporation,UVSP,1145153536,41.52,United States
1942,Willis Lease Finance Corporation,WLFC,1144530816,54.13,United States
1943,Genco Shipping &amp; Trading,GNK,1143276544,26.23,United States
1944,Herbalife,HLF,1139326848,10.99,United States
1945,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1946,Universal Corporation,UVV,1132916096,45.5,United States
1947,STAAR Surgical,STAA,1132752640,22.59,United States
1948,Saul Centers,BFS,1132512896,32.61,United States
1949,XPLR Infrastructure,XIFR,1131600000,12.0,United States
1950,Upwork,UPWK,1127877376,9.03,United States
1951,NPK International,NPKI,1127603456,13.28,United States
1952,Metropolitan Bank Holding,MCB,1125470208,90.78,United States
1953,Kura Oncology,KURA,1125351808,12.65,United States
1954,Amerant Bancorp,AMTB,1125140736,28.71,United States
1955,Five Star Bancorp,FSBC,1124267648,45.82,United States
1956,Mission Produce,AVO,1123427968,12.72,United States
1957,Babcock &amp; Wilcox,BW,1123196672,7.54,United States
1958,Lumexa Imaging,LMRI,1121195008,11.67,United States
1959,O-I Glass,OI,1117106304,7.27,United States
1960,Janux Therapeutics,JANX,1113911936,18.22,United States
1961,Ecovyst,ECVT,1113293696,10.17,United States
1962,PagerDuty,PD,1112109184,14.14,United States
1963,QuinStreet,QNST,1109759744,19.44,United States
1964,TripAdvisor,TRIP,1107758336,9.52,United States
1965,Savara,SVRA,1107429504,5.39,United States
1966,Virtus Investment Partners,VRTS,1105891200,165.5,United States
1967,IRadimed,IRMD,1104540288,86.38,United States
1968,Bowhead Specialty Holdings,BOW,1104249472,33.52,United States
1969,OPKO Health,OPK,1097102592,1.47,United States
1970,CRA International,CRAI,1095312128,174.5,United States
1971,Middlesex Water Company,MSEX,1092948864,58.0,United States
1972,Aeva Technologies,AEVA,1091592192,15.66,United States
1973,Northeast Bank,NBN,1082937472,126.58,United States
1974,National Presto Industries,NPK,1082612736,151.71,United States
1975,Arteris,AIP,1075447936,21.88,United States
1976,eXp World Holdings,EXPI,1073469056,6.74,United States
1977,Safehold,SAFE,1072158528,15.14,United States
1978,LegalZoom,LZ,1066979776,6.23,United States
1979,Upbound Group,UPBD,1066879040,18.3,United States
1980,Capitol Federal Financial,CFFN,1062210880,8.61,United States
1981,Resolute Holdings Management,RHLD,1059711552,135.52,United States
1982,Northwest Pipe Company,NWPX,1059321216,109.92,United States
1983,Deluxe Corporation,DLX,1059280256,23.1,United States
1984,Securitize Corp.,SECZ,1054696320,6.46,United States
1985,Phoenix Education Partners,PXED,1049339136,29.11,United States
1986,"Apnimed, Inc.",APMD,1045358592,26.25,United States
1987,Compass Minerals,CMP,1043644480,24.86,United States
1988,HighPeak Energy,HPK,1035648384,8.19,United States
1989,Mercantile Bank,MBWM,1033007040,59.76,United States
1990,Pacira Biosciences,PCRX,1032422912,25.9,United States
1991,Kforce,KFRC,1031200256,57.58,United States
1992,BrightView,BV,1028785984,11.11,United States
1993,Solid Biosciences,SLDB,1027217792,9.58,United States
1994,Graham Corporation,GHM,1023586624,87.21,United States
1995,Tetra Technologies,TTI,1021702208,6.9,United States
1996,"Sinclair, Inc.",SBGI,1017534784,14.1,United States
1997,Equity Bancshares,EQBK,1016445312,49.36,United States
1998,Arbor Realty Trust,ABR,1015668608,5.01,United States
1999,Kronos Worldwide,KRO,1015160064,8.82,United States
2000,Diversified Energy,DEC.L,1012924998,14.6612,United States
2001,Green Plains,GPRE,1012877504,14.45,United States
2002,Simply Good Foods,SMPL,1012651840,11.45,United States
2003,Service Properties Trust,SVC,1010174016,7.8,United States
2004,Taboola.com,TBLA,1007679616,3.73,United States
2005,Glass House Brands,GLASF,1007483904,11.81,United States
2006,Arbutus Biopharma,ABUS,1006377152,5.08,United States
2007,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2008,MetroCity Bankshares,MCBS,1002162368,34.82,United States
2009,CNB Financial Corp,CCNE,1001778304,33.82,United States
2010,Lexicon Pharmaceuticals,LXRX,1001150848,2.25,United States
2011,Heritage Insurance,HRTG,999603776,33.62,United States
2012,Immix Biopharma,IMMX,998795008,14.03,United States
2013,Emerald Holding,EEX,997505920,5.04,United States
2014,Horizon Bancorp,HBNC,997110592,19.42,United States
2015,AEVEX Corp.,AVEX,993877888,17.6,United States
2016,QuidelOrtho,QDEL,989543360,14.43,United States
2017,Barings BDC,BBDC,988432896,9.44,United States
2018,Whitestone REIT,WSR,988012416,18.99,United States
2019,"MNTN, Inc.",MNTN,983661504,13.15,United States
2020,American Bitcoin Corp,ABTC,983085056,8.07,United States
2021,NANO Nuclear Energy,NNE,982139072,18.29,United States
2022,Global Medical REIT,GMRE,979776256,35.98,United States
2023,NB Bancorp,NBBK,978466816,22.33,United States
2024,Astec Industries,ASTE,978336384,42.55,United States
2025,Unitil Corporation,UTL,976391552,53.54,United States
2026,Ardelyx,ARDX,975948992,3.78,United States
2027,Trustco Bank,TRST,965813440,56.72,United States
2028,Quantum Corporation,QMCO,958845312,24.33,United States
2029,Chimera Investment Corporation,CIM,958583360,11.46,United States
2030,Amphastar Pharmaceuticals,AMPH,958379904,22.53,United States
2031,Central Pacific Financial,CPF,958319424,37.22,United States
2032,Geron,GERN,957285376,1.49,United States
2033,Heartland Express,HTLD,955831040,12.36,United States
2034,Camden National Corporation,CAC,954345280,56.48,United States
2035,Karat Packaging,KRT,949547136,47.64,United States
2036,Oxford Lane Capital,OXLC,948178112,9.71,United States
2037,Ridgepost Capital,RPC,948050624,8.6,United States
2038,Douglas Dynamics,PLOW,947774272,41.07,United States
2039,BlackSky Technology,BKSY,945364032,23.1,United States
2040,Accel Entertainment,ACEL,945092032,11.64,United States
2041,Design Therapeutics,DSGN,944357120,15.09,United States
2042,Daktronics,DAKT,943412800,19.53,United States
2043,Southside Bancshares,SBSI,940739840,31.56,United States
2044,Abacus Global Management,ABX,938805632,9.6,United States
2045,Evolv Technologies,EVLV,937130048,5.21,United States
2046,Annexon,ANNX,936520960,4.94,United States
2047,Postal Realty Trust,PSTL,933320704,23.45,United States
2048,Bioventus,BVS,932365184,13.65,United States
2049,First Financial,THFF,930897600,78.28,United States
2050,JBG SMITH,JBGS,930626240,12.05,United States
2051,ProFrac,ACDC,928826112,5.1,United States
2052,Centerspace,CSR,928818560,52.49,United States
2053,"Forbright, Inc.",FRBT,926957568,18.26,United States
2054,Sable Offshore,SOC,926729984,4.83,United States
2055,USA TODAY Co.,TDAY,923484800,6.29,United States
2056,Mid Penn Bancorp,MPB,922455232,36.41,United States
2057,Forum Energy Technologies,FET,921858816,81.97,United States
2058,Attovia Therapeutics,ATTO,920820928,21.4,United States
2059,CeriBell,CBLL,920306816,23.98,United States
2060,Hanmi Financial,HAFC,919126912,31.0,United States
2061,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2062,Olema Pharmaceuticals,OLMA,912600064,10.43,United States
2063,Rapid7,RPD,907212608,13.46,United States
2064,Ramaco Resources,METC,902648512,14.24,United States
2065,Beta Bionics,BBNX,897544320,19.95,United States
2066,Covenant Logistics,CVLG,897104384,35.35,United States
2067,EverQuote,EVER,896499328,25.44,United States
2068,Navient,NAVI,891884160,9.51,United States
2069,MFA Financial,MFA,891595584,8.82,United States
2070,Aclaris Therapeutics,ACRS,890553344,6.05,United States
2071,Apollo Commercial Real Estate Finance,ARI,888241472,6.91,United States
2072,Beazer Homes USA,BZH,885229952,33.18,United States
2073,CrossAmerica Partners,CAPL,884474368,23.17,United States
2074,Quanex Building Products,NX,882735424,19.22,United States
2075,Bloomin' Brands,BLMN,881895488,10.3,United States
2076,Employers Holdings,EIG,881681216,49.09,United States
2077,Eastman Kodak Company,KODK,879141952,8.98,United States
2078,SunCoke Energy,SXC,876757184,10.33,United States
2079,Marcus Corporation,MCS,876558336,28.43,United States
2080,Sabre,SABR,875775552,2.17,United States
2081,Backblaze,BLZE,874646976,14.13,United States
2082,SpyGlass Pharma,SGP,872992320,26.1,United States
2083,Talkspace,TALK,870574976,5.25,United States
2084,Nextdoor,NXDR,870408960,2.25,United States
2085,Compass Diversified Holdings,CODI,869727808,11.56,United States
2086,Koppers Holdings,KOP,867473600,45.87,United States
2087,Hippo Holdings,HIPO,867418880,32.87,United States
2088,SmartFinancial (SmartBank),SMBK,864327744,50.55,United States
2089,Ibotta,IBTA,864240384,37.21,United States
2090,Capital City Bank Group,CCBG,863879168,50.48,United States
2091,Rigel Pharmaceuticals,RIGL,862636096,46.18,United States
2092,Sky Harbour Group,SKYH,860374976,10.54,United States
2093,Root Insurance,ROOT,859720576,55.49,United States
2094,Flotek Industries,FTK,859148544,23.72,United States
2095,Lucky Strike Entertainment,LUCK,858866496,6.3,United States
2096,Fox Factory Holding,FOXF,858693312,20.43,United States
2097,Viant Technology,DSP,858417664,12.88,United States
2098,Daily Journal,DJCO,858374528,622.935,United States
2099,World Acceptance Corporation,WRLD,857139136,183.81,United States
2100,Great Southern Bancorp,GSBC,852947840,78.27,United States
2101,SI-BONE,SIBN,852449344,19.02,United States
2102,Winnebago Industries,WGO,850610944,30.09,United States
2103,HealthStream,HSTM,849420672,29.05,United States
2104,Riley Exploration Permian,REPX,846792832,39.03,United States
2105,Reformation Inc.,REF,845380544,14.31,United States
2106,Tronox,TROX,844813184,5.29,United States
2107,GCM Grosvenor,GCMG,842931264,13.79,United States
2108,Standard Motor Products,SMP,842675840,37.72,United States
2109,Lightwave Logic,LWLG,837128128,5.43,United States
2110,BitGo,BTGO,836924800,7.12,United States
2111,American Public Education,APEI,835465536,45.65,United States
2112,ASGN,ASGN,833931008,19.53,United States
2113,Barrett Business Services,BBSI,833690240,34.4,United States
2114,Mitek Systems,MITK,832959040,18.46,United States
2115,Eagle Bancorp,EGBN,831907648,27.29,United States
2116,Latham Group,SWIM,831757888,7.07,United States
2117,Sweetgreen,SG,828527552,6.96,United States
2118,Heritage Commerce,HTBK,828429632,13.45,United States
2119,Cantaloupe,CTLP,825815936,11.2,United States
2120,Kopin Corporation,KOPN,825274368,4.44,United States
2121,Carlyle Secured Lending,CGBD,824278912,11.98,United States
2122,Vishay Precision Group,VPG,822134848,61.81,United States
2123,South Plains Financial,SPFI,821384896,43.6,United States
2124,Orrstown Financial Services,ORRF,820223424,41.7,United States
2125,Esperion Therapeutics,ESPR,819464832,3.18,United States
2126,Alerus Financial,ALRS,819316544,32.9,United States
2127,Dakota Gold,DC,815771776,6.08,United States
2128,Apogee Enterprises,APOG,815115584,39.06,United States
2129,CryoPort,CYRX,810385600,16.0,United States
2130,Southern Missouri Bancorp,SMBC,810307456,73.59,United States
2131,PennyMac Mortgage Investment Trust,PMT,810109952,9.29,United States
2132,Transcat,TRNS,809530176,86.49,United States
2133,Hertz,HTZ,809144640,2.27,United States
2134,Metallus,MTUS,809090048,19.52,United States
2135,"TXO Partners, L.P.",TXO,802863936,14.48,United States
2136,Montrose Environmental,MEG,800798912,22.14,United States
2137,CTO Realty Growth,CTO,799939648,21.34,United States
2138,Financial Institutions,FISI,798501696,40.52,United States
2139,Lincoln Educational Services,LINC,798112448,25.16,United States
2140,Rackspace Technology,RXT,797752064,3.13,United States
2141,IperionX,IPX,791987264,21.87,United States
2142,Peapack-Gladstone Financial,PGC,791375744,44.64,United States
2143,indie Semiconductor,INDI,784937088,3.715,United States
2144,"Eve Holding, Inc.",EVEX,784094272,2.25,United States
2145,First Watch Restaurant,FWRG,782513728,12.68,United States
2146,Hallador Energy Company,HNRG,781636864,16.58,United States
2147,Peakstone Realty Trust,PKST,780562688,20.99,United States
2148,Groupon,GRPN,779960384,19.18,United States
2149,Bain Capital Specialty Finance,BCSF,779719488,12.02,United States
2150,4D Molecular Therapeutics,FDMT,779495808,14.11,United States
2151,Varex Imaging,VREX,779321216,18.49,United States
2152,PAR Technology,PAR,777618880,18.8,United States
2153,"Yesway, Inc.",YSWY,776832320,24.91,United States
2154,Phathom Pharmaceuticals,PHAT,774221952,9.57,United States
2155,Papa John's Pizza,PZZA,773001216,23.48,United States
2156,LSB Industries,LXU,768213376,10.67,United States
2157,HomeTrust Bancshares,HTB,767825280,46.44,United States
2158,Shore Bancshares,SHBI,766227456,22.96,United States
2159,Collegium Pharmaceutical,COLL,762890112,24.61,United States
2160,Westlake Chemical Partners,WLKP,762720832,21.64,United States
2161,Strawberry Fields REIT,STRW,762446656,13.49,United States
2162,CEVA,CEVA,761567616,27.05,United States
2163,Westrock Coffee,WEST,760517312,7.79,United States
2164,Petco,WOOF,759603584,2.66,United States
2165,PubMatic,PUBM,757497472,16.63,United States
2166,Green Dot,GDOT,757333056,13.29,United States
2167,TaskUs,TASK,756417920,8.25,United States
2168,Cardinal Infrastructure Group,CDNL,755449984,36.98,United States
2169,Phreesia,PHR,754723136,12.21,United States
2170,Mama's Creations,MAMA,754651008,16.23,United States
2171,ProKidney,PROK,754455040,1.89,United States
2172,Golden Entertainment,GDEN,753686080,28.55,United States
2173,Movado Group,MOV,752592000,33.73,United States
2174,N-Able,NABL,751843968,3.98,United States
2175,Independent Bank Corporation,IBCP,751786560,36.49,United States
2176,Monopar Therapeutics,MNPR,751293440,111.93,United States
2177,Satellogic,SATL,748713344,4.87,United States
2178,Washington Trust Bancorp,WASH,746378176,39.13,United States
2179,Alpha &amp; Omega Semiconductor,AOSL,746193280,24.66,United States
2180,AdaptHealth,AHCO,745757248,5.59,United States
2181,Aura Biosciences,AURA,744600512,7.18,United States
2182,PennantPark Floating Rate Capital Ltd.,PFLT,743142016,7.49,United States
2183,Third Coast Bancshares,TCBX,742811648,44.6,United States
2184,Nuvectis Pharma,NVCT,741999616,22.73,United States
2185,Enovix,ENVX,741736064,3.38,United States
2186,Entravision Communications,EVC,737383552,7.99,United States
2187,Vitesse Energy,VTS,736404480,17.49,United States
2188,WhiteFiber,WYFI,735006464,18.92,United States
2189,CytomX Therapeutics,CTMX,732141568,3.36,United States
2190,United States Antimony Corporation,UAMY,728889856,4.87,United States
2191,Hovnanian Enterprises,HOV,727351744,124.13,United States
2192,Once Upon A Farm,OFRM,727278080,17.32,United States
2193,Neurogene,NGNE,725212544,36.24,United States
2194,Scholastic,SCHL,724322944,38.4,United States
2195,"Nerdy, Inc,",NRDY,723026496,10.01,United States
2196,LSI Industries,LYTS,719195968,19.59,United States
2197,Cass Information Systems,CASS,716861376,56.11,United States
2198,River City Bank,RCBC,715977792,51.16,United States
2199,Mesa Laboratories,MLAB,715543808,127.87,United States
2200,XOMA Royalty,XOMA,710155008,40.17,United States
2201,Donegal Group,DGICA,709720640,19.12,United States
2202,Velocity Financial,VEL,708692160,17.95,United States
2203,PRA Group,PRAA,708535488,18.82,United States
2204,Park Aerospace,PKE,707784448,32.54,United States
2205,Enhabit,EHAB,706913408,13.8,United States
2206,Bright Minds Biosciences,DRUG,703819200,71.73,United States
2207,Shattuck Labs,STTK,703546432,7.01,United States
2208,Paysign,PAYS,703518464,12.46,United States
2209,Community West Bancshares,CWBC,703508864,25.93,United States
2210,Ironwood Pharmaceuticals,IRWD,702269824,4.25,United States
2211,Helen of Troy,HELE,701091008,30.1,United States
2212,Consensus Cloud Solutions,CCSI,700928256,38.25,United States
2213,American Woodmark,AMWD,700651840,48.09,United States
2214,The Manitowoc Company,MTW,700323392,19.42,United States
2215,Arrow Financial,AROW,699085376,37.74,United States
2216,Zevra Therapeutics,ZVRA,697165568,11.74,United States
2217,Gyre Therapeutics,GYRE,696641792,6.57,United States
2218,Franklin BSP Realty Trust,FBRT,695090112,8.37,United States
2219,SLR Investment,SLRC,695025984,12.74,United States
2220,Allogene Therapeutics,ALLO,690981760,2.0,United States
2221,Tiptree,TIPT,689679104,18.52,United States
2222,Sprout Social,SPT,689539392,11.38,United States
2223,Peoples Financial Services,PFIS,687411904,68.67,United States
2224,Shentel,SHEN,684861056,12.37,United States
2225,California BanCorp,BCAL,684163520,21.28,United States
2226,RE/MAX Holdings,RMAX,681161536,12.36,United States
2227,Midland States Bancorp,MSBI,680461760,32.79,United States
2228,Array Technologies,ARRY,679912640,4.42,United States
2229,Yext,YEXT,678679744,6.77,United States
2230,Udemy,UDMY,677283328,4.63,United States
2231,Janus International Group,JBI,676721536,4.96,United States
2232,Cannae Holdings,CNNE,676637952,15.6,United States
2233,Claritev,CTEV,675017536,39.83,United States
2234,Verra Mobility,VRRM,673283776,4.43,United States
2235,Legacy Housing Corporation,LEGH,668976384,28.13,United States
2236,MediaAlpha,MAX,668553472,12.62,United States
2237,AngioDynamics,ANGO,666691392,16.13,United States
2238,Granite Ridge Resources,GRNT,663458240,5.03,United States
2239,MiMedx Group,MDXG,661752512,4.54,United States
2240,ACNB Corporation,ACNB,660943744,64.99,United States
2241,Frequency Electronics,FEIM,660161280,60.25,United States
2242,Red River Bancshares,RRBI,658673984,100.04,United States
2243,Bar Harbor Bankshares,BHB,657733312,39.23,United States
2244,GMR Solutions Inc.,GMRS,656363776,12.15,United States
2245,Mativ Holdings,MATV,656210240,11.89,United States
2246,Gladstone Investment,GAIN,655270464,16.455,United States
2247,ParkOhio Holdings Corp.,PKOH,653934144,45.13,United States
2248,Verastem Oncology,VSTM,653868032,7.22,United States
2249,WhiteHawk Minerals Corp,WHK,652947136,27.44,United States
2250,Contango Ore,CTGO,652093504,19.5,United States
2251,Prime Medicine,PRME,651142912,3.59,United States
2252,Matthews International Corporation,MATW,648297600,20.77,United States
2253,OTC Markets Group,OTCM,648066112,54.08,United States
2254,Armada Hoffler Properties,AHH,647902656,6.25,United States
2255,Grid Dynamics,GDYN,647392512,7.98,United States
2256,Methode Electronics,MEI,647072832,18.23,United States
2257,CorMedix,CRMD,643820096,8.26,United States
2258,Aquestive Therapeutics,AQST,641364544,5.11,United States
2259,Village Super Market,VLGEA,640954752,43.28,United States
2260,Kearny Financial,KRNY,640852992,9.87,United States
2261,Northfield Bancorp,NFBK,639406784,15.31,United States
2262,Chatham Lodging Trust,CLDT,638009472,13.03,United States
2263,Sagimet Biosciences,SGMT,637747776,10.26,United States
2264,Reservoir Media,RSVR,636891008,9.66,United States
2265,OmniAb,OABI,636809984,4.38,United States
2266,Miller Industries,MLR,635949376,56.02,United States
2267,Hingham Institution for Savings,HIFS,633401216,288.27,United States
2268,Gladstone Commercial,GOOD,633269888,12.97,United States
2269,LightPath Technologies,LPTH,631661440,10.06,United States
2270,NerdWallet,NRDS,631560960,9.88,United States
2271,ADTRAN,ADTN,631480896,7.75,United States
2272,Summit Hotel Properties,INN,630942784,5.85,United States
2273,DoubleDown Interactive,DDI,630815296,12.73,United States
2274,Enviri Corporation,NVRI,628075904,22.28,United States
2275,REGENXBIO,RGNX,627125312,9.5,United States
2276,Cars.com,CARS,626332736,11.7,United States
2277,Bluelinx,BXC,625909056,79.63,United States
2278,Vaalco Energy,EGY,624839168,5.94,United States
2279,Forge Global,FRGE,623007296,45.0,United States
2280,Ooma,OOMA,622030016,22.64,United States
2281,AH Realty Trust,AHRT,621491648,6.48,United States
2282,Cytek Biosciences,CTKB,621320000,4.78,United States
2283,Hyliion,HYLN,619732352,3.47,United States
2284,Energy Vault,NRGV,618254528,3.4,United States
2285,ASP Isotopes,ASPI,616303680,4.02,United States
2286,The Honest Company,HNST,613666624,5.72,United States
2287,EagleRock Land,EROK,611881344,25.02,United States
2288,Contineum Therapeutics,CTNM,610967168,16.24,United States
2289,NioCorp Developments,NB,610009728,4.19,United States
2290,OneSpan,OSPN,608797888,16.52,United States
2291,OrthoPediatrics,KIDS,608619136,23.31,United States
2292,AlTi Global,ALTI,608179392,3.9,United States
2293,Hyster-Yale Materials Handling,HY,607122944,33.86,United States
2294,"Sturm, Ruger &amp; Co",RGR,606694400,37.97,United States
2295,Altimmune,ALT,604950016,3.11,United States
2296,Ethan Allen,ETD,601805952,23.65,United States
2297,MapLight Therapeutics,MPLT,601520512,12.97,United States
