Rank,Name,Symbol,marketcap,price (USD),country
1777,REX American Resources,REX,1540826368,46.78,United States
1778,Green Thumb Industries,GTII.CN,1536862142,7.01797,United States
1779,Coursera,COUR,1529155072,5.34,United States
1780,Enovis,ENOV,1528287104,26.55,United States
1781,Lakeland Financial Corp,LKFN,1527452032,61.31,United States
1782,DXC Technology,DXC,1525175168,9.41,United States
1783,Biolife Solutions,BLFS,1521908480,31.15,United States
1784,Wolfspeed,WOLF,1521223424,29.27,United States
1785,Kennedy Wilson,KW,1521191808,10.92,United States
1786,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1787,Turning Point Brands,TPB,1518220928,78.39,United States
1788,SkyWater Technology,SKYT,1517961984,30.85,United States
1789,G-III Apparel Group,GIII,1508312960,35.75,United States
1790,Sylvamo,SLVM,1505999616,37.9,United States
1791,Allient,ALNT,1501811840,88.36,United States
1792,MillerKnoll,MLKN,1497064832,21.895,United States
1793,Liberty Latin America,LILA,1494387968,7.42,United States
1794,Ardent Health,ARDT,1486539776,10.37,United States
1795,BellRing Brands,BRBR,1486030848,12.78,United States
1796,AdaptHealth,AHCO,1480269056,10.88,United States
1797,FMC Corporation,FMC,1475170048,11.78,United States
1798,Savers Value Village,SVV,1472107776,9.56,United States
1799,Tennant Company,TNC,1468242304,86.17,United States
1800,Vishay Precision Group,VPG,1466169216,110.23,United States
1801,Integra LifeSciences,IART,1464137728,18.82,United States
1802,Leggett &amp; Platt,LEG,1463936896,10.72,United States
1803,Concentrix,CNXC,1457728384,23.89,United States
1804,Inspire Medical Systems,INSP,1452182912,50.4,United States
1805,J&amp;J Snack Foods,JJSF,1450951808,77.37,United States
1806,Xeris Pharmaceuticals,XERS,1446740352,8.38,United States
1807,Xencor,XNCR,1446502656,19.51,United States
1808,Exzeo Group,XZO,1443784704,15.88,United States
1809,Amprius Technologies,AMPX,1440348288,10.17,United States
1810,Peoples Bancorp,PEBO,1439666688,40.07,United States
1811,Atlanticus,ATLC,1438779776,95.17,United States
1812,Perella Weinberg Partners,PWP,1438523776,15.13,United States
1813,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1814,TriMas,TRS,1432390784,39.98,United States
1815,Helix Energy Solutions,HLX,1422240512,9.65,United States
1816,Blackbaud,BLKB,1420220672,30.92,United States
1817,Pursuit Attractions and Hospitality,PRSU,1419675904,51.72,United States
1818,BJ's Restaurants,BJRI,1419062656,67.52,United States
1819,ArriVent BioPharma,AVBP,1417740800,30.44,United States
1820,Ecovyst,ECVT,1416328064,12.94,United States
1821,Marten Transport,MRTN,1413123840,17.32,United States
1822,"Alexander's, Inc.",ALX,1412318848,276.53,United States
1823,Eos Energy Enterprises,EOSE,1412112384,3.98,United States
1824,Carter's,CRI,1410990976,38.29,United States
1825,Wendy’s,WEN,1409556736,7.4,United States
1826,The Pennant Group,PNTG,1406347648,40.45,United States
1827,Arlo Technologies,ARLO,1404324992,12.93,United States
1828,Energizer Holdings,ENR,1403706496,20.5,United States
1829,Amalgamated Financial,AMAL,1402570624,46.96,United States
1830,Dream Finders Homes,DFH,1397746048,15.27,United States
1831,Sally Beauty Holdings,SBH,1397734272,14.65,United States
1832,Forestar Group,FOR,1397639296,27.4,United States
1833,Cardinal Infrastructure Group,CDNL,1396307200,70.18,United States
1834,Absci,ABSI,1395858688,8.24,United States
1835,Olaplex,OLPX,1391282176,2.07,United States
1836,ICF International,ICFI,1387685376,76.65,United States
1837,O-I Glass,OI,1385828096,9.04,United States
1838,Westamerica Bancorporation,WABC,1384720384,60.2,United States
1839,BigBear.ai,BBAI,1379374464,2.88,United States
1840,Wealthfront Corporation,WLTH,1372629504,9.19,United States
1841,Oil-Dri Corporation Of America,ODC,1372559872,94.79,United States
1842,Phibro Animal Health,PAHC,1371493120,33.81,United States
1843,Aktis Oncology,AKTS,1371433472,24.81,United States
1844,The RealReal,REAL,1369945472,11.37,United States
1845,Frontier Airlines,ULCC,1367246464,5.95,United States
1846,Yelp,YELP,1364319360,24.81,United States
1847,Dauch Corporation,DCH,1352990336,5.7,United States
1848,Community Trust Bancorp,CTBI,1347566464,74.19,United States
1849,Taboola.com,TBLA,1344755840,4.92,United States
1850,NexPoint Residential Trust,NXRT,1343273856,26.06,United States
1851,LGI Homes,LGIH,1343058176,57.81,United States
1852,Orchid Island Capital,ORC,1342684544,6.69,United States
1853,Tetra Technologies,TTI,1342227584,9.08,United States
1854,ACV Auctions,ACVA,1340812032,7.68,United States
1855,Universal Corporation,UVV,1339756160,53.75,United States
1856,Tompkins Financial,TMP,1338907904,93.09,United States
1857,Stepan Company,SCL,1338723328,58.94,United States
1858,Bristow Group,VTOL,1334926208,45.09,United States
1859,Porch Group,PRCH,1333625856,12.19,United States
1860,BrightView,BV,1331827968,14.29,United States
1861,OppFi,OPFI,1330850944,9.24,United States
1862,Global Industrial Company,GIC,1330721024,34.78,United States
1863,AMN Healthcare Services,AMN,1326095104,34.19,United States
1864,"RPC, Inc.",RES,1325394816,5.98,United States
1865,UMH Properties,UMH,1319224320,15.49,United States
1866,Gibraltar Industries,ROCK,1318768896,44.46,United States
1867,Dorchester Minerals,DMLP,1315926144,27.27,United States
1868,Personalis,PSNL,1305872128,12.47,United States
1869,Sprinklr,CXM,1302311936,5.56,United States
1870,Harmonic Inc.,HLIT,1301957120,12.0,United States
1871,Novavax,NVAX,1300705408,7.91,United States
1872,CVR Partners,UAN,1298585728,122.86,United States
1873,Northwest Pipe Company,NWPX,1291166336,133.98,United States
1874,First Mid-Illinois Bancshares,FMBH,1290866048,48.5,United States
1875,ProAssurance,PRA,1290193152,25.0,United States
1876,Astec Industries,ASTE,1289426688,56.08,United States
1877,"Cadre Holdings, Inc.",CDRE,1279643776,29.9,United States
1878,WEBTOON Entertainment,WBTN,1275263616,9.43,United States
1879,Edgewell Personal Care,EPC,1274148736,27.65,United States
1880,Avalyn Pharma,AVLN,1273246464,28.72,United States
1881,C3 AI,AI,1273129600,8.19,United States
1882,United Fire Group,UFCS,1271519616,49.56,United States
1883,Two Harbors Investment,TWO,1271060736,12.1,United States
1884,NAPCO Security Technologies,NSSC,1270821376,35.57,United States
1885,Lincoln Educational Services,LINC,1268512000,39.99,United States
1886,Compass Minerals,CMP,1264624640,30.14,United States
1887,CONMED,CNMD,1264586112,42.0,United States
1888,Winmark,WINA,1264335744,351.97,United States
1889,Herbalife,HLF,1263730176,12.19,United States
1890,Inhibrx Biosciences,INBX,1260548224,85.92,United States
1891,"Yesway, Inc.",YSWY,1260103168,19.94,United States
1892,PureCycle Technologies,PCT,1258499072,6.27,United States
1893,Ardelyx,ARDX,1254909312,5.08,United States
1894,USA TODAY Co.,TDAY,1254826624,8.53,United States
1895,Azenta,AZTA,1251880576,27.16,United States
1896,NPK International,NPKI,1251505152,14.82,United States
1897,Upbound Group,UPBD,1248651648,21.42,United States
1898,Utz Brands,UTZ,1244831104,14.06,United States
1899,Ladder Capital,LADR,1244763776,9.75,United States
1900,Green Plains,GPRE,1244436224,17.77,United States
1901,Heritage Financial,HFWA,1243983872,30.18,United States
1902,Preferred Bank,PFBC,1242101888,104.89,United States
1903,Ameresco,AMRC,1238533632,23.39,United States
1904,Saul Centers,BFS,1236460416,35.79,United States
1905,STAAR Surgical,STAA,1230273664,24.71,United States
1906,Graham Corporation,GHM,1230082048,105.38,United States
1907,Covenant Logistics,CVLG,1229854464,48.86,United States
1908,Clear Channel Outdoor,CCO,1226650368,2.41,United States
1909,Suburban Propane Partners,SPH,1225356160,18.47,United States
1910,Kestra Medical Technologies,KMTS,1224206080,20.89,United States
1911,i-80 Gold,IAUX,1224112640,1.42,United States
1912,Artivion,AORT,1220379776,25.14,United States
1913,Univest Financial Corporation,UVSP,1219367680,43.79,United States
1914,LegalZoom,LZ,1215266176,7.08,United States
1915,XPLR Infrastructure,XIFR,1214233600,12.88,United States
1916,Easterly Government Properties,DEA,1209115264,25.12,United States
1917,Old Second Bancorp,OSBC,1204031872,23.41,United States
1918,IRadimed,IRMD,1202627968,94.08,United States
1919,Donnelley Financial Solutions,DFIN,1200403200,48.05,United States
1920,Piedmont Realty Trust,PDM,1196431744,9.57,United States
1921,Liquidity Services,LQDT,1195800192,38.35,United States
1922,Deluxe Corporation,DLX,1195421824,26.11,United States
1923,Safehold,SAFE,1193022592,16.66,United States
1924,Red Cat Holdings,RCAT,1191665536,7.83,United States
1925,Jefferson Capital,JCAP,1189141888,19.3,United States
1926,Cracker Barrel,CBRL,1188427136,53.17,United States
1927,MannKind Corp,MNKD,1186368640,3.84,United States
1928,Oppenheimer Holdings,OPY,1183662848,110.54,United States
1929,Heartland Express,HTLD,1180942976,15.24,United States
1930,HBT Financial,HBT,1178019456,32.38,United States
1931,National Healthcare Properties,NHP,1177434112,15.92,United States
1932,Corvus Pharmaceuticals,CRVS,1176424960,13.99,United States
1933,XPEL,XPEL,1174649088,42.62,United States
1934,Biglari,BH,1171764864,373.29,United States
1935,Avanos Medical,AVNS,1170258432,24.98,United States
1936,Amplitude,AMPL,1159092224,8.74,United States
1937,Tandem Diabetes Care,TNDM,1158826880,16.91,United States
1938,Savara,SVRA,1157838848,5.65,United States
1939,Lindsay Corporation,LNN,1157117440,113.79,United States
1940,Myers Industries,MYE,1156389888,30.79,United States
1941,Marcus &amp; Millichap,MMI,1144866176,30.27,United States
1942,Seaport Therapeutics,SPTX,1140200704,21.3,United States
1943,QuidelOrtho,QDEL,1137425792,16.68,United States
1944,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1945,Corsair Gaming,CRSR,1132951424,10.6,United States
1946,"U.S. Physical Therapy, Inc.",USPH,1131973504,74.38,United States
1947,Aeva Technologies,AEVA,1131214592,16.75,United States
1948,MeiraGTx,MGTX,1126131712,12.16,United States
1949,Collegium Pharmaceutical,COLL,1126100864,34.72,United States
1950,Willdan Group,WLDN,1126042368,74.52,United States
1951,Schrödinger,SDGR,1123052416,15.03,United States
1952,Seneca Foods,SENEA,1118211968,165.0,United States
1953,Mission Produce,AVO,1117975936,12.65,United States
1954,Metropolitan Bank Holding,MCB,1117886720,90.19,United States
1955,CEVA,CEVA,1116046336,40.06,United States
1956,ScanSource,SCSC,1114190592,54.82,United States
1957,ORIC Pharmaceuticals,ORIC,1112813824,10.75,United States
1958,Genco Shipping &amp; Trading,GNK,1108164480,25.43,United States
1959,JBG SMITH,JBGS,1106897536,14.36,United States
1960,Upwork,UPWK,1106722560,8.96,United States
1961,Gentherm,THRM,1105544704,36.05,United States
1962,Northeast Bank,NBN,1100304896,128.61,United States
1963,Virtus Investment Partners,VRTS,1097070720,164.18,United States
1964,Capricor Therapeutics,CAPR,1095113856,18.91,United States
1965,Ategrity Specialty Insurance Company,ASIC,1091301760,22.72,United States
1966,CRA International,CRAI,1089086464,168.51,United States
1967,Cullinan Therapeutics,CGEM,1084734464,17.65,United States
1968,Nutex Health,NUTX,1081815296,157.21,United States
1969,Douglas Dynamics,PLOW,1076246400,46.54,United States
1970,WhiteFiber,WYFI,1075792128,27.86,United States
1971,MasterBrand,MBC,1075070464,8.4,United States
1972,NCR Voyix Corporation,VYX,1073517824,7.79,United States
1973,eXp World Holdings,EXPI,1073469056,6.74,United States
1974,Certara,CERT,1071840128,6.89,United States
1975,Capitol Federal Savings Bank,CFFN,1068533504,8.59,United States
1976,Prospect Capital,PSEC,1067146368,2.13,United States
1977,Trupanion,TRUP,1066520576,24.45,United States
1978,Safety Insurance,SAFT,1064548992,72.5,United States
1979,EyePoint Pharmaceuticals,EYPT,1061430784,12.66,United States
1980,Groupon,GRPN,1060512704,27.92,United States
1981,"Strive Asset Management, LLC",ASST,1060098624,12.67,United States
1982,Alto Neuroscience,ANRO,1058440320,27.23,United States
1983,Vor Biopharma,VOR,1057166464,19.51,United States
1984,Tronox,TROX,1056049472,6.62,United States
1985,Universal Insurance Holdings,UVE,1055040256,37.8,United States
1986,Chimera Investment Corporation,CIM,1054776256,12.61,United States
1987,Middlesex Water Company,MSEX,1053764544,56.58,United States
1988,Arhaus,ARHS,1053058112,7.44,United States
1989,Papa John's Pizza,PZZA,1051219392,31.95,United States
1990,Rackspace Technology,RXT,1051181632,4.14,United States
1991,Arbor Realty Trust,ABR,1050998400,5.04,United States
1992,Resolute Holdings Management,RHLD,1046713344,126.76,United States
1993,Lightwave Logic,LWLG,1043119104,6.77,United States
1994,Alpha &amp; Omega Semiconductor,AOSL,1040052864,34.75,United States
1995,Horizon Bancorp,HBNC,1037374464,20.21,United States
1996,Phoenix Education Partners,PXED,1035280640,28.72,United States
1997,Newsmax,NMAX,1034576832,8.01,United States
1998,Five Star Bancorp,FSBC,1033964480,48.37,United States
1999,Kforce,KFRC,1030867968,57.81,United States
2000,MetroCity Bankshares,MCBS,1030041856,35.94,United States
2001,Equity Bancshares,EQBK,1027527680,49.96,United States
2002,Digital Turbine,APPS,1024420160,8.49,United States
2003,Lumexa Imaging,LMRI,1023259776,10.65,United States
2004,Enovix,ENVX,1020958080,4.68,United States
2005,Southside Bancshares,SBSI,1018401088,34.23,United States
2006,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2007,Central Pacific Financial,CPF,1009073472,38.66,United States
2008,Glass House Brands,GLASF,1007483904,11.81,United States
2009,PROCEPT BioRobotics,PRCT,1007463552,17.7,United States
2010,Pacira Biosciences,PCRX,1006913408,25.59,United States
2011,HighPeak Energy,HPK,1006442304,7.965,United States
2012,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2013,Olema Pharmaceuticals,OLMA,1003622464,11.49,United States
2014,Lexicon Pharmaceuticals,LXRX,999441856,2.25,United States
2015,CNB Financial Corp,CCNE,999211456,33.73,United States
2016,"Sinclair, Inc.",SBGI,998771712,13.84,United States
2017,Mercantile Bank,MBWM,998458944,57.8,United States
2018,Emerald Holding,EEX,997505920,5.04,United States
2019,Amerant Bancorp,AMTB,997201088,25.45,United States
2020,Unitil Corporation,UTL,995431680,55.33,United States
2021,Centerspace,CSR,992319104,55.99,United States
2022,GoodRx,GDRX,992318848,2.93,United States
2023,Whitestone REIT,WSR,988012416,18.99,United States
2024,Abacus Global Management,ABX,988000384,10.3,United States
2025,Flotek Industries,FTK,985474624,27.24,United States
2026,Koppers Holdings,KOP,984092480,51.17,United States
2027,Global Medical REIT,GMRE,979776256,35.98,United States
2028,Trustco Bank,TRST,977540928,55.94,United States
2029,BioAge Labs,BIOA,975293056,21.94,United States
2030,Lucky Strike Entertainment,LUCK,973768384,7.14,United States
2031,Accel Entertainment,ACEL,971831168,11.94,United States
2032,Barrett Business Services,BBSI,970106112,39.5,United States
2033,ASA Gold and Precious Metals,ASA,969458496,51.6,United States
2034,Evolv Technologies,EVLV,964110784,5.36,United States
2035,Entravision Communications,EVC,961809472,10.45,United States
2036,Bowhead Specialty Holdings,BOW,959855808,29.23,United States
2037,Janux Therapeutics,JANX,952575552,15.62,United States
2038,MFA Financial,MFA,948451968,9.29,United States
2039,Unusual Machines,UMAC,940106496,19.67,United States
2040,Kura Oncology,KURA,935681856,10.54,United States
2041,Hanmi Financial,HAFC,934666048,31.4,United States
2042,Cricut,CRCT,934048896,4.45,United States
2043,Phathom Pharmaceuticals,PHAT,933144640,11.7,United States
2044,Daktronics,DAKT,931897472,19.3,United States
2045,Simply Good Foods,SMPL,931285888,10.53,United States
2046,Root Insurance,ROOT,928687040,58.68,United States
2047,Diversified Energy,DEC.L,927487683,13.4246,United States
2048,Grocery Outlet,GO,926905408,9.37,United States
2049,NB Bancorp,NBBK,924721664,21.09,United States
2050,ARKO Corp.,ARKO,917679232,8.18,United States
2051,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2052,ProFrac,ACDC,915459008,5.06,United States
2053,Ridgepost Capital,RPC,914562752,8.31,United States
2054,Camden National Corporation,CAC,907134336,53.63,United States
2055,Ryerson,RYI,907088320,28.16,United States
2056,Alight,ALIT,905393280,19.33,United States
2057,Geron,GERN,904544512,1.41,United States
2058,NANO Nuclear Energy,NNE,902750848,17.32,United States
2059,Replimune,REPL,902410496,10.75,United States
2060,Postal Realty Trust,PSTL,902030720,24.0,United States
2061,Beazer Homes USA,BZH,902016192,33.0,United States
2062,Employers Holdings,EIG,901017792,49.39,United States
2063,Limbach Holdings,LMB,899206080,75.43,United States
2064,QuinStreet,QNST,897871104,15.63,United States
2065,First Financial,THFF,896292224,75.37,United States
2066,Array Technologies,ARRY,895269568,5.82,United States
2067,Odyssey Therapeutics,ODTX,893862912,18.61,United States
2068,Red Violet,RDVT,893235776,63.31,United States
2069,OPKO Health,OPK,891008768,1.18,United States
2070,Apollo Commercial Real Estate Finance,ARI,887822400,6.78,United States
2071,Nextdoor,NXDR,884819456,2.32,United States
2072,Mid Penn Bancorp,MPB,884284992,34.89,United States
2073,EverQuote,EVER,880440896,24.89,United States
2074,Winnebago Industries,WGO,880010560,31.13,United States
2075,National Presto Industries,NPK,878771840,122.63,United States
2076,Sun Country Airlines,SNCY,876356672,16.17,United States
2077,LSI Industries,LYTS,874489472,23.82,United States
2078,Barings BDC,BBDC,873255424,8.34,United States
2079,Talkspace,TALK,872740416,5.21,United States
2080,Capital City Bank Group,CCBG,870974720,50.93,United States
2081,Sana Biotechnology,SANA,868269696,3.12,United States
2082,American Public Education,APEI,867646976,47.3,United States
2083,World Acceptance Corporation,WRLD,866301888,186.69,United States
2084,United States Antimony Corporation,UAMY,865404032,5.84,United States
2085,Matthews International Corporation,MATW,864931584,27.72,United States
2086,Standard Motor Products,SMP,863815232,38.8,United States
2087,IperionX,IPX,861879104,23.8,United States
2088,Oxford Lane Capital,OXLC,861269888,8.82,United States
2089,ZoomInfo,GTM,860576704,2.92,United States
2090,PennyMac Mortgage Investment Trust,PMT,858943296,9.85,United States
2091,Annexon,ANNX,856896512,5.23,United States
2092,Scholastic,SCHL,855536384,46.36,United States
2093,Arbutus Biopharma,ABUS,855338304,4.33,United States
2094,LSB Industries,LXU,851755968,11.84,United States
2095,Amphastar Pharmaceuticals,AMPH,850993344,19.3,United States
2096,"Eve Holding, Inc.",EVEX,849863168,2.44,United States
2097,Quanex Building Products,NX,848289472,18.47,United States
2098,Great Southern Bancorp,GSBC,846700928,77.79,United States
2099,ADTRAN,ADTN,846430080,10.45,United States
2100,CrossAmerica Partners,CAPL,841302976,22.05,United States
2101,Sable Offshore,SOC,839648576,4.38,United States
2102,Apogee Enterprises,APOG,838488064,40.18,United States
2103,AEVEX Corp.,AVEX,837455040,14.83,United States
2104,Movado Group,MOV,836188416,37.62,United States
2105,Everforth,EFOR,835579968,20.38,United States
2106,BlackSky Technology,BKSY,834581952,22.49,United States
2107,ASGN,ASGN,833931008,19.53,United States
2108,Metallus,MTUS,832139904,19.99,United States
2109,Southern Missouri Bancorp,SMBC,830688832,75.41,United States
2110,SmartFinancial (SmartBank),SMBK,829275904,48.5,United States
2111,Heritage Commerce,HTBK,828429632,13.45,United States
2112,CryoPort,CYRX,827605952,16.42,United States
2113,South Plains Financial,SPFI,825906304,43.84,United States
2114,Cantaloupe,CTLP,825815936,11.2,United States
2115,Transcat,TRNS,822635264,88.07,United States
2116,Eagle Bancorp,EGBN,821551936,26.94,United States
2117,Esperion Therapeutics,ESPR,819464832,3.18,United States
2118,Kronos Worldwide,KRO,816877120,7.1,United States
2119,Bain Capital Specialty Finance,BCSF,815397120,12.57,United States
2120,Orrstown Financial Services,ORRF,812829952,41.37,United States
2121,Eastman Kodak Company,KODK,812627136,8.3,United States
2122,Peapack-Gladstone Financial,PGC,812564800,45.86,United States
2123,Ramaco Resources,METC,812469312,12.44,United States
2124,HomeTrust Bancshares,HTB,810353984,48.22,United States
2125,Navient,NAVI,809248832,8.61,United States
2126,Alerus Financial,ALRS,808137280,32.16,United States
2127,Backblaze,BLZE,805397696,13.42,United States
2128,N-Able,NABL,804375296,4.27,United States
2129,Montrose Environmental,MEG,800798912,22.14,United States
2130,indie Semiconductor,INDI,800783744,3.79,United States
2131,Mama's Creations,MAMA,800683328,17.22,United States
2132,Solid Biosciences,SLDB,797441856,8.1,United States
2133,Heritage Insurance,HRTG,794074496,26.23,United States
2134,Sky Harbour Group,SKYH,793594752,10.37,United States
2135,Daily Journal,DJCO,791707968,574.65,United States
2136,Bioventus,BVS,787909824,11.63,United States
2137,"Lincoln International, Inc.",LCLN,786071680,22.63,United States
2138,HealthStream,HSTM,785596416,26.89,United States
2139,Aclaris Therapeutics,ACRS,784909888,5.62,United States
2140,Riley Exploration Permian,REPX,784742400,36.17,United States
2141,Hudson Pacific Properties,HPP,783254784,14.44,United States
2142,Peakstone Realty Trust,PKST,780562688,20.99,United States
2143,Fox Factory Holding,FOXF,780431424,18.61,United States
2144,ThredUp,TDUP,779406720,6.04,United States
2145,Compass Diversified Holdings,CODI,777939904,10.34,United States
2146,Westlake Chemical Partners,WLKP,776819200,22.04,United States
2147,Mitek Systems,MITK,774925888,17.16,United States
2148,Karat Packaging,KRT,772596416,38.7,United States
2149,Hovnanian Enterprises,HOV,771474560,131.66,United States
2150,Hallador Energy Company,HNRG,767754112,16.29,United States
2151,Mayville Engineering Company,MEC,767369600,30.1,United States
2152,Petco,WOOF,766742656,2.685,United States
2153,Financial Institutions,FISI,765602944,38.89,United States
2154,Shore Bancshares,SHBI,765137216,22.87,United States
2155,LightPath Technologies,LPTH,761635520,12.13,United States
2156,Summit Hotel Properties,INN,760722880,7.02,United States
2157,First Watch Restaurant,FWRG,760697856,12.34,United States
2158,Westrock Coffee,WEST,755098560,7.74,United States
2159,Golden Entertainment,GDEN,753686080,28.55,United States
2160,Monopar Therapeutics,MNPR,753510528,112.48,United States
2161,Green Dot,GDOT,753313152,13.29,United States
2162,CTO Realty Growth,CTO,748982208,22.17,United States
2163,Sweetgreen,SG,748614272,6.3,United States
2164,American Bitcoin Corp,ABTC,744200000,6.1,United States
2165,Independent Bank Corporation,IBCP,742027648,36.01,United States
2166,SI-BONE,SIBN,741076480,16.71,United States
2167,Bright Minds Biosciences,DRUG,740418112,75.46,United States
2168,SunCoke Energy,SXC,738222848,8.7,United States
2169,Design Therapeutics,DSGN,735743168,11.78,United States
2170,Washington Trust Bancorp,WASH,732309376,38.41,United States
2171,Marcus Corporation,MCS,730412480,23.77,United States
2172,Hippo Holdings,HIPO,728484928,27.98,United States
2173,Beta Bionics,BBNX,726801216,16.31,United States
2174,Community West Bancshares,CWBC,725840000,26.75,United States
2175,Janus International Group,JBI,725607936,5.32,United States
2176,MarineMax,HZO,725166784,32.92,United States
2177,Aura Biosciences,AURA,725089280,7.01,United States
2178,CytomX Therapeutics,CTMX,724950656,3.33,United States
2179,Grosvenor Capital Management,GCMG,723994112,11.99,United States
2180,Viant Technology,DSP,723776640,11.03,United States
2181,"TXO Partners, L.P.",TXO,720914752,13.05,United States
2182,Bloomin' Brands,BLMN,720872320,8.42,United States
2183,Neurogene,NGNE,720405824,36.11,United States
2184,MediaAlpha,MAX,720107904,13.32,United States
2185,Zevra Therapeutics,ZVRA,717657152,12.14,United States
2186,TCG BDC,CGBD,717210368,10.32,United States
2187,SLR Investment,SLRC,716847872,13.14,United States
2188,Frequency Electronics,FEIM,714494848,72.39,United States
2189,Omeros Corporation,OMER,712173504,9.84,United States
2190,XOMA Royalty,XOMA,710155008,40.17,United States
2191,Enhabit,EHAB,706913408,13.8,United States
2192,Hyliion,HYLN,700826048,3.93,United States
2193,American Woodmark,AMWD,700651840,48.09,United States
2194,Rigel Pharmaceuticals,RIGL,699378624,37.8,United States
2195,Park Aerospace,PKE,699199552,33.49,United States
2196,"Deep Fission, Inc.",FISN,698056384,11.57,United States
2197,BrightSpire Capital,BRSP,695684864,5.34,United States
2198,Kopin Corporation,KOPN,694879808,3.75,United States
2199,PennantPark Floating Rate Capital Ltd.,PFLT,694525248,7.0,United States
2200,Bally's Corporation,BALY,691646464,14.13,United States
2201,GMR Solutions Inc.,GMRS,691349952,12.8,United States
2202,SpyGlass Pharma,SGP,686721152,20.54,United States
2203,Latham Group,SWIM,685683712,5.84,United States
2204,AH Realty Trust,AHRT,680901248,7.0,United States
2205,Once Upon A Farm,OFRM,678393920,16.19,United States
2206,Peoples Financial Services,PFIS,677636544,67.69,United States
2207,Udemy,UDMY,677283328,4.63,United States
2208,Velocity Financial,VEL,676368448,17.23,United States
2209,PagerDuty,PD,676047744,8.82,United States
2210,Cass Information Systems,CASS,675992768,52.52,United States
2211,Reservoir Media,RSVR,675255040,10.26,United States
2212,Arrow Financial,AROW,673226944,40.73,United States
2213,Donegal Group,DGICA,673191296,18.17,United States
2214,Tiptree,TIPT,670625856,17.85,United States
2215,Shattuck Labs,STTK,670467328,7.02,United States
2216,TPG Real Estate Finance Trust,TRTX,670262144,8.67,United States
2217,California BanCorp,BCAL,669993280,20.83,United States
2218,Immix Biopharma,IMMX,669897408,9.41,United States
2219,loanDepot,LDI,668030208,1.03,United States
2220,Chatham Lodging Trust,CLDT,666019136,13.57,United States
2221,Third Coast Bancshares,TCBX,666005696,40.14,United States
2222,Vitesse Energy,VTS,662810432,15.89,United States
2223,Rapid7,RPD,662291392,9.91,United States
2224,Gyre Therapeutics,GYRE,662243776,5.94,United States
2225,NETGEAR,NTGR,660798464,24.62,United States
2226,Helen of Troy,HELE,656603200,28.19,United States
2227,Sabre,SABR,656220032,1.66,United States
2228,Smith &amp; Wesson,SWBI,653909760,14.62,United States
2229,Forum Energy Technologies,FET,653500800,57.81,United States
2230,REGENXBIO,RGNX,653006464,10.2,United States
2231,NioCorp Developments,NB,652229952,4.48,United States
2232,Cars.com,CARS,651829312,11.66,United States
2233,Cannae Holdings,CNNE,650758912,14.81,United States
2234,Shentel,SHEN,650586752,11.76,United States
2235,Gladstone Investment,GAIN,649098048,16.3,United States
2236,Armada Hoffler Properties,AHH,647902656,6.25,United States
2237,Cogent Communications,CCOI,647504192,12.93,United States
2238,Enviri Corporation,NVRI,645778816,22.97,United States
2239,OTC Markets Group,OTCM,645389440,53.59,United States
2240,PRA Group,PRAA,644580992,16.9,United States
2241,Village Super Market,VLGEA,643916672,43.48,United States
2242,Allogene Therapeutics,ALLO,641987456,1.86,United States
2243,Bar Harbor Bankshares,BHB,640218112,38.24,United States
2244,Dakota Gold,DC,640176320,4.78,United States
2245,Granite Ridge Resources,GRNT,639695552,4.85,United States
2246,Midland States Bancorp,MSBI,639514368,30.85,United States
2247,Northfield Bancorp,NFBK,639406784,15.31,United States
2248,Ironwood Pharmaceuticals,IRWD,638700032,3.88,United States
2249,CeriBell,CBLL,638196224,16.82,United States
2250,Red River Bancshares,RRBI,636410880,96.65,United States
2251,Redwood Trust,RWT,636095936,5.08,United States
2252,Ibotta,IBTA,635173888,27.29,United States
2253,Gladstone Commercial,GOOD,634733952,13.0,United States
2254,"MNTN, Inc.",MNTN,633529408,8.57,United States
2255,Hingham Institution for Savings,HIFS,633159552,288.16,United States
2256,PAR Technology,PAR,632716736,15.34,United States
2257,Consensus Cloud Solutions,CCSI,630497728,34.27,United States
2258,Evolent Health,EVH,626519552,5.57,United States
2259,Forge Global,FRGE,623007296,45.0,United States
2260,Tactile Medical,TCMD,623003904,27.62,United States
2261,CorMedix,CRMD,622907968,7.94,United States
2262,BitGo,BTGO,622702016,5.37,United States
2263,MiMedx Group,MDXG,621103680,4.17,United States
2264,Legacy Housing Corporation,LEGH,620699776,26.1,United States
2265,Phreesia,PHR,618360640,10.01,United States
2266,ACNB Corporation,ACNB,618135040,60.53,United States
2267,Insteel Industries,IIIN,613656448,31.7,United States
2268,Northrim BanCorp,NRIM,612843264,27.55,United States
2269,"Sturm, Ruger &amp; Co",RGR,611780992,38.37,United States
2270,WhiteHawk Minerals Corp,WHK,610329280,26.54,United States
2271,Hertz,HTZ,609425472,1.93,United States
2272,Industrial Logistics Properties Trust,ILPT,608655744,9.13,United States
