Rank,Name,Symbol,marketcap,price (USD),country
1787,Dorchester Minerals,DMLP,1462433152,29.79,United States
1788,J&amp;J Snack Foods,JJSF,1456605056,77.97,United States
1789,Azenta,AZTA,1456190976,33.24,United States
1790,Kestra Medical Technologies,KMTS,1455094656,24.43,United States
1791,Goodyear,GT,1453888768,5.05,United States
1792,FuelCell Energy,FCEL,1447970432,18.11,United States
1793,Corsair Gaming,CRSR,1447407744,13.38,United States
1794,Coursera,COUR,1443247488,5.04,United States
1795,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1796,REX American Resources,REX,1434182912,43.23,United States
1797,Eos Energy Enterprises,EOSE,1432281856,3.96,United States
1798,Ultragenyx Pharmaceutical,RARE,1430524544,14.51,United States
1799,Nutex Health,NUTX,1429788288,208.79,United States
1800,Tompkins Financial,TMP,1428797696,99.34,United States
1801,ArriVent BioPharma,AVBP,1424993280,28.9,United States
1802,Arlo Technologies,ARLO,1424800128,13.24,United States
1803,MillerKnoll,MLKN,1420025088,20.66,United States
1804,CVR Partners,UAN,1419713792,134.32,United States
1805,WEBTOON Entertainment,WBTN,1419537792,10.46,United States
1806,Amalgamated Financial,AMAL,1417267072,47.4,United States
1807,Peoples Bancorp,PEBO,1415767808,39.39,United States
1808,Sylvamo,SLVM,1414271872,35.57,United States
1809,PROG Holdings,PRG,1413226240,35.48,United States
1810,Atlanticus,ATLC,1411116928,93.02,United States
1811,Burke & Herbert Financial Services,BHRB,1411073536,69.9,United States
1812,Stepan Company,SCL,1405500544,61.88,United States
1813,Phibro Animal Health,PAHC,1403191552,34.56,United States
1814,Westamerica Bancorporation,WABC,1402846976,60.7,United States
1815,Dauch Corporation,DCH,1399491072,5.89,United States
1816,United Fire Group,UFCS,1398118912,54.39,United States
1817,Avalyn Pharma,AVLN,1397379200,31.52,United States
1818,Damora Therapeutics,DMRA,1394605440,22.59,United States
1819,Olaplex,OLPX,1391282176,2.07,United States
1820,Amprius Technologies,AMPX,1387765888,9.5,United States
1821,Hillman Solutions,HLMN,1387105792,7.13,United States
1822,Savers Value Village,SVV,1385240448,9.04,United States
1823,The Pennant Group,PNTG,1383889792,39.62,United States
1824,Community Trust Bancorp,CTBI,1379492736,75.93,United States
1825,Boost Run,BRUN,1372748160,17.27,United States
1826,EverCommerce,EVCM,1372689024,7.77,United States
1827,Turning Point Brands,TPB,1366133504,68.14,United States
1828,TriMas,TRS,1366077056,38.08,United States
1829,Fluence Energy,FLNC,1360856704,7.32,United States
1830,CONMED,CNMD,1360385664,45.42,United States
1831,Wolfspeed,WOLF,1354493184,25.59,United States
1832,MasterBrand,MBC,1347107072,6.62,United States
1833,Liquidity Services,LQDT,1343499776,42.88,United States
1834,Everforth,EFOR,1343159936,32.76,United States
1835,BigBear.ai,BBAI,1342584576,2.8,United States
1836,Pursuit Attractions and Hospitality,PRSU,1341171072,48.86,United States
1837,Frontier Airlines,ULCC,1339855872,5.82,United States
1838,UMH Properties,UMH,1336257536,15.69,United States
1839,National Vision Holdings,EYE,1334294656,16.875,United States
1840,Newsmax,NMAX,1332937856,10.32,United States
1841,First Mid Bancshares,FMBH,1329563520,49.98,United States
1842,Forestar Group,FOR,1327478656,26.02,United States
1843,AMN Healthcare Services,AMN,1326889472,34.26,United States
1844,ORIC Pharmaceuticals,ORIC,1325717504,12.79,United States
1845,Ategrity Specialty Insurance Company,ASIC,1323262464,27.61,United States
1846,HBT Financial,HBT,1309525632,36.01,United States
1847,"RPC, Inc.",RES,1298910080,5.86,United States
1848,Walker &amp; Dunlop,WD,1296483328,37.77,United States
1849,Cullinan Therapeutics,CGEM,1295535616,21.08,United States
1850,The Greenbrier Companies,GBX,1293897600,41.82,United States
1851,Omeros Corporation,OMER,1293579392,17.87,United States
1852,NAPCO Security Technologies,NSSC,1292313600,36.13,United States
1853,"Suncrete, Inc.",RMIX,1291677184,13.23,United States
1854,ProAssurance,PRA,1290193152,25.0,United States
1855,Digital Turbine,APPS,1290033152,10.66,United States
1856,ProPetro,PUMP,1287194624,10.48,United States
1857,Wendy’s,WEN,1285115264,6.74,United States
1858,Certara,CERT,1284376576,8.42,United States
1859,Two Harbors Investment,TWO,1280541440,12.18,United States
1860,Shoals Technologies,SHLS,1279079680,7.6,United States
1861,Hudson Pacific Properties,HPP,1276124288,11.51,United States
1862,MeiraGTx,MGTX,1272569600,13.25,United States
1863,Old Second Bancorp,OSBC,1271384192,24.99,United States
1864,BJ's Restaurants,BJRI,1266639872,59.54,United States
1865,Oil-Dri Corporation Of America,ODC,1266570240,87.42,United States
1866,Vor Biopharma,VOR,1266073088,21.4,United States
1867,FMC Corporation,FMC,1263538816,10.09,United States
1868,"Alexander's, Inc.",ALX,1262266752,247.15,United States
1869,Perella Weinberg Partners,PWP,1261388288,12.96,United States
1870,Ameresco,AMRC,1260322560,23.75,United States
1871,Flowers Foods,FLO,1259621120,5.94,United States
1872,Ryerson,RYZ,1259580288,24.27,United States
1873,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1874,Edgewell Personal Care,EPC,1252696704,27.18,United States
1875,Maze Therapeutics,MAZE,1250967296,22.52,United States
1876,Omada Health,OMDA,1250657280,20.43,United States
1877,Six Flags,FUN,1250305408,12.22,United States
1878,Preferred Bank,PFBC,1249555456,105.42,United States
1879,Seneca Foods,SENEA,1248133760,184.35,United States
1880,OPKO Health,OPK,1246368128,1.67,United States
1881,"Harrow, Inc.",HROW,1240098048,33.08,United States
1882,Sprinklr,CXM,1237473280,5.33,United States
1883,Bristow Group,VTOL,1236960640,41.73,United States
1884,XPEL,XPEL,1233790976,44.75,United States
1885,Oppenheimer Holdings,OPY,1233240960,115.17,United States
1886,Herbalife,HLF,1232629376,11.89,United States
1887,Replimune,REPL,1231450624,13.07,United States
1888,"U.S. Physical Therapy, Inc.",USPH,1230674944,82.47,United States
1889,Gibraltar Industries,ROCK,1230673152,41.49,United States
1890,American Bitcoin Corp,ABTC,1230379136,10.1,United States
1891,Universal Insurance Holdings,UVE,1228988544,44.16,United States
1892,T1 Energy,TE,1228177920,4.17,United States
1893,Genco Shipping &amp; Trading,GNK,1218681344,27.96,United States
1894,Red Violet,RDVT,1218607360,75.94,United States
1895,Willdan Group,WLDN,1217805568,79.95,United States
1896,Aktis Oncology,AKTS,1216954624,21.88,United States
1897,Clear Channel Outdoor,CCO,1211643392,2.38,United States
1898,Harmonic Inc.,HLIT,1210637568,11.1,United States
1899,"Apnimed, Inc.",APMD,1207292672,29.0,United States
1900,Columbia Financial,CLBK,1204994304,11.58,United States
1901,Empire State Realty Trust,ESRT,1203939200,3.93,United States
1902,Ladder Capital,LADR,1196339840,9.43,United States
1903,La-Z-Boy,LZB,1195174784,29.84,United States
1904,Orchid Island Capital,ORC,1192340096,6.04,United States
1905,Alto Neuroscience,ANRO,1187858560,30.27,United States
1906,Cricut,CRCT,1183828352,5.64,United States
1907,Integra LifeSciences,IART,1183697536,15.22,United States
1908,Universal Technical Institute,UTI,1182894592,21.47,United States
1909,G-III Apparel Group,GIII,1182105344,27.57,United States
1910,Jefferson Capital,JCAP,1179520512,20.54,United States
1911,Donnelley Financial Solutions,DFIN,1175427200,47.81,United States
1912,York Space Systems,YSS,1174407552,8.55,United States
1913,Tandem Diabetes Care,TNDM,1173792768,16.87,United States
1914,Odyssey Therapeutics,ODTX,1171666816,24.38,United States
1915,Univest Financial Corporation,UVSP,1171630976,42.48,United States
1916,Lindsay Corporation,LNN,1170743680,115.13,United States
1917,Avanos Medical,AVNS,1170726912,24.99,United States
1918,Amerant Bancorp,AMTB,1167857664,29.8,United States
1919,National Healthcare Properties,NHP,1166478080,16.0,United States
1920,Myers Industries,MYE,1165407872,30.98,United States
1921,MarineMax,HZO,1160878848,52.56,United States
1922,Unusual Machines,UMAC,1157991808,23.18,United States
1923,Heritage Financial,HFWA,1153409664,28.19,United States
1924,GoodRx,GDRX,1153071360,3.38,United States
1925,Beta Bionics,BBNX,1152330368,21.89,United States
1926,The RealReal,REAL,1149792000,9.45,United States
1927,PureCycle Technologies,PCT,1149175552,5.72,United States
1928,Tennant Company,TNC,1149123072,67.4,United States
1929,Willis Lease Finance Corporation,WLFC,1148548096,54.32,United States
1930,Easterly Government Properties,DEA,1146735872,23.4,United States
1931,ScanSource,SCSC,1145723136,56.88,United States
1932,Seaport Therapeutics,SPTX,1145018496,21.39,United States
1933,Teladoc Health,TDOC,1144609280,6.3,United States
1934,Prospect Capital,PSEC,1144134912,2.18,United States
1935,Marcus &amp; Millichap,MMI,1142946944,30.18,United States
1936,Ecovyst,ECVT,1142850048,10.44,United States
1937,Piedmont Realty Trust,PDM,1142462720,9.13,United States
1938,Northeast Bank,NBN,1141627264,133.44,United States
1939,Artivion,AORT,1138457728,23.35,United States
1940,MannKind Corp,MNKD,1138267392,3.54,United States
1941,Flotek Industries,FTK,1137321472,31.4,United States
1942,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1943,Mission Produce,AVO,1131051264,12.9,United States
1944,LGI Homes,LGIH,1129401088,48.58,United States
1945,"Cadre Holdings, Inc.",CDRE,1125757184,26.29,United States
1946,AEVEX Corp.,AVEX,1121001344,16.2,United States
1947,Suburban Propane Partners,SPH,1117432448,16.75,United States
1948,Gentherm,THRM,1117363328,36.35,United States
1949,Grocery Outlet,GO,1116682368,11.27,United States
1950,ZoomInfo,GTM,1112040320,3.82,United States
1951,Bowhead Specialty Holdings,BOW,1111496960,33.74,United States
1952,Metropolitan Bank Holding,MCB,1105757824,89.19,United States
1953,Savara,SVRA,1103320320,5.37,United States
1954,Arhaus,ARHS,1102597120,7.79,United States
1955,Marten Transport,MRTN,1102432512,13.5,United States
1956,PagerDuty,PD,1101098240,14.0,United States
1957,Biglari,BH,1099727616,345.34,United States
1958,Universal Corporation,UVV,1099053184,44.14,United States
1959,PROCEPT BioRobotics,PRCT,1098533632,19.3,United States
1960,Capitol Federal Financial,CFFN,1097988096,8.9,United States
1961,Obsidian Therapeutics,OBX,1096468608,17.75,United States
1962,Babcock &amp; Wilcox,BW,1096382976,7.36,United States
1963,Arteris,AIP,1096091904,22.3,United States
1964,Trupanion,TRUP,1093565184,25.07,United States
1965,Oaktree Specialty Lending Corporation,OCSL,1093141248,12.41,United States
1966,Five Star Bancorp,FSBC,1091143296,44.47,United States
1967,Carter's,CRI,1088119424,29.64,United States
1968,NexPoint Residential Trust,NXRT,1085744000,21.04,United States
1969,NPK International,NPKI,1080902912,12.73,United States
1970,Castle Biosciences,CSTL,1079619584,35.34,United States
1971,Jade Biosciences,JBIO,1077339776,16.94,United States
1972,ASA Gold and Precious Metals,ASA,1075342336,58.58,United States
1973,Deluxe Corporation,DLX,1068910080,23.31,United States
1974,Yelp,YELP,1065194816,19.63,United States
1975,Lumexa Imaging,LMRI,1064510720,11.08,United States
1976,Green Plains,GPRE,1061944192,15.15,United States
1977,National Presto Industries,NPK,1060276864,148.58,United States
1978,Corvus Pharmaceuticals,CRVS,1056559104,12.56,United States
1979,HighPeak Energy,HPK,1053351808,8.33,United States
1980,Saul Centers,BFS,1050205056,30.24,United States
1981,IRadimed,IRMD,1050067712,82.12,United States
1982,BellRing Brands,BRBR,1044178112,8.98,United States
1983,STAAR Surgical,STAA,1043997760,20.82,United States
1984,Kura Oncology,KURA,1043507968,11.73,United States
1985,Upwork,UPWK,1042943168,8.35,United States
1986,Middlesex Water Company,MSEX,1042447104,55.32,United States
1987,Enovis,ENOV,1040357760,18.04,United States
1988,CRA International,CRAI,1038067136,165.38,United States
1989,Mercantile Bank,MBWM,1037674240,60.03,United States
1990,Monte Rosa Therapeutics,GLUE,1034851520,12.13,United States
1991,Aeva Technologies,AEVA,1031645248,14.8,United States
1992,XPLR Infrastructure,XIFR,1031641984,10.94,United States
1993,Red Cat Holdings,RCAT,1030822016,6.75,United States
1994,TripAdvisor,TRIP,1028632768,8.84,United States
1995,Dream Finders Homes,DFH,1027573632,11.35,United States
1996,Winmark,WINA,1025133184,285.38,United States
1997,Heritage Insurance,HRTG,1023389696,34.42,United States
1998,Janux Therapeutics,JANX,1014259072,16.59,United States
1999,LegalZoom,LZ,1012175040,5.91,United States
2000,CNB Financial Corp,CCNE,1011553216,34.15,United States
2001,Attovia Therapeutics,ATTO,1010718976,22.14,United States
2002,Equity Bancshares,EQBK,1009649728,49.03,United States
2003,Cracker Barrel,CBRL,1007156800,45.06,United States
2004,MetroCity Bankshares,MCBS,1006767360,34.98,United States
2005,Alumis,ALMS,1005711808,7.77,United States
2006,Amphastar Pharmaceuticals,AMPH,1004746304,23.62,United States
2007,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2008,QuinStreet,QNST,1004270464,17.55,United States
2009,Business First Bancshares,BFST,1003187392,30.82,United States
2010,Compass Minerals,CMP,1002083456,23.87,United States
2011,Horizon Bancorp,HBNC,1000191232,19.48,United States
2012,Upbound Group,UPBD,998668736,17.13,United States
2013,NB Bancorp,NBBK,998185216,22.78,United States
2014,Emerald Holding,EEX,997505920,5.04,United States
2015,Karat Packaging,KRT,993994880,49.87,United States
2016,Arbutus Biopharma,ABUS,992509824,5.01,United States
2017,Centerspace,CSR,991120704,56.0,United States
2018,Quantum Corporation,QMCO,988796928,25.09,United States
2019,Whitestone REIT,WSR,988012416,18.99,United States
2020,Graham Corporation,GHM,986380288,84.04,United States
2021,BrightView,BV,986189952,10.65,United States
2022,Angel Studios,ANGX,984205824,5.27,United States
2023,Pacira Biosciences,PCRX,984190016,24.69,United States
2024,Global Medical REIT,GMRE,979776256,35.98,United States
2025,Northwest Pipe Company,NWPX,976537728,101.33,United States
2026,SpyGlass Pharma,SGP,972667264,29.08,United States
2027,Taboola.com,TBLA,972559360,3.6,United States
2028,Camden National Corporation,CAC,972425088,57.55,United States
2029,Central Pacific Financial,CPF,969133312,37.64,United States
2030,Rackspace Technology,RXT,968516800,3.8,United States
2031,Ibotta,IBTA,965505920,41.57,United States
2032,Trustco Bank,TRST,964961984,56.67,United States
2033,Frequency Electronics,FEIM,964204224,85.53,United States
2034,Diversified Energy,DEC.L,964009648,13.9532,United States
2035,Nextdoor,NXDR,963252544,2.49,United States
2036,Phoenix Education Partners,PXED,960302080,26.64,United States
2037,Hanmi Financial,HAFC,958263936,32.32,United States
2038,Solid Biosciences,SLDB,955376896,8.91,United States
2039,Astec Industries,ASTE,951894912,41.4,United States
2040,Unitil Corporation,UTL,946848064,51.92,United States
2041,Riley Exploration Permian,REPX,946811136,43.64,United States
2042,"Sinclair, Inc.",SBGI,943925824,13.08,United States
2043,Forum Energy Technologies,FET,941679168,82.08,United States
2044,ProFrac,ACDC,941574720,5.17,United States
2045,Postal Realty Trust,PSTL,940484736,23.63,United States
2046,Southside Bancshares,SBSI,937460992,31.45,United States
2047,Mid Penn Bancorp,MPB,935882816,36.94,United States
2048,CeriBell,CBLL,935274304,24.37,United States
2049,Eastman Kodak Company,KODK,934945024,9.55,United States
2050,O-I Glass,OI,932714688,6.07,United States
2051,NCR Voyix Corporation,VYX,930591104,6.74,United States
2052,Safehold,SAFE,930525952,13.14,United States
2053,Kforce,KFRC,929118912,51.88,United States
2054,Sana Biotechnology,SANA,928017984,3.1,United States
2055,Resolute Holdings Management,RHLD,924667136,118.25,United States
2056,Kronos Worldwide,KRO,921931136,8.01,United States
2057,Quanex Building Products,NX,920648512,20.09,United States
2058,Douglas Dynamics,PLOW,920543360,39.89,United States
2059,Heartland Express,HTLD,917938048,11.87,United States
2060,USA TODAY Co.,TDAY,916143872,6.24,United States
2061,Barings BDC,BBDC,915138112,8.74,United States
2062,Accel Entertainment,ACEL,915050496,11.27,United States
2063,Lexicon Pharmaceuticals,LXRX,912159616,2.05,United States
2064,Sabre,SABR,912098048,2.26,United States
2065,First Financial,THFF,910324672,76.55,United States
2066,Chimera Investment Corporation,CIM,909232192,10.87,United States
2067,Evolv Technologies,EVLV,901155776,5.01,United States
2068,Tetra Technologies,TTI,900282496,6.08,United States
2069,Daily Journal,DJCO,897777088,651.53,United States
2070,"Forbright, Inc.",FRBT,895991296,17.65,United States
2071,Simply Good Foods,SMPL,895909440,10.13,United States
2072,HealthStream,HSTM,894317824,29.23,United States
2073,Immix Biopharma,IMMX,894241408,12.5,United States
2074,Navient,NAVI,891884160,9.51,United States
2075,Oxford Lane Capital,OXLC,891094976,9.09,United States
2076,Beazer Homes USA,BZH,888965056,33.32,United States
2077,Avalo Therapeutics,AVTX,888648896,16.57,United States
2078,BitGo,BTGO,888644928,7.56,United States
2079,BlackSky Technology,BKSY,886841472,21.67,United States
2080,SmartFinancial (SmartBank),SMBK,883819968,51.69,United States
2081,Ardelyx,ARDX,883001472,3.42,United States
2082,Bioventus,BVS,881819392,12.91,United States
2083,Kopin Corporation,KOPN,881036096,4.74,United States
2084,Employers Holdings,EIG,879526016,48.97,United States
2085,Sable Offshore,SOC,874925248,4.56,United States
2086,Rigel Pharmaceuticals,RIGL,871228864,46.64,United States
2087,Talkspace,TALK,870574976,5.25,United States
2088,Arbor Realty Trust,ABR,867676992,4.28,United States
2089,Ridgepost Capital,RPC,867576512,7.87,United States
2090,JBG SMITH,JBGS,867297280,11.23,United States
2091,Reformation Inc.,REF,864330432,14.63,United States
2092,Eagle Bancorp,EGBN,863306048,28.32,United States
2093,CryoPort,CYRX,862047680,17.02,United States
2094,Great Southern Bancorp,GSBC,859922304,78.91,United States
2095,Sweetgreen,SG,859478272,7.22,United States
2096,Olema Pharmaceuticals,OLMA,859226496,9.82,United States
2097,Covenant Logistics,CVLG,857768896,33.8,United States
2098,Abacus Global Management,ABX,857638080,8.77,United States
2099,Koppers Holdings,KOP,857261440,45.33,United States
2100,Capital City Bank Group,CCBG,857204992,50.09,United States
2101,Marcus Corporation,MCS,853434176,27.68,United States
2102,CEVA,CEVA,852223744,30.27,United States
2103,World Acceptance Corporation,WRLD,848847616,182.14,United States
2104,MFA Financial,MFA,845095104,8.36,United States
2105,NANO Nuclear Energy,NNE,844671808,15.73,United States
2106,"MNTN, Inc.",MNTN,844527680,11.29,United States
2107,4D Molecular Therapeutics,FDMT,840816896,15.22,United States
2108,Service Properties Trust,SVC,839221504,6.48,United States
2109,CrossAmerica Partners,CAPL,837521280,21.94,United States
2110,Daktronics,DAKT,837292992,17.41,United States
2111,Geron,GERN,835215424,1.3,United States
2112,ASGN,ASGN,833931008,19.53,United States
2113,Vishay Precision Group,VPG,833307648,62.65,United States
2114,Compass Diversified Holdings,CODI,829852736,11.03,United States
2115,Heritage Commerce,HTBK,828429632,13.45,United States
2116,Virtus Investment Partners,VRTS,827836224,125.0,United States
2117,Republic Airways,RJET,827768768,17.68,United States
2118,Orrstown Financial Services,ORRF,827304512,42.06,United States
2119,South Plains Financial,SPFI,826659904,43.88,United States
2120,Cantaloupe,CTLP,825815936,11.2,United States
2121,Apollo Commercial Real Estate Finance,ARI,825254720,6.42,United States
2122,Hippo Holdings,HIPO,824404224,31.24,United States
2123,Sky Harbour Group,SKYH,822009088,10.07,United States
2124,Standard Motor Products,SMP,821452544,36.77,United States
2125,Dakota Gold,DC,819796992,6.11,United States
2126,Energy Vault,NRGV,816459648,4.49,United States
2127,Alerus Financial,ALRS,816376448,32.75,United States
2128,EverQuote,EVER,815447808,23.14,United States
2129,Backblaze,BLZE,814603968,13.16,United States
2130,SI-BONE,SIBN,810768064,18.09,United States
2131,Aclaris Therapeutics,ACRS,809593920,5.5,United States
2132,"TXO Partners, L.P.",TXO,808408640,14.58,United States
2133,Climb Bio,CLYM,806979392,14.05,United States
2134,Rapid7,RPD,806785664,11.97,United States
2135,The Manitowoc Company,MTW,805985024,22.35,United States
2136,SunCoke Energy,SXC,805462272,9.49,United States
2137,Transcat,TRNS,804943936,86.0,United States
2138,Lincoln Educational Services,LINC,804773952,25.37,United States
2139,GCM Grosvenor,GCMG,803199168,13.14,United States
2140,American Public Education,APEI,803071744,43.88,United States
2141,Peapack-Gladstone Financial,PGC,802721664,45.28,United States
2142,Annexon,ANNX,801919744,4.23,United States
2143,Financial Institutions,FISI,800866432,40.64,United States
2144,Montrose Environmental,MEG,800798912,22.14,United States
2145,Gyre Therapeutics,GYRE,800554880,7.55,United States
2146,PubMatic,PUBM,799403520,17.55,United States
2147,Southern Missouri Bancorp,SMBC,798352576,72.49,United States
2148,Barrett Business Services,BBSI,794913856,32.8,United States
2149,LSB Industries,LXU,794852416,11.04,United States
2150,Metallus,MTUS,792095872,19.11,United States
2151,PRA Group,PRAA,790608192,21.0,United States
2152,Viant Technology,DSP,790302912,11.88,United States
2153,Fox Factory Holding,FOXF,788921920,18.77,United States
2154,John B. Sanfilippo & Son,JBSS,787088192,67.31,United States
2155,Lightwave Logic,LWLG,786252928,5.1,United States
2156,Satellogic,SATL,785610944,5.11,United States
2157,Carlyle Secured Lending,CGBD,785060288,11.41,United States
2158,Peakstone Realty Trust,PKST,780562688,20.99,United States
2159,Varex Imaging,VREX,779321216,18.49,United States
2160,HomeTrust Bancshares,HTB,778406912,47.08,United States
2161,Strawberry Fields REIT,STRW,776011264,13.73,United States
2162,Groupon,GRPN,775893824,19.08,United States
2163,Shore Bancshares,SHBI,775237952,23.23,United States
2164,PennyMac Mortgage Investment Trust,PMT,774356992,8.88,United States
2165,Root Insurance,ROOT,772183680,49.84,United States
2166,Fidus Investment Corporation,FDUS,769958912,19.36,United States
2167,Alpha &amp; Omega Semiconductor,AOSL,768585088,25.4,United States
2168,Apogee Enterprises,APOG,767953216,36.8,United States
2169,Design Therapeutics,DSGN,765999424,12.24,United States
2170,Westrock Coffee,WEST,765398720,7.84,United States
2171,ProKidney,PROK,762438656,1.91,United States
2172,AdaptHealth,AHCO,761766336,5.71,United States
2173,CTO Realty Growth,CTO,760205056,20.28,United States
2174,LSI Industries,LYTS,758268224,20.35,United States
2175,IperionX,IPX,755049600,20.85,United States
2176,Mitek Systems,MITK,754897344,16.73,United States
2177,Lucky Strike Entertainment,LUCK,753893952,5.53,United States
2178,Golden Entertainment,GDEN,753686080,28.55,United States
2179,Gemini Space Station,GEMI,753279296,5.81,United States
2180,Glass House Brands,GLAS,751112768,7.97,United States
2181,Green Dot,GDOT,750494848,13.17,United States
2182,Hyliion,HYLN,750108288,4.2,United States
2183,Washington Trust Bancorp,WASH,749811520,39.31,United States
2184,BlossomHill Therapeutics,BLSM,748549056,25.74,United States
2185,Westlake Chemical Partners,WLKP,747917568,21.22,United States
2186,Winnebago Industries,WGO,747146816,26.43,United States
2187,Independent Bank Corporation,IBCP,746429888,36.23,United States
2188,TaskUs,TASK,744498624,8.12,United States
2189,Third Coast Bancshares,TCBX,738980992,44.37,United States
2190,Vitesse Energy,VTS,737246592,17.51,United States
2191,WhiteFiber,WYFI,736948800,18.97,United States
2192,Movado Group,MOV,736750336,33.02,United States
2193,Bowman Consulting Group,BWMN,735991104,42.46,United States
2194,River City Bank,RCBC,733611328,52.42,United States
2195,Latham Group,SWIM,729405696,6.2,United States
2196,QuidelOrtho,QDEL,728270976,10.62,United States
2197,Five Point Holdings,FPH,727680320,4.92,United States
2198,N-Able,NABL,725397184,3.84,United States
2199,Ironwood Pharmaceuticals,IRWD,720446208,4.36,United States
2200,Entravision Communications,EVC,719848768,7.8,United States
2201,Bain Capital Specialty Finance,BCSF,719391744,11.09,United States
2202,Nuvectis Pharma,NVCT,718169472,22.0,United States
2203,Natural Grocers by Vitamin Cottage,NGVC,713960512,30.98,United States
2204,Carter Bankshares,CARE,713217472,30.79,United States
2205,Hallador Energy Company,HNRG,712807552,15.12,United States
2206,indie Semiconductor,INDI,711653248,3.07,United States
2207,Tron Inc.,TRON,711573120,1.5,United States
2208,"Eve Holding, Inc.",EVEX,710912128,2.04,United States
2209,XOMA Royalty,XOMA,710155008,40.17,United States
2210,Starling Oncology,STLN,709336128,6.96,United States
2211,Mesa Laboratories,MLAB,708101248,126.54,United States
2212,Enhabit,EHAB,706913408,13.8,United States
2213,Community West Bancshares,CWBC,706764544,26.05,United States
2214,Peoples Financial Services,PFIS,706131328,70.54,United States
2215,Collegium Pharmaceutical,COLL,705851648,22.77,United States
2216,Coastal Financial Corporation,CCB,702712448,45.97,United States
2217,Arrow Financial,AROW,702419584,37.92,United States
2218,California BanCorp,BCAL,700881728,21.8,United States
2219,American Woodmark,AMWD,700651840,48.09,United States
2220,The Elmet Group,ELMT,699959232,22.98,United States
2221,Cass Information Systems,CASS,699358272,54.74,United States
2222,Paysign,PAYS,696743040,12.34,United States
2223,MiMedx Group,MDXG,696106624,4.77,United States
2224,Midland States Bancorp,MSBI,696025856,33.54,United States
2225,PennantPark Floating Rate Capital Ltd.,PFLT,695517504,7.01,United States
2226,Once Upon A Farm,OFRM,695365184,16.56,United States
2227,Donegal Group,DGICA,695244096,18.73,United States
2228,LightPath Technologies,LPTH,693358912,9.9,United States
2229,United States Antimony Corporation,UAMY,692969216,4.63,United States
2230,Bloomin' Brands,BLMN,690960768,8.07,United States
2231,Zevra Therapeutics,ZVRA,689445696,11.61,United States
2232,Sagimet Biosciences,SGMT,689339456,11.09,United States
2233,Cytek Biosciences,CTKB,688911296,5.3,United States
2234,RE/MAX Holdings,RMAX,681161536,12.36,United States
2235,Hovnanian Enterprises,HOV,680500224,114.18,United States
2236,Udemy,UDMY,677283328,4.63,United States
2237,GMR Solutions Inc.,GMRS,676892032,12.53,United States
2238,Petco,WOOF,675949632,2.36,United States
2239,Verastem Oncology,VSTM,673792000,7.44,United States
2240,Red River Bancshares,RRBI,672500608,102.14,United States
2241,Tronox,TROX,672337152,4.21,United States
2242,Bar Harbor Bankshares,BHB,671481472,40.05,United States
2243,Factorial Energy,FAC,671349952,6.25,United States
2244,Legacy Housing Corporation,LEGH,668500800,28.11,United States
2245,Hingham Institution for Savings,HIFS,668051904,304.04,United States
2246,Aura Biosciences,AURA,667858944,6.44,United States
2247,ParkOhio Holdings Corp.,PKOH,667409856,46.06,United States
2248,"Yesway, Inc.",YSWY,667370944,21.4,United States
2249,Village Super Market,VLGEA,662576640,44.74,United States
2250,Mativ Holdings,MATV,661729216,11.99,United States
2251,MISTRAS Group,MG,660885248,20.75,United States
2252,New Mountain Finance Corporation,NMFC,660222208,6.99,United States
2253,Park Aerospace,PKE,659931776,30.34,United States
2254,Kodiak AI,KDK,658027584,3.28,United States
2255,ACNB Corporation,ACNB,656672384,64.57,United States
2256,Enovix,ENVX,656151104,2.99,United States
2257,SLR Investment,SLRC,654655616,12.0,United States
2258,"Sturm, Ruger &amp; Co",RGR,654469376,40.96,United States
2259,Tiptree,TIPT,652439424,17.52,United States
2260,Papa John's Pizza,PZZA,651191040,19.78,United States
2261,OmniAb,OABI,649895040,4.47,United States
2262,OTC Markets Group,OTCM,649324416,54.185,United States
2263,Scholastic,SCHL,648961088,34.75,United States
2264,Cannae Holdings,CNNE,648878464,14.96,United States
2265,Hertz,HTZ,648741568,1.82,United States
2266,"Nerdy, Inc,",NRDY,647906880,8.97,United States
2267,Armada Hoffler Properties,AHH,647902656,6.25,United States
2268,Monopar Therapeutics,MNPR,647523264,96.47,United States
2269,Granite Ridge Resources,GRNT,646311168,4.9,United States
2270,OneSpan,OSPN,645281536,17.51,United States
2271,Neurogene,NGNE,642165248,32.09,United States
2272,Shentel,SHEN,640569344,11.57,United States
2273,Consensus Cloud Solutions,CCSI,640089536,34.93,United States
2274,Northfield Bancorp,NFBK,639406784,15.31,United States
2275,Matthews International Corporation,MATW,639245760,20.48,United States
2276,AngioDynamics,ANGO,638172032,15.44,United States
2277,Vaalco Energy,EGY,637462144,6.06,United States
2278,Onterris,ONT,635976576,18.11,United States
2279,Chatham Lodging Trust,CLDT,635561216,12.98,United States
2280,"AGNT, Inc",AGNT,633376960,3.79,United States
2281,Gladstone Investment,GAIN,633169280,15.9,United States
2282,Altimmune,ALT,632182528,3.25,United States
