Rank,Name,Symbol,marketcap,price (USD),country
1792,Tompkins Financial,TMP,1432105856,99.57,United States
1793,Savers Value Village,SVV,1431210752,9.34,United States
1794,Sylvamo,SLVM,1429778304,35.96,United States
1795,Ultragenyx Pharmaceutical,RARE,1429538688,14.5,United States
1796,EverCommerce,EVCM,1427455232,8.08,United States
1797,Dorchester Minerals,DMLP,1425614592,29.04,United States
1798,Frontier Airlines,ULCC,1425035648,6.19,United States
1799,Amprius Technologies,AMPX,1424286080,9.75,United States
1800,The Pennant Group,PNTG,1424058240,40.77,United States
1801,Boxabl Inc.,BXBL,1423095296,4.03,United States
1802,Amalgamated Financial,AMAL,1422649088,47.58,United States
1803,REX American Resources,REX,1421244416,42.84,United States
1804,Burke & Herbert Financial Services,BHRB,1409862272,69.84,United States
1805,Peoples Bancorp,PEBO,1409657728,39.22,United States
1806,Perella Weinberg Partners,PWP,1408355584,14.47,United States
1807,TriMas,TRS,1404462080,39.15,United States
1808,Newsmax,NMAX,1403976192,10.87,United States
1809,Atlanticus,ATLC,1403228544,92.5,United States
1810,ArriVent BioPharma,AVBP,1402804864,28.45,United States
1811,Westamerica Bancorporation,WABC,1402153600,60.67,United States
1812,Phibro Animal Health,PAHC,1398725248,34.45,United States
1813,Olaplex,OLPX,1391282176,2.07,United States
1814,Certara,CERT,1389628288,9.11,United States
1815,"Kardigan, Inc.",KARD,1382919680,14.79,United States
1816,Arlo Technologies,ARLO,1381754880,12.84,United States
1817,MillerKnoll,MLKN,1378785280,20.06,United States
1818,Arhaus,ARHS,1376409344,9.71,United States
1819,Community Trust Bancorp,CTBI,1372770560,75.56,United States
1820,Hillman Solutions,HLMN,1371542272,7.05,United States
1821,Exzeo Group,XZO,1370206848,15.21,United States
1822,United Fire Group,UFCS,1368243328,53.33,United States
1823,Liquidity Services,LQDT,1366371840,43.61,United States
1824,ORIC Pharmaceuticals,ORIC,1364068992,13.16,United States
1825,CONMED,CNMD,1359187712,45.38,United States
1826,Everforth,EFOR,1357920000,33.12,United States
1827,Agilon Health,AGL,1355554432,80.73,United States
1828,Forestar Group,FOR,1351221248,26.49,United States
1829,Digital Turbine,APPS,1344490496,11.11,United States
1830,Pursuit Attractions and Hospitality,PRSU,1343577600,49.28,United States
1831,BigBear.ai,BBAI,1342584576,2.8,United States
1832,ARKO Petroleum,APC,1340114688,16.23,United States
1833,AMN Healthcare Services,AMN,1338508544,34.56,United States
1834,Coursera,COUR,1335220096,5.05,United States
1835,Boost Run,BRUN,1333004416,16.77,United States
1836,First Mid Bancshares,FMBH,1322647040,49.72,United States
1837,FuelCell Energy,FCEL,1318444544,16.49,United States
1838,HBT Financial,HBT,1318253440,36.25,United States
1839,The Greenbrier Companies,GBX,1316174208,42.54,United States
1840,Herbalife,HLF,1315282432,12.55,United States
1841,UMH Properties,UMH,1314938240,15.4,United States
1842,York Space Systems,YSS,1314512128,9.57,United States
1843,National Vision Holdings,EYE,1307015808,16.53,United States
1844,Walker &amp; Dunlop,WD,1303691776,37.98,United States
1845,PROG Holdings,PRG,1301697792,32.68,United States
1846,Ategrity Specialty Insurance Company,ASIC,1301216128,27.15,United States
1847,Willis Lease Finance Corporation,WLFC,1298478848,54.33,United States
1848,Preferred Bank,PFBC,1297679232,109.48,United States
1849,Dauch Corporation,DCH,1297321216,5.46,United States
1850,CVR Partners,UAN,1296894592,122.7,United States
1851,"RPC, Inc.",RES,1294476928,5.84,United States
1852,ProAssurance,PRA,1290193152,25.0,United States
1853,Cricut,CRCT,1285988736,6.14,United States
1854,Oil-Dri Corporation Of America,ODC,1282928640,88.6,United States
1855,Oppenheimer Holdings,OPY,1282604800,119.78,United States
1856,Edgewell Personal Care,EPC,1282193664,27.82,United States
1857,Two Harbors Investment,TWO,1280541440,12.18,United States
1858,BJ's Restaurants,BJRI,1279191424,60.13,United States
1859,NAPCO Security Technologies,NSSC,1275502464,35.66,United States
1860,Damora Therapeutics,DMRA,1275455872,20.66,United States
1861,"Suncrete, Inc.",RMIX,1274103424,13.05,United States
1862,Bicara Therapeutics,BCAX,1271182080,19.21,United States
1863,Old Second Bancorp,OSBC,1269349120,24.95,United States
1864,"U.S. Physical Therapy, Inc.",USPH,1266041600,84.84,United States
1865,Bristow Group,VTOL,1263341952,42.62,United States
1866,"Alexander's, Inc.",ALX,1262113536,247.12,United States
1867,Utz Brands,UTZ,1261852160,14.24,United States
1868,Six Flags,FUN,1260536960,12.32,United States
1869,Red Violet,RDVT,1260489984,78.55,United States
1870,Empire State Realty Trust,ESRT,1259081472,4.11,United States
1871,Shoals Technologies,SHLS,1257200640,7.47,United States
1872,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1873,Integra LifeSciences,IART,1253692800,16.12,United States
1874,Wendy’s,WEN,1248888064,6.55,United States
1875,Quantum Corporation,QMCO,1248508800,31.68,United States
1876,Avalyn Pharma,AVLN,1244873344,28.08,United States
1877,"Harrow, Inc.",HROW,1239723136,33.07,United States
1878,Ryerson,RYZ,1237782912,23.85,United States
1879,Seneca Foods,SENEA,1236691712,182.66,United States
1880,InnovAge,INNV,1228062848,9.0,United States
1881,OPKO Health,OPK,1223978368,1.64,United States
1882,Flowers Foods,FLO,1217209600,5.74,United States
1883,Gibraltar Industries,ROCK,1203978496,40.56,United States
1884,Omada Health,OMDA,1203520384,19.66,United States
1885,Donnelley Financial Solutions,DFIN,1202716928,48.92,United States
1886,Turning Point Brands,TPB,1202142848,62.07,United States
1887,Willdan Group,WLDN,1201811968,78.9,United States
1888,Clear Channel Outdoor,CCO,1201461504,2.36,United States
1889,Unusual Machines,UMAC,1201453824,24.05,United States
1890,Harmonic Inc.,HLIT,1200821632,11.01,United States
1891,XPEL,XPEL,1198776064,43.48,United States
1892,La-Z-Boy,LZB,1196776832,29.88,United States
1893,American Savings Bank,ASBH,1189463040,18.3,United States
1894,Myers Industries,MYE,1179702784,31.36,United States
1895,Columbia Financial,CLBK,1178979712,11.33,United States
1896,ProPetro,PUMP,1177881472,9.59,United States
1897,Sprinklr,CXM,1177108736,5.07,United States
1898,ScanSource,SCSC,1174325888,58.3,United States
1899,Arteris,AIP,1174243712,23.89,United States
1900,Universal Insurance Holdings,UVE,1172771200,42.14,United States
1901,Avanos Medical,AVNS,1170726912,24.99,United States
1902,Prospect Capital,PSEC,1169058944,2.19,United States
1903,Heritage Financial,HFWA,1168957568,28.57,United States
1904,National Healthcare Properties,NHP,1168665216,16.03,United States
1905,Replimune,REPL,1164554624,12.36,United States
1906,G-III Apparel Group,GIII,1162810880,27.12,United States
1907,Univest Financial Corporation,UVSP,1162805120,42.16,United States
1908,Lindsay Corporation,LNN,1161795072,114.25,United States
1909,LGI Homes,LGIH,1161381760,49.99,United States
1910,Beta Bionics,BBNX,1160382976,21.51,United States
1911,Amerant Bancorp,AMTB,1158844032,29.57,United States
1912,MarineMax,HZO,1158228352,52.44,United States
1913,Cracker Barrel,CBRL,1158029184,51.81,United States
1914,Tennant Company,TNC,1154919808,67.74,United States
1915,Eos Energy Enterprises,EOSE,1152590848,3.165,United States
1916,Mission Produce,AVO,1152094208,13.14,United States
1917,Seaport Therapeutics,SPTX,1151977472,21.52,United States
1918,Ladder Capital,LADR,1151936896,9.08,United States
1919,Carter's,CRI,1149427200,31.31,United States
1920,Piedmont Realty Trust,PDM,1147468032,9.17,United States
1921,GoodRx,GDRX,1142836992,3.35,United States
1922,Ameresco,AMRC,1139862272,21.48,United States
1923,Genco Shipping &amp; Trading,GNK,1137174528,26.09,United States
1924,Latigo Biotherapeutics,LTGO,1137033856,17.15,United States
1925,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1926,PagerDuty,PD,1130985216,14.38,United States
1927,"Cadre Holdings, Inc.",CDRE,1130039168,26.39,United States
1928,Orchid Island Capital,ORC,1127195776,5.71,United States
1929,Marcus &amp; Millichap,MMI,1126662400,29.75,United States
1930,Easterly Government Properties,DEA,1122723072,22.91,United States
1931,Northeast Bank,NBN,1120222336,130.24,United States
1932,Universal Technical Institute,UTI,1118433152,20.3,United States
1933,Jefferson Capital,JCAP,1117500928,19.46,United States
1934,Deluxe Corporation,DLX,1115683456,24.33,United States
1935,T1 Energy,TE,1113121152,3.78,United States
1936,Bowhead Specialty Holdings,BOW,1112155776,33.76,United States
1937,AEVEX Corp.,AVEX,1112005504,16.07,United States
1938,Amphastar Pharmaceuticals,AMPH,1111516416,26.13,United States
1939,Metropolitan Bank Holding,MCB,1110840832,89.6,United States
1940,Ecovyst,ECVT,1110009600,10.14,United States
1941,Suburban Propane Partners,SPH,1108759936,16.62,United States
1942,American Bitcoin Corp,ABTC,1108559488,9.1,United States
1943,Teladoc Health,TDOC,1106455680,6.09,United States
1944,Artivion,AORT,1103353216,22.63,United States
1945,Biglari,BH,1098039808,344.81,United States
1946,Grocery Outlet,GO,1096865280,11.07,United States
1947,IRadimed,IRMD,1096612352,85.76,United States
1948,Castle Biosciences,CSTL,1093977984,35.81,United States
1949,Tandem Diabetes Care,TNDM,1093777280,15.72,United States
1950,ZoomInfo,GTM,1091662720,3.75,United States
1951,Gentherm,THRM,1082320896,35.21,United States
1952,Aktis Oncology,AKTS,1080686848,19.43,United States
1953,Five Star Bancorp,FSBC,1075439872,43.83,United States
1954,The RealReal,REAL,1074355968,8.83,United States
1955,MannKind Corp,MNKD,1073958528,3.34,United States
1956,Capitol Federal Financial,CFFN,1070846848,8.68,United States
1957,Aeva Technologies,AEVA,1069983424,15.35,United States
1958,Flotek Industries,FTK,1069589248,29.53,United States
1959,Oaktree Specialty Lending Corporation,OCSL,1065834816,12.1,United States
1960,Enovis,ENOV,1064578816,18.46,United States
1961,Winmark,WINA,1064539328,296.35,United States
1962,Karat Packaging,KRT,1058175040,53.09,United States
1963,Universal Corporation,UVV,1057471424,42.47,United States
1964,Marten Transport,MRTN,1050052160,12.87,United States
1965,MeiraGTx,MGTX,1047829056,10.91,United States
1966,Green Plains,GPRE,1045822272,14.92,United States
1967,Saul Centers,BFS,1041870144,30.0,United States
1968,ASA Gold and Precious Metals,ASA,1040464320,56.68,United States
1969,Alto Neuroscience,ANRO,1039523328,26.49,United States
1970,Mercantile Bank,MBWM,1037674240,60.03,United States
1971,National Presto Industries,NPK,1032303488,144.66,United States
1972,STAAR Surgical,STAA,1028453120,20.51,United States
1973,Savara,SVRA,1024636096,5.0,United States
1974,Graham Corporation,GHM,1023586624,87.21,United States
1975,Dream Finders Homes,DFH,1023046848,11.3,United States
1976,CEVA,CEVA,1019177408,36.2,United States
1977,Upwork,UPWK,1017962432,8.15,United States
1978,CRA International,CRAI,1017290752,162.07,United States
1979,Red Cat Holdings,RCAT,1017077696,6.66,United States
1980,Trupanion,TRUP,1016089664,23.16,United States
1981,NexPoint Residential Trust,NXRT,1013498624,19.64,United States
1982,Rackspace Technology,RXT,1011845184,3.97,United States
1983,CNB Financial Corp,CCNE,1009775936,34.09,United States
1984,PureCycle Technologies,PCT,1008542144,5.02,United States
1985,Middlesex Water Company,MSEX,1007585792,53.47,United States
1986,Ventyx Biosciences,VTYX,1004502016,14.0,United States
1987,Business First Bancshares,BFST,1004489472,30.86,United States
1988,Monte Rosa Therapeutics,GLUE,1004138752,11.77,United States
1989,Vor Biopharma,VOR,1003522432,18.52,United States
1990,MetroCity Bankshares,MCBS,1002528256,34.98,United States
1991,Emerald Holding,EEX,997505920,5.04,United States
1992,Frequency Electronics,FEIM,996896768,88.43,United States
1993,Janux Therapeutics,JANX,996529344,16.3,United States
1994,Equity Bancshares,EQBK,995852800,48.36,United States
1995,NPK International,NPKI,995144000,11.72,United States
1996,XPLR Infrastructure,XIFR,994865024,10.55,United States
1997,Northwest Pipe Company,NWPX,990993472,102.83,United States
1998,NB Bancorp,NBBK,990297856,22.6,United States
1999,Horizon Bancorp,HBNC,989922368,19.28,United States
2000,Heritage Insurance,HRTG,989197504,33.27,United States
2001,Pacira Biosciences,PCRX,988419904,25.12,United States
2002,Whitestone REIT,WSR,988012416,18.99,United States
2003,Odyssey Therapeutics,ODTX,985680448,20.51,United States
2004,TripAdvisor,TRIP,985646464,8.41,United States
2005,PROCEPT BioRobotics,PRCT,985107008,17.2,United States
2006,Andersen Group,ANDG,981900096,52.96,United States
2007,Lumexa Imaging,LMRI,980925504,10.21,United States
2008,Sweetgreen,SG,980900352,8.24,United States
2009,Diversified Energy,DEC.L,980437045,13.8539,United States
2010,Resolute Holdings Management,RHLD,980420800,125.38,United States
2011,Global Medical REIT,GMRE,979776256,35.98,United States
2012,Centerspace,CSR,978554752,55.29,United States
2013,Yelp,YELP,978373120,18.03,United States
2014,Corvus Pharmaceuticals,CRVS,977485376,11.62,United States
2015,Camden National Corporation,CAC,976987328,57.82,United States
2016,NCR Voyix Corporation,VYX,976154240,7.07,United States
2017,BrightView,BV,963966016,10.41,United States
2018,LegalZoom,LZ,962508224,5.62,United States
2019,Arbutus Biopharma,ABUS,960812864,4.85,United States
2020,Nextdoor,NXDR,957283136,2.51,United States
2021,Kura Oncology,KURA,957216256,10.76,United States
2022,Trustco Bank,TRST,956958976,56.2,United States
2023,HighPeak Energy,HPK,955983168,7.56,United States
2024,Vishay Precision Group,VPG,954142336,71.63,United States
2025,Ibotta,IBTA,953660672,41.06,United States
2026,Cullinan Therapeutics,CGEM,953093056,14.81,United States
2027,Hanmi Financial,HAFC,951741056,32.1,United States
2028,BlackSky Technology,BKSY,951502720,23.25,United States
2029,Astec Industries,ASTE,950487168,41.28,United States
2030,Compass Minerals,CMP,949607360,22.62,United States
2031,Kronos Worldwide,KRO,949554560,8.25,United States
2032,Central Pacific Financial,CPF,948792832,36.85,United States
2033,Satellogic,SATL,948575232,6.17,United States
2034,Bioventus,BVS,943294080,13.81,United States
2035,USA TODAY Co.,TDAY,942571136,6.42,United States
2036,Postal Realty Trust,PSTL,941280768,23.65,United States
2037,Taboola.com,TBLA,940140800,3.48,United States
2038,Upbound Group,UPBD,938037440,16.09,United States
2039,Babcock &amp; Wilcox,BW,934011008,6.27,United States
2040,Phoenix Education Partners,PXED,931824704,25.85,United States
2041,Forum Energy Technologies,FET,931530624,82.83,United States
2042,Eastman Kodak Company,KODK,931094464,9.51,United States
2043,Unitil Corporation,UTL,929705664,50.98,United States
2044,Kopin Corporation,KOPN,927504256,4.99,United States
2045,Southside Bancshares,SBSI,924980736,31.09,United States
2046,"Sinclair, Inc.",SBGI,924224832,12.78,United States
2047,Kforce,KFRC,923388096,51.56,United States
2048,Mid Penn Bancorp,MPB,919921728,36.31,United States
2049,BellRing Brands,BRBR,919760512,7.91,United States
2050,Alumis,ALMS,918990208,7.1,United States
2051,Douglas Dynamics,PLOW,917081856,39.74,United States
2052,Jade Biosciences,JBIO,917074368,14.42,United States
2053,NANO Nuclear Energy,NNE,912331456,16.99,United States
2054,CeriBell,CBLL,909177216,23.69,United States
2055,Barings BDC,BBDC,907808640,8.67,United States
2056,SpyGlass Pharma,SGP,905436800,27.07,United States
2057,Daily Journal,DJCO,905121536,656.86,United States
2058,Quanex Building Products,NX,904609344,19.74,United States
2059,Accel Entertainment,ACEL,901019328,11.07,United States
2060,O-I Glass,OI,900446144,5.86,United States
2061,Tetra Technologies,TTI,900282496,6.08,United States
2062,First Financial,THFF,898551616,75.56,United States
2063,Riley Exploration Permian,REPX,898335936,40.55,United States
2064,"Forbright, Inc.",FRBT,897006592,17.67,United States
2065,Angel Studios,ANGX,896430400,4.8,United States
2066,Rigel Pharmaceuticals,RIGL,891430208,48.18,United States
2067,HealthStream,HSTM,890340352,29.1,United States
2068,Beazer Homes USA,BZH,890299008,33.37,United States
2069,Dakota Gold,DC,886883520,6.61,United States
2070,Ardelyx,ARDX,883001472,3.42,United States
2071,CryoPort,CYRX,881800832,17.41,United States
2072,Sana Biotechnology,SANA,881617088,2.945,United States
2073,Sabre,SABR,879811392,2.18,United States
2074,BitGo,BTGO,879241280,7.48,United States
2075,"Apnimed, Inc.",APMD,877993152,21.09,United States
2076,Oxford Lane Capital,OXLC,876390400,8.94,United States
2077,Republic Airways,RJET,875524672,18.7,United States
2078,Koppers Holdings,KOP,875038272,46.27,United States
2079,Heartland Express,HTLD,873858496,11.3,United States
2080,Talkspace,TALK,870574976,5.25,United States
2081,Eagle Bancorp,EGBN,870012608,28.54,United States
2082,Safehold,SAFE,868207616,12.26,United States
2083,Groupon,GRPN,866170752,21.3,United States
2084,Marcus Corporation,MCS,866075392,28.09,United States
2085,Chimera Investment Corporation,CIM,865580160,10.34,United States
2086,Virtus Investment Partners,VRTS,864790848,130.58,United States
2087,Evolv Technologies,EVLV,861584064,4.79,United States
2088,SmartFinancial (SmartBank),SMBK,860395136,50.32,United States
2089,Great Southern Bancorp,GSBC,859922304,78.91,United States
2090,Navient,NAVI,855308480,9.12,United States
2091,Service Properties Trust,SVC,853467520,6.59,United States
2092,Capital City Bank Group,CCBG,853268928,49.86,United States
2093,New Era Energy & Digital,NUAI,852827392,7.06,United States
2094,Employers Holdings,EIG,849531904,47.3,United States
2095,Simply Good Foods,SMPL,849035648,9.6,United States
2096,PubMatic,PUBM,847231104,18.6,United States
2097,Compass Diversified Holdings,CODI,846404608,11.25,United States
2098,Alpha &amp; Omega Semiconductor,AOSL,845141056,27.93,United States
2099,Standard Motor Products,SMP,839102976,37.69,United States
2100,ProFrac,ACDC,838675328,4.605,United States
2101,ASGN,ASGN,833931008,19.53,United States
2102,Ridgepost Capital,RPC,831197824,7.54,United States
2103,Avalo Therapeutics,AVTX,829655936,15.47,United States
2104,Heritage Commerce,HTBK,828429632,13.45,United States
2105,MFA Financial,MFA,825888448,8.17,United States
2106,Cantaloupe,CTLP,825815936,11.2,United States
2107,QuinStreet,QNST,824589056,14.41,United States
2108,SI-BONE,SIBN,824453184,18.59,United States
2109,Covenant Logistics,CVLG,824016512,32.47,United States
2110,"MNTN, Inc.",MNTN,823582784,11.01,United States
2111,Orrstown Financial Services,ORRF,821600256,41.77,United States
2112,Transcat,TRNS,821136192,87.73,United States
2113,CrossAmerica Partners,CAPL,819961536,21.48,United States
2114,Lightwave Logic,LWLG,818628096,5.31,United States
2115,Daktronics,DAKT,818536896,17.02,United States
2116,Sky Harbour Group,SKYH,817111360,10.01,United States
2117,Arbor Realty Trust,ABR,816994944,4.03,United States
2118,Backblaze,BLZE,816460992,13.19,United States
2119,JBG SMITH,JBGS,813236032,10.53,United States
2120,SunCoke Energy,SXC,812252288,9.57,United States
2121,Attovia Therapeutics,ATTO,811679488,17.78,United States
2122,Viant Technology,DSP,810925312,12.19,United States
2123,Abacus Global Management,ABX,810697728,8.29,United States
2124,South Plains Financial,SPFI,810081472,43.0,United States
2125,Geron,GERN,809516480,1.26,United States
2126,Hippo Holdings,HIPO,807778944,30.61,United States
2127,Alerus Financial,ALRS,801918464,32.17,United States
2128,World Acceptance Corporation,WRLD,801544448,171.99,United States
2129,Montrose Environmental,MEG,800798912,22.14,United States
2130,Energy Vault,NRGV,800094144,4.4,United States
2131,Apollo Commercial Real Estate Finance,ARI,800043456,6.24,United States
2132,4D Molecular Therapeutics,FDMT,799383744,14.47,United States
2133,Lexicon Pharmaceuticals,LXRX,798695872,1.795,United States
2134,The Manitowoc Company,MTW,798411968,22.14,United States
2135,Peapack-Gladstone Financial,PGC,798289664,45.03,United States
2136,GCM Grosvenor,GCMG,797086528,13.04,United States
2137,Mitek Systems,MITK,796861184,17.66,United States
2138,Southern Missouri Bancorp,SMBC,795819584,72.26,United States
2139,Independent Bank Corporation,IBCP,795400832,35.83,United States
2140,"TXO Partners, L.P.",TXO,794547008,14.33,United States
2141,Obsidian Therapeutics,OBX,794399168,12.86,United States
2142,Financial Institutions,FISI,792786880,40.23,United States
2143,Westrock Coffee,WEST,789805568,8.09,United States
2144,John B. Sanfilippo & Son,JBSS,786269632,67.24,United States
2145,LSI Industries,LYTS,785841600,21.09,United States
2146,Immix Biopharma,IMMX,784786240,10.97,United States
2147,Metallus,MTUS,784267904,18.84,United States
2148,Varex Imaging,VREX,783450624,18.45,United States
2149,Rapid7,RPD,783195456,11.62,United States
2150,Solid Biosciences,SLDB,781672000,7.29,United States
2151,Peakstone Realty Trust,PKST,780562688,20.99,United States
2152,Fox Factory Holding,FOXF,779675008,18.55,United States
2153,Gyre Therapeutics,GYRE,779348096,7.35,United States
2154,PRA Group,PRAA,777431360,20.65,United States
2155,CTO Realty Growth,CTO,776698624,20.72,United States
2156,Apogee Enterprises,APOG,775257152,37.15,United States
2157,Carlyle Secured Lending,CGBD,774051584,11.25,United States
2158,Shore Bancshares,SHBI,767896064,23.01,United States
2159,Winnebago Industries,WGO,767500416,27.15,United States
2160,AdaptHealth,AHCO,767345344,5.64,United States
2161,Olema Pharmaceuticals,OLMA,765604096,8.75,United States
2162,HomeTrust Bancshares,HTB,763691840,46.19,United States
2163,American Public Education,APEI,762533824,41.665,United States
2164,WhiteFiber,WYFI,762200128,19.62,United States
2165,Fidus Investment Corporation,FDUS,761607040,19.15,United States
2166,Westlake Chemical Partners,WLKP,761311040,21.6,United States
2167,Movado Group,MOV,761293760,34.12,United States
2168,Design Therapeutics,DSGN,758489600,12.12,United States
2169,Aclaris Therapeutics,ACRS,758074304,5.15,United States
2170,Strawberry Fields REIT,STRW,757359872,13.4,United States
2171,"Eve Holding, Inc.",EVEX,756215360,2.17,United States
2172,N-Able,NABL,755622080,4.0,United States
2173,Barrett Business Services,BBSI,754683520,31.14,United States
2174,Golden Entertainment,GDEN,753686080,28.55,United States
2175,Hyliion,HYLN,753680192,4.22,United States
2176,TaskUs,TASK,751833600,8.2,United States
2177,QuidelOrtho,QDEL,750215104,10.94,United States
2178,Mesa Laboratories,MLAB,750070272,134.04,United States
2179,Sable Offshore,SOC,744453952,3.88,United States
2180,Washington Trust Bancorp,WASH,741228096,38.86,United States
2181,Bowman Consulting Group,BWMN,737897792,42.57,United States
2182,Latham Group,SWIM,734699776,6.245,United States
2183,Cytek Biosciences,CTKB,734405440,5.65,United States
2184,Root Insurance,ROOT,734380160,47.4,United States
2185,Reformation Inc.,REF,730811200,12.37,United States
2186,PennyMac Mortgage Investment Trust,PMT,726395648,8.33,United States
2187,Community West Bancshares,CWBC,726382720,26.77,United States
2188,Third Coast Bancshares,TCBX,719642240,43.25,United States
2189,Bain Capital Specialty Finance,BCSF,718743040,11.08,United States
2190,Gemini Space Station,GEMI,718273152,5.54,United States
2191,Ginkgo Bioworks,DNA,717847360,10.66,United States
2192,Paysign,PAYS,715375552,12.67,United States
2193,River City Bank,RCBC,714858240,51.08,United States
2194,Lincoln Educational Services,LINC,712464384,22.46,United States
2195,LSB Industries,LXU,712055360,9.89,United States
2196,Lucky Strike Entertainment,LUCK,710268992,5.21,United States
2197,XOMA Royalty,XOMA,710155008,40.17,United States
2198,IperionX,IPX,710144960,19.61,United States
2199,Enhabit,EHAB,706913408,13.8,United States
2200,Bally's Corporation,BALY,706573312,14.0,United States
2201,Vitesse Energy,VTS,705247296,16.75,United States
2202,Five Point Holdings,FPH,702536832,4.75,United States
2203,Carter Bankshares,CARE,702098752,30.31,United States
2204,Verastem Oncology,VSTM,700961024,7.74,United States
2205,American Woodmark,AMWD,700651840,48.09,United States
2206,indie Semiconductor,INDI,700062784,3.02,United States
2207,LightPath Technologies,LPTH,698961792,9.98,United States
2208,Peoples Financial Services,PFIS,698723648,69.8,United States
2209,Collegium Pharmaceutical,COLL,698411840,22.53,United States
2210,Green Dot,GDOT,698068480,12.25,United States
2211,Arrow Financial,AROW,697418240,37.65,United States
2212,Legacy Housing Corporation,LEGH,696843008,29.3,United States
2213,ParkOhio Holdings Corp.,PKOH,696100096,48.04,United States
2214,California BanCorp,BCAL,695737664,21.64,United States
2215,Hallador Energy Company,HNRG,693950208,14.72,United States
2216,PennantPark Floating Rate Capital Ltd.,PFLT,693533056,6.99,United States
2217,Cass Information Systems,CASS,693196864,54.13,United States
2218,Midland States Bancorp,MSBI,690215232,33.26,United States
2219,Annexon,ANNX,690068096,3.64,United States
2220,MISTRAS Group,MG,685634816,21.52,United States
2221,Coastal Financial Corporation,CCB,685133184,44.82,United States
2222,Natural Grocers by Vitamin Cottage,NGVC,684692224,29.71,United States
2223,"Sturm, Ruger &amp; Co",RGR,684029184,42.81,United States
2224,Entravision Communications,EVC,683856320,7.41,United States
2225,Tron Inc.,TRON,683110208,1.44,United States
2226,Once Upon A Farm,OFRM,682768000,16.26,United States
2227,Cannae Holdings,CNNE,682710336,15.74,United States
2228,Ironwood Pharmaceuticals,IRWD,682441024,4.13,United States
2229,MiMedx Group,MDXG,681513216,4.67,United States
2230,RE/MAX Holdings,RMAX,681161536,12.36,United States
2231,Starling Oncology,STLN,678761280,6.66,United States
2232,Udemy,UDMY,677283328,4.63,United States
2233,Hovnanian Enterprises,HOV,674732608,115.15,United States
2234,Bloomin' Brands,BLMN,674264768,7.875,United States
2235,United States Antimony Corporation,UAMY,673512192,4.5,United States
2236,Factorial Energy,FAC,672106048,6.28,United States
2237,Village Super Market,VLGEA,671906560,45.37,United States
2238,OmniAb,OABI,670249792,4.61,United States
2239,Donegal Group,DGICA,670227328,18.09,United States
2240,Climb Bio,CLYM,669706752,11.66,United States
2241,Helen of Troy,HELE,666851648,28.63,United States
2242,Red River Bancshares,RRBI,664994688,101.0,United States
2243,OneSpan,OSPN,660267392,17.81,United States
2244,Nuvectis Pharma,NVCT,660062976,20.22,United States
2245,EverQuote,EVER,659357888,18.64,United States
2246,New Mountain Finance Corporation,NMFC,659277696,6.98,United States
2247,Mativ Holdings,MATV,657865920,11.92,United States
2248,Hingham Institution for Savings,HIFS,657373248,299.18,United States
2249,OTC Markets Group,OTCM,655735552,54.72,United States
2250,Zevra Therapeutics,ZVRA,655596928,11.04,United States
2251,Chatham Lodging Trust,CLDT,655221568,13.35,United States
2252,Park Aerospace,PKE,654929024,30.11,United States
2253,Kimball Electronics,KE,653579968,27.27,United States
2254,Bar Harbor Bankshares,BHB,653206464,38.96,United States
2255,Shentel,SHEN,651088640,11.76,United States
2256,ACNB Corporation,ACNB,650813568,63.73,United States
2257,Petco,WOOF,650171968,2.27,United States
2258,Armada Hoffler Properties,AHH,647902656,6.25,United States
2259,Consensus Cloud Solutions,CCSI,645403776,35.22,United States
2260,DoubleDown Interactive,DDI,644194688,13.0,United States
2261,Papa John's Pizza,PZZA,643618944,19.55,United States
2262,Tronox,TROX,643591168,4.03,United States
2263,Priority Technology Holdings,PRTH,641633920,7.78,United States
2264,Glass House Brands,GLAS,640849024,6.8,United States
2265,SLR Investment,SLRC,640471360,11.74,United States
2266,Yext,YEXT,640392192,6.47,United States
2267,AngioDynamics,ANGO,640238656,15.49,United States
2268,Smith &amp; Wesson,SWBI,639413824,14.26,United States
2269,Northfield Bancorp,NFBK,639406784,15.31,United States
2270,ProKidney,PROK,638692096,1.6,United States
2271,Tiptree,TIPT,638660672,17.15,United States
2272,Bit Digital,BTBT,634714944,1.76,United States
2273,Hudson Pacific Properties,HPP,632230784,11.65,United States
2274,Phreesia,PHR,630020032,10.15,United States
2275,Enovix,ENVX,629817280,2.87,United States
2276,Gladstone Investment,GAIN,629585344,15.81,United States
2277,Mama's Creations,MAMA,629418688,13.35,United States
2278,Grid Dynamics,GDYN,628733312,7.75,United States
2279,BlossomHill Therapeutics,BLSM,627751936,19.75,United States
2280,"Nerdy, Inc,",NRDY,626237696,8.67,United States
2281,First Watch Restaurant,FWRG,625764096,10.14,United States
2282,WhiteHawk Minerals Corp,WHK,624868544,26.26,United States
2283,Reservoir Media,RSVR,624577984,9.49,United States
2284,Forge Global,FRGE,623007296,45.0,United States
2285,Aura Biosciences,AURA,622228864,6.0,United States
2286,Array Technologies,ARRY,620651072,4.03,United States
2287,Contango Ore,CTGO,620324800,18.55,United States
2288,Hertz,HTZ,620225408,1.74,United States
