Rank,Name,Symbol,marketcap,price (USD),country
1761,Teladoc Health,TDOC,1642669184,9.1,United States
1762,ProPetro,PUMP,1638162816,13.36,United States
1763,MapLight Therapeutics,MPLT,1636072064,36.08,United States
1764,Exzeo Group,XZO,1635622528,17.99,United States
1765,QCR Holdings,QCRH,1631992576,98.85,United States
1766,Rackspace Technology,RXT,1617453952,6.49,United States
1767,Innoviva,INVA,1616411648,21.9,United States
1768,Vir Biotechnology,VIR,1612312832,9.56,United States
1769,Global Partners LP,GLP,1610584448,47.41,United States
1770,Expro Group,XPRO,1609090176,14.19,United States
1771,Trinity Capital,TRIN,1608988928,17.9,United States
1772,PureCycle Technologies,PCT,1607747584,8.01,United States
1773,Origin Bancorp,OBK,1607630848,52.02,United States
1774,ArriVent BioPharma,AVBP,1606835072,34.5,United States
1775,Digital Turbine,APPS,1606011008,13.31,United States
1776,Red Cat Holdings,RCAT,1605628544,10.55,United States
1777,Worthington Steel,WS,1604438272,32.14,United States
1778,"Harrow, Inc.",HROW,1602829696,43.0,United States
1779,TripAdvisor,TRIP,1599966080,13.75,United States
1780,Hillman Solutions,HLMN,1597146240,8.14,United States
1781,Sonos,SONO,1596324096,13.4,United States
1782,Liberty Latin America,LILA,1595088000,7.92,United States
1783,Leggett &amp; Platt,LEG,1592166656,11.67,United States
1784,Forestar Group,FOR,1591982464,31.21,United States
1785,InnovAge,INNV,1589473280,11.71,United States
1786,La-Z-Boy,LZB,1586718720,39.77,United States
1787,Lakeland Financial Corp,LKFN,1572545536,63.12,United States
1788,Atlanticus,ATLC,1568492160,103.75,United States
1789,Central Securities,CET,1564338048,52.94,United States
1790,Kimbell Royalty Partners,KRP,1563809408,14.51,United States
1791,Huron Consulting,HURN,1562496000,96.38,United States
1792,Septerna,SEPN,1560064128,34.61,United States
1793,Novavax,NVAX,1555584512,9.46,United States
1794,BellRing Brands,BRBR,1552309376,13.35,United States
1795,TriMas,TRS,1550622080,43.28,United States
1796,DXC Technology,DXC,1546245632,9.54,United States
1797,WEBTOON Entertainment,WBTN,1543028352,11.41,United States
1798,Savers Value Village,SVV,1541401472,10.01,United States
1799,Kestra Medical Technologies,KMTS,1534051712,26.28,United States
1800,Perella Weinberg Partners,PWP,1533601280,16.13,United States
1801,Pursuit Attractions and Hospitality,PRSU,1522610688,55.47,United States
1802,National Vision Holdings,EYE,1522216576,19.0,United States
1803,Kennedy Wilson,KW,1521191808,10.92,United States
1804,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1805,Hemab Therapeutics Holdings,COAG,1517925760,32.5,United States
1806,Carter's,CRI,1516013696,41.14,United States
1807,Tetra Technologies,TTI,1515179776,10.25,United States
1808,CareDx,CDNA,1511039744,29.25,United States
1809,AtriCure,ATRC,1505555968,29.73,United States
1810,Dorian LPG,LPG,1503811328,35.15,United States
1811,ARKO Petroleum,APC,1503603712,18.21,United States
1812,Winmark,WINA,1502943744,420.09,United States
1813,Energizer Holdings,ENR,1502308352,21.94,United States
1814,Dream Finders Homes,DFH,1500265728,16.39,United States
1815,REX American Resources,REX,1498666112,45.5,United States
1816,Sylvamo,SLVM,1488118272,37.45,United States
1817,Concentrix,CNXC,1485665792,24.41,United States
1818,WaterBridge Infrastructure,WBI,1484296960,31.57,United States
1819,The Greenbrier Companies,GBX,1481339904,47.88,United States
1820,Oil-Dri Corporation Of America,ODC,1472471936,101.69,United States
1821,Arlo Technologies,ARLO,1471662976,13.55,United States
1822,O-I Glass,OI,1470142848,9.59,United States
1823,The RealReal,REAL,1469950208,12.2,United States
1824,Tennant Company,TNC,1466538496,86.07,United States
1825,C3 AI,AI,1465886720,9.43,United States
1826,NexPoint Residential Trust,NXRT,1459766528,28.32,United States
1827,Ardent Health,ARDT,1452135808,10.13,United States
1828,MillerKnoll,MLKN,1448176896,21.18,United States
1829,Personalis,PSNL,1444103936,13.79,United States
1830,Yelp,YELP,1443505920,26.25,United States
1831,AdaptHealth,AHCO,1442173952,10.6,United States
1832,OppFi,OPFI,1441755264,10.01,United States
1833,IDT Corporation,IDT,1441133440,57.95,United States
1834,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1835,Marten Transport,MRTN,1423730432,17.45,United States
1836,J&amp;J Snack Foods,JJSF,1423196672,75.89,United States
1837,Taboola.com,TBLA,1421286528,5.2,United States
1838,"Alexander's, Inc.",ALX,1419877760,278.01,United States
1839,G-III Apparel Group,GIII,1416337536,33.57,United States
1840,LGI Homes,LGIH,1412987264,60.82,United States
1841,Westamerica Bancorporation,WABC,1411156480,60.08,United States
1842,Peoples Bancorp,PEBO,1406763136,39.16,United States
1843,Amalgamated Financial,AMAL,1404960128,47.04,United States
1844,Ameresco,AMRC,1404801152,26.53,United States
1845,STAAR Surgical,STAA,1401546112,28.15,United States
1846,Wealthfront Corporation,WLTH,1399514624,9.37,United States
1847,Graham Corporation,GHM,1394201984,119.44,United States
1848,Inhibrx Biosciences,INBX,1392882432,94.94,United States
1849,Biolife Solutions,BLFS,1391947776,28.49,United States
1850,Integra LifeSciences,IART,1391786624,17.89,United States
1851,Northwest Pipe Company,NWPX,1390620288,144.3,United States
1852,Orchid Island Capital,ORC,1388845568,6.92,United States
1853,Blackbaud,BLKB,1382556288,30.1,United States
1854,Astec Industries,ASTE,1382316928,60.12,United States
1855,Xeris Pharmaceuticals,XERS,1381136384,8.0,United States
1856,Apollo Commercial Real Estate Finance,ARI,1380183936,10.54,United States
1857,Tompkins Financial,TMP,1379611648,95.92,United States
1858,Olaplex,OLPX,1377839744,2.05,United States
1859,United Fire Group,UFCS,1370552320,53.42,United States
1860,FMC Corporation,FMC,1369246080,10.95,United States
1861,Sally Beauty Holdings,SBH,1356708736,14.22,United States
1862,NAPCO Security Technologies,NSSC,1352636928,37.86,United States
1863,WhiteFiber,WYFI,1349180672,34.94,United States
1864,XPEL,XPEL,1348283264,48.92,United States
1865,Herbalife,HLF,1346665728,12.99,United States
1866,Community Trust Bancorp,CTBI,1345386752,74.07,United States
1867,Gibraltar Industries,ROCK,1343981696,45.31,United States
1868,BrightView,BV,1342080000,14.4,United States
1869,Avalyn Pharma,AVLN,1337529472,30.17,United States
1870,Capricor Therapeutics,CAPR,1336027392,23.07,United States
1871,PROCEPT BioRobotics,PRCT,1335885184,23.47,United States
1872,"Yesway, Inc.",YSWY,1331513216,21.07,United States
1873,Wolverine World Wide,WWW,1321671552,16.12,United States
1874,Biglari,BH,1320428800,420.65,United States
1875,First Mid-Illinois Bancshares,FMBH,1313489536,49.35,United States
1876,Ecovyst,ECVT,1313441792,12.0,United States
1877,Nutex Health,NUTX,1312340224,190.71,United States
1878,ICF International,ICFI,1311647744,72.45,United States
1879,Inspire Medical Systems,INSP,1309845888,45.46,United States
1880,USA TODAY Co.,TDAY,1303372032,8.86,United States
1881,Alpha &amp; Omega Semiconductor,AOSL,1302535296,43.52,United States
1882,Phibro Animal Health,PAHC,1302127360,32.1,United States
1883,UMH Properties,UMH,1301339392,15.28,United States
1884,The Pennant Group,PNTG,1298915968,37.36,United States
1885,Universal Corporation,UVV,1298015744,52.08,United States
1886,Two Harbors Investment,TWO,1297322240,12.35,United States
1887,Saul Centers,BFS,1293809408,37.45,United States
1888,ProAssurance,PRA,1290193152,25.0,United States
1889,AMN Healthcare Services,AMN,1289248384,33.24,United States
1890,Compass Minerals,CMP,1285603712,30.64,United States
1891,Myers Industries,MYE,1279953536,34.08,United States
1892,Preferred Bank,PFBC,1277390976,107.87,United States
1893,MasterBrand,MBC,1277286144,9.98,United States
1894,Enovix,ENVX,1276197632,5.85,United States
1895,BJ's Restaurants,BJRI,1275517056,60.69,United States
1896,Ardelyx,ARDX,1274671616,5.16,United States
1897,Ladder Capital,LADR,1274127360,9.98,United States
1898,ACV Auctions,ACVA,1272723840,7.29,United States
1899,Global Industrial Company,GIC,1270268544,33.2,United States
1900,CEVA,CEVA,1267879808,45.51,United States
1901,"RPC, Inc.",RES,1267768960,5.72,United States
1902,Edgewell Personal Care,EPC,1267697280,27.51,United States
1903,Stepan Company,SCL,1267630592,55.81,United States
1904,Lindsay Corporation,LNN,1265746944,121.07,United States
1905,Univest Financial Corporation,UVSP,1257238016,45.15,United States
1906,Distribution Solutions Group,DSGR,1254660608,27.16,United States
1907,Helix Energy Solutions,HLX,1254224640,8.51,United States
1908,IRadimed,IRMD,1253248768,98.04,United States
1909,MannKind Corp,MNKD,1251248256,4.05,United States
1910,Lightwave Logic,LWLG,1251126656,8.12,United States
1911,i-80 Gold,IAUX,1249974144,1.45,United States
1912,Simply Good Foods,SMPL,1249766016,13.5,United States
1913,Metropolitan Bank Holding,MCB,1246544768,100.57,United States
1914,Dauch Corporation,DCH,1246175360,5.25,United States
1915,Sprinklr,CXM,1246097024,5.32,United States
1916,Heritage Financial,HFWA,1246044800,30.23,United States
1917,Savara,SVRA,1241858944,6.06,United States
1918,Corvus Pharmaceuticals,CRVS,1241174656,14.76,United States
1919,QuidelOrtho,QDEL,1239712256,18.18,United States
1920,Cracker Barrel,CBRL,1231565440,55.1,United States
1921,Entravision Communications,EVC,1231484288,13.38,United States
1922,Seneca Foods,SENEA,1231049600,181.65,United States
1923,Phoenix Education Partners,PXED,1228316416,34.3,United States
1924,Clear Channel Outdoor,CCO,1226650368,2.41,United States
1925,Dorchester Minerals,DMLP,1224723200,25.38,United States
1926,Schrödinger,SDGR,1224672512,16.39,United States
1927,"Cadre Holdings, Inc.",CDRE,1224435072,28.61,United States
1928,Arhaus,ARHS,1215829120,8.59,United States
1929,Old Second Bancorp,OSBC,1214832640,23.62,United States
1930,Newsmax,NMAX,1210235264,9.37,United States
1931,Easterly Government Properties,DEA,1209115264,25.12,United States
1932,Douglas Dynamics,PLOW,1208753792,52.27,United States
1933,Upbound Group,UPBD,1208428928,20.73,United States
1934,NPK International,NPKI,1207592704,14.3,United States
1935,Azenta,AZTA,1207170560,26.19,United States
1936,Liquidity Services,LQDT,1206713728,38.7,United States
1937,Kosmos Energy,KOS,1204174208,2.03,United States
1938,Bristow Group,VTOL,1203772416,40.66,United States
1939,Marcus &amp; Millichap,MMI,1198951296,31.7,United States
1940,Oppenheimer Holdings,OPY,1197583232,111.84,United States
1941,HBT Financial,HBT,1191116672,32.74,United States
1942,Resolute Holdings Management,RHLD,1186264192,143.66,United States
1943,MeiraGTx,MGTX,1185401856,12.8,United States
1944,Papa John's Pizza,PZZA,1182498304,35.94,United States
1945,Piedmont Realty Trust,PDM,1181429504,9.45,United States
1946,CVR Partners,UAN,1180100096,111.65,United States
1947,Willdan Group,WLDN,1179533824,78.06,United States
1948,Universal Insurance Holdings,UVE,1178965632,42.24,United States
1949,Northeast Bank,NBN,1176447488,137.51,United States
1950,Heartland Express,HTLD,1174743808,15.16,United States
1951,NCR Voyix Corporation,VYX,1171360896,8.5,United States
1952,Ategrity Specialty Insurance Company,ASIC,1170555776,24.37,United States
1953,Collegium Pharmaceutical,COLL,1163399680,35.87,United States
1954,Prospect Capital,PSEC,1162337664,2.32,United States
1955,OPKO Health,OPK,1155291136,1.53,United States
1956,Suburban Propane Partners,SPH,1154369152,17.4,United States
1957,Avanos Medical,AVNS,1153861632,24.63,United States
1958,Enovis,ENOV,1153554688,20.04,United States
1959,Seaport Therapeutics,SPTX,1148230400,21.45,United States
1960,Evolv Technologies,EVLV,1145780864,6.37,United States
1961,Artivion,AORT,1143195904,23.55,United States
1962,United States Antimony Corporation,UAMY,1141029248,7.7,United States
1963,Trupanion,TRUP,1140675328,26.15,United States
1964,Xencor,XNCR,1140297856,15.38,United States
1965,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1966,XPLR Infrastructure,XIFR,1134101632,12.03,United States
1967,Amplitude,AMPL,1133894656,8.55,United States
1968,OceanFirst Financial,OCFC,1130113408,19.62,United States
1969,Covenant Logistics,CVLG,1128415488,44.83,United States
1970,ORIC Pharmaceuticals,ORIC,1127306240,10.89,United States
1971,Deluxe Corporation,DLX,1127203584,24.62,United States
1972,LegalZoom,LZ,1124292864,6.55,United States
1973,Safehold,SAFE,1120696448,15.65,United States
1974,American Bitcoin Corp,ABTC,1120408192,0.6241,United States
1975,Abacus Global Management,ABX,1120373248,11.68,United States
1976,Safety Insurance,SAFT,1119758720,76.26,United States
1977,Arbor Realty Trust,ABR,1117728512,5.36,United States
1978,Upwork,UPWK,1114133632,9.02,United States
1979,Lumexa Imaging,LMRI,1113575808,11.59,United States
1980,Chimera Investment Corporation,CIM,1113328512,13.31,United States
1981,National Healthcare Properties,NHP,1111610240,15.03,United States
1982,Green Plains,GPRE,1110678528,15.86,United States
1983,Unusual Machines,UMAC,1109774848,23.22,United States
1984,AEVEX Corp.,AVEX,1108512512,19.63,United States
1985,EyePoint Pharmaceuticals,EYPT,1106285824,13.195,United States
1986,ADTRAN,ADTN,1104814080,13.64,United States
1987,Array Technologies,ARRY,1102935168,7.17,United States
1988,Donnelley Financial Solutions,DFIN,1102222464,44.12,United States
1989,Mission Produce,AVO,1099416576,12.44,United States
1990,"Sinclair, Inc.",SBGI,1088978688,15.09,United States
1991,Service Properties Trust,SVC,1087307648,1.68,United States
1992,Jefferson Capital,JCAP,1086756224,19.61,United States
1993,"U.S. Physical Therapy, Inc.",USPH,1085251840,71.31,United States
1994,NANO Nuclear Energy,NNE,1081528960,20.75,United States
1995,Sweetgreen,SG,1081331712,9.1,United States
1996,Tandem Diabetes Care,TNDM,1079333120,15.75,United States
1997,BioAge Labs,BIOA,1078423424,24.26,United States
1998,Genco Shipping &amp; Trading,GNK,1074610048,24.66,United States
1999,eXp World Holdings,EXPI,1073469056,6.74,United States
2000,Capitol Federal Savings Bank,CFFN,1072265216,8.62,United States
2001,BlackSky Technology,BKSY,1066513344,28.74,United States
2002,ScanSource,SCSC,1064192320,52.36,United States
2003,Cullinan Therapeutics,CGEM,1061995136,17.28,United States
2004,Lucky Strike Entertainment,LUCK,1059689152,7.77,United States
2005,Southside Bancshares,SBSI,1059458496,35.61,United States
2006,Five Star Bancorp,FSBC,1059402112,49.56,United States
2007,MetroCity Bankshares,MCBS,1057268928,36.89,United States
2008,Olema Pharmaceuticals,OLMA,1055157440,12.08,United States
2009,Middlesex Water Company,MSEX,1053578240,56.57,United States
2010,Glass House Brands,GLASF,1052696960,12.34,United States
2011,Horizon Bancorp,HBNC,1051233536,20.48,United States
2012,Gentherm,THRM,1050968064,34.27,United States
2013,Certara,CERT,1046949824,6.73,United States
2014,Lexicon Pharmaceuticals,LXRX,1039419520,2.34,United States
2015,Accel Entertainment,ACEL,1039387328,12.77,United States
2016,GoodRx,GDRX,1036346560,3.06,United States
2017,Equity Bancshares,EQBK,1036167040,50.2,United States
2018,Tronox,TROX,1027335168,6.44,United States
2019,Amerant Bancorp,AMTB,1025020800,26.16,United States
2020,American Public Education,APEI,1024667264,55.86,United States
2021,Bowhead Specialty Holdings,BOW,1024546752,31.2,United States
2022,AIAI Holdings Corporation,AIAI,1021662272,14.53,United States
2023,World Acceptance Corporation,WRLD,1018365312,219.46,United States
2024,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2025,Mercantile Bank,MBWM,1017460800,58.9,United States
2026,CNB Financial Corp,CCNE,1016867712,34.32,United States
2027,Central Pacific Financial,CPF,1015337792,38.9,United States
2028,Corsair Gaming,CRSR,1011105664,9.46,United States
2029,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2030,Solid Biosciences,SLDB,1004185984,10.2,United States
2031,Centerspace,CSR,997990464,56.31,United States
2032,LightPath Technologies,LPTH,997723712,15.89,United States
2033,Vor Biopharma,VOR,996478208,18.39,United States
2034,Emerald Holding,EEX,993547584,5.02,United States
2035,ProFrac,ACDC,993254912,5.49,United States
2036,Sana Biotechnology,SANA,990718016,3.56,United States
2037,Hanmi Financial,HAFC,987650368,33.18,United States
2038,Grocery Outlet,GO,987248192,9.98,United States
2039,Whitestone REIT,WSR,986971776,18.97,United States
2040,CONMED,CNMD,986377152,32.76,United States
2041,Pacira Biosciences,PCRX,984878592,25.03,United States
2042,ASA Gold and Precious Metals,ASA,983925248,52.37,United States
2043,Backblaze,BLZE,981841024,16.36,United States
2044,IperionX,IPX,981838144,28.93,United States
2045,"Strive Asset Management, LLC",ASST,980446080,12.02,United States
2046,Global Medical REIT,GMRE,979776256,35.98,United States
2047,PennyMac Mortgage Investment Trust,PMT,979282432,11.23,United States
2048,MFA Financial,MFA,978059200,9.58,United States
2049,Groupon,GRPN,975428608,25.68,United States
2050,Trustco Bank,TRST,974046080,55.74,United States
2051,Virtus Investment Partners,VRTS,969976832,145.16,United States
2052,LSI Industries,LYTS,968840320,26.39,United States
2053,Daktronics,DAKT,959902656,19.88,United States
2054,indie Semiconductor,INDI,959250176,4.54,United States
2055,Diversified Energy,DEC.L,957904942,13.6773,United States
2056,Kura Oncology,KURA,956987648,10.78,United States
2057,Root Insurance,ROOT,949736000,60.01,United States
2058,NB Bancorp,NBBK,947960320,21.62,United States
2059,Camden National Corporation,CAC,943670016,55.79,United States
2060,Unitil Corporation,UTL,943618112,52.45,United States
2061,CRA International,CRAI,943280384,145.95,United States
2062,Replimune,REPL,941864704,11.22,United States
2063,Apogee Enterprises,APOG,936028032,43.84,United States
2064,Employers Holdings,EIG,934402368,51.22,United States
2065,Arbutus Biopharma,ABUS,934353408,4.73,United States
2066,Cricut,CRCT,934048896,4.45,United States
2067,First Financial,THFF,929708416,78.18,United States
2068,Barrett Business Services,BBSI,926635520,37.73,United States
2069,Limbach Holdings,LMB,925313280,77.62,United States
2070,Red Violet,RDVT,923993216,65.49,United States
2071,JBG SMITH,JBGS,920696192,15.18,United States
2072,Once Upon A Farm,OFRM,916816448,21.88,United States
2073,Design Therapeutics,DSGN,915619264,14.66,United States
2074,ARKO Corp.,ARKO,915435456,8.16,United States
2075,Mitek Systems,MITK,909499264,20.14,United States
2076,Annexon,ANNX,909326144,5.55,United States
2077,Eastman Kodak Company,KODK,907680000,9.3,United States
2078,Ryerson,RYI,907088320,28.16,United States
2079,Mid Penn Bancorp,MPB,904307520,35.68,United States
2080,Barings BDC,BBDC,903620416,8.63,United States
2081,Kforce,KFRC,902655808,50.62,United States
2082,Mayville Engineering Company,MEC,897643904,35.21,United States
2083,Janux Therapeutics,JANX,894030592,14.66,United States
2084,ThredUp,TDUP,891672256,6.91,United States
2085,Nextdoor,NXDR,888633344,2.33,United States
2086,Amphastar Pharmaceuticals,AMPH,886267712,20.1,United States
2087,Great Southern Bancorp,GSBC,884092416,81.16,United States
2088,National Presto Industries,NPK,884003072,123.36,United States
2089,QuinStreet,QNST,880063040,15.32,United States
2090,Winnebago Industries,WGO,878031744,31.06,United States
2091,Sun Country Airlines,SNCY,876356672,16.17,United States
2092,Viant Technology,DSP,876012608,13.35,United States
2093,Alto Neuroscience,ANRO,875242880,24.94,United States
2094,EverQuote,EVER,874781184,24.73,United States
2095,"Eve Holding, Inc.",EVEX,874244480,2.51,United States
2096,Scholastic,SCHL,873621440,47.34,United States
2097,Hudson Pacific Properties,HPP,872211712,16.08,United States
2098,Compass Diversified Holdings,CODI,871984896,11.59,United States
2099,Eagle Bancorp,EGBN,871259712,28.57,United States
2100,Talkspace,TALK,871065280,5.2,United States
2101,Postal Realty Trust,PSTL,867881280,24.72,United States
2102,Transcat,TRNS,865976128,92.71,United States
2103,Ridgepost Capital,RPC,865037632,7.86,United States
2104,Capital City Bank Group,CCBG,859687808,50.27,United States
2105,Oxford Lane Capital,OXLC,859316928,8.8,United States
2106,Standard Motor Products,SMP,858026816,38.54,United States
2107,Koppers Holdings,KOP,856970176,44.56,United States
2108,Southern Missouri Bancorp,SMBC,856795840,77.78,United States
2109,Peapack-Gladstone Financial,PGC,856329216,48.33,United States
2110,Flotek Industries,FTK,855597504,23.65,United States
2111,HomeTrust Bancshares,HTB,853711744,50.8,United States
2112,CrossAmerica Partners,CAPL,851604672,22.32,United States
2113,Movado Group,MOV,843968000,37.97,United States
2114,HighPeak Energy,HPK,841544960,6.66,United States
2115,Phathom Pharmaceuticals,PHAT,840228928,10.535,United States
2116,South Plains Financial,SPFI,840115712,43.88,United States
2117,Ramaco Resources,METC,838593792,12.84,United States
2118,Sabre,SABR,838064128,2.12,United States
2119,ZoomInfo,GTM,836999232,2.84,United States
2120,Ibotta,IBTA,835804096,35.91,United States
2121,Daily Journal,DJCO,834348416,605.6,United States
2122,ASGN,ASGN,833931008,19.53,United States
2123,Matthews International Corporation,MATW,831544960,26.65,United States
2124,Heritage Commerce,HTBK,828429632,13.45,United States
2125,HealthStream,HSTM,826205568,28.28,United States
2126,Cantaloupe,CTLP,825815936,11.2,United States
2127,Quanex Building Products,NX,825784768,17.98,United States
2128,Hyliion,HYLN,823871808,4.62,United States
2129,SmartFinancial (SmartBank),SMBK,823462400,48.16,United States
2130,First Watch Restaurant,FWRG,822342784,13.34,United States
2131,Satellogic,SATL,821272256,5.54,United States
2132,Navient,NAVI,820527552,8.73,United States
2133,HMH Holding,HMH,820476608,18.36,United States
2134,Orrstown Financial Services,ORRF,819706752,41.72,United States
2135,Bain Capital Specialty Finance,BCSF,819289280,12.63,United States
2136,loanDepot,LDI,817202048,1.26,United States
2137,Zevra Therapeutics,ZVRA,816379328,13.81,United States
2138,Geron,GERN,814731584,1.27,United States
2139,Esperion Therapeutics,ESPR,814310976,3.16,United States
2140,Heritage Insurance,HRTG,811633152,26.81,United States
2141,Shentel,SHEN,807701248,14.6,United States
2142,"MNTN, Inc.",MNTN,802076352,10.85,United States
2143,Montrose Environmental,MEG,800798912,22.14,United States
2144,CryoPort,CYRX,799380672,15.86,United States
2145,Park Aerospace,PKE,798160576,38.23,United States
2146,Odyssey Therapeutics,ODTX,797800256,16.61,United States
2147,GMR Solutions Inc.,GMRS,797212864,14.76,United States
2148,Energy Vault,NRGV,796760448,4.47,United States
2149,Alerus Financial,ALRS,793060032,31.56,United States
2150,Hallador Energy Company,HNRG,791319296,16.79,United States
2151,Hovnanian Enterprises,HOV,791104128,135.01,United States
2152,Financial Institutions,FISI,788832832,40.07,United States
2153,ARS Pharmaceuticals,SPRY,788467904,7.94,United States
2154,MarineMax,HZO,787506496,35.75,United States
2155,Westlake Chemical Partners,WLKP,785630720,22.29,United States
2156,CytomX Therapeutics,CTMX,783730432,3.6,United States
2157,Shore Bancshares,SHBI,782868800,23.4,United States
2158,Kopin Corporation,KOPN,781971392,4.22,United States
2159,Peakstone Realty Trust,PKST,780562688,20.99,United States
2160,ASP Isotopes,ASPI,776824256,6.17,United States
2161,Petco,WOOF,776737472,2.72,United States
2162,"Lincoln International, Inc.",LCLN,775280384,24.49,United States
2163,Sky Harbour Group,SKYH,769871168,10.06,United States
2164,PagerDuty,PD,768793536,10.03,United States
2165,Grosvenor Capital Management,GCMG,767470016,12.71,United States
2166,LSB Industries,LXU,765429376,10.64,United States
2167,Green Dot,GDOT,765216512,13.5,United States
2168,Hippo Holdings,HIPO,763893760,29.34,United States
2169,Bloomin' Brands,BLMN,762823296,8.91,United States
2170,Latham Group,SWIM,762001216,6.49,United States
2171,TCG BDC,CGBD,760298560,10.94,United States
2172,CeriBell,CBLL,758854016,20.0,United States
2173,PAR Technology,PAR,757280256,18.36,United States
2174,Independent Bank Corporation,IBCP,756245952,36.7,United States
2175,Golden Entertainment,GDEN,753686080,28.55,United States
2176,XOMA Royalty,XOMA,753467968,42.62,United States
2177,Beazer Homes USA,BZH,752773568,27.54,United States
2178,Metallus,MTUS,750549376,18.03,United States
2179,Mama's Creations,MAMA,750462016,18.33,United States
2180,Aclaris Therapeutics,ACRS,745804096,5.34,United States
2181,PennantPark Floating Rate,PFLT,745126400,7.51,United States
2182,Community West Bancshares,CWBC,745105280,27.46,United States
2183,SI-BONE,SIBN,745067968,16.8,United States
2184,Beta Bionics,BBNX,744180352,16.7,United States
2185,"ERock, Inc.",EROC,739953024,15.36,United States
2186,Janus International Group,JBI,739247168,5.42,United States
2187,N-Able,NABL,738442880,3.92,United States
2188,Westrock Coffee,WEST,735587008,7.54,United States
2189,Velocity Financial,VEL,731718400,18.64,United States
2190,PRA Group,PRAA,729635136,19.13,United States
2191,Allogene Therapeutics,ALLO,728276096,2.11,United States
2192,Gyre Therapeutics,GYRE,726907264,6.52,United States
2193,CTO Realty Growth,CTO,725671552,21.48,United States
2194,Utz Brands,UTZ,725118528,8.19,United States
2195,Summit Hotel Properties,INN,723878720,6.68,United States
2196,Everforth,EFOR,719960000,17.56,United States
2197,Cogent Communications,CCOI,715109056,14.28,United States
2198,Fox Factory Holding,FOXF,714591744,17.04,United States
2199,Consensus Cloud Solutions,CCSI,713104512,38.76,United States
2200,Marcus Corporation,MCS,712897344,23.2,United States
2201,Donegal Group,DGICA,712834368,19.24,United States
2202,BrightSpire Capital,BRSP,712620992,5.47,United States
2203,Spire Global,SPIR,711518208,18.38,United States
2204,Rigel Pharmaceuticals,RIGL,708444672,38.29,United States
2205,Enhabit,EHAB,706913408,13.8,United States
2206,Kronos Worldwide,KRO,705275648,6.13,United States
2207,Kura Sushi USA,KRUS,704820096,58.02,United States
2208,Prime Medicine,PRME,702601920,3.89,United States
2209,NioCorp Developments,NB,701729536,4.82,United States
2210,Riley Exploration Permian,REPX,701213056,32.32,United States
2211,American Woodmark,AMWD,700651840,48.09,United States
2212,Immix Biopharma,IMMX,699797248,9.83,United States
2213,Envela Corporation,ELA,698936768,26.92,United States
2214,Bally's Corporation,BALY,698009856,14.26,United States
2215,Washington Trust Bancorp,WASH,696656768,36.54,United States
2216,Aura Biosciences,AURA,696127104,6.73,United States
2217,Arrow Financial,AROW,695375808,42.07,United States
2218,Hertz,HTZ,694681920,2.2,United States
2219,Tiptree,TIPT,692792192,18.44,United States
2220,MediaAlpha,MAX,691995584,12.8,United States
2221,Hingham Institution for Savings,HIFS,691562432,314.74,United States
2222,Tactile Medical,TCMD,691349376,30.65,United States
2223,"TXO Partners, L.P.",TXO,684454720,12.39,United States
2224,Helen of Troy,HELE,683389056,29.34,United States
2225,Omeros Corporation,OMER,681052032,9.41,United States
2226,Peoples Financial Services,PFIS,681040192,68.03,United States
2227,California BanCorp,BCAL,680929344,21.17,United States
2228,AH Realty Trust,AHRT,679928512,6.99,United States
2229,SLR Investment,SLRC,679205184,12.45,United States
2230,Sable Offshore,SOC,679196800,4.4,United States
2231,Third Coast Bancshares,TCBX,678947520,40.92,United States
2232,Reservoir Media,RSVR,678545728,10.31,United States
2233,Ironwood Pharmaceuticals,IRWD,678207232,4.12,United States
2234,Udemy,UDMY,677283328,4.63,United States
2235,REGENXBIO,RGNX,676721856,13.09,United States
2236,Karat Packaging,KRT,675373120,33.83,United States
2237,Cass Information Systems,CASS,674190784,52.38,United States
2238,Ginkgo Bioworks,DNA,671535744,10.28,United States
2239,Smith &amp; Wesson,SWBI,670906048,15.0,United States
2240,Relmada Therapeutics,RLMD,670869120,6.39,United States
2241,Northpointe Bancshares,NPB,667775296,19.31,United States
2242,Bioventus,BVS,667318272,9.85,United States
2243,CorMedix,CRMD,664487488,8.47,United States
2244,4D Molecular Therapeutics,FDMT,663385664,12.69,United States
2245,Eikon Therapeutics,EIKN,663198208,12.25,United States
2246,Phreesia,PHR,662220352,10.72,United States
2247,SunCoke Energy,SXC,660157888,7.78,United States
2248,iHeartMedia,IHRT,657512896,4.35,United States
2249,Vitesse Energy,VTS,655719296,15.72,United States
2250,TPG Real Estate Finance Trust,TRTX,654800512,8.47,United States
2251,Methode Electronics,MEI,653035968,18.41,United States
2252,Bright Minds Biosciences,DRUG,652894528,66.54,United States
2253,Enviri Corporation,NVRI,652807360,23.22,United States
2254,Cannae Holdings,CNNE,652077056,14.84,United States
2255,SpyGlass Pharma,SGP,650947392,19.47,United States
2256,Midland States Bancorp,MSBI,650293824,31.37,United States
2257,Armada Hoffler Properties,AHH,647902656,6.25,United States
