Rank,Name,Symbol,marketcap,price (USD),country
1775,AnaptysBio,ANAB,1542897920,52.11,United States
1776,Integra LifeSciences,IART,1537266816,19.76,United States
1777,SkyWater Technology,SKYT,1534199424,31.18,United States
1778,Perella Weinberg Partners,PWP,1533601280,16.13,United States
1779,Septerna,SEPN,1531215872,33.97,United States
1780,AdaptHealth,AHCO,1526527488,11.22,United States
1781,Intellia Therapeutics,NTLA,1521575552,10.89,United States
1782,Kennedy Wilson,KW,1521191808,10.92,United States
1783,Voyager Technologies,VOYG,1520074112,25.65,United States
1784,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1785,Peoples Bancorp,PEBO,1517272832,42.23,United States
1786,Safety Insurance,SAFT,1512834176,103.03,United States
1787,Yelp,YELP,1506745216,27.4,United States
1788,ICF International,ICFI,1505181568,83.14,United States
1789,Tennant Company,TNC,1502831232,88.2,United States
1790,WaterBridge Infrastructure,WBI,1502163200,31.95,United States
1791,Inspire Medical Systems,INSP,1497419520,51.97,United States
1792,Green Thumb Industries,GTII.CN,1496887329,6.83542,United States
1793,Forestar Group,FOR,1496596224,29.34,United States
1794,Energizer Holdings,ENR,1496145792,21.85,United States
1795,Exzeo Group,XZO,1494699008,16.44,United States
1796,Vir Biotechnology,VIR,1492569984,8.85,United States
1797,J&amp;J Snack Foods,JJSF,1491271552,79.52,United States
1798,Amalgamated Financial,AMAL,1490081920,49.89,United States
1799,Dream Finders Homes,DFH,1485619968,16.23,United States
1800,Pursuit Attractions and Hospitality,PRSU,1481711232,53.98,United States
1801,Xencor,XNCR,1480607744,19.97,United States
1802,Sprinklr,CXM,1477983488,6.31,United States
1803,Oil-Dri Corporation Of America,ODC,1476671104,101.98,United States
1804,Sally Beauty Holdings,SBH,1475969280,15.47,United States
1805,Phibro Animal Health,PAHC,1475338624,36.37,United States
1806,Target Hospitality,TH,1471873152,14.78,United States
1807,Leggett &amp; Platt,LEG,1466668160,10.74,United States
1808,"Harrow, Inc.",HROW,1465657216,39.32,United States
1809,Wendy’s,WEN,1460986496,7.67,United States
1810,The Pennant Group,PNTG,1460932736,42.02,United States
1811,Ambiq Micro,AMBQ,1456452864,60.32,United States
1812,Carter's,CRI,1454105600,39.46,United States
1813,Preformed Line Products,PLPC,1452277120,297.11,United States
1814,Tompkins Financial,TMP,1449866368,101.25,United States
1815,BJ's Restaurants,BJRI,1449116800,68.95,United States
1816,TriMas,TRS,1440989440,40.22,United States
1817,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1818,The RealReal,REAL,1437418624,11.93,United States
1819,Shoals Technologies,SHLS,1432771328,8.54,United States
1820,Frontier Airlines,ULCC,1431587456,6.23,United States
1821,ACV Auctions,ACVA,1429850240,8.19,United States
1822,"Cadre Holdings, Inc.",CDRE,1429435008,33.4,United States
1823,LGI Homes,LGIH,1426462080,61.4,United States
1824,Wealthfront Corporation,WLTH,1424905984,9.54,United States
1825,Xeris Pharmaceuticals,XERS,1422570496,8.24,United States
1826,Community Trust Bancorp,CTBI,1418949888,78.12,United States
1827,Allient,ALNT,1415129600,83.26,United States
1828,First Mid-Illinois Bancshares,FMBH,1399458560,52.58,United States
1829,Kestra Medical Technologies,KMTS,1398255616,23.86,United States
1830,REX American Resources,REX,1398206208,42.45,United States
1831,ArriVent BioPharma,AVBP,1396316288,29.98,United States
1832,Westamerica Bancorporation,WABC,1392081024,60.52,United States
1833,Global Industrial Company,GIC,1391556224,36.37,United States
1834,Olaplex,OLPX,1391282176,2.07,United States
1835,OppFi,OPFI,1389903744,9.65,United States
1836,O-I Glass,OI,1388894208,9.06,United States
1837,Kosmos Energy,KOS,1388062848,2.34,United States
1838,NexPoint Residential Trust,NXRT,1387087488,26.91,United States
1839,LegalZoom,LZ,1386913920,8.08,United States
1840,Gibraltar Industries,ROCK,1386101504,46.73,United States
1841,C3 AI,AI,1383498496,8.9,United States
1842,Porch Group,PRCH,1381763328,12.63,United States
1843,Atlas Energy Solutions,AESI,1371463296,10.98,United States
1844,Taboola.com,TBLA,1370721536,5.015,United States
1845,FMC Corporation,FMC,1369979648,10.94,United States
1846,Universal Corporation,UVV,1364681856,54.75,United States
1847,"Alexander's, Inc.",ALX,1357926272,265.88,United States
1848,United Fire Group,UFCS,1353619328,52.76,United States
1849,Ecovyst,ECVT,1348466944,12.32,United States
1850,Helix Energy Solutions,HLX,1345601792,9.13,United States
1851,AMN Healthcare Services,AMN,1345488128,34.69,United States
1852,Bristow Group,VTOL,1342623616,45.35,United States
1853,Arteris,AIP,1337140608,28.96,United States
1854,UMH Properties,UMH,1336257536,15.69,United States
1855,Lincoln Educational Services,LINC,1334173824,42.06,United States
1856,Azenta,AZTA,1333464832,28.93,United States
1857,CONMED,CNMD,1332331776,44.25,United States
1858,Dauch Corporation,DCH,1331627392,5.61,United States
1859,NAPCO Security Technologies,NSSC,1330843264,37.25,United States
1860,BigBear.ai,BBAI,1321900416,2.76,United States
1861,Orchid Island Capital,ORC,1318600448,6.57,United States
1862,Stepan Company,SCL,1317599872,58.01,United States
1863,HBT Financial,HBT,1314980480,36.16,United States
1864,Donnelley Financial Solutions,DFIN,1314322816,52.61,United States
1865,Babcock &amp; Wilcox,BW,1314253056,8.83,United States
1866,Artivion,AORT,1311155968,27.01,United States
1867,ProPetro,PUMP,1307096960,10.66,United States
1868,BrightView,BV,1304800000,14.0,United States
1869,Dorchester Minerals,DMLP,1303862272,27.02,United States
1870,Edgewell Personal Care,EPC,1302719104,28.27,United States
1871,Herbalife,HLF,1300014464,12.54,United States
1872,Old Second Bancorp,OSBC,1297124352,25.22,United States
1873,Amprius Technologies,AMPX,1293056000,9.13,United States
1874,Gentherm,THRM,1290466688,42.08,United States
1875,ProAssurance,PRA,1290193152,25.0,United States
1876,CVR Partners,UAN,1287170560,121.78,United States
1877,Two Harbors Investment,TWO,1271060736,12.1,United States
1878,Aktis Oncology,AKTS,1269722880,22.97,United States
1879,USA TODAY Co.,TDAY,1269537408,8.63,United States
1880,Personalis,PSNL,1268200448,11.88,United States
1881,Jefferson Capital,JCAP,1264926720,20.53,United States
1882,Astec Industries,ASTE,1262065408,54.89,United States
1883,Ladder Capital,LADR,1258807168,9.86,United States
1884,Upbound Group,UPBD,1258561536,21.59,United States
1885,Myers Industries,MYE,1257043584,33.47,United States
1886,Ardelyx,ARDX,1256144512,5.085,United States
1887,WEBTOON Entertainment,WBTN,1252273664,9.26,United States
1888,"Yesway, Inc.",YSWY,1251887872,19.81,United States
1889,Deluxe Corporation,DLX,1246699904,27.23,United States
1890,Utz Brands,UTZ,1246601856,14.08,United States
1891,OPKO Health,OPK,1245902208,1.65,United States
1892,Compass Minerals,CMP,1245743360,29.69,United States
1893,Preferred Bank,PFBC,1245536128,105.18,United States
1894,Marten Transport,MRTN,1245050240,15.26,United States
1895,Winmark,WINA,1244722560,346.51,United States
1896,Suburban Propane Partners,SPH,1243268864,18.74,United States
1897,PureCycle Technologies,PCT,1238427264,6.17,United States
1898,Univest Financial Corporation,UVSP,1238288384,44.99,United States
1899,Universal Insurance Holdings,UVE,1234229632,44.22,United States
1900,ORIC Pharmaceuticals,ORIC,1232894080,11.91,United States
1901,Avalyn Pharma,AVLN,1232016768,27.79,United States
1902,Clear Channel Outdoor,CCO,1231740160,2.42,United States
1903,Certara,CERT,1230515968,7.91,United States
1904,Ategrity Specialty Insurance Company,ASIC,1229155584,25.59,United States
1905,Liquidity Services,LQDT,1226357888,39.33,United States
1906,Saul Centers,BFS,1225405056,35.47,United States
1907,Heritage Financial,HFWA,1222683904,29.89,United States
1908,Vishay Precision Group,VPG,1222095872,91.88,United States
1909,Eos Energy Enterprises,EOSE,1218886272,3.37,United States
1910,Tandem Diabetes Care,TNDM,1217076608,17.76,United States
1911,Northwest Pipe Company,NWPX,1216672256,126.25,United States
1912,Easterly Government Properties,DEA,1213928576,25.22,United States
1913,IRadimed,IRMD,1212215296,94.83,United States
1914,Novavax,NVAX,1211908864,7.37,United States
1915,Upwork,UPWK,1211713024,9.81,United States
1916,Standard Nuclear,STDN,1211478400,7.54,United States
1917,XPEL,XPEL,1210891904,43.935,United States
1918,MannKind Corp,MNKD,1207995264,3.91,United States
1919,Absci,ABSI,1207824384,7.13,United States
1920,Cracker Barrel,CBRL,1202732032,53.81,United States
1921,Piedmont Realty Trust,PDM,1202682752,9.62,United States
1922,"U.S. Physical Therapy, Inc.",USPH,1202284288,79.0,United States
1923,Marcus &amp; Millichap,MMI,1200085888,31.73,United States
1924,Harmonic Inc.,HLIT,1199970560,11.06,United States
1925,Cardinal Infrastructure Group,CDNL,1198739072,60.25,United States
1926,Amerant Bancorp,AMTB,1198208512,30.58,United States
1927,Oppenheimer Holdings,OPY,1197690368,111.85,United States
1928,Safehold,SAFE,1192306432,16.65,United States
1929,National Healthcare Properties,NHP,1189267712,16.08,United States
1930,NCR Voyix Corporation,VYX,1185141760,8.6,United States
1931,Biglari,BH,1181621248,376.43,United States
1932,Lindsay Corporation,LNN,1170845440,115.14,United States
1933,Avanos Medical,AVNS,1170726912,24.99,United States
1934,Inhibrx Biosciences,INBX,1169000064,79.68,United States
1935,Graham Corporation,GHM,1165181184,99.82,United States
1936,Collegium Pharmaceutical,COLL,1164372736,35.9,United States
1937,ScanSource,SCSC,1163985664,57.27,United States
1938,CRA International,CRAI,1163217536,179.98,United States
1939,Amplitude,AMPL,1159092224,8.74,United States
1940,T1 Energy,TE,1158976256,4.15,United States
1941,MasterBrand,MBC,1154421120,9.02,United States
1942,Seneca Foods,SENEA,1154333568,170.33,United States
1943,Green Plains,GPRE,1152696576,16.46,United States
1944,Corsair Gaming,CRSR,1147914880,10.74,United States
1945,"RPC, Inc.",RES,1143651712,5.16,United States
1946,Virtus Investment Partners,VRTS,1142977024,171.05,United States
1947,Schrödinger,SDGR,1142479744,15.29,United States
1948,Metropolitan Bank Holding,MCB,1141064960,92.06,United States
1949,Wolfspeed,WOLF,1137149568,21.88,United States
1950,QuidelOrtho,QDEL,1136743808,16.67,United States
1951,Mission Produce,AVO,1135651456,12.85,United States
1952,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1953,Red Cat Holdings,RCAT,1133832448,7.45,United States
1954,STAAR Surgical,STAA,1128207360,22.66,United States
1955,Arhaus,ARHS,1120997376,7.92,United States
1956,Corvus Pharmaceuticals,CRVS,1119243520,13.31,United States
1957,Prospect Capital,PSEC,1117247104,2.23,United States
1958,XPLR Infrastructure,XIFR,1114304384,11.82,United States
1959,Trupanion,TRUP,1112322048,25.5,United States
1960,i-80 Gold,IAUX,1112045952,1.29,United States
1961,JBG SMITH,JBGS,1107668352,14.37,United States
1962,Genco Shipping &amp; Trading,GNK,1106421376,25.39,United States
1963,Resolute Holdings Management,RHLD,1099148160,133.11,United States
1964,MeiraGTx,MGTX,1094644480,11.82,United States
1965,NPK International,NPKI,1092744704,12.94,United States
1966,Covenant Logistics,CVLG,1092420864,43.4,United States
1967,Savara,SVRA,1092262016,5.33,United States
1968,Capitol Federal Savings Bank,CFFN,1092168064,8.78,United States
1969,Vor Biopharma,VOR,1083717504,20.0,United States
1970,Northeast Bank,NBN,1081910784,126.46,United States
1971,Phoenix Education Partners,PXED,1081421312,30.0,United States
1972,Middlesex Water Company,MSEX,1077603584,57.86,United States
1973,Cullinan Therapeutics,CGEM,1073672064,17.47,United States
1974,eXp World Holdings,EXPI,1073469056,6.74,United States
1975,Tetra Technologies,TTI,1070234240,7.24,United States
1976,Groupon,GRPN,1067349824,28.1,United States
1977,Alto Neuroscience,ANRO,1065825728,27.42,United States
1978,Seaport Therapeutics,SPTX,1065257984,19.9,United States
1979,Horizon Bancorp,HBNC,1063039360,20.71,United States
1980,Chimera Investment Corporation,CIM,1061467904,12.69,United States
1981,Arbor Realty Trust,ABR,1061424960,5.09,United States
1982,Willdan Group,WLDN,1058044608,70.02,United States
1983,GoodRx,GDRX,1056667072,3.12,United States
1984,Bowhead Specialty Holdings,BOW,1056071232,32.16,United States
1985,Pacira Biosciences,PCRX,1054917824,26.81,United States
1986,Lumexa Imaging,LMRI,1054005696,10.97,United States
1987,CNB Financial Corp,CCNE,1050164416,35.45,United States
1988,Equity Bancshares,EQBK,1048506048,50.98,United States
1989,Douglas Dynamics,PLOW,1043408640,45.12,United States
1990,Kforce,KFRC,1042993728,58.49,United States
1991,Mercantile Bank,MBWM,1042859072,60.33,United States
1992,Ameresco,AMRC,1041024832,19.66,United States
1993,Lexicon Pharmaceuticals,LXRX,1039419520,2.34,United States
1994,Heartland Express,HTLD,1036037248,13.37,United States
1995,Newsmax,NMAX,1029410368,7.97,United States
1996,PROCEPT BioRobotics,PRCT,1029092672,18.08,United States
1997,MetroCity Bankshares,MCBS,1026316160,35.81,United States
1998,Nutex Health,NUTX,1025525952,149.03,United States
1999,Central Pacific Financial,CPF,1024772864,39.71,United States
2000,Five Star Bancorp,FSBC,1022421376,47.83,United States
2001,Digital Turbine,APPS,1020800320,8.46,United States
2002,Papa John's Pizza,PZZA,1019962432,31.0,United States
2003,"Sinclair, Inc.",SBGI,1018978048,14.12,United States
2004,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2005,Abacus Global Management,ABX,1015817920,10.59,United States
2006,Olema Pharmaceuticals,OLMA,1014977600,11.62,United States
2007,NB Bancorp,NBBK,1010660672,23.05,United States
2008,Barrett Business Services,BBSI,1008173504,41.05,United States
2009,"Strive Asset Management, LLC",ASST,1007517696,11.98,United States
2010,Glass House Brands,GLASF,1007483904,11.81,United States
2011,Unitil Corporation,UTL,1007305600,55.99,United States
2012,Evolv Technologies,EVLV,1007279872,5.6,United States
2013,Entravision Communications,EVC,1005988288,10.93,United States
2014,Accel Entertainment,ACEL,1005202304,12.35,United States
2015,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2016,EyePoint Pharmaceuticals,EYPT,1002741888,11.96,United States
2017,Emerald Holding,EEX,997505920,5.04,United States
2018,Aeva Technologies,AEVA,992767424,14.7,United States
2019,Centerspace,CSR,992673472,56.01,United States
2020,Whitestone REIT,WSR,988012416,18.99,United States
2021,Cricut,CRCT,985474176,4.695,United States
2022,Trustco Bank,TRST,983877824,57.78,United States
2023,Tronox,TROX,981073216,6.15,United States
2024,Global Medical REIT,GMRE,979776256,35.98,United States
2025,Camden National Corporation,CAC,978514240,57.85,United States
2026,BioAge Labs,BIOA,974403968,21.92,United States
2027,Southside Bancshares,SBSI,973773504,32.73,United States
2028,Mid Penn Bancorp,MPB,971978496,38.35,United States
2029,Root Insurance,ROOT,971734592,61.4,United States
2030,Ridgepost Capital,RPC,970691072,8.82,United States
2031,Rackspace Technology,RXT,967391808,3.81,United States
2032,ZoomInfo,GTM,966675200,3.28,United States
2033,Koppers Holdings,KOP,965437696,50.2,United States
2034,EverQuote,EVER,960384512,27.15,United States
2035,Lucky Strike Entertainment,LUCK,954674880,7.0,United States
2036,Everforth,EFOR,953249984,23.25,United States
2037,Daktronics,DAKT,952659968,19.73,United States
2038,Unusual Machines,UMAC,952054976,19.92,United States
2039,First Financial,THFF,950281472,79.91,United States
2040,Hanmi Financial,HAFC,947168000,31.82,United States
2041,ASA Gold and Precious Metals,ASA,941464512,50.11,United States
2042,Simply Good Foods,SMPL,941014464,10.64,United States
2043,MFA Financial,MFA,939263552,9.2,United States
2044,Red Violet,RDVT,937678848,66.46,United States
2045,Alight,ALIT,930217856,19.86,United States
2046,Geron,GERN,930205440,1.45,United States
2047,Phathom Pharmaceuticals,PHAT,929954368,11.66,United States
2048,American Public Education,APEI,917174400,50.0,United States
2049,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2050,QuinStreet,QNST,915679168,15.94,United States
2051,Sana Biotechnology,SANA,915579328,3.29,United States
2052,Janux Therapeutics,JANX,914765312,15.0,United States
2053,Beazer Homes USA,BZH,912949760,33.4,United States
2054,Employers Holdings,EIG,911598720,49.97,United States
2055,SmartFinancial (SmartBank),SMBK,908099840,53.11,United States
2056,WhiteFiber,WYFI,907820224,23.51,United States
2057,Winnebago Industries,WGO,907714112,32.11,United States
2058,Ryerson,RYI,907088320,28.16,United States
2059,Heritage Insurance,HRTG,904875584,29.89,United States
2060,Capital City Bank Group,CCBG,903638400,52.84,United States
2061,Grocery Outlet,GO,902174784,9.12,United States
2062,ARKO Corp.,ARKO,900851328,8.03,United States
2063,Matthews International Corporation,MATW,900190336,28.85,United States
2064,BlackSky Technology,BKSY,898229696,21.95,United States
2065,Standard Motor Products,SMP,897432832,40.31,United States
2066,Bioventus,BVS,894951744,13.21,United States
2067,Quanex Building Products,NX,893298944,19.45,United States
2068,Postal Realty Trust,PSTL,890003648,23.68,United States
2069,Amphastar Pharmaceuticals,AMPH,888472320,20.15,United States
2070,Lightwave Logic,LWLG,887498688,5.76,United States
2071,Odyssey Therapeutics,ODTX,885217216,18.43,United States
2072,Barings BDC,BBDC,884773120,8.45,United States
2073,National Presto Industries,NPK,883931392,123.35,United States
2074,CEVA,CEVA,883142016,31.7,United States
2075,Apollo Commercial Real Estate Finance,ARI,881275008,6.73,United States
2076,World Acceptance Corporation,WRLD,880037248,189.65,United States
2077,LSI Industries,LYTS,879996288,23.97,United States
2078,Great Southern Bancorp,GSBC,879136512,80.77,United States
2079,Metallus,MTUS,878763072,21.11,United States
2080,Nextdoor,NXDR,877191744,2.3,United States
2081,Sun Country Airlines,SNCY,876356672,16.17,United States
2082,Apogee Enterprises,APOG,873129408,41.84,United States
2083,Talkspace,TALK,872740416,5.21,United States
2084,Diversified Energy,DEC.L,872295912,12.6258,United States
2085,Arbutus Biopharma,ABUS,871141248,4.41,United States
2086,Southern Missouri Bancorp,SMBC,868582592,78.85,United States
2087,Enovix,ENVX,866069184,3.97,United States
2088,Eagle Bancorp,EGBN,865770496,28.39,United States
2089,Limbach Holdings,LMB,864158144,72.49,United States
2090,Alpha &amp; Omega Semiconductor,AOSL,863468352,28.85,United States
2091,AEVEX Corp.,AVEX,858913728,15.21,United States
2092,Orrstown Financial Services,ORRF,857234048,43.63,United States
2093,HomeTrust Bancshares,HTB,856064512,50.94,United States
2094,Flotek Industries,FTK,855959296,23.66,United States
2095,South Plains Financial,SPFI,854730112,45.37,United States
2096,Oxford Lane Capital,OXLC,854434432,8.75,United States
2097,PennyMac Mortgage Investment Trust,PMT,853711104,9.79,United States
2098,"Eve Holding, Inc.",EVEX,853346240,2.45,United States
2099,Movado Group,MOV,845746176,38.05,United States
2100,Peapack-Gladstone Financial,PGC,845521024,47.72,United States
2101,HealthStream,HSTM,842858176,28.85,United States
2102,CrossAmerica Partners,CAPL,839013760,21.99,United States
2103,NANO Nuclear Energy,NNE,837077312,16.06,United States
2104,ASGN,ASGN,833931008,19.53,United States
2105,Bain Capital Specialty Finance,BCSF,832911680,12.84,United States
2106,Alerus Financial,ALRS,832512064,33.13,United States
2107,Karat Packaging,KRT,832088384,41.68,United States
2108,Financial Institutions,FISI,829977344,42.16,United States
2109,Mama's Creations,MAMA,829511680,17.84,United States
2110,Heritage Commerce,HTBK,828429632,13.45,United States
2111,Kura Oncology,KURA,826489408,9.31,United States
2112,Cantaloupe,CTLP,825815936,11.2,United States
2113,Navient,NAVI,822407360,8.75,United States
2114,LSB Industries,LXU,822261056,11.43,United States
2115,Esperion Therapeutics,ESPR,819464832,3.18,United States
2116,N-Able,NABL,817561792,4.34,United States
2117,Shore Bancshares,SHBI,816695296,24.44,United States
2118,Omeros Corporation,OMER,816393920,11.28,United States
2119,Daily Journal,DJCO,815129280,591.65,United States
2120,Annexon,ANNX,814297408,4.97,United States
2121,Sky Harbour Group,SKYH,813492032,10.63,United States
2122,HighPeak Energy,HPK,811850816,6.425,United States
2123,Eastman Kodak Company,KODK,811648000,8.29,United States
2124,Petco,WOOF,811005248,2.84,United States
2125,Transcat,TRNS,803953856,86.07,United States
2126,IperionX,IPX,803575552,22.19,United States
2127,Westrock Coffee,WEST,802901952,8.23,United States
2128,First Watch Restaurant,FWRG,801383488,13.0,United States
2129,Montrose Environmental,MEG,800798912,22.14,United States
2130,Fox Factory Holding,FOXF,800560768,19.09,United States
2131,Hovnanian Enterprises,HOV,799952192,136.52,United States
2132,Independent Bank Corporation,IBCP,796840000,38.67,United States
2133,SI-BONE,SIBN,795182656,17.93,United States
2134,Sable Offshore,SOC,793640384,4.14,United States
2135,PagerDuty,PD,790255424,10.31,United States
2136,"Lincoln International, Inc.",LCLN,790240000,22.75,United States
2137,Hippo Holdings,HIPO,788627904,30.29,United States
2138,Solid Biosciences,SLDB,784643328,7.97,United States
2139,Array Technologies,ARRY,784514560,5.1,United States
2140,MarineMax,HZO,781558912,35.48,United States
2141,Peakstone Realty Trust,PKST,780562688,20.99,United States
2142,SunCoke Energy,SXC,778952384,9.18,United States
2143,Compass Diversified Holdings,CODI,777187520,10.33,United States
2144,Westlake Chemical Partners,WLKP,776466752,22.03,United States
2145,United States Antimony Corporation,UAMY,772047040,5.21,United States
2146,Scholastic,SCHL,766386496,40.63,United States
2147,Marcus Corporation,MCS,766364608,24.94,United States
2148,Hudson Pacific Properties,HPP,765354944,14.11,United States
2149,CryoPort,CYRX,764603072,15.17,United States
2150,ThredUp,TDUP,760050560,5.89,United States
2151,Green Dot,GDOT,758414592,13.38,United States
2152,Mitek Systems,MITK,757765568,16.78,United States
2153,Sweetgreen,SG,755743936,6.36,United States
2154,Washington Trust Bancorp,WASH,754044160,39.55,United States
2155,Golden Entertainment,GDEN,753686080,28.55,United States
2156,Park Aerospace,PKE,747371648,34.36,United States
2157,MediaAlpha,MAX,745517120,13.79,United States
2158,Viant Technology,DSP,745430912,11.36,United States
2159,Grosvenor Capital Management,GCMG,745128256,12.34,United States
2160,Aclaris Therapeutics,ACRS,744407424,5.33,United States
2161,Summit Hotel Properties,INN,743384448,6.86,United States
2162,Sabre,SABR,743188992,1.88,United States
2163,Design Therapeutics,DSGN,741364288,11.87,United States
2164,CTO Realty Growth,CTO,740198464,21.91,United States
2165,Bloomin' Brands,BLMN,736282880,8.6,United States
2166,Janus International Group,JBI,732427520,5.37,United States
2167,Monopar Therapeutics,MNPR,730800640,109.09,United States
2168,Reservoir Media,RSVR,730539072,11.1,United States
2169,ADTRAN,ADTN,729792832,9.01,United States
2170,Aura Biosciences,AURA,729226752,7.05,United States
2171,Backblaze,BLZE,724377792,12.07,United States
2172,Third Coast Bancshares,TCBX,724243904,43.65,United States
2173,SpyGlass Pharma,SGP,722829184,21.62,United States
2174,Cass Information Systems,CASS,720269504,55.96,United States
2175,Peoples Financial Services,PFIS,720082688,71.93,United States
2176,Bally's Corporation,BALY,719547264,14.7,United States
2177,TCG BDC,CGBD,718600320,10.34,United States
2178,Riley Exploration Permian,REPX,715532352,32.98,United States
2179,Rigel Pharmaceuticals,RIGL,712330112,38.5,United States
2180,Kronos Worldwide,KRO,712178816,6.19,United States
2181,Donegal Group,DGICA,711352448,19.2,United States
2182,XOMA Royalty,XOMA,710155008,40.17,United States
2183,Mayville Engineering Company,MEC,708988288,27.81,United States
2184,SLR Investment,SLRC,707573568,12.97,United States
2185,PAR Technology,PAR,707372288,17.15,United States
2186,Enhabit,EHAB,706913408,13.8,United States
2187,Midland States Bancorp,MSBI,706886144,34.1,United States
2188,"MNTN, Inc.",MNTN,706714304,9.56,United States
2189,Bright Minds Biosciences,DRUG,706075904,71.96,United States
2190,"TXO Partners, L.P.",TXO,705446848,12.77,United States
2191,PennantPark Floating Rate Capital Ltd.,PFLT,705439232,7.11,United States
2192,Cars.com,CARS,704937152,12.61,United States
2193,Beta Bionics,BBNX,704074816,15.8,United States
2194,GMR Solutions Inc.,GMRS,702152256,13.0,United States
2195,CytomX Therapeutics,CTMX,701003392,3.22,United States
2196,American Woodmark,AMWD,700651840,48.09,United States
2197,Velocity Financial,VEL,698351488,17.79,United States
2198,Community West Bancshares,CWBC,693007616,25.54,United States
2199,AH Realty Trust,AHRT,691601152,7.11,United States
2200,California BanCorp,BCAL,691009728,21.52,United States
2201,Hallador Energy Company,HNRG,688575040,14.61,United States
2202,PRA Group,PRAA,688061632,18.04,United States
2203,Consensus Cloud Solutions,CCSI,683115904,37.13,United States
2204,BrightSpire Capital,BRSP,682657024,5.24,United States
2205,indie Semiconductor,INDI,678236416,3.21,United States
2206,Tiptree,TIPT,678139840,18.05,United States
2207,Udemy,UDMY,677283328,4.63,United States
2208,CeriBell,CBLL,676518336,17.83,United States
2209,Latham Group,SWIM,672768448,5.73,United States
2210,Helen of Troy,HELE,671975936,28.85,United States
2211,Red River Bancshares,RRBI,671638976,102.0,United States
2212,ProFrac,ACDC,671216000,3.71,United States
2213,Chatham Lodging Trust,CLDT,670927232,13.67,United States
2214,Phreesia,PHR,670868736,10.86,United States
2215,Bar Harbor Bankshares,BHB,669489856,39.96,United States
2216,American Bitcoin Corp,ABTC,668560000,5.48,United States
2217,loanDepot,LDI,668030208,1.03,United States
2218,Gyre Therapeutics,GYRE,667818176,5.99,United States
2219,Cannae Holdings,CNNE,664819840,15.13,United States
2220,Arrow Financial,AROW,664136000,40.18,United States
2221,NETGEAR,NTGR,663482432,24.72,United States
2222,Neurogene,NGNE,662749440,33.22,United States
2223,Once Upon A Farm,OFRM,661214080,15.78,United States
2224,TPG Real Estate Finance Trust,TRTX,660212096,8.54,United States
2225,ACNB Corporation,ACNB,659289536,64.56,United States
2226,Smith &amp; Wesson,SWBI,656593344,14.68,United States
2227,Frequency Electronics,FEIM,655965312,66.46,United States
2228,Gladstone Investment,GAIN,655469568,16.46,United States
2229,Shentel,SHEN,655012480,11.84,United States
2230,Kopin Corporation,KOPN,654113536,3.53,United States
2231,Shattuck Labs,STTK,651365696,6.82,United States
2232,LightPath Technologies,LPTH,651126144,10.37,United States
2233,MiMedx Group,MDXG,649403392,4.36,United States
2234,Cogent Communications,CCOI,648505728,12.95,United States
2235,Carriage Services,CSV,648225856,40.84,United States
2236,Armada Hoffler Properties,AHH,647902656,6.25,United States
2237,Village Super Market,VLGEA,645249536,43.57,United States
2238,OTC Markets Group,OTCM,644305536,53.5,United States
2239,Rapid7,RPD,642242176,9.61,United States
2240,Northfield Bancorp,NFBK,639406784,15.31,United States
2241,Legacy Housing Corporation,LEGH,639011584,26.87,United States
2242,Ramaco Resources,METC,636782656,9.75,United States
2243,Verra Mobility,VRRM,634969792,4.18,United States
2244,Ibotta,IBTA,634010112,27.24,United States
2245,Hingham Institution for Savings,HIFS,633620992,288.37,United States
2246,Gladstone Commercial,GOOD,632292672,12.95,United States
2247,Hyliion,HYLN,631278400,3.54,United States
2248,Insteel Industries,IIIN,631272448,32.61,United States
2249,NerdWallet,NRDS,630352320,9.58,United States
2250,Dakota Gold,DC,629462016,4.7,United States
2251,Universal Health Realty Income Trust,UHT,627454528,45.22,United States
2252,Tactile Medical,TCMD,625710656,27.74,United States
2253,Vitesse Energy,VTS,625686336,15.0,United States
2254,Ironwood Pharmaceuticals,IRWD,625530944,3.8,United States
2255,KinderCare Learning Companies,KLC,625301440,5.28,United States
2256,Nuvectis Pharma,NVCT,624836032,19.82,United States
2257,Forge Global,FRGE,623007296,45.0,United States
2258,Enviri Corporation,NVRI,623006528,22.16,United States
2259,Hyster-Yale Materials Handling,HY,615052928,34.33,United States
2260,REGENXBIO,RGNX,614594368,9.6,United States
2261,Oxford Industries,OXM,613362688,41.08,United States
2262,"Sturm, Ruger &amp; Co",RGR,611302656,38.34,United States
2263,Civista Bancshares,CIVB,608952064,29.3,United States
2264,Ooma,OOMA,608292608,22.14,United States
2265,Kearny Financial,KRNY,607302144,9.65,United States
2266,MasterCraft Boat,MCFT,607010048,25.06,United States
2267,Ethan Allen,ETD,605622848,23.8,United States
2268,PubMatic,PUBM,605156480,13.03,United States
2269,Industrial Logistics Properties Trust,ILPT,603322560,9.05,United States
2270,Granite Ridge Resources,GRNT,601445696,4.56,United States
