Rank,Name,Symbol,marketcap,price (USD),country
1800,The RealReal,REAL,1456696704,12.09,United States
1801,Voyager Technologies,VOYG,1453700480,24.53,United States
1802,Yelp,YELP,1453404288,26.43,United States
1803,Inspire Medical Systems,INSP,1446708352,50.21,United States
1804,"Harrow, Inc.",HROW,1445155968,38.77,United States
1805,Turning Point Brands,TPB,1445011712,74.61,United States
1806,BellRing Brands,BRBR,1440682624,12.39,United States
1807,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1808,Oil-Dri Corporation Of America,ODC,1436561536,99.21,United States
1809,Forestar Group,FOR,1435895808,28.15,United States
1810,Energizer Holdings,ENR,1435889024,20.97,United States
1811,J&amp;J Snack Foods,JJSF,1434636288,76.5,United States
1812,Tennant Company,TNC,1431779072,84.03,United States
1813,TriMas,TRS,1430599424,39.93,United States
1814,Tompkins Financial,TMP,1429675648,99.84,United States
1815,Sally Beauty Holdings,SBH,1428265088,14.97,United States
1816,C3 AI,AI,1427024384,9.18,United States
1817,Community Trust Bancorp,CTBI,1424943744,78.45,United States
1818,Carter's,CRI,1421308928,38.57,United States
1819,BJ's Restaurants,BJRI,1420954240,67.61,United States
1820,REX American Resources,REX,1417639424,43.04,United States
1821,Wealthfront Corporation,WLTH,1417437952,9.49,United States
1822,Exzeo Group,XZO,1411054080,15.52,United States
1823,Wendy’s,WEN,1401937536,7.36,United States
1824,The Pennant Group,PNTG,1401827840,40.32,United States
1825,Helix Energy Solutions,HLX,1401607168,9.51,United States
1826,Monte Rosa Therapeutics,GLUE,1395600000,16.52,United States
1827,Xeris Pharmaceuticals,XERS,1394947712,8.08,United States
1828,Olaplex,OLPX,1391282176,2.07,United States
1829,ArriVent BioPharma,AVBP,1388864384,29.82,United States
1830,Babcock &amp; Wilcox,BW,1387184384,9.32,United States
1831,Pursuit Attractions and Hospitality,PRSU,1387011328,50.53,United States
1832,CONMED,CNMD,1386742784,46.3,United States
1833,First Mid-Illinois Bancshares,FMBH,1386416768,52.09,United States
1834,Westamerica Bancorporation,WABC,1383570304,60.15,United States
1835,Arteris,AIP,1379618816,29.88,United States
1836,Taboola.com,TBLA,1369355008,5.01,United States
1837,Global Industrial Company,GIC,1367451776,35.74,United States
1838,CVR Partners,UAN,1363377664,128.99,United States
1839,ProPetro,PUMP,1363345536,11.1,United States
1840,Amprius Technologies,AMPX,1359620864,9.6,United States
1841,Personalis,PSNL,1351466112,12.66,United States
1842,LegalZoom,LZ,1350867840,7.87,United States
1843,OppFi,OPFI,1349575040,9.37,United States
1844,Atlas Energy Solutions,AESI,1347731200,10.79,United States
1845,NexPoint Residential Trust,NXRT,1345851136,26.11,United States
1846,Bristow Group,VTOL,1341735424,45.32,United States
1847,FMC Corporation,FMC,1341177600,10.71,United States
1848,Dauch Corporation,DCH,1341122048,5.65,United States
1849,Leggett &amp; Platt,LEG,1338300544,9.8,United States
1850,Kestra Medical Technologies,KMTS,1337895040,22.83,United States
1851,Tandem Diabetes Care,TNDM,1336317184,19.5,United States
1852,BigBear.ai,BBAI,1336268928,2.79,United States
1853,Dorchester Minerals,DMLP,1332332928,27.61,United States
1854,Lincoln Educational Services,LINC,1326560896,41.82,United States
1855,NAPCO Security Technologies,NSSC,1324769664,37.08,United States
1856,"Yesway, Inc.",YSWY,1322034048,20.92,United States
1857,Ecovyst,ECVT,1320009088,12.06,United States
1858,"Cadre Holdings, Inc.",CDRE,1319445504,30.83,United States
1859,Absci,ABSI,1317934592,7.78,United States
1860,United Fire Group,UFCS,1317700736,51.36,United States
1861,Universal Corporation,UVV,1313334912,52.69,United States
1862,ACV Auctions,ACVA,1307640832,7.49,United States
1863,AMN Healthcare Services,AMN,1304374912,33.63,United States
1864,HBT Financial,HBT,1303343488,35.84,United States
1865,Orchid Island Capital,ORC,1302544384,6.49,United States
1866,Artivion,AORT,1302418176,26.83,United States
1867,"Alexander's, Inc.",ALX,1302358912,255.0,United States
1868,Azenta,AZTA,1296590592,28.13,United States
1869,Integra LifeSciences,IART,1294912128,16.65,United States
1870,ProAssurance,PRA,1290193152,25.0,United States
1871,Old Second Bancorp,OSBC,1288246400,25.29,United States
1872,Herbalife,HLF,1287574144,12.42,United States
1873,UMH Properties,UMH,1286861184,15.11,United States
1874,Myers Industries,MYE,1285033344,34.16,United States
1875,PureCycle Technologies,PCT,1278570752,6.37,United States
1876,USA TODAY Co.,TDAY,1278363776,8.69,United States
1877,Avalyn Pharma,AVLN,1276349824,28.79,United States
1878,Two Harbors Investment,TWO,1271058048,12.09,United States
1879,LGI Homes,LGIH,1267785472,54.57,United States
1880,Standard Nuclear,STDN,1267714176,7.89,United States
1881,Cracker Barrel,CBRL,1260398848,56.39,United States
1882,Certara,CERT,1260073344,8.1,United States
1883,Bandwidth,BAND,1259555968,39.14,United States
1884,Gibraltar Industries,ROCK,1253512704,42.26,United States
1885,Harmonic Inc.,HLIT,1253133824,11.55,United States
1886,Edgewell Personal Care,EPC,1252951296,27.19,United States
1887,Utz Brands,UTZ,1250143360,14.12,United States
1888,Biglari,BH,1247729024,397.49,United States
1889,Gentherm,THRM,1244466304,40.58,United States
1890,"RPC, Inc.",RES,1243388800,5.61,United States
1891,Jefferson Capital,JCAP,1239048960,20.11,United States
1892,Suburban Propane Partners,SPH,1237961472,18.66,United States
1893,Preferred Bank,PFBC,1236773120,104.44,United States
1894,WEBTOON Entertainment,WBTN,1233340800,9.12,United States
1895,Clear Channel Outdoor,CCO,1231740160,2.42,United States
1896,Cardinal Infrastructure Group,CDNL,1231368576,61.89,United States
1897,Compass Minerals,CMP,1231057920,29.34,United States
1898,Wolfspeed,WOLF,1227581056,23.62,United States
1899,Vishay Precision Group,VPG,1224357120,92.05,United States
1900,XPEL,XPEL,1222880768,44.37,United States
1901,Ardelyx,ARDX,1222795392,4.95,United States
1902,Eos Energy Enterprises,EOSE,1222503168,3.38,United States
1903,Univest Financial Corporation,UVSP,1220173184,44.24,United States
1904,Universal Insurance Holdings,UVE,1219994880,43.71,United States
1905,Aktis Oncology,AKTS,1219973248,22.07,United States
1906,Teladoc Health,TDOC,1218868736,6.71,United States
1907,Heritage Financial,HFWA,1216138880,29.73,United States
1908,Liquidity Services,LQDT,1215444352,38.98,United States
1909,BrightView,BV,1215328000,13.04,United States
1910,STAAR Surgical,STAA,1212847744,24.36,United States
1911,Ladder Capital,LADR,1212832384,9.56,United States
1912,Piedmont Realty Trust,PDM,1212536960,9.69,United States
1913,MannKind Corp,MNKD,1207995264,3.91,United States
1914,Marten Transport,MRTN,1206703360,14.79,United States
1915,Inhibrx Biosciences,INBX,1203770880,82.05,United States
1916,Novavax,NVAX,1203687040,7.32,United States
1917,"U.S. Physical Therapy, Inc.",USPH,1203197440,79.06,United States
1918,Winmark,WINA,1197988352,333.5,United States
1919,Northwest Pipe Company,NWPX,1186123008,123.08,United States
1920,Aeva Technologies,AEVA,1184567424,17.54,United States
1921,Deluxe Corporation,DLX,1184433664,25.87,United States
1922,Donnelley Financial Solutions,DFIN,1181666304,47.3,United States
1923,Green Plains,GPRE,1180008448,16.85,United States
1924,Amplitude,AMPL,1177658880,8.88,United States
1925,Saul Centers,BFS,1177038336,34.07,United States
1926,Easterly Government Properties,DEA,1172533760,24.36,United States
1927,Dream Finders Homes,DFH,1170738176,12.79,United States
1928,Avanos Medical,AVNS,1170726912,24.99,United States
1929,Everforth,EFOR,1166040064,28.44,United States
1930,Astec Industries,ASTE,1164806656,50.66,United States
1931,T1 Energy,TE,1164561664,4.17,United States
1932,Marcus &amp; Millichap,MMI,1163020544,30.75,United States
1933,IRadimed,IRMD,1161466624,90.86,United States
1934,Amerant Bancorp,AMTB,1159809536,29.6,United States
1935,Safehold,SAFE,1158649856,16.18,United States
1936,CRA International,CRAI,1157226880,179.03,United States
1937,Ategrity Specialty Insurance Company,ASIC,1153744384,24.02,United States
1938,ScanSource,SCSC,1150774784,56.62,United States
1939,Collegium Pharmaceutical,COLL,1147831424,35.39,United States
1940,Metropolitan Bank Holding,MCB,1146270848,92.48,United States
1941,Vor Biopharma,VOR,1146031232,21.15,United States
1942,Red Cat Holdings,RCAT,1146007808,7.53,United States
1943,ORIC Pharmaceuticals,ORIC,1145939328,11.07,United States
1944,QuidelOrtho,QDEL,1143563008,16.77,United States
1945,Oppenheimer Holdings,OPY,1141901696,106.64,United States
1946,NCR Voyix Corporation,VYX,1139665280,8.27,United States
1947,Tetra Technologies,TTI,1138232576,7.7,United States
1948,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1949,Corsair Gaming,CRSR,1134020224,10.61,United States
1950,Upwork,UPWK,1131426048,9.16,United States
1951,Schrödinger,SDGR,1131271680,15.14,United States
1952,National Healthcare Properties,NHP,1130839680,15.29,United States
1953,Upbound Group,UPBD,1130315392,19.39,United States
1954,Lindsay Corporation,LNN,1126915840,110.82,United States
1955,XPLR Infrastructure,XIFR,1121846144,11.9,United States
1956,Seneca Foods,SENEA,1121532672,165.49,United States
1957,Graham Corporation,GHM,1119423744,95.9,United States
1958,Savara,SVRA,1118902656,5.46,United States
1959,Ameresco,AMRC,1115686272,21.07,United States
1960,Corvus Pharmaceuticals,CRVS,1115039104,13.26,United States
1961,Mission Produce,AVO,1114440832,12.61,United States
1962,Genco Shipping &amp; Trading,GNK,1112957952,25.54,United States
1963,i-80 Gold,IAUX,1112045952,1.29,United States
1964,O-I Glass,OI,1098667136,7.15,United States
1965,Seaport Therapeutics,SPTX,1095235072,20.46,United States
1966,MeiraGTx,MGTX,1091866240,11.79,United States
1967,Capitol Federal Savings Bank,CFFN,1090679680,8.84,United States
1968,JBG SMITH,JBGS,1083002112,14.05,United States
1969,eXp World Holdings,EXPI,1073469056,6.74,United States
1970,Trupanion,TRUP,1068265344,24.49,United States
1971,Middlesex Water Company,MSEX,1067173952,57.3,United States
1972,Prospect Capital,PSEC,1067146368,2.13,United States
1973,Virtus Investment Partners,VRTS,1064796160,159.35,United States
1974,Northeast Bank,NBN,1062319040,124.17,United States
1975,NPK International,NPKI,1060524608,12.49,United States
1976,PROCEPT BioRobotics,PRCT,1059828928,18.62,United States
1977,MasterBrand,MBC,1055872896,8.25,United States
1978,Alto Neuroscience,ANRO,1052221056,27.07,United States
1979,Arhaus,ARHS,1048811840,7.41,United States
1980,Rackspace Technology,RXT,1048642560,4.13,United States
1981,Groupon,GRPN,1047598144,27.58,United States
1982,Horizon Bancorp,HBNC,1044852864,20.45,United States
1983,Arbor Realty Trust,ABR,1044742464,5.01,United States
1984,Chimera Investment Corporation,CIM,1043902272,12.48,United States
1985,Equity Bancshares,EQBK,1042336000,50.68,United States
1986,CNB Financial Corp,CCNE,1039796032,35.1,United States
1987,GoodRx,GDRX,1039733312,3.07,United States
1988,Pacira Biosciences,PCRX,1039178688,26.41,United States
1989,Mercantile Bank,MBWM,1038537600,60.08,United States
1990,Willdan Group,WLDN,1035529792,68.53,United States
1991,Entravision Communications,EVC,1032679680,11.22,United States
1992,Phoenix Education Partners,PXED,1030594496,28.59,United States
1993,EyePoint Pharmaceuticals,EYPT,1027055872,12.25,United States
1994,Lexicon Pharmaceuticals,LXRX,1026093632,2.31,United States
1995,Resolute Holdings Management,RHLD,1021941056,123.76,United States
1996,Douglas Dynamics,PLOW,1020514752,44.13,United States
1997,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
1998,Central Pacific Financial,CPF,1016772928,39.4,United States
1999,Kforce,KFRC,1016693952,56.77,United States
2000,Nutex Health,NUTX,1014515776,147.43,United States
2001,Sable Offshore,SOC,1014096064,5.29,United States
2002,Cullinan Therapeutics,CGEM,1014057792,16.5,United States
2003,MetroCity Bankshares,MCBS,1013992320,35.38,United States
2004,Unusual Machines,UMAC,1011319424,21.16,United States
2005,Five Star Bancorp,FSBC,1008740608,47.19,United States
2006,NB Bancorp,NBBK,1008263424,23.01,United States
2007,Glass House Brands,GLASF,1007483904,11.81,United States
2008,Bowhead Specialty Holdings,BOW,1004515520,30.59,United States
2009,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2010,Lumexa Imaging,LMRI,1000200448,10.41,United States
2011,Olema Pharmaceuticals,OLMA,1000128512,11.45,United States
2012,Emerald Holding,EEX,997505920,5.04,United States
2013,Newsmax,NMAX,995828608,7.71,United States
2014,Lightwave Logic,LWLG,995354432,6.46,United States
2015,Evolv Technologies,EVLV,994688896,5.53,United States
2016,"Sinclair, Inc.",SBGI,991555136,13.74,United States
2017,Abacus Global Management,ABX,988959680,10.31,United States
2018,Whitestone REIT,WSR,988012416,18.99,United States
2019,Securitize Corp.,SECZ,987578560,6.67,United States
2020,OPKO Health,OPK,985153344,1.32,United States
2021,Cricut,CRCT,984424640,4.69,United States
2022,Papa John's Pizza,PZZA,983770176,29.9,United States
2023,Global Medical REIT,GMRE,979776256,35.98,United States
2024,Red Violet,RDVT,978876928,69.38,United States
2025,Accel Entertainment,ACEL,978342656,12.02,United States
2026,Camden National Corporation,CAC,978125184,57.89,United States
2027,ZoomInfo,GTM,972569536,3.3,United States
2028,Digital Turbine,APPS,972535552,8.06,United States
2029,Centerspace,CSR,971937408,54.84,United States
2030,Mid Penn Bancorp,MPB,970795136,38.34,United States
2031,Unitil Corporation,UTL,970424384,53.94,United States
2032,Trustco Bank,TRST,970255424,56.98,United States
2033,Southside Bancshares,SBSI,967228096,32.51,United States
2034,Barrett Business Services,BBSI,958808704,39.04,United States
2035,First Financial,THFF,957892288,80.55,United States
2036,Daktronics,DAKT,954591360,19.77,United States
2037,Alpha &amp; Omega Semiconductor,AOSL,949964800,31.74,United States
2038,Ridgepost Capital,RPC,948679936,8.62,United States
2039,Heartland Express,HTLD,947698944,12.23,United States
2040,Hanmi Financial,HAFC,945251712,31.88,United States
2041,BlackSky Technology,BKSY,943243392,23.05,United States
2042,Koppers Holdings,KOP,942744128,49.02,United States
2043,Replimune,REPL,940185792,11.2,United States
2044,AEVEX Corp.,AVEX,939101568,16.63,United States
2045,"Strive Asset Management, LLC",ASST,934350720,11.11,United States
2046,Tronox,TROX,931620736,5.84,United States
2047,MFA Financial,MFA,930075072,9.11,United States
2048,Janux Therapeutics,JANX,925132608,15.17,United States
2049,Employers Holdings,EIG,922179584,50.55,United States
2050,ASA Gold and Precious Metals,ASA,919294720,48.93,United States
2051,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2052,WhiteFiber,WYFI,915156928,23.7,United States
2053,Lucky Strike Entertainment,LUCK,913760256,6.7,United States
2054,Diversified Energy,DEC.L,910200379,13.1744,United States
2055,CEVA,CEVA,909608384,32.65,United States
2056,Odyssey Therapeutics,ODTX,909232896,18.93,United States
2057,Grocery Outlet,GO,909099328,9.19,United States
2058,Ryerson,RYI,907088320,28.16,United States
2059,HighPeak Energy,HPK,903460480,7.15,United States
2060,Simply Good Foods,SMPL,900331520,10.18,United States
2061,ARKO Corp.,ARKO,896363904,7.99,United States
2062,SmartFinancial (SmartBank),SMBK,895959936,52.4,United States
2063,Oxford Lane Capital,OXLC,894470784,9.16,United States
2064,Marcus Corporation,MCS,894194496,29.1,United States
2065,Covenant Logistics,CVLG,894073536,35.52,United States
2066,Enovix,ENVX,892247616,4.09,United States
2067,Bioventus,BVS,892241792,13.17,United States
2068,EverQuote,EVER,892114112,25.22,United States
2069,QuinStreet,QNST,890403200,15.5,United States
2070,American Public Education,APEI,889842560,48.51,United States
2071,Heritage Insurance,HRTG,889133440,29.37,United States
2072,Capital City Bank Group,CCBG,887666624,51.87,United States
2073,N-Able,NABL,881610368,4.68,United States
2074,Amphastar Pharmaceuticals,AMPH,879212864,19.94,United States
2075,Beazer Homes USA,BZH,877415680,32.1,United States
2076,Sun Country Airlines,SNCY,876356672,16.17,United States
2077,Talkspace,TALK,874415552,5.22,United States
2078,Great Southern Bancorp,GSBC,874129664,80.31,United States
2079,Sana Biotechnology,SANA,871052672,3.13,United States
2080,National Presto Industries,NPK,870100928,121.42,United States
2081,Apollo Commercial Real Estate Finance,ARI,866870784,6.62,United States
2082,Postal Realty Trust,PSTL,865949504,23.04,United States
2083,Matthews International Corporation,MATW,865867648,27.75,United States
2084,Barings BDC,BBDC,863831744,8.25,United States
2085,HomeTrust Bancshares,HTB,860265856,51.19,United States
2086,LSI Industries,LYTS,858703104,23.39,United States
2087,Arbutus Biopharma,ABUS,857313728,4.34,United States
2088,Root Insurance,ROOT,856993984,54.15,United States
2089,Mama's Creations,MAMA,856945088,18.43,United States
2090,Omeros Corporation,OMER,856924160,11.84,United States
2091,Winnebago Industries,WGO,855982080,30.28,United States
2092,Limbach Holdings,LMB,854740480,71.7,United States
2093,NANO Nuclear Energy,NNE,854337472,15.91,United States
2094,Southern Missouri Bancorp,SMBC,852369984,77.41,United States
2095,Flotek Industries,FTK,851617984,23.54,United States
2096,Standard Motor Products,SMP,851125184,38.23,United States
2097,Movado Group,MOV,848635712,38.18,United States
2098,CrossAmerica Partners,CAPL,847407680,22.21,United States
2099,Nextdoor,NXDR,846680704,2.22,United States
2100,Eagle Bancorp,EGBN,846108800,27.75,United States
2101,South Plains Financial,SPFI,844745408,44.84,United States
2102,Orrstown Financial Services,ORRF,839550976,42.73,United States
2103,Metallus,MTUS,837551552,20.12,United States
2104,Annexon,ANNX,834777728,5.095,United States
2105,World Acceptance Corporation,WRLD,834376448,179.81,United States
2106,ASGN,ASGN,833931008,19.53,United States
2107,Alerus Financial,ALRS,831278080,33.27,United States
2108,Hippo Holdings,HIPO,829946048,31.45,United States
2109,Heritage Commerce,HTBK,828429632,13.45,United States
2110,Geron,GERN,827561984,1.29,United States
2111,Apogee Enterprises,APOG,826384384,39.6,United States
2112,Cantaloupe,CTLP,825815936,11.2,United States
2113,CTO Realty Growth,CTO,823555456,21.97,United States
2114,Backblaze,BLZE,823402112,13.72,United States
2115,Eastman Kodak Company,KODK,822417728,8.4,United States
2116,PennyMac Mortgage Investment Trust,PMT,822318272,9.43,United States
2117,Esperion Therapeutics,ESPR,819464832,3.18,United States
2118,Quanex Building Products,NX,819354880,17.84,United States
2119,HealthStream,HSTM,819193920,28.04,United States
2120,Sky Harbour Group,SKYH,818848960,10.7,United States
2121,Shore Bancshares,SHBI,818700224,24.5,United States
2122,Financial Institutions,FISI,816196864,41.46,United States
2123,Peapack-Gladstone Financial,PGC,814691008,45.98,United States
2124,PagerDuty,PD,810950720,10.58,United States
2125,Daily Journal,DJCO,808860544,587.1,United States
2126,"Eve Holding, Inc.",EVEX,808066624,2.32,United States
2127,Bain Capital Specialty Finance,BCSF,805666880,12.42,United States
2128,Verra Mobility,VRRM,803586176,5.29,United States
2129,Karat Packaging,KRT,803340608,40.24,United States
2130,Array Technologies,ARRY,802973696,5.22,United States
2131,Montrose Environmental,MEG,800798912,22.14,United States
2132,Kura Oncology,KURA,799857088,9.01,United States
2133,Transcat,TRNS,799046976,85.37,United States
2134,Petco,WOOF,796727040,2.79,United States
2135,Alight,ALIT,795322176,16.98,United States
2136,Solid Biosciences,SLDB,793503872,8.06,United States
2137,Westrock Coffee,WEST,792170624,8.12,United States
2138,First Watch Restaurant,FWRG,792136768,12.85,United States
2139,Navient,NAVI,788571264,8.39,United States
2140,SI-BONE,SIBN,787643264,17.76,United States
2141,Independent Bank Corporation,IBCP,787155200,38.2,United States
2142,LSB Industries,LXU,782694656,10.88,United States
2143,Peakstone Realty Trust,PKST,780562688,20.99,United States
2144,Viant Technology,DSP,772334720,11.77,United States
2145,Scholastic,SCHL,766763712,40.65,United States
2146,Sweetgreen,SG,766438336,6.45,United States
2147,Westlake Chemical Partners,WLKP,762720832,21.64,United States
2148,Design Therapeutics,DSGN,760726016,12.18,United States
2149,CryoPort,CYRX,760570880,15.09,United States
2150,MarineMax,HZO,759310464,34.47,United States
2151,MediaAlpha,MAX,758448000,12.38,United States
2152,Compass Diversified Holdings,CODI,758378560,10.08,United States
2153,Fox Factory Holding,FOXF,754850368,18.0,United States
2154,Mitek Systems,MITK,754152832,16.7,United States
2155,Golden Entertainment,GDEN,753686080,28.55,United States
2156,Grosvenor Capital Management,GCMG,753581888,12.48,United States
2157,SpyGlass Pharma,SGP,753253504,22.53,United States
2158,IperionX,IPX,751428224,20.75,United States
2159,United States Antimony Corporation,UAMY,751301120,5.07,United States
2160,Hudson Pacific Properties,HPP,746912704,13.77,United States
2161,ThredUp,TDUP,745856128,5.78,United States
2162,Summit Hotel Properties,INN,745551744,6.88,United States
2163,Riley Exploration Permian,REPX,743520128,34.27,United States
2164,Washington Trust Bancorp,WASH,743387584,38.98,United States
2165,Green Dot,GDOT,743110208,13.11,United States
2166,"TXO Partners, L.P.",TXO,741906880,13.43,United States
2167,Bloomin' Brands,BLMN,741419712,8.66,United States
2168,Park Aerospace,PKE,737366144,33.9,United States
2169,Donegal Group,DGICA,731359168,19.74,United States
2170,Sabre,SABR,731329600,1.85,United States
2171,ProFrac,ACDC,730919808,4.04,United States
2172,Third Coast Bancshares,TCBX,729459328,43.84,United States
2173,Aclaris Therapeutics,ACRS,726251136,5.2,United States
2174,Hovnanian Enterprises,HOV,726004096,123.9,United States
2175,Monopar Therapeutics,MNPR,725843328,108.35,United States
2176,Aura Biosciences,AURA,725089280,7.01,United States
2177,"Lincoln International, Inc.",LCLN,722505088,20.8,United States
2178,SunCoke Energy,SXC,719555072,8.48,United States
2179,Bright Minds Biosciences,DRUG,718831616,73.26,United States
2180,Cass Information Systems,CASS,714433920,55.92,United States
2181,XOMA Royalty,XOMA,710155008,40.17,United States
2182,Forum Energy Technologies,FET,708439552,62.67,United States
2183,Phathom Pharmaceuticals,PHAT,707883200,8.75,United States
2184,Enhabit,EHAB,706913408,13.8,United States
2185,Peoples Financial Services,PFIS,704365568,70.36,United States
2186,American Woodmark,AMWD,700651840,48.09,United States
2187,Janus International Group,JBI,699693376,5.13,United States
2188,PAR Technology,PAR,699123136,16.95,United States
2189,Midland States Bancorp,MSBI,697838144,33.67,United States
2190,Ironwood Pharmaceuticals,IRWD,696314688,4.23,United States
2191,GMR Solutions Inc.,GMRS,695670848,12.88,United States
2192,TCG BDC,CGBD,694276288,9.99,United States
2193,Kronos Worldwide,KRO,692619776,6.02,United States
2194,ADTRAN,ADTN,689293824,8.51,United States
2195,PennantPark Floating Rate Capital Ltd.,PFLT,688572224,6.94,United States
2196,Velocity Financial,VEL,688537664,17.54,United States
2197,SLR Investment,SLRC,686297280,12.58,United States
2198,California BanCorp,BCAL,683945472,21.3,United States
2199,indie Semiconductor,INDI,682462144,3.23,United States
2200,Bally's Corporation,BALY,681856768,13.93,United States
2201,"MNTN, Inc.",MNTN,681580096,9.22,United States
2202,Rigel Pharmaceuticals,RIGL,681061568,36.81,United States
2203,Community West Bancshares,CWBC,679169216,25.03,United States
2204,Nuvectis Pharma,NVCT,678429440,21.52,United States
2205,Udemy,UDMY,677283328,4.63,United States
2206,AH Realty Trust,AHRT,677010368,6.96,United States
2207,Cogent Communications,CCOI,676048448,13.5,United States
2208,Shattuck Labs,STTK,675242752,7.07,United States
2209,CytomX Therapeutics,CTMX,674878976,3.1,United States
2210,Reservoir Media,RSVR,673938688,10.24,United States
2211,American Bitcoin Corp,ABTC,673440000,5.52,United States
2212,CeriBell,CBLL,671206400,17.69,United States
2213,Hallador Energy Company,HNRG,670194176,14.22,United States
2214,Consensus Cloud Solutions,CCSI,669685440,36.4,United States
2215,Bar Harbor Bankshares,BHB,665301312,39.71,United States
2216,Shentel,SHEN,663822528,11.99,United States
2217,Phreesia,PHR,662838080,10.73,United States
2218,PRA Group,PRAA,662507264,17.37,United States
2219,Cars.com,CARS,662450880,11.85,United States
2220,Red River Bancshares,RRBI,662091200,100.55,United States
2221,Tiptree,TIPT,661749312,17.77,United States
2222,Arrow Financial,AROW,658516096,39.84,United States
2223,ACNB Corporation,ACNB,658472640,64.48,United States
2224,Neurogene,NGNE,656165824,32.89,United States
2225,Mayville Engineering Company,MEC,654431104,25.67,United States
2226,Chatham Lodging Trust,CLDT,654239936,13.33,United States
2227,Kopin Corporation,KOPN,652260480,3.52,United States
2228,LightPath Technologies,LPTH,651126144,10.37,United States
2229,Smith &amp; Wesson,SWBI,650778816,14.55,United States
2230,Village Super Market,VLGEA,650729024,43.94,United States
2231,Vitesse Energy,VTS,650713856,15.6,United States
2232,Allogene Therapeutics,ALLO,648890560,1.88,United States
2233,NETGEAR,NTGR,648452096,24.16,United States
2234,Armada Hoffler Properties,AHH,647902656,6.25,United States
2235,OTC Markets Group,OTCM,647316288,53.75,United States
2236,Rapid7,RPD,644915392,9.65,United States
2237,Helen of Troy,HELE,643559616,27.63,United States
2238,Gladstone Investment,GAIN,643124800,16.15,United States
2239,Gyre Therapeutics,GYRE,641060864,5.75,United States
2240,Carriage Services,CSV,640765888,40.37,United States
2241,Northfield Bancorp,NFBK,639406784,15.31,United States
2242,Cannae Holdings,CNNE,639334336,14.55,United States
2243,loanDepot,LDI,636379840,0.9812,United States
2244,Once Upon A Farm,OFRM,635653824,15.17,United States
2245,Tactile Medical,TCMD,635409856,28.17,United States
2246,Frequency Electronics,FEIM,635179264,57.97,United States
2247,Hyliion,HYLN,634844928,3.56,United States
2248,BrightSpire Capital,BRSP,633886144,5.01,United States
2249,KinderCare Learning Companies,KLC,633591360,5.35,United States
2250,Franklin BSP Realty Trust,FBRT,630314752,7.59,United States
2251,Latham Group,SWIM,629326144,5.36,United States
2252,Hingham Institution for Savings,HIFS,626611712,285.18,United States
2253,Granite Ridge Resources,GRNT,626505984,4.75,United States
2254,Legacy Housing Corporation,LEGH,624504832,26.26,United States
2255,Enviri Corporation,NVRI,623568768,22.18,United States
2256,Forge Global,FRGE,623007296,45.0,United States
2257,REGENXBIO,RGNX,620356160,9.69,United States
2258,NioCorp Developments,NB,619472896,4.255,United States
2259,TPG Real Estate Finance Trust,TRTX,616146432,7.97,United States
2260,AngioDynamics,ANGO,611306048,14.79,United States
2261,Gladstone Commercial,GOOD,610321088,12.5,United States
2262,Dakota Gold,DC,608033536,4.54,United States
2263,WhiteHawk Minerals Corp,WHK,608029568,26.44,United States
2264,Northpointe Bancshares,NPB,605182208,17.5,United States
2265,Civista Bancshares,CIVB,603964096,29.06,United States
2266,Rayonier Advanced Materials,RYAM,603575040,8.95,United States
2267,Kearny Financial,KRNY,603526208,9.59,United States
2268,Universal Health Realty Income Trust,UHT,603479296,43.42,United States
2269,MiMedx Group,MDXG,601990720,4.13,United States
2270,Hyster-Yale Materials Handling,HY,598928640,33.43,United States
2271,Ramaco Resources,METC,598902272,9.17,United States
2272,Ooma,OOMA,597577408,21.75,United States
2273,Kimball Electronics,KE,594729856,24.73,United States
2274,"Sturm, Ruger &amp; Co",RGR,593911744,37.17,United States
2275,Insteel Industries,IIIN,593330304,30.65,United States
2276,Immix Biopharma,IMMX,592300352,8.32,United States
2277,NerdWallet,NRDS,592189056,9.0,United States
2278,Unity Bancorp,UNTY,591308736,58.89,United States
2279,Southern First Bancshares,SFST,590803200,62.4,United States
2280,CorMedix,CRMD,590742720,7.53,United States
2281,MapLight Therapeutics,MPLT,590400704,13.02,United States
2282,Northrim BanCorp,NRIM,589708736,26.51,United States
2283,i3 Verticals,IIIV,588237696,21.06,United States
2284,First Business Financial Services,FBIZ,587107648,70.21,United States
2285,PubMatic,PUBM,585185920,12.6,United States
2286,MasterCraft Boat,MCFT,579396672,23.92,United States
2287,Contineum Therapeutics,CTNM,579114944,15.49,United States
2288,Beta Bionics,BBNX,577217664,12.83,United States
2289,Grid Dynamics,GDYN,576183488,6.89,United States
2290,ParkOhio Holdings Corp.,PKOH,574918912,39.93,United States
2291,Industrial Logistics Properties Trust,ILPT,574681984,8.61,United States
2292,Redwood Trust,RWT,574024000,4.57,United States
2293,OneSpan,OSPN,573887680,15.48,United States
2294,DoubleDown Interactive,DDI,573828800,11.58,United States
2295,Miller Industries,MLR,573204480,50.3,United States
