Rank,Name,Symbol,marketcap,price (USD),country
1806,The Greenbrier Companies,GBX,1511969024,48.87,United States
1807,Dorian LPG,LPG,1507661696,35.24,United States
1808,National Vision Holdings,EYE,1504991488,18.785,United States
1809,Pursuit Attractions and Hospitality,PRSU,1498729728,54.6,United States
1810,Sylvamo,SLVM,1490899840,37.52,United States
1811,Tennant Company,TNC,1486473984,87.24,United States
1812,Winmark,WINA,1484161024,414.84,United States
1813,Energizer Holdings,ENR,1483820544,21.67,United States
1814,Kestra Medical Technologies,KMTS,1479764480,25.35,United States
1815,LGI Homes,LGIH,1473391104,63.42,United States
1816,Oil-Dri Corporation Of America,ODC,1472327168,101.68,United States
1817,REX American Resources,REX,1471986560,44.69,United States
1818,The RealReal,REAL,1471155200,12.21,United States
1819,O-I Glass,OI,1470142848,9.59,United States
1820,Perella Weinberg Partners,PWP,1466096256,15.42,United States
1821,STAAR Surgical,STAA,1460296576,29.33,United States
1822,NexPoint Residential Trust,NXRT,1459251072,28.31,United States
1823,Integra LifeSciences,IART,1457913984,18.74,United States
1824,AtriCure,ATRC,1453395840,28.7,United States
1825,FMC Corporation,FMC,1443022848,11.54,United States
1826,IDT Corporation,IDT,1441133440,57.95,United States
1827,Personalis,PSNL,1439915008,13.75,United States
1828,BellRing Brands,BRBR,1439519744,12.38,United States
1829,Northwest Pipe Company,NWPX,1439479808,149.37,United States
1830,"Alexander's, Inc.",ALX,1437957376,281.55,United States
1831,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1832,DXC Technology,DXC,1436030976,8.86,United States
1833,Marten Transport,MRTN,1431889280,17.55,United States
1834,Progress Software,PRGS,1423940096,33.84,United States
1835,Ardent Health,ARDT,1423465856,9.93,United States
1836,Arlo Technologies,ARLO,1417358080,13.05,United States
1837,Lightwave Logic,LWLG,1414451072,9.18,United States
1838,Ameresco,AMRC,1406919168,26.57,United States
1839,Inhibrx Biosciences,INBX,1401098240,95.5,United States
1840,Astec Industries,ASTE,1399101440,60.85,United States
1841,MillerKnoll,MLKN,1398947072,20.46,United States
1842,Orchid Island Capital,ORC,1398880512,6.97,United States
1843,Graham Corporation,GHM,1398637696,119.82,United States
1844,Amalgamated Financial,AMAL,1393311872,46.65,United States
1845,WhiteFiber,WYFI,1391849344,36.045,United States
1846,AdaptHealth,AHCO,1389112832,10.21,United States
1847,G-III Apparel Group,GIII,1388913536,32.92,United States
1848,J&amp;J Snack Foods,JJSF,1386627584,73.94,United States
1849,Biolife Solutions,BLFS,1382664832,28.3,United States
1850,C3 AI,AI,1378835072,8.87,United States
1851,Capricor Therapeutics,CAPR,1378302976,23.8,United States
1852,Olaplex,OLPX,1377839744,2.05,United States
1853,Apollo Commercial Real Estate Finance,ARI,1377565056,10.52,United States
1854,Avalyn Pharma,AVLN,1374326016,31.0,United States
1855,Westamerica Bancorporation,WABC,1373575680,58.48,United States
1856,Biglari,BH,1372787584,437.33,United States
1857,Peoples Bancorp,PEBO,1362217984,37.92,United States
1858,Taboola.com,TBLA,1361155328,4.98,United States
1859,Sally Beauty Holdings,SBH,1360525056,14.26,United States
1860,OppFi,OPFI,1356776576,9.42,United States
1861,Yelp,YELP,1354420992,24.63,United States
1862,Alpha &amp; Omega Semiconductor,AOSL,1353116160,45.21,United States
1863,Wealthfront Corporation,WLTH,1351719040,9.05,United States
1864,United Fire Group,UFCS,1350797184,52.65,United States
1865,Blackbaud,BLKB,1349025920,29.37,United States
1866,ICF International,ICFI,1348580352,74.49,United States
1867,Tompkins Financial,TMP,1346674688,93.63,United States
1868,XPEL,XPEL,1345251712,48.81,United States
1869,Ecovyst,ECVT,1345183360,12.29,United States
1870,NPK International,NPKI,1340174464,15.87,United States
1871,Wolverine World Wide,WWW,1339709184,16.34,United States
1872,Xeris Pharmaceuticals,XERS,1336249472,7.74,United States
1873,NAPCO Security Technologies,NSSC,1332272384,37.29,United States
1874,Enovix,ENVX,1330736000,6.1,United States
1875,BrightView,BV,1329964032,14.27,United States
1876,Herbalife,HLF,1325931776,12.79,United States
1877,Gibraltar Industries,ROCK,1324701312,44.66,United States
1878,Universal Corporation,UVV,1319948288,52.96,United States
1879,UMH Properties,UMH,1314966016,15.44,United States
1880,Community Trust Bancorp,CTBI,1312147072,72.24,United States
1881,Compass Minerals,CMP,1311617920,31.26,United States
1882,MannKind Corp,MNKD,1309948672,4.24,United States
1883,"Yesway, Inc.",YSWY,1307499264,20.69,United States
1884,Saul Centers,BFS,1303828352,37.74,United States
1885,Two Harbors Investment,TWO,1303624960,12.41,United States
1886,Ladder Capital,LADR,1303491072,10.21,United States
1887,Schrödinger,SDGR,1299393280,17.39,United States
1888,Lindsay Corporation,LNN,1298783744,124.23,United States
1889,Global Industrial Company,GIC,1295520896,33.86,United States
1890,Inspire Medical Systems,INSP,1294574976,44.93,United States
1891,Ardelyx,ARDX,1291963776,5.23,United States
1892,Phibro Animal Health,PAHC,1290363648,31.81,United States
1893,ProAssurance,PRA,1290193152,25.0,United States
1894,"RPC, Inc.",RES,1287716352,5.81,United States
1895,MasterBrand,MBC,1287524992,10.06,United States
1896,PROCEPT BioRobotics,PRCT,1285227520,22.58,United States
1897,Helix Energy Solutions,HLX,1283701120,8.71,United States
1898,American Bitcoin Corp,ABTC,1283056640,0.7147,United States
1899,Edgewell Personal Care,EPC,1280139264,27.78,United States
1900,First Mid-Illinois Bancshares,FMBH,1273832064,47.86,United States
1901,USA TODAY Co.,TDAY,1272479488,8.65,United States
1902,Enovis,ENOV,1267528576,22.02,United States
1903,The Pennant Group,PNTG,1263452928,36.34,United States
1904,ACV Auctions,ACVA,1257011200,7.2,United States
1905,AMN Healthcare Services,AMN,1255892352,32.38,United States
1906,Douglas Dynamics,PLOW,1253385472,54.2,United States
1907,BJ's Restaurants,BJRI,1247985024,59.38,United States
1908,Distribution Solutions Group,DSGR,1247269376,27.0,United States
1909,Preferred Bank,PFBC,1244825600,105.12,United States
1910,QuidelOrtho,QDEL,1243121792,18.23,United States
1911,i-80 Gold,IAUX,1241353728,1.44,United States
1912,Stepan Company,SCL,1241283200,54.65,United States
1913,Entravision Communications,EVC,1240688128,13.48,United States
1914,Savara,SVRA,1235711104,6.03,United States
1915,Kosmos Energy,KOS,1233833600,2.08,United States
1916,Metropolitan Bank Holding,MCB,1231299072,99.34,United States
1917,Univest Financial Corporation,UVSP,1230505984,44.19,United States
1918,Bristow Group,VTOL,1230121600,41.55,United States
1919,Dauch Corporation,DCH,1222438656,5.15,United States
1920,Clear Channel Outdoor,CCO,1221560448,2.4,United States
1921,Dorchester Minerals,DMLP,1221345408,25.31,United States
1922,Liquidity Services,LQDT,1218874368,39.09,United States
1923,Corvus Pharmaceuticals,CRVS,1217629312,14.48,United States
1924,Simply Good Foods,SMPL,1216438912,13.14,United States
1925,Upbound Group,UPBD,1216007168,20.86,United States
1926,Sprinklr,CXM,1215647360,5.19,United States
1927,Heritage Financial,HFWA,1211833216,29.4,United States
1928,Easterly Government Properties,DEA,1211040512,25.16,United States
1929,Cracker Barrel,CBRL,1205637760,53.94,United States
1930,Seaport Therapeutics,SPTX,1205508096,22.52,United States
1931,IRadimed,IRMD,1202500096,94.07,United States
1932,CEVA,CEVA,1198788608,43.03,United States
1933,Heartland Express,HTLD,1197990656,15.46,United States
1934,Willdan Group,WLDN,1197062272,79.22,United States
1935,Old Second Bancorp,OSBC,1193745280,23.21,United States
1936,Arhaus,ARHS,1191767296,8.42,United States
1937,CVR Partners,UAN,1188132992,112.41,United States
1938,EyePoint Pharmaceuticals,EYPT,1183000704,14.11,United States
1939,Marcus &amp; Millichap,MMI,1180418560,31.21,United States
1940,Ategrity Specialty Insurance Company,ASIC,1179681920,24.56,United States
1941,Phoenix Education Partners,PXED,1179613440,32.94,United States
1942,Papa John's Pizza,PZZA,1178879232,35.83,United States
1943,Azenta,AZTA,1175827456,25.51,United States
1944,Seneca Foods,SENEA,1172834816,173.06,United States
1945,Lexicon Pharmaceuticals,LXRX,1172678528,2.64,United States
1946,"Cadre Holdings, Inc.",CDRE,1170938368,27.36,United States
1947,Avanos Medical,AVNS,1167916032,24.93,United States
1948,Universal Insurance Holdings,UVE,1167522176,41.83,United States
1949,Collegium Pharmaceutical,COLL,1166967424,35.98,United States
1950,Safehold,SAFE,1164378624,16.26,United States
1951,Piedmont Realty Trust,PDM,1163926912,9.31,United States
1952,Prospect Capital,PSEC,1162337664,2.32,United States
1953,MeiraGTx,MGTX,1161323392,12.54,United States
1954,Suburban Propane Partners,SPH,1160340096,17.49,United States
1955,Myers Industries,MYE,1159018880,30.86,United States
1956,HBT Financial,HBT,1158737408,31.85,United States
1957,Xencor,XNCR,1156609024,15.6,United States
1958,Nutex Health,NUTX,1153312512,167.6,United States
1959,Resolute Holdings Management,RHLD,1146710912,138.87,United States
1960,Chimera Investment Corporation,CIM,1145113984,13.69,United States
1961,Covenant Logistics,CVLG,1141252608,45.34,United States
1962,OPKO Health,OPK,1140189312,1.51,United States
1963,Northeast Bank,NBN,1138376192,133.06,United States
1964,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1965,Cullinan Therapeutics,CGEM,1132057216,18.42,United States
1966,OceanFirst Financial,OCFC,1123201280,19.5,United States
1967,XPLR Infrastructure,XIFR,1117132672,11.85,United States
1968,Oppenheimer Holdings,OPY,1116844928,104.3,United States
1969,ADTRAN,ADTN,1113723776,13.75,United States
1970,Array Technologies,ARRY,1113703040,7.24,United States
1971,Arbor Realty Trust,ABR,1113557888,5.34,United States
1972,NANO Nuclear Energy,NNE,1111238400,21.32,United States
1973,Trupanion,TRUP,1110577152,25.46,United States
1974,BioAge Labs,BIOA,1109095808,24.95,United States
1975,Lumexa Imaging,LMRI,1103006848,11.48,United States
1976,Safety Insurance,SAFT,1101698048,75.03,United States
1977,NCR Voyix Corporation,VYX,1101079296,7.99,United States
1978,Deluxe Corporation,DLX,1098817408,24.0,United States
1979,Service Properties Trust,SVC,1093779840,1.69,United States
1980,Artivion,AORT,1086885632,22.39,United States
1981,Tandem Diabetes Care,TNDM,1084815488,15.83,United States
1982,National Healthcare Properties,NHP,1084245248,14.66,United States
1983,Jefferson Capital,JCAP,1080660096,19.5,United States
1984,Sable Offshore,SOC,1075909504,6.97,United States
1985,eXp World Holdings,EXPI,1073469056,6.74,United States
1986,Green Plains,GPRE,1067259840,15.24,United States
1987,Mission Produce,AVO,1065833216,12.06,United States
1988,Olema Pharmaceuticals,OLMA,1065639168,12.2,United States
1989,Genco Shipping &amp; Trading,GNK,1062844288,24.39,United States
1990,Lucky Strike Entertainment,LUCK,1059689152,7.77,United States
1991,Accel Entertainment,ACEL,1054038016,12.95,United States
1992,Glass House Brands,GLASF,1052696960,12.34,United States
1993,Capitol Federal Savings Bank,CFFN,1052362432,8.46,United States
1994,BlackSky Technology,BKSY,1052040832,28.35,United States
1995,ORIC Pharmaceuticals,ORIC,1051220800,10.155,United States
1996,AIAI Holdings Corporation,AIAI,1050491008,14.94,United States
1997,ProFrac,ACDC,1049340416,5.8,United States
1998,LegalZoom,LZ,1048767808,6.11,United States
1999,"U.S. Physical Therapy, Inc.",USPH,1047357056,68.82,United States
2000,Middlesex Water Company,MSEX,1043521088,56.03,United States
2001,ScanSource,SCSC,1042241792,51.28,United States
2002,Gentherm,THRM,1042074496,33.98,United States
2003,Southside Bancshares,SBSI,1038334784,34.9,United States
2004,World Acceptance Corporation,WRLD,1038133056,223.72,United States
2005,Donnelley Financial Solutions,DFIN,1037518016,41.53,United States
2006,CONMED,CNMD,1036057344,34.41,United States
2007,United States Antimony Corporation,UAMY,1031371904,6.96,United States
2008,Abacus Global Management,ABX,1031165440,10.75,United States
2009,Five Star Bancorp,FSBC,1029903040,48.18,United States
2010,Horizon Bancorp,HBNC,1029675008,20.06,United States
2011,Tronox,TROX,1027335168,6.44,United States
2012,Upwork,UPWK,1026435776,8.31,United States
2013,MetroCity Bankshares,MCBS,1022876864,35.69,United States
2014,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2015,Sweetgreen,SG,1015976512,8.55,United States
2016,Equity Bancshares,EQBK,1013668608,49.11,United States
2017,AEVEX Corp.,AVEX,1013077760,17.94,United States
2018,Evolv Technologies,EVLV,1009078592,5.61,United States
2019,"Sinclair, Inc.",SBGI,1008153216,13.97,United States
2020,Centerspace,CSR,1008092672,56.88,United States
2021,Vor Biopharma,VOR,1007857344,18.6,United States
2022,MFA Financial,MFA,1007666432,9.87,United States
2023,Newsmax,NMAX,1004869888,7.78,United States
2024,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2025,CNB Financial Corp,CCNE,1003238336,33.86,United States
2026,Amplitude,AMPL,1002601536,7.56,United States
2027,Emerald Holding,EEX,995526784,5.03,United States
2028,Certara,CERT,989390912,6.36,United States
2029,ASA Gold and Precious Metals,ASA,989373760,52.66,United States
2030,Corsair Gaming,CRSR,988660416,9.25,United States
2031,Mercantile Bank,MBWM,987576064,57.17,United States
2032,Pacira Biosciences,PCRX,987239424,25.09,United States
2033,Amerant Bancorp,AMTB,987013568,25.19,United States
2034,Whitestone REIT,WSR,986451520,18.96,United States
2035,Bowhead Specialty Holdings,BOW,985469440,30.01,United States
2036,Alto Neuroscience,ANRO,985086912,28.07,United States
2037,Apogee Enterprises,APOG,984281280,46.1,United States
2038,Central Pacific Financial,CPF,984016320,37.7,United States
2039,Global Medical REIT,GMRE,979776256,35.98,United States
2040,Daktronics,DAKT,974871040,20.19,United States
2041,LSI Industries,LYTS,974714304,26.55,United States
2042,Kura Oncology,KURA,973854848,10.97,United States
2043,American Public Education,APEI,972755136,53.03,United States
2044,GoodRx,GDRX,965224768,2.85,United States
2045,Hanmi Financial,HAFC,964730176,32.41,United States
2046,Virtus Investment Partners,VRTS,962760128,144.08,United States
2047,Grocery Outlet,GO,961528384,9.72,United States
2048,Sana Biotechnology,SANA,960105984,3.45,United States
2049,Diversified Energy,DEC.L,957882372,13.2444,United States
2050,Mayville Engineering Company,MEC,957044992,37.54,United States
2051,PennyMac Mortgage Investment Trust,PMT,955737856,10.96,United States
2052,Unitil Corporation,UTL,955492032,53.11,United States
2053,"Strive Asset Management, LLC",ASST,947818880,11.62,United States
2054,Trustco Bank,TRST,947134848,54.2,United States
2055,Limbach Holdings,LMB,939976128,78.85,United States
2056,Janux Therapeutics,JANX,934585152,15.325,United States
2057,Employers Holdings,EIG,933855040,51.19,United States
2058,Solid Biosciences,SLDB,932317824,9.47,United States
2059,Cricut,CRCT,931949952,4.44,United States
2060,CRA International,CRAI,930871360,144.03,United States
2061,NB Bancorp,NBBK,929106368,21.19,United States
2062,Replimune,REPL,924813312,11.2,United States
2063,Arbutus Biopharma,ABUS,924476480,4.68,United States
2064,First Financial,THFF,922811136,77.6,United States
2065,Eastman Kodak Company,KODK,920368000,9.43,United States
2066,Unusual Machines,UMAC,919077120,19.23,United States
2067,LightPath Technologies,LPTH,914841664,14.57,United States
2068,IperionX,IPX,914300736,26.94,United States
2069,Root Insurance,ROOT,913652032,57.73,United States
2070,Amphastar Pharmaceuticals,AMPH,913164352,20.71,United States
2071,Camden National Corporation,CAC,912716096,53.96,United States
2072,Annexon,ANNX,912603008,5.57,United States
2073,Odyssey Therapeutics,ODTX,907311616,18.89,United States
2074,Ryerson,RYI,907088320,28.16,United States
2075,ThredUp,TDUP,903285952,7.0,United States
2076,Backblaze,BLZE,898420544,14.97,United States
2077,Groupon,GRPN,896421952,23.6,United States
2078,JBG SMITH,JBGS,895222336,14.76,United States
2079,ARKO Corp.,ARKO,894120192,7.97,United States
2080,Winnebago Industries,WGO,891035520,31.52,United States
2081,National Presto Industries,NPK,889592576,124.14,United States
2082,Design Therapeutics,DSGN,889387328,14.24,United States
2083,Mitek Systems,MITK,884661888,19.59,United States
2084,Barrett Business Services,BBSI,884147328,36.0,United States
2085,Barings BDC,BBDC,881631936,8.42,United States
2086,Red Violet,RDVT,881243200,62.46,United States
2087,Kforce,KFRC,881079104,49.41,United States
2088,Postal Realty Trust,PSTL,877009536,24.98,United States
2089,Sun Country Airlines,SNCY,876356672,16.17,United States
2090,Movado Group,MOV,876197440,39.42,United States
2091,Koppers Holdings,KOP,872355648,45.36,United States
2092,Talkspace,TALK,871065280,5.2,United States
2093,Eagle Bancorp,EGBN,870344896,28.54,United States
2094,HMH Holding,HMH,869633664,19.46,United States
2095,Nextdoor,NXDR,869563968,2.28,United States
2096,Standard Motor Products,SMP,868490496,39.01,United States
2097,Mid Penn Bancorp,MPB,867810880,34.24,United States
2098,Phathom Pharmaceuticals,PHAT,866947200,10.87,United States
2099,Shentel,SHEN,864129664,15.62,United States
2100,ZoomInfo,GTM,860576704,2.92,United States
2101,Oxford Lane Capital,OXLC,860293440,8.81,United States
2102,Viant Technology,DSP,860264000,13.11,United States
2103,Once Upon A Farm,OFRM,858153600,20.48,United States
2104,CrossAmerica Partners,CAPL,856183232,22.44,United States
2105,Hyliion,HYLN,854187456,4.79,United States
2106,Great Southern Bancorp,GSBC,852719936,78.28,United States
2107,Transcat,TRNS,852618880,91.28,United States
2108,Scholastic,SCHL,850738240,46.1,United States
2109,Hovnanian Enterprises,HOV,850520448,145.15,United States
2110,ARS Pharmaceuticals,SPRY,850035968,8.56,United States
2111,"Eve Holding, Inc.",EVEX,849863168,2.44,United States
2112,Capital City Bank Group,CCBG,849255936,49.66,United States
2113,HighPeak Energy,HPK,846599296,6.7,United States
2114,Peapack-Gladstone Financial,PGC,844103488,47.64,United States
2115,Mama's Creations,MAMA,840599552,20.65,United States
2116,Southern Missouri Bancorp,SMBC,838179392,76.09,United States
2117,Sabre,SABR,838064128,2.12,United States
2118,Ridgepost Capital,RPC,836423168,7.6,United States
2119,Hudson Pacific Properties,HPP,836412032,15.42,United States
2120,Satellogic,SATL,836096704,5.64,United States
2121,QuinStreet,QNST,835830144,14.55,United States
2122,Quanex Building Products,NX,835429696,18.19,United States
2123,Geron,GERN,833977216,1.3,United States
2124,ASGN,ASGN,833931008,19.53,United States
2125,South Plains Financial,SPFI,832648896,43.49,United States
2126,HomeTrust Bancshares,HTB,830520384,49.42,United States
2127,Matthews International Corporation,MATW,830296896,26.61,United States
2128,loanDepot,LDI,830173504,1.28,United States
2129,Heritage Commerce,HTBK,828429632,13.45,United States
2130,Zevra Therapeutics,ZVRA,828202368,14.01,United States
2131,Ramaco Resources,METC,828144000,12.68,United States
2132,Cantaloupe,CTLP,825815936,11.2,United States
2133,EverQuote,EVER,825258624,23.33,United States
2134,CryoPort,CYRX,820549696,16.28,United States
2135,Flotek Industries,FTK,820505344,22.68,United States
2136,Daily Journal,DJCO,817209536,593.16,United States
2137,CytomX Therapeutics,CTMX,814208896,3.74,United States
2138,MarineMax,HZO,813279424,36.92,United States
2139,Esperion Therapeutics,ESPR,811734080,3.15,United States
2140,Bain Capital Specialty Finance,BCSF,810856320,12.5,United States
2141,SmartFinancial (SmartBank),SMBK,806021952,47.14,United States
2142,Energy Vault,NRGV,802107840,4.5,United States
2143,Navient,NAVI,801729664,8.53,United States
2144,Montrose Environmental,MEG,800798912,22.14,United States
2145,Kopin Corporation,KOPN,800501568,4.32,United States
2146,Ibotta,IBTA,800426112,34.39,United States
2147,Orrstown Financial Services,ORRF,800255360,40.73,United States
2148,Beazer Homes USA,BZH,799787712,29.26,United States
2149,First Watch Restaurant,FWRG,799534144,12.97,United States
2150,Westrock Coffee,WEST,798999680,8.19,United States
2151,Hallador Energy Company,HNRG,797917568,16.93,United States
2152,Heritage Insurance,HRTG,796193664,26.3,United States
2153,GMR Solutions Inc.,GMRS,795052416,14.72,United States
2154,indie Semiconductor,INDI,794445120,3.76,United States
2155,Westlake Chemical Partners,WLKP,794089728,22.53,United States
2156,HealthStream,HSTM,792608000,27.13,United States
2157,Metallus,MTUS,785516800,18.87,United States
2158,Petco,WOOF,785304448,2.75,United States
2159,Bloomin' Brands,BLMN,784226880,9.16,United States
2160,Park Aerospace,PKE,783337344,37.52,United States
2161,ASP Isotopes,ASPI,783119424,6.22,United States
2162,Peakstone Realty Trust,PKST,780562688,20.99,United States
2163,Alerus Financial,ALRS,779741888,31.03,United States
2164,LSB Industries,LXU,772623232,10.74,United States
2165,Shore Bancshares,SHBI,770155584,23.02,United States
2166,"Lincoln International, Inc.",LCLN,768632448,24.28,United States
2167,Everforth,EFOR,767520000,18.72,United States
2168,Janus International Group,JBI,766525632,5.62,United States
2169,Allogene Therapeutics,ALLO,766243136,2.22,United States
2170,Financial Institutions,FISI,764421760,38.83,United States
2171,Summit Hotel Properties,INN,763973824,7.05,United States
2172,Compass Diversified Holdings,CODI,763645056,10.15,United States
2173,Fox Factory Holding,FOXF,758624640,18.09,United States
2174,Beta Bionics,BBNX,757548800,17.0,United States
2175,CeriBell,CBLL,757336256,19.96,United States
2176,Nuvectis Pharma,NVCT,756773440,28.53,United States
2177,Green Dot,GDOT,756147264,13.34,United States
2178,TCG BDC,CGBD,754738816,10.86,United States
2179,Golden Entertainment,GDEN,753686080,28.55,United States
2180,Latham Group,SWIM,750260032,6.39,United States
2181,SI-BONE,SIBN,748615872,16.88,United States
2182,Immix Biopharma,IMMX,746782592,10.49,United States
2183,Sky Harbour Group,SKYH,746147456,9.75,United States
2184,XOMA Royalty,XOMA,745158976,42.15,United States
2185,Envela Corporation,ELA,743074688,28.62,United States
2186,Independent Bank Corporation,IBCP,742645888,36.04,United States
2187,PennantPark Floating Rate,PFLT,742149888,7.48,United States
2188,CTO Realty Growth,CTO,740874176,21.93,United States
2189,Grosvenor Capital Management,GCMG,736070720,12.19,United States
2190,Relmada Therapeutics,RLMD,732811648,6.98,United States
2191,Marcus Corporation,MCS,729183296,23.73,United States
2192,Kronos Worldwide,KRO,728286272,6.33,United States
2193,Community West Bancshares,CWBC,726382720,26.77,United States
2194,Hertz,HTZ,726258368,2.3,United States
2195,SpyGlass Pharma,SGP,723832128,21.65,United States
2196,Kura Sushi USA,KRUS,722798976,59.5,United States
2197,Rigel Pharmaceuticals,RIGL,722321216,39.04,United States
2198,Riley Exploration Permian,REPX,721390272,33.25,United States
2199,Gyre Therapeutics,GYRE,719103040,6.45,United States
2200,PagerDuty,PD,718971456,9.38,United States
2201,Omeros Corporation,OMER,717239744,9.91,United States
2202,PRA Group,PRAA,715141632,18.75,United States
2203,BrightSpire Capital,BRSP,713923776,5.48,United States
2204,PAR Technology,PAR,711909440,17.26,United States
2205,Aura Biosciences,AURA,711299520,6.88,United States
2206,Ironwood Pharmaceuticals,IRWD,707837696,4.3,United States
2207,Velocity Financial,VEL,706987584,18.01,United States
2208,Enhabit,EHAB,706913408,13.8,United States
2209,Hippo Holdings,HIPO,705052608,27.08,United States
2210,Consensus Cloud Solutions,CCSI,703905536,38.26,United States
2211,Aclaris Therapeutics,ACRS,701111680,5.02,United States
2212,American Woodmark,AMWD,700651840,48.09,United States
2213,AH Realty Trust,AHRT,698410112,7.18,United States
2214,Donegal Group,DGICA,697644032,18.83,United States
2215,N-Able,NABL,695115904,3.69,United States
2216,Orion Group Holdings,ORN,693814848,17.14,United States
2217,Washington Trust Bancorp,WASH,693415552,36.37,United States
2218,SunCoke Energy,SXC,693250624,8.17,United States
2219,Utz Brands,UTZ,692359872,7.82,United States
2220,Eikon Therapeutics,EIKN,689726080,12.74,United States
2221,Methode Electronics,MEI,688862528,19.42,United States
2222,Smith &amp; Wesson,SWBI,688796800,15.4,United States
2223,"TXO Partners, L.P.",TXO,683902272,12.38,United States
2224,Spire Global,SPIR,683258816,17.65,United States
2225,Tactile Medical,TCMD,682777984,30.27,United States
2226,SLR Investment,SLRC,680296256,12.47,United States
2227,Arrow Financial,AROW,679838592,41.13,United States
2228,Bright Minds Biosciences,DRUG,678798400,69.18,United States
2229,iHeartMedia,IHRT,678674240,4.49,United States
2230,Udemy,UDMY,677283328,4.63,United States
2231,Hingham Institution for Savings,HIFS,674533760,306.99,United States
2232,4D Molecular Therapeutics,FDMT,673318208,12.88,United States
2233,Prime Medicine,PRME,671896960,3.72,United States
2234,California BanCorp,BCAL,671279872,20.87,United States
2235,MediaAlpha,MAX,669830144,12.39,United States
2236,Tiptree,TIPT,669498752,17.82,United States
2237,Reservoir Media,RSVR,669122240,10.2,United States
2238,Third Coast Bancshares,TCBX,668826432,40.31,United States
2239,"ERock, Inc.",EROC,668173696,13.87,United States
2240,Helen of Troy,HELE,668016256,28.68,United States
2241,"MNTN, Inc.",MNTN,667534464,9.03,United States
2242,Ginkgo Bioworks,DNA,666963072,10.21,United States
2243,"Deep Fission, Inc.",FISN,666885440,11.05,United States
2244,Verra Mobility,VRRM,666870208,4.39,United States
2245,NioCorp Developments,NB,665332800,4.57,United States
2246,Peoples Financial Services,PFIS,663621312,66.29,United States
2247,Vitesse Energy,VTS,663227520,15.9,United States
2248,Northpointe Bancshares,NPB,662588032,19.16,United States
2249,Bioventus,BVS,662575872,9.78,United States
2250,Cass Information Systems,CASS,660547392,51.32,United States
2251,Cogent Communications,CCOI,658020544,13.14,United States
2252,Bally's Corporation,BALY,655424384,13.39,United States
2253,Karat Packaging,KRT,654610816,32.79,United States
2254,Chatham Lodging Trust,CLDT,654239936,13.33,United States
2255,Shattuck Labs,STTK,654230912,6.85,United States
2256,TPG Real Estate Finance Trust,TRTX,654027456,8.46,United States
2257,Evolent Health,EVH,649015744,5.77,United States
2258,Armada Hoffler Properties,AHH,647902656,6.25,United States
2259,Midland States Bancorp,MSBI,644904064,31.11,United States
2260,Bar Harbor Bankshares,BHB,642059648,38.35,United States
2261,Bit Digital,BTBT,639018496,1.83,United States
2262,Cannae Holdings,CNNE,636697920,14.49,United States
2263,Phreesia,PHR,635657408,10.29,United States
2264,Monopar Therapeutics,MNPR,633463296,94.56,United States
2265,AMERISAFE,AMSF,631626368,33.77,United States
2266,Legacy Housing Corporation,LEGH,627596416,26.39,United States
2267,WhiteHawk Minerals Corp,WHK,627346688,27.28,United States
2268,Franklin BSP Realty Trust,FBRT,627248512,8.15,United States
2269,Village Super Market,VLGEA,625108608,42.21,United States
2270,Tectonic Therapeutic,TECX,624381376,33.09,United States
2271,Industrial Logistics Properties Trust,ILPT,623988800,9.36,United States
2272,Forge Global,FRGE,623007296,45.0,United States
2273,Cars.com,CARS,622759744,11.14,United States
2274,Advantage Solutions,ADV,622484992,46.82,United States
2275,Northrim BanCorp,NRIM,620184064,27.88,United States
2276,MasterCraft Boat,MCFT,619605696,25.58,United States
2277,NerdWallet,NRDS,617850624,9.39,United States
2278,OTC Markets Group,OTCM,616606400,51.2,United States
2279,NETGEAR,NTGR,616244160,22.96,United States
2280,Enviri Corporation,NVRI,615134528,21.88,United States
2281,Ranpak,PACK,613356736,7.17,United States
2282,Hyster-Yale Materials Handling,HY,613261312,34.23,United States
2283,Carriage Services,CSV,612513152,38.59,United States
2284,Gladstone Investment,GAIN,612461888,15.38,United States
2285,BitGo,BTGO,612265728,5.28,United States
2286,ACNB Corporation,ACNB,612007808,59.93,United States
2287,REGENXBIO,RGNX,611582848,11.83,United States
2288,Northfield Bancorp,NFBK,611424896,14.64,United States
2289,Redwood Trust,RWT,609800640,4.87,United States
2290,Universal Health Realty Income Trust,UHT,608861248,43.88,United States
2291,Frequency Electronics,FEIM,607935808,61.77,United States
2292,PubMatic,PUBM,607014208,13.07,United States
2293,Gladstone Commercial,GOOD,605926784,12.41,United States
2294,"Sturm, Ruger &amp; Co",RGR,604127744,37.89,United States
2295,Red River Bancshares,RRBI,603586176,91.665,United States
2296,CorMedix,CRMD,599372416,7.64,United States
2297,Cerus Corporation,CERS,599103232,2.99,United States
2298,Kimball Electronics,KE,598818176,24.9,United States
2299,Krispy Kreme,DNUT,598228032,3.47,United States
2300,Miller Industries,MLR,596907648,52.38,United States
2301,LendingTree,TREE,596631040,42.76,United States
2302,Optimum Communications,OPTU,595114944,1.52,United States
