Rank,Name,Symbol,marketcap,price (USD),country
1825,Walker &amp; Dunlop,WD,1384357376,40.33,United States
1826,CONMED,CNMD,1384346752,46.22,United States
1827,Kestra Medical Technologies,KMTS,1381275520,23.57,United States
1828,Maze Therapeutics,MAZE,1378730368,24.82,United States
1829,The Pennant Group,PNTG,1372712448,39.3,United States
1830,Energizer Holdings,ENR,1372412160,20.04,United States
1831,"Harrow, Inc.",HROW,1371305600,36.58,United States
1832,TriMas,TRS,1371099392,38.22,United States
1833,Westamerica Bancorporation,WABC,1366100224,59.11,United States
1834,"Suncrete, Inc.",RMIX,1362948864,13.96,United States
1835,Corsair Gaming,CRSR,1359784320,12.57,United States
1836,Hillman Solutions,HLMN,1357924096,6.98,United States
1837,National Vision Holdings,EYE,1354457216,17.13,United States
1838,Forestar Group,FOR,1352987520,26.52,United States
1839,First Mid Bancshares,FMBH,1352707200,50.85,United States
1840,BigBear.ai,BBAI,1352174464,2.82,United States
1841,T1 Energy,TE,1348934016,4.58,United States
1842,Omeros Corporation,OMER,1345698816,18.59,United States
1843,Nutex Health,NUTX,1336724352,195.2,United States
1844,Aktis Oncology,AKTS,1331530880,23.94,United States
1845,Oppenheimer Holdings,OPY,1325972224,123.83,United States
1846,XPEL,XPEL,1325050240,48.06,United States
1847,UMH Properties,UMH,1323482624,15.54,United States
1848,Azenta,AZTA,1322137344,30.18,United States
1849,Vor Biopharma,VOR,1321685760,22.34,United States
1850,Pursuit Attractions and Hospitality,PRSU,1320858496,48.12,United States
1851,Gibraltar Industries,ROCK,1320548736,44.52,United States
1852,The Greenbrier Companies,GBX,1319886976,42.66,United States
1853,HBT Financial,HBT,1319708032,36.29,United States
1854,Hudson Pacific Properties,HPP,1317146496,11.88,United States
1855,Omada Health,OMDA,1316159104,21.5,United States
1856,Securitize Corp.,SECZ,1312656000,8.04,United States
1857,Ryerson,RYZ,1308364928,25.21,United States
1858,Boost Run,BRUN,1308363136,16.46,United States
1859,Wolfspeed,WOLF,1308137728,25.17,United States
1860,Ategrity Specialty Insurance Company,ASIC,1301216128,27.15,United States
1861,Liquidity Services,LQDT,1299948928,41.49,United States
1862,Empire State Realty Trust,ESRT,1298906368,4.24,United States
1863,Old Second Bancorp,OSBC,1298857088,25.53,United States
1864,Flowers Foods,FLO,1295278720,6.11,United States
1865,"Alexander's, Inc.",ALX,1293676544,253.3,United States
1866,Cullinan Therapeutics,CGEM,1290619008,21.0,United States
1867,ProAssurance,PRA,1290193152,25.0,United States
1868,Alumis,ALMS,1281408768,9.9,United States
1869,Two Harbors Investment,TWO,1280541440,12.18,United States
1870,AMN Healthcare Services,AMN,1280026240,33.05,United States
1871,BJ's Restaurants,BJRI,1278765952,60.11,United States
1872,Tandem Diabetes Care,TNDM,1273986048,18.31,United States
1873,Frontier Airlines,ULCC,1273093248,5.53,United States
1874,Herbalife,HLF,1273060352,12.28,United States
1875,NAPCO Security Technologies,NSSC,1270137088,35.51,United States
1876,Harmonic Inc.,HLIT,1269533440,11.64,United States
1877,Bristow Group,VTOL,1267195520,42.75,United States
1878,Sprinklr,CXM,1263012096,5.44,United States
1879,Orchid Island Capital,ORC,1262426368,6.35,United States
1880,Seneca Foods,SENEA,1260591360,186.19,United States
1881,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1882,ORIC Pharmaceuticals,ORIC,1251087488,12.07,United States
1883,Willdan Group,WLDN,1247965184,81.93,United States
1884,Replimune,REPL,1247467904,13.24,United States
1885,FuelCell Energy,FCEL,1246485888,15.59,United States
1886,Seaport Therapeutics,SPTX,1246191232,23.28,United States
1887,Everforth,EFOR,1245990016,30.39,United States
1888,Oil-Dri Corporation Of America,ODC,1245707136,85.98,United States
1889,Alto Neuroscience,ANRO,1243189888,31.68,United States
1890,Edgewell Personal Care,EPC,1238870016,26.88,United States
1891,La-Z-Boy,LZB,1236028544,30.86,United States
1892,MeiraGTx,MGTX,1234152448,12.85,United States
1893,Red Cat Holdings,RCAT,1233932032,8.08,United States
1894,"Cadre Holdings, Inc.",CDRE,1231952640,28.77,United States
1895,Preferred Bank,PFBC,1231538816,103.9,United States
1896,Universal Insurance Holdings,UVE,1230658432,44.22,United States
1897,Ladder Capital,LADR,1226787456,9.67,United States
1898,ACV Auctions,ACVA,1226013568,7.22,United States
1899,Monte Rosa Therapeutics,GLUE,1221687808,14.32,United States
1900,MannKind Corp,MNKD,1218653568,3.79,United States
1901,Jefferson Capital,JCAP,1217421440,21.2,United States
1902,Jade Biosciences,JBIO,1217254016,19.14,United States
1903,Clear Channel Outdoor,CCO,1211643392,2.38,United States
1904,Ameresco,AMRC,1209379072,22.79,United States
1905,Integra LifeSciences,IART,1208584704,15.54,United States
1906,Artivion,AORT,1201840768,24.65,United States
1907,Columbia Financial,CLBK,1200832000,11.54,United States
1908,Shoals Technologies,SHLS,1196612736,7.11,United States
1909,Lindsay Corporation,LNN,1192911872,117.31,United States
1910,Donnelley Financial Solutions,DFIN,1189195008,48.37,United States
1911,Willis Lease Finance Corporation,WLFC,1188087680,56.19,United States
1912,G-III Apparel Group,GIII,1186392960,27.67,United States
1913,Gentherm,THRM,1178226688,38.33,United States
1914,Piedmont Realty Trust,PDM,1177499904,9.41,United States
1915,Marcus &amp; Millichap,MMI,1176652032,31.07,United States
1916,Tennant Company,TNC,1176401920,69.0,United States
1917,Unusual Machines,UMAC,1175476608,23.53,United States
1918,STAAR Surgical,STAA,1174372096,23.42,United States
1919,Univest Financial Corporation,UVSP,1174113280,42.57,United States
1920,Red Violet,RDVT,1172231552,73.05,United States
1921,Easterly Government Properties,DEA,1171728896,23.91,United States
1922,PureCycle Technologies,PCT,1171275008,5.83,United States
1923,Avanos Medical,AVNS,1170726912,24.99,United States
1924,National Healthcare Properties,NHP,1169394304,16.04,United States
1925,NexPoint Residential Trust,NXRT,1166245888,22.6,United States
1926,Genco Shipping &amp; Trading,GNK,1165941632,26.75,United States
1927,Heritage Financial,HFWA,1162411008,28.41,United States
1928,The RealReal,REAL,1161959168,9.55,United States
1929,Mission Produce,AVO,1160861952,13.24,United States
1930,Suburban Propane Partners,SPH,1160128384,17.39,United States
1931,"U.S. Physical Therapy, Inc.",USPH,1159642880,77.71,United States
1932,Biglari,BH,1159436544,364.09,United States
1933,EverCommerce,EVCM,1153624064,6.53,United States
1934,MarineMax,HZO,1152927616,52.2,United States
1935,Amerant Bancorp,AMTB,1146695168,29.26,United States
1936,Cricut,CRCT,1146046592,5.46,United States
1937,GoodRx,GDRX,1142836992,3.35,United States
1938,PROCEPT BioRobotics,PRCT,1142361216,20.07,United States
1939,Five Star Bancorp,FSBC,1140707200,46.49,United States
1940,Yelp,YELP,1136822912,20.95,United States
1941,Marten Transport,MRTN,1136730496,13.92,United States
1942,Odyssey Therapeutics,ODTX,1136103552,23.64,United States
1943,Myers Industries,MYE,1135689600,30.19,United States
1944,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1945,Universal Technical Institute,UTI,1134961792,20.6,United States
1946,LGI Homes,LGIH,1132190848,48.7,United States
1947,Certara,CERT,1131837824,7.42,United States
1948,Universal Corporation,UVV,1128683264,45.33,United States
1949,ScanSource,SCSC,1128621056,55.53,United States
1950,Metropolitan Bank Holding,MCB,1123858560,90.65,United States
1951,Arhaus,ARHS,1123828096,7.94,United States
1952,Northeast Bank,NBN,1122634368,131.22,United States
1953,NPK International,NPKI,1119961472,13.19,United States
1954,Prospect Capital,PSEC,1117787520,2.18,United States
1955,"Apnimed, Inc.",APMD,1115704832,26.8,United States
1956,NCR Voyix Corporation,VYX,1114224128,8.07,United States
1957,Winmark,WINA,1113751936,310.05,United States
1958,OPKO Health,OPK,1112029056,1.49,United States
1959,Carter's,CRI,1108310656,30.19,United States
1960,Oaktree Specialty Lending Corporation,OCSL,1108115840,12.58,United States
1961,Bowhead Specialty Holdings,BOW,1107543808,33.62,United States
1962,Teladoc Health,TDOC,1106455680,6.09,United States
1963,ASA Gold and Precious Metals,ASA,1106365312,60.27,United States
1964,ZoomInfo,GTM,1106218112,3.8,United States
1965,Cracker Barrel,CBRL,1105056128,49.44,United States
1966,Ecovyst,ECVT,1102346752,10.07,United States
1967,Arteris,AIP,1101498624,22.41,United States
1968,AEVEX Corp.,AVEX,1100933888,15.91,United States
1969,Saul Centers,BFS,1099520256,31.66,United States
1970,Grocery Outlet,GO,1097856256,11.08,United States
1971,Savara,SVRA,1093047296,5.32,United States
1972,Trupanion,TRUP,1090511744,25.0,United States
1973,Corvus Pharmaceuticals,CRVS,1088524928,12.94,United States
1974,Dream Finders Homes,DFH,1088232192,12.02,United States
1975,Capitol Federal Financial,CFFN,1085651200,8.8,United States
1976,HighPeak Energy,HPK,1084964992,8.58,United States
1977,Deluxe Corporation,DLX,1084042624,23.64,United States
1978,XPLR Infrastructure,XIFR,1082563968,11.48,United States
1979,PagerDuty,PD,1081435776,13.75,United States
1980,BellRing Brands,BRBR,1081387264,9.3,United States
1981,Janux Therapeutics,JANX,1080898176,17.68,United States
1982,Middlesex Water Company,MSEX,1077496832,57.18,United States
1983,Green Plains,GPRE,1075262336,15.34,United States
1984,Lumexa Imaging,LMRI,1075078912,11.19,United States
1985,Babcock &amp; Wilcox,BW,1068079552,7.17,United States
1986,Enovis,ENOV,1061695424,18.41,United States
1987,Upbound Group,UPBD,1061049216,18.2,United States
1988,Obsidian Therapeutics,OBX,1060022528,17.16,United States
1989,Mercantile Bank,MBWM,1059627392,61.3,United States
1990,National Presto Industries,NPK,1055923840,147.97,United States
1991,Compass Minerals,CMP,1052460480,25.07,United States
1992,Upwork,UPWK,1050437312,8.41,United States
1993,IRadimed,IRMD,1046870976,81.87,United States
1994,Aeva Technologies,AEVA,1043495232,14.97,United States
1995,Diversified Energy,DEC.L,1029402349,14.8997,United States
1996,Kura Oncology,KURA,1029274304,11.57,United States
1997,QuinStreet,QNST,1029267968,18.03,United States
1998,Attovia Therapeutics,ATTO,1028523008,22.53,United States
1999,Equity Bancshares,EQBK,1027565312,49.9,United States
2000,TripAdvisor,TRIP,1026887296,8.825,United States
2001,Heritage Insurance,HRTG,1026660288,34.53,United States
2002,CRA International,CRAI,1026015552,163.46,United States
2003,Business First Bancshares,BFST,1023693888,31.45,United States
2004,York Space Systems,YSS,1023314112,7.45,United States
2005,CNB Financial Corp,CCNE,1021031936,34.47,United States
2006,Centerspace,CSR,1021031296,57.69,United States
2007,O-I Glass,OI,1018764096,6.63,United States
2008,BrightView,BV,1018600000,11.0,United States
2009,MetroCity Bankshares,MCBS,1017992000,35.37,United States
2010,Safehold,SAFE,1016921728,14.36,United States
2011,Horizon Bancorp,HBNC,1014567744,19.76,United States
2012,Arbutus Biopharma,ABUS,1014301376,5.12,United States
2013,LegalZoom,LZ,1012175040,5.91,United States
2014,Tetra Technologies,TTI,1009856384,6.82,United States
2015,Taboola.com,TBLA,1007679616,3.73,United States
2016,Virtus Investment Partners,VRTS,1005456832,151.82,United States
2017,Angel Studios,ANGX,1004748992,5.38,United States
2018,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2019,Graham Corporation,GHM,1003398912,85.49,United States
2020,Resolute Holdings Management,RHLD,1003332224,128.31,United States
2021,Pacira Biosciences,PCRX,1002925120,25.16,United States
2022,NB Bancorp,NBBK,1001909696,22.865,United States
2023,Amphastar Pharmaceuticals,AMPH,1001343232,23.54,United States
2024,Northwest Pipe Company,NWPX,998703232,103.63,United States
2025,Emerald Holding,EEX,997505920,5.04,United States
2026,"Sinclair, Inc.",SBGI,997328320,13.82,United States
2027,Trustco Bank,TRST,994760512,58.42,United States
2028,Flotek Industries,FTK,993164160,27.42,United States
2029,Whitestone REIT,WSR,988012416,18.99,United States
2030,Castle Biosciences,CSTL,987360064,32.32,United States
2031,Global Medical REIT,GMRE,979776256,35.98,United States
2032,American Bitcoin Corp,ABTC,978212224,8.03,United States
2033,Camden National Corporation,CAC,975973440,57.76,United States
2034,Arbor Realty Trust,ABR,975122880,4.81,United States
2035,Solid Biosciences,SLDB,972532864,9.07,United States
2036,Central Pacific Financial,CPF,971965568,37.75,United States
2037,Unitil Corporation,UTL,968914496,53.13,United States
2038,Quanex Building Products,NX,966474752,21.09,United States
2039,Phoenix Education Partners,PXED,965709248,26.79,United States
2040,Astec Industries,ASTE,959252544,41.72,United States
2041,Southside Bancshares,SBSI,956538112,32.09,United States
2042,Hanmi Financial,HAFC,945514752,31.89,United States
2043,ProFrac,ACDC,945217152,5.19,United States
2044,Sable Offshore,SOC,943998272,4.92,United States
2045,Heartland Express,HTLD,942684480,12.19,United States
2046,"Forbright, Inc.",FRBT,941171648,18.54,United States
2047,Mid Penn Bancorp,MPB,937656320,37.01,United States
2048,Riley Exploration Permian,REPX,937264960,43.2,United States
2049,Accel Entertainment,ACEL,936160704,11.53,United States
2050,Olema Pharmaceuticals,OLMA,935349376,10.69,United States
2051,Oxford Lane Capital,OXLC,935208576,9.54,United States
2052,Chimera Investment Corporation,CIM,935162496,11.18,United States
2053,Douglas Dynamics,PLOW,935081920,40.52,United States
2054,Ardelyx,ARDX,934638976,3.62,United States
2055,Ibotta,IBTA,932757184,40.16,United States
2056,Kronos Worldwide,KRO,932289984,8.1,United States
2057,Karat Packaging,KRT,932206528,46.77,United States
2058,NANO Nuclear Energy,NNE,932199808,17.36,United States
2059,Abacus Global Management,ABX,931960128,9.53,United States
2060,Forum Energy Technologies,FET,928829696,80.96,United States
2061,Design Therapeutics,DSGN,926208448,14.8,United States
2062,First Financial,THFF,925189568,77.8,United States
2063,Sana Biotechnology,SANA,925024320,3.09,United States
2064,USA TODAY Co.,TDAY,923484800,6.29,United States
2065,Kforce,KFRC,922134464,51.49,United States
2066,Avalo Therapeutics,AVTX,921363200,17.18,United States
2067,Postal Realty Trust,PSTL,918992512,23.09,United States
2068,SpyGlass Pharma,SGP,913464320,27.31,United States
2069,Barings BDC,BBDC,911996928,8.71,United States
2070,Daktronics,DAKT,911355712,18.95,United States
2071,Immix Biopharma,IMMX,908549248,12.7,United States
2072,Quantum Corporation,QMCO,907612352,23.03,United States
2073,Simply Good Foods,SMPL,905637952,10.24,United States
2074,CeriBell,CBLL,899198912,23.43,United States
2075,Lexicon Pharmaceuticals,LXRX,898811008,2.02,United States
2076,Covenant Logistics,CVLG,895074240,35.27,United States
2077,Evolv Technologies,EVLV,893960832,4.97,United States
2078,Daily Journal,DJCO,892499520,647.7,United States
2079,Bioventus,BVS,892065216,13.06,United States
2080,Service Properties Trust,SVC,889730176,6.87,United States
2081,Beazer Homes USA,BZH,887097472,33.25,United States
2082,World Acceptance Corporation,WRLD,886004224,190.0,United States
2083,Rigel Pharmaceuticals,RIGL,883183936,47.28,United States
2084,Employers Holdings,EIG,883118016,49.17,United States
2085,SmartFinancial (SmartBank),SMBK,881426240,51.55,United States
2086,Geron,GERN,880188544,1.37,United States
2087,Koppers Holdings,KOP,876551168,46.35,United States
2088,Eastman Kodak Company,KODK,874247040,8.93,United States
2089,CrossAmerica Partners,CAPL,874167552,22.9,United States
2090,"MNTN, Inc.",MNTN,872952896,11.67,United States
2091,BitGo,BTGO,871013056,7.41,United States
2092,Great Southern Bancorp,GSBC,870928768,79.92,United States
2093,Ridgepost Capital,RPC,870883712,7.9,United States
2094,Talkspace,TALK,870574976,5.25,United States
2095,JBG SMITH,JBGS,869614208,11.26,United States
2096,Capital City Bank Group,CCBG,867986368,50.72,United States
2097,MFA Financial,MFA,865312768,8.56,United States
2098,Nextdoor,NXDR,862672000,2.23,United States
2099,SunCoke Energy,SXC,859782208,10.13,United States
2100,Sabre,SABR,859632256,2.13,United States
2101,Standard Motor Products,SMP,859207616,38.46,United States
2102,Apollo Commercial Real Estate Finance,ARI,858676224,6.68,United States
2103,Climb Bio,CLYM,858672000,14.95,United States
2104,Navient,NAVI,858121984,9.15,United States
2105,BlackSky Technology,BKSY,849190592,20.75,United States
2106,Viant Technology,DSP,849087040,12.74,United States
2107,"TXO Partners, L.P.",TXO,847775552,15.29,United States
2108,Hippo Holdings,HIPO,846043584,32.06,United States
2109,Eagle Bancorp,EGBN,845320512,27.73,United States
2110,HealthStream,HSTM,844449920,28.88,United States
2111,South Plains Financial,SPFI,840977600,44.64,United States
2112,PennyMac Mortgage Investment Trust,PMT,840630784,9.64,United States
2113,Sky Harbour Group,SKYH,838335040,10.27,United States
2114,LSB Industries,LXU,837331008,11.63,United States
2115,Marcus Corporation,MCS,837093120,27.15,United States
2116,Orrstown Financial Services,ORRF,835369024,42.47,United States
2117,ASGN,ASGN,833931008,19.53,United States
2118,QuidelOrtho,QDEL,833191360,12.15,United States
2119,Heritage Commerce,HTBK,828429632,13.45,United States
2120,John B. Sanfilippo & Son,JBSS,828089472,70.84,United States
2121,EverQuote,EVER,827781760,23.49,United States
2122,Cantaloupe,CTLP,825815936,11.2,United States
2123,Fox Factory Holding,FOXF,824648256,19.62,United States
2124,Compass Diversified Holdings,CODI,824586240,10.96,United States
2125,American Public Education,APEI,821007296,44.86,United States
2126,Vishay Precision Group,VPG,820937728,61.72,United States
2127,Alerus Financial,ALRS,820863424,32.93,United States
2128,SI-BONE,SIBN,820179904,18.3,United States
2129,Root Insurance,ROOT,817888768,52.79,United States
2130,Peapack-Gladstone Financial,PGC,816194944,46.04,United States
2131,Kopin Corporation,KOPN,815051456,4.385,United States
2132,Aclaris Therapeutics,ACRS,810329920,5.505,United States
2133,Financial Institutions,FISI,809734336,41.09,United States
2134,Southern Missouri Bancorp,SMBC,806343552,73.23,United States
2135,HomeTrust Bancshares,HTB,806183488,48.76,United States
2136,Republic Airways,RJET,805763584,17.21,United States
2137,Sweetgreen,SG,804719296,6.76,United States
2138,Montrose Environmental,MEG,800798912,22.14,United States
2139,Entravision Communications,EVC,800139584,8.67,United States
2140,Rackspace Technology,RXT,797752064,3.13,United States
2141,Winnebago Industries,WGO,796900096,28.19,United States
2142,Barrett Business Services,BBSI,796368000,32.86,United States
2143,Lightwave Logic,LWLG,795502976,5.16,United States
2144,Metallus,MTUS,795411776,19.19,United States
2145,Dakota Gold,DC,791620672,5.9,United States
2146,CEVA,CEVA,787187840,27.96,United States
2147,Strawberry Fields REIT,STRW,786750016,13.92,United States
2148,Annexon,ANNX,784857600,4.14,United States
2149,Vitesse Energy,VTS,784824448,18.64,United States
2150,Apogee Enterprises,APOG,783187072,37.53,United States
2151,Carlyle Secured Lending,CGBD,782996160,11.38,United States
2152,GCM Grosvenor,GCMG,781193664,12.78,United States
2153,Shore Bancshares,SHBI,780911232,23.4,United States
2154,CTO Realty Growth,CTO,780822016,20.83,United States
2155,Peakstone Realty Trust,PKST,780562688,20.99,United States
2156,AdaptHealth,AHCO,780443584,5.85,United States
2157,Varex Imaging,VREX,778478272,18.47,United States
2158,Reformation Inc.,REF,776852096,13.15,United States
2159,CryoPort,CYRX,773411776,15.27,United States
2160,Lincoln Educational Services,LINC,773369664,24.38,United States
2161,Mitek Systems,MITK,771592640,17.1,United States
2162,Transcat,TRNS,770874176,82.36,United States
2163,indie Semiconductor,INDI,767287360,3.31,United States
2164,Energy Vault,NRGV,765544576,4.21,United States
2165,Independent Bank Corporation,IBCP,765384256,37.15,United States
2166,Kodiak AI,KDK,762349056,3.8,United States
2167,Backblaze,BLZE,761989056,12.31,United States
2168,Washington Trust Bancorp,WASH,760111616,39.85,United States
2169,Westlake Chemical Partners,WLKP,756729024,21.47,United States
2170,Green Dot,GDOT,756193344,13.27,United States
2171,Lucky Strike Entertainment,LUCK,755257216,5.54,United States
2172,Golden Entertainment,GDEN,753686080,28.55,United States
2173,Paysign,PAYS,753205184,13.34,United States
2174,Westrock Coffee,WEST,752707136,7.71,United States
2175,Glass House Brands,GLAS,752055168,7.98,United States
2176,Third Coast Bancshares,TCBX,751305728,45.11,United States
2177,Alpha &amp; Omega Semiconductor,AOSL,750732096,24.81,United States
2178,Beta Bionics,BBNX,746378944,16.59,United States
2179,4D Molecular Therapeutics,FDMT,745244416,13.49,United States
2180,Latham Group,SWIM,744699712,6.33,United States
2181,Groupon,GRPN,743361664,18.28,United States
2182,Bloomin' Brands,BLMN,742333376,8.67,United States
2183,The Manitowoc Company,MTW,741434048,20.56,United States
2184,Fidus Investment Corporation,FDUS,739730560,19.49,United States
2185,Five Point Holdings,FPH,739512448,5.0,United States
2186,Bain Capital Specialty Finance,BCSF,739500992,11.4,United States
2187,PubMatic,PUBM,739277440,16.23,United States
2188,Monopar Therapeutics,MNPR,738070400,109.96,United States
2189,United States Antimony Corporation,UAMY,737870016,4.93,United States
2190,River City Bank,RCBC,737389952,52.69,United States
2191,Bowman Consulting Group,BWMN,736857792,42.51,United States
2192,Hallador Energy Company,HNRG,735436352,15.6,United States
2193,Coastal Financial Corporation,CCB,734508032,48.05,United States
2194,ProKidney,PROK,734495936,1.84,United States
2195,Nuvectis Pharma,NVCT,734165056,22.49,United States
2196,Tronox,TROX,733023168,4.59,United States
2197,Carter Bankshares,CARE,731980288,31.6,United States
2198,"Eve Holding, Inc.",EVEX,731821248,2.1,United States
2199,Hertz,HTZ,730725312,2.05,United States
2200,Tron Inc.,TRON,730548416,1.54,United States
2201,CytomX Therapeutics,CTMX,729962560,3.35,United States
2202,LSI Industries,LYTS,729949568,19.59,United States
2203,N-Able,NABL,729175296,3.86,United States
2204,PAR Technology,PAR,728810944,17.62,United States
2205,Movado Group,MOV,726040448,32.54,United States
2206,Ramaco Resources,METC,725795328,11.45,United States
2207,Aura Biosciences,AURA,724896576,6.99,United States
2208,Arrow Financial,AROW,723721920,39.07,United States
2209,Crescent Biopharma,CBIO,722877312,19.46,United States
2210,Neurogene,NGNE,722811072,36.12,United States
2211,Satellogic,SATL,722577536,4.7,United States
2212,WhiteFiber,WYFI,719855680,18.53,United States
2213,Peoples Financial Services,PFIS,717743296,71.7,United States
2214,Zevra Therapeutics,ZVRA,716168384,12.06,United States
2215,Velocity Financial,VEL,715404032,18.12,United States
2216,Donegal Group,DGICA,714917312,19.26,United States
2217,Gyre Therapeutics,GYRE,714667520,6.74,United States
2218,Community West Bancshares,CWBC,713276096,26.29,United States
2219,Collegium Pharmaceutical,COLL,710501504,22.92,United States
2220,XOMA Royalty,XOMA,710155008,40.17,United States
2221,Mama's Creations,MAMA,708155008,15.02,United States
2222,Rapid7,RPD,707706752,10.5,United States
2223,Enhabit,EHAB,706913408,13.8,United States
2224,PRA Group,PRAA,706653120,18.77,United States
2225,Papa John's Pizza,PZZA,706499392,21.46,United States
2226,Cass Information Systems,CASS,703702080,55.08,United States
2227,IperionX,IPX,703264384,19.42,United States
2228,PennantPark Floating Rate Capital Ltd.,PFLT,702462720,7.08,United States
2229,California BanCorp,BCAL,701524800,21.82,United States
2230,American Woodmark,AMWD,700651840,48.09,United States
2231,TaskUs,TASK,700488832,7.64,United States
2232,Array Technologies,ARRY,699910080,4.55,United States
2233,Cardinal Infrastructure Group,CDNL,696819904,34.11,United States
2234,Petco,WOOF,695999040,2.43,United States
2235,Frequency Electronics,FEIM,693677504,62.06,United States
2236,Midland States Bancorp,MSBI,691252864,33.31,United States
2237,First Watch Restaurant,FWRG,690562112,11.19,United States
2238,"Yesway, Inc.",YSWY,690136448,22.13,United States
2239,Verastem Oncology,VSTM,690093376,7.62,United States
2240,Enovix,ENVX,689068416,3.14,United States
2241,Sagimet Biosciences,SGMT,687474688,11.06,United States
2242,New Mountain Finance Corporation,NMFC,682890816,7.23,United States
2243,Hyliion,HYLN,682241344,3.82,United States
2244,RE/MAX Holdings,RMAX,681161536,12.36,United States
2245,Mativ Holdings,MATV,680493888,12.33,United States
2246,Red River Bancshares,RRBI,679315136,103.175,United States
2247,Hingham Institution for Savings,HIFS,677609984,308.39,United States
2248,Bar Harbor Bankshares,BHB,677349632,40.4,United States
2249,Udemy,UDMY,677283328,4.63,United States
2250,Phathom Pharmaceuticals,PHAT,677140800,8.37,United States
2251,Mesa Laboratories,MLAB,676596544,120.91,United States
2252,Hovnanian Enterprises,HOV,675195968,113.29,United States
2253,GMR Solutions Inc.,GMRS,673650752,12.47,United States
2254,Granite Ridge Resources,GRNT,672691200,5.1,United States
2255,SLR Investment,SLRC,672113024,12.32,United States
2256,MiMedx Group,MDXG,671297792,4.6,United States
2257,OTC Markets Group,OTCM,671074368,56.0,United States
2258,WhiteHawk Minerals Corp,WHK,669603968,28.14,United States
2259,Park Aerospace,PKE,667979712,30.71,United States
2260,Once Upon A Farm,OFRM,667231488,15.89,United States
2261,Scholastic,SCHL,665283072,35.27,United States
2262,Tiptree,TIPT,664728512,17.85,United States
2263,Consensus Cloud Solutions,CCSI,664461632,36.26,United States
2264,ParkOhio Holdings Corp.,PKOH,663352640,45.78,United States
2265,Shentel,SHEN,663268864,11.98,United States
2266,ACNB Corporation,ACNB,661248832,65.02,United States
2267,Cannae Holdings,CNNE,658420800,15.18,United States
2268,"Nerdy, Inc,",NRDY,657296832,9.1,United States
2269,Vaalco Energy,EGY,656396672,6.24,United States
2270,Ironwood Pharmaceuticals,IRWD,656002624,3.97,United States
2271,Legacy Housing Corporation,LEGH,653756160,27.49,United States
2272,Gladstone Investment,GAIN,653080256,16.4,United States
2273,Armada Hoffler Properties,AHH,647902656,6.25,United States
2274,OppFi,OPFI,646730624,7.59,United States
2275,Natural Grocers by Vitamin Cottage,NGVC,645514304,28.01,United States
2276,Sprout Social,SPT,642883328,10.61,United States
2277,Altimmune,ALT,639963200,3.29,United States
2278,Northfield Bancorp,NFBK,639406784,15.31,United States
2279,MapLight Therapeutics,MPLT,639318400,13.785,United States
2280,Village Super Market,VLGEA,638733376,43.13,United States
2281,Franklin BSP Realty Trust,FBRT,637788800,7.68,United States
2282,Bright Minds Biosciences,DRUG,637783936,65.0,United States
2283,Onterris,ONT,637732416,18.16,United States
2284,DoubleDown Interactive,DDI,636761728,12.85,United States
2285,Grid Dynamics,GDYN,635223488,7.83,United States
2286,Chatham Lodging Trust,CLDT,634092288,12.95,United States
2287,W&amp;T Offshore,WTI,632450944,4.19,United States
2288,New Era Energy & Digital,NUAI,631896832,5.93,United States
2289,The Oncology Institute,STLN,631879872,6.2,United States
2290,Contango Ore,CTGO,631360256,18.88,United States
2291,Phreesia,PHR,631261504,10.17,United States
2292,AngioDynamics,ANGO,629905600,15.24,United States
2293,Bluelinx,BXC,626852288,79.75,United States
2294,"AGNT, Inc",AGNT,626692288,3.75,United States
2295,Aquestive Therapeutics,AQST,626303104,4.99,United States
2296,Enviri Corporation,NVRI,626102528,22.21,United States
2297,Ooma,OOMA,625692032,22.67,United States
2298,BlossomHill Therapeutics,BLSM,625535744,21.51,United States
2299,Matthews International Corporation,MATW,625512000,20.04,United States
2300,Gladstone Commercial,GOOD,623992960,12.78,United States
2301,Janus International Group,JBI,623511616,4.57,United States
2302,Forge Global,FRGE,623007296,45.0,United States
2303,Claritev,CTEV,622649856,36.74,United States
2304,MediaAlpha,MAX,621934848,11.74,United States
2305,Yext,YEXT,621586304,6.28,United States
2306,Kearny Financial,KRNY,620993280,9.83,United States
2307,CorMedix,CRMD,620436800,7.96,United States
2308,Assembly Biosciences,ASMB,620183744,30.46,United States
2309,Miller Industries,MLR,618807552,54.51,United States
2310,Helen of Troy,HELE,617239616,26.5,United States
2311,Shattuck Labs,STTK,617234048,6.15,United States
2312,MISTRAS Group,MG,616295424,19.35,United States
2313,EagleRock Land,EROK,611881344,25.02,United States
2314,Summit Hotel Properties,INN,611529152,5.67,United States
2315,Cars.com,CARS,610808256,11.41,United States
2316,Hyster-Yale Materials Handling,HY,610350400,34.04,United States
2317,Allogene Therapeutics,ALLO,608063936,1.76,United States
2318,Zion Oil &amp; Gas,ZNOG,607860416,0.51,United States
2319,LightPath Technologies,LPTH,607801472,9.68,United States
2320,OneSpan,OSPN,607692288,16.49,United States
2321,Prime Medicine,PRME,607612480,3.35,United States
