Rank,Name,Symbol,marketcap,price (USD),country
1761,Coursera,COUR,1592153984,5.56,United States
1762,Vir Biotechnology,VIR,1590388096,9.43,United States
1763,Intellia Therapeutics,NTLA,1589340800,11.375,United States
1764,Rumble,RUM,1588285184,5.76,United States
1765,Hillman Solutions,HLMN,1587335680,8.09,United States
1766,IDT Corporation,IDT,1570698624,63.16,United States
1767,Recursion Pharmaceuticals,RXRX,1563094656,2.945,United States
1768,Lakeland Financial Corp,LKFN,1561583616,62.68,United States
1769,InnovAge,INNV,1560968576,11.5,United States
1770,REX American Resources,REX,1558612864,47.32,United States
1771,Enovis,ENOV,1558219648,27.07,United States
1772,Maze Therapeutics,MAZE,1556308736,28.12,United States
1773,Wolfspeed,WOLF,1553446016,29.89,United States
1774,Central Securities,CET,1549267968,52.43,United States
1775,The Greenbrier Companies,GBX,1547603072,50.02,United States
1776,Green Thumb Industries,GTII.CN,1546912209,7.06386,United States
1777,ArriVent BioPharma,AVBP,1545821824,33.19,United States
1778,SkyWater Technology,SKYT,1543056256,31.36,United States
1779,DXC Technology,DXC,1534900096,9.47,United States
1780,Voyager Technologies,VOYG,1534889600,25.9,United States
1781,Savers Value Village,SVV,1530622336,9.94,United States
1782,Willis Lease Finance Corporation,WLFC,1526801920,191.65,United States
1783,Forestar Group,FOR,1525161088,29.9,United States
1784,Sylvamo,SLVM,1523483520,38.34,United States
1785,Atlanticus,ATLC,1522080000,100.68,United States
1786,Kennedy Wilson,KW,1521191808,10.92,United States
1787,Xeris Pharmaceuticals,XERS,1519250048,8.8,United States
1788,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1789,Perella Weinberg Partners,PWP,1510782720,15.89,United States
1790,Leggett &amp; Platt,LEG,1506270848,11.03,United States
1791,Wolverine World Wide,WWW,1506147968,18.37,United States
1792,Septerna,SEPN,1505522816,33.4,United States
1793,Integra LifeSciences,IART,1497590400,19.25,United States
1794,Porch Group,PRCH,1496636800,13.68,United States
1795,G-III Apparel Group,GIII,1494390016,35.42,United States
1796,MillerKnoll,MLKN,1491936768,21.82,United States
1797,AdaptHealth,AHCO,1491153408,10.96,United States
1798,Concentrix,CNXC,1490678400,24.43,United States
1799,Allient,ALNT,1490084224,87.67,United States
1800,Blackbaud,BLKB,1488200192,32.4,United States
1801,FuelCell Energy,FCEL,1478297984,18.495,United States
1802,Liberty Latin America,LILA,1478275968,7.34,United States
1803,Wendy’s,WEN,1478129792,7.76,United States
1804,Babcock &amp; Wilcox,BW,1472023040,9.89,United States
1805,Tennant Company,TNC,1467220096,86.11,United States
1806,Eos Energy Enterprises,EOSE,1465332736,4.13,United States
1807,Exzeo Group,XZO,1463786752,16.1,United States
1808,Pursuit Attractions and Hospitality,PRSU,1458928384,53.15,United States
1809,The Pennant Group,PNTG,1458498944,41.95,United States
1810,Inspire Medical Systems,INSP,1457945472,50.6,United States
1811,TriMas,TRS,1457470208,40.68,United States
1812,Ardent Health,ARDT,1455002752,10.15,United States
1813,Dream Finders Homes,DFH,1449921280,15.84,United States
1814,Arlo Technologies,ARLO,1445596672,13.31,United States
1815,Taboola.com,TBLA,1443152640,5.28,United States
1816,Yelp,YELP,1441856256,26.22,United States
1817,Marten Transport,MRTN,1440048256,17.65,United States
1818,Amprius Technologies,AMPX,1438931968,10.16,United States
1819,"Alexander's, Inc.",ALX,1438366080,281.63,United States
1820,J&amp;J Snack Foods,JJSF,1438011904,76.68,United States
1821,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1822,Arteris,AIP,1433178368,31.04,United States
1823,Frontier Airlines,ULCC,1431587456,6.23,United States
1824,Kestra Medical Technologies,KMTS,1431072896,24.42,United States
1825,ICF International,ICFI,1427695616,78.86,United States
1826,Biolife Solutions,BLFS,1424193664,29.15,United States
1827,Amalgamated Financial,AMAL,1423776384,47.67,United States
1828,Sally Beauty Holdings,SBH,1419678336,14.88,United States
1829,BJ's Restaurants,BJRI,1418432128,67.49,United States
1830,Cardinal Infrastructure Group,CDNL,1417198080,71.23,United States
1831,Peoples Bancorp,PEBO,1415235072,39.39,United States
1832,Helix Energy Solutions,HLX,1411923840,9.58,United States
1833,Westamerica Bancorporation,WABC,1411402752,61.36,United States
1834,Ecovyst,ECVT,1410855552,12.89,United States
1835,WEBTOON Entertainment,WBTN,1410498304,10.43,United States
1836,BellRing Brands,BRBR,1409287552,12.12,United States
1837,Oil-Dri Corporation Of America,ODC,1407601408,97.21,United States
1838,Absci,ABSI,1405175808,8.295,United States
1839,Carter's,CRI,1403989376,38.1,United States
1840,FMC Corporation,FMC,1403790848,11.21,United States
1841,O-I Glass,OI,1395026176,9.1,United States
1842,Winmark,WINA,1394120832,388.1,United States
1843,Olaplex,OLPX,1391282176,2.07,United States
1844,Energizer Holdings,ENR,1385218688,20.23,United States
1845,Wealthfront Corporation,WLTH,1383084928,9.26,United States
1846,Vishay Precision Group,VPG,1381840896,103.89,United States
1847,Aktis Oncology,AKTS,1375855616,24.89,United States
1848,Orchid Island Capital,ORC,1374796544,6.85,United States
1849,C3 AI,AI,1371062656,8.82,United States
1850,NexPoint Residential Trust,NXRT,1370592896,26.59,United States
1851,Tetra Technologies,TTI,1368835584,9.26,United States
1852,Edgewell Personal Care,EPC,1366772224,29.66,United States
1853,Sprinklr,CXM,1365553664,5.83,United States
1854,Lincoln Educational Services,LINC,1362405248,42.95,United States
1855,Community Trust Bancorp,CTBI,1361007488,74.93,United States
1856,BigBear.ai,BBAI,1360216320,2.84,United States
1857,LGI Homes,LGIH,1358623744,58.48,United States
1858,AMN Healthcare Services,AMN,1357511808,35.0,United States
1859,BrightView,BV,1353264000,14.52,United States
1860,Tompkins Financial,TMP,1352571776,94.04,United States
1861,Phibro Animal Health,PAHC,1351210752,33.31,United States
1862,OppFi,OPFI,1351015424,9.38,United States
1863,The RealReal,REAL,1350667392,11.21,United States
1864,Novavax,NVAX,1350036864,8.21,United States
1865,Green Plains,GPRE,1346680192,19.23,United States
1866,UMH Properties,UMH,1336257536,15.69,United States
1867,Northwest Pipe Company,NWPX,1331834496,138.2,United States
1868,Stepan Company,SCL,1331682176,58.63,United States
1869,Kosmos Energy,KOS,1328743936,2.24,United States
1870,LegalZoom,LZ,1325120640,7.72,United States
1871,Universal Corporation,UVV,1324551424,53.14,United States
1872,"Yesway, Inc.",YSWY,1320138112,20.89,United States
1873,Global Industrial Company,GIC,1318094976,34.45,United States
1874,STAAR Surgical,STAA,1316407808,26.44,United States
1875,Dorchester Minerals,DMLP,1314960896,27.25,United States
1876,United Fire Group,UFCS,1310773504,51.09,United States
1877,First Mid-Illinois Bancshares,FMBH,1310295680,49.23,United States
1878,"RPC, Inc.",RES,1309880192,5.91,United States
1879,Bristow Group,VTOL,1307688704,44.17,United States
1880,Harmonic Inc.,HLIT,1305212032,12.03,United States
1881,CONMED,CNMD,1300717184,43.2,United States
1882,ACV Auctions,ACVA,1300657408,7.45,United States
1883,Xencor,XNCR,1295253760,17.47,United States
1884,Upbound Group,UPBD,1291789056,22.16,United States
1885,Dauch Corporation,DCH,1291275008,5.44,United States
1886,NAPCO Security Technologies,NSSC,1290471296,36.12,United States
1887,ProAssurance,PRA,1290193152,25.0,United States
1888,Ardelyx,ARDX,1284552832,5.2,United States
1889,Inhibrx Biosciences,INBX,1282114944,87.39,United States
1890,Ladder Capital,LADR,1281787520,10.04,United States
1891,Gibraltar Industries,ROCK,1280801664,43.18,United States
1892,Amplitude,AMPL,1273144832,9.6,United States
1893,Preferred Bank,PFBC,1271706752,107.39,United States
1894,Two Harbors Investment,TWO,1270010240,12.09,United States
1895,Astec Industries,ASTE,1266663936,55.09,United States
1896,Saul Centers,BFS,1266171392,36.65,United States
1897,Graham Corporation,GHM,1258213632,107.79,United States
1898,CVR Partners,UAN,1257998336,119.02,United States
1899,Heritage Financial,HFWA,1257998336,30.52,United States
1900,Avalyn Pharma,AVLN,1254626560,28.3,United States
1901,Corvus Pharmaceuticals,CRVS,1252947328,14.9,United States
1902,USA TODAY Co.,TDAY,1250413312,8.5,United States
1903,Donnelley Financial Solutions,DFIN,1247869696,49.95,United States
1904,MannKind Corp,MNKD,1245069312,4.03,United States
1905,"Cadre Holdings, Inc.",CDRE,1243693952,29.06,United States
1906,Herbalife,HLF,1242996224,11.99,United States
1907,Univest Financial Corporation,UVSP,1241365888,44.58,United States
1908,IRadimed,IRMD,1240337920,97.03,United States
1909,Compass Minerals,CMP,1236092928,29.46,United States
1910,Liquidity Services,LQDT,1232282240,39.52,United States
1911,Clear Channel Outdoor,CCO,1231740160,2.42,United States
1912,Easterly Government Properties,DEA,1230294016,25.56,United States
1913,Piedmont Realty Trust,PDM,1225186176,9.8,United States
1914,Safehold,SAFE,1224531072,17.1,United States
1915,Ameresco,AMRC,1223707264,23.11,United States
1916,Metropolitan Bank Holding,MCB,1220267776,98.45,United States
1917,Artivion,AORT,1216496384,25.06,United States
1918,Old Second Bancorp,OSBC,1215861248,23.64,United States
1919,PureCycle Technologies,PCT,1213337600,6.045,United States
1920,Azenta,AZTA,1211779840,26.29,United States
1921,NPK International,NPKI,1210970624,14.34,United States
1922,Biglari,BH,1205980160,384.19,United States
1923,Jefferson Capital,JCAP,1203929216,19.54,United States
1924,Suburban Propane Partners,SPH,1202136192,18.12,United States
1925,Mission Produce,AVO,1201050880,13.59,United States
1926,Cracker Barrel,CBRL,1198261760,53.61,United States
1927,Deluxe Corporation,DLX,1192674688,26.05,United States
1928,Heartland Express,HTLD,1192566400,15.39,United States
1929,HBT Financial,HBT,1192208000,32.77,United States
1930,XPEL,XPEL,1192012544,43.25,United States
1931,Covenant Logistics,CVLG,1191594624,47.34,United States
1932,QuidelOrtho,QDEL,1185159424,17.38,United States
1933,Marcus &amp; Millichap,MMI,1180040448,31.2,United States
1934,Lindsay Corporation,LNN,1174913024,115.54,United States
1935,National Healthcare Properties,NHP,1172996608,15.86,United States
1936,Tandem Diabetes Care,TNDM,1170476800,17.08,United States
1937,Collegium Pharmaceutical,COLL,1170210816,36.08,United States
1938,Avanos Medical,AVNS,1169789952,24.97,United States
1939,Oppenheimer Holdings,OPY,1168564608,109.13,United States
1940,Myers Industries,MYE,1168408192,31.11,United States
1941,Trupanion,TRUP,1164666624,26.7,United States
1942,Red Cat Holdings,RCAT,1162748928,7.64,United States
1943,Seneca Foods,SENEA,1152707072,170.09,United States
1944,MeiraGTx,MGTX,1152062336,12.44,United States
1945,JBG SMITH,JBGS,1146980224,14.88,United States
1946,Schrödinger,SDGR,1144721408,15.32,United States
1947,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1948,Northeast Bank,NBN,1133414016,132.48,United States
1949,XPLR Infrastructure,XIFR,1133159040,12.02,United States
1950,NCR Voyix Corporation,VYX,1131396864,8.21,United States
1951,Savara,SVRA,1131198208,5.52,United States
1952,Aeva Technologies,AEVA,1128513152,16.71,United States
1953,Prospect Capital,PSEC,1127267200,2.25,United States
1954,Capricor Therapeutics,CAPR,1125807232,19.44,United States
1955,Nutex Health,NUTX,1121520640,162.98,United States
1956,"U.S. Physical Therapy, Inc.",USPH,1119494144,73.56,United States
1957,Upwork,UPWK,1119074304,9.06,United States
1958,Seaport Therapeutics,SPTX,1116112000,20.85,United States
1959,EyePoint Pharmaceuticals,EYPT,1115089280,13.3,United States
1960,ScanSource,SCSC,1113580928,54.79,United States
1961,i-80 Gold,IAUX,1112045952,1.29,United States
1962,ORIC Pharmaceuticals,ORIC,1110743424,10.73,United States
1963,MasterBrand,MBC,1109626368,8.67,United States
1964,CRA International,CRAI,1108152576,171.46,United States
1965,Gentherm,THRM,1102171392,35.94,United States
1966,Resolute Holdings Management,RHLD,1100469376,133.27,United States
1967,Virtus Investment Partners,VRTS,1098941824,164.46,United States
1968,Willdan Group,WLDN,1098541056,72.7,United States
1969,Ategrity Specialty Insurance Company,ASIC,1094664192,22.79,United States
1970,PROCEPT BioRobotics,PRCT,1093980160,19.22,United States
1971,Safety Insurance,SAFT,1088629760,74.14,United States
1972,Arhaus,ARHS,1088443136,7.69,United States
1973,Cullinan Therapeutics,CGEM,1087192960,17.69,United States
1974,Phoenix Education Partners,PXED,1087188864,30.16,United States
1975,Universal Insurance Holdings,UVE,1086021632,38.91,United States
1976,Papa John's Pizza,PZZA,1081160192,32.86,United States
1977,Arbor Realty Trust,ABR,1080192768,5.18,United States
1978,Newsmax,NMAX,1079782912,8.36,United States
1979,Chimera Investment Corporation,CIM,1079033600,12.9,United States
1980,Certara,CERT,1078062720,6.93,United States
1981,eXp World Holdings,EXPI,1073469056,6.74,United States
1982,Capitol Federal Savings Bank,CFFN,1072265216,8.62,United States
1983,Alto Neuroscience,ANRO,1070490176,27.54,United States
1984,Lumexa Imaging,LMRI,1070339456,11.14,United States
1985,Middlesex Water Company,MSEX,1069781376,57.44,United States
1986,GoodRx,GDRX,1063440640,3.14,United States
1987,Lexicon Pharmaceuticals,LXRX,1061629376,2.39,United States
1988,CEVA,CEVA,1057820224,37.97,United States
1989,Groupon,GRPN,1057094144,27.83,United States
1990,Rackspace Technology,RXT,1053720768,4.15,United States
1991,Genco Shipping &amp; Trading,GNK,1051078528,24.12,United States
1992,Kforce,KFRC,1044241920,58.56,United States
1993,Five Star Bancorp,FSBC,1043369984,48.81,United States
1994,MetroCity Bankshares,MCBS,1042652352,36.38,United States
1995,Corsair Gaming,CRSR,1042101504,9.75,United States
1996,Horizon Bancorp,HBNC,1041994176,20.3,United States
1997,Equity Bancshares,EQBK,1037399872,50.44,United States
1998,Southside Bancshares,SBSI,1036549632,34.84,United States
1999,Douglas Dynamics,PLOW,1031846016,44.62,United States
2000,Enovix,ENVX,1029684160,4.72,United States
2001,Amerant Bancorp,AMTB,1025804480,26.18,United States
2002,Central Pacific Financial,CPF,1020297024,39.09,United States
2003,Alight,ALIT,1018274688,21.74,United States
2004,Evolv Technologies,EVLV,1018072128,5.66,United States
2005,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2006,CNB Financial Corp,CCNE,1015386240,34.27,United States
2007,BioAge Labs,BIOA,1013966912,22.81,United States
2008,Lucky Strike Entertainment,LUCK,1010591552,7.41,United States
2009,Bowhead Specialty Holdings,BOW,1008127744,30.7,United States
2010,Pacira Biosciences,PCRX,1007700352,25.61,United States
2011,Glass House Brands,GLASF,1007483904,11.81,United States
2012,Digital Turbine,APPS,1005717568,8.335,United States
2013,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2014,Olema Pharmaceuticals,OLMA,1001875520,11.47,United States
2015,Mercantile Bank,MBWM,998458944,57.8,United States
2016,Emerald Holding,EEX,997505920,5.04,United States
2017,"Sinclair, Inc.",SBGI,997328320,13.82,United States
2018,Abacus Global Management,ABX,993755712,10.36,United States
2019,Janux Therapeutics,JANX,991605568,16.26,United States
2020,Centerspace,CSR,989306112,55.82,United States
2021,Accel Entertainment,ACEL,988923648,12.15,United States
2022,Whitestone REIT,WSR,988012416,18.99,United States
2023,"Strive Asset Management, LLC",ASST,987101952,11.86,United States
2024,Barrett Business Services,BBSI,984350720,40.08,United States
2025,Entravision Communications,EVC,983898816,10.69,United States
2026,Unitil Corporation,UTL,981398784,54.55,United States
2027,Vor Biopharma,VOR,980222528,18.09,United States
2028,Simply Good Foods,SMPL,979928576,11.08,United States
2029,Global Medical REIT,GMRE,979776256,35.98,United States
2030,Cricut,CRCT,971830720,4.63,United States
2031,Hanmi Financial,HAFC,971278848,32.63,United States
2032,WhiteFiber,WYFI,971147520,25.15,United States
2033,MFA Financial,MFA,964787008,9.45,United States
2034,Kura Oncology,KURA,964089600,10.86,United States
2035,Ridgepost Capital,RPC,964087808,8.76,United States
2036,QuinStreet,QNST,963933312,16.78,United States
2037,Lightwave Logic,LWLG,959916096,6.23,United States
2038,Trustco Bank,TRST,959716672,54.92,United States
2039,Annexon,ANNX,950286784,5.8,United States
2040,Flotek Industries,FTK,946764736,26.17,United States
2041,Koppers Holdings,KOP,945051904,49.14,United States
2042,Root Insurance,ROOT,943722048,59.63,United States
2043,ADTRAN,ADTN,943627776,11.65,United States
2044,Array Technologies,ARRY,939879232,6.11,United States
2045,Alpha &amp; Omega Semiconductor,AOSL,935897920,31.27,United States
2046,Grocery Outlet,GO,933829952,9.44,United States
2047,NB Bancorp,NBBK,933052544,21.28,United States
2048,Tronox,TROX,931620736,5.84,United States
2049,HighPeak Energy,HPK,930627392,7.365,United States
2050,American Public Education,APEI,930198272,50.71,United States
2051,EverQuote,EVER,925364992,26.16,United States
2052,Diversified Energy,DEC.L,924799869,13.3857,United States
2053,Geron,GERN,923790208,1.44,United States
2054,Daktronics,DAKT,923206272,19.12,United States
2055,Red Violet,RDVT,920042752,65.21,United States
2056,Employers Holdings,EIG,917983744,50.32,United States
2057,Camden National Corporation,CAC,916775680,54.2,United States
2058,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2059,Apollo Commercial Real Estate Finance,ARI,914011776,6.98,United States
2060,Nextdoor,NXDR,911516672,2.39,United States
2061,First Financial,THFF,909135424,76.45,United States
2062,Ryerson,RYI,907088320,28.16,United States
2063,ZoomInfo,GTM,904784384,3.07,United States
2064,Postal Realty Trust,PSTL,903909888,24.05,United States
2065,ASA Gold and Precious Metals,ASA,903512832,48.09,United States
2066,Arbutus Biopharma,ABUS,900771968,4.56,United States
2067,Beazer Homes USA,BZH,899556160,32.91,United States
2068,N-Able,NABL,898564416,4.77,United States
2069,OPKO Health,OPK,898559808,1.19,United States
2070,Mid Penn Bancorp,MPB,898224704,35.44,United States
2071,ARKO Corp.,ARKO,892998336,7.96,United States
2072,World Acceptance Corporation,WRLD,891220416,192.06,United States
2073,Barings BDC,BBDC,890008448,8.5,United States
2074,South Plains Financial,SPFI,879938816,45.96,United States
2075,LSI Industries,LYTS,878527808,23.93,United States
2076,Sana Biotechnology,SANA,876618496,3.15,United States
2077,Sun Country Airlines,SNCY,876356672,16.17,United States
2078,Talkspace,TALK,872740416,5.21,United States
2079,Phathom Pharmaceuticals,PHAT,872530112,10.94,United States
2080,Amphastar Pharmaceuticals,AMPH,870614720,19.745,United States
2081,National Presto Industries,NPK,870315904,121.45,United States
2082,ProFrac,ACDC,868419648,4.8,United States
2083,Winnebago Industries,WGO,867854976,30.7,United States
2084,Limbach Holdings,LMB,867257600,72.75,United States
2085,Scholastic,SCHL,866608832,46.96,United States
2086,PennyMac Mortgage Investment Trust,PMT,863303360,9.9,United States
2087,Capital City Bank Group,CCBG,861226944,50.36,United States
2088,Standard Motor Products,SMP,859139968,38.59,United States
2089,Movado Group,MOV,859082560,38.65,United States
2090,Replimune,REPL,858758976,10.23,United States
2091,Solid Biosciences,SLDB,858480640,8.72,United States
2092,Matthews International Corporation,MATW,856818944,27.46,United States
2093,Mitek Systems,MITK,856663360,18.97,United States
2094,Oxford Lane Capital,OXLC,856387456,8.77,United States
2095,Apogee Enterprises,APOG,856226048,41.03,United States
2096,CrossAmerica Partners,CAPL,856183232,22.44,United States
2097,Southern Missouri Bancorp,SMBC,853050560,77.44,United States
2098,Hudson Pacific Properties,HPP,852684608,15.72,United States
2099,Great Southern Bancorp,GSBC,851707712,78.25,United States
2100,ThredUp,TDUP,851669568,6.6,United States
2101,Odyssey Therapeutics,ODTX,845831552,17.61,United States
2102,Sweetgreen,SG,841299776,7.08,United States
2103,NANO Nuclear Energy,NNE,835513728,16.03,United States
2104,Eagle Bancorp,EGBN,835274880,27.39,United States
2105,Quanex Building Products,NX,834511104,18.17,United States
2106,ASGN,ASGN,833931008,19.53,United States
2107,Sable Offshore,SOC,833897472,4.35,United States
2108,CryoPort,CYRX,832142208,16.51,United States
2109,HealthStream,HSTM,832048512,28.48,United States
2110,IperionX,IPX,830735616,22.94,United States
2111,Heritage Commerce,HTBK,828429632,13.45,United States
2112,Cantaloupe,CTLP,825815936,11.2,United States
2113,HomeTrust Bancshares,HTB,824302400,49.05,United States
2114,BlackSky Technology,BKSY,823449280,22.19,United States
2115,SmartFinancial (SmartBank),SMBK,823291456,48.15,United States
2116,Bain Capital Specialty Finance,BCSF,823181312,12.69,United States
2117,Transcat,TRNS,821047360,87.9,United States
2118,Esperion Therapeutics,ESPR,819464832,3.18,United States
2119,LSB Industries,LXU,819383488,11.39,United States
2120,AEVEX Corp.,AVEX,818819840,14.5,United States
2121,Heritage Insurance,HRTG,818596096,27.04,United States
2122,Daily Journal,DJCO,817168256,593.13,United States
2123,Bioventus,BVS,817041472,12.06,United States
2124,Peapack-Gladstone Financial,PGC,816817216,46.1,United States
2125,Rapid7,RPD,815333504,12.2,United States
2126,Navient,NAVI,813008384,8.65,United States
2127,Orrstown Financial Services,ORRF,812240576,41.34,United States
2128,indie Semiconductor,INDI,809235264,3.83,United States
2129,Unusual Machines,UMAC,809151168,16.93,United States
2130,United States Antimony Corporation,UAMY,809093440,5.46,United States
2131,Alerus Financial,ALRS,807886016,32.15,United States
2132,Metallus,MTUS,806746880,19.38,United States
2133,Montrose Environmental,MEG,800798912,22.14,United States
2134,Mama's Creations,MAMA,799753472,17.2,United States
2135,Fox Factory Holding,FOXF,797625280,19.02,United States
2136,Sky Harbour Group,SKYH,797421184,10.42,United States
2137,Backblaze,BLZE,793394752,13.22,United States
2138,Aclaris Therapeutics,ACRS,793289664,5.68,United States
2139,PagerDuty,PD,789488896,10.3,United States
2140,Mayville Engineering Company,MEC,788274688,30.92,United States
2141,CytomX Therapeutics,CTMX,788084544,3.62,United States
2142,Design Therapeutics,DSGN,785084160,12.57,United States
2143,Peakstone Realty Trust,PKST,780562688,20.99,United States
2144,Grosvenor Capital Management,GCMG,778942784,12.9,United States
2145,Compass Diversified Holdings,CODI,777187520,10.33,United States
2146,Westlake Chemical Partners,WLKP,775761856,22.01,United States
2147,Shore Bancshares,SHBI,775508544,23.18,United States
2148,Financial Institutions,FISI,774068032,39.32,United States
2149,Hovnanian Enterprises,HOV,771708928,131.7,United States
2150,SI-BONE,SIBN,770790528,17.38,United States
2151,Beta Bionics,BBNX,770471744,17.29,United States
2152,Everforth,EFOR,767929984,18.73,United States
2153,First Watch Restaurant,FWRG,767478784,12.45,United States
2154,"Lincoln International, Inc.",LCLN,764882880,22.02,United States
2155,Hippo Holdings,HIPO,763633408,29.33,United States
2156,MediaAlpha,MAX,763357632,14.12,United States
2157,Ramaco Resources,METC,761526720,11.66,United States
2158,Once Upon A Farm,OFRM,761359936,18.17,United States
2159,Karat Packaging,KRT,760418560,38.09,United States
2160,MarineMax,HZO,760411904,34.52,United States
2161,Petco,WOOF,759603584,2.66,United States
2162,Green Dot,GDOT,759548224,13.4,United States
2163,Riley Exploration Permian,REPX,759358208,35.0,United States
2164,"Eve Holding, Inc.",EVEX,759304000,2.18,United States
2165,Kronos Worldwide,KRO,757049536,6.58,United States
2166,Zevra Therapeutics,ZVRA,754899648,12.77,United States
2167,Viant Technology,DSP,754617600,11.5,United States
2168,Golden Entertainment,GDEN,753686080,28.55,United States
2169,Hallador Energy Company,HNRG,753143616,15.98,United States
2170,CTO Realty Growth,CTO,750671360,22.22,United States
2171,Independent Bank Corporation,IBCP,750270144,36.41,United States
2172,Rigel Pharmaceuticals,RIGL,750074368,40.54,United States
2173,Eastman Kodak Company,KODK,749966656,7.66,United States
2174,Westrock Coffee,WEST,749245120,7.68,United States
2175,Bright Minds Biosciences,DRUG,746894080,76.12,United States
2176,Monopar Therapeutics,MNPR,744399808,111.12,United States
2177,Neurogene,NGNE,744346240,37.31,United States
2178,Community West Bancshares,CWBC,736965056,27.16,United States
2179,Janus International Group,JBI,736519296,5.4,United States
2180,Ibotta,IBTA,734325248,31.55,United States
2181,Bloomin' Brands,BLMN,731146048,8.54,United States
2182,Immix Biopharma,IMMX,729697024,10.25,United States
2183,TCG BDC,CGBD,726244992,10.45,United States
2184,Aura Biosciences,AURA,723020544,6.99,United States
2185,Summit Hotel Properties,INN,721711424,6.66,United States
2186,GMR Solutions Inc.,GMRS,720516224,13.34,United States
2187,PennantPark Floating Rate Capital Ltd.,PFLT,719329728,7.25,United States
2188,Shattuck Labs,STTK,719176512,7.53,United States
2189,SLR Investment,SLRC,715756736,13.12,United States
2190,BrightSpire Capital,BRSP,715226560,5.49,United States
2191,CeriBell,CBLL,710287296,18.72,United States
2192,SunCoke Energy,SXC,710221248,8.37,United States
2193,XOMA Royalty,XOMA,710155008,40.17,United States
2194,Marcus Corporation,MCS,708288000,23.05,United States
2195,"TXO Partners, L.P.",TXO,707104128,12.8,United States
2196,loanDepot,LDI,706944640,1.09,United States
2197,Enhabit,EHAB,706913408,13.8,United States
2198,Kopin Corporation,KOPN,705997888,3.81,United States
2199,Omeros Corporation,OMER,701317120,9.69,United States
2200,American Woodmark,AMWD,700651840,48.09,United States
2201,Washington Trust Bancorp,WASH,698181952,36.62,United States
2202,ARS Pharmaceuticals,SPRY,695122816,7.0,United States
2203,Donegal Group,DGICA,693198080,18.71,United States
2204,Latham Group,SWIM,691554240,5.89,United States
2205,PRA Group,PRAA,691112896,18.12,United States
2206,Consensus Cloud Solutions,CCSI,688819200,37.44,United States
2207,Bally's Corporation,BALY,688220096,14.06,United States
2208,Peoples Financial Services,PFIS,688047872,68.73,United States
2209,Velocity Financial,VEL,686967424,17.5,United States
2210,Arrow Financial,AROW,686946048,41.56,United States
2211,Cass Information Systems,CASS,686289664,53.32,United States
2212,AH Realty Trust,AHRT,685764864,7.05,United States
2213,Sabre,SABR,683891968,1.73,United States
2214,California BanCorp,BCAL,682859200,21.23,United States
2215,Udemy,UDMY,677283328,4.63,United States
2216,Park Aerospace,PKE,677277760,32.44,United States
2217,TPG Real Estate Finance Trust,TRTX,676446848,8.75,United States
2218,Gyre Therapeutics,GYRE,674507520,6.05,United States
2219,PAR Technology,PAR,674375360,16.35,United States
2220,Third Coast Bancshares,TCBX,673969920,40.62,United States
2221,Reservoir Media,RSVR,672622464,10.22,United States
2222,Cars.com,CARS,670277312,11.99,United States
2223,Tiptree,TIPT,668747328,17.8,United States
2224,Hyliion,HYLN,666943872,3.74,United States
2225,Smith &amp; Wesson,SWBI,664644224,14.86,United States
2226,American Bitcoin Corp,ABTC,663680000,5.44,United States
2227,Vitesse Energy,VTS,663644672,15.91,United States
2228,Phreesia,PHR,661602624,10.71,United States
2229,SpyGlass Pharma,SGP,660977472,19.77,United States
2230,"MNTN, Inc.",MNTN,660881344,8.94,United States
2231,CorMedix,CRMD,660564928,8.42,United States
2232,Village Super Market,VLGEA,658874304,44.49,United States
2233,Gladstone Investment,GAIN,658655360,16.54,United States
2234,Cannae Holdings,CNNE,656910528,14.95,United States
2235,LightPath Technologies,LPTH,656777216,10.46,United States
2236,Chatham Lodging Trust,CLDT,656203136,13.37,United States
2237,Helen of Troy,HELE,654506880,28.1,United States
2238,Evolent Health,EVH,653514944,5.81,United States
2239,Northpointe Bancshares,NPB,649792832,18.79,United States
2240,Frequency Electronics,FEIM,648582976,65.9,United States
2241,Hingham Institution for Savings,HIFS,648496384,295.14,United States
2242,Tactile Medical,TCMD,648266880,28.74,United States
2243,Armada Hoffler Properties,AHH,647902656,6.25,United States
2244,LendingTree,TREE,645327104,46.25,United States
2245,Midland States Bancorp,MSBI,645111424,31.12,United States
2246,Enviri Corporation,NVRI,644092032,22.91,United States
2247,Red River Bancshares,RRBI,643522368,97.73,United States
2248,"Deep Fission, Inc.",FISN,642549760,10.65,United States
2249,Redwood Trust,RWT,641104576,5.12,United States
2250,MiMedx Group,MDXG,640466688,4.3,United States
2251,OTC Markets Group,OTCM,639729152,53.12,United States
2252,Gladstone Commercial,GOOD,639616512,13.1,United States
2253,Bar Harbor Bankshares,BHB,639213504,38.18,United States
2254,Utz Brands,UTZ,638352256,7.21,United States
2255,Legacy Housing Corporation,LEGH,637109056,26.79,United States
2256,Ironwood Pharmaceuticals,IRWD,635407744,3.86,United States
