Rank,Name,Symbol,marketcap,price (USD),country
1780,Kestra Medical Technologies,KMTS,1581681408,26.99,United States
1781,Bicara Therapeutics,BCAX,1581533184,23.9,United States
1782,Perella Weinberg Partners,PWP,1579238656,16.61,United States
1783,Atlas Energy Solutions,AESI,1572543360,12.58,United States
1784,MillerKnoll,MLKN,1568878208,23.03,United States
1785,"Strive Asset Management, LLC",ASST,1567596288,18.22,United States
1786,i-80 Gold,IAUX,1567282048,1.81,United States
1787,Innovative Industrial Properties,IIPR,1563571072,56.71,United States
1788,Healthcare Services Group,HCSG,1562755200,22.77,United States
1789,FuelCell Energy,FCEL,1562305024,19.54,United States
1790,Tandem Diabetes Care,TNDM,1552996608,22.32,United States
1791,Sally Beauty Holdings,SBH,1551321344,16.57,United States
1792,Ardent Health,ARDT,1550094464,10.99,United States
1793,Concentrix,CNXC,1549866112,25.4,United States
1794,Tyra Biosciences,TYRA,1549203328,26.05,United States
1795,PROG Holdings,PRG,1544272384,38.77,United States
1796,BigBear.ai,BBAI,1543972352,3.22,United States
1797,"Harrow, Inc.",HROW,1535127424,40.95,United States
1798,CONMED,CNMD,1529610240,51.07,United States
1799,Bandwidth,BAND,1529231104,47.52,United States
1800,Helix Energy Solutions,HLX,1525408384,10.35,United States
1801,Inhibrx Biosciences,INBX,1525191040,103.63,United States
1802,Innoviva,INVA,1522212352,21.07,United States
1803,Kennedy Wilson,KW,1521191808,10.92,United States
1804,Safety Insurance,SAFT,1520751104,103.59,United States
1805,Exzeo Group,XZO,1519749504,16.87,United States
1806,ARKO Petroleum,APC,1519292032,18.4,United States
1807,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1808,Amprius Technologies,AMPX,1510473728,10.34,United States
1809,Global Industrial Company,GIC,1509400448,39.45,United States
1810,Enovis,ENOV,1502867072,26.06,United States
1811,Lakeland Financial Corp,LKFN,1497933440,60.26,United States
1812,Forestar Group,FOR,1487924736,29.17,United States
1813,InnovAge,INNV,1487670912,10.96,United States
1814,Empire State Realty Trust,ESRT,1476587136,4.82,United States
1815,Novavax,NVAX,1474614784,8.94,United States
1816,Schrödinger,SDGR,1474418944,19.71,United States
1817,Flowers Foods,FLO,1473352960,6.95,United States
1818,Phibro Animal Health,PAHC,1473310464,36.32,United States
1819,ORIC Pharmaceuticals,ORIC,1471867648,14.2,United States
1820,REX American Resources,REX,1471327744,44.67,United States
1821,Energizer Holdings,ENR,1470125696,21.47,United States
1822,Red Cat Holdings,RCAT,1469112192,9.62,United States
1823,Sylvamo,SLVM,1462779392,36.79,United States
1824,"Cadre Holdings, Inc.",CDRE,1461043456,34.12,United States
1825,Amalgamated Financial,AMAL,1457931136,48.76,United States
1826,Atlanticus,ATLC,1457688832,96.09,United States
1827,Stepan Company,SCL,1446471552,63.63,United States
1828,Peoples Bancorp,PEBO,1439849216,40.06,United States
1829,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1830,ArriVent BioPharma,AVBP,1435841024,29.12,United States
1831,Ambiq Micro,AMBQ,1427371264,59.02,United States
1832,G-III Apparel Group,GIII,1425197440,33.78,United States
1833,The Greenbrier Companies,GBX,1424772480,46.05,United States
1834,Dorchester Minerals,DMLP,1424632704,29.02,United States
1835,BJ's Restaurants,BJRI,1420236544,66.76,United States
1836,XPEL,XPEL,1415482240,51.34,United States
1837,Latigo Biotherapeutics,LTGO,1414634880,22.37,United States
1838,National Vision Holdings,EYE,1413759232,17.88,United States
1839,TriMas,TRS,1412713088,39.38,United States
1840,"RPC, Inc.",RES,1411955072,6.37,United States
1841,Arlo Technologies,ARLO,1409734272,13.1,United States
1842,UMH Properties,UMH,1409716224,16.51,United States
1843,Tompkins Financial,TMP,1408230272,97.91,United States
1844,Cullinan Therapeutics,CGEM,1395209856,21.68,United States
1845,Omeros Corporation,OMER,1394923008,19.27,United States
1846,Replimune,REPL,1391624064,14.77,United States
1847,ProPetro,PUMP,1391595008,11.33,United States
1848,Olaplex,OLPX,1391282176,2.07,United States
1849,Community Trust Bancorp,CTBI,1390211840,76.52,United States
1850,Newsmax,NMAX,1388476928,10.75,United States
1851,Eos Energy Enterprises,EOSE,1387479040,3.81,United States
1852,Walker &amp; Dunlop,WD,1380581504,40.22,United States
1853,FMC Corporation,FMC,1379999872,11.02,United States
1854,Gibraltar Industries,ROCK,1379707136,46.48,United States
1855,MeiraGTx,MGTX,1377256576,14.34,United States
1856,Wealthfront Corporation,WLTH,1377110400,9.22,United States
1857,Frontier Airlines,ULCC,1372086016,5.96,United States
1858,Unusual Machines,UMAC,1370306944,27.43,United States
1859,Artivion,AORT,1369074688,28.08,United States
1860,PureCycle Technologies,PCT,1366152832,6.8,United States
1861,Trupanion,TRUP,1364438272,31.1,United States
1862,NAPCO Security Technologies,NSSC,1360854272,38.09,United States
1863,United Fire Group,UFCS,1360289920,53.02,United States
1864,Harmonic Inc.,HLIT,1360058624,12.47,United States
1865,The Pennant Group,PNTG,1358042368,38.88,United States
1866,Liquidity Services,LQDT,1355719168,43.27,United States
1867,Dream Finders Homes,DFH,1353600256,14.92,United States
1868,"Alexander's, Inc.",ALX,1353585024,265.03,United States
1869,The RealReal,REAL,1352982784,11.12,United States
1870,Westamerica Bancorporation,WABC,1351309056,58.47,United States
1871,LGI Homes,LGIH,1351189376,58.16,United States
1872,La-Z-Boy,LZB,1350178944,33.71,United States
1873,Alto Neuroscience,ANRO,1345219328,34.28,United States
1874,Bristow Group,VTOL,1342486144,45.29,United States
1875,Everforth,EFOR,1340700032,32.7,United States
1876,Wolfspeed,WOLF,1338801280,25.76,United States
1877,Aktis Oncology,AKTS,1338761344,24.07,United States
1878,First Mid Bancshares,FMBH,1337544064,50.28,United States
1879,AMN Healthcare Services,AMN,1334635520,34.46,United States
1880,MannKind Corp,MNKD,1334393728,4.15,United States
1881,Orchid Island Capital,ORC,1332008960,6.7,United States
1882,Pursuit Attractions and Hospitality,PRSU,1331308800,48.83,United States
1883,CVR Partners,UAN,1330717440,125.9,United States
1884,Arhaus,ARHS,1330339968,9.385,United States
1885,Herbalife,HLF,1325762688,12.65,United States
1886,Edgewell Personal Care,EPC,1316760320,28.57,United States
1887,Digital Turbine,APPS,1315446656,10.87,United States
1888,Seneca Foods,SENEA,1313942656,194.07,United States
1889,Carter's,CRI,1313159040,35.77,United States
1890,Willdan Group,WLDN,1303257728,85.56,United States
1891,Oil-Dri Corporation Of America,ODC,1302331904,89.94,United States
1892,Integra LifeSciences,IART,1301911680,16.74,United States
1893,T1 Energy,TE,1301809664,4.42,United States
1894,Seaport Therapeutics,SPTX,1301327744,24.31,United States
1895,HBT Financial,HBT,1300070656,35.75,United States
1896,Willis Lease Finance Corporation,WLFC,1299434752,54.37,United States
1897,ACV Auctions,ACVA,1297165696,7.43,United States
1898,ProAssurance,PRA,1290193152,25.0,United States
1899,Old Second Bancorp,OSBC,1288936192,25.335,United States
1900,Cracker Barrel,CBRL,1288561664,57.65,United States
1901,Certara,CERT,1285901952,8.43,United States
1902,Leggett &amp; Platt,LEG,1285302400,9.41,United States
1903,York Space Systems,YSS,1280172800,9.32,United States
1904,Jefferson Capital,JCAP,1280015232,22.29,United States
1905,Aeva Technologies,AEVA,1274918400,18.29,United States
1906,Yelp,YELP,1273024512,23.46,United States
1907,Nutex Health,NUTX,1272627328,185.84,United States
1908,Odyssey Therapeutics,ODTX,1268264576,26.39,United States
1909,Two Harbors Investment,TWO,1266873856,12.05,United States
1910,Vor Biopharma,VOR,1265782144,23.36,United States
1911,NexPoint Residential Trust,NXRT,1264293120,24.5,United States
1912,Myers Industries,MYE,1261333888,33.53,United States
1913,Ladder Capital,LADR,1258503808,9.92,United States
1914,Utz Brands,UTZ,1244129536,14.04,United States
1915,Gentherm,THRM,1242639744,40.47,United States
1916,Oppenheimer Holdings,OPY,1242021504,115.99,United States
1917,PROCEPT BioRobotics,PRCT,1241692928,21.68,United States
1918,Preferred Bank,PFBC,1238532096,104.49,United States
1919,Ategrity Specialty Insurance Company,ASIC,1238431872,25.84,United States
1920,Biglari,BH,1238284288,388.85,United States
1921,Winmark,WINA,1236711936,344.28,United States
1922,Babcock &amp; Wilcox,BW,1233430784,8.28,United States
1923,Universal Technical Institute,UTI,1231378432,22.35,United States
1924,Marcus &amp; Millichap,MMI,1223990784,32.32,United States
1925,Monte Rosa Therapeutics,GLUE,1219981696,14.3,United States
1926,Marten Transport,MRTN,1218125824,14.93,United States
1927,Corvus Pharmaceuticals,CRVS,1216388864,14.46,United States
1928,Clear Channel Outdoor,CCO,1211643392,2.38,United States
1929,Piedmont Realty Trust,PDM,1207531648,9.65,United States
1930,Easterly Government Properties,DEA,1205542912,24.6,United States
1931,WEBTOON Entertainment,WBTN,1194257408,8.8,United States
1932,Shoals Technologies,SHLS,1194088064,7.095,United States
1933,Lumexa Imaging,LMRI,1193251200,12.42,United States
1934,Graham Corporation,GHM,1191191424,101.49,United States
1935,Heritage Financial,HFWA,1190642816,29.1,United States
1936,ASA Gold and Precious Metals,ASA,1188713984,63.27,United States
1937,Donnelley Financial Solutions,DFIN,1185753088,48.23,United States
1938,BellRing Brands,BRBR,1184874752,10.19,United States
1939,QuinStreet,QNST,1184523520,20.62,United States
1940,Corsair Gaming,CRSR,1182374144,10.93,United States
1941,Lindsay Corporation,LNN,1181319296,116.17,United States
1942,Universal Insurance Holdings,UVE,1177780608,42.32,United States
1943,Suburban Propane Partners,SPH,1177473664,17.65,United States
1944,GoodRx,GDRX,1176951552,3.45,United States
1945,Mission Produce,AVO,1174537600,13.29,United States
1946,Arteris,AIP,1174243712,23.89,United States
1947,TripAdvisor,TRIP,1171993472,10.0,United States
1948,Saul Centers,BFS,1171062016,33.72,United States
1949,Tennant Company,TNC,1170946176,68.68,United States
1950,Cricut,CRCT,1170794368,5.59,United States
1951,Avanos Medical,AVNS,1170726912,24.99,United States
1952,Sana Biotechnology,SANA,1170500096,3.91,United States
1953,Prospect Capital,PSEC,1167347840,2.33,United States
1954,"U.S. Physical Therapy, Inc.",USPH,1167104256,78.21,United States
1955,NPK International,NPKI,1161567360,13.68,United States
1956,Teladoc Health,TDOC,1160960896,6.39,United States
1957,STAAR Surgical,STAA,1160331776,23.14,United States
1958,Genco Shipping &amp; Trading,GNK,1155916800,26.52,United States
1959,ZoomInfo,GTM,1155706880,3.97,United States
1960,MarineMax,HZO,1152927616,52.2,United States
1961,Grocery Outlet,GO,1149380224,11.6,United States
1962,Univest Financial Corporation,UVSP,1147911552,41.62,United States
1963,Savara,SVRA,1145543168,5.59,United States
1964,Ecovyst,ECVT,1142850048,10.44,United States
1965,Red Violet,RDVT,1142063232,71.17,United States
1966,Metropolitan Bank Holding,MCB,1139851776,91.94,United States
1967,Green Plains,GPRE,1139049088,16.25,United States
1968,BlackSky Technology,BKSY,1135664512,27.75,United States
1969,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1970,Ameresco,AMRC,1134555520,21.38,United States
1971,Amerant Bancorp,AMTB,1124356992,28.69,United States
1972,IRadimed,IRMD,1123337088,87.85,United States
1973,Universal Corporation,UVV,1120466560,45.0,United States
1974,Virtus Investment Partners,VRTS,1116515712,167.09,United States
1975,Northeast Bank,NBN,1116474496,130.5,United States
1976,"Apnimed, Inc.",APMD,1116243840,28.03,United States
1977,CRA International,CRAI,1110376448,176.9,United States
1978,Five Star Bancorp,FSBC,1107828096,45.15,United States
1979,ScanSource,SCSC,1104638080,54.35,United States
1980,OPKO Health,OPK,1104565888,1.48,United States
1981,Bowhead Specialty Holdings,BOW,1103590656,33.5,United States
1982,O-I Glass,OI,1103276928,7.18,United States
1983,Middlesex Water Company,MSEX,1097848320,58.26,United States
1984,Upbound Group,UPBD,1096028800,18.8,United States
1985,NCR Voyix Corporation,VYX,1092132864,7.91,United States
1986,Compass Minerals,CMP,1091502720,26.0,United States
1987,Safehold,SAFE,1088446208,15.37,United States
1988,Deluxe Corporation,DLX,1082667008,23.61,United States
1989,Upwork,UPWK,1075417984,8.61,United States
1990,eXp World Holdings,EXPI,1073469056,6.74,United States
1991,National Presto Industries,NPK,1070053248,149.95,United States
1992,Tetra Technologies,TTI,1064643328,7.19,United States
1993,Janux Therapeutics,JANX,1063168448,17.39,United States
1994,Northwest Pipe Company,NWPX,1060863232,110.08,United States
1995,Kura Oncology,KURA,1057741760,11.89,United States
1996,Capitol Federal Financial,CFFN,1052341376,8.53,United States
1997,Arbor Realty Trust,ABR,1052159680,5.19,United States
1998,HighPeak Energy,HPK,1052087232,8.32,United States
1999,XPLR Infrastructure,XIFR,1051444992,11.15,United States
2000,BrightView,BV,1046380032,11.3,United States
2001,Kforce,KFRC,1045706496,58.39,United States
2002,Service Properties Trust,SVC,1045141504,8.07,United States
2003,"Sinclair, Inc.",SBGI,1042103296,14.41,United States
2004,Diversified Energy,DEC.L,1035826449,14.6366,United States
2005,AEVEX Corp.,AVEX,1033971776,18.31,United States
2006,Arbutus Biopharma,ABUS,1030787264,5.21,United States
2007,Mercantile Bank,MBWM,1030414208,59.61,United States
2008,Equity Bancshares,EQBK,1026741568,49.86,United States
2009,Lexicon Pharmaceuticals,LXRX,1023398656,2.3,United States
2010,Phoenix Education Partners,PXED,1023024512,28.38,United States
2011,MetroCity Bankshares,MCBS,1020297472,35.6,United States
2012,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2013,NANO Nuclear Energy,NNE,1012210048,18.85,United States
2014,QuidelOrtho,QDEL,1010801728,14.74,United States
2015,Taboola.com,TBLA,1007679616,3.73,United States
2016,Glass House Brands,GLASF,1007483904,11.81,United States
2017,Heritage Insurance,HRTG,1006144960,33.84,United States
2018,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2019,Ardelyx,ARDX,1004349696,3.89,United States
2020,Horizon Bancorp,HBNC,1003785344,19.55,United States
2021,Astec Industries,ASTE,1002754752,43.55,United States
2022,CNB Financial Corp,CCNE,1002370688,33.84,United States
2023,Securitize Corp.,SECZ,1000818624,6.13,United States
2024,LegalZoom,LZ,999330176,5.835,United States
2025,Resolute Holdings Management,RHLD,998014912,127.63,United States
2026,Emerald Holding,EEX,997505920,5.04,United States
2027,Solid Biosciences,SLDB,997194752,9.3,United States
2028,Bloomin' Brands,BLMN,995771328,11.63,United States
2029,Heartland Express,HTLD,992950720,12.84,United States
2030,Whitestone REIT,WSR,988012416,18.99,United States
2031,Bioventus,BVS,982227968,14.38,United States
2032,Accel Entertainment,ACEL,981598336,12.06,United States
2033,Global Medical REIT,GMRE,979776256,35.98,United States
2034,Sable Offshore,SOC,978534784,5.1,United States
2035,Backblaze,BLZE,978020032,15.8,United States
2036,Barings BDC,BBDC,977962304,9.34,United States
2037,Geron,GERN,976559552,1.52,United States
2038,Douglas Dynamics,PLOW,973389824,42.18,United States
2039,Immix Biopharma,IMMX,972454720,13.66,United States
2040,Pacira Biosciences,PCRX,970713280,24.67,United States
2041,Unitil Corporation,UTL,969643904,53.17,United States
2042,Trustco Bank,TRST,967686464,56.83,United States
2043,American Bitcoin Corp,ABTC,966030272,7.93,United States
2044,Ridgepost Capital,RPC,965688768,8.76,United States
2045,JBG SMITH,JBGS,965379904,12.5,United States
2046,"MNTN, Inc.",MNTN,964960704,12.9,United States
2047,Chimera Investment Corporation,CIM,964360128,11.52,United States
2048,Central Pacific Financial,CPF,963726400,37.43,United States
2049,Eastman Kodak Company,KODK,963403712,9.84,United States
2050,NB Bancorp,NBBK,963130368,21.98,United States
2051,Simply Good Foods,SMPL,962240384,10.88,United States
2052,Annexon,ANNX,961166272,5.07,United States
2053,Evolv Technologies,EVLV,960513344,5.34,United States
2054,Karat Packaging,KRT,957719104,48.05,United States
2055,Camden National Corporation,CAC,957555648,56.67,United States
2056,Centerspace,CSR,954830400,53.96,United States
2057,Lightwave Logic,LWLG,954295296,6.19,United States
2058,Southside Bancshares,SBSI,954137408,32.07,United States
2059,USA TODAY Co.,TDAY,949912000,6.47,United States
2060,"Forbright, Inc.",FRBT,949293952,18.7,United States
2061,Abacus Global Management,ABX,944673088,9.66,United States
2062,PagerDuty,PD,944320704,12.32,United States
2063,Kronos Worldwide,KRO,943799616,8.2,United States
2064,Aclaris Therapeutics,ACRS,943544896,6.41,United States
2065,Mid Penn Bancorp,MPB,943483456,37.24,United States
2066,First Financial,THFF,940054400,79.05,United States
2067,Design Therapeutics,DSGN,938098944,14.99,United States
2068,Kopin Corporation,KOPN,936797952,5.04,United States
2069,Olema Pharmaceuticals,OLMA,935349376,10.69,United States
2070,Quanex Building Products,NX,931419136,20.28,United States
2071,CeriBell,CBLL,928750080,24.2,United States
2072,Daktronics,DAKT,927471872,19.2,United States
2073,Lucky Strike Entertainment,LUCK,927398528,6.8,United States
2074,Hanmi Financial,HAFC,922388352,31.11,United States
2075,Amphastar Pharmaceuticals,AMPH,918819584,21.6,United States
2076,Fox Factory Holding,FOXF,918377344,21.85,United States
2077,"Eve Holding, Inc.",EVEX,916519104,2.63,United States
2078,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2079,Marcus Corporation,MCS,911706944,29.57,United States
2080,Nextdoor,NXDR,911516672,2.39,United States
2081,Postal Realty Trust,PSTL,911430400,22.9,United States
2082,CrossAmerica Partners,CAPL,910050432,23.84,United States
2083,Ryerson,RYI,907088320,28.16,United States
2084,Oxford Lane Capital,OXLC,906188736,9.28,United States
2085,LightPath Technologies,LPTH,905423296,14.42,United States
2086,MFA Financial,MFA,900693504,8.91,United States
2087,Winnebago Industries,WGO,898385408,31.78,United States
2088,Flotek Industries,FTK,893557952,24.67,United States
2089,Covenant Logistics,CVLG,893297792,35.2,United States
2090,EverQuote,EVER,892821568,25.24,United States
2091,Apollo Commercial Real Estate Finance,ARI,888509824,6.93,United States
2092,Tronox,TROX,887932160,5.56,United States
2093,Vishay Precision Group,VPG,887273856,66.61,United States
2094,SpyGlass Pharma,SGP,886705984,26.51,United States
2095,Navient,NAVI,886257088,9.45,United States
2096,SI-BONE,SIBN,885211648,19.96,United States
2097,Beazer Homes USA,BZH,883896000,33.13,United States
2098,ProFrac,ACDC,879652928,4.83,United States
2099,Satellogic,SATL,879392192,5.72,United States
2100,Compass Diversified Holdings,CODI,878756160,11.68,United States
2101,Capital City Bank Group,CCBG,878425536,51.33,United States
2102,World Acceptance Corporation,WRLD,877936896,188.27,United States
2103,Quantum Corporation,QMCO,876872512,22.25,United States
2104,indie Semiconductor,INDI,876847680,4.15,United States
2105,Sun Country Airlines,SNCY,876356672,16.17,United States
2106,Ibotta,IBTA,875853440,37.71,United States
2107,4D Molecular Therapeutics,FDMT,874515840,15.83,United States
2108,Hippo Holdings,HIPO,874016256,33.12,United States
2109,SmartFinancial (SmartBank),SMBK,872706048,51.04,United States
2110,Forum Energy Technologies,FET,870688128,77.42,United States
2111,Talkspace,TALK,870574976,5.25,United States
2112,Apogee Enterprises,APOG,868121024,41.6,United States
2113,CryoPort,CYRX,867619072,17.13,United States
2114,Transcat,TRNS,865782400,92.5,United States
2115,Cardinal Infrastructure Group,CDNL,865479680,43.5,United States
2116,Employers Holdings,EIG,865157568,48.17,United States
2117,Root Insurance,ROOT,864368512,55.79,United States
2118,Great Southern Bancorp,GSBC,862210752,79.12,United States
2119,Eagle Bancorp,EGBN,860867392,28.24,United States
2120,Standard Motor Products,SMP,859585280,38.61,United States
2121,Beta Bionics,BBNX,857053504,19.05,United States
2122,Reformation Inc.,REF,855423488,14.48,United States
2123,Koppers Holdings,KOP,854613760,45.19,United States
2124,Rigel Pharmaceuticals,RIGL,849060416,45.89,United States
2125,Sabre,SABR,847524672,2.1,United States
2126,Rackspace Technology,RXT,846177856,3.32,United States
2127,Riley Exploration Permian,REPX,845609920,38.17,United States
2128,HealthStream,HSTM,844157568,28.87,United States
2129,Sky Harbour Group,SKYH,841817280,10.45,United States
2130,Collegium Pharmaceutical,COLL,840388096,27.11,United States
2131,GCM Grosvenor,GCMG,839263616,13.73,United States
2132,Mitek Systems,MITK,837471296,18.56,United States
2133,American Public Education,APEI,834733440,45.61,United States
2134,ASGN,ASGN,833931008,19.53,United States
2135,South Plains Financial,SPFI,832876800,44.21,United States
2136,Sweetgreen,SG,832098752,6.99,United States
2137,Viant Technology,DSP,829759296,12.45,United States
2138,Heritage Commerce,HTBK,828429632,13.45,United States
2139,Latham Group,SWIM,827052032,7.03,United States
2140,Daily Journal,DJCO,826536960,599.83,United States
2141,Orrstown Financial Services,ORRF,826517696,42.02,United States
2142,Cantaloupe,CTLP,825815936,11.2,United States
2143,Dakota Gold,DC,825163904,6.15,United States
2144,Independent Bank Corporation,IBCP,824259904,37.13,United States
2145,SunCoke Energy,SXC,822437248,9.69,United States
2146,United States Antimony Corporation,UAMY,821684864,5.49,United States
2147,Esperion Therapeutics,ESPR,819464832,3.18,United States
2148,Southern Missouri Bancorp,SMBC,819006272,74.38,United States
2149,CTO Realty Growth,CTO,817182912,21.8,United States
2150,Alerus Financial,ALRS,816079104,32.77,United States
2151,Lincoln Educational Services,LINC,815876416,25.72,United States
2152,Metallus,MTUS,815488768,19.59,United States
2153,PennyMac Mortgage Investment Trust,PMT,815342080,9.35,United States
2154,IperionX,IPX,814801664,22.5,United States
2155,Barrett Business Services,BBSI,813090240,33.55,United States
2156,Westrock Coffee,WEST,812259776,8.32,United States
2157,Financial Institutions,FISI,811902016,41.2,United States
2158,Petco,WOOF,811005248,2.84,United States
2159,Aura Biosciences,AURA,808897536,7.8,United States
2160,Peapack-Gladstone Financial,PGC,808040064,45.58,United States
2161,PAR Technology,PAR,807813696,19.53,United States
2162,WhiteFiber,WYFI,804932992,20.72,United States
2163,First Watch Restaurant,FWRG,804113024,13.03,United States
2164,BitGo,BTGO,804012096,6.84,United States
2165,Hertz,HTZ,802015616,2.25,United States
2166,Montrose Environmental,MEG,800798912,22.14,United States
2167,LSB Industries,LXU,800612224,11.12,United States
2168,Rapid7,RPD,798697600,11.85,United States
2169,Alpha &amp; Omega Semiconductor,AOSL,798376640,26.39,United States
2170,Groupon,GRPN,796633152,19.59,United States
2171,Paysign,PAYS,795551808,14.09,United States
2172,MediaAlpha,MAX,792755840,12.94,United States
2173,"TXO Partners, L.P.",TXO,789556864,14.24,United States
2174,Papa John's Pizza,PZZA,788145216,23.94,United States
2175,CEVA,CEVA,788032448,27.99,United States
2176,"Yesway, Inc.",YSWY,785876160,25.2,United States
2177,Bain Capital Specialty Finance,BCSF,782314240,12.06,United States
2178,Carlyle Secured Lending,CGBD,780932032,11.35,United States
2179,Peakstone Realty Trust,PKST,780562688,20.99,United States
2180,Varex Imaging,VREX,780164224,18.51,United States
2181,Strawberry Fields REIT,STRW,779967680,13.8,United States
2182,Shore Bancshares,SHBI,778908928,23.34,United States
2183,Movado Group,MOV,773729984,34.81,United States
2184,Neurogene,NGNE,773039680,38.63,United States
2185,HomeTrust Bancshares,HTB,772124096,46.7,United States
2186,Hovnanian Enterprises,HOV,770009664,131.41,United States
2187,Nuvectis Pharma,NVCT,767620864,23.56,United States
2188,AdaptHealth,AHCO,765984832,5.63,United States
2189,Green Dot,GDOT,765880768,13.44,United States
2190,Mama's Creations,MAMA,764415488,16.44,United States
2191,"Nerdy, Inc,",NRDY,762753216,10.56,United States
2192,Westlake Chemical Partners,WLKP,759901184,21.56,United States
2193,Bright Minds Biosciences,DRUG,759649728,77.42,United States
2194,Washington Trust Bancorp,WASH,757441216,39.71,United States
2195,Scholastic,SCHL,757143808,40.14,United States
2196,Third Coast Bancshares,TCBX,756913920,45.49,United States
2197,Shattuck Labs,STTK,755735360,7.53,United States
2198,Ramaco Resources,METC,754320000,11.9,United States
2199,Golden Entertainment,GDEN,753686080,28.55,United States
2200,National Healthcare Properties,NHP,750903936,16.96,United States
2201,RE/MAX Holdings,RMAX,750600320,13.62,United States
2202,Phreesia,PHR,748704384,12.12,United States
2203,PubMatic,PUBM,747476480,16.41,United States
2204,LSI Industries,LYTS,746730304,20.34,United States
2205,Entravision Communications,EVC,744766592,8.07,United States
2206,Enovix,ENVX,741736064,3.38,United States
2207,PRA Group,PRAA,737147968,19.58,United States
2208,Park Aerospace,PKE,736931072,33.88,United States
2209,EVgo,EVGO,735846720,1.51,United States
2210,Tectonic Therapeutic,TECX,735642688,37.63,United States
2211,TaskUs,TASK,733496192,8.0,United States
2212,Gyre Therapeutics,GYRE,732693248,6.91,United States
2213,PennantPark Floating Rate Capital Ltd.,PFLT,731235904,7.37,United States
2214,GMR Solutions Inc.,GMRS,728212672,13.48,United States
2215,Once Upon A Farm,OFRM,728117888,17.34,United States
2216,Hallador Energy Company,HNRG,725064832,15.38,United States
2217,Velocity Financial,VEL,724089920,18.34,United States
2218,Monopar Therapeutics,MNPR,723035200,107.72,United States
2219,Array Technologies,ARRY,722296128,4.69,United States
2220,Cass Information Systems,CASS,722266816,56.4,United States
2221,Allogene Therapeutics,ALLO,722075904,2.09,United States
2222,Vitesse Energy,VTS,720404864,17.11,United States
2223,Phathom Pharmaceuticals,PHAT,717591296,8.87,United States
2224,CytomX Therapeutics,CTMX,714709632,3.28,United States
2225,Arrow Financial,AROW,712792896,38.48,United States
2226,Consensus Cloud Solutions,CCSI,710457216,38.77,United States
2227,XOMA Royalty,XOMA,710155008,40.17,United States
2228,The Manitowoc Company,MTW,709699520,19.68,United States
2229,Ironwood Pharmaceuticals,IRWD,708879360,4.29,United States
2230,REGENXBIO,RGNX,707661440,10.72,United States
2231,Enhabit,EHAB,706913408,13.8,United States
2232,Zevra Therapeutics,ZVRA,704885440,11.87,United States
2233,Community West Bancshares,CWBC,703318592,25.92,United States
2234,Peoples Financial Services,PFIS,702127104,70.14,United States
2235,American Woodmark,AMWD,700651840,48.09,United States
2236,Mesa Laboratories,MLAB,698140608,124.76,United States
2237,Janus International Group,JBI,697186944,5.11,United States
2238,Franklin BSP Realty Trust,FBRT,696751040,8.39,United States
2239,Verra Mobility,VRRM,693041536,4.56,United States
2240,Donegal Group,DGICA,691716096,18.67,United States
2241,Energy Vault,NRGV,690990336,3.8,United States
2242,SLR Investment,SLRC,689025024,12.63,United States
2243,Mativ Holdings,MATV,688220480,12.47,United States
2244,California BanCorp,BCAL,686735552,21.36,United States
2245,River City Bank,RCBC,686308672,49.04,United States
2246,N-Able,NABL,685727040,3.63,United States
2247,Shentel,SHEN,682646528,12.33,United States
2248,Midland States Bancorp,MSBI,681706816,32.85,United States
2249,Legacy Housing Corporation,LEGH,680867200,28.63,United States
2250,Udemy,UDMY,677283328,4.63,United States
2251,Helen of Troy,HELE,676867264,29.06,United States
2252,Frequency Electronics,FEIM,675939392,61.69,United States
2253,Camping World,CWH,675548736,6.54,United States
2254,NioCorp Developments,NB,675523840,4.64,United States
2255,Tiptree,TIPT,674783232,18.12,United States
2256,Granite Ridge Resources,GRNT,674010240,5.11,United States
2257,Cannae Holdings,CNNE,672300544,15.5,United States
2258,OrthoPediatrics,KIDS,669716032,25.65,United States
2259,Contango Ore,CTGO,669148224,20.01,United States
2260,Red River Bancshares,RRBI,668681792,101.56,United States
2261,Chatham Lodging Trust,CLDT,665528384,13.56,United States
2262,Bar Harbor Bankshares,BHB,664775104,39.65,United States
2263,Summit Hotel Properties,INN,664377344,6.16,United States
2264,Matthews International Corporation,MATW,663904192,21.27,United States
2265,OTC Markets Group,OTCM,663884288,55.4,United States
2266,ParkOhio Holdings Corp.,PKOH,662193472,45.7,United States
2267,Bluelinx,BXC,658390592,84.6,United States
2268,ACNB Corporation,ACNB,658166208,64.45,United States
2269,Cars.com,CARS,654169728,12.22,United States
2270,Hingham Institution for Savings,HIFS,653506112,297.42,United States
2271,Village Super Market,VLGEA,653098560,44.1,United States
2272,Gladstone Investment,GAIN,651487424,16.36,United States
2273,AngioDynamics,ANGO,650985088,15.75,United States
2274,Reservoir Media,RSVR,650903744,9.89,United States
2275,Miller Industries,MLR,649344960,57.2,United States
