Rank,Name,Symbol,marketcap,price (USD),country
1783,Omnicell,OMCL,1474881024,32.43,United States
1784,Esquire Financial Holdings,ESQ,1466107136,121.12,United States
1785,Revolve Group,RVLV,1465070592,20.61,United States
1786,Bicara Therapeutics,BCAX,1455804544,22.0,United States
1787,Azenta,AZTA,1454876672,33.21,United States
1788,Ambiq Micro,AMBQ,1448653696,59.9,United States
1789,Dorchester Minerals,DMLP,1446232832,29.46,United States
1790,Arlo Technologies,ARLO,1442018176,13.4,United States
1791,MillerKnoll,MLKN,1441332352,20.97,United States
1792,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1793,Kestra Medical Technologies,KMTS,1434248064,24.08,United States
1794,Phibro Animal Health,PAHC,1433236608,35.3,United States
1795,Sylvamo,SLVM,1430573568,35.98,United States
1796,i-80 Gold,IAUX,1428737792,1.65,United States
1797,CVR Partners,UAN,1427006720,135.01,United States
1798,Dauch Corporation,DCH,1425627648,6.0,United States
1799,Burke & Herbert Financial Services,BHRB,1424800768,70.58,United States
1800,Hillman Solutions,HLMN,1424069376,7.32,United States
1801,Peoples Bancorp,PEBO,1423675136,39.61,United States
1802,Corsair Gaming,CRSR,1423608832,13.16,United States
1803,Eos Energy Enterprises,EOSE,1423239552,3.935,United States
1804,PROG Holdings,PRG,1421989248,35.7,United States
1805,Energizer Holdings,ENR,1421035520,20.75,United States
1806,Xeris Pharmaceuticals,XERS,1418451968,7.78,United States
1807,WEBTOON Entertainment,WBTN,1414109440,10.42,United States
1808,Atlanticus,ATLC,1413847552,93.2,United States
1809,United Fire Group,UFCS,1409172224,54.82,United States
1810,CONMED,CNMD,1408906752,47.04,United States
1811,Turning Point Brands,TPB,1405830528,70.12,United States
1812,Boxabl Inc.,BXBL,1405438976,3.98,United States
1813,REX American Resources,REX,1404656640,42.34,United States
1814,EverCommerce,EVCM,1404488704,7.95,United States
1815,Tompkins Financial,TMP,1403771520,97.6,United States
1816,Stepan Company,SCL,1402774912,61.76,United States
1817,TriMas,TRS,1401592192,39.07,United States
1818,Savers Value Village,SVV,1397499136,9.12,United States
1819,Amalgamated Financial,AMAL,1393944832,46.62,United States
1820,Olaplex,OLPX,1391282176,2.07,United States
1821,Community Trust Bancorp,CTBI,1383853056,76.17,United States
1822,Absci,ABSI,1379776640,8.04,United States
1823,Westamerica Bancorporation,WABC,1379042432,59.67,United States
1824,ArriVent BioPharma,AVBP,1363358720,27.65,United States
1825,Ategrity Specialty Insurance Company,ASIC,1355852800,28.29,United States
1826,Liquidity Services,LQDT,1352585856,43.17,United States
1827,AMN Healthcare Services,AMN,1352451200,34.92,United States
1828,FMC Corporation,FMC,1352449920,10.8,United States
1829,MasterBrand,MBC,1351176832,6.64,United States
1830,Newsmax,NMAX,1348437120,10.44,United States
1831,Walker &amp; Dunlop,WD,1347971968,39.27,United States
1832,American Superconductor Corporation,AMSC,1347175936,27.81,United States
1833,Forestar Group,FOR,1345334912,26.37,United States
1834,Pursuit Attractions and Hospitality,PRSU,1342543488,48.91,United States
1835,Wendy’s,WEN,1340409728,7.03,United States
1836,First Mid Bancshares,FMBH,1334883968,50.18,United States
1837,Gibraltar Industries,ROCK,1330040448,44.84,United States
1838,Everforth,EFOR,1329629952,32.43,United States
1839,Amprius Technologies,AMPX,1329333760,9.1,United States
1840,Maze Therapeutics,MAZE,1328458368,23.915,United States
1841,UMH Properties,UMH,1326889216,15.58,United States
1842,"RPC, Inc.",RES,1325508864,5.98,United States
1843,The Greenbrier Companies,GBX,1318958848,42.63,United States
1844,Digital Turbine,APPS,1311816192,10.84,United States
1845,"Suncrete, Inc.",RMIX,1311203712,13.43,United States
1846,HBT Financial,HBT,1310616704,36.04,United States
1847,BigBear.ai,BBAI,1309020032,2.73,United States
1848,Flowers Foods,FLO,1303758336,6.15,United States
1849,National Vision Holdings,EYE,1300690304,16.45,United States
1850,ORIC Pharmaceuticals,ORIC,1299804288,12.54,United States
1851,NAPCO Security Technologies,NSSC,1299467392,36.33,United States
1852,Vor Biopharma,VOR,1298612480,21.95,United States
1853,Sprinklr,CXM,1297837824,5.59,United States
1854,Frontier Airlines,ULCC,1291510528,5.61,United States
1855,ProAssurance,PRA,1290193152,25.0,United States
1856,"Harrow, Inc.",HROW,1282459264,34.21,United States
1857,Two Harbors Investment,TWO,1280541440,12.18,United States
1858,Old Second Bancorp,OSBC,1270875392,24.98,United States
1859,Ultragenyx Pharmaceutical,RARE,1269824640,12.88,United States
1860,Securitize Corp.,SECZ,1268574336,7.77,United States
1861,BJ's Restaurants,BJRI,1267916288,59.6,United States
1862,Cullinan Therapeutics,CGEM,1267879424,20.63,United States
1863,Hudson Pacific Properties,HPP,1266145920,11.42,United States
1864,Six Flags,FUN,1265652736,12.37,United States
1865,Aktis Oncology,AKTS,1263118848,22.71,United States
1866,Seneca Foods,SENEA,1261403776,186.31,United States
1867,XPEL,XPEL,1261086080,45.74,United States
1868,Preferred Bank,PFBC,1258563840,106.18,United States
1869,Ryerson,RYZ,1258023296,24.24,United States
1870,"Alexander's, Inc.",ALX,1257874432,246.29,United States
1871,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1872,Omeros Corporation,OMER,1255213440,17.34,United States
1873,ProPetro,PUMP,1254032256,10.21,United States
1874,Empire State Realty Trust,ESRT,1252954624,4.09,United States
1875,Wolfspeed,WOLF,1252866560,23.67,United States
1876,Integra LifeSciences,IART,1249026432,16.06,United States
1877,"U.S. Physical Therapy, Inc.",USPH,1244403840,83.39,United States
1878,Red Violet,RDVT,1243961472,77.52,United States
1879,Perella Weinberg Partners,PWP,1240949120,12.75,United States
1880,Certara,CERT,1240140288,8.13,United States
1881,FuelCell Energy,FCEL,1239289984,15.5,United States
1882,Oil-Dri Corporation Of America,ODC,1234623360,85.215,United States
1883,Edgewell Personal Care,EPC,1234261248,26.78,United States
1884,Universal Insurance Holdings,UVE,1228710272,44.15,United States
1885,Herbalife,HLF,1226409216,11.83,United States
1886,MeiraGTx,MGTX,1225508608,12.76,United States
1887,Bristow Group,VTOL,1225103872,41.33,United States
1888,Replimune,REPL,1221086464,12.96,United States
1889,Artivion,AORT,1219880704,25.02,United States
1890,Tandem Diabetes Care,TNDM,1219714688,17.53,United States
1891,Clear Channel Outdoor,CCO,1216734336,2.39,United States
1892,Harmonic Inc.,HLIT,1216090880,11.15,United States
1893,Ameresco,AMRC,1213093632,22.86,United States
1894,Oppenheimer Holdings,OPY,1211396608,113.13,United States
1895,Omada Health,OMDA,1209642112,19.76,United States
1896,La-Z-Boy,LZB,1208792704,30.18,United States
1897,G-III Apparel Group,GIII,1207831296,28.17,United States
1898,Ladder Capital,LADR,1207757696,9.52,United States
1899,Boost Run,BRUN,1205029632,15.16,United States
1900,T1 Energy,TE,1204615808,4.09,United States
1901,Donnelley Financial Solutions,DFIN,1202471168,48.91,United States
1902,Lindsay Corporation,LNN,1202267264,118.23,United States
1903,OPKO Health,OPK,1201588480,1.61,United States
1904,Genco Shipping &amp; Trading,GNK,1195144704,27.42,United States
1905,Orchid Island Capital,ORC,1194314240,6.05,United States
1906,Willdan Group,WLDN,1193891200,78.38,United States
1907,Columbia Financial,CLBK,1192507392,11.46,United States
1908,Ecovyst,ECVT,1191016192,10.88,United States
1909,ZoomInfo,GTM,1190640128,4.09,United States
1910,Seaport Therapeutics,SPTX,1185166336,22.14,United States
1911,Marcus &amp; Millichap,MMI,1179303040,31.14,United States
1912,Alto Neuroscience,ANRO,1177263104,30.0,United States
1913,Univest Financial Corporation,UVSP,1177147136,42.68,United States
1914,Jefferson Capital,JCAP,1176649216,20.49,United States
1915,National Healthcare Properties,NHP,1175226752,16.12,United States
1916,Cricut,CRCT,1173333376,5.59,United States
1917,Avanos Medical,AVNS,1170726912,24.99,United States
1918,Piedmont Realty Trust,PDM,1168740608,9.34,United States
1919,Teladoc Health,TDOC,1168228224,6.43,United States
1920,Gentherm,THRM,1167160576,37.97,United States
1921,Willis Lease Finance Corporation,WLFC,1165886336,55.14,United States
1922,Tennant Company,TNC,1158841216,67.97,United States
1923,Myers Industries,MYE,1157508096,30.77,United States
1924,GoodRx,GDRX,1156482816,3.39,United States
1925,MarineMax,HZO,1156019712,52.34,United States
1926,The RealReal,REAL,1153442048,9.48,United States
1927,Amerant Bancorp,AMTB,1152965504,29.42,United States
1928,Universal Technical Institute,UTI,1150388352,20.88,United States
1929,Shoals Technologies,SHLS,1147805696,6.82,United States
1930,Heritage Financial,HFWA,1146044800,28.01,United States
1931,ScanSource,SCSC,1143583616,56.72,United States
1932,MannKind Corp,MNKD,1141482880,3.55,United States
1933,Easterly Government Properties,DEA,1141345280,23.29,United States
1934,LGI Homes,LGIH,1139862784,49.03,United States
1935,PagerDuty,PD,1138850048,14.48,United States
1936,Grocery Outlet,GO,1135508352,11.46,United States
1937,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1938,Suburban Propane Partners,SPH,1134777728,17.01,United States
1939,Northeast Bank,NBN,1133927296,132.54,United States
1940,Biglari,BH,1132782464,355.72,United States
1941,"Cadre Holdings, Inc.",CDRE,1131323904,26.42,United States
1942,York Space Systems,YSS,1130452992,8.23,United States
1943,Prospect Capital,PSEC,1128042496,2.2,United States
1944,"Apnimed, Inc.",APMD,1127777792,27.09,United States
1945,Yelp,YELP,1126512768,20.76,United States
1946,STAAR Surgical,STAA,1123726720,22.41,United States
1947,Lumexa Imaging,LMRI,1119273472,11.65,United States
1948,AEVEX Corp.,AVEX,1118925312,16.17,United States
1949,Trupanion,TRUP,1117992704,25.63,United States
1950,Marten Transport,MRTN,1117131648,13.68,United States
1951,Metropolitan Bank Holding,MCB,1112576512,89.74,United States
1952,Odyssey Therapeutics,ODTX,1111113216,23.12,United States
1953,Universal Corporation,UVV,1110257792,44.59,United States
1954,Bowhead Specialty Holdings,BOW,1109849728,33.69,United States
1955,PureCycle Technologies,PCT,1108994560,5.52,United States
1956,Five Star Bancorp,FSBC,1106846720,45.11,United States
1957,PROCEPT BioRobotics,PRCT,1106502400,19.44,United States
1958,NexPoint Residential Trust,NXRT,1101225088,21.34,United States
1959,Unusual Machines,UMAC,1099542656,22.01,United States
1960,NPK International,NPKI,1096186752,12.91,United States
1961,Oaktree Specialty Lending Corporation,OCSL,1094903040,12.43,United States
1962,Mission Produce,AVO,1093349632,12.47,United States
1963,Capitol Federal Financial,CFFN,1093053312,8.86,United States
1964,National Presto Industries,NPK,1090676480,152.84,United States
1965,Dream Finders Homes,DFH,1087326848,12.01,United States
1966,Deluxe Corporation,DLX,1084501248,23.65,United States
1967,Castle Biosciences,CSTL,1083896576,35.48,United States
1968,Red Cat Holdings,RCAT,1083508352,7.095,United States
1969,Monte Rosa Therapeutics,GLUE,1079214464,12.65,United States
1970,Enovis,ENOV,1076112768,18.66,United States
1971,Upwork,UPWK,1067923840,8.55,United States
1972,Carter's,CRI,1065725696,29.03,United States
1973,Middlesex Water Company,MSEX,1061102656,56.31,United States
1974,Obsidian Therapeutics,OBX,1059404800,17.15,United States
1975,Winmark,WINA,1059222848,294.87,United States
1976,Jade Biosciences,JBIO,1058896512,16.65,United States
1977,BellRing Brands,BRBR,1056968768,9.09,United States
1978,IRadimed,IRMD,1055949760,82.58,United States
1979,Green Plains,GPRE,1055635648,15.06,United States
1980,Savara,SVRA,1054009920,5.13,United States
1981,Saul Centers,BFS,1053330688,30.33,United States
1982,ASA Gold and Precious Metals,ASA,1050927744,57.25,United States
1983,QuinStreet,QNST,1050389888,18.4,United States
1984,Mercantile Bank,MBWM,1046662912,60.55,United States
1985,XPLR Infrastructure,XIFR,1042958016,11.06,United States
1986,TripAdvisor,TRIP,1040268800,8.94,United States
1987,Heritage Insurance,HRTG,1039445248,34.96,United States
1988,LegalZoom,LZ,1037864768,6.06,United States
1989,Upbound Group,UPBD,1036563456,17.78,United States
1990,CRA International,CRAI,1031727424,164.37,United States
1991,Taboola.com,TBLA,1029292032,3.81,United States
1992,Corvus Pharmaceuticals,CRVS,1028799104,12.23,United States
1993,Alumis,ALMS,1027715840,7.94,United States
1994,Arteris,AIP,1025804480,20.87,United States
1995,Arhaus,ARHS,1019088448,7.2,United States
1996,Flotek Industries,FTK,1018880640,28.13,United States
1997,Amphastar Pharmaceuticals,AMPH,1018783808,23.95,United States
1998,Attovia Therapeutics,ATTO,1015740608,22.25,United States
1999,Equity Bancshares,EQBK,1013356416,49.21,United States
2000,"Sinclair, Inc.",SBGI,1012483136,14.03,United States
2001,Babcock &amp; Wilcox,BW,1011472832,6.79,United States
2002,MetroCity Bankshares,MCBS,1010221056,35.1,United States
2003,CNB Financial Corp,CCNE,1008294912,34.04,United States
2004,Business First Bancshares,BFST,1008069888,30.97,United States
2005,Centerspace,CSR,1005810560,56.83,United States
2006,BrightView,BV,1005635968,10.86,United States
2007,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2008,Aeva Technologies,AEVA,1003762944,14.4,United States
2009,Compass Minerals,CMP,1002083456,23.87,United States
2010,Graham Corporation,GHM,1000934144,85.28,United States
2011,Horizon Bancorp,HBNC,1000704704,19.49,United States
2012,Arbutus Biopharma,ABUS,1000434048,5.05,United States
2013,Beta Bionics,BBNX,997871296,22.18,United States
2014,Emerald Holding,EEX,997505920,5.04,United States
2015,Kura Oncology,KURA,996358912,11.2,United States
2016,NB Bancorp,NBBK,995994240,22.73,United States
2017,HighPeak Energy,HPK,995183552,7.87,United States
2018,Janux Therapeutics,JANX,993166912,16.245,United States
2019,Pacira Biosciences,PCRX,992959616,24.91,United States
2020,American Bitcoin Corp,ABTC,991612480,8.14,United States
2021,Angel Studios,ANGX,989808512,5.3,United States
2022,Karat Packaging,KRT,988613312,49.6,United States
2023,Whitestone REIT,WSR,988012416,18.99,United States
2024,Northwest Pipe Company,NWPX,986367616,102.35,United States
2025,Diversified Energy,DEC.L,985190748,14.2598,United States
2026,NCR Voyix Corporation,VYX,981677056,7.11,United States
2027,Global Medical REIT,GMRE,979776256,35.98,United States
2028,Safehold,SAFE,978680960,13.82,United States
2029,Trustco Bank,TRST,976881408,57.37,United States
2030,Central Pacific Financial,CPF,966816064,37.55,United States
2031,Cracker Barrel,CBRL,966030144,43.22,United States
2032,Ibotta,IBTA,965738176,41.58,United States
2033,Camden National Corporation,CAC,965159360,57.12,United States
2034,Nextdoor,NXDR,959384064,2.48,United States
2035,Phoenix Education Partners,PXED,959220672,26.61,United States
2036,SpyGlass Pharma,SGP,956612224,28.6,United States
2037,Postal Realty Trust,PSTL,955608960,24.01,United States
2038,Unitil Corporation,UTL,955054592,52.37,United States
2039,Frequency Electronics,FEIM,953720064,84.6,United States
2040,Quanex Building Products,NX,952268608,20.78,United States
2041,USA TODAY Co.,TDAY,951380224,6.48,United States
2042,Hanmi Financial,HAFC,951148160,32.08,United States
2043,O-I Glass,OI,945007424,6.15,United States
2044,Southside Bancshares,SBSI,944912960,31.7,United States
2045,Astec Industries,ASTE,940628480,40.91,United States
2046,CeriBell,CBLL,940263424,24.5,United States
2047,"Forbright, Inc.",FRBT,940156352,18.52,United States
2048,Quantum Corporation,QMCO,939140288,23.83,United States
2049,Resolute Holdings Management,RHLD,937334848,119.87,United States
2050,Forum Energy Technologies,FET,936401728,81.62,United States
2051,Sabre,SABR,936313024,2.32,United States
2052,Kronos Worldwide,KRO,935742848,8.13,United States
2053,Solid Biosciences,SLDB,935004096,8.72,United States
2054,Kforce,KFRC,934670656,52.19,United States
2055,Riley Exploration Permian,REPX,934661504,43.08,United States
2056,Accel Entertainment,ACEL,934536896,11.51,United States
2057,Mid Penn Bancorp,MPB,933602688,36.85,United States
2058,Daily Journal,DJCO,930117632,675.0,United States
2059,Tetra Technologies,TTI,929897088,6.28,United States
2060,Reformation Inc.,REF,929317696,15.73,United States
2061,Eastman Kodak Company,KODK,922217984,9.42,United States
2062,Heartland Express,HTLD,918711360,11.88,United States
2063,Arbor Realty Trust,ABR,916331712,4.52,United States
2064,Barings BDC,BBDC,915138112,8.74,United States
2065,First Financial,THFF,914130048,76.87,United States
2066,Navient,NAVI,913454400,9.74,United States
2067,Chimera Investment Corporation,CIM,910905152,10.89,United States
2068,Douglas Dynamics,PLOW,908312576,39.36,United States
2069,Evolv Technologies,EVLV,907451264,5.045,United States
2070,Bioventus,BVS,901627904,13.2,United States
2071,Simply Good Foods,SMPL,901215872,10.19,United States
2072,Abacus Global Management,ABX,900666624,9.21,United States
2073,HealthStream,HSTM,900131008,29.42,United States
2074,Oxford Lane Capital,OXLC,898937408,9.17,United States
2075,Lexicon Pharmaceuticals,LXRX,898811008,2.02,United States
2076,Employers Holdings,EIG,898384512,50.02,United States
2077,Beazer Homes USA,BZH,889765440,33.35,United States
2078,Avalo Therapeutics,AVTX,889185216,16.58,United States
2079,Rackspace Technology,RXT,886957504,3.48,United States
2080,Koppers Holdings,KOP,883548480,46.72,United States
2081,SmartFinancial (SmartBank),SMBK,883307072,51.66,United States
2082,ProFrac,ACDC,881474240,4.84,United States
2083,BlackSky Technology,BKSY,880702720,21.52,United States
2084,Sable Offshore,SOC,878762624,4.58,United States
2085,Ardelyx,ARDX,875255872,3.39,United States
2086,Sana Biotechnology,SANA,874133120,2.92,United States
2087,Covenant Logistics,CVLG,872741760,34.39,United States
2088,Ridgepost Capital,RPC,871986048,7.91,United States
2089,Talkspace,TALK,870574976,5.25,United States
2090,JBG SMITH,JBGS,869614208,11.26,United States
2091,Virtus Investment Partners,VRTS,865982912,130.76,United States
2092,World Acceptance Corporation,WRLD,864926016,185.59,United States
2093,Great Southern Bancorp,GSBC,862537664,79.15,United States
2094,"MNTN, Inc.",MNTN,862480384,11.53,United States
2095,Eagle Bancorp,EGBN,861477056,28.26,United States
2096,Capital City Bank Group,CCBG,858060672,50.14,United States
2097,Service Properties Trust,SVC,857352768,6.62,United States
2098,MFA Financial,MFA,854193024,8.45,United States
2099,Immix Biopharma,IMMX,852748608,11.92,United States
2100,Olema Pharmaceuticals,OLMA,851351680,9.73,United States
2101,Marcus Corporation,MCS,849117696,27.54,United States
2102,CrossAmerica Partners,CAPL,848591488,22.23,United States
2103,Daktronics,DAKT,844506880,17.56,United States
2104,Hippo Holdings,HIPO,841293440,31.88,United States
2105,NANO Nuclear Energy,NNE,839838976,15.64,United States
2106,Rapid7,RPD,839811968,12.46,United States
2107,Standard Motor Products,SMP,837760960,37.5,United States
2108,CryoPort,CYRX,836216640,16.51,United States
2109,Apollo Commercial Real Estate Finance,ARI,835538304,6.5,United States
2110,ASGN,ASGN,833931008,19.53,United States
2111,Barrett Business Services,BBSI,831266624,34.3,United States
2112,SI-BONE,SIBN,830936448,18.54,United States
2113,Rigel Pharmaceuticals,RIGL,830880320,44.48,United States
2114,Republic Airways,RJET,830109696,17.73,United States
2115,Geron,GERN,828790656,1.29,United States
2116,Heritage Commerce,HTBK,828429632,13.45,United States
2117,Compass Diversified Holdings,CODI,828348032,11.01,United States
2118,Orrstown Financial Services,ORRF,826124288,42.0,United States
2119,Cantaloupe,CTLP,825815936,11.2,United States
2120,Viant Technology,DSP,824427520,12.37,United States
2121,Alerus Financial,ALRS,823605504,33.04,United States
2122,EverQuote,EVER,822495808,23.34,United States
2123,South Plains Financial,SPFI,822138496,43.64,United States
2124,"TXO Partners, L.P.",TXO,820606848,14.8,United States
2125,SunCoke Energy,SXC,815647232,9.61,United States
2126,American Public Education,APEI,813229120,44.435,United States
2127,Root Insurance,ROOT,812466112,52.44,United States
2128,Fox Factory Holding,FOXF,812459200,19.33,United States
2129,Vishay Precision Group,VPG,811893056,61.04,United States
2130,Backblaze,BLZE,811508992,13.11,United States
2131,Sky Harbour Group,SKYH,811397248,9.94,United States
2132,Climb Bio,CLYM,810425536,14.11,United States
2133,Kopin Corporation,KOPN,806687168,4.34,United States
2134,John B. Sanfilippo & Son,JBSS,801588160,68.55,United States
2135,Montrose Environmental,MEG,800798912,22.14,United States
2136,Metallus,MTUS,799142208,19.28,United States
2137,Southern Missouri Bancorp,SMBC,798682944,72.52,United States
2138,Mitek Systems,MITK,798666112,17.7,United States
2139,Lincoln Educational Services,LINC,798429632,25.17,United States
2140,Peapack-Gladstone Financial,PGC,798289664,45.03,United States
2141,LSB Industries,LXU,796292416,11.06,United States
2142,Financial Institutions,FISI,792786880,40.23,United States
2143,PennyMac Mortgage Investment Trust,PMT,792233472,9.085,United States
2144,AdaptHealth,AHCO,788448128,5.91,United States
2145,Sweetgreen,SG,788053440,6.62,United States
2146,Apogee Enterprises,APOG,786525952,37.69,United States
2147,Groupon,GRPN,786060160,19.33,United States
2148,Carlyle Secured Lending,CGBD,783684224,11.39,United States
2149,Aclaris Therapeutics,ACRS,783098176,5.32,United States
2150,CEVA,CEVA,782964736,27.81,United States
2151,Transcat,TRNS,782854784,83.64,United States
2152,Design Therapeutics,DSGN,782583552,12.505,United States
2153,Peakstone Realty Trust,PKST,780562688,20.99,United States
2154,Varex Imaging,VREX,778478272,18.47,United States
2155,CTO Realty Growth,CTO,775948992,20.7,United States
2156,Shore Bancshares,SHBI,775237952,23.23,United States
2157,GCM Grosvenor,GCMG,775081088,12.68,United States
2158,Strawberry Fields REIT,STRW,772620160,13.67,United States
2159,HomeTrust Bancshares,HTB,772124096,46.7,United States
2160,PubMatic,PUBM,767518528,16.85,United States
2161,Winnebago Industries,WGO,766652352,27.12,United States
2162,BlossomHill Therapeutics,BLSM,763380480,26.25,United States
2163,Dakota Gold,DC,762102592,5.68,United States
2164,Satellogic,SATL,761012480,4.95,United States
2165,4D Molecular Therapeutics,FDMT,760160384,13.76,United States
2166,Westrock Coffee,WEST,758564800,7.77,United States
2167,LSI Industries,LYTS,757522944,20.33,United States
2168,Glass House Brands,GLAS,756767296,8.03,United States
2169,Green Dot,GDOT,755623488,13.26,United States
2170,PRA Group,PRAA,755595520,20.07,United States
2171,Golden Entertainment,GDEN,753686080,28.55,United States
2172,BitGo,BTGO,753467456,6.41,United States
2173,The Manitowoc Company,MTW,752973888,20.88,United States
2174,Five Point Holdings,FPH,752823744,5.09,United States
2175,Independent Bank Corporation,IBCP,751374528,36.47,United States
2176,Westlake Chemical Partners,WLKP,750032320,21.28,United States
2177,TaskUs,TASK,748624576,8.165,United States
2178,Washington Trust Bancorp,WASH,748285568,39.23,United States
2179,Alpha &amp; Omega Semiconductor,AOSL,747403648,24.7,United States
2180,Annexon,ANNX,745046016,3.93,United States
2181,Lightwave Logic,LWLG,744627776,4.83,United States
2182,Latham Group,SWIM,739993920,6.29,United States
2183,QuidelOrtho,QDEL,738557376,10.77,United States
2184,ProKidney,PROK,738487744,1.85,United States
2185,River City Bank,RCBC,738229632,52.75,United States
2186,Third Coast Bancshares,TCBX,737815168,44.3,United States
2187,Vitesse Energy,VTS,737667648,17.52,United States
2188,Bowman Consulting Group,BWMN,735991104,42.46,United States
2189,Movado Group,MOV,734965312,32.94,United States
2190,Fidus Investment Corporation,FDUS,730621504,19.25,United States
2191,Entravision Communications,EVC,728154688,7.89,United States
2192,Lucky Strike Entertainment,LUCK,727991616,5.34,United States
2193,N-Able,NABL,727286208,3.85,United States
2194,Kodiak AI,KDK,722225408,3.6,United States
2195,Energy Vault,NRGV,721903104,3.97,United States
2196,Bain Capital Specialty Finance,BCSF,718743040,11.08,United States
2197,Nuvectis Pharma,NVCT,713925760,21.87,United States
2198,Gyre Therapeutics,GYRE,710426176,6.7,United States
2199,XOMA Royalty,XOMA,710155008,40.17,United States
2200,Peoples Financial Services,PFIS,709835136,70.91,United States
2201,Carter Bankshares,CARE,708353024,30.58,United States
2202,Arrow Financial,AROW,708347264,38.24,United States
2203,Enhabit,EHAB,706913408,13.8,United States
2204,Cass Information Systems,CASS,706768320,55.32,United States
2205,Donegal Group,DGICA,705266304,19.0,United States
2206,Community West Bancshares,CWBC,704051520,25.95,United States
2207,Hyliion,HYLN,703673024,3.94,United States
2208,Mesa Laboratories,MLAB,701106432,125.29,United States
2209,Zevra Therapeutics,ZVRA,700728640,11.8,United States
2210,GMR Solutions Inc.,GMRS,700661632,12.97,United States
2211,American Woodmark,AMWD,700651840,48.09,United States
2212,indie Semiconductor,INDI,700062784,3.02,United States
2213,Aura Biosciences,AURA,697933376,6.73,United States
2214,PennantPark Floating Rate Capital Ltd.,PFLT,696509632,7.02,United States
2215,IperionX,IPX,696383808,19.23,United States
2216,California BanCorp,BCAL,695416128,21.63,United States
2217,Coastal Financial Corporation,CCB,694152128,45.41,United States
2218,Neurogene,NGNE,693794560,34.67,United States
2219,"Eve Holding, Inc.",EVEX,693487808,1.99,United States
2220,Hallador Energy Company,HNRG,692535872,14.69,United States
2221,Hovnanian Enterprises,HOV,691943232,116.1,United States
2222,Midland States Bancorp,MSBI,691667904,33.33,United States
2223,MiMedx Group,MDXG,690269248,4.73,United States
2224,Ironwood Pharmaceuticals,IRWD,689050624,4.17,United States
2225,Bloomin' Brands,BLMN,688392192,8.04,United States
2226,Collegium Pharmaceutical,COLL,687872064,22.19,United States
2227,Once Upon A Farm,OFRM,686547200,16.35,United States
2228,Tronox,TROX,685113152,4.29,United States
2229,Sprout Social,SPT,682874240,11.27,United States
2230,United States Antimony Corporation,UAMY,682492352,4.56,United States
2231,RE/MAX Holdings,RMAX,681161536,12.36,United States
2232,Park Aerospace,PKE,681030464,31.31,United States
2233,Monopar Therapeutics,MNPR,680949824,101.45,United States
2234,Tron Inc.,TRON,678366336,1.43,United States
2235,"Yesway, Inc.",YSWY,677974080,21.74,United States
2236,Bar Harbor Bankshares,BHB,677684928,40.42,United States
2237,Udemy,UDMY,677283328,4.63,United States
2238,Petco,WOOF,673085440,2.35,United States
2239,Natural Grocers by Vitamin Cottage,NGVC,672017024,29.16,United States
2240,Mama's Creations,MAMA,671851392,14.25,United States
2241,Consensus Cloud Solutions,CCSI,671058624,36.62,United States
2242,WhiteFiber,WYFI,670518592,17.26,United States
2243,Hertz,HTZ,670128640,1.88,United States
2244,Red River Bancshares,RRBI,669932800,101.75,United States
2245,Paysign,PAYS,667382656,11.82,United States
2246,PAR Technology,PAR,666353280,16.11,United States
2247,Starling Oncology,STLN,665512256,6.53,United States
2248,Papa John's Pizza,PZZA,664688896,20.19,United States
2249,Mativ Holdings,MATV,664488768,12.04,United States
2250,Verastem Oncology,VSTM,662924416,7.32,United States
2251,Cardinal Infrastructure Group,CDNL,662499840,32.43,United States
2252,Hingham Institution for Savings,HIFS,661482112,301.05,United States
2253,Scholastic,SCHL,660378752,35.01,United States
2254,New Mountain Finance Corporation,NMFC,660222208,6.99,United States
2255,Cannae Holdings,CNNE,658420800,15.18,United States
2256,OneSpan,OSPN,658179840,17.86,United States
2257,LightPath Technologies,LPTH,657640448,9.39,United States
2258,Legacy Housing Corporation,LEGH,656847808,27.62,United States
2259,ACNB Corporation,ACNB,656468992,64.55,United States
2260,SLR Investment,SLRC,656292224,12.03,United States
2261,Village Super Market,VLGEA,653839040,44.15,United States
2262,Velocity Financial,VEL,653418048,16.55,United States
2263,ParkOhio Holdings Corp.,PKOH,653064768,45.07,United States
2264,Granite Ridge Resources,GRNT,652906176,4.95,United States
2265,Tiptree,TIPT,652811840,17.53,United States
2266,"AGNT, Inc",AGNT,651759936,3.9,United States
2267,Grid Dynamics,GDYN,650637632,8.02,United States
2268,Sagimet Biosciences,SGMT,650179520,10.46,United States
2269,WhiteHawk Minerals Corp,WHK,650091712,27.32,United States
2270,Vaalco Energy,EGY,649033280,6.17,United States
2271,Armada Hoffler Properties,AHH,647902656,6.25,United States
2272,OTC Markets Group,OTCM,647107456,54.0,United States
2273,Array Technologies,ARRY,646070784,4.2,United States
2274,First Watch Restaurant,FWRG,643660736,10.43,United States
2275,Franklin BSP Realty Trust,FBRT,641941056,7.73,United States
2276,Shentel,SHEN,641676672,11.59,United States
2277,Cytek Biosciences,CTKB,640817408,4.93,United States
