Rank,Name,Symbol,marketcap,price (USD),country
1746,ConnectOne Bancorp,CNOB,1600170624,31.8,United States
1747,SkyWater Technology,SKYT,1597181312,32.46,United States
1748,HawkEye 360,HAWK,1596838400,16.3,United States
1749,AnaptysBio,ANAB,1595008768,53.87,United States
1750,Ingles Markets,IMKTA,1578812544,83.12,United States
1751,Triumph Financial,TFIN,1577995136,66.04,United States
1752,Wealthfront Corporation,WLTH,1564773504,10.38,United States
1753,Green Thumb Industries,GTII.CN,1562508566,7.14816,United States
1754,Helix Energy Solutions,HLX,1562253952,10.6,United States
1755,ARKO Petroleum,APC,1562228608,18.92,United States
1756,ADI Global Distribution,ADIG,1558703360,20.53,United States
1757,J&amp;J Snack Foods,JJSF,1555991168,83.29,United States
1758,Novavax,NVAX,1553788800,9.42,United States
1759,Innovative Industrial Properties,IIPR,1550888320,56.25,United States
1760,Ardent Health,ARDT,1548683904,10.98,United States
1761,Goodyear,GT,1546016256,5.37,United States
1762,Capital Southwest Corporation,CSWC,1541722240,24.19,United States
1763,ICF International,ICFI,1541417216,85.95,United States
1764,Dauch Corporation,DCH,1539677824,6.48,United States
1765,Ambiq Micro,AMBQ,1536201728,63.52,United States
1766,Kennedy Wilson,KW,1521191808,10.92,United States
1767,Safety Insurance,SAFT,1518255360,103.42,United States
1768,i-80 Gold,IAUX,1515328000,1.75,United States
1769,MasterBrand,MBC,1511934336,7.43,United States
1770,Bicara Therapeutics,BCAX,1509404672,22.81,United States
1771,Healthcare Services Group,HCSG,1508535680,21.98,United States
1772,Agilon Health,AGL,1507346816,89.77,United States
1773,Lakeland Financial Corp,LKFN,1505888000,60.58,United States
1774,Revolve Group,RVLV,1502034944,21.13,United States
1775,Coursera,COUR,1494791936,5.22,United States
1776,Vistance Networks,VISN,1494459136,6.48,United States
1777,Sally Beauty Holdings,SBH,1494211712,15.96,United States
1778,Savers Value Village,SVV,1494036992,9.75,United States
1779,Innoviva,INVA,1492591744,20.66,United States
1780,Omnicell,OMCL,1491253376,32.79,United States
1781,Avalyn Pharma,AVLN,1488262016,33.57,United States
1782,Global Industrial Company,GIC,1485844224,38.99,United States
1783,Lyntris Inc.,LYNX,1477195136,12.74,United States
1784,PROG Holdings,PRG,1472177024,36.96,United States
1785,Newsmax,NMAX,1471139840,11.39,United States
1786,Latigo Biotherapeutics,LTGO,1468530560,22.15,United States
1787,InnovAge,INNV,1466852864,10.75,United States
1788,Corsair Gaming,CRSR,1464716032,13.54,United States
1789,WEBTOON Entertainment,WBTN,1462965376,10.78,United States
1790,MillerKnoll,MLKN,1456453632,21.19,United States
1791,Wendy’s,WEN,1454811648,7.63,United States
1792,Esquire Financial Holdings,ESQ,1450855296,119.86,United States
1793,Dorchester Minerals,DMLP,1450651008,29.55,United States
1794,Phibro Animal Health,PAHC,1446229120,35.62,United States
1795,Burke & Herbert Financial Services,BHRB,1443978368,71.53,United States
1796,Exzeo Group,XZO,1443176448,16.02,United States
1797,Perella Weinberg Partners,PWP,1439501056,14.79,United States
1798,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1799,Turning Point Brands,TPB,1433698432,71.51,United States
1800,Atlanticus,ATLC,1432961792,94.46,United States
1801,Amalgamated Financial,AMAL,1431320064,47.87,United States
1802,Peoples Bancorp,PEBO,1430863616,39.81,United States
1803,American Superconductor Corporation,AMSC,1430496512,29.53,United States
1804,ArriVent BioPharma,AVBP,1429924096,29.0,United States
1805,"RPC, Inc.",RES,1429687680,6.45,United States
1806,Digital Turbine,APPS,1429201920,11.81,United States
1807,Eos Energy Enterprises,EOSE,1428664960,3.95,United States
1808,FMC Corporation,FMC,1427585920,11.4,United States
1809,United Fire Group,UFCS,1423567232,55.38,United States
1810,Schrödinger,SDGR,1422803200,19.02,United States
1811,Tompkins Financial,TMP,1421462528,98.83,United States
1812,Arlo Technologies,ARLO,1419419392,13.19,United States
1813,Community Trust Bancorp,CTBI,1411104896,77.67,United States
1814,Ultragenyx Pharmaceutical,RARE,1409820928,14.3,United States
1815,Energizer Holdings,ENR,1409393280,20.58,United States
1816,Absci,ABSI,1408951040,8.21,United States
1817,ProPetro,PUMP,1406333824,11.45,United States
1818,CVR Partners,UAN,1404704768,132.9,United States
1819,Sylvamo,SLVM,1403139072,35.29,United States
1820,Stepan Company,SCL,1398459392,61.57,United States
1821,Boxabl Inc.,BXBL,1391314048,3.94,United States
1822,Olaplex,OLPX,1391282176,2.07,United States
1823,Walker &amp; Dunlop,WD,1391222400,40.53,United States
1824,CONMED,CNMD,1386742784,46.3,United States
1825,REX American Resources,REX,1380770048,41.62,United States
1826,Amprius Technologies,AMPX,1379001088,9.44,United States
1827,BigBear.ai,BBAI,1376149120,2.87,United States
1828,TriMas,TRS,1375404288,38.34,United States
1829,Nutex Health,NUTX,1371238144,200.24,United States
1830,Forestar Group,FOR,1369823360,26.85,United States
1831,The Pennant Group,PNTG,1369219712,39.2,United States
1832,Gibraltar Industries,ROCK,1369194240,46.16,United States
1833,National Vision Holdings,EYE,1367108480,17.29,United States
1834,Maze Therapeutics,MAZE,1366509568,24.6,United States
1835,Westamerica Bancorporation,WABC,1365638016,59.09,United States
1836,Xeris Pharmaceuticals,XERS,1358286208,7.45,United States
1837,Hillman Solutions,HLMN,1357924096,6.98,United States
1838,T1 Energy,TE,1357769856,4.61,United States
1839,First Mid Bancshares,FMBH,1357229568,51.02,United States
1840,Hudson Pacific Properties,HPP,1355951360,12.23,United States
1841,Azenta,AZTA,1351488896,30.85,United States
1842,Securitize Corp.,SECZ,1350207232,8.27,United States
1843,Wolfspeed,WOLF,1347116800,25.92,United States
1844,Six Flags,FUN,1342390016,13.12,United States
1845,Kestra Medical Technologies,KMTS,1339081344,22.85,United States
1846,The Greenbrier Companies,GBX,1333191040,43.09,United States
1847,Pursuit Attractions and Hospitality,PRSU,1332661760,48.55,United States
1848,Liquidity Services,LQDT,1331280512,42.49,United States
1849,HBT Financial,HBT,1327708416,36.51,United States
1850,Omeros Corporation,OMER,1323258496,18.28,United States
1851,Boost Run,BRUN,1321876096,16.63,United States
1852,UMH Properties,UMH,1320927616,15.51,United States
1853,Oppenheimer Holdings,OPY,1320189952,123.29,United States
1854,Vor Biopharma,VOR,1319319168,22.3,United States
1855,Ategrity Specialty Insurance Company,ASIC,1316552704,27.47,United States
1856,Tyra Biosciences,TYRA,1314683008,22.03,United States
1857,Ryerson,RYZ,1311997952,25.28,United States
1858,Empire State Realty Trust,ESRT,1311160320,4.28,United States
1859,Harmonic Inc.,HLIT,1308797440,12.0,United States
1860,"Suncrete, Inc.",RMIX,1304369408,13.36,United States
1861,Old Second Bancorp,OSBC,1301400832,25.58,United States
1862,XPEL,XPEL,1301339264,47.2,United States
1863,NAPCO Security Technologies,NSSC,1296963456,36.26,United States
1864,Aktis Oncology,AKTS,1295934336,23.3,United States
1865,Frontier Airlines,ULCC,1293812608,5.62,United States
1866,BJ's Restaurants,BJRI,1293019392,60.78,United States
1867,"Harrow, Inc.",HROW,1292580992,34.48,United States
1868,AMN Healthcare Services,AMN,1291257984,33.34,United States
1869,Flowers Foods,FLO,1291038848,6.09,United States
1870,Seneca Foods,SENEA,1290584448,190.62,United States
1871,Everforth,EFOR,1290269952,31.47,United States
1872,ProAssurance,PRA,1290193152,25.0,United States
1873,Two Harbors Investment,TWO,1280541440,12.18,United States
1874,"Alexander's, Inc.",ALX,1272634496,249.18,United States
1875,Sprinklr,CXM,1272299008,5.48,United States
1876,FuelCell Energy,FCEL,1270472192,15.89,United States
1877,Bristow Group,VTOL,1265713408,42.7,United States
1878,Cullinan Therapeutics,CGEM,1265421184,20.59,United States
1879,Ameresco,AMRC,1261914496,23.78,United States
1880,Orchid Island Capital,ORC,1258450304,6.33,United States
1881,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1882,Alto Neuroscience,ANRO,1255747328,32.0,United States
1883,Willdan Group,WLDN,1252077824,82.2,United States
1884,Seaport Therapeutics,SPTX,1249403136,23.34,United States
1885,ORIC Pharmaceuticals,ORIC,1247977984,12.04,United States
1886,Herbalife,HLF,1246106368,12.02,United States
1887,Oil-Dri Corporation Of America,ODC,1245707136,85.98,United States
1888,Edgewell Personal Care,EPC,1241174528,26.93,United States
1889,Universal Insurance Holdings,UVE,1233719680,44.33,United States
1890,Shoals Technologies,SHLS,1228589696,7.3,United States
1891,MeiraGTx,MGTX,1228389888,12.79,United States
1892,Jefferson Capital,JCAP,1227757952,21.38,United States
1893,La-Z-Boy,LZB,1227216896,30.64,United States
1894,"Cadre Holdings, Inc.",CDRE,1223816576,28.58,United States
1895,Artivion,AORT,1222806016,25.08,United States
1896,Preferred Bank,PFBC,1220633984,102.98,United States
1897,Ladder Capital,LADR,1219175552,9.61,United States
1898,Replimune,REPL,1217317632,12.92,United States
1899,Red Cat Holdings,RCAT,1215606400,7.96,United States
1900,Clear Channel Outdoor,CCO,1211643392,2.38,United States
1901,PureCycle Technologies,PCT,1209447040,6.02,United States
1902,MannKind Corp,MNKD,1205791744,3.75,United States
1903,Integra LifeSciences,IART,1205473792,15.5,United States
1904,Red Violet,RDVT,1203843968,75.02,United States
1905,Omada Health,OMDA,1203520384,19.66,United States
1906,Monte Rosa Therapeutics,GLUE,1200359552,14.07,United States
1907,Columbia Financial,CLBK,1199791360,11.53,United States
1908,Piedmont Realty Trust,PDM,1197521024,9.57,United States
1909,The RealReal,REAL,1196027008,9.83,United States
1910,G-III Apparel Group,GIII,1195825792,27.89,United States
1911,Gentherm,THRM,1194210944,38.85,United States
1912,Tandem Diabetes Care,TNDM,1190491648,17.11,United States
1913,Alumis,ALMS,1188215552,9.18,United States
1914,Willis Lease Finance Corporation,WLFC,1187664768,56.17,United States
1915,Biglari,BH,1186759424,372.67,United States
1916,Marcus &amp; Millichap,MMI,1184226304,31.27,United States
1917,Odyssey Therapeutics,ODTX,1183681536,24.63,United States
1918,Lindsay Corporation,LNN,1183149696,116.35,United States
1919,Babcock &amp; Wilcox,BW,1182782720,7.94,United States
1920,ScanSource,SCSC,1182684288,58.19,United States
1921,NCR Voyix Corporation,VYX,1180497664,8.55,United States
1922,Cricut,CRCT,1179630336,5.62,United States
1923,Donnelley Financial Solutions,DFIN,1178869120,47.95,United States
1924,Univest Financial Corporation,UVSP,1176871296,42.67,United States
1925,NexPoint Residential Trust,NXRT,1176050688,22.79,United States
1926,"U.S. Physical Therapy, Inc.",USPH,1174714752,78.72,United States
1927,Tennant Company,TNC,1171969152,68.74,United States
1928,OPKO Health,OPK,1171735424,1.57,United States
1929,Easterly Government Properties,DEA,1170748672,23.89,United States
1930,Avanos Medical,AVNS,1170726912,24.99,United States
1931,Genco Shipping &amp; Trading,GNK,1169428608,26.83,United States
1932,Heritage Financial,HFWA,1162411008,28.41,United States
1933,PROCEPT BioRobotics,PRCT,1160006016,20.38,United States
1934,GoodRx,GDRX,1156482816,3.39,United States
1935,Yelp,YELP,1154729856,21.28,United States
1936,MarineMax,HZO,1153148416,52.21,United States
1937,Certara,CERT,1151667840,7.55,United States
1938,Amerant Bancorp,AMTB,1149046528,29.32,United States
1939,LGI Homes,LGIH,1148929536,49.42,United States
1940,National Healthcare Properties,NHP,1147522816,15.74,United States
1941,Unusual Machines,UMAC,1146501760,22.95,United States
1942,Arhaus,ARHS,1146474624,8.1,United States
1943,Mission Produce,AVO,1140696064,13.01,United States
1944,Suburban Propane Partners,SPH,1138780416,17.07,United States
1945,Five Star Bancorp,FSBC,1138744192,46.41,United States
1946,Prospect Capital,PSEC,1138297344,2.22,United States
1947,Jade Biosciences,JBIO,1137757184,17.89,United States
1948,STAAR Surgical,STAA,1136262656,22.66,United States
1949,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1950,Northeast Bank,NBN,1134782976,132.64,United States
1951,Myers Industries,MYE,1128918400,30.01,United States
1952,Marten Transport,MRTN,1126931072,13.8,United States
1953,NPK International,NPKI,1125905280,13.26,United States
1954,Metropolitan Bank Holding,MCB,1125594240,90.79,United States
1955,Universal Corporation,UVV,1124948352,45.18,United States
1956,Teladoc Health,TDOC,1119173504,6.16,United States
1957,Universal Technical Institute,UTI,1118984192,20.31,United States
1958,Carter's,CRI,1117121280,30.43,United States
1959,ASA Gold and Precious Metals,ASA,1116645120,60.83,United States
1960,Oaktree Specialty Lending Corporation,OCSL,1116043520,12.67,United States
1961,Arteris,AIP,1115261312,22.69,United States
1962,EverCommerce,EVCM,1114757760,6.31,United States
1963,Grocery Outlet,GO,1114700544,11.25,United States
1964,AEVEX Corp.,AVEX,1112697472,16.08,United States
1965,Enovis,ENOV,1111867904,19.28,United States
1966,Dream Finders Homes,DFH,1110865920,12.27,United States
1967,Bowhead Specialty Holdings,BOW,1109190912,33.67,United States
1968,PagerDuty,PD,1108176768,14.09,United States
1969,Winmark,WINA,1108076416,308.47,United States
1970,ZoomInfo,GTM,1106218112,3.8,United States
1971,Cracker Barrel,CBRL,1105950208,49.48,United States
1972,Lumexa Imaging,LMRI,1103901440,11.49,United States
1973,National Presto Industries,NPK,1100952448,154.28,United States
1974,Obsidian Therapeutics,OBX,1099557120,17.8,United States
1975,"Apnimed, Inc.",APMD,1091975296,26.23,United States
1976,Upwork,UPWK,1089157376,8.72,United States
1977,Savara,SVRA,1088938112,5.3,United States
1978,Capitol Federal Financial,CFFN,1088118528,8.82,United States
1979,Corvus Pharmaceuticals,CRVS,1086001408,12.91,United States
1980,Saul Centers,BFS,1085975936,31.27,United States
1981,Ecovyst,ECVT,1085926528,9.92,United States
1982,Trupanion,TRUP,1085713536,24.89,United States
1983,Deluxe Corporation,DLX,1083125504,23.62,United States
1984,York Space Systems,YSS,1082377856,7.88,United States
1985,Aeva Technologies,AEVA,1081833472,15.52,United States
1986,XPLR Infrastructure,XIFR,1075019904,11.4,United States
1987,HighPeak Energy,HPK,1071055232,8.47,United States
1988,Middlesex Water Company,MSEX,1068263296,56.69,United States
1989,Upbound Group,UPBD,1067462080,18.31,United States
1990,Mercantile Bank,MBWM,1067233216,61.74,United States
1991,BellRing Brands,BRBR,1062782720,9.14,United States
1992,TripAdvisor,TRIP,1057723008,9.09,United States
1993,IRadimed,IRMD,1051346432,82.22,United States
1994,QuinStreet,QNST,1049248128,18.38,United States
1995,Janux Therapeutics,JANX,1045438848,17.1,United States
1996,Green Plains,GPRE,1044420352,14.9,United States
1997,Compass Minerals,CMP,1041125568,24.8,United States
1998,Attovia Therapeutics,ATTO,1040392320,22.79,United States
1999,BrightView,BV,1036193984,11.19,United States
2000,LegalZoom,LZ,1036152192,6.05,United States
2001,Graham Corporation,GHM,1031685248,87.9,United States
2002,Centerspace,CSR,1031650496,58.29,United States
2003,Equity Bancshares,EQBK,1030654080,50.05,United States
2004,Heritage Insurance,HRTG,1028147008,34.58,United States
2005,Taboola.com,TBLA,1026590464,3.8,United States
2006,Business First Bancshares,BFST,1022717376,31.42,United States
2007,MetroCity Bankshares,MCBS,1021733568,35.5,United States
2008,CNB Financial Corp,CCNE,1021328064,34.48,United States
2009,Angel Studios,ANGX,1017821888,5.45,United States
2010,Resolute Holdings Management,RHLD,1017642112,130.14,United States
2011,CRA International,CRAI,1016098112,161.88,United States
2012,Horizon Bancorp,HBNC,1015594624,19.78,United States
2013,Arbutus Biopharma,ABUS,1014301376,5.12,United States
2014,American Bitcoin Corp,ABTC,1013539968,8.32,United States
2015,Kura Oncology,KURA,1013261440,11.39,United States
2016,Amphastar Pharmaceuticals,AMPH,1011552320,23.78,United States
2017,Diversified Energy,DEC.L,1011253214,14.637,United States
2018,Pacira Biosciences,PCRX,1010897536,25.36,United States
2019,Northwest Pipe Company,NWPX,1008436800,104.64,United States
2020,Tetra Technologies,TTI,1008375680,6.81,United States
2021,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2022,O-I Glass,OI,1003398144,6.53,United States
2023,"Sinclair, Inc.",SBGI,1003101568,13.9,United States
2024,NB Bancorp,NBBK,998623360,22.79,United States
2025,Emerald Holding,EEX,997505920,5.04,United States
2026,Trustco Bank,TRST,995271424,58.45,United States
2027,Safehold,SAFE,993552384,14.03,United States
2028,Sable Offshore,SOC,991965696,5.17,United States
2029,Flotek Industries,FTK,989904320,27.33,United States
2030,Quanex Building Products,NX,988471296,21.57,United States
2031,Whitestone REIT,WSR,988012416,18.99,United States
2032,Frequency Electronics,FEIM,987814208,88.375,United States
2033,Castle Biosciences,CSTL,987665664,32.33,United States
2034,Global Medical REIT,GMRE,979776256,35.98,United States
2035,Camden National Corporation,CAC,979014912,57.94,United States
2036,Virtus Investment Partners,VRTS,976250752,147.41,United States
2037,Central Pacific Financial,CPF,974025408,37.83,United States
2038,Unitil Corporation,UTL,968185024,53.09,United States
2039,Phoenix Education Partners,PXED,967511552,26.84,United States
2040,Arbor Realty Trust,ABR,956877312,4.72,United States
2041,Southside Bancshares,SBSI,955941888,32.07,United States
2042,Ibotta,IBTA,955518720,41.14,United States
2043,Heartland Express,HTLD,954284416,12.34,United States
2044,Forum Energy Technologies,FET,952463424,83.02,United States
2045,Astec Industries,ASTE,952354688,41.42,United States
2046,ProFrac,ACDC,948859648,5.21,United States
2047,Riley Exploration Permian,REPX,943990656,43.51,United States
2048,Hanmi Financial,HAFC,942846336,31.8,United States
2049,Accel Entertainment,ACEL,941844288,11.6,United States
2050,Mid Penn Bancorp,MPB,939176448,37.07,United States
2051,Oxford Lane Capital,OXLC,938149440,9.57,United States
2052,Sana Biotechnology,SANA,936998848,3.13,United States
2053,Kronos Worldwide,KRO,936893824,8.14,United States
2054,Karat Packaging,KRT,935594880,46.94,United States
2055,"Forbright, Inc.",FRBT,935079872,18.42,United States
2056,USA TODAY Co.,TDAY,933762112,6.36,United States
2057,Solid Biosciences,SLDB,932859584,8.7,United States
2058,Chimera Investment Corporation,CIM,930980160,11.13,United States
2059,Abacus Global Management,ABX,930004288,9.51,United States
2060,Quantum Corporation,QMCO,929287808,23.58,United States
2061,Douglas Dynamics,PLOW,928620352,40.24,United States
2062,First Financial,THFF,925665152,77.84,United States
2063,Ardelyx,ARDX,924311488,3.58,United States
2064,Postal Realty Trust,PSTL,923370624,23.2,United States
2065,SpyGlass Pharma,SGP,920488448,27.52,United States
2066,Barings BDC,BBDC,918279360,8.77,United States
2067,Kforce,KFRC,917657216,51.24,United States
2068,Design Therapeutics,DSGN,915569600,14.63,United States
2069,Daily Journal,DJCO,912066432,661.9,United States
2070,Eastman Kodak Company,KODK,911449024,9.31,United States
2071,CeriBell,CBLL,906874496,23.63,United States
2072,Covenant Logistics,CVLG,904210240,35.63,United States
2073,BitGo,BTGO,899224064,7.65,United States
2074,Olema Pharmaceuticals,OLMA,894225600,10.22,United States
2075,Ridgepost Capital,RPC,894033728,8.11,United States
2076,SmartFinancial (SmartBank),SMBK,893224192,52.24,United States
2077,Employers Holdings,EIG,891918720,49.66,United States
2078,Evolv Technologies,EVLV,890363456,4.95,United States
2079,Lexicon Pharmaceuticals,LXRX,889911872,2.0,United States
2080,World Acceptance Corporation,WRLD,889501568,190.75,United States
2081,Beazer Homes USA,BZH,887097472,33.25,United States
2082,Bioventus,BVS,886600768,12.98,United States
2083,"MNTN, Inc.",MNTN,884921408,11.83,United States
2084,Navient,NAVI,883443648,9.42,United States
2085,Rigel Pharmaceuticals,RIGL,882436800,47.24,United States
2086,NANO Nuclear Energy,NNE,881186560,16.41,United States
2087,Service Properties Trust,SVC,880664512,6.8,United States
2088,Nextdoor,NXDR,878145920,2.27,United States
2089,JBG SMITH,JBGS,878109568,11.37,United States
2090,Koppers Holdings,KOP,876551168,46.35,United States
2091,Sabre,SABR,875775552,2.17,United States
2092,Great Southern Bancorp,GSBC,873544192,80.16,United States
2093,Talkspace,TALK,870574976,5.25,United States
2094,CrossAmerica Partners,CAPL,870350208,22.8,United States
2095,Simply Good Foods,SMPL,870261504,9.84,United States
2096,Vishay Precision Group,VPG,869486400,65.37,United States
2097,Immix Biopharma,IMMX,868487296,12.14,United States
2098,Capital City Bank Group,CCBG,867644096,50.7,United States
2099,Geron,GERN,867339136,1.35,United States
2100,MFA Financial,MFA,865312768,8.56,United States
2101,Avalo Therapeutics,AVTX,864515456,16.12,United States
2102,Daktronics,DAKT,860377472,17.89,United States
2103,"TXO Partners, L.P.",TXO,856092544,15.44,United States
2104,Apollo Commercial Real Estate Finance,ARI,852249088,6.63,United States
2105,HealthStream,HSTM,851175168,29.11,United States
2106,SunCoke Energy,SXC,850446016,10.02,United States
2107,Standard Motor Products,SMP,850048064,38.05,United States
2108,Kopin Corporation,KOPN,847579072,4.56,United States
2109,Sweetgreen,SG,845193280,7.1,United States
2110,EverQuote,EVER,845049216,23.98,United States
2111,Hippo Holdings,HIPO,844460160,32.0,United States
2112,BlackSky Technology,BKSY,843461120,20.61,United States
2113,South Plains Financial,SPFI,843238272,44.76,United States
2114,Eagle Bancorp,EGBN,841357632,27.6,United States
2115,PennyMac Mortgage Investment Trust,PMT,840630784,9.64,United States
2116,Viant Technology,DSP,838423488,12.58,United States
2117,Marcus Corporation,MCS,836784832,27.14,United States
2118,ASGN,ASGN,833931008,19.53,United States
2119,LSB Industries,LXU,833731072,11.58,United States
2120,Fox Factory Holding,FOXF,833474752,19.83,United States
2121,Orrstown Financial Services,ORRF,832811968,42.34,United States
2122,Alerus Financial,ALRS,829338816,33.27,United States
2123,Reformation Inc.,REF,828839168,14.03,United States
2124,Root Insurance,ROOT,828656576,53.485,United States
2125,Heritage Commerce,HTBK,828429632,13.45,United States
2126,Compass Diversified Holdings,CODI,828348032,11.01,United States
2127,Cantaloupe,CTLP,825815936,11.2,United States
2128,Republic Airways,RJET,824959616,17.62,United States
2129,SI-BONE,SIBN,823765376,18.38,United States
2130,American Public Education,APEI,822471360,44.94,United States
2131,John B. Sanfilippo & Son,JBSS,821309568,70.26,United States
2132,Rackspace Technology,RXT,820690560,3.22,United States
2133,Climb Bio,CLYM,818466624,14.25,United States
2134,Sky Harbour Group,SKYH,817111360,10.01,United States
2135,CEVA,CEVA,816749632,29.01,United States
2136,Peapack-Gladstone Financial,PGC,811940160,45.8,United States
2137,AdaptHealth,AHCO,808459520,6.06,United States
2138,Barrett Business Services,BBSI,808243200,33.35,United States
2139,QuidelOrtho,QDEL,807818496,11.78,United States
2140,Southern Missouri Bancorp,SMBC,806673856,73.26,United States
2141,Financial Institutions,FISI,806384192,40.92,United States
2142,Lightwave Logic,LWLG,806294720,5.23,United States
2143,HomeTrust Bancshares,HTB,802546112,48.54,United States
2144,Montrose Environmental,MEG,800798912,22.14,United States
2145,Winnebago Industries,WGO,798596224,28.25,United States
2146,Metallus,MTUS,797484224,19.24,United States
2147,Entravision Communications,EVC,794602240,8.61,United States
2148,Lincoln Educational Services,LINC,793671424,25.02,United States
2149,Apogee Enterprises,APOG,790491008,37.88,United States
2150,Vitesse Energy,VTS,789876992,18.76,United States
2151,Transcat,TRNS,789125824,84.31,United States
2152,CryoPort,CYRX,787593536,15.55,United States
2153,GCM Grosvenor,GCMG,784861312,12.84,United States
2154,Energy Vault,NRGV,783728512,4.31,United States
2155,Nuvectis Pharma,NVCT,783131136,23.99,United States
2156,Aclaris Therapeutics,ACRS,783098176,5.32,United States
2157,Carlyle Secured Lending,CGBD,782308096,11.37,United States
2158,Shore Bancshares,SHBI,782246144,23.44,United States
2159,Strawberry Fields REIT,STRW,781098048,13.82,United States
2160,Peakstone Realty Trust,PKST,780562688,20.99,United States
2161,Alpha &amp; Omega Semiconductor,AOSL,780083648,25.78,United States
2162,Dakota Gold,DC,779545088,5.81,United States
2163,Varex Imaging,VREX,778056768,18.46,United States
2164,Mitek Systems,MITK,777007296,17.22,United States
2165,indie Semiconductor,INDI,776559744,3.35,United States
2166,CTO Realty Growth,CTO,776323776,20.71,United States
2167,Lucky Strike Entertainment,LUCK,768889984,5.64,United States
2168,Backblaze,BLZE,767560000,12.4,United States
2169,Independent Bank Corporation,IBCP,763736000,37.07,United States
2170,Washington Trust Bancorp,WASH,762782080,39.99,United States
2171,Groupon,GRPN,761660992,18.73,United States
2172,Westlake Chemical Partners,WLKP,758491328,21.52,United States
2173,Green Dot,GDOT,755623488,13.26,United States
2174,Golden Entertainment,GDEN,753686080,28.55,United States
2175,Westrock Coffee,WEST,751730816,7.7,United States
2176,PubMatic,PUBM,751120448,16.49,United States
2177,Kodiak AI,KDK,750312000,3.74,United States
2178,Third Coast Bancshares,TCBX,749473664,45.0,United States
2179,The Manitowoc Company,MTW,749367744,20.78,United States
2180,Glass House Brands,GLAS,747343040,7.93,United States
2181,Annexon,ANNX,746941824,3.94,United States
2182,Five Point Holdings,FPH,746907648,5.05,United States
2183,LSI Industries,LYTS,746344576,20.03,United States
2184,TaskUs,TASK,746332416,8.14,United States
2185,Beta Bionics,BBNX,745479104,16.57,United States
2186,PAR Technology,PAR,744528768,18.0,United States
2187,Bloomin' Brands,BLMN,744045760,8.69,United States
2188,Bain Capital Specialty Finance,BCSF,744041792,11.47,United States
2189,WhiteFiber,WYFI,743553024,19.14,United States
2190,Latham Group,SWIM,743523328,6.32,United States
2191,Fidus Investment Corporation,FDUS,742766912,19.57,United States
2192,Monopar Therapeutics,MNPR,740084096,110.26,United States
2193,Satellogic,SATL,736414144,4.79,United States
2194,"Eve Holding, Inc.",EVEX,735306112,2.11,United States
2195,Bowman Consulting Group,BWMN,735297728,42.42,United States
2196,Tron Inc.,TRON,735292224,1.55,United States
2197,Paysign,PAYS,734572672,13.01,United States
2198,River City Bank,RCBC,731092288,52.24,United States
2199,Movado Group,MOV,730726016,32.75,United States
2200,N-Able,NABL,729175296,3.86,United States
2201,United States Antimony Corporation,UAMY,728889856,4.87,United States
2202,Cardinal Infrastructure Group,CDNL,728280000,35.65,United States
2203,4D Molecular Therapeutics,FDMT,727566272,13.17,United States
2204,Hertz,HTZ,727160832,2.04,United States
2205,Coastal Financial Corporation,CCB,725489088,47.46,United States
2206,Aura Biosciences,AURA,725415104,6.995,United States
2207,Arrow Financial,AROW,725203840,39.15,United States
2208,Carter Bankshares,CARE,723409600,31.23,United States
2209,Hallador Energy Company,HNRG,723179072,15.34,United States
2210,Crescent Biopharma,CBIO,721020032,19.41,United States
2211,Peoples Financial Services,PFIS,720546240,71.98,United States
2212,Donegal Group,DGICA,718629312,19.36,United States
2213,ProKidney,PROK,718528576,1.8,United States
2214,CytomX Therapeutics,CTMX,716888640,3.29,United States
2215,"Yesway, Inc.",YSWY,715708608,22.95,United States
2216,Gyre Therapeutics,GYRE,713607232,6.73,United States
2217,Zevra Therapeutics,ZVRA,713199232,12.01,United States
2218,PRA Group,PRAA,712676800,18.93,United States
2219,Array Technologies,ARRY,710677888,4.62,United States
2220,Community West Bancshares,CWBC,710562944,26.19,United States
2221,XOMA Royalty,XOMA,710155008,40.17,United States
2222,Neurogene,NGNE,710003840,35.48,United States
2223,Velocity Financial,VEL,709481728,17.97,United States
2224,Ramaco Resources,METC,709314368,11.19,United States
2225,Enhabit,EHAB,706913408,13.8,United States
2226,PennantPark Floating Rate Capital Ltd.,PFLT,706431424,7.12,United States
2227,Tronox,TROX,705874176,4.42,United States
2228,Collegium Pharmaceutical,COLL,705231616,22.75,United States
2229,Cass Information Systems,CASS,704979712,55.18,United States
2230,Petco,WOOF,701727424,2.45,United States
2231,California BanCorp,BCAL,701203264,21.81,United States
2232,American Woodmark,AMWD,700651840,48.09,United States
2233,First Watch Restaurant,FWRG,700436160,11.35,United States
2234,Hyliion,HYLN,696529152,3.9,United States
2235,Rapid7,RPD,694900608,10.31,United States
2236,Midland States Bancorp,MSBI,694158144,33.45,United States
2237,Mama's Creations,MAMA,694010752,14.72,United States
2238,Hovnanian Enterprises,HOV,690870464,115.92,United States
2239,Park Aerospace,PKE,690818496,31.76,United States
2240,GMR Solutions Inc.,GMRS,690397440,12.78,United States
