Rank,Name,Symbol,marketcap,price (USD),country
1812,CareDx,CDNA,1472811776,28.51,United States
1813,Liberty Latin America,LILA,1468205952,7.29,United States
1814,G-III Apparel Group,GIII,1466122368,34.75,United States
1815,PureCycle Technologies,PCT,1465238144,7.3,United States
1816,The Greenbrier Companies,GBX,1463447168,47.3,United States
1817,Integra LifeSciences,IART,1461803904,18.79,United States
1818,Sally Beauty Holdings,SBH,1458795776,15.29,United States
1819,Tennant Company,TNC,1457678336,85.55,United States
1820,Wolverine World Wide,WWW,1452034688,17.71,United States
1821,BellRing Brands,BRBR,1451147520,12.48,United States
1822,Dream Finders Homes,DFH,1449005824,15.83,United States
1823,Ardent Health,ARDT,1444968320,10.08,United States
1824,Xeris Pharmaceuticals,XERS,1439834752,8.34,United States
1825,Wendy’s,WEN,1438128896,7.55,United States
1826,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1827,J&amp;J Snack Foods,JJSF,1434448768,76.49,United States
1828,Yelp,YELP,1419310080,25.81,United States
1829,Perella Weinberg Partners,PWP,1417606656,14.91,United States
1830,Aeva Technologies,AEVA,1417563776,20.99,United States
1831,Arlo Technologies,ARLO,1411927552,13.0,United States
1832,The Pennant Group,PNTG,1408086016,40.5,United States
1833,NexPoint Residential Trust,NXRT,1407705600,27.31,United States
1834,Energizer Holdings,ENR,1401652224,20.47,United States
1835,"Alexander's, Inc.",ALX,1401235968,274.36,United States
1836,Marten Transport,MRTN,1399253632,17.15,United States
1837,Tetra Technologies,TTI,1396921856,9.45,United States
1838,Wealthfront Corporation,WLTH,1396527488,9.35,United States
1839,Amalgamated Financial,AMAL,1393610496,46.66,United States
1840,Olaplex,OLPX,1391282176,2.07,United States
1841,C3 AI,AI,1391271040,8.95,United States
1842,ICF International,ICFI,1390944128,76.83,United States
1843,AdaptHealth,AHCO,1390473344,10.22,United States
1844,STAAR Surgical,STAA,1382128640,27.76,United States
1845,LGI Homes,LGIH,1379765120,59.39,United States
1846,Winmark,WINA,1378977536,385.44,United States
1847,MillerKnoll,MLKN,1378434688,20.16,United States
1848,Biolife Solutions,BLFS,1376802048,28.18,United States
1849,Peoples Bancorp,PEBO,1375509760,38.29,United States
1850,Westamerica Bancorporation,WABC,1370522240,58.35,United States
1851,Orchid Island Capital,ORC,1366768512,6.81,United States
1852,FMC Corporation,FMC,1366222848,10.91,United States
1853,Apollo Commercial Real Estate Finance,ARI,1365779840,10.43,United States
1854,Inhibrx Biosciences,INBX,1364567040,93.01,United States
1855,Herbalife,HLF,1363252736,13.15,United States
1856,OppFi,OPFI,1359657216,9.44,United States
1857,Blackbaud,BLKB,1359131008,29.59,United States
1858,Helix Energy Solutions,HLX,1358866176,9.22,United States
1859,Cardinal Infrastructure Group,CDNL,1355719168,68.14,United States
1860,Concentrix,CNXC,1354607488,22.2,United States
1861,Red Cat Holdings,RCAT,1343857792,8.83,United States
1862,BrightView,BV,1332760064,14.3,United States
1863,Rackspace Technology,RXT,1330848128,5.34,United States
1864,United Fire Group,UFCS,1325910656,51.68,United States
1865,Ameresco,AMRC,1320608384,24.94,United States
1866,Corvus Pharmaceuticals,CRVS,1317696896,15.67,United States
1867,Tompkins Financial,TMP,1315751552,91.48,United States
1868,Community Trust Bancorp,CTBI,1308514432,72.04,United States
1869,BJ's Restaurants,BJRI,1308513664,62.26,United States
1870,Ardelyx,ARDX,1304315264,5.28,United States
1871,Ecovyst,ECVT,1302496512,11.9,United States
1872,Astec Industries,ASTE,1301842688,56.62,United States
1873,UMH Properties,UMH,1301339392,15.28,United States
1874,Phibro Animal Health,PAHC,1300910464,32.07,United States
1875,Bristow Group,VTOL,1291701760,43.63,United States
1876,Northwest Pipe Company,NWPX,1290299008,133.89,United States
1877,ProAssurance,PRA,1290193152,25.0,United States
1878,NAPCO Security Technologies,NSSC,1288685056,36.07,United States
1879,"Yesway, Inc.",YSWY,1287908864,20.38,United States
1880,Universal Corporation,UVV,1286664448,51.62,United States
1881,Stepan Company,SCL,1284892672,56.57,United States
1882,Sprinklr,CXM,1283573632,5.48,United States
1883,Global Industrial Company,GIC,1280216320,33.46,United States
1884,Dorchester Minerals,DMLP,1279734528,26.52,United States
1885,The RealReal,REAL,1277169920,10.6,United States
1886,First Mid-Illinois Bancshares,FMBH,1275695104,47.93,United States
1887,Digital Turbine,APPS,1274190464,10.56,United States
1888,Two Harbors Investment,TWO,1268959744,12.08,United States
1889,CEVA,CEVA,1268715648,45.54,United States
1890,Distribution Solutions Group,DSGR,1265747456,27.4,United States
1891,Nutex Health,NUTX,1265547136,183.91,United States
1892,MannKind Corp,MNKD,1263606272,4.09,United States
1893,Ladder Capital,LADR,1257530624,9.85,United States
1894,AMN Healthcare Services,AMN,1255504512,32.37,United States
1895,Graham Corporation,GHM,1254128128,107.44,United States
1896,Gibraltar Industries,ROCK,1252326272,42.22,United States
1897,"RPC, Inc.",RES,1252254336,5.65,United States
1898,Preferred Bank,PFBC,1252167552,105.74,United States
1899,Compass Minerals,CMP,1252037120,29.84,United States
1900,USA TODAY Co.,TDAY,1251884544,8.51,United States
1901,Saul Centers,BFS,1248551936,36.14,United States
1902,QuidelOrtho,QDEL,1245849472,18.27,United States
1903,Kosmos Energy,KOS,1245697408,2.1,United States
1904,Capricor Therapeutics,CAPR,1245684864,21.51,United States
1905,LegalZoom,LZ,1244446208,7.25,United States
1906,Avalyn Pharma,AVLN,1243986688,28.06,United States
1907,IRadimed,IRMD,1242510976,97.2,United States
1908,MeiraGTx,MGTX,1240041472,13.39,United States
1909,"Cadre Holdings, Inc.",CDRE,1238986240,28.95,United States
1910,Savara,SVRA,1235711104,6.03,United States
1911,EyePoint Pharmaceuticals,EYPT,1234143872,14.72,United States
1912,Upbound Group,UPBD,1233495296,21.16,United States
1913,Oppenheimer Holdings,OPY,1232705536,115.12,United States
1914,Schrödinger,SDGR,1232144640,16.49,United States
1915,CVR Partners,UAN,1229565952,116.33,United States
1916,XPEL,XPEL,1226188288,44.49,United States
1917,Clear Channel Outdoor,CCO,1221560448,2.4,United States
1918,Edgewell Personal Care,EPC,1220233600,26.48,United States
1919,Dauch Corporation,DCH,1217691392,5.13,United States
1920,Amplitude,AMPL,1217444736,9.18,United States
1921,Liquidity Services,LQDT,1216068096,39.0,United States
1922,Heritage Financial,HFWA,1212657536,29.42,United States
1923,NPK International,NPKI,1211815040,14.35,United States
1924,Univest Financial Corporation,UVSP,1209900160,43.45,United States
1925,Metropolitan Bank Holding,MCB,1208864512,97.53,United States
1926,i-80 Gold,IAUX,1206871552,1.4,United States
1927,Phoenix Education Partners,PXED,1204681216,33.64,United States
1928,Seneca Foods,SENEA,1197435520,176.69,United States
1929,Easterly Government Properties,DEA,1197081856,24.87,United States
1930,PROCEPT BioRobotics,PRCT,1189034624,20.89,United States
1931,Suburban Propane Partners,SPH,1182896640,17.83,United States
1932,Green Plains,GPRE,1182809600,16.89,United States
1933,Mission Produce,AVO,1178072704,13.33,United States
1934,Old Second Bancorp,OSBC,1177286912,22.89,United States
1935,Universal Insurance Holdings,UVE,1176453632,42.15,United States
1936,Xencor,XNCR,1175144448,15.85,United States
1937,Resolute Holdings Management,RHLD,1172308992,141.97,United States
1938,Biglari,BH,1171011328,373.05,United States
1939,Artivion,AORT,1169409408,24.09,United States
1940,Azenta,AZTA,1168913536,25.36,United States
1941,Avanos Medical,AVNS,1167916032,24.93,United States
1942,Piedmont Realty Trust,PDM,1166427264,9.33,United States
1943,HBT Financial,HBT,1166377472,32.06,United States
1944,ACV Auctions,ACVA,1164481280,6.67,United States
1945,MasterBrand,MBC,1162100096,9.08,United States
1946,Jefferson Capital,JCAP,1161415808,18.85,United States
1947,Covenant Logistics,CVLG,1160634240,46.11,United States
1948,Marcus &amp; Millichap,MMI,1160373120,30.68,United States
1949,CONMED,CNMD,1158601728,38.48,United States
1950,Ategrity Specialty Insurance Company,ASIC,1158547584,24.12,United States
1951,Myers Industries,MYE,1158267776,30.84,United States
1952,Lindsay Corporation,LNN,1157422464,113.82,United States
1953,Seaport Therapeutics,SPTX,1155189248,21.58,United States
1954,Safehold,SAFE,1153637120,16.11,United States
1955,Lumexa Imaging,LMRI,1152968832,12.0,United States
1956,Heartland Express,HTLD,1146847488,14.8,United States
1957,XPLR Infrastructure,XIFR,1145414400,12.15,United States
1958,Collegium Pharmaceutical,COLL,1142642048,35.23,United States
1959,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1960,Enovix,ENVX,1134397824,5.2,United States
1961,Prospect Capital,PSEC,1132277248,2.26,United States
1962,Simply Good Foods,SMPL,1129394304,12.77,United States
1963,Northeast Bank,NBN,1128366464,131.89,United States
1964,Cracker Barrel,CBRL,1126960512,50.42,United States
1965,Trupanion,TRUP,1126716800,25.83,United States
1966,Alpha &amp; Omega Semiconductor,AOSL,1124155008,37.56,United States
1967,ORIC Pharmaceuticals,ORIC,1123165568,10.85,United States
1968,Deluxe Corporation,DLX,1122167296,24.51,United States
1969,JBG SMITH,JBGS,1120772224,14.54,United States
1970,Donnelley Financial Solutions,DFIN,1115712896,44.66,United States
1971,Cullinan Therapeutics,CGEM,1114234368,18.13,United States
1972,Arhaus,ARHS,1112504960,7.86,United States
1973,Genco Shipping &amp; Trading,GNK,1111650560,25.51,United States
1974,NCR Voyix Corporation,VYX,1110725888,8.06,United States
1975,Safety Insurance,SAFT,1109333504,75.55,United States
1976,National Healthcare Properties,NHP,1105693440,14.95,United States
1977,"U.S. Physical Therapy, Inc.",USPH,1103970944,72.54,United States
1978,Papa John's Pizza,PZZA,1101888512,33.49,United States
1979,Gentherm,THRM,1098798080,35.83,United States
1980,Chimera Investment Corporation,CIM,1098272256,13.13,United States
1981,Upwork,UPWK,1089429888,8.82,United States
1982,Willdan Group,WLDN,1089172480,72.08,United States
1983,ADTRAN,ADTN,1088614400,13.44,United States
1984,Entravision Communications,EVC,1082380800,11.76,United States
1985,BioAge Labs,BIOA,1081979648,24.34,United States
1986,ScanSource,SCSC,1078825984,53.08,United States
1987,eXp World Holdings,EXPI,1073469056,6.74,United States
1988,Sana Biotechnology,SANA,1071422592,3.85,United States
1989,Virtus Investment Partners,VRTS,1070542784,160.21,United States
1990,American Public Education,APEI,1068875072,58.27,United States
1991,Abacus Global Management,ABX,1065697472,11.11,United States
1992,Evolv Technologies,EVLV,1064838720,5.92,United States
1993,Newsmax,NMAX,1062992064,8.23,United States
1994,Capitol Federal Savings Bank,CFFN,1057338112,8.5,United States
1995,Backblaze,BLZE,1056259328,17.6,United States
1996,Tandem Diabetes Care,TNDM,1056033216,15.41,United States
1997,Certara,CERT,1053172416,6.77,United States
1998,Arbor Realty Trust,ABR,1053083712,5.05,United States
1999,Lightwave Logic,LWLG,1052363904,6.83,United States
2000,Olema Pharmaceuticals,OLMA,1040308352,11.91,United States
2001,CRA International,CRAI,1038222400,160.64,United States
2002,Vor Biopharma,VOR,1037117632,19.14,United States
2003,Corsair Gaming,CRSR,1032482112,9.66,United States
2004,Bowhead Specialty Holdings,BOW,1030785920,31.39,United States
2005,"Sinclair, Inc.",SBGI,1027637888,14.24,United States
2006,Solid Biosciences,SLDB,1025844928,10.42,United States
2007,Middlesex Water Company,MSEX,1024524224,55.01,United States
2008,Five Star Bancorp,FSBC,1023276352,47.87,United States
2009,Southside Bancshares,SBSI,1021971264,34.35,United States
2010,MetroCity Bankshares,MCBS,1020297472,35.6,United States
2011,OPKO Health,OPK,1019374528,1.35,United States
2012,Root Insurance,ROOT,1018580416,64.36,United States
2013,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2014,Accel Entertainment,ACEL,1017411200,12.5,United States
2015,Kura Oncology,KURA,1016466496,11.45,United States
2016,"Strive Asset Management, LLC",ASST,1012838016,12.36,United States
2017,Phathom Pharmaceuticals,PHAT,1005722496,12.61,United States
2018,Horizon Bancorp,HBNC,1005036800,19.58,United States
2019,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2020,Pacira Biosciences,PCRX,1002585088,25.48,United States
2021,Janux Therapeutics,JANX,1000143360,16.4,United States
2022,Central Pacific Financial,CPF,999416064,38.29,United States
2023,Amerant Bancorp,AMTB,999160192,25.5,United States
2024,GoodRx,GDRX,999092352,2.95,United States
2025,CNB Financial Corp,CCNE,996127360,33.62,United States
2026,Lucky Strike Entertainment,LUCK,995589568,7.3,United States
2027,Emerald Holding,EEX,995526784,5.03,United States
2028,Douglas Dynamics,PLOW,994614464,43.01,United States
2029,Sweetgreen,SG,993399168,8.36,United States
2030,Glass House Brands,GLASF,990422336,11.61,United States
2031,Groupon,GRPN,989482624,26.05,United States
2032,Equity Bancshares,EQBK,988693312,47.9,United States
2033,Whitestone REIT,WSR,988012416,18.99,United States
2034,Grocery Outlet,GO,987248192,9.98,United States
2035,ASA Gold and Precious Metals,ASA,986555520,52.51,United States
2036,Lexicon Pharmaceuticals,LXRX,986115968,2.22,United States
2037,Mercantile Bank,MBWM,984984896,57.02,United States
2038,Centerspace,CSR,984875328,55.57,United States
2039,NANO Nuclear Energy,NNE,983018624,18.86,United States
2040,Array Technologies,ARRY,979874048,6.37,United States
2041,Global Medical REIT,GMRE,979776256,35.98,United States
2042,Tronox,TROX,979477952,6.14,United States
2043,Kforce,KFRC,974162176,54.63,United States
2044,MFA Financial,MFA,969891712,9.5,United States
2045,QuinStreet,QNST,964507776,16.79,United States
2046,Geron,GERN,962281472,1.5,United States
2047,Daktronics,DAKT,961834112,19.92,United States
2048,United States Antimony Corporation,UAMY,957279104,6.46,United States
2049,Unitil Corporation,UTL,954592512,53.06,United States
2050,Hanmi Financial,HAFC,954014272,32.05,United States
2051,Red Violet,RDVT,953621888,67.59,United States
2052,Trustco Bank,TRST,952027776,54.48,United States
2053,Annexon,ANNX,950286784,5.8,United States
2054,Design Therapeutics,DSGN,948721408,15.19,United States
2055,Arbutus Biopharma,ABUS,948181056,4.8,United States
2056,indie Semiconductor,INDI,938121344,4.44,United States
2057,AEVEX Corp.,AVEX,929501632,16.46,United States
2058,Alto Neuroscience,ANRO,929287488,26.48,United States
2059,BlackSky Technology,BKSY,928467776,25.02,United States
2060,World Acceptance Corporation,WRLD,927043712,199.78,United States
2061,Cricut,CRCT,925652992,4.41,United States
2062,Employers Holdings,EIG,924733568,50.69,United States
2063,Flotek Industries,FTK,924696448,25.56,United States
2064,Replimune,REPL,922557312,10.99,United States
2065,NB Bancorp,NBBK,921652416,21.02,United States
2066,Barrett Business Services,BBSI,919267648,37.43,United States
2067,Alight,ALIT,918976576,19.62,United States
2068,Diversified Energy,DEC.L,914676006,13.2392,United States
2069,Koppers Holdings,KOP,914665664,47.56,United States
2070,Nextdoor,NXDR,911516672,2.39,United States
2071,Camden National Corporation,CAC,908825728,53.73,United States
2072,Postal Realty Trust,PSTL,907668352,24.15,United States
2073,Ryerson,RYI,907088320,28.16,United States
2074,IperionX,IPX,906421632,25.03,United States
2075,ARKO Corp.,ARKO,905338752,8.07,United States
2076,Limbach Holdings,LMB,900875008,75.57,United States
2077,Unusual Machines,UMAC,899003712,18.81,United States
2078,Barings BDC,BBDC,897337920,8.57,United States
2079,PennyMac Mortgage Investment Trust,PMT,896440256,10.28,United States
2080,First Financial,THFF,894508416,75.22,United States
2081,National Presto Industries,NPK,893533888,124.69,United States
2082,Oxford Lane Capital,OXLC,891541312,9.13,United States
2083,ProFrac,ACDC,890130112,4.92,United States
2084,LSI Industries,LYTS,886971648,24.16,United States
2085,Mama's Creations,MAMA,885773376,19.05,United States
2086,HighPeak Energy,HPK,885770368,7.01,United States
2087,HMH Holding,HMH,884827648,19.8,United States
2088,Ridgepost Capital,RPC,880445440,8.0,United States
2089,EverQuote,EVER,878318528,24.83,United States
2090,Mid Penn Bancorp,MPB,877695360,34.63,United States
2091,Sun Country Airlines,SNCY,876356672,16.17,United States
2092,Talkspace,TALK,876090688,5.23,United States
2093,Mitek Systems,MITK,872920576,19.33,United States
2094,Beazer Homes USA,BZH,871675648,31.89,United States
2095,Viant Technology,DSP,864857408,13.18,United States
2096,ZoomInfo,GTM,860576704,2.92,United States
2097,Mayville Engineering Company,MEC,859657920,33.72,United States
2098,CrossAmerica Partners,CAPL,857709376,22.48,United States
2099,Movado Group,MOV,856415232,38.53,United States
2100,ThredUp,TDUP,851669568,6.6,United States
2101,Heritage Insurance,HRTG,849475072,28.06,United States
2102,Capital City Bank Group,CCBG,848571840,49.62,United States
2103,Great Southern Bancorp,GSBC,845748288,77.64,United States
2104,"Eve Holding, Inc.",EVEX,842897088,2.42,United States
2105,Scholastic,SCHL,840219328,45.53,United States
2106,GMR Solutions Inc.,GMRS,835561216,15.47,United States
2107,Bain Capital Specialty Finance,BCSF,834208960,12.86,United States
2108,Standard Motor Products,SMP,834205120,37.47,United States
2109,ASGN,ASGN,833931008,19.53,United States
2110,Matthews International Corporation,MATW,831857024,26.66,United States
2111,Winnebago Industries,WGO,830257408,29.37,United States
2112,Heritage Commerce,HTBK,828429632,13.45,United States
2113,Grosvenor Capital Management,GCMG,826041728,13.68,United States
2114,Cantaloupe,CTLP,825815936,11.2,United States
2115,Transcat,TRNS,825811136,88.41,United States
2116,Amphastar Pharmaceuticals,AMPH,825419456,18.72,United States
2117,Hudson Pacific Properties,HPP,823393920,15.18,United States
2118,HomeTrust Bancshares,HTB,820437184,48.82,United States
2119,HealthStream,HSTM,820362496,28.08,United States
2120,Southern Missouri Bancorp,SMBC,819783296,74.42,United States
2121,Esperion Therapeutics,ESPR,819464832,3.18,United States
2122,Eagle Bancorp,EGBN,819417216,26.87,United States
2123,Peapack-Gladstone Financial,PGC,818943424,46.22,United States
2124,CytomX Therapeutics,CTMX,818562944,3.76,United States
2125,CryoPort,CYRX,815005376,16.17,United States
2126,South Plains Financial,SPFI,812928704,42.46,United States
2127,Apogee Enterprises,APOG,810107136,38.82,United States
2128,Eastman Kodak Company,KODK,805773568,8.23,United States
2129,Ramaco Resources,METC,805285120,12.33,United States
2130,Bioventus,BVS,804846848,11.88,United States
2131,Odyssey Therapeutics,ODTX,801642752,16.69,United States
2132,Montrose Environmental,MEG,800798912,22.14,United States
2133,Quanex Building Products,NX,799146560,17.4,United States
2134,N-Able,NABL,796840192,4.23,United States
2135,SmartFinancial (SmartBank),SMBK,794907968,46.49,United States
2136,Daily Journal,DJCO,793595456,576.02,United States
2137,Metallus,MTUS,793425984,19.06,United States
2138,PagerDuty,PD,791788352,10.33,United States
2139,Orrstown Financial Services,ORRF,791020864,40.26,United States
2140,Immix Biopharma,IMMX,790920320,11.11,United States
2141,Neurogene,NGNE,790630976,39.63,United States
2142,Zevra Therapeutics,ZVRA,789186368,13.35,United States
2143,ARS Pharmaceuticals,SPRY,788467904,7.94,United States
2144,Rigel Pharmaceuticals,RIGL,787263488,42.55,United States
2145,Alerus Financial,ALRS,787029184,31.32,United States
2146,LSB Industries,LXU,784852800,10.91,United States
2147,XOMA Royalty,XOMA,781753984,44.22,United States
2148,Peakstone Realty Trust,PKST,780562688,20.99,United States
2149,Aclaris Therapeutics,ACRS,779323328,5.58,United States
2150,SI-BONE,SIBN,778773376,17.56,United States
2151,"MNTN, Inc.",MNTN,776202944,10.5,United States
2152,Navient,NAVI,774472768,8.24,United States
2153,Westlake Chemical Partners,WLKP,773999488,21.96,United States
2154,Once Upon A Farm,OFRM,771416384,18.41,United States
2155,Hallador Energy Company,HNRG,769639296,16.33,United States
2156,First Watch Restaurant,FWRG,768095232,12.46,United States
2157,Financial Institutions,FISI,764815424,38.85,United States
2158,Bright Minds Biosciences,DRUG,763770816,77.84,United States
2159,Beta Bionics,BBNX,758885696,17.03,United States
2160,Shore Bancshares,SHBI,757442304,22.64,United States
2161,MarineMax,HZO,756887360,34.36,United States
2162,Compass Diversified Holdings,CODI,756873856,10.06,United States
2163,Sky Harbour Group,SKYH,756096064,9.88,United States
2164,Green Dot,GDOT,755013568,13.32,United States
2165,Golden Entertainment,GDEN,753686080,28.55,United States
2166,SpyGlass Pharma,SGP,752919168,22.52,United States
2167,Sable Offshore,SOC,751466304,3.92,United States
2168,Hippo Holdings,HIPO,748792960,28.76,United States
2169,American Bitcoin Corp,ABTC,747860032,6.13,United States
2170,Rapid7,RPD,746497984,11.17,United States
2171,Hovnanian Enterprises,HOV,745926720,127.3,United States
2172,Omeros Corporation,OMER,744018624,10.28,United States
2173,AIAI Holdings Corporation,AIAI,742515776,10.56,United States
2174,CeriBell,CBLL,742159168,19.56,United States
2175,Independent Bank Corporation,IBCP,739348928,35.88,United States
2176,LightPath Technologies,LPTH,737147648,11.74,United States
2177,Hyliion,HYLN,736491520,4.13,United States
2178,Ironwood Pharmaceuticals,IRWD,735821888,4.47,United States
2179,Community West Bancshares,CWBC,732623552,27.0,United States
2180,TCG BDC,CGBD,731804736,10.53,United States
2181,Sabre,SABR,731329600,1.85,United States
2182,Petco,WOOF,731047040,2.56,United States
2183,Gyre Therapeutics,GYRE,726907264,6.52,United States
2184,loanDepot,LDI,726401856,1.12,United States
2185,Westrock Coffee,WEST,724855616,7.43,United States
2186,MediaAlpha,MAX,722811008,13.37,United States
2187,Kopin Corporation,KOPN,722675008,3.9,United States
2188,Latham Group,SWIM,722081280,6.15,United States
2189,REGENXBIO,RGNX,721181760,13.95,United States
2190,"TXO Partners, L.P.",TXO,720914752,13.05,United States
2191,CTO Realty Growth,CTO,719252736,21.29,United States
2192,Everforth,EFOR,719140032,17.54,United States
2193,Riley Exploration Permian,REPX,718786752,33.13,United States
2194,Ibotta,IBTA,718265536,30.86,United States
2195,Monopar Therapeutics,MNPR,714120000,106.6,United States
2196,Bloomin' Brands,BLMN,714023168,8.34,United States
2197,Fox Factory Holding,FOXF,712494848,16.99,United States
2198,PennantPark Floating Rate,PFLT,712384448,7.18,United States
2199,Janus International Group,JBI,710604736,5.21,United States
2200,SLR Investment,SLRC,707573568,12.97,United States
2201,Aura Biosciences,AURA,707505088,6.84,United States
2202,Enhabit,EHAB,706913408,13.8,United States
2203,PRA Group,PRAA,705225024,18.49,United States
2204,Shentel,SHEN,703142592,12.71,United States
2205,Park Aerospace,PKE,702540032,33.65,United States
2206,American Woodmark,AMWD,700651840,48.09,United States
2207,Summit Hotel Properties,INN,700038400,6.46,United States
2208,Donegal Group,DGICA,699126080,18.87,United States
2209,BrightSpire Capital,BRSP,698290432,5.36,United States
2210,Smith &amp; Wesson,SWBI,697518656,15.595,United States
2211,SunCoke Energy,SXC,697493312,8.22,United States
2212,"Lincoln International, Inc.",LCLN,697404160,22.03,United States
2213,PAR Technology,PAR,696235840,16.88,United States
2214,Utz Brands,UTZ,693245184,7.83,United States
2215,Allogene Therapeutics,ALLO,690309120,2.0,United States
2216,Consensus Cloud Solutions,CCSI,690107072,37.51,United States
2217,Tiptree,TIPT,689786624,18.36,United States
2218,AH Realty Trust,AHRT,687710272,7.07,United States
2219,Washington Trust Bancorp,WASH,683501440,35.85,United States
2220,Prime Medicine,PRME,682733952,3.78,United States
2221,Karat Packaging,KRT,682360384,34.18,United States
2222,Velocity Financial,VEL,677938688,17.27,United States
2223,Kronos Worldwide,KRO,677662848,5.89,United States
2224,Udemy,UDMY,677283328,4.63,United States
2225,Satellogic,SATL,673028160,4.54,United States
2226,Relmada Therapeutics,RLMD,672968832,6.41,United States
2227,Tactile Medical,TCMD,672853248,29.83,United States
2228,NioCorp Developments,NB,672612096,4.62,United States
2229,Reservoir Media,RSVR,671306112,10.2,United States
2230,Arrow Financial,AROW,671078144,40.6,United States
2231,"Deep Fission, Inc.",FISN,670303104,11.11,United States
2232,Cass Information Systems,CASS,669943296,52.05,United States
2233,Marcus Corporation,MCS,668955776,21.77,United States
2234,Alliance Entertainment,AENT,666987584,6.01,United States
2235,Peoples Financial Services,PFIS,665923776,66.52,United States
2236,California BanCorp,BCAL,664525248,20.66,United States
2237,Phreesia,PHR,662220352,10.72,United States
2238,Evolent Health,EVH,661388672,5.88,United States
2239,Third Coast Bancshares,TCBX,661193984,39.85,United States
2240,CorMedix,CRMD,658995840,8.4,United States
2241,TPG Real Estate Finance Trust,TRTX,658665984,8.52,United States
2242,Gladstone Investment,GAIN,655469568,16.46,United States
2243,Enviri Corporation,NVRI,654494208,23.28,United States
2244,Tectonic Therapeutic,TECX,648533888,34.37,United States
2245,Armada Hoffler Properties,AHH,647902656,6.25,United States
2246,Hertz,HTZ,647317248,2.05,United States
2247,Northpointe Bancshares,NPB,646680448,18.7,United States
2248,Vitesse Energy,VTS,645291200,15.47,United States
2249,AMERISAFE,AMSF,644531968,34.46,United States
2250,4D Molecular Therapeutics,FDMT,643520704,12.31,United States
2251,"ERock, Inc.",EROC,643123264,13.35,United States
2252,Cannae Holdings,CNNE,641091968,14.59,United States
2253,Hingham Institution for Savings,HIFS,638828416,290.74,United States
2254,Redwood Trust,RWT,638600256,5.1,United States
2255,Village Super Market,VLGEA,637548608,43.05,United States
2256,Shattuck Labs,STTK,634174208,6.64,United States
2257,Midland States Bancorp,MSBI,632880832,30.53,United States
2258,LendingTree,TREE,632071680,45.3,United States
2259,Cogent Communications,CCOI,631479296,12.61,United States
2260,Chatham Lodging Trust,CLDT,631172160,12.86,United States
2261,Bally's Corporation,BALY,630950016,12.89,United States
2262,ASP Isotopes,ASPI,630776320,5.01,United States
2263,Red River Bancshares,RRBI,630649280,95.775,United States
2264,PubMatic,PUBM,629307072,13.55,United States
2265,Kura Sushi USA,KRUS,627539072,51.65,United States
2266,Legacy Housing Corporation,LEGH,626645184,26.35,United States
2267,Verra Mobility,VRRM,625855424,4.12,United States
2268,Cerus Corporation,CERS,625151168,3.12,United States
2269,NerdWallet,NRDS,623114496,9.47,United States
2270,Forge Global,FRGE,623007296,45.0,United States
2271,Bar Harbor Bankshares,BHB,622806272,37.2,United States
2272,iHeartMedia,IHRT,622747840,4.12,United States
2273,Franklin BSP Realty Trust,FBRT,621861120,8.08,United States
2274,OTC Markets Group,OTCM,620701056,51.54,United States
2275,Cars.com,CARS,619964608,11.09,United States
2276,Energy Vault,NRGV,618993664,3.44,United States
2277,"Sturm, Ruger &amp; Co",RGR,616883136,38.69,United States
2278,NETGEAR,NTGR,616780992,22.98,United States
2279,Helen of Troy,HELE,613512832,26.34,United States
2280,MiMedx Group,MDXG,612166976,4.11,United States
2281,Kimball Electronics,KE,609880704,25.36,United States
2282,Gladstone Commercial,GOOD,609832832,12.49,United States
2283,Northfield Bancorp,NFBK,607248512,14.54,United States
2284,ACNB Corporation,ACNB,605778432,59.32,United States
2285,Northrim BanCorp,NRIM,605502528,27.22,United States
2286,Granite Ridge Resources,GRNT,602764736,4.57,United States
2287,Dakota Gold,DC,602676416,4.5,United States
2288,Carriage Services,CSV,601085056,37.87,United States
2289,Industrial Logistics Properties Trust,ILPT,599989248,9.0,United States
2290,Bridgewater Bancshares,BWB,598377024,21.46,United States
2291,Universal Health Realty Income Trust,UHT,597483264,43.06,United States
2292,Bit Digital,BTBT,597246016,1.69,United States
2293,KinderCare Learning Companies,KLC,596878592,5.04,United States
2294,Cytek Biosciences,CTKB,596638720,4.62,United States
2295,WhiteHawk Minerals Corp,WHK,596071360,25.92,United States
2296,BitGo,BTGO,594871808,5.13,United States
2297,Ginkgo Bioworks,DNA,593799616,9.09,United States
2298,Altimmune,ALT,593146176,3.05,United States
2299,Krispy Kreme,DNUT,593056000,3.44,United States
2300,The Oncology Institute,TOI,588899456,5.89,United States
2301,i3 Verticals,IIIV,587399744,21.03,United States
2302,Kearny Financial,KRNY,587163648,9.33,United States
2303,Envela Corporation,ELA,586774592,22.6,United States
2304,Priority Technology Holdings,PRTH,585545280,7.11,United States
2305,Hyster-Yale Materials Handling,HY,585491712,32.68,United States
2306,Ranpak,PACK,585126912,6.84,United States
2307,MasterCraft Boat,MCFT,584967808,24.15,United States
2308,Fulgent Genetics,FLGT,583632832,20.55,United States
