Rank,Name,Symbol,marketcap,price (USD),country
1799,REX American Resources,REX,1517770112,46.08,United States
1800,Dream Finders Homes,DFH,1516742144,16.57,United States
1801,O-I Glass,OI,1513066752,9.87,United States
1802,ProPetro,PUMP,1508188800,12.3,United States
1803,Pursuit Attractions and Hospitality,PRSU,1497906304,54.57,United States
1804,NexPoint Residential Trust,NXRT,1491724672,28.94,United States
1805,Taboola.com,TBLA,1484151168,5.43,United States
1806,Savers Value Village,SVV,1482886784,9.63,United States
1807,Wendy’s,WEN,1481939456,7.78,United States
1808,Inhibrx Biosciences,INBX,1478121984,100.75,United States
1809,Tennant Company,TNC,1477272960,86.7,United States
1810,Winmark,WINA,1472426240,411.56,United States
1811,Atlanticus,ATLC,1472190464,97.38,United States
1812,Hemab Therapeutics Holdings,COAG,1470753280,31.49,United States
1813,Enovis,ENOV,1468997632,25.52,United States
1814,Carter's,CRI,1467371648,39.82,United States
1815,Personalis,PSNL,1464000896,13.98,United States
1816,Cardinal Infrastructure Group,CDNL,1463607936,75.85,United States
1817,CareDx,CDNA,1462479872,28.31,United States
1818,TriMas,TRS,1460336384,40.76,United States
1819,Yelp,YELP,1460003200,26.55,United States
1820,Oil-Dri Corporation Of America,ODC,1459729408,100.81,United States
1821,Harmonic Inc.,HLIT,1457107072,13.43,United States
1822,Aeva Technologies,AEVA,1456734208,21.57,United States
1823,FMC Corporation,FMC,1451377024,11.59,United States
1824,Arteris,AIP,1446106496,31.32,United States
1825,Inspire Medical Systems,INSP,1442962688,50.08,United States
1826,J&amp;J Snack Foods,JJSF,1442700288,76.93,United States
1827,Vishay Precision Group,VPG,1442493440,108.45,United States
1828,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1829,PureCycle Technologies,PCT,1435130496,7.15,United States
1830,G-III Apparel Group,GIII,1431104128,33.92,United States
1831,Arlo Technologies,ARLO,1430391296,13.17,United States
1832,Energizer Holdings,ENR,1416716544,20.69,United States
1833,The Greenbrier Companies,GBX,1416418816,45.78,United States
1834,Wealthfront Corporation,WLTH,1414450816,9.47,United States
1835,Wolverine World Wide,WWW,1406940544,17.16,United States
1836,Marten Transport,MRTN,1406596736,17.24,United States
1837,Red Cat Holdings,RCAT,1404734592,9.23,United States
1838,Allient,ALNT,1402722176,82.53,United States
1839,Concentrix,CNXC,1394269312,22.85,United States
1840,ICF International,ICFI,1393659776,76.98,United States
1841,MillerKnoll,MLKN,1393477120,20.38,United States
1842,Olaplex,OLPX,1391282176,2.07,United States
1843,C3 AI,AI,1388162176,8.93,United States
1844,Blackbaud,BLKB,1384393600,30.14,United States
1845,Peoples Bancorp,PEBO,1382335232,38.48,United States
1846,AdaptHealth,AHCO,1380949504,10.15,United States
1847,"Alexander's, Inc.",ALX,1380909056,270.38,United States
1848,Westamerica Bancorporation,WABC,1380387200,58.77,United States
1849,The Pennant Group,PNTG,1380272000,39.7,United States
1850,XPEL,XPEL,1379151616,50.04,United States
1851,NAPCO Security Technologies,NSSC,1371929728,38.4,United States
1852,Sally Beauty Holdings,SBH,1369111808,14.35,United States
1853,LGI Homes,LGIH,1368845952,58.92,United States
1854,Tetra Technologies,TTI,1368835584,9.26,United States
1855,Amalgamated Financial,AMAL,1367924480,45.8,United States
1856,OppFi,OPFI,1365418496,9.48,United States
1857,Biolife Solutions,BLFS,1364587648,27.93,United States
1858,Herbalife,HLF,1362216192,13.14,United States
1859,Orchid Island Capital,ORC,1358740480,6.77,United States
1860,Integra LifeSciences,IART,1358333824,17.46,United States
1861,MeiraGTx,MGTX,1357655552,14.66,United States
1862,Ameresco,AMRC,1349731584,25.49,United States
1863,United Fire Group,UFCS,1347461888,52.52,United States
1864,Tompkins Financial,TMP,1345236480,93.53,United States
1865,Phibro Animal Health,PAHC,1343503360,33.12,United States
1866,Apollo Commercial Real Estate Finance,ARI,1339590272,10.23,United States
1867,BrightView,BV,1333692032,14.31,United States
1868,Ardelyx,ARDX,1329018112,5.38,United States
1869,STAAR Surgical,STAA,1321884544,26.55,United States
1870,The RealReal,REAL,1316930944,10.93,United States
1871,Corvus Pharmaceuticals,CRVS,1314333312,15.63,United States
1872,UMH Properties,UMH,1312411008,15.41,United States
1873,Kosmos Energy,KOS,1310948224,2.21,United States
1874,Community Trust Bancorp,CTBI,1310330752,72.14,United States
1875,Northwest Pipe Company,NWPX,1304947328,135.41,United States
1876,MannKind Corp,MNKD,1303769728,4.22,United States
1877,Biglari,BH,1293370368,412.03,United States
1878,Nutex Health,NUTX,1293003520,187.9,United States
1879,Ecovyst,ECVT,1292645760,11.81,United States
1880,WhiteFiber,WYFI,1290487040,33.42,United States
1881,ProAssurance,PRA,1290193152,25.0,United States
1882,AMN Healthcare Services,AMN,1289636224,33.25,United States
1883,Universal Corporation,UVV,1287661440,51.66,United States
1884,Astec Industries,ASTE,1287587328,56.0,United States
1885,Capricor Therapeutics,CAPR,1286802176,22.22,United States
1886,Stepan Company,SCL,1283529856,56.51,United States
1887,IRadimed,IRMD,1281371392,100.24,United States
1888,Sprinklr,CXM,1281231360,5.47,United States
1889,First Mid-Illinois Bancshares,FMBH,1281018240,48.13,United States
1890,Helix Energy Solutions,HLX,1280753408,8.69,United States
1891,Gibraltar Industries,ROCK,1279911936,43.15,United States
1892,ACV Auctions,ACVA,1272723840,7.29,United States
1893,Savara,SVRA,1272598016,6.21,United States
1894,Two Harbors Investment,TWO,1268959744,12.08,United States
1895,BJ's Restaurants,BJRI,1266374784,60.255,United States
1896,Bristow Group,VTOL,1265944576,42.76,United States
1897,Saul Centers,BFS,1264789376,36.61,United States
1898,"Yesway, Inc.",YSWY,1263262976,19.99,United States
1899,USA TODAY Co.,TDAY,1262182016,8.58,United States
1900,Avalyn Pharma,AVLN,1259946624,28.42,United States
1901,LegalZoom,LZ,1258178048,7.33,United States
1902,Ladder Capital,LADR,1257530624,9.85,United States
1903,Global Industrial Company,GIC,1257259776,32.86,United States
1904,"Cadre Holdings, Inc.",CDRE,1255249280,29.33,United States
1905,Phoenix Education Partners,PXED,1253742208,35.01,United States
1906,Digital Turbine,APPS,1253074688,10.385,United States
1907,Dorchester Minerals,DMLP,1246438272,25.83,United States
1908,Preferred Bank,PFBC,1246009728,105.22,United States
1909,Distribution Solutions Group,DSGR,1244497792,26.94,United States
1910,Graham Corporation,GHM,1238720000,106.12,United States
1911,"RPC, Inc.",RES,1236739712,5.58,United States
1912,Schrödinger,SDGR,1232144640,16.49,United States
1913,Dauch Corporation,DCH,1229559680,5.18,United States
1914,Clear Channel Outdoor,CCO,1226650368,2.41,United States
1915,Edgewell Personal Care,EPC,1226224128,26.61,United States
1916,Oppenheimer Holdings,OPY,1220391296,113.97,United States
1917,Simply Good Foods,SMPL,1219216128,13.17,United States
1918,Univest Financial Corporation,UVSP,1216583040,43.69,United States
1919,i-80 Gold,IAUX,1215492096,1.41,United States
1920,Amplitude,AMPL,1214792320,9.16,United States
1921,CVR Partners,UAN,1214768512,114.93,United States
1922,Heritage Financial,HFWA,1213481984,29.44,United States
1923,Marcus &amp; Millichap,MMI,1211432448,32.03,United States
1924,Compass Minerals,CMP,1210917888,28.86,United States
1925,Metropolitan Bank Holding,MCB,1203162880,97.07,United States
1926,Seneca Foods,SENEA,1202653952,177.46,United States
1927,Easterly Government Properties,DEA,1200932608,24.95,United States
1928,PROCEPT BioRobotics,PRCT,1197003392,21.03,United States
1929,Upbound Group,UPBD,1195604352,20.51,United States
1930,Piedmont Realty Trust,PDM,1195181696,9.56,United States
1931,CEVA,CEVA,1191266560,42.76,United States
1932,Ategrity Specialty Insurance Company,ASIC,1190249088,24.78,United States
1933,Mission Produce,AVO,1188677888,13.45,United States
1934,Artivion,AORT,1187370368,24.46,United States
1935,Liquidity Services,LQDT,1185822208,38.03,United States
1936,Suburban Propane Partners,SPH,1185550464,17.87,United States
1937,Old Second Bancorp,OSBC,1182430208,22.99,United States
1938,Collegium Pharmaceutical,COLL,1181886848,36.44,United States
1939,XPLR Infrastructure,XIFR,1181238016,12.53,United States
1940,Lumexa Imaging,LMRI,1180832256,12.29,United States
1941,Trupanion,TRUP,1179933696,27.05,United States
1942,Universal Insurance Holdings,UVE,1177849216,42.2,United States
1943,Resolute Holdings Management,RHLD,1175612032,142.37,United States
1944,EyePoint Pharmaceuticals,EYPT,1175454976,14.02,United States
1945,NCR Voyix Corporation,VYX,1174117120,8.52,United States
1946,HBT Financial,HBT,1172562176,32.23,United States
1947,Lindsay Corporation,LNN,1171862272,115.24,United States
1948,Azenta,AZTA,1169374464,25.37,United States
1949,Avanos Medical,AVNS,1167447552,24.92,United States
1950,Willdan Group,WLDN,1161854464,76.89,United States
1951,Xencor,XNCR,1161798912,15.67,United States
1952,QuidelOrtho,QDEL,1159246848,17.0,United States
1953,NPK International,NPKI,1158613376,13.72,United States
1954,MasterBrand,MBC,1154421120,9.02,United States
1955,Heartland Express,HTLD,1153821568,14.89,United States
1956,Arhaus,ARHS,1152136192,8.14,United States
1957,Safety Insurance,SAFT,1149419136,78.28,United States
1958,Safehold,SAFE,1148624512,16.04,United States
1959,Papa John's Pizza,PZZA,1146964224,34.86,United States
1960,Sana Biotechnology,SANA,1146561280,4.12,United States
1961,National Healthcare Properties,NHP,1146371200,15.5,United States
1962,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1963,Northeast Bank,NBN,1135039616,132.67,United States
1964,Myers Industries,MYE,1134982144,30.22,United States
1965,Abacus Global Management,ABX,1131883904,11.8,United States
1966,Newsmax,NMAX,1128864000,8.74,United States
1967,ORIC Pharmaceuticals,ORIC,1126271104,10.88,United States
1968,Donnelley Financial Solutions,DFIN,1125456000,45.05,United States
1969,OPKO Health,OPK,1125087360,1.49,United States
1970,Jefferson Capital,JCAP,1120750848,18.19,United States
1971,Cullinan Therapeutics,CGEM,1116078080,18.16,United States
1972,Certara,CERT,1115398272,7.17,United States
1973,Deluxe Corporation,DLX,1114384000,24.34,United States
1974,Covenant Logistics,CVLG,1111299200,44.15,United States
1975,Green Plains,GPRE,1106476800,15.8,United States
1976,Cracker Barrel,CBRL,1106397312,49.5,United States
1977,Evolv Technologies,EVLV,1104410368,6.14,United States
1978,Olema Pharmaceuticals,OLMA,1103198592,12.63,United States
1979,Prospect Capital,PSEC,1102216832,2.2,United States
1980,Solid Biosciences,SLDB,1097713152,11.15,United States
1981,Upwork,UPWK,1095605888,8.87,United States
1982,Entravision Communications,EVC,1095266304,11.9,United States
1983,"U.S. Physical Therapy, Inc.",USPH,1092709120,71.8,United States
1984,Chimera Investment Corporation,CIM,1090744064,13.04,United States
1985,Genco Shipping &amp; Trading,GNK,1090733696,25.03,United States
1986,Vor Biopharma,VOR,1089136128,20.1,United States
1987,American Public Education,APEI,1088502528,59.34,United States
1988,Enovix,ENVX,1087494912,4.985,United States
1989,BioAge Labs,BIOA,1084646784,24.4,United States
1990,eXp World Holdings,EXPI,1073469056,6.74,United States
1991,"Sinclair, Inc.",SBGI,1066607296,14.78,United States
1992,Kura Oncology,KURA,1064404672,11.99,United States
1993,Tandem Diabetes Care,TNDM,1057403840,15.43,United States
1994,Gentherm,THRM,1057397568,34.48,United States
1995,Annexon,ANNX,1053507520,6.43,United States
1996,Lexicon Pharmaceuticals,LXRX,1052745408,2.37,United States
1997,Bowhead Specialty Holdings,BOW,1050817152,32.0,United States
1998,ScanSource,SCSC,1047322880,51.53,United States
1999,Five Star Bancorp,FSBC,1046148864,48.94,United States
2000,Capitol Federal Savings Bank,CFFN,1041167040,8.37,United States
2001,Alpha &amp; Omega Semiconductor,AOSL,1040651456,34.77,United States
2002,Middlesex Water Company,MSEX,1039609984,55.82,United States
2003,Lightwave Logic,LWLG,1037726336,6.735,United States
2004,Virtus Investment Partners,VRTS,1035929344,155.03,United States
2005,"Strive Asset Management, LLC",ASST,1035912192,12.7,United States
2006,CONMED,CNMD,1030938880,34.24,United States
2007,Arbor Realty Trust,ABR,1030145216,4.94,United States
2008,MetroCity Bankshares,MCBS,1029755328,35.93,United States
2009,Southside Bancshares,SBSI,1028516672,34.57,United States
2010,GoodRx,GDRX,1026186304,3.03,United States
2011,Arbutus Biopharma,ABUS,1023245312,5.18,United States
2012,Douglas Dynamics,PLOW,1021670976,44.18,United States
2013,Groupon,GRPN,1019869888,26.85,United States
2014,Array Technologies,ARRY,1018330624,6.62,United States
2015,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2016,Pacira Biosciences,PCRX,1015963392,25.82,United States
2017,ADTRAN,ADTN,1015716096,12.54,United States
2018,Accel Entertainment,ACEL,1010899776,12.42,United States
2019,Grocery Outlet,GO,1010000512,10.21,United States
2020,Horizon Bancorp,HBNC,1008116544,19.64,United States
2021,United States Antimony Corporation,UAMY,1007662208,6.8,United States
2022,Root Insurance,ROOT,1006552384,63.6,United States
2023,Centerspace,CSR,1006143104,56.77,United States
2024,Equity Bancshares,EQBK,1005205888,48.7,United States
2025,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2026,CRA International,CRAI,1004226880,155.38,United States
2027,Amerant Bancorp,AMTB,1001119296,25.55,United States
2028,Central Pacific Financial,CPF,997327872,38.21,United States
2029,Emerald Holding,EEX,995526784,5.03,United States
2030,Mercantile Bank,MBWM,991721920,57.41,United States
2031,Lucky Strike Entertainment,LUCK,990134272,7.26,United States
2032,CNB Financial Corp,CCNE,989016448,33.38,United States
2033,Whitestone REIT,WSR,986971776,18.97,United States
2034,Daktronics,DAKT,986459392,20.43,United States
2035,Janux Therapeutics,JANX,984897280,16.15,United States
2036,NANO Nuclear Energy,NNE,983800384,18.875,United States
2037,AEVEX Corp.,AVEX,983713216,17.42,United States
2038,ASA Gold and Precious Metals,ASA,980167616,52.17,United States
2039,Global Medical REIT,GMRE,979776256,35.98,United States
2040,Tronox,TROX,976287424,6.12,United States
2041,Seaport Therapeutics,SPTX,975861952,18.23,United States
2042,Kforce,KFRC,970060800,54.4,United States
2043,Replimune,REPL,966208832,11.51,United States
2044,Glass House Brands,GLASF,963976960,11.3,United States
2045,Unusual Machines,UMAC,958268160,20.05,United States
2046,Hanmi Financial,HAFC,957586176,32.17,United States
2047,Diversified Energy,DEC.L,957163144,13.6668,United States
2048,Trustco Bank,TRST,956046976,54.71,United States
2049,Geron,GERN,955866240,1.49,United States
2050,MFA Financial,MFA,955598528,9.36,United States
2051,Unitil Corporation,UTL,950634496,52.84,United States
2052,Backblaze,BLZE,950633344,15.84,United States
2053,Corsair Gaming,CRSR,950182848,8.89,United States
2054,Red Violet,RDVT,948683840,67.24,United States
2055,BlackSky Technology,BKSY,944795712,25.46,United States
2056,Employers Holdings,EIG,941699520,51.62,United States
2057,QuinStreet,QNST,934636160,16.27,United States
2058,Barrett Business Services,BBSI,934494592,38.05,United States
2059,Limbach Holdings,LMB,931035328,78.1,United States
2060,PennyMac Mortgage Investment Trust,PMT,924345024,10.6,United States
2061,World Acceptance Corporation,WRLD,923934720,199.11,United States
2062,Phathom Pharmaceuticals,PHAT,921181248,11.55,United States
2063,Sweetgreen,SG,919726016,7.74,United States
2064,Design Therapeutics,DSGN,918742144,14.71,United States
2065,LSI Industries,LYTS,914505984,24.91,United States
2066,NB Bancorp,NBBK,914198528,20.85,United States
2067,Camden National Corporation,CAC,912208704,53.93,United States
2068,Cricut,CRCT,910960128,4.34,United States
2069,JBG SMITH,JBGS,907352704,14.96,United States
2070,Ryerson,RYI,907088320,28.16,United States
2071,Once Upon A Farm,OFRM,905921984,21.62,United States
2072,Alto Neuroscience,ANRO,901914304,25.7,United States
2073,First Financial,THFF,900097664,75.69,United States
2074,Koppers Holdings,KOP,899280128,46.76,United States
2075,Barings BDC,BBDC,894196736,8.54,United States
2076,EverQuote,EVER,893882816,25.27,United States
2077,AIAI Holdings Corporation,AIAI,892284544,12.69,United States
2078,Alight,ALIT,891810112,19.04,United States
2079,National Presto Industries,NPK,890237568,124.23,United States
2080,"Eve Holding, Inc.",EVEX,888176640,2.55,United States
2081,Amphastar Pharmaceuticals,AMPH,885385856,20.08,United States
2082,Mid Penn Bancorp,MPB,885045312,34.92,United States
2083,ThredUp,TDUP,882639424,6.84,United States
2084,ZoomInfo,GTM,881206976,2.99,United States
2085,ARKO Corp.,ARKO,880657920,7.85,United States
2086,Mitek Systems,MITK,877436480,19.43,United States
2087,IperionX,IPX,877307840,25.85,United States
2088,Sun Country Airlines,SNCY,876356672,16.17,United States
2089,Winnebago Industries,WGO,872943360,30.88,United States
2090,Talkspace,TALK,872740416,5.21,United States
2091,Oxford Lane Capital,OXLC,872011392,8.93,United States
2092,indie Semiconductor,INDI,870508992,4.12,United States
2093,Hudson Pacific Properties,HPP,870042112,16.04,United States
2094,Postal Realty Trust,PSTL,866125888,24.67,United States
2095,CrossAmerica Partners,CAPL,861143232,22.57,United States
2096,Mama's Creations,MAMA,858847616,18.38,United States
2097,Immix Biopharma,IMMX,855703232,12.02,United States
2098,Zevra Therapeutics,ZVRA,853621760,14.44,United States
2099,ProFrac,ACDC,852136768,4.71,United States
2100,Nextdoor,NXDR,850494592,2.23,United States
2101,Ridgepost Capital,RPC,846328192,7.69,United States
2102,Great Southern Bancorp,GSBC,844332160,77.51,United States
2103,Mayville Engineering Company,MEC,843341760,33.08,United States
2104,Matthews International Corporation,MATW,842465856,27.0,United States
2105,Movado Group,MOV,842412096,37.9,United States
2106,Capital City Bank Group,CCBG,838824064,49.05,United States
2107,HighPeak Energy,HPK,836490624,6.62,United States
2108,HMH Holding,HMH,836117440,18.71,United States
2109,CytomX Therapeutics,CTMX,835979136,3.84,United States
2110,Southern Missouri Bancorp,SMBC,835976320,75.89,United States
2111,Scholastic,SCHL,835236672,45.26,United States
2112,ASGN,ASGN,833931008,19.53,United States
2113,Standard Motor Products,SMP,833537152,37.44,United States
2114,Peapack-Gladstone Financial,PGC,833295296,47.03,United States
2115,Viant Technology,DSP,832047936,12.68,United States
2116,"MNTN, Inc.",MNTN,831646016,11.25,United States
2117,HealthStream,HSTM,831172096,28.45,United States
2118,Heritage Commerce,HTBK,828429632,13.45,United States
2119,Cantaloupe,CTLP,825815936,11.2,United States
2120,N-Able,NABL,825096896,4.38,United States
2121,HomeTrust Bancshares,HTB,823462144,49.0,United States
2122,Heritage Insurance,HRTG,823439872,27.2,United States
2123,Bain Capital Specialty Finance,BCSF,823181312,12.69,United States
2124,South Plains Financial,SPFI,817715136,42.71,United States
2125,Transcat,TRNS,816190144,87.38,United States
2126,Eagle Bancorp,EGBN,814842816,26.72,United States
2127,Esperion Therapeutics,ESPR,814310976,3.16,United States
2128,ARS Pharmaceuticals,SPRY,813293696,8.19,United States
2129,Apogee Enterprises,APOG,813237440,38.97,United States
2130,Sable Offshore,SOC,810893440,4.23,United States
2131,Flotek Industries,FTK,810375616,22.4,United States
2132,Grosvenor Capital Management,GCMG,806719040,13.36,United States
2133,Sabre,SABR,802485952,2.03,United States
2134,Montrose Environmental,MEG,800798912,22.14,United States
2135,SmartFinancial (SmartBank),SMBK,798156672,46.68,United States
2136,LightPath Technologies,LPTH,797425472,12.7,United States
2137,GMR Solutions Inc.,GMRS,796132608,14.74,United States
2138,Ramaco Resources,METC,794182208,12.16,United States
2139,Eastman Kodak Company,KODK,794024768,8.11,United States
2140,Orrstown Financial Services,ORRF,793575104,40.39,United States
2141,First Watch Restaurant,FWRG,792753216,12.86,United States
2142,LSB Industries,LXU,789888512,10.98,United States
2143,PagerDuty,PD,787955904,10.28,United States
2144,Rigel Pharmaceuticals,RIGL,787448576,42.56,United States
2145,Westlake Chemical Partners,WLKP,785630720,22.29,United States
2146,Aclaris Therapeutics,ACRS,784909888,5.62,United States
2147,Navient,NAVI,784811648,8.35,United States
2148,MarineMax,HZO,783982016,35.59,United States
2149,Gyre Therapeutics,GYRE,781536832,7.01,United States
2150,Peakstone Realty Trust,PKST,780562688,20.99,United States
2151,Alerus Financial,ALRS,779993216,31.04,United States
2152,Ibotta,IBTA,779013184,33.47,United States
2153,Bioventus,BVS,778425088,11.49,United States
2154,Daily Journal,DJCO,777751680,564.52,United States
2155,REGENXBIO,RGNX,776498304,15.02,United States
2156,XOMA Royalty,XOMA,775920000,43.89,United States
2157,Sky Harbour Group,SKYH,774462784,10.12,United States
2158,Metallus,MTUS,773028352,18.57,United States
2159,Park Aerospace,PKE,770810560,36.92,United States
2160,SI-BONE,SIBN,767242560,17.3,United States
2161,Odyssey Therapeutics,ODTX,764178304,15.91,United States
2162,Quanex Building Products,NX,762404224,16.6,United States
2163,CryoPort,CYRX,759058816,15.06,United States
2164,Financial Institutions,FISI,758122048,38.51,United States
2165,Beta Bionics,BBNX,757548800,17.0,United States
2166,Compass Diversified Holdings,CODI,756121472,10.05,United States
2167,Shore Bancshares,SHBI,756104064,22.6,United States
2168,PAR Technology,PAR,754805440,18.3,United States
2169,Green Dot,GDOT,753880000,13.3,United States
2170,Golden Entertainment,GDEN,753686080,28.55,United States
2171,Everforth,EFOR,753170048,18.37,United States
2172,CeriBell,CBLL,753162624,19.85,United States
2173,loanDepot,LDI,752344704,1.16,United States
2174,Beazer Homes USA,BZH,749493440,27.42,United States
2175,Rapid7,RPD,748502912,11.2,United States
2176,Omeros Corporation,OMER,747637376,10.33,United States
2177,Hovnanian Enterprises,HOV,744696192,127.09,United States
2178,Allogene Therapeutics,ALLO,742082368,2.15,United States
2179,Hippo Holdings,HIPO,739940736,28.42,United States
2180,MediaAlpha,MAX,739029696,13.67,United States
2181,Independent Bank Corporation,IBCP,736876096,35.76,United States
2182,Ironwood Pharmaceuticals,IRWD,735821888,4.47,United States
2183,Community West Bancshares,CWBC,733437632,27.03,United States
2184,Neurogene,NGNE,733309888,36.8,United States
2185,Hallador Energy Company,HNRG,731934976,15.53,United States
2186,CTO Realty Growth,CTO,728036352,21.55,United States
2187,Aura Biosciences,AURA,727158016,7.03,United States
2188,Petco,WOOF,722480064,2.53,United States
2189,Utz Brands,UTZ,722462400,8.16,United States
2190,Hyliion,HYLN,722225344,4.05,United States
2191,TCG BDC,CGBD,722075200,10.39,United States
2192,Prime Medicine,PRME,720663680,3.99,United States
2193,Riley Exploration Permian,REPX,719003712,33.14,United States
2194,Satellogic,SATL,714536576,4.82,United States
2195,PennantPark Floating Rate,PFLT,713376704,7.19,United States
2196,Fox Factory Holding,FOXF,712914240,17.0,United States
2197,Donegal Group,DGICA,712834368,19.24,United States
2198,"Lincoln International, Inc.",LCLN,710700096,22.45,United States
2199,Tactile Medical,TCMD,710296640,31.49,United States
2200,"TXO Partners, L.P.",TXO,709866240,12.85,United States
2201,Shentel,SHEN,709228032,12.82,United States
2202,Janus International Group,JBI,707876864,5.19,United States
2203,Enhabit,EHAB,706913408,13.8,United States
2204,Westrock Coffee,WEST,703392896,7.21,United States
2205,Summit Hotel Properties,INN,703289344,6.49,United States
2206,Kopin Corporation,KOPN,701365376,3.785,United States
2207,American Woodmark,AMWD,700651840,48.09,United States
2208,BrightSpire Capital,BRSP,699593216,5.37,United States
2209,Velocity Financial,VEL,698351488,17.79,United States
2210,CorMedix,CRMD,695868224,8.87,United States
2211,Latham Group,SWIM,693902464,5.91,United States
2212,Shattuck Labs,STTK,693389312,7.26,United States
2213,AH Realty Trust,AHRT,690628416,7.1,United States
2214,Smith &amp; Wesson,SWBI,690585920,15.44,United States
2215,Tectonic Therapeutic,TECX,689385728,36.535,United States
2216,PRA Group,PRAA,687680256,18.03,United States
2217,SLR Investment,SLRC,687388416,12.6,United States
2218,Kronos Worldwide,KRO,686867072,5.97,United States
2219,Washington Trust Bancorp,WASH,683310848,35.84,United States
2220,Bloomin' Brands,BLMN,683202048,7.98,United States
2221,Energy Vault,NRGV,681972672,3.79,United States
2222,Karat Packaging,KRT,680563648,34.09,United States
2223,Udemy,UDMY,677283328,4.63,United States
2224,Cass Information Systems,CASS,677022400,52.6,United States
2225,Phreesia,PHR,676428416,10.95,United States
2226,Arrow Financial,AROW,674714560,40.82,United States
2227,Consensus Cloud Solutions,CCSI,674652800,36.67,United States
2228,Marcus Corporation,MCS,674179648,21.94,United States
2229,Relmada Therapeutics,RLMD,672968832,6.41,United States
2230,Peoples Financial Services,PFIS,671229632,67.05,United States
2231,SunCoke Energy,SXC,671188800,7.91,United States
2232,Third Coast Bancshares,TCBX,670651456,40.42,United States
2233,4D Molecular Therapeutics,FDMT,670181568,12.82,United States
2234,Reservoir Media,RSVR,669331712,10.17,United States
2235,Tiptree,TIPT,667995968,17.78,United States
2236,Hertz,HTZ,663105472,2.1,United States
2237,AMERISAFE,AMSF,663048704,35.45,United States
2238,California BanCorp,BCAL,662917056,20.61,United States
2239,Vitesse Energy,VTS,656970688,15.75,United States
2240,Helen of Troy,HELE,653109376,28.04,United States
2241,SpyGlass Pharma,SGP,652619136,19.52,United States
2242,Spire Global,SPIR,651902464,16.84,United States
2243,TPG Real Estate Finance Trust,TRTX,650162048,8.41,United States
2244,Armada Hoffler Properties,AHH,647902656,6.25,United States
2245,NioCorp Developments,NB,646406464,4.44,United States
2246,Hingham Institution for Savings,HIFS,645815744,293.92,United States
2247,Cerus Corporation,CERS,645188096,3.22,United States
2248,Kura Sushi USA,KRUS,642622976,52.9,United States
2249,"ERock, Inc.",EROC,641678016,13.32,United States
2250,Verra Mobility,VRRM,641046080,4.22,United States
2251,Red River Bancshares,RRBI,640690944,97.3,United States
2252,Monopar Therapeutics,MNPR,637884672,95.22,United States
2253,ASP Isotopes,ASPI,637071424,5.06,United States
2254,RE/MAX Holdings,RMAX,635541440,11.55,United States
2255,Northpointe Bancshares,NPB,634576768,18.35,United States
2256,Cannae Holdings,CNNE,634500864,14.44,United States
2257,Bright Minds Biosciences,DRUG,634251648,64.64,United States
2258,Enviri Corporation,NVRI,633408704,22.53,United States
2259,LendingTree,TREE,629839232,45.14,United States
2260,Eikon Therapeutics,EIKN,628008128,11.6,United States
2261,Midland States Bancorp,MSBI,627698368,30.28,United States
2262,Bar Harbor Bankshares,BHB,627326656,37.47,United States
2263,Chatham Lodging Trust,CLDT,627245760,12.78,United States
2264,Cars.com,CARS,627232000,11.22,United States
2265,"Deep Fission, Inc.",FISN,625656448,10.37,United States
2266,MiMedx Group,MDXG,625572032,4.2,United States
2267,WhiteHawk Minerals Corp,WHK,625507008,27.2,United States
2268,NerdWallet,NRDS,625088448,9.5,United States
2269,Village Super Market,VLGEA,623183424,42.08,United States
2270,Forge Global,FRGE,623007296,45.0,United States
2271,Gladstone Investment,GAIN,622815616,15.64,United States
2272,Northfield Bancorp,NFBK,619777728,14.84,United States
2273,Carriage Services,CSV,618862080,38.99,United States
2274,PubMatic,PUBM,618625088,13.32,United States
2275,OTC Markets Group,OTCM,617208576,51.25,United States
2276,Legacy Housing Corporation,LEGH,616656896,25.93,United States
2277,Evolent Health,EVH,616396224,5.48,United States
2278,Universal Health Realty Income Trust,UHT,614688960,44.3,United States
2279,Frequency Electronics,FEIM,612364736,62.22,United States
2280,Gladstone Commercial,GOOD,611785856,12.53,United States
2281,Envela Corporation,ELA,611180224,23.54,United States
2282,"Sturm, Ruger &amp; Co",RGR,610345984,38.28,United States
2283,Ginkgo Bioworks,DNA,610130752,9.34,United States
2284,iHeartMedia,IHRT,609144192,4.03,United States
2285,AlTi Global,ALTI,607987584,4.01,United States
2286,NeuroPace,NPCE,606868608,17.8,United States
2287,Nuvectis Pharma,NVCT,605290240,19.2,United States
2288,ACNB Corporation,ACNB,604961472,59.24,United States
2289,Bally's Corporation,BALY,603538624,12.33,United States
2290,Northrim BanCorp,NRIM,603055616,27.11,United States
2291,KinderCare Learning Companies,KLC,602800064,5.09,United States
2292,Franklin BSP Realty Trust,FBRT,602620352,7.83,United States
2293,American Bitcoin Corp,ABTC,601665408,8.49,United States
2294,i3 Verticals,IIIV,597734400,21.4,United States
2295,Fulgent Genetics,FLGT,596981120,21.02,United States
