Rank,Name,Symbol,marketcap,price (USD),country
1817,Integra LifeSciences,IART,1445466496,18.58,United States
1818,Kestra Medical Technologies,KMTS,1445324160,24.76,United States
1819,Ardent Health,ARDT,1443534720,10.07,United States
1820,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1821,J&amp;J Snack Foods,JJSF,1436511616,76.6,United States
1822,ICF International,ICFI,1432583680,79.13,United States
1823,NexPoint Residential Trust,NXRT,1430385664,27.75,United States
1824,Wendy’s,WEN,1428604800,7.5,United States
1825,Blackbaud,BLKB,1425273216,31.03,United States
1826,C3 AI,AI,1423915392,9.16,United States
1827,Arlo Technologies,ARLO,1423874688,13.11,United States
1828,Dream Finders Homes,DFH,1422460672,15.54,United States
1829,Carter's,CRI,1421677568,38.58,United States
1830,Marten Transport,MRTN,1420466816,17.41,United States
1831,Perella Weinberg Partners,PWP,1417606656,14.91,United States
1832,Aktis Oncology,AKTS,1413720832,25.575,United States
1833,"Alexander's, Inc.",ALX,1410684544,276.21,United States
1834,Xeris Pharmaceuticals,XERS,1408759040,8.16,United States
1835,Vishay Precision Group,VPG,1405516672,105.67,United States
1836,Helix Energy Solutions,HLX,1403080960,9.52,United States
1837,Sally Beauty Holdings,SBH,1402504704,14.7,United States
1838,Energizer Holdings,ENR,1401652224,20.47,United States
1839,WhiteFiber,WYFI,1401309952,36.29,United States
1840,AdaptHealth,AHCO,1399997184,10.29,United States
1841,Olaplex,OLPX,1391282176,2.07,United States
1842,Amalgamated Financial,AMAL,1387636992,46.46,United States
1843,MillerKnoll,MLKN,1385955968,20.27,United States
1844,The Pennant Group,PNTG,1385834752,39.86,United States
1845,Winmark,WINA,1383628416,386.74,United States
1846,STAAR Surgical,STAA,1383124480,27.78,United States
1847,Peoples Bancorp,PEBO,1380024832,38.41,United States
1848,Westamerica Bancorporation,WABC,1376864000,58.62,United States
1849,Biolife Solutions,BLFS,1372893440,28.1,United States
1850,FMC Corporation,FMC,1366222848,10.91,United States
1851,Wealthfront Corporation,WLTH,1362174336,9.12,United States
1852,Herbalife,HLF,1358069376,13.1,United States
1853,Tetra Technologies,TTI,1357009792,9.18,United States
1854,Inhibrx Biosciences,INBX,1352169856,92.165,United States
1855,Apollo Commercial Real Estate Finance,ARI,1350066176,10.31,United States
1856,Orchid Island Capital,ORC,1348705408,6.72,United States
1857,United Fire Group,UFCS,1345665920,52.45,United States
1858,PureCycle Technologies,PCT,1344807552,6.7,United States
1859,Sprinklr,CXM,1342130816,5.73,United States
1860,LGI Homes,LGIH,1341896448,57.76,United States
1861,Phibro Animal Health,PAHC,1338635648,33.0,United States
1862,BrightView,BV,1335555968,14.33,United States
1863,"Yesway, Inc.",YSWY,1330881280,21.06,United States
1864,OppFi,OPFI,1326530048,9.21,United States
1865,LegalZoom,LZ,1325120640,7.72,United States
1866,AMN Healthcare Services,AMN,1317950080,33.98,United States
1867,Tompkins Financial,TMP,1316182912,91.51,United States
1868,UMH Properties,UMH,1312411008,15.41,United States
1869,Community Trust Bancorp,CTBI,1312147072,72.24,United States
1870,BJ's Restaurants,BJRI,1311245824,62.39,United States
1871,Ecovyst,ECVT,1304685568,11.92,United States
1872,Dorchester Minerals,DMLP,1293728512,26.81,United States
1873,Bristow Group,VTOL,1293181952,43.68,United States
1874,Global Industrial Company,GIC,1290546944,33.73,United States
1875,Cardinal Infrastructure Group,CDNL,1290460032,64.86,United States
1876,ProAssurance,PRA,1290193152,25.0,United States
1877,Stepan Company,SCL,1290116736,56.8,United States
1878,The RealReal,REAL,1286808960,10.68,United States
1879,First Mid-Illinois Bancshares,FMBH,1286341504,48.33,United States
1880,Northwest Pipe Company,NWPX,1283553152,133.19,United States
1881,Astec Industries,ASTE,1283448576,55.82,United States
1882,"RPC, Inc.",RES,1281067264,5.78,United States
1883,Distribution Solutions Group,DSGR,1280991872,27.73,United States
1884,CONMED,CNMD,1276930944,42.41,United States
1885,NAPCO Security Technologies,NSSC,1276895104,35.74,United States
1886,Red Cat Holdings,RCAT,1275371264,8.38,United States
1887,Universal Corporation,UVV,1270711936,50.98,United States
1888,Aeva Technologies,AEVA,1270337024,18.81,United States
1889,Ardelyx,ARDX,1269731072,5.14,United States
1890,Two Harbors Investment,TWO,1268959744,12.08,United States
1891,USA TODAY Co.,TDAY,1263653120,8.59,United States
1892,Ameresco,AMRC,1257596160,23.75,United States
1893,Edgewell Personal Care,EPC,1254794496,27.23,United States
1894,Preferred Bank,PFBC,1254417536,105.93,United States
1895,Saul Centers,BFS,1253734144,36.29,United States
1896,IRadimed,IRMD,1248774784,97.69,United States
1897,MannKind Corp,MNKD,1248158720,4.04,United States
1898,CVR Partners,UAN,1247217280,118.0,United States
1899,Oppenheimer Holdings,OPY,1244056064,116.18,United States
1900,Amplitude,AMPL,1241316096,9.36,United States
1901,Ladder Capital,LADR,1240933760,9.72,United States
1902,Compass Minerals,CMP,1239030016,29.53,United States
1903,Corvus Pharmaceuticals,CRVS,1236970112,14.71,United States
1904,Avalyn Pharma,AVLN,1234233344,27.84,United States
1905,Upbound Group,UPBD,1232912384,21.15,United States
1906,Nutex Health,NUTX,1232791808,179.15,United States
1907,XPEL,XPEL,1232527232,44.72,United States
1908,Heritage Financial,HFWA,1228732928,29.81,United States
1909,Clear Channel Outdoor,CCO,1226650368,2.41,United States
1910,Schrödinger,SDGR,1226167040,16.41,United States
1911,Suburban Propane Partners,SPH,1226019584,18.48,United States
1912,Gibraltar Industries,ROCK,1224740736,41.29,United States
1913,Biglari,BH,1224657280,390.14,United States
1914,QuidelOrtho,QDEL,1219936768,17.89,United States
1915,Univest Financial Corporation,UVSP,1216304640,43.68,United States
1916,Dauch Corporation,DCH,1215317632,5.12,United States
1917,"Cadre Holdings, Inc.",CDRE,1212451840,28.33,United States
1918,Liquidity Services,LQDT,1212326272,38.88,United States
1919,Green Plains,GPRE,1212222336,17.31,United States
1920,NPK International,NPKI,1210126080,14.33,United States
1921,PROCEPT BioRobotics,PRCT,1207817856,21.22,United States
1922,Ategrity Specialty Insurance Company,ASIC,1206099968,25.11,United States
1923,Metropolitan Bank Holding,MCB,1204278528,97.16,United States
1924,Phoenix Education Partners,PXED,1201458176,33.55,United States
1925,Azenta,AZTA,1200717568,26.05,United States
1926,Digital Turbine,APPS,1200586624,9.95,United States
1927,Graham Corporation,GHM,1198798848,102.7,United States
1928,EyePoint Pharmaceuticals,EYPT,1197253632,14.28,United States
1929,Easterly Government Properties,DEA,1195637888,24.84,United States
1930,Seneca Foods,SENEA,1195538048,176.41,United States
1931,Universal Insurance Holdings,UVE,1194875008,42.81,United States
1932,Trupanion,TRUP,1193892352,27.37,United States
1933,Capricor Therapeutics,CAPR,1193564160,20.61,United States
1934,CEVA,CEVA,1189873536,42.71,United States
1935,ACV Auctions,ACVA,1188923136,6.81,United States
1936,Old Second Bancorp,OSBC,1186030464,23.06,United States
1937,Piedmont Realty Trust,PDM,1177678976,9.42,United States
1938,Simply Good Foods,SMPL,1177152512,13.31,United States
1939,Savara,SVRA,1176282112,5.74,United States
1940,Mission Produce,AVO,1172770048,13.27,United States
1941,Safehold,SAFE,1170823552,16.35,United States
1942,Cracker Barrel,CBRL,1170098944,52.35,United States
1943,Lindsay Corporation,LNN,1168710016,114.93,United States
1944,Avanos Medical,AVNS,1167916032,24.93,United States
1945,Artivion,AORT,1166496768,24.03,United States
1946,HBT Financial,HBT,1165649792,32.04,United States
1947,Covenant Logistics,CVLG,1163403136,46.22,United States
1948,Jefferson Capital,JCAP,1162648192,18.87,United States
1949,i-80 Gold,IAUX,1155148544,1.34,United States
1950,Heartland Express,HTLD,1152271744,14.87,United States
1951,Marcus &amp; Millichap,MMI,1152052224,30.46,United States
1952,Deluxe Corporation,DLX,1151469056,25.15,United States
1953,Rackspace Technology,RXT,1147666944,4.52,United States
1954,XPLR Infrastructure,XIFR,1143528960,12.13,United States
1955,Myers Industries,MYE,1143244800,30.44,United States
1956,MeiraGTx,MGTX,1142801536,12.34,United States
1957,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1958,Donnelley Financial Solutions,DFIN,1130452480,45.25,United States
1959,Collegium Pharmaceutical,COLL,1129344256,34.82,United States
1960,MasterBrand,MBC,1127544320,8.81,United States
1961,Prospect Capital,PSEC,1127267200,2.25,United States
1962,Upwork,UPWK,1126485376,9.12,United States
1963,JBG SMITH,JBGS,1125397248,14.6,United States
1964,NCR Voyix Corporation,VYX,1123128320,8.15,United States
1965,Northeast Bank,NBN,1122463232,131.2,United States
1966,National Healthcare Properties,NHP,1118266624,15.12,United States
1967,Safety Insurance,SAFT,1114913152,75.93,United States
1968,Tandem Diabetes Care,TNDM,1113597696,16.25,United States
1969,Xencor,XNCR,1109158400,14.96,United States
1970,Gentherm,THRM,1107691392,36.12,United States
1971,Genco Shipping &amp; Trading,GNK,1104678272,25.35,United States
1972,Cullinan Therapeutics,CGEM,1098255360,17.87,United States
1973,ScanSource,SCSC,1094679040,53.86,United States
1974,Arhaus,ARHS,1094104704,7.73,United States
1975,Papa John's Pizza,PZZA,1093991936,33.25,United States
1976,CRA International,CRAI,1092318080,169.01,United States
1977,"U.S. Physical Therapy, Inc.",USPH,1089513088,71.59,United States
1978,Newsmax,NMAX,1084949376,8.4,United States
1979,American Public Education,APEI,1083549824,59.07,United States
1980,ORIC Pharmaceuticals,ORIC,1082793728,10.46,United States
1981,Resolute Holdings Management,RHLD,1080816640,130.89,United States
1982,Enovix,ENVX,1079859456,4.95,United States
1983,Chimera Investment Corporation,CIM,1079033600,12.9,United States
1984,Willdan Group,WLDN,1077537280,71.31,United States
1985,Seaport Therapeutics,SPTX,1075964160,20.1,United States
1986,Evolv Technologies,EVLV,1075630976,5.98,United States
1987,eXp World Holdings,EXPI,1073469056,6.74,United States
1988,Lumexa Imaging,LMRI,1071300160,11.15,United States
1989,Certara,CERT,1056283712,6.79,United States
1990,Capitol Federal Savings Bank,CFFN,1056094144,8.49,United States
1991,Abacus Global Management,ABX,1055146048,11.0,United States
1992,Virtus Investment Partners,VRTS,1050295872,157.18,United States
1993,Alpha &amp; Omega Semiconductor,AOSL,1038257024,34.69,United States
1994,Bowhead Specialty Holdings,BOW,1036696768,31.57,United States
1995,Accel Entertainment,ACEL,1035317632,12.72,United States
1996,Olema Pharmaceuticals,OLMA,1035067584,11.85,United States
1997,Middlesex Water Company,MSEX,1032160192,55.42,United States
1998,Southside Bancshares,SBSI,1030599296,34.64,United States
1999,GoodRx,GDRX,1029573056,3.04,United States
2000,"Sinclair, Inc.",SBGI,1028359552,14.25,United States
2001,Entravision Communications,EVC,1025316544,11.14,United States
2002,Arbor Realty Trust,ABR,1023889280,4.91,United States
2003,MetroCity Bankshares,MCBS,1023163520,35.7,United States
2004,Five Star Bancorp,FSBC,1021566336,47.79,United States
2005,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2006,Horizon Bancorp,HBNC,1013762816,19.75,United States
2007,Sana Biotechnology,SANA,1012981376,3.64,United States
2008,Corsair Gaming,CRSR,1012174528,9.47,United States
2009,QuinStreet,QNST,1011612992,17.61,United States
2010,Equity Bancshares,EQBK,1008301952,48.85,United States
2011,Glass House Brands,GLASF,1007483904,11.81,United States
2012,ADTRAN,ADTN,1006806336,12.43,United States
2013,Pacira Biosciences,PCRX,1004945984,25.54,United States
2014,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2015,Amerant Bancorp,AMTB,1004253888,25.63,United States
2016,Lucky Strike Entertainment,LUCK,1002408640,7.35,United States
2017,Central Pacific Financial,CPF,1000982080,38.35,United States
2018,Kforce,KFRC,999126912,56.03,United States
2019,CNB Financial Corp,CCNE,997905152,33.68,United States
2020,Emerald Holding,EEX,997505920,5.04,United States
2021,Lightwave Logic,LWLG,996895168,6.47,United States
2022,Douglas Dynamics,PLOW,996233344,43.08,United States
2023,Mercantile Bank,MBWM,991894656,57.42,United States
2024,Centerspace,CSR,988597184,55.78,United States
2025,Whitestone REIT,WSR,988012416,18.99,United States
2026,Root Insurance,ROOT,986453056,62.33,United States
2027,Janux Therapeutics,JANX,984287424,16.14,United States
2028,Alto Neuroscience,ANRO,983683136,28.03,United States
2029,Sweetgreen,SG,982704768,8.27,United States
2030,Grocery Outlet,GO,980323648,9.91,United States
2031,Global Medical REIT,GMRE,979776256,35.98,United States
2032,Vor Biopharma,VOR,976971392,18.03,United States
2033,Tronox,TROX,976287424,6.12,United States
2034,Alight,ALIT,976119872,20.84,United States
2035,Daktronics,DAKT,975836672,20.21,United States
2036,Backblaze,BLZE,971638528,16.19,United States
2037,Unitil Corporation,UTL,970964160,53.97,United States
2038,"Strive Asset Management, LLC",ASST,969407232,11.83,United States
2039,Kura Oncology,KURA,968528320,10.91,United States
2040,BioAge Labs,BIOA,968402816,21.785,United States
2041,BlackSky Technology,BKSY,967432256,26.07,United States
2042,Red Violet,RDVT,965755584,68.45,United States
2043,Lexicon Pharmaceuticals,LXRX,963906176,2.17,United States
2044,Hanmi Financial,HAFC,960860544,32.28,United States
2045,MFA Financial,MFA,960703232,9.41,United States
2046,Barrett Business Services,BBSI,957089536,38.97,United States
2047,Solid Biosciences,SLDB,956930240,9.72,United States
2048,ASA Gold and Precious Metals,ASA,956682688,50.92,United States
2049,Trustco Bank,TRST,955522752,54.68,United States
2050,Cricut,CRCT,948741824,4.52,United States
2051,Array Technologies,ARRY,941417472,6.12,United States
2052,Diversified Energy,DEC.L,941349431,13.6253,United States
2053,ProFrac,ACDC,940787904,5.2,United States
2054,NANO Nuclear Energy,NNE,939236224,18.02,United States
2055,Employers Holdings,EIG,935132032,51.26,United States
2056,OPKO Health,OPK,928763456,1.23,United States
2057,HighPeak Energy,HPK,928732032,7.35,United States
2058,Annexon,ANNX,922433536,5.63,United States
2059,NB Bancorp,NBBK,921652416,21.02,United States
2060,Arbutus Biopharma,ABUS,921513408,4.665,United States
2061,Koppers Holdings,KOP,918704320,47.77,United States
2062,Camden National Corporation,CAC,912039488,53.92,United States
2063,Geron,GERN,910959744,1.42,United States
2064,World Acceptance Corporation,WRLD,910848960,196.29,United States
2065,ARKO Corp.,ARKO,908704384,8.1,United States
2066,ZoomInfo,GTM,907731584,3.08,United States
2067,Nextdoor,NXDR,907702784,2.38,United States
2068,Ryerson,RYI,907088320,28.16,United States
2069,Flotek Industries,FTK,902989952,24.96,United States
2070,EverQuote,EVER,901311168,25.48,United States
2071,AEVEX Corp.,AVEX,898442944,15.91,United States
2072,First Financial,THFF,898313856,75.54,United States
2073,Oxford Lane Capital,OXLC,897400256,9.19,United States
2074,Postal Realty Trust,PSTL,896393024,23.85,United States
2075,Groupon,GRPN,894142912,23.54,United States
2076,IperionX,IPX,893384768,24.67,United States
2077,PennyMac Mortgage Investment Trust,PMT,887720064,10.18,United States
2078,Barings BDC,BBDC,885820224,8.46,United States
2079,Mama's Creations,MAMA,884843520,19.03,United States
2080,United States Antimony Corporation,UAMY,884668096,5.97,United States
2081,Mid Penn Bancorp,MPB,882003968,34.8,United States
2082,National Presto Industries,NPK,881423296,123.0,United States
2083,Sun Country Airlines,SNCY,876356672,16.17,United States
2084,Talkspace,TALK,876090688,5.23,United States
2085,Mitek Systems,MITK,875178496,19.38,United States
2086,LSI Industries,LYTS,871919616,23.75,United States
2087,Limbach Holdings,LMB,871906816,73.14,United States
2088,Phathom Pharmaceuticals,PHAT,870536192,10.915,United States
2089,indie Semiconductor,INDI,870508992,4.12,United States
2090,Design Therapeutics,DSGN,865341376,13.855,United States
2091,Transcat,TRNS,862333248,92.32,United States
2092,CrossAmerica Partners,CAPL,862287936,22.6,United States
2093,Beazer Homes USA,BZH,860742080,31.49,United States
2094,Heritage Insurance,HRTG,859465344,28.39,United States
2095,Scholastic,SCHL,856459072,46.41,United States
2096,Ridgepost Capital,RPC,856233216,7.78,United States
2097,Amphastar Pharmaceuticals,AMPH,850552448,19.29,United States
2098,Sable Offshore,SOC,849233536,4.43,United States
2099,Capital City Bank Group,CCBG,849084928,49.65,United States
2100,Odyssey Therapeutics,ODTX,845831552,17.61,United States
2101,Great Southern Bancorp,GSBC,844767936,77.55,United States
2102,Viant Technology,DSP,841890752,12.83,United States
2103,Movado Group,MOV,841078464,37.84,United States
2104,HealthStream,HSTM,839060160,28.72,United States
2105,Standard Motor Products,SMP,837989824,37.64,United States
2106,Mayville Engineering Company,MEC,836968256,32.83,United States
2107,Hudson Pacific Properties,HPP,835869568,15.41,United States
2108,Winnebago Industries,WGO,835628416,29.56,United States
2109,Replimune,REPL,833995200,9.935,United States
2110,ASGN,ASGN,833931008,19.53,United States
2111,N-Able,NABL,832632064,4.42,United States
2112,Matthews International Corporation,MATW,830920896,26.63,United States
2113,PagerDuty,PD,830879616,10.84,United States
2114,Heritage Commerce,HTBK,828429632,13.45,United States
2115,Southern Missouri Bancorp,SMBC,828155200,75.18,United States
2116,Cantaloupe,CTLP,825815936,11.2,United States
2117,Ramaco Resources,METC,824878464,12.63,United States
2118,HomeTrust Bancshares,HTB,824302400,49.05,United States
2119,Unusual Machines,UMAC,823011328,17.22,United States
2120,Bain Capital Specialty Finance,BCSF,822532672,12.68,United States
2121,Grosvenor Capital Management,GCMG,821211072,13.6,United States
2122,Peapack-Gladstone Financial,PGC,820538112,46.31,United States
2123,Eagle Bancorp,EGBN,820027072,26.89,United States
2124,Esperion Therapeutics,ESPR,819464832,3.18,United States
2125,South Plains Financial,SPFI,818480960,42.75,United States
2126,Bioventus,BVS,817718912,12.07,United States
2127,Apogee Enterprises,APOG,813863488,39.0,United States
2128,Metallus,MTUS,811325952,19.49,United States
2129,LSB Industries,LXU,810031424,11.26,United States
2130,CytomX Therapeutics,CTMX,805500800,3.7,United States
2131,Daily Journal,DJCO,801159104,581.51,United States
2132,Montrose Environmental,MEG,800798912,22.14,United States
2133,Orrstown Financial Services,ORRF,799862400,40.71,United States
2134,SmartFinancial (SmartBank),SMBK,799182592,46.74,United States
2135,Eastman Kodak Company,KODK,797941056,8.15,United States
2136,ThredUp,TDUP,797472448,6.18,United States
2137,Rapid7,RPD,796620928,11.92,United States
2138,"Eve Holding, Inc.",EVEX,794134400,2.28,United States
2139,Navient,NAVI,792330816,8.43,United States
2140,CryoPort,CYRX,791820352,15.71,United States
2141,SI-BONE,SIBN,791634752,17.85,United States
2142,Hallador Energy Company,HNRG,786134976,16.68,United States
2143,Alerus Financial,ALRS,785521472,31.26,United States
2144,GMR Solutions Inc.,GMRS,781009344,14.46,United States
2145,Peakstone Realty Trust,PKST,780562688,20.99,United States
2146,Quanex Building Products,NX,779856832,16.98,United States
2147,Zevra Therapeutics,ZVRA,779136832,13.18,United States
2148,Westlake Chemical Partners,WLKP,778581504,22.09,United States
2149,Hippo Holdings,HIPO,772745984,29.68,United States
2150,Once Upon A Farm,OFRM,772673472,18.44,United States
2151,"MNTN, Inc.",MNTN,771028288,10.43,United States
2152,ARS Pharmaceuticals,SPRY,768607232,7.74,United States
2153,Aclaris Therapeutics,ACRS,768150272,5.5,United States
2154,Neurogene,NGNE,764496000,38.32,United States
2155,Rigel Pharmaceuticals,RIGL,764135872,41.3,United States
2156,Financial Institutions,FISI,762846848,38.75,United States
2157,Green Dot,GDOT,760115072,13.41,United States
2158,Shore Bancshares,SHBI,756438656,22.61,United States
2159,Beta Bionics,BBNX,755320768,16.95,United States
2160,MarineMax,HZO,754244032,34.24,United States
2161,Golden Entertainment,GDEN,753686080,28.55,United States
2162,First Watch Restaurant,FWRG,752067584,12.2,United States
2163,MediaAlpha,MAX,749842112,13.87,United States
2164,Everforth,EFOR,749480000,18.28,United States
2165,Immix Biopharma,IMMX,748918336,10.52,United States
2166,Riley Exploration Permian,REPX,747859328,34.47,United States
2167,Compass Diversified Holdings,CODI,747093184,9.93,United States
2168,Independent Bank Corporation,IBCP,746355008,36.22,United States
2169,Sky Harbour Group,SKYH,745382144,9.74,United States
2170,Bright Minds Biosciences,DRUG,745029824,75.93,United States
2171,Kronos Worldwide,KRO,743243136,6.46,United States
2172,CeriBell,CBLL,740641536,19.52,United States
2173,Community West Bancshares,CWBC,734794304,27.08,United States
2174,Hovnanian Enterprises,HOV,734207552,125.3,United States
2175,Petco,WOOF,733902656,2.57,United States
2176,TCG BDC,CGBD,728329856,10.48,United States
2177,Fox Factory Holding,FOXF,726753152,17.33,United States
2178,"TXO Partners, L.P.",TXO,725334144,13.13,United States
2179,Westrock Coffee,WEST,724855616,7.43,United States
2180,Omeros Corporation,OMER,724477312,10.01,United States
2181,CTO Realty Growth,CTO,724320256,21.44,United States
2182,Aura Biosciences,AURA,724054912,7.0,United States
2183,Bloomin' Brands,BLMN,722584576,8.44,United States
2184,Ibotta,IBTA,719894784,30.93,United States
2185,SunCoke Energy,SXC,714463936,8.42,United States
2186,Summit Hotel Properties,INN,713042240,6.58,United States
2187,XOMA Royalty,XOMA,710155008,40.17,United States
2188,AIAI Holdings Corporation,AIAI,709468160,10.09,United States
2189,Donegal Group,DGICA,709129408,19.14,United States
2190,PAR Technology,PAR,709022208,17.19,United States
2191,Janus International Group,JBI,707876864,5.19,United States
2192,"Lincoln International, Inc.",LCLN,707534400,22.35,United States
2193,Enhabit,EHAB,706913408,13.8,United States
2194,Gyre Therapeutics,GYRE,706839296,6.34,United States
2195,PennantPark Floating Rate,PFLT,706431424,7.12,United States
2196,SLR Investment,SLRC,705936896,12.94,United States
2197,Shentel,SHEN,700929728,12.67,United States
2198,American Woodmark,AMWD,700651840,48.09,United States
2199,loanDepot,LDI,700458944,1.08,United States
2200,Smith &amp; Wesson,SWBI,700425856,15.66,United States
2201,PRA Group,PRAA,697596864,18.29,United States
2202,Park Aerospace,PKE,697529280,33.41,United States
2203,Sabre,SABR,695751360,1.76,United States
2204,Consensus Cloud Solutions,CCSI,695258560,37.79,United States
2205,Latham Group,SWIM,695076608,5.92,United States
2206,Karat Packaging,KRT,693340416,34.73,United States
2207,Ironwood Pharmaceuticals,IRWD,693022464,4.21,United States
2208,LightPath Technologies,LPTH,692567168,11.03,United States
2209,Monopar Therapeutics,MNPR,692214080,103.33,United States
2210,AH Realty Trust,AHRT,686737536,7.06,United States
2211,Verra Mobility,VRRM,686618112,4.52,United States
2212,Hyliion,HYLN,686559808,3.85,United States
2213,BrightSpire Capital,BRSP,683959808,5.25,United States
2214,Washington Trust Bancorp,WASH,683882752,35.87,United States
2215,Phreesia,PHR,681370368,11.03,United States
2216,California BanCorp,BCAL,679321088,21.12,United States
2217,Utz Brands,UTZ,678193920,7.66,United States
2218,Tiptree,TIPT,678139840,18.05,United States
2219,Udemy,UDMY,677283328,4.63,United States
2220,Relmada Therapeutics,RLMD,677168320,6.45,United States
2221,Arrow Financial,AROW,676367424,40.92,United States
2222,Cass Information Systems,CASS,675220480,52.46,United States
2223,Velocity Financial,VEL,675190848,17.2,United States
2224,Third Coast Bancshares,TCBX,674467712,40.65,United States
2225,Kopin Corporation,KOPN,672643648,3.63,United States
2226,Marcus Corporation,MCS,672028672,21.87,United States
2227,Peoples Financial Services,PFIS,667825856,66.71,United States
2228,Allogene Therapeutics,ALLO,666148288,1.93,United States
2229,Reservoir Media,RSVR,666040960,10.12,United States
2230,Evolent Health,EVH,665887936,5.92,United States
2231,SpyGlass Pharma,SGP,665323776,19.9,United States
2232,Vitesse Energy,VTS,664061824,15.92,United States
2233,Alliance Entertainment,AENT,663658176,5.98,United States
2234,AMERISAFE,AMSF,660056128,35.29,United States
2235,REGENXBIO,RGNX,659144640,12.75,United States
2236,Tactile Medical,TCMD,655033792,29.04,United States
2237,Gladstone Investment,GAIN,654673152,16.44,United States
2238,Cannae Holdings,CNNE,654274112,14.89,United States
2239,CorMedix,CRMD,652719680,8.32,United States
2240,TPG Real Estate Finance Trust,TRTX,648615872,8.39,United States
2241,Tectonic Therapeutic,TECX,647967872,34.34,United States
2242,Armada Hoffler Properties,AHH,647902656,6.25,United States
2243,Cogent Communications,CCOI,647504192,12.93,United States
2244,Northpointe Bancshares,NPB,647372032,18.72,United States
2245,Bally's Corporation,BALY,646124096,13.2,United States
2246,Helen of Troy,HELE,646121728,27.74,United States
2247,American Bitcoin Corp,ABTC,644769984,5.285,United States
2248,Enviri Corporation,NVRI,644373184,22.92,United States
2249,Village Super Market,VLGEA,642880000,43.41,United States
2250,Satellogic,SATL,641896896,4.33,United States
2251,Red River Bancshares,RRBI,641020160,97.35,United States
2252,Midland States Bancorp,MSBI,637648640,30.76,United States
2253,Hingham Institution for Savings,HIFS,636257728,289.57,United States
2254,OTC Markets Group,OTCM,635273216,52.75,United States
2255,Prime Medicine,PRME,634870400,3.515,United States
2256,Redwood Trust,RWT,634843776,5.07,United States
2257,Chatham Lodging Trust,CLDT,631662976,12.87,United States
2258,LendingTree,TREE,631234560,45.24,United States
2259,PubMatic,PUBM,630235904,13.57,United States
2260,Bar Harbor Bankshares,BHB,627326656,37.47,United States
2261,NioCorp Developments,NB,626024320,4.3,United States
2262,"Deep Fission, Inc.",FISN,625656448,10.37,United States
2263,Carriage Services,CSV,625528448,39.41,United States
2264,The Oncology Institute,TOI,624893376,6.25,United States
2265,NerdWallet,NRDS,624430464,9.49,United States
2266,Forge Global,FRGE,623007296,45.0,United States
2267,Kura Sushi USA,KRUS,621464128,51.15,United States
2268,Cars.com,CARS,620523648,11.1,United States
2269,Cerus Corporation,CERS,619140096,3.09,United States
2270,Franklin BSP Realty Trust,FBRT,614934400,7.99,United States
2271,Granite Ridge Resources,GRNT,614635328,4.66,United States
2272,Shattuck Labs,STTK,614117504,6.43,United States
2273,NETGEAR,NTGR,613560192,22.86,United States
2274,Legacy Housing Corporation,LEGH,613089664,25.78,United States
2275,"Sturm, Ruger &amp; Co",RGR,612737664,38.43,United States
2276,Gladstone Commercial,GOOD,612274112,12.54,United States
2277,ACNB Corporation,ACNB,612109888,59.94,United States
2278,Northrim BanCorp,NRIM,611286144,27.48,United States
2279,Northfield Bancorp,NFBK,610589632,14.62,United States
2280,WhiteHawk Minerals Corp,WHK,608489472,26.46,United States
2281,MiMedx Group,MDXG,607698560,4.08,United States
2282,iHeartMedia,IHRT,607632640,4.02,United States
2283,KinderCare Learning Companies,KLC,605168640,5.11,United States
2284,Bridgewater Bancshares,BWB,599492416,21.5,United States
2285,Krispy Kreme,DNUT,598228032,3.47,United States
2286,Universal Health Realty Income Trust,UHT,598177024,43.11,United States
2287,Ranpak,PACK,594536832,6.95,United States
2288,Kimball Electronics,KE,593286976,24.67,United States
2289,i3 Verticals,IIIV,592148096,21.2,United States
2290,Energy Vault,NRGV,592002624,3.29,United States
2291,Ginkgo Bioworks,DNA,591186688,9.05,United States
2292,4D Molecular Therapeutics,FDMT,590721728,11.3,United States
2293,BitGo,BTGO,590233408,5.09,United States
2294,Kearny Financial,KRNY,589680960,9.37,United States
2295,Priority Technology Holdings,PRTH,587192384,7.13,United States
2296,MasterCraft Boat,MCFT,585210048,24.16,United States
2297,Vaalco Energy,EGY,584286336,5.46,United States
2298,RE/MAX Holdings,RMAX,584167680,10.6,United States
2299,NeuroPace,NPCE,583684928,17.12,United States
2300,Southern First Bancshares,SFST,583478208,61.71,United States
2301,"ERock, Inc.",EROC,583387392,12.11,United States
2302,Cytek Biosciences,CTKB,582433088,4.51,United States
2303,Altimmune,ALT,581477760,2.99,United States
2304,Nuvectis Pharma,NVCT,581330816,18.44,United States
2305,Industrial Logistics Properties Trust,ILPT,581322944,8.72,United States
2306,Envela Corporation,ELA,581322240,22.39,United States
2307,Dakota Gold,DC,581247936,4.34,United States
2308,Fulgent Genetics,FLGT,579940736,20.42,United States
2309,PowerFleet,AIOT,579661440,4.32,United States
2310,Bit Digital,BTBT,579576000,1.64,United States
2311,Civista Bancshares,CIVB,579439744,27.88,United States
2312,Weave Communications,WEAV,579237824,7.28,United States
2313,ASP Isotopes,ASPI,577896832,4.59,United States
