Rank,Name,Symbol,marketcap,price (USD),country
1813,National Vision Holdings,EYE,1495991424,18.92,United States
1814,Inhibrx Biosciences,INBX,1493548160,101.48,United States
1815,Lakeland Financial Corp,LKFN,1493210496,60.07,United States
1816,Global Industrial Company,GIC,1487591552,38.88,United States
1817,Energizer Holdings,ENR,1487244160,21.72,United States
1818,Empire State Realty Trust,ESRT,1485777408,4.85,United States
1819,InnovAge,INNV,1484956160,10.94,United States
1820,Schrödinger,SDGR,1484891776,19.85,United States
1821,ArriVent BioPharma,AVBP,1480217984,30.02,United States
1822,Sylvamo,SLVM,1477888256,37.17,United States
1823,Amalgamated Financial,AMAL,1466602240,49.05,United States
1824,"Cadre Holdings, Inc.",CDRE,1461899904,34.14,United States
1825,ProPetro,PUMP,1461604608,11.9,United States
1826,Arlo Technologies,ARLO,1460312448,13.57,United States
1827,Stepan Company,SCL,1452154624,63.88,United States
1828,Novavax,NVAX,1449872896,8.79,United States
1829,Cullinan Therapeutics,CGEM,1449267840,22.52,United States
1830,Exzeo Group,XZO,1447680768,16.07,United States
1831,REX American Resources,REX,1444977664,43.87,United States
1832,PureCycle Technologies,PCT,1440487552,7.17,United States
1833,G-III Apparel Group,GIII,1438698496,34.1,United States
1834,MeiraGTx,MGTX,1437763584,14.97,United States
1835,Phibro Animal Health,PAHC,1437613440,35.44,United States
1836,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1837,The RealReal,REAL,1433285632,11.78,United States
1838,Peoples Bancorp,PEBO,1431582464,39.83,United States
1839,Ambiq Micro,AMBQ,1431482624,59.19,United States
1840,Walker &amp; Dunlop,WD,1426577920,41.56,United States
1841,Gibraltar Industries,ROCK,1420374016,47.85,United States
1842,UMH Properties,UMH,1413985536,16.56,United States
1843,Unusual Machines,UMAC,1413769088,28.3,United States
1844,MannKind Corp,MNKD,1413171072,4.395,United States
1845,Newsmax,NMAX,1409142656,10.91,United States
1846,XPEL,XPEL,1408038144,51.07,United States
1847,The Greenbrier Companies,GBX,1407755776,45.5,United States
1848,Artivion,AORT,1405154304,28.82,United States
1849,"RPC, Inc.",RES,1403088896,6.33,United States
1850,York Space Systems,YSS,1398300416,10.18,United States
1851,"Alexander's, Inc.",ALX,1396333056,273.4,United States
1852,Tompkins Financial,TMP,1396148608,97.07,United States
1853,Replimune,REPL,1395392768,14.81,United States
1854,Arhaus,ARHS,1393419520,9.83,United States
1855,Aktis Oncology,AKTS,1391599872,25.02,United States
1856,Olaplex,OLPX,1391282176,2.07,United States
1857,Dorchester Minerals,DMLP,1384868608,28.21,United States
1858,Bristow Group,VTOL,1384577792,46.71,United States
1859,LGI Homes,LGIH,1382785280,59.52,United States
1860,Community Trust Bancorp,CTBI,1382763008,76.11,United States
1861,TriMas,TRS,1382220288,38.53,United States
1862,Frontier Airlines,ULCC,1378992384,5.99,United States
1863,Aeva Technologies,AEVA,1378780032,19.78,United States
1864,BJ's Restaurants,BJRI,1377263488,64.74,United States
1865,Harmonic Inc.,HLIT,1369874688,12.56,United States
1866,Alto Neuroscience,ANRO,1369156992,34.89,United States
1867,AMN Healthcare Services,AMN,1367943296,35.32,United States
1868,The Pennant Group,PNTG,1367123840,39.14,United States
1869,Carter's,CRI,1366023168,37.21,United States
1870,Liquidity Services,LQDT,1365431936,43.58,United States
1871,Trupanion,TRUP,1364438272,31.1,United States
1872,Eos Energy Enterprises,EOSE,1361987328,3.74,United States
1873,Digital Turbine,APPS,1359012352,11.23,United States
1874,Babcock &amp; Wilcox,BW,1357071744,9.11,United States
1875,La-Z-Boy,LZB,1356780032,33.91,United States
1876,Wealthfront Corporation,WLTH,1356199808,9.08,United States
1877,United Fire Group,UFCS,1354388992,52.79,United States
1878,FMC Corporation,FMC,1353702144,10.81,United States
1879,Dream Finders Homes,DFH,1352692992,14.91,United States
1880,NAPCO Security Technologies,NSSC,1350493312,37.8,United States
1881,Orchid Island Capital,ORC,1347913600,6.78,United States
1882,Monte Rosa Therapeutics,GLUE,1345392384,15.77,United States
1883,Ameresco,AMRC,1345228544,25.35,United States
1884,Jefferson Capital,JCAP,1344331776,23.41,United States
1885,Westamerica Bancorporation,WABC,1342757888,58.1,United States
1886,Integra LifeSciences,IART,1340797952,17.24,United States
1887,T1 Energy,TE,1340098176,4.55,United States
1888,Oil-Dri Corporation Of America,ODC,1339835008,92.53,United States
1889,Universal Technical Institute,UTI,1338814080,24.3,United States
1890,Shoals Technologies,SHLS,1337984640,7.95,United States
1891,First Mid Bancshares,FMBH,1333021824,50.11,United States
1892,Omeros Corporation,OMER,1331221120,18.39,United States
1893,Edgewell Personal Care,EPC,1324595456,28.74,United States
1894,Latigo Biotherapeutics,LTGO,1324204416,20.94,United States
1895,Pursuit Attractions and Hospitality,PRSU,1322311552,48.5,United States
1896,Leggett &amp; Platt,LEG,1322181504,9.68,United States
1897,Willis Lease Finance Corporation,WLFC,1316642688,55.09,United States
1898,Everforth,EFOR,1309950080,31.95,United States
1899,Seaport Therapeutics,SPTX,1307216128,24.42,United States
1900,Nutex Health,NUTX,1305360640,190.62,United States
1901,Herbalife,HLF,1304802048,12.45,United States
1902,ACV Auctions,ACVA,1304149120,7.47,United States
1903,Seneca Foods,SENEA,1301417216,192.22,United States
1904,Yelp,YELP,1299613696,23.95,United States
1905,Corvus Pharmaceuticals,CRVS,1295462528,15.4,United States
1906,Willdan Group,WLDN,1292366720,84.845,United States
1907,CVR Partners,UAN,1292349568,122.27,United States
1908,ProAssurance,PRA,1290193152,25.0,United States
1909,HBT Financial,HBT,1288069888,35.42,United States
1910,Ladder Capital,LADR,1281339648,10.1,United States
1911,Vor Biopharma,VOR,1277702912,23.58,United States
1912,Gentherm,THRM,1277643776,41.61,United States
1913,"Apnimed, Inc.",APMD,1275536512,32.03,United States
1914,Certara,CERT,1275224192,8.36,United States
1915,Old Second Bancorp,OSBC,1273927936,25.04,United States
1916,Winmark,WINA,1273100672,354.41,United States
1917,"Strive Asset Management, LLC",ASST,1267326720,14.73,United States
1918,Two Harbors Investment,TWO,1262668544,12.01,United States
1919,PROCEPT BioRobotics,PRCT,1254865920,21.91,United States
1920,Utz Brands,UTZ,1253876992,14.15,United States
1921,Myers Industries,MYE,1253810432,33.33,United States
1922,Cracker Barrel,CBRL,1253246336,56.07,United States
1923,BellRing Brands,BRBR,1247664896,10.73,United States
1924,Biglari,BH,1242583296,390.2,United States
1925,NexPoint Residential Trust,NXRT,1241587456,24.06,United States
1926,Marcus &amp; Millichap,MMI,1240275328,32.75,United States
1927,STAAR Surgical,STAA,1236550656,24.66,United States
1928,Bioventus,BVS,1234468864,14.68,United States
1929,Graham Corporation,GHM,1230158464,104.81,United States
1930,Corsair Gaming,CRSR,1227808512,11.35,United States
1931,Sana Biotechnology,SANA,1227378560,4.1,United States
1932,Preferred Bank,PFBC,1222411776,103.13,United States
1933,Arteris,AIP,1220446720,24.83,United States
1934,Oppenheimer Holdings,OPY,1218999296,113.84,United States
1935,TripAdvisor,TRIP,1218873088,10.4,United States
1936,Teladoc Health,TDOC,1210015488,6.66,United States
1937,Marten Transport,MRTN,1209966848,14.83,United States
1938,QuinStreet,QNST,1209799424,21.06,United States
1939,GoodRx,GDRX,1207654656,3.54,United States
1940,Clear Channel Outdoor,CCO,1206552320,2.37,United States
1941,Piedmont Realty Trust,PDM,1198772480,9.58,United States
1942,Donnelley Financial Solutions,DFIN,1198537472,48.75,United States
1943,Easterly Government Properties,DEA,1196231808,24.41,United States
1944,NPK International,NPKI,1192984064,14.05,United States
1945,Saul Centers,BFS,1188426496,34.22,United States
1946,Suburban Propane Partners,SPH,1186813440,17.79,United States
1947,"U.S. Physical Therapy, Inc.",USPH,1182026880,79.21,United States
1948,Heritage Financial,HFWA,1180618496,28.855,United States
1949,Universal Insurance Holdings,UVE,1175275904,42.23,United States
1950,Ategrity Specialty Insurance Company,ASIC,1173730432,24.49,United States
1951,Avanos Medical,AVNS,1170726912,24.99,United States
1952,ASA Gold and Precious Metals,ASA,1169550208,62.25,United States
1953,Mission Produce,AVO,1168351104,13.22,United States
1954,Odyssey Therapeutics,ODTX,1165419264,24.25,United States
1955,Lindsay Corporation,LNN,1162913664,114.36,United States
1956,Tennant Company,TNC,1159693568,68.02,United States
1957,WEBTOON Entertainment,WBTN,1158972544,8.54,United States
1958,MarineMax,HZO,1153369344,52.22,United States
1959,Univest Financial Corporation,UVSP,1149290496,41.67,United States
1960,Ecovyst,ECVT,1143944704,10.45,United States
1961,Savara,SVRA,1143493888,5.58,United States
1962,Genco Shipping &amp; Trading,GNK,1141969024,26.2,United States
1963,BlackSky Technology,BKSY,1141803264,27.9,United States
1964,Lumexa Imaging,LMRI,1138488448,11.85,United States
1965,Cricut,CRCT,1137283200,5.43,United States
1966,Upbound Group,UPBD,1136838400,19.5,United States
1967,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1968,Metropolitan Bank Holding,MCB,1133280896,91.41,United States
1969,Prospect Capital,PSEC,1127267200,2.25,United States
1970,Universal Corporation,UVV,1125197312,45.19,United States
1971,Green Plains,GPRE,1123628160,16.03,United States
1972,Grocery Outlet,GO,1119654784,11.3,United States
1973,Red Violet,RDVT,1119437056,69.76,United States
1974,Amerant Bancorp,AMTB,1117694720,28.52,United States
1975,IRadimed,IRMD,1117582976,87.4,United States
1976,Kura Oncology,KURA,1114676480,12.53,United States
1977,Virtus Investment Partners,VRTS,1113575552,166.65,United States
1978,ZoomInfo,GTM,1112040320,3.82,United States
1979,Five Star Bancorp,FSBC,1108564224,45.18,United States
1980,Bowhead Specialty Holdings,BOW,1108532096,33.65,United States
1981,Middlesex Water Company,MSEX,1108024064,58.8,United States
1982,Tetra Technologies,TTI,1107584384,7.48,United States
1983,Northeast Bank,NBN,1106208128,129.3,United States
1984,XPLR Infrastructure,XIFR,1091993984,11.58,United States
1985,OPKO Health,OPK,1089639296,1.46,United States
1986,CRA International,CRAI,1087968128,173.33,United States
1987,Upwork,UPWK,1085410176,8.69,United States
1988,Deluxe Corporation,DLX,1082208384,23.6,United States
1989,Compass Minerals,CMP,1078908416,25.7,United States
1990,Safehold,SAFE,1076407424,15.2,United States
1991,Northwest Pipe Company,NWPX,1074355328,111.48,United States
1992,eXp World Holdings,EXPI,1073469056,6.74,United States
1993,BrightView,BV,1072732032,11.51,United States
1994,Lexicon Pharmaceuticals,LXRX,1072343872,2.41,United States
1995,Janux Therapeutics,JANX,1071116288,17.52,United States
1996,AEVEX Corp.,AVEX,1067289280,18.9,United States
1997,National Presto Industries,NPK,1056209216,148.01,United States
1998,NCR Voyix Corporation,VYX,1054854080,7.64,United States
1999,"Sinclair, Inc.",SBGI,1054397376,14.58,United States
2000,Kforce,KFRC,1050900096,58.68,United States
2001,Arbor Realty Trust,ABR,1048105088,5.17,United States
2002,Capitol Federal Financial,CFFN,1047406592,8.49,United States
2003,ScanSource,SCSC,1045087168,51.42,United States
2004,Backblaze,BLZE,1044871936,16.88,United States
2005,Solid Biosciences,SLDB,1044373824,9.74,United States
2006,Taboola.com,TBLA,1042799808,3.86,United States
2007,Annexon,ANNX,1042685248,5.5,United States
2008,Ardelyx,ARDX,1040495936,4.03,United States
2009,Service Properties Trust,SVC,1036075904,8.0,United States
2010,HighPeak Energy,HPK,1031854848,8.16,United States
2011,Mercantile Bank,MBWM,1029722752,59.57,United States
2012,NANO Nuclear Energy,NNE,1028319424,19.15,United States
2013,Equity Bancshares,EQBK,1026535616,49.85,United States
2014,Diversified Energy,DEC.L,1022047309,14.4419,United States
2015,Geron,GERN,1021532736,1.59,United States
2016,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2017,Evolv Technologies,EVLV,1014474688,5.64,United States
2018,MetroCity Bankshares,MCBS,1012845888,35.34,United States
2019,Simply Good Foods,SMPL,1012651840,11.45,United States
2020,O-I Glass,OI,1011081088,6.58,United States
2021,Horizon Bancorp,HBNC,1008406336,19.64,United States
2022,Glass House Brands,GLASF,1007483904,11.81,United States
2023,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2024,Phoenix Education Partners,PXED,1004279936,27.86,United States
2025,LegalZoom,LZ,1003611840,5.86,United States
2026,CNB Financial Corp,CCNE,1002370688,33.84,United States
2027,Design Therapeutics,DSGN,997551488,15.94,United States
2028,Emerald Holding,EEX,997505920,5.04,United States
2029,Heritage Insurance,HRTG,990981504,33.33,United States
2030,Olema Pharmaceuticals,OLMA,989597952,11.31,United States
2031,USA TODAY Co.,TDAY,988084736,6.73,United States
2032,Whitestone REIT,WSR,988012416,18.99,United States
2033,Barings BDC,BBDC,986338816,9.42,United States
2034,Arbutus Biopharma,ABUS,985282240,4.98,United States
2035,Unitil Corporation,UTL,984780416,54.0,United States
2036,Securitize Corp.,SECZ,984492096,6.03,United States
2037,Chimera Investment Corporation,CIM,984450944,11.76,United States
2038,Global Medical REIT,GMRE,979776256,35.98,United States
2039,Heartland Express,HTLD,979417472,12.665,United States
2040,Accel Entertainment,ACEL,975900800,11.99,United States
2041,Resolute Holdings Management,RHLD,973056960,117.84,United States
2042,"Forbright, Inc.",FRBT,969092032,19.09,United States
2043,American Bitcoin Corp,ABTC,962375744,7.9,United States
2044,Trustco Bank,TRST,962067328,56.5,United States
2045,Lightwave Logic,LWLG,962003584,6.24,United States
2046,Southside Bancshares,SBSI,961277824,32.31,United States
2047,Douglas Dynamics,PLOW,960697472,41.63,United States
2048,Astec Industries,ASTE,960388096,41.71,United States
2049,Karat Packaging,KRT,960110912,48.17,United States
2050,NB Bancorp,NBBK,959624896,21.9,United States
2051,Ridgepost Capital,RPC,959074432,8.7,United States
2052,"MNTN, Inc.",MNTN,958976512,12.82,United States
2053,Pacira Biosciences,PCRX,958515456,24.36,United States
2054,Camden National Corporation,CAC,957217792,56.65,United States
2055,Centerspace,CSR,956776832,54.07,United States
2056,CeriBell,CBLL,955230912,24.89,United States
2057,Central Pacific Financial,CPF,955229696,37.1,United States
2058,Eastman Kodak Company,KODK,952633920,9.73,United States
2059,Quanex Building Products,NX,951168064,20.71,United States
2060,Aclaris Therapeutics,ACRS,947960896,6.44,United States
2061,QuidelOrtho,QDEL,946340864,13.8,United States
2062,Daktronics,DAKT,941963584,19.5,United States
2063,JBG SMITH,JBGS,940666176,12.18,United States
2064,Immix Biopharma,IMMX,938995456,13.19,United States
2065,Mid Penn Bancorp,MPB,937909696,37.02,United States
2066,First Financial,THFF,937319232,78.82,United States
2067,Kronos Worldwide,KRO,936893824,8.14,United States
2068,Marcus Corporation,MCS,935756096,30.35,United States
2069,Nextdoor,NXDR,934399936,2.45,United States
2070,PagerDuty,PD,932823296,12.17,United States
2071,"Eve Holding, Inc.",EVEX,930458560,2.67,United States
2072,Winnebago Industries,WGO,928915840,32.86,United States
2073,4D Molecular Therapeutics,FDMT,925892992,16.76,United States
2074,Amphastar Pharmaceuticals,AMPH,924774912,21.74,United States
2075,Hanmi Financial,HAFC,923574336,31.15,United States
2076,HMH Holding,HMH,922619776,21.0,United States
2077,MFA Financial,MFA,919900288,9.1,United States
2078,Sable Offshore,SOC,917136576,4.78,United States
2079,Kopin Corporation,KOPN,916351936,4.93,United States
2080,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2081,Forum Energy Technologies,FET,915673344,81.42,United States
2082,Tronox,TROX,915081216,5.73,United States
2083,Flotek Industries,FTK,911668160,25.17,United States
2084,Fox Factory Holding,FOXF,911232064,21.68,United States
2085,SpyGlass Pharma,SGP,910788480,27.23,United States
2086,Lucky Strike Entertainment,LUCK,909668800,6.67,United States
2087,Bloomin' Brands,BLMN,908437952,10.61,United States
2088,Oxford Lane Capital,OXLC,908141760,9.3,United States
2089,Ryerson,RYI,907088320,28.16,United States
2090,CrossAmerica Partners,CAPL,905469632,23.72,United States
2091,Reformation Inc.,REF,905047488,15.32,United States
2092,Beta Bionics,BBNX,900243648,20.01,United States
2093,Abacus Global Management,ABX,894799040,9.15,United States
2094,Collegium Pharmaceutical,COLL,890916800,28.74,United States
2095,Beazer Homes USA,BZH,885496704,33.19,United States
2096,EverQuote,EVER,885393216,25.03,United States
2097,Apollo Commercial Real Estate Finance,ARI,884663488,6.9,United States
2098,LSI Industries,LYTS,883300416,24.06,United States
2099,SI-BONE,SIBN,882994240,19.91,United States
2100,Ibotta,IBTA,880266432,37.9,United States
2101,Sun Country Airlines,SNCY,876356672,16.17,United States
2102,Root Insurance,ROOT,874748992,56.46,United States
2103,Capital City Bank Group,CCBG,872606976,50.99,United States
2104,Compass Diversified Holdings,CODI,871984896,11.59,United States
2105,Rackspace Technology,RXT,871665152,3.42,United States
2106,Talkspace,TALK,870574976,5.25,United States
2107,Apogee Enterprises,APOG,869373120,41.66,United States
2108,Covenant Logistics,CVLG,869188928,34.25,United States
2109,Rigel Pharmaceuticals,RIGL,868857664,46.96,United States
2110,Navient,NAVI,867500352,9.25,United States
2111,SmartFinancial (SmartBank),SMBK,866037632,50.65,United States
2112,Cardinal Infrastructure Group,CDNL,862097344,43.33,United States
2113,Hippo Holdings,HIPO,861349376,32.64,United States
2114,World Acceptance Corporation,WRLD,860589888,184.55,United States
2115,Standard Motor Products,SMP,860475776,38.65,United States
2116,Employers Holdings,EIG,860128640,47.89,United States
2117,Transcat,TRNS,858949760,91.77,United States
2118,Quantum Corporation,QMCO,858743936,21.79,United States
2119,United States Antimony Corporation,UAMY,857605504,5.73,United States
2120,ProFrac,ACDC,855976960,4.7,United States
2121,Postal Realty Trust,PSTL,855801664,22.77,United States
2122,Great Southern Bancorp,GSBC,855781184,78.53,United States
2123,Mitek Systems,MITK,851910400,18.88,United States
2124,Sabre,SABR,851560512,2.11,United States
2125,Satellogic,SATL,850181696,5.53,United States
2126,Koppers Holdings,KOP,849129408,44.9,United States
2127,indie Semiconductor,INDI,846210816,4.005,United States
2128,Latham Group,SWIM,845875392,7.19,United States
2129,Dakota Gold,DC,845289856,6.3,United States
2130,Petco,WOOF,842417472,2.95,United States
2131,GCM Grosvenor,GCMG,842319936,13.78,United States
2132,Metallus,MTUS,842130560,20.23,United States
2133,Eagle Bancorp,EGBN,841967360,27.62,United States
2134,CEVA,CEVA,841806720,29.9,United States
2135,Vishay Precision Group,VPG,840918784,63.13,United States
2136,Viant Technology,DSP,839089984,12.59,United States
2137,HealthStream,HSTM,834800704,28.55,United States
2138,Westrock Coffee,WEST,834714176,8.55,United States
2139,Lincoln Educational Services,LINC,834274880,26.3,United States
2140,ASGN,ASGN,833931008,19.53,United States
2141,Sky Harbour Group,SKYH,832956096,10.34,United States
2142,South Plains Financial,SPFI,832876800,44.21,United States
2143,PennyMac Mortgage Investment Trust,PMT,831910528,9.54,United States
2144,Bright Minds Biosciences,DRUG,831474048,84.74,United States
2145,LightPath Technologies,LPTH,831331776,13.24,United States
2146,Monopar Therapeutics,MNPR,831235328,123.84,United States
2147,WhiteFiber,WYFI,830572800,21.38,United States
2148,Riley Exploration Permian,REPX,828994560,37.42,United States
2149,Heritage Commerce,HTBK,828429632,13.45,United States
2150,Groupon,GRPN,827538816,20.35,United States
2151,MediaAlpha,MAX,826451008,13.49,United States
2152,CryoPort,CYRX,826086784,16.31,United States
2153,Cantaloupe,CTLP,825815936,11.2,United States
2154,CTO Realty Growth,CTO,825804608,22.03,United States
2155,Daily Journal,DJCO,824222016,598.15,United States
2156,Rapid7,RPD,822624832,12.205,United States
2157,Orrstown Financial Services,ORRF,821403520,41.76,United States
2158,Alpha &amp; Omega Semiconductor,AOSL,821066432,27.14,United States
2159,Independent Bank Corporation,IBCP,820264000,36.95,United States
2160,Esperion Therapeutics,ESPR,819464832,3.18,United States
2161,American Public Education,APEI,818994112,44.75,United States
2162,Southern Missouri Bancorp,SMBC,814932224,74.01,United States
2163,Alerus Financial,ALRS,813837824,32.68,United States
2164,Aura Biosciences,AURA,807860480,7.79,United States
2165,Financial Institutions,FISI,806187200,40.91,United States
2166,"Yesway, Inc.",YSWY,803340032,25.76,United States
2167,SunCoke Energy,SXC,802916096,9.46,United States
2168,Barrett Business Services,BBSI,801942080,33.09,United States
2169,Montrose Environmental,MEG,800798912,22.14,United States
2170,Peapack-Gladstone Financial,PGC,798821568,45.06,United States
2171,PAR Technology,PAR,797473024,19.28,United States
2172,RE/MAX Holdings,RMAX,794137344,14.41,United States
2173,REGENXBIO,RGNX,793478592,12.02,United States
2174,Movado Group,MOV,793289856,35.69,United States
2175,Neurogene,NGNE,789048768,39.43,United States
2176,Bain Capital Specialty Finance,BCSF,783611584,12.08,United States
2177,IperionX,IPX,781485312,21.58,United States
2178,Peakstone Realty Trust,PKST,780562688,20.99,United States
2179,Carlyle Secured Lending,CGBD,779555904,11.33,United States
2180,Paysign,PAYS,779177792,13.8,United States
2181,GMR Solutions Inc.,GMRS,778993088,14.42,United States
2182,HomeTrust Bancshares,HTB,778737536,47.1,United States
2183,Varex Imaging,VREX,778056768,18.46,United States
2184,Entravision Communications,EVC,777990400,8.43,United States
2185,CytomX Therapeutics,CTMX,777900416,3.57,United States
2186,Park Aerospace,PKE,772820544,35.53,United States
2187,Hallador Energy Company,HNRG,772208128,16.38,United States
2188,First Watch Restaurant,FWRG,770788288,12.49,United States
2189,"TXO Partners, L.P.",TXO,770705024,13.9,United States
2190,Allogene Therapeutics,ALLO,770444672,2.23,United States
2191,AdaptHealth,AHCO,770066432,5.66,United States
2192,Hertz,HTZ,769935040,2.16,United States
2193,Strawberry Fields REIT,STRW,769228992,13.61,United States
2194,Shore Bancshares,SHBI,768897280,23.04,United States
2195,Shattuck Labs,STTK,768782528,7.66,United States
2196,Green Dot,GDOT,767590400,13.47,United States
2197,Scholastic,SCHL,767329600,40.68,United States
2198,Mama's Creations,MAMA,766275328,16.48,United States
2199,Papa John's Pizza,PZZA,766087680,23.27,United States
2200,Westlake Chemical Partners,WLKP,765540480,21.72,United States
2201,Ramaco Resources,METC,764462208,12.06,United States
2202,PubMatic,PUBM,764330048,16.78,United States
2203,Sweetgreen,SG,764245248,6.42,United States
2204,Nuvectis Pharma,NVCT,760127168,23.33,United States
2205,Gyre Therapeutics,GYRE,758141376,7.15,United States
2206,Array Technologies,ARRY,757717888,4.92,United States
2207,Phathom Pharmaceuticals,PHAT,753996672,9.32,United States
2208,Golden Entertainment,GDEN,753686080,28.55,United States
2209,Once Upon A Farm,OFRM,752052544,17.91,United States
2210,Hovnanian Enterprises,HOV,748094720,127.67,United States
2211,Washington Trust Bancorp,WASH,747522560,39.19,United States
2212,National Healthcare Properties,NHP,747361984,16.88,United States
2213,LSB Industries,LXU,747334080,10.38,United States
2214,Third Coast Bancshares,TCBX,746264832,44.85,United States
2215,Enovix,ENVX,746124992,3.4,United States
2216,EVgo,EVGO,745593024,1.53,United States
2217,TaskUs,TASK,740831168,8.08,United States
2218,Phreesia,PHR,738820480,11.96,United States
2219,BitGo,BTGO,734660160,6.25,United States
2220,PRA Group,PRAA,731877312,19.44,United States
2221,Frequency Electronics,FEIM,731601152,66.77,United States
2222,PennantPark Floating Rate Capital Ltd.,PFLT,730243712,7.36,United States
2223,Cass Information Systems,CASS,726108672,56.7,United States
2224,Tectonic Therapeutic,TECX,724108544,37.04,United States
2225,Ironwood Pharmaceuticals,IRWD,720446208,4.36,United States
2226,Zevra Therapeutics,ZVRA,720325248,12.13,United States
2227,Velocity Financial,VEL,717378048,18.17,United States
2228,XOMA Royalty,XOMA,710155008,40.17,United States
2229,Vitesse Energy,VTS,708194560,16.82,United States
2230,Arrow Financial,AROW,707235776,38.18,United States
2231,Enhabit,EHAB,706913408,13.8,United States
2232,Verra Mobility,VRRM,706720064,4.65,United States
2233,Camping World,CWH,702405440,6.8,United States
2234,Contango Ore,CTGO,702254528,21.0,United States
2235,Energy Vault,NRGV,701900736,3.86,United States
2236,American Woodmark,AMWD,700651840,48.09,United States
2237,Community West Bancshares,CWBC,700333824,25.81,United States
2238,Consensus Cloud Solutions,CCSI,698545984,38.12,United States
2239,Peoples Financial Services,PFIS,697222080,69.65,United States
2240,Janus International Group,JBI,697186944,5.11,United States
2241,SLR Investment,SLRC,694480448,12.73,United States
2242,OrthoPediatrics,KIDS,691909376,26.5,United States
2243,The Manitowoc Company,MTW,691668544,19.18,United States
2244,Donegal Group,DGICA,685788160,18.51,United States
2245,Matthews International Corporation,MATW,685517568,21.97,United States
2246,Granite Ridge Resources,GRNT,683243200,5.18,United States
2247,Tiptree,TIPT,681113984,18.29,United States
2248,Legacy Housing Corporation,LEGH,678251264,28.52,United States
2249,Udemy,UDMY,677283328,4.63,United States
2250,California BanCorp,BCAL,677090368,21.06,United States
2251,River City Bank,RCBC,674133120,48.17,United States
2252,Shentel,SHEN,672680832,12.15,United States
2253,Franklin BSP Realty Trust,FBRT,671837440,8.09,United States
2254,Mativ Holdings,MATV,670559616,12.15,United States
2255,Bluelinx,BXC,670531200,86.16,United States
2256,Midland States Bancorp,MSBI,670500736,32.31,United States
2257,Mesa Laboratories,MLAB,669937472,119.72,United States
2258,ParkOhio Holdings Corp.,PKOH,669728256,46.22,United States
2259,Cars.com,CARS,665946944,12.44,United States
2260,Hingham Institution for Savings,HIFS,664602240,302.47,United States
2261,AngioDynamics,ANGO,664211456,16.07,United States
2262,CorMedix,CRMD,664085632,8.52,United States
2263,Summit Hotel Properties,INN,663298816,6.15,United States
2264,Bar Harbor Bankshares,BHB,661924800,39.48,United States
2265,Helen of Troy,HELE,661727424,28.41,United States
2266,Verastem Oncology,VSTM,660660288,7.295,United States
2267,Red River Bancshares,RRBI,657818048,99.91,United States
2268,Sagimet Biosciences,SGMT,657638528,10.58,United States
2269,Cannae Holdings,CNNE,655818304,15.12,United States
2270,Hyliion,HYLN,655451776,3.67,United States
2271,N-Able,NABL,653613120,3.46,United States
2272,Alight,ALIT,653186944,13.77,United States
2273,ADTRAN,ADTN,652666112,8.01,United States
2274,Chatham Lodging Trust,CLDT,651295104,13.27,United States
2275,Eikon Therapeutics,EIKN,650522048,12.01,United States
2276,Reservoir Media,RSVR,650245568,9.88,United States
2277,NioCorp Developments,NB,649318208,4.46,United States
2278,MiMedx Group,MDXG,648634048,4.45,United States
2279,Gladstone Investment,GAIN,647903424,16.27,United States
2280,Armada Hoffler Properties,AHH,647902656,6.25,United States
2281,Grid Dynamics,GDYN,647392512,7.98,United States
2282,OTC Markets Group,OTCM,647107456,54.0,United States
2283,NerdWallet,NRDS,646902528,10.12,United States
2284,ACNB Corporation,ACNB,645707520,63.23,United States
2285,AH Realty Trust,AHRT,644509824,6.72,United States
2286,Prime Medicine,PRME,642074112,3.54,United States
2287,Northfield Bancorp,NFBK,639406784,15.31,United States
2288,Miller Industries,MLR,638787392,56.27,United States
2289,Gladstone Commercial,GOOD,636687616,13.04,United States
2290,Village Super Market,VLGEA,636215744,42.96,United States
2291,ARS Pharmaceuticals,SPRY,634474048,6.38,United States
2292,WhiteHawk Minerals Corp,WHK,633196928,26.61,United States
2293,Smith &amp; Wesson,SWBI,633136256,14.12,United States
2294,Arvinas,ARVN,632938368,9.68,United States
2295,Yext,YEXT,629558144,6.28,United States
2296,ASP Isotopes,ASPI,627035392,4.09,United States
2297,DoubleDown Interactive,DDI,625859968,12.63,United States
2298,Forward Air,FWRD,625621632,18.52,United States
2299,Vaalco Energy,EGY,623787200,5.93,United States
2300,AlTi Global,ALTI,623773696,4.0,United States
2301,Forge Global,FRGE,623007296,45.0,United States
2302,BrightSpire Capital,BRSP,621233664,4.91,United States
2303,MISTRAS Group,MG,619480448,19.45,United States
2304,TPG Real Estate Finance Trust,TRTX,612281024,7.92,United States
2305,EagleRock Land,EROK,611881344,25.02,United States
2306,OppFi,OPFI,611795200,7.18,United States
2307,MasterCraft Boat,MCFT,611370112,25.24,United States
2308,Cytek Biosciences,CTKB,610921280,4.7,United States
2309,"Sturm, Ruger &amp; Co",RGR,610369408,38.2,United States
