Rank,Name,Symbol,marketcap,price (USD),country
1758,TripAdvisor,TRIP,1613929344,13.87,United States
1759,La-Z-Boy,LZB,1611654528,40.395,United States
1760,Huron Consulting,HURN,1607889152,99.18,United States
1761,QCR Holdings,QCRH,1605742080,97.26,United States
1762,Global Partners LP,GLP,1602940928,47.185,United States
1763,WEBTOON Entertainment,WBTN,1600692480,11.8364,United States
1764,Tetra Technologies,TTI,1598699392,10.815,United States
1765,Sonos,SONO,1595132928,13.39,United States
1766,Kemper,KMPR,1592547968,27.05,United States
1767,Harmonic Inc.,HLIT,1590015232,14.655,United States
1768,Hemab Therapeutics Holdings,COAG,1587983872,34.0,United States
1769,Septerna,SEPN,1585193728,35.1675,United States
1770,Kimbell Royalty Partners,KRP,1584286464,14.7,United States
1771,Origin Bancorp,OBK,1580126208,51.13,United States
1772,Zenas BioPharma,ZBIO,1572652416,24.91,United States
1773,Maze Therapeutics,MAZE,1571805312,28.4,United States
1774,ArriVent BioPharma,AVBP,1570506624,33.72,United States
1775,TriMas,TRS,1570506496,43.835,United States
1776,Dream Finders Homes,DFH,1559763840,17.04,United States
1777,Lincoln Educational Services,LINC,1557804928,49.11,United States
1778,Trinity Capital,TRIN,1555056256,17.3,United States
1779,Leggett &amp; Platt,LEG,1553952000,11.3899,United States
1780,Lakeland Financial Corp,LKFN,1549625088,62.2,United States
1781,The Greenbrier Companies,GBX,1548476544,50.05,United States
1782,Dorian LPG,LPG,1547877376,36.18,United States
1783,Teladoc Health,TDOC,1542484352,8.545,United States
1784,ARKO Petroleum,APC,1536631936,18.61,United States
1785,Central Securities,CET,1534493312,51.93,United States
1786,Sylvamo,SLVM,1534212224,38.61,United States
1787,Carter's,CRI,1524120832,41.36,United States
1788,"Harrow, Inc.",HROW,1522688128,40.85,United States
1789,Kennedy Wilson,KW,1521191808,10.92,United States
1790,Liberty Latin America,LILA,1520569984,7.55,United States
1791,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1792,Perella Weinberg Partners,PWP,1510307328,15.885,United States
1793,Rackspace Technology,RXT,1507820928,6.0501,United States
1794,Savers Value Village,SVV,1507524480,9.79,United States
1795,Kestra Medical Technologies,KMTS,1501946368,25.73,United States
1796,CareDx,CDNA,1501224448,29.06,United States
1797,National Vision Holdings,EYE,1500985728,18.735,United States
1798,Energizer Holdings,ENR,1499932288,21.9053,United States
1799,Atlanticus,ATLC,1499251712,99.17,United States
1800,Porch Group,PRCH,1498824832,13.7,United States
1801,Pursuit Attractions and Hospitality,PRSU,1497631872,54.56,United States
1802,Tennant Company,TNC,1493459968,87.65,United States
1803,MapLight Therapeutics,MPLT,1490525952,32.8703,United States
1804,Novavax,NVAX,1488164992,9.05,United States
1805,PureCycle Technologies,PCT,1485390208,7.4004,United States
1806,LGI Homes,LGIH,1482916480,63.83,United States
1807,InnovAge,INNV,1482241536,10.92,United States
1808,WaterBridge Infrastructure,WBI,1480770816,31.495,United States
1809,Shoals Technologies,SHLS,1478069888,8.81,United States
1810,Wendy’s,WEN,1474053376,7.7386,United States
1811,Exzeo Group,XZO,1471969408,16.19,United States
1812,NexPoint Residential Trust,NXRT,1470591104,28.53,United States
1813,Aeva Technologies,AEVA,1469565952,21.76,United States
1814,REX American Resources,REX,1468528128,44.585,United States
1815,Oil-Dri Corporation Of America,ODC,1461032704,100.9,United States
1816,Red Cat Holdings,RCAT,1460284928,9.595,United States
1817,Concentrix,CNXC,1454659968,23.845,United States
1818,The RealReal,REAL,1451877120,12.05,United States
1819,O-I Glass,OI,1448696192,9.4501,United States
1820,Northwest Pipe Company,NWPX,1446081152,150.055,United States
1821,DXC Technology,DXC,1444945536,8.915,United States
1822,Digital Turbine,APPS,1440691968,11.9399,United States
1823,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1824,STAAR Surgical,STAA,1435805696,28.8381,United States
1825,AtriCure,ATRC,1432126592,28.28,United States
1826,Integra LifeSciences,IART,1430615040,18.3891,United States
1827,IDT Corporation,IDT,1430191232,57.51,United States
1828,Winmark,WINA,1427061760,398.88,United States
1829,Marten Transport,MRTN,1418019072,17.38,United States
1830,Graham Corporation,GHM,1417314176,121.42,United States
1831,J&amp;J Snack Foods,JJSF,1413820032,75.39,United States
1832,Progress Software,PRGS,1412578816,33.57,United States
1833,"Alexander's, Inc.",ALX,1412574208,276.58,United States
1834,FMC Corporation,FMC,1404258688,11.23,United States
1835,Capricor Therapeutics,CAPR,1402626048,24.22,United States
1836,AdaptHealth,AHCO,1397956224,10.275,United States
1837,Apollo Commercial Real Estate Finance,ARI,1392624000,10.635,United States
1838,Astec Industries,ASTE,1390479232,60.475,United States
1839,Orchid Island Capital,ORC,1387842048,6.915,United States
1840,BellRing Brands,BRBR,1386032000,11.92,United States
1841,Ardent Health,ARDT,1383327744,9.65,United States
1842,G-III Apparel Group,GIII,1382585088,32.77,United States
1843,Ameresco,AMRC,1380443392,26.07,United States
1844,Amalgamated Financial,AMAL,1375690112,46.06,United States
1845,Biolife Solutions,BLFS,1375336192,28.15,United States
1846,Olaplex,OLPX,1374479360,2.045,United States
1847,Westamerica Bancorporation,WABC,1371931520,58.41,United States
1848,C3 AI,AI,1371062656,8.82,United States
1849,Peoples Bancorp,PEBO,1367965824,38.08,United States
1850,Personalis,PSNL,1366610304,13.05,United States
1851,Wolverine World Wide,WWW,1364305920,16.64,United States
1852,United Fire Group,UFCS,1355671808,52.84,United States
1853,Avalyn Pharma,AVLN,1349499520,30.44,United States
1854,MillerKnoll,MLKN,1348349696,19.72,United States
1855,Tompkins Financial,TMP,1345524224,93.55,United States
1856,Arlo Technologies,ARLO,1343503360,12.37,United States
1857,Blackbaud,BLKB,1343284480,29.245,United States
1858,Yelp,YELP,1340535936,24.3775,United States
1859,Inhibrx Biosciences,INBX,1339112576,91.275,United States
1860,Universal Corporation,UVV,1334865024,53.5585,United States
1861,Sally Beauty Holdings,SBH,1334335488,13.9855,United States
1862,BrightView,BV,1333692032,14.31,United States
1863,XPEL,XPEL,1331471232,48.31,United States
1864,Taboola.com,TBLA,1329722880,4.865,United States
1865,OppFi,OPFI,1327970304,9.22,United States
1866,"Yesway, Inc.",YSWY,1324561792,20.96,United States
1867,Ecovyst,ECVT,1322198144,12.08,United States
1868,NAPCO Security Technologies,NSSC,1321732736,36.995,United States
1869,Global Industrial Company,GIC,1319816576,34.495,United States
1870,Xeris Pharmaceuticals,XERS,1317258880,7.63,United States
1871,Inspire Medical Systems,INSP,1310134016,45.47,United States
1872,ICF International,ICFI,1309113216,72.31,United States
1873,NPK International,NPKI,1308295808,15.4925,United States
1874,Compass Minerals,CMP,1307002496,31.15,United States
1875,WhiteFiber,WYFI,1301712256,33.7107,United States
1876,Ladder Capital,LADR,1301576064,10.195,United States
1877,Community Trust Bancorp,CTBI,1300159104,71.58,United States
1878,Two Harbors Investment,TWO,1299948416,12.375,United States
1879,UMH Properties,UMH,1299210240,15.255,United States
1880,Lindsay Corporation,LNN,1299097344,124.26,United States
1881,Helix Energy Solutions,HLX,1297702528,8.805,United States
1882,Wealthfront Corporation,WLTH,1297202176,8.685,United States
1883,"RPC, Inc.",RES,1296604160,5.8501,United States
1884,Saul Centers,BFS,1294673024,37.475,United States
1885,Biglari,BH,1293119360,411.95,United States
1886,ProAssurance,PRA,1290193152,25.0,United States
1887,Schrödinger,SDGR,1285196416,17.2,United States
1888,Gibraltar Industries,ROCK,1284064512,43.29,United States
1889,Herbalife,HLF,1282909056,12.375,United States
1890,Phibro Animal Health,PAHC,1279816704,31.55,United States
1891,First Mid-Illinois Bancshares,FMBH,1271702656,47.78,United States
1892,Edgewell Personal Care,EPC,1271383808,27.59,United States
1893,Enovis,ENOV,1270976640,22.0799,United States
1894,QuidelOrtho,QDEL,1270398080,18.63,United States
1895,Distribution Solutions Group,DSGR,1270366976,27.5,United States
1896,Ardelyx,ARDX,1267260800,5.13,United States
1897,PROCEPT BioRobotics,PRCT,1267013504,22.26,United States
1898,AMN Healthcare Services,AMN,1263455616,32.575,United States
1899,MannKind Corp,MNKD,1262061440,4.085,United States
1900,Kosmos Energy,KOS,1260527104,2.125,United States
1901,American Bitcoin Corp,ABTC,1257564288,0.7005,United States
1902,Enovix,ENVX,1256563840,5.76,United States
1903,Bristow Group,VTOL,1254250368,42.365,United States
1904,The Pennant Group,PNTG,1252323968,36.0199,United States
1905,Dorchester Minerals,DMLP,1243060352,25.76,United States
1906,Lightwave Logic,LWLG,1242652160,8.065,United States
1907,Preferred Bank,PFBC,1241983488,104.88,United States
1908,Dauch Corporation,DCH,1241428096,5.23,United States
1909,Liquidity Services,LQDT,1238674432,39.725,United States
1910,Douglas Dynamics,PLOW,1238238336,53.545,United States
1911,Sprinklr,CXM,1234010880,5.2684,United States
1912,Stepan Company,SCL,1232084224,54.245,United States
1913,MasterBrand,MBC,1226732288,9.585,United States
1914,USA TODAY Co.,TDAY,1226140672,8.335,United States
1915,Clear Channel Outdoor,CCO,1224105344,2.405,United States
1916,BJ's Restaurants,BJRI,1222239232,58.155,United States
1917,Univest Financial Corporation,UVSP,1221316864,43.86,United States
1918,Alpha &amp; Omega Semiconductor,AOSL,1217834496,40.69,United States
1919,Metropolitan Bank Holding,MCB,1216550528,98.1501,United States
1920,i-80 Gold,IAUX,1206871552,1.4,United States
1921,Heritage Financial,HFWA,1205238144,29.24,United States
1922,ACV Auctions,ACVA,1203762816,6.895,United States
1923,Savara,SVRA,1201898112,5.865,United States
1924,"Cadre Holdings, Inc.",CDRE,1195756544,27.9399,United States
1925,IRadimed,IRMD,1192792704,93.3106,United States
1926,Willdan Group,WLDN,1192680192,78.93,United States
1927,Simply Good Foods,SMPL,1191906432,12.875,United States
1928,Old Second Bancorp,OSBC,1190659456,23.15,United States
1929,Easterly Government Properties,DEA,1189861760,24.72,United States
1930,Papa John's Pizza,PZZA,1189407872,36.15,United States
1931,Heartland Express,HTLD,1187917056,15.33,United States
1932,Arhaus,ARHS,1179028736,8.33,United States
1933,Seaport Therapeutics,SPTX,1178475008,22.015,United States
1934,Phoenix Education Partners,PXED,1178002048,32.895,United States
1935,Marcus &amp; Millichap,MMI,1177203712,31.125,United States
1936,Upbound Group,UPBD,1172869888,20.12,United States
1937,Myers Industries,MYE,1171600640,31.195,United States
1938,Piedmont Realty Trust,PDM,1168302592,9.345,United States
1939,Avanos Medical,AVNS,1166744832,24.905,United States
1940,Safehold,SAFE,1164378624,16.26,United States
1941,Cracker Barrel,CBRL,1162611200,52.015,United States
1942,Ategrity Specialty Insurance Company,ASIC,1162539136,24.2031,United States
1943,CVR Partners,UAN,1161708928,109.91,United States
1944,Azenta,AZTA,1161538688,25.2,United States
1945,Suburban Propane Partners,SPH,1159019904,17.4701,United States
1946,Universal Insurance Holdings,UVE,1156360448,41.4301,United States
1947,Prospect Capital,PSEC,1154822656,2.305,United States
1948,Seneca Foods,SENEA,1154401280,170.34,United States
1949,Collegium Pharmaceutical,COLL,1150182912,35.4625,United States
1950,HBT Financial,HBT,1145458304,31.485,United States
1951,OPKO Health,OPK,1143964672,1.515,United States
1952,Covenant Logistics,CVLG,1143263744,45.4199,United States
1953,Sable Offshore,SOC,1140865408,7.3908,United States
1954,Nutex Health,NUTX,1140513152,165.74,United States
1955,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1956,EyePoint Pharmaceuticals,EYPT,1135211136,13.54,United States
1957,Chimera Investment Corporation,CIM,1132985344,13.545,United States
1958,Corvus Pharmaceuticals,CRVS,1132697984,13.47,United States
1959,XPLR Infrastructure,XIFR,1129859328,11.985,United States
1960,Northeast Bank,NBN,1127596416,131.8,United States
1961,Lexicon Pharmaceuticals,LXRX,1123772416,2.5299,United States
1962,MeiraGTx,MGTX,1122890368,12.125,United States
1963,CEVA,CEVA,1122454016,40.29,United States
1964,Entravision Communications,EVC,1119196416,12.16,United States
1965,Artivion,AORT,1116254464,22.995,United States
1966,OceanFirst Financial,OCFC,1112833280,19.32,United States
1967,Arbor Realty Trust,ABR,1112515200,5.335,United States
1968,Oppenheimer Holdings,OPY,1112448128,103.889,United States
1969,Xencor,XNCR,1108409472,14.9499,United States
1970,Trupanion,TRUP,1107523712,25.39,United States
1971,Lumexa Imaging,LMRI,1106369664,11.515,United States
1972,Cullinan Therapeutics,CGEM,1101328256,17.92,United States
1973,Safety Insurance,SAFT,1100523392,74.95,United States
1974,NCR Voyix Corporation,VYX,1099012096,7.975,United States
1975,National Healthcare Properties,NHP,1092380800,14.77,United States
1976,Accel Entertainment,ACEL,1087816064,13.365,United States
1977,Deluxe Corporation,DLX,1084706816,23.6918,United States
1978,Tandem Diabetes Care,TNDM,1073850752,15.67,United States
1979,eXp World Holdings,EXPI,1073469056,6.74,United States
1980,Lucky Strike Entertainment,LUCK,1073190976,7.869,United States
1981,Mission Produce,AVO,1064772672,12.048,United States
1982,Gentherm,THRM,1062621632,34.65,United States
1983,Green Plains,GPRE,1061657472,15.16,United States
1984,Service Properties Trust,SVC,1061419456,1.64,United States
1985,ADTRAN,ADTN,1057835136,13.06,United States
1986,NANO Nuclear Energy,NNE,1057604992,20.291,United States
1987,Jefferson Capital,JCAP,1056830144,19.07,United States
1988,LegalZoom,LZ,1055633728,6.15,United States
1989,Array Technologies,ARRY,1051311040,6.8344,United States
1990,AIAI Holdings Corporation,AIAI,1050842560,14.945,United States
1991,Genco Shipping &amp; Trading,GNK,1050206976,24.1,United States
1992,BioAge Labs,BIOA,1047750976,23.57,United States
1993,Glass House Brands,GLASF,1045019264,12.25,United States
1994,Capitol Federal Savings Bank,CFFN,1043032960,8.385,United States
1995,Resolute Holdings Management,RHLD,1042598720,126.262,United States
1996,ProFrac,ACDC,1040294336,5.75,United States
1997,"U.S. Physical Therapy, Inc.",USPH,1037464832,68.17,United States
1998,Southside Bancshares,SBSI,1037144704,34.86,United States
1999,ScanSource,SCSC,1036449280,50.995,United States
2000,Middlesex Water Company,MSEX,1035959616,55.624,United States
2001,Five Star Bancorp,FSBC,1030223616,48.195,United States
2002,Donnelley Financial Solutions,DFIN,1027400192,41.125,United States
2003,Horizon Bancorp,HBNC,1026595264,20.0,United States
2004,Upwork,UPWK,1022730112,8.28,United States
2005,Olema Pharmaceuticals,OLMA,1020655232,11.685,United States
2006,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2007,Equity Bancshares,EQBK,1016558336,49.25,United States
2008,Amplitude,AMPL,1015200384,7.655,United States
2009,Tronox,TROX,1013775616,6.355,United States
2010,MetroCity Bankshares,MCBS,1012416000,35.325,United States
2011,CONMED,CNMD,1007754752,33.47,United States
2012,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2013,AEVEX Corp.,AVEX,1003477824,17.77,United States
2014,"Sinclair, Inc.",SBGI,1002379968,13.89,United States
2015,Evolv Technologies,EVLV,999185664,5.555,United States
2016,Centerspace,CSR,996342208,56.217,United States
2017,Emerald Holding,EEX,994537152,5.025,United States
2018,CNB Financial Corp,CCNE,994349696,33.56,United States
2019,MFA Financial,MFA,989289472,9.69,United States
2020,World Acceptance Corporation,WRLD,988040768,212.925,United States
2021,Bowhead Specialty Holdings,BOW,987932288,30.085,United States
2022,Whitestone REIT,WSR,986451520,18.96,United States
2023,ASA Gold and Precious Metals,ASA,985428288,52.45,United States
2024,Mercantile Bank,MBWM,985157632,57.03,United States
2025,Amerant Bancorp,AMTB,984662528,25.13,United States
2026,American Public Education,APEI,983944704,53.64,United States
2027,Newsmax,NMAX,982912576,7.61,United States
2028,ORIC Pharmaceuticals,ORIC,982381632,9.49,United States
2029,Daktronics,DAKT,981872256,20.335,United States
2030,Sweetgreen,SG,980922304,8.255,United States
2031,Central Pacific Financial,CPF,980884224,37.58,United States
2032,Global Medical REIT,GMRE,979776256,35.98,United States
2033,LSI Industries,LYTS,976366336,26.595,United States
2034,BlackSky Technology,BKSY,974111872,26.25,United States
2035,Pacira Biosciences,PCRX,973074112,24.73,United States
2036,Virtus Investment Partners,VRTS,968333056,144.914,United States
2037,Grocery Outlet,GO,967958336,9.785,United States
2038,United States Antimony Corporation,UAMY,967652096,6.53,United States
2039,Kura Oncology,KURA,965421248,10.875,United States
2040,Unitil Corporation,UTL,962688320,53.51,United States
2041,Hanmi Financial,HAFC,960860544,32.28,United States
2042,Diversified Energy,DEC.L,955162219,13.2068,United States
2043,Apogee Enterprises,APOG,953322368,44.65,United States
2044,CRA International,CRAI,952651776,147.4,United States
2045,Abacus Global Management,ABX,950111040,9.905,United States
2046,GoodRx,GDRX,949984384,2.805,United States
2047,Cricut,CRCT,947692352,4.515,United States
2048,Sana Biotechnology,SANA,944799936,3.395,United States
2049,Trustco Bank,TRST,943814592,54.01,United States
2050,Limbach Holdings,LMB,942003968,79.0201,United States
2051,PennyMac Mortgage Investment Trust,PMT,939605376,10.775,United States
2052,Alto Neuroscience,ANRO,938411968,26.74,United States
2053,Certara,CERT,937276800,6.025,United States
2054,Mayville Engineering Company,MEC,927726848,36.39,United States
2055,NB Bancorp,NBBK,920661504,20.9974,United States
2056,Eastman Kodak Company,KODK,919801920,9.4242,United States
2057,Replimune,REPL,917381760,11.11,United States
2058,First Financial,THFF,916389504,77.06,United States
2059,Corsair Gaming,CRSR,915980480,8.57,United States
2060,Employers Holdings,EIG,913012544,50.0475,United States
2061,Camden National Corporation,CAC,909840640,53.79,United States
2062,Ryerson,RYI,907088320,28.16,United States
2063,"Strive Asset Management, LLC",ASST,905403584,11.1,United States
2064,Arbutus Biopharma,ABUS,904722688,4.58,United States
2065,JBG SMITH,JBGS,904016832,14.905,United States
2066,HMH Holding,HMH,900803712,20.1575,United States
2067,Solid Biosciences,SLDB,898844928,9.13,United States
2068,Janux Therapeutics,JANX,898299456,14.73,United States
2069,Groupon,GRPN,896042112,23.59,United States
2070,Vor Biopharma,VOR,891628608,16.455,United States
2071,National Presto Industries,NPK,890739136,124.3,United States
2072,Once Upon A Farm,OFRM,889999168,21.24,United States
2073,Annexon,ANNX,888845824,5.425,United States
2074,ThredUp,TDUP,886510592,6.87,United States
2075,Barrett Business Services,BBSI,884884096,36.03,United States
2076,Amphastar Pharmaceuticals,AMPH,884063040,20.05,United States
2077,Standard Motor Products,SMP,882516416,39.64,United States
2078,Root Insurance,ROOT,880101888,55.6101,United States
2079,Winnebago Industries,WGO,879445248,31.11,United States
2080,Westrock Coffee,WEST,878997248,9.01,United States
2081,Unusual Machines,UMAC,878930240,18.39,United States
2082,Sun Country Airlines,SNCY,876356672,16.17,United States
2083,ARKO Corp.,ARKO,875048640,7.8,United States
2084,Eagle Bancorp,EGBN,874919232,28.69,United States
2085,Odyssey Therapeutics,ODTX,874890496,18.215,United States
2086,Kforce,KFRC,874302912,49.03,United States
2087,IperionX,IPX,873744320,25.745,United States
2088,Movado Group,MOV,873085632,39.28,United States
2089,Barings BDC,BBDC,872208320,8.33,United States
2090,Mitek Systems,MITK,871340032,19.295,United States
2091,Mid Penn Bancorp,MPB,870091904,34.33,United States
2092,Talkspace,TALK,869926272,5.1932,United States
2093,Oxford Lane Capital,OXLC,868593664,8.895,United States
2094,Design Therapeutics,DSGN,863467712,13.825,United States
2095,Backblaze,BLZE,863011840,14.38,United States
2096,Postal Realty Trust,PSTL,862615040,24.57,United States
2097,Red Violet,RDVT,859092160,60.89,United States
2098,HighPeak Energy,HPK,855444352,6.77,United States
2099,Koppers Holdings,KOP,852450688,44.325,United States
2100,Shentel,SHEN,850852352,15.38,United States
2101,CrossAmerica Partners,CAPL,850841600,22.3,United States
2102,ZoomInfo,GTM,850261568,2.885,United States
2103,Matthews International Corporation,MATW,849642368,27.23,United States
2104,Great Southern Bancorp,GSBC,847654592,77.815,United States
2105,Nextdoor,NXDR,846718848,2.2201,United States
2106,Scholastic,SCHL,846678336,45.88,United States
2107,Peapack-Gladstone Financial,PGC,844989440,47.69,United States
2108,Transcat,TRNS,842204032,90.165,United States
2109,Capital City Bank Group,CCBG,841047232,49.18,United States
2110,Geron,GERN,839750976,1.309,United States
2111,"Eve Holding, Inc.",EVEX,839414080,2.41,United States
2112,Phathom Pharmaceuticals,PHAT,836775552,10.4917,United States
2113,Southern Missouri Bancorp,SMBC,834489152,75.755,United States
2114,ASGN,ASGN,833931008,19.53,United States
2115,EverQuote,EVER,833748224,23.57,United States
2116,Hovnanian Enterprises,HOV,832941696,142.15,United States
2117,QuinStreet,QNST,831808896,14.48,United States
2118,Ridgepost Capital,RPC,829819840,7.54,United States
2119,Heritage Commerce,HTBK,828429632,13.45,United States
2120,South Plains Financial,SPFI,827766656,43.235,United States
2121,LightPath Technologies,LPTH,827564416,13.18,United States
2122,Cantaloupe,CTLP,825815936,11.2,United States
2123,HomeTrust Bancshares,HTB,821865600,48.905,United States
2124,Hudson Pacific Properties,HPP,821218816,15.1399,United States
2125,ARS Pharmaceuticals,SPRY,819748480,8.255,United States
2126,Mama's Creations,MAMA,818210688,20.1,United States
2127,Sabre,SABR,816321920,2.065,United States
2128,Esperion Therapeutics,ESPR,815599424,3.165,United States
2129,Viant Technology,DSP,813018432,12.39,United States
2130,Daily Journal,DJCO,810651648,588.4,United States
2131,SmartFinancial (SmartBank),SMBK,810211072,47.385,United States
2132,Quanex Building Products,NX,807184000,17.575,United States
2133,MarineMax,HZO,807111552,36.64,United States
2134,Navient,NAVI,806899136,8.585,United States
2135,Metallus,MTUS,806122496,19.365,United States
2136,Zevra Therapeutics,ZVRA,805147456,13.62,United States
2137,Orrstown Financial Services,ORRF,803006080,40.87,United States
2138,CryoPort,CYRX,801900800,15.91,United States
2139,Bain Capital Specialty Finance,BCSF,801774720,12.36,United States
2140,Montrose Environmental,MEG,800798912,22.14,United States
2141,Hyliion,HYLN,800689216,4.49,United States
2142,Ramaco Resources,METC,798100928,12.22,United States
2143,HealthStream,HSTM,794945216,27.21,United States
2144,Hallador Energy Company,HNRG,794382720,16.855,United States
2145,Westlake Chemical Partners,WLKP,793032320,22.5,United States
2146,Everforth,EFOR,788019968,19.22,United States
2147,Beazer Homes USA,BZH,787487424,28.81,United States
2148,Heritage Insurance,HRTG,783760320,25.8893,United States
2149,Peakstone Realty Trust,PKST,780562688,20.99,United States
2150,Flotek Industries,FTK,778213824,21.511,United States
2151,LSB Industries,LXU,777659008,10.81,United States
2152,First Watch Restaurant,FWRG,777650176,12.615,United States
2153,ASP Isotopes,ASPI,777453824,6.175,United States
2154,Ibotta,IBTA,776918464,33.38,United States
2155,Compass Diversified Holdings,CODI,775712896,10.3104,United States
2156,loanDepot,LDI,775044864,1.195,United States
2157,SI-BONE,SIBN,772564544,17.42,United States
2158,Shore Bancshares,SHBI,770824704,23.04,United States
2159,Alerus Financial,ALRS,770569984,30.665,United States
2160,GMR Solutions Inc.,GMRS,769126784,14.24,United States
2161,Summit Hotel Properties,INN,768850240,7.095,United States
2162,"Lincoln International, Inc.",LCLN,768474176,24.275,United States
2163,Fox Factory Holding,FOXF,765753792,18.26,United States
2164,Petco,WOOF,763887040,2.675,United States
2165,Hertz,HTZ,760992512,2.41,United States
2166,Financial Institutions,FISI,758515840,38.53,United States
2167,Green Dot,GDOT,755693824,13.332,United States
2168,Golden Entertainment,GDEN,753686080,28.55,United States
2169,Energy Vault,NRGV,751307712,4.215,United States
2170,Beta Bionics,BBNX,751087360,16.855,United States
2171,CeriBell,CBLL,748639872,19.7308,United States
2172,Latham Group,SWIM,747911808,6.37,United States
2173,TCG BDC,CGBD,746746624,10.745,United States
2174,CytomX Therapeutics,CTMX,745632448,3.425,United States
2175,XOMA Royalty,XOMA,745158976,42.15,United States
2176,Sky Harbour Group,SKYH,742321024,9.7,United States
2177,Independent Bank Corporation,IBCP,742233728,36.02,United States
2178,Marcus Corporation,MCS,741781888,24.14,United States
2179,Allogene Therapeutics,ALLO,736904960,2.135,United States
2180,Janus International Group,JBI,733109504,5.375,United States
2181,Satellogic,SATL,732325824,4.94,United States
2182,PennantPark Floating Rate,PFLT,732218176,7.3799,United States
2183,CTO Realty Growth,CTO,731076928,21.64,United States
2184,Bloomin' Brands,BLMN,727721472,8.5,United States
2185,Kronos Worldwide,KRO,727135744,6.32,United States
2186,Community West Bancshares,CWBC,724754624,26.71,United States
2187,Nuvectis Pharma,NVCT,724078016,27.2974,United States
2188,Grosvenor Capital Management,GCMG,723982080,11.9898,United States
2189,Kura Sushi USA,KRUS,723770816,59.58,United States
2190,Kopin Corporation,KOPN,723601472,3.905,United States
2191,Park Aerospace,PKE,722373952,34.6,United States
2192,PagerDuty,PD,718204928,9.37,United States
2193,Envela Corporation,ELA,716851584,27.61,United States
2194,PRA Group,PRAA,716285888,18.78,United States
2195,Riley Exploration Permian,REPX,715968448,33.0001,United States
2196,indie Semiconductor,INDI,715211904,3.385,United States
2197,BrightSpire Capital,BRSP,714575168,5.485,United States
2198,Rigel Pharmaceuticals,RIGL,714180288,38.6,United States
2199,Immix Biopharma,IMMX,711187584,9.99,United States
2200,Velocity Financial,VEL,708361536,18.045,United States
2201,Enhabit,EHAB,706913408,13.8,United States
2202,Hippo Holdings,HIPO,706875136,27.15,United States
2203,N-Able,NABL,705476672,3.745,United States
2204,Aura Biosciences,AURA,705096384,6.82,United States
2205,PAR Technology,PAR,704419072,17.0784,United States
2206,American Woodmark,AMWD,700651840,48.09,United States
2207,"MNTN, Inc.",MNTN,700061120,9.47,United States
2208,SunCoke Energy,SXC,699614656,8.245,United States
2209,Donegal Group,DGICA,696162112,18.79,United States
2210,Washington Trust Bancorp,WASH,695512768,36.48,United States
2211,SpyGlass Pharma,SGP,692237632,20.705,United States
2212,Consensus Cloud Solutions,CCSI,692130880,37.62,United States
2213,"TXO Partners, L.P.",TXO,691011968,12.5087,United States
2214,Gyre Therapeutics,GYRE,689001088,6.18,United States
2215,Relmada Therapeutics,RLMD,687667136,6.55,United States
2216,AH Realty Trust,AHRT,687223936,7.065,United States
2217,Smith &amp; Wesson,SWBI,685665920,15.33,United States
2218,Bally's Corporation,BALY,682713344,13.9475,United States
2219,Utz Brands,UTZ,681735360,7.7,United States
2220,Aclaris Therapeutics,ACRS,680860416,4.875,United States
2221,Ironwood Pharmaceuticals,IRWD,677384128,4.115,United States
2222,Udemy,UDMY,677283328,4.63,United States
2223,Methode Electronics,MEI,675028544,19.03,United States
2224,SLR Investment,SLRC,673875136,12.3523,United States
2225,Arrow Financial,AROW,672069888,40.66,United States
2226,Hingham Institution for Savings,HIFS,670161280,305.0,United States
2227,Third Coast Bancshares,TCBX,669158272,40.33,United States
2228,Tactile Medical,TCMD,668341952,29.63,United States
2229,California BanCorp,BCAL,667313984,20.7467,United States
2230,Verra Mobility,VRRM,666110720,4.385,United States
2231,Tiptree,TIPT,666098624,17.7295,United States
2232,Vitesse Energy,VTS,665730304,15.96,United States
2233,Reservoir Media,RSVR,665186240,10.14,United States
2234,"ERock, Inc.",EROC,664151168,13.7865,United States
2235,Orion Group Holdings,ORN,663455360,16.39,United States
2236,Chatham Lodging Trust,CLDT,663074368,13.51,United States
2237,Cass Information Systems,CASS,661705792,51.41,United States
2238,Peoples Financial Services,PFIS,661118592,66.04,United States
2239,iHeartMedia,IHRT,659024512,4.36,United States
2240,Prime Medicine,PRME,653835200,3.62,United States
2241,Northpointe Bancshares,NPB,652213504,18.86,United States
2242,Helen of Troy,HELE,650430784,27.925,United States
2243,Spire Global,SPIR,648805568,16.76,United States
2244,Cogent Communications,CCOI,648505728,12.95,United States
2245,TPG Real Estate Finance Trust,TRTX,648229312,8.385,United States
2246,Armada Hoffler Properties,AHH,647902656,6.25,United States
2247,MediaAlpha,MAX,646848320,11.9649,United States
2248,Ginkgo Bioworks,DNA,646712448,9.9,United States
2249,Bioventus,BVS,642251456,9.48,United States
2250,Bar Harbor Bankshares,BHB,641222592,38.3,United States
2251,Bright Minds Biosciences,DRUG,640629440,65.29,United States
