Rank,Name,Symbol,marketcap,price (USD),country
1835,Westamerica Bancorporation,WABC,1364482432,59.04,United States
1836,Community Trust Bancorp,CTBI,1364231552,75.09,United States
1837,PROG Holdings,PRG,1362241792,34.2,United States
1838,York Space Systems,YSS,1361213824,9.91,United States
1839,Boost Run,BRUN,1358440320,17.09,United States
1840,Fluence Energy,FLNC,1351561216,7.27,United States
1841,Certara,CERT,1346917504,8.83,United States
1842,UMH Properties,UMH,1345625856,15.8,United States
1843,Liquidity Services,LQDT,1345066368,42.93,United States
1844,Hudson Pacific Properties,HPP,1339320704,12.08,United States
1845,AMN Healthcare Services,AMN,1337734016,34.54,United States
1846,Cullinan Therapeutics,CGEM,1331795968,21.67,United States
1847,The Greenbrier Companies,GBX,1331644160,43.04,United States
1848,FMC Corporation,FMC,1323647616,10.57,United States
1849,Everforth,EFOR,1323479936,32.28,United States
1850,Walker &amp; Dunlop,WD,1315362560,38.32,United States
1851,Arhaus,ARHS,1314907136,9.29,United States
1852,Pursuit Attractions and Hospitality,PRSU,1312623744,47.82,United States
1853,National Vision Holdings,EYE,1312550656,16.6,United States
1854,"Suncrete, Inc.",RMIX,1310227328,13.42,United States
1855,BJ's Restaurants,BJRI,1309400192,61.55,United States
1856,First Mid Bancshares,FMBH,1309080064,49.21,United States
1857,Omada Health,OMDA,1308200960,21.37,United States
1858,Vor Biopharma,VOR,1301570560,22.0,United States
1859,Wendy’s,WEN,1298462208,6.81,United States
1860,Perella Weinberg Partners,PWP,1298373504,13.34,United States
1861,Ategrity Specialty Insurance Company,ASIC,1294985600,27.02,United States
1862,"Harrow, Inc.",HROW,1291456384,34.45,United States
1863,OPKO Health,OPK,1291147904,1.73,United States
1864,ProAssurance,PRA,1290193152,25.0,United States
1865,Edgewell Personal Care,EPC,1288646016,27.96,United States
1866,HBT Financial,HBT,1288069888,35.42,United States
1867,Ameresco,AMRC,1285263616,24.22,United States
1868,T1 Energy,TE,1284138112,4.36,United States
1869,NAPCO Security Technologies,NSSC,1283371520,35.88,United States
1870,Two Harbors Investment,TWO,1280541440,12.18,United States
1871,XPEL,XPEL,1276249984,46.29,United States
1872,Replimune,REPL,1269138432,13.47,United States
1873,"Alexander's, Inc.",ALX,1268650752,248.4,United States
1874,Bristow Group,VTOL,1268381184,42.79,United States
1875,"RPC, Inc.",RES,1267878016,5.72,United States
1876,Herbalife,HLF,1267876864,12.23,United States
1877,Oil-Dri Corporation Of America,ODC,1266570240,87.42,United States
1878,Gibraltar Industries,ROCK,1263597696,42.6,United States
1879,Preferred Bank,PFBC,1259867648,106.29,United States
1880,Six Flags,FUN,1258490624,12.3,United States
1881,Leggett &amp; Platt,LEG,1256618752,9.2,United States
1882,Empire State Realty Trust,ESRT,1256017920,4.1,United States
1883,Ryerson,RYZ,1254390400,24.17,United States
1884,Old Second Bancorp,OSBC,1254086400,24.65,United States
1885,American Bitcoin Corp,ABTC,1251088512,10.27,United States
1886,Sprinklr,CXM,1249081856,5.38,United States
1887,Flowers Foods,FLO,1246897664,5.88,United States
1888,Integra LifeSciences,IART,1245915520,16.02,United States
1889,Seneca Foods,SENEA,1244477696,183.81,United States
1890,"U.S. Physical Therapy, Inc.",USPH,1241120768,83.17,United States
1891,ProPetro,PUMP,1231923840,10.03,United States
1892,Harmonic Inc.,HLIT,1231360256,11.29,United States
1893,Aktis Oncology,AKTS,1229747200,22.11,United States
1894,La-Z-Boy,LZB,1228017920,30.66,United States
1895,Cricut,CRCT,1219511040,5.81,United States
1896,Arteris,AIP,1217989120,24.78,United States
1897,Tandem Diabetes Care,TNDM,1217627264,17.5,United States
1898,Willdan Group,WLDN,1216891776,79.89,United States
1899,LGI Homes,LGIH,1213676032,52.205,United States
1900,Clear Channel Outdoor,CCO,1211643392,2.38,United States
1901,G-III Apparel Group,GIII,1209975040,28.22,United States
1902,Oppenheimer Holdings,OPY,1209362048,112.94,United States
1903,Turning Point Brands,TPB,1208548992,60.28,United States
1904,Orchid Island Capital,ORC,1208132736,6.12,United States
1905,Alto Neuroscience,ANRO,1207872000,30.78,United States
1906,The RealReal,REAL,1204544000,9.9,United States
1907,Beta Bionics,BBNX,1200760832,22.81,United States
1908,Unusual Machines,UMAC,1200454784,24.03,United States
1909,Seaport Therapeutics,SPTX,1198548992,22.39,United States
1910,Universal Insurance Holdings,UVE,1197540224,43.03,United States
1911,Ladder Capital,LADR,1193802496,9.41,United States
1912,Donnelley Financial Solutions,DFIN,1192145280,48.49,United States
1913,National Healthcare Properties,NHP,1188349440,16.3,United States
1914,Myers Industries,MYE,1187226368,31.56,United States
1915,MeiraGTx,MGTX,1186130944,12.35,United States
1916,Columbia Financial,CLBK,1184182656,11.38,United States
1917,Red Violet,RDVT,1178008448,73.41,United States
1918,Artivion,AORT,1176487552,24.13,United States
1919,GoodRx,GDRX,1173540096,3.44,United States
1920,Piedmont Realty Trust,PDM,1172494592,9.37,United States
1921,Marcus &amp; Millichap,MMI,1171350144,30.93,United States
1922,Avanos Medical,AVNS,1170726912,24.99,United States
1923,Lindsay Corporation,LNN,1168506624,114.91,United States
1924,Genco Shipping &amp; Trading,GNK,1165069952,26.73,United States
1925,ScanSource,SCSC,1163247360,57.75,United States
1926,Willis Lease Finance Corporation,WLFC,1160600320,54.89,United States
1927,MarineMax,HZO,1157565824,52.41,United States
1928,Heritage Financial,HFWA,1154637056,28.22,United States
1929,Prospect Capital,PSEC,1154631552,2.2,United States
1930,Univest Financial Corporation,UVSP,1153979392,41.84,United States
1931,Teladoc Health,TDOC,1153693440,6.35,United States
1932,"Cadre Holdings, Inc.",CDRE,1151021312,26.88,United States
1933,Amerant Bancorp,AMTB,1143951872,29.19,United States
1934,Ecovyst,ECVT,1143944704,10.45,United States
1935,Easterly Government Properties,DEA,1142815488,23.32,United States
1936,Jefferson Capital,JCAP,1142193920,19.89,United States
1937,PagerDuty,PD,1138850048,14.48,United States
1938,Grocery Outlet,GO,1138480896,11.49,United States
1939,Tennant Company,TNC,1137529600,66.72,United States
1940,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1941,Carter's,CRI,1132907136,30.86,United States
1942,Corvus Pharmaceuticals,CRVS,1130585472,13.44,United States
1943,ZoomInfo,GTM,1129507072,3.88,United States
1944,Gentherm,THRM,1128736896,36.72,United States
1945,Northeast Bank,NBN,1128109824,131.86,United States
1946,Universal Technical Institute,UTI,1124493696,20.41,United States
1947,PureCycle Technologies,PCT,1123057920,5.59,United States
1948,MannKind Corp,MNKD,1122190208,3.49,United States
1949,Suburban Propane Partners,SPH,1122102400,16.82,United States
1950,Odyssey Therapeutics,ODTX,1121686016,23.34,United States
1951,NexPoint Residential Trust,NXRT,1120834560,21.72,United States
1952,Flotek Industries,FTK,1117762432,30.86,United States
1953,Bowhead Specialty Holdings,BOW,1115450112,33.86,United States
1954,Mission Produce,AVO,1110008576,12.66,United States
1955,Dream Finders Homes,DFH,1109960576,12.26,United States
1956,IRadimed,IRMD,1106202624,86.51,United States
1957,Biglari,BH,1102784640,346.3,United States
1958,AEVEX Corp.,AVEX,1100241920,15.9,United States
1959,Metropolitan Bank Holding,MCB,1095467648,88.36,United States
1960,Babcock &amp; Wilcox,BW,1093403648,7.34,United States
1961,ASA Gold and Precious Metals,ASA,1092781184,59.53,United States
1962,Deluxe Corporation,DLX,1091838208,23.81,United States
1963,Oaktree Specialty Lending Corporation,OCSL,1089617920,12.37,United States
1964,Marten Transport,MRTN,1089366656,13.34,United States
1965,Capitol Federal Financial,CFFN,1089352192,8.83,United States
1966,Savara,SVRA,1088938112,5.3,United States
1967,Five Star Bancorp,FSBC,1083782144,44.17,United States
1968,Universal Corporation,UVV,1082619648,43.48,United States
1969,National Presto Industries,NPK,1077189248,150.95,United States
1970,Monte Rosa Therapeutics,GLUE,1074948864,12.6,United States
1971,Aeva Technologies,AEVA,1074165760,15.41,United States
1972,Janux Therapeutics,JANX,1068059392,17.47,United States
1973,Jade Biosciences,JBIO,1065892224,16.76,United States
1974,Castle Biosciences,CSTL,1064650304,34.85,United States
1975,"Apnimed, Inc.",APMD,1062001216,25.51,United States
1976,Enovis,ENOV,1060542016,18.39,United States
1977,Red Cat Holdings,RCAT,1059837696,6.94,United States
1978,Green Plains,GPRE,1056336576,15.07,United States
1979,Winmark,WINA,1055810368,293.92,United States
1980,Rackspace Technology,RXT,1052624896,4.13,United States
1981,Obsidian Therapeutics,OBX,1050138880,17.0,United States
1982,Saul Centers,BFS,1049857792,30.23,United States
1983,Alumis,ALMS,1049719744,8.11,United States
1984,PROCEPT BioRobotics,PRCT,1049014336,18.43,United States
1985,BellRing Brands,BRBR,1045340928,8.99,United States
1986,Kura Oncology,KURA,1043507968,11.73,United States
1987,Upwork,UPWK,1042943168,8.35,United States
1988,Karat Packaging,KRT,1040435776,52.2,United States
1989,STAAR Surgical,STAA,1035473280,20.65,United States
1990,Middlesex Water Company,MSEX,1034909504,54.92,United States
1991,Amphastar Pharmaceuticals,AMPH,1034522816,24.32,United States
1992,Trupanion,TRUP,1030751744,23.63,United States
1993,Yelp,YELP,1028838208,18.96,United States
1994,Mercantile Bank,MBWM,1021944064,59.12,United States
1995,NCR Voyix Corporation,VYX,1021717312,7.4,United States
1996,Graham Corporation,GHM,1020417664,86.94,United States
1997,XPLR Infrastructure,XIFR,1020325952,10.82,United States
1998,Cracker Barrel,CBRL,1016544384,45.48,United States
1999,LegalZoom,LZ,1012175040,5.91,United States
2000,Quantum Corporation,QMCO,1010866496,25.65,United States
2001,Lumexa Imaging,LMRI,1010708800,10.52,United States
2002,MetroCity Bankshares,MCBS,1010221056,35.1,United States
2003,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2004,Equity Bancshares,EQBK,999971328,48.56,United States
2005,Compass Minerals,CMP,999144704,23.8,United States
2006,CNB Financial Corp,CCNE,998816256,33.72,United States
2007,Business First Bancshares,BFST,998304960,30.67,United States
2008,NB Bancorp,NBBK,998185216,22.78,United States
2009,Emerald Holding,EEX,997505920,5.04,United States
2010,Sana Biotechnology,SANA,996870912,3.33,United States
2011,NPK International,NPKI,996842176,11.74,United States
2012,CRA International,CRAI,996388800,158.74,United States
2013,Heritage Insurance,HRTG,996035968,33.5,United States
2014,Northwest Pipe Company,NWPX,995812096,103.33,United States
2015,TripAdvisor,TRIP,994888000,8.55,United States
2016,Arbutus Biopharma,ABUS,992509824,5.01,United States
2017,Centerspace,CSR,990058752,55.94,United States
2018,BrightView,BV,988041984,10.67,United States
2019,Whitestone REIT,WSR,988012416,18.99,United States
2020,Kronos Worldwide,KRO,987536704,8.58,United States
2021,Andersen Group,ANDG,985793536,53.17,United States
2022,HighPeak Energy,HPK,985067328,7.79,United States
2023,Horizon Bancorp,HBNC,984787904,19.18,United States
2024,Pacira Biosciences,PCRX,984588672,24.7,United States
2025,Global Medical REIT,GMRE,979776256,35.98,United States
2026,Upbound Group,UPBD,978264064,16.78,United States
2027,BitGo,BTGO,973277760,8.28,United States
2028,Astec Industries,ASTE,972128384,42.28,United States
2029,Resolute Holdings Management,RHLD,970255360,124.08,United States
2030,Lexicon Pharmaceuticals,LXRX,970003968,2.18,United States
2031,Taboola.com,TBLA,967156288,3.58,United States
2032,Nextdoor,NXDR,967121024,2.5,United States
2033,USA TODAY Co.,TDAY,963125632,6.56,United States
2034,Camden National Corporation,CAC,960766144,56.86,United States
2035,Diversified Energy,DEC.L,959819622,13.8926,United States
2036,SpyGlass Pharma,SGP,959622592,28.69,United States
2037,Frequency Electronics,FEIM,958793088,85.05,United States
2038,Solid Biosciences,SLDB,956449152,8.92,United States
2039,Trustco Bank,TRST,952872320,55.96,United States
2040,Postal Realty Trust,PSTL,952822912,23.94,United States
2041,Safehold,SAFE,952478976,13.45,United States
2042,Angel Studios,ANGX,952457216,5.1,United States
2043,O-I Glass,OI,951153856,6.19,United States
2044,Attovia Therapeutics,ATTO,950915840,20.83,United States
2045,"Sinclair, Inc.",SBGI,950420736,13.17,United States
2046,BlackSky Technology,BKSY,949047232,23.19,United States
2047,Phoenix Education Partners,PXED,948406464,26.31,United States
2048,Hanmi Financial,HAFC,948183168,31.98,United States
2049,Quanex Building Products,NX,946769472,20.66,United States
2050,Eastman Kodak Company,KODK,946692992,9.67,United States
2051,Central Pacific Financial,CPF,946475584,36.76,United States
2052,Ibotta,IBTA,943905664,40.64,United States
2053,Unitil Corporation,UTL,941741824,51.64,United States
2054,CEVA,CEVA,939219840,33.36,United States
2055,Ardelyx,ARDX,934638976,3.62,United States
2056,"Forbright, Inc.",FRBT,933556928,18.39,United States
2057,Chimera Investment Corporation,CIM,932653056,11.15,United States
2058,Bioventus,BVS,932365184,13.65,United States
2059,Kforce,KFRC,931088960,51.99,United States
2060,CeriBell,CBLL,930668928,24.25,United States
2061,NANO Nuclear Energy,NNE,930051840,17.32,United States
2062,Vishay Precision Group,VPG,929872960,69.91,United States
2063,Southside Bancshares,SBSI,929114752,31.17,United States
2064,Forum Energy Technologies,FET,928714944,80.95,United States
2065,Dakota Gold,DC,925793664,6.9,United States
2066,Mid Penn Bancorp,MPB,924228672,36.48,United States
2067,Douglas Dynamics,PLOW,920543360,39.89,United States
2068,Kopin Corporation,KOPN,918210688,4.94,United States
2069,Immix Biopharma,IMMX,917849344,12.83,United States
2070,Barings BDC,BBDC,917232320,8.76,United States
2071,Sabre,SABR,916133888,2.27,United States
2072,Heartland Express,HTLD,914844736,11.83,United States
2073,Sweetgreen,SG,913046848,7.67,United States
2074,Rigel Pharmaceuticals,RIGL,911950976,48.82,United States
2075,Accel Entertainment,ACEL,908554944,11.19,United States
2076,Daily Journal,DJCO,905328256,657.01,United States
2077,Republic Airways,RJET,902680000,19.28,United States
2078,First Financial,THFF,900454400,75.72,United States
2079,Tetra Technologies,TTI,891398144,6.02,United States
2080,Beazer Homes USA,BZH,890032256,33.36,United States
2081,Arbor Realty Trust,ABR,889977024,4.39,United States
2082,CryoPort,CYRX,889904640,17.57,United States
2083,Navient,NAVI,889070592,9.48,United States
2084,HealthStream,HSTM,887586688,29.01,United States
2085,Avalo Therapeutics,AVTX,885431104,16.51,United States
2086,Simply Good Foods,SMPL,885296512,10.01,United States
2087,Backblaze,BLZE,885169984,14.3,United States
2088,Evolv Technologies,EVLV,883168576,4.91,United States
2089,Satellogic,SATL,882467008,5.74,United States
2090,Oxford Lane Capital,OXLC,881291904,8.99,United States
2091,4D Molecular Therapeutics,FDMT,877278080,15.88,United States
2092,QuinStreet,QNST,874373440,15.28,United States
2093,Ridgepost Capital,RPC,873088448,7.92,United States
2094,Service Properties Trust,SVC,872893888,6.74,United States
2095,Riley Exploration Permian,REPX,872177152,40.2,United States
2096,Koppers Holdings,KOP,871823232,46.1,United States
2097,Covenant Logistics,CVLG,871472896,34.34,United States
2098,SmartFinancial (SmartBank),SMBK,870825216,50.93,United States
2099,Talkspace,TALK,870574976,5.25,United States
2100,Energy Vault,NRGV,867374720,4.77,United States
2101,Rapid7,RPD,866098240,12.85,United States
2102,Employers Holdings,EIG,866055616,48.22,United States
2103,Groupon,GRPN,865357504,21.28,United States
2104,MFA Financial,MFA,865312768,8.56,United States
2105,Daktronics,DAKT,864705792,17.98,United States
2106,Virtus Investment Partners,VRTS,863002688,130.31,United States
2107,ProFrac,ACDC,859619456,4.72,United States
2108,Transcat,TRNS,859511616,91.83,United States
2109,Marcus Corporation,MCS,857442368,27.81,United States
2110,Alpha &amp; Omega Semiconductor,AOSL,855731776,28.28,United States
2111,Great Southern Bancorp,GSBC,854582464,78.42,United States
2112,Viant Technology,DSP,854165824,12.84,United States
2113,Eagle Bancorp,EGBN,854160896,28.02,United States
2114,Compass Diversified Holdings,CODI,852423488,11.33,United States
2115,Capital City Bank Group,CCBG,851044224,49.73,United States
2116,Lightwave Logic,LWLG,851003200,5.52,United States
2117,JBG SMITH,JBGS,850306624,11.01,United States
2118,Olema Pharmaceuticals,OLMA,843476992,9.64,United States
2119,SI-BONE,SIBN,843037376,18.81,United States
2120,Standard Motor Products,SMP,842005568,37.69,United States
2121,Aclaris Therapeutics,ACRS,841977664,5.72,United States
2122,Geron,GERN,841640128,1.31,United States
2123,"MNTN, Inc.",MNTN,838543424,11.21,United States
2124,CrossAmerica Partners,CAPL,837902976,21.95,United States
2125,SunCoke Energy,SXC,834319744,9.83,United States
2126,ASGN,ASGN,833931008,19.53,United States
2127,South Plains Financial,SPFI,829862528,44.05,United States
2128,Heritage Commerce,HTBK,828429632,13.45,United States
2129,Hippo Holdings,HIPO,827834880,31.37,United States
2130,Sable Offshore,SOC,826957824,4.31,United States
2131,Cantaloupe,CTLP,825815936,11.2,United States
2132,Sky Harbour Group,SKYH,824458048,10.1,United States
2133,Apollo Commercial Real Estate Finance,ARI,823969280,6.41,United States
2134,Design Therapeutics,DSGN,823574528,13.16,United States
2135,Orrstown Financial Services,ORRF,817469696,41.56,United States
2136,Climb Bio,CLYM,816169216,14.21,United States
2137,The Manitowoc Company,MTW,815361088,22.61,United States
2138,PubMatic,PUBM,809424576,17.77,United States
2139,GCM Grosvenor,GCMG,808700480,13.23,United States
2140,World Acceptance Corporation,WRLD,806204864,172.99,United States
2141,Barrett Business Services,BBSI,806062016,33.26,United States
2142,Reformation Inc.,REF,803478784,13.6,United States
2143,Alerus Financial,ALRS,802666368,32.2,United States
2144,BlossomHill Therapeutics,BLSM,802568896,25.25,United States
2145,Montrose Environmental,MEG,800798912,22.14,United States
2146,Winnebago Industries,WGO,798878912,28.26,United States
2147,Hyliion,HYLN,798329536,4.47,United States
2148,Westrock Coffee,WEST,797615744,8.17,United States
2149,Financial Institutions,FISI,794560448,40.32,United States
2150,Gyre Therapeutics,GYRE,794192832,7.49,United States
2151,Fox Factory Holding,FOXF,793965568,18.89,United States
2152,TaskUs,TASK,793092736,8.65,United States
2153,Annexon,ANNX,792440768,4.18,United States
2154,Peapack-Gladstone Financial,PGC,792084928,44.68,United States
2155,John B. Sanfilippo & Son,JBSS,791999488,67.73,United States
2156,"TXO Partners, L.P.",TXO,790111296,14.25,United States
2157,Metallus,MTUS,790023360,19.06,United States
2158,Carlyle Secured Lending,CGBD,789188608,11.47,United States
2159,Mitek Systems,MITK,788287872,17.47,United States
2160,Southern Missouri Bancorp,SMBC,786898752,71.45,United States
2161,WhiteFiber,WYFI,785897472,20.23,United States
2162,Abacus Global Management,ABX,784293888,8.02,United States
2163,Apogee Enterprises,APOG,784230528,37.58,United States
2164,Peakstone Realty Trust,PKST,780562688,20.99,United States
2165,Latham Group,SWIM,779993600,6.63,United States
2166,Varex Imaging,VREX,778899776,18.48,United States
2167,IperionX,IPX,777501824,21.47,United States
2168,N-Able,NABL,776401728,4.11,United States
2169,PRA Group,PRAA,774796032,20.58,United States
2170,PennyMac Mortgage Investment Trust,PMT,774356992,8.88,United States
2171,Gemini Space Station,GEMI,771430592,5.95,United States
2172,Strawberry Fields REIT,STRW,769794176,13.62,United States
2173,AdaptHealth,AHCO,769770880,5.77,United States
2174,Lincoln Educational Services,LINC,768294208,24.22,United States
2175,Fidus Investment Corporation,FDUS,767771520,19.305,United States
2176,Shore Bancshares,SHBI,767562368,23.0,United States
2177,LSI Industries,LYTS,766093056,20.56,United States
2178,CTO Realty Growth,CTO,763953536,20.38,United States
2179,HomeTrust Bancshares,HTB,762699904,46.13,United States
2180,Verastem Oncology,VSTM,758016000,8.37,United States
2181,LSB Industries,LXU,756693760,10.51,United States
2182,Glass House Brands,GLAS,754882496,8.01,United States
2183,Golden Entertainment,GDEN,753686080,28.55,United States
2184,Westlake Chemical Partners,WLKP,753556864,21.38,United States
2185,Mesa Laboratories,MLAB,753371840,134.63,United States
2186,Green Dot,GDOT,752774208,13.21,United States
2187,Root Insurance,ROOT,752197376,48.55,United States
2188,Nuvectis Pharma,NVCT,750813504,23.0,United States
2189,QuidelOrtho,QDEL,750215104,10.94,United States
2190,"Eve Holding, Inc.",EVEX,749245632,2.15,United States
2191,Ironwood Pharmaceuticals,IRWD,747710784,4.525,United States
2192,Entravision Communications,EVC,747535296,8.1,United States
2193,New Era Energy & Digital,NUAI,743251328,6.975,United States
2194,American Public Education,APEI,742676672,40.58,United States
2195,Movado Group,MOV,742551424,33.28,United States
2196,Cytek Biosciences,CTKB,742204416,5.71,United States
2197,Washington Trust Bancorp,WASH,742181760,38.91,United States
2198,indie Semiconductor,INDI,741788416,3.2,United States
2199,Bowman Consulting Group,BWMN,737724480,42.56,United States
2200,Independent Bank Corporation,IBCP,733862336,35.62,United States
2201,Bloomin' Brands,BLMN,732058880,8.55,United States
2202,ProKidney,PROK,730504128,1.83,United States
2203,Paysign,PAYS,728926400,12.91,United States
2204,Bain Capital Specialty Finance,BCSF,727824704,11.22,United States
2205,Five Point Holdings,FPH,727680320,4.92,United States
2206,Tron Inc.,TRON,725804544,1.53,United States
2207,Third Coast Bancshares,TCBX,725490496,43.56,United States
2208,Lucky Strike Entertainment,LUCK,725265088,5.32,United States
2209,River City Bank,RCBC,723814976,51.72,United States
2210,MiMedx Group,MDXG,719456064,4.93,United States
2211,Starling Oncology,STLN,718508608,7.05,United States
2212,United States Antimony Corporation,UAMY,718413056,4.8,United States
2213,OmniAb,OABI,715320768,4.92,United States
2214,LightPath Technologies,LPTH,710867968,10.15,United States
2215,Hallador Energy Company,HNRG,710450368,15.07,United States
2216,XOMA Royalty,XOMA,710155008,40.17,United States
2217,Vitesse Energy,VTS,709457728,16.85,United States
2218,Hovnanian Enterprises,HOV,708988480,118.96,United States
2219,Enhabit,EHAB,706913408,13.8,United States
2220,Collegium Pharmaceutical,COLL,706161600,22.78,United States
2221,PennantPark Floating Rate Capital Ltd.,PFLT,705439232,7.11,United States
2222,Tronox,TROX,702680128,4.4,United States
2223,Carter Bankshares,CARE,701403904,30.28,United States
2224,American Woodmark,AMWD,700651840,48.09,United States
2225,Cass Information Systems,CASS,700380288,54.82,United States
2226,Community West Bancshares,CWBC,698353920,25.74,United States
2227,Peoples Financial Services,PFIS,698022912,69.73,United States
2228,Arrow Financial,AROW,693898688,37.46,United States
2229,Natural Grocers by Vitamin Cottage,NGVC,693219200,30.08,United States
2230,Mativ Holdings,MATV,693187648,12.56,United States
2231,California BanCorp,BCAL,691236608,21.5,United States
2232,Donegal Group,DGICA,689676224,18.58,United States
2233,Sagimet Biosciences,SGMT,689339456,11.09,United States
2234,Coastal Financial Corporation,CCB,689260480,45.09,United States
2235,Legacy Housing Corporation,LEGH,689232448,28.98,United States
2236,EverQuote,EVER,688937152,19.55,United States
2237,Zevra Therapeutics,ZVRA,687664192,11.58,United States
2238,Helen of Troy,HELE,686882816,29.49,United States
2239,Once Upon A Farm,OFRM,686127232,16.34,United States
2240,Petco,WOOF,684542272,2.39,United States
2241,ParkOhio Holdings Corp.,PKOH,683493760,47.17,United States
2242,Midland States Bancorp,MSBI,682329472,32.88,United States
2243,Shentel,SHEN,681539264,12.31,United States
2244,RE/MAX Holdings,RMAX,681161536,12.36,United States
2245,Cannae Holdings,CNNE,678372928,15.64,United States
2246,Udemy,UDMY,677283328,4.63,United States
2247,Bar Harbor Bankshares,BHB,672822784,40.13,United States
2248,Neurogene,NGNE,672382400,33.6,United States
2249,Papa John's Pizza,PZZA,671602432,20.4,United States
2250,Bit Digital,BTBT,670778304,1.86,United States
2251,New Mountain Finance Corporation,NMFC,670611968,7.1,United States
2252,Enovix,ENVX,670415296,3.055,United States
2253,"Sturm, Ruger &amp; Co",RGR,670128064,41.94,United States
2254,Village Super Market,VLGEA,669092800,45.18,United States
2255,Aura Biosciences,AURA,668896000,6.45,United States
2256,Hingham Institution for Savings,HIFS,668403456,304.2,United States
2257,Consensus Cloud Solutions,CCSI,668309952,36.47,United States
2258,Red River Bancshares,RRBI,666377344,101.21,United States
2259,MISTRAS Group,MG,664925568,20.87,United States
2260,Altimmune,ALT,663305344,3.41,United States
2261,Contango Ore,CTGO,662794496,19.82,United States
2262,Factorial Energy,FAC,660608384,6.15,United States
2263,Hertz,HTZ,659435072,1.85,United States
2264,Scholastic,SCHL,658111936,35.24,United States
2265,Shattuck Labs,STTK,652361152,6.5,United States
2266,SLR Investment,SLRC,651927872,11.95,United States
2267,Park Aerospace,PKE,651231296,29.94,United States
2268,Mama's Creations,MAMA,650635072,13.8,United States
2269,Tiptree,TIPT,650577408,17.47,United States
2270,ACNB Corporation,ACNB,650265280,63.94,United States
2271,DoubleDown Interactive,DDI,649150080,13.1,United States
2272,Monopar Therapeutics,MNPR,648597184,96.63,United States
2273,Bluelinx,BXC,648389312,82.49,United States
2274,Chatham Lodging Trust,CLDT,648292032,13.24,United States
2275,Armada Hoffler Properties,AHH,647902656,6.25,United States
2276,AngioDynamics,ANGO,647678528,15.67,United States
2277,OTC Markets Group,OTCM,647107456,54.0,United States
2278,Franklin BSP Realty Trust,FBRT,643601984,7.75,United States
2279,Priority Technology Holdings,PRTH,643283392,7.8,United States
2280,Velocity Financial,VEL,642758144,16.28,United States
2281,OneSpan,OSPN,642333376,17.43,United States
2282,Prime Medicine,PRME,642074112,3.54,United States
2283,Kodiak AI,KDK,641978176,3.2,United States
2284,CytomX Therapeutics,CTMX,640623872,2.94,United States
2285,"AGNT, Inc",AGNT,640061696,3.83,United States
2286,Northfield Bancorp,NFBK,639406784,15.31,United States
2287,Kimball Electronics,KE,638960128,26.66,United States
2288,First Watch Restaurant,FWRG,636872320,10.32,United States
2289,Forward Industries,FWDI,635083200,8.6,United States
2290,The Elmet Group,ELMT,634166720,20.82,United States
2291,Gladstone Investment,GAIN,633169280,15.9,United States
2292,Grid Dynamics,GDYN,631167168,7.78,United States
2293,Ginkgo Bioworks,DNA,630978432,9.37,United States
2294,Reservoir Media,RSVR,630957184,9.57,United States
2295,Yext,YEXT,630494336,6.37,United States
2296,Smith &amp; Wesson,SWBI,630445888,14.06,United States
2297,"Nerdy, Inc,",NRDY,629126912,8.71,United States
2298,Phathom Pharmaceuticals,PHAT,627791296,7.76,United States
2299,Phreesia,PHR,626916544,10.1,United States
2300,PAR Technology,PAR,626644992,15.15,United States
2301,"Yesway, Inc.",YSWY,623711232,20.0,United States
2302,Gladstone Commercial,GOOD,623504704,12.77,United States
2303,Forge Global,FRGE,623007296,45.0,United States
2304,WhiteHawk Minerals Corp,WHK,622964864,26.18,United States
2305,Matthews International Corporation,MATW,621454272,19.91,United States
2306,Aquestive Therapeutics,AQST,621282624,4.95,United States
2307,Bally's Corporation,BALY,621279808,12.31,United States
2308,Limbach Holdings,LMB,621053632,52.08,United States
2309,Rayonier Advanced Materials,RYAM,619620928,9.16,United States
2310,Ramaco Resources,METC,617727744,9.7,United States
2311,Miller Industries,MLR,617218240,54.37,United States
2312,Summit Hotel Properties,INN,615843264,5.71,United States
2313,Cardinal Infrastructure Group,CDNL,615105472,30.11,United States
2314,Vaalco Energy,EGY,614320000,5.84,United States
2315,Ooma,OOMA,613272000,22.22,United States
2316,EagleRock Land,EROK,611881344,25.02,United States
2317,GMR Solutions Inc.,GMRS,610985600,11.31,United States
2318,Crescent Biopharma,CBIO,610693952,16.44,United States
2319,Janus International Group,JBI,609867968,4.47,United States
2320,Array Technologies,ARRY,609152512,3.96,United States
2321,NETGEAR,NTGR,608266432,22.38,United States
2322,Teamshares,TMS,606962624,8.24,United States
2323,CorMedix,CRMD,606406848,7.78,United States
2324,MapLight Therapeutics,MPLT,603552320,10.86,United States
2325,Kearny Financial,KRNY,603304768,9.55,United States
2326,Greene County Bancorp,GCBC,600488832,35.27,United States
2327,Granite Ridge Resources,GRNT,600146112,4.55,United States
2328,Sprout Social,SPT,598651072,9.88,United States
2329,3D Systems,DDD,596467776,3.59,United States
2330,Fulgent Genetics,FLGT,595706048,21.65,United States
2331,Bright Minds Biosciences,DRUG,595297728,60.67,United States
2332,Hyster-Yale Materials Handling,HY,595288896,33.2,United States
