Rank,Name,Symbol,marketcap,price (USD),country
1791,Ardent Health,ARDT,1541012864,10.75,United States
1792,Innoviva,INVA,1539650560,20.86,United States
1793,G-III Apparel Group,GIII,1539112064,36.48,United States
1794,The RealReal,REAL,1532603904,12.72,United States
1795,Amprius Technologies,AMPX,1530989696,10.81,United States
1796,Maze Therapeutics,MAZE,1528082688,27.61,United States
1797,Kennedy Wilson,KW,1521191808,10.92,United States
1798,Tennant Company,TNC,1520211072,89.22,United States
1799,Kestra Medical Technologies,KMTS,1519562752,25.93,United States
1800,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1801,T1 Energy,TE,1516443648,5.43,United States
1802,Safety Insurance,SAFT,1515906560,103.26,United States
1803,Empire State Realty Trust,ESRT,1512353408,4.94,United States
1804,BigBear.ai,BBAI,1510407680,3.15,United States
1805,CONMED,CNMD,1509542912,50.4,United States
1806,Babcock &amp; Wilcox,BW,1509232896,10.14,United States
1807,Peoples Bancorp,PEBO,1500591744,41.75,United States
1808,Forestar Group,FOR,1497106304,29.35,United States
1809,Amalgamated Financial,AMAL,1489326464,49.81,United States
1810,Bandwidth,BAND,1486752384,46.2,United States
1811,"Harrow, Inc.",HROW,1484667648,39.83,United States
1812,Phibro Animal Health,PAHC,1484262912,36.59,United States
1813,Exzeo Group,XZO,1483788800,16.32,United States
1814,BellRing Brands,BRBR,1482542592,12.75,United States
1815,Arteris,AIP,1481659008,32.09,United States
1816,Ameresco,AMRC,1479462528,27.94,United States
1817,Energizer Holdings,ENR,1477657856,21.58,United States
1818,Xencor,XNCR,1476900736,19.92,United States
1819,J&amp;J Snack Foods,JJSF,1474768640,78.64,United States
1820,InnovAge,INNV,1472739968,10.85,United States
1821,Wealthfront Corporation,WLTH,1466727040,9.82,United States
1822,ArriVent BioPharma,AVBP,1466644480,31.49,United States
1823,Wendy’s,WEN,1464796160,7.69,United States
1824,Yelp,YELP,1464402432,26.63,United States
1825,REX American Resources,REX,1463752192,44.44,United States
1826,Carter's,CRI,1461105152,39.8,United States
1827,Tompkins Financial,TMP,1460440192,101.54,United States
1828,Stepan Company,SCL,1454334080,64.03,United States
1829,TriMas,TRS,1453250432,40.51,United States
1830,PureCycle Technologies,PCT,1451187968,7.23,United States
1831,Taboola.com,TBLA,1445885824,5.29,United States
1832,Community Trust Bancorp,CTBI,1443289216,79.46,United States
1833,Personalis,PSNL,1443271936,13.52,United States
1834,LegalZoom,LZ,1441841152,8.4,United States
1835,Kosmos Energy,KOS,1441080192,2.42,United States
1836,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1837,NAPCO Security Technologies,NSSC,1436953472,40.22,United States
1838,Absci,ABSI,1436514816,8.48,United States
1839,BJ's Restaurants,BJRI,1433426176,67.38,United States
1840,Global Industrial Company,GIC,1430582528,37.39,United States
1841,Leggett &amp; Platt,LEG,1428430976,10.46,United States
1842,LGI Homes,LGIH,1427855872,61.46,United States
1843,Gibraltar Industries,ROCK,1425551872,48.06,United States
1844,Oil-Dri Corporation Of America,ODC,1422226304,98.22,United States
1845,Dauch Corporation,DCH,1421826688,5.99,United States
1846,Pursuit Attractions and Hospitality,PRSU,1416107520,51.59,United States
1847,Helix Energy Solutions,HLX,1414871552,9.6,United States
1848,Xeris Pharmaceuticals,XERS,1413938304,8.19,United States
1849,Bristow Group,VTOL,1413381632,47.74,United States
1850,OppFi,OPFI,1412948992,9.81,United States
1851,Wolfspeed,WOLF,1406365056,27.06,United States
1852,"Yesway, Inc.",YSWY,1401659392,22.18,United States
1853,ProPetro,PUMP,1398964480,11.39,United States
1854,"Alexander's, Inc.",ALX,1398580224,273.84,United States
1855,First Mid Bancshares,FMBH,1397063168,52.49,United States
1856,ACV Auctions,ACVA,1396679168,8.0,United States
1857,ORIC Pharmaceuticals,ORIC,1394381568,13.47,United States
1858,Integra LifeSciences,IART,1392127744,17.9,United States
1859,Olaplex,OLPX,1391282176,2.07,United States
1860,Westamerica Bancorporation,WABC,1389780736,60.42,United States
1861,Azenta,AZTA,1388776192,30.13,United States
1862,Tandem Diabetes Care,TNDM,1384287616,20.2,United States
1863,Aeva Technologies,AEVA,1379744128,20.43,United States
1864,Myers Industries,MYE,1378326144,36.64,United States
1865,United Fire Group,UFCS,1376709888,53.66,United States
1866,Lincoln Educational Services,LINC,1368749440,43.15,United States
1867,Atlas Energy Solutions,AESI,1365218048,10.93,United States
1868,Avalyn Pharma,AVLN,1362355968,30.73,United States
1869,Monte Rosa Therapeutics,GLUE,1358429056,16.08,United States
1870,Standard Nuclear,STDN,1351264384,8.41,United States
1871,Red Cat Holdings,RCAT,1348423424,8.86,United States
1872,Vishay Precision Group,VPG,1343400960,101.0,United States
1873,The Pennant Group,PNTG,1342375296,38.61,United States
1874,Harmonic Inc.,HLIT,1342100864,12.37,United States
1875,CVR Partners,UAN,1332725632,126.09,United States
1876,USA TODAY Co.,TDAY,1328380288,9.03,United States
1877,Herbalife,HLF,1326968576,12.8,United States
1878,Ecovyst,ECVT,1325481728,12.11,United States
1879,"Cadre Holdings, Inc.",CDRE,1323297280,30.92,United States
1880,Gentherm,THRM,1322012800,43.055,United States
1881,FMC Corporation,FMC,1321143168,10.55,United States
1882,Universal Corporation,UVV,1315079680,52.76,United States
1883,Edgewell Personal Care,EPC,1314700288,28.53,United States
1884,"RPC, Inc.",RES,1314425984,5.93,United States
1885,HBT Financial,HBT,1313889664,36.13,United States
1886,Old Second Bancorp,OSBC,1313715840,25.79,United States
1887,Amplitude,AMPL,1310278144,9.88,United States
1888,Rackspace Technology,RXT,1307629312,5.15,United States
1889,Artivion,AORT,1305816192,26.9,United States
1890,UMH Properties,UMH,1304745984,15.32,United States
1891,Dream Finders Homes,DFH,1296444288,14.29,United States
1892,ProAssurance,PRA,1290193152,25.0,United States
1893,AMN Healthcare Services,AMN,1289636224,33.25,United States
1894,WEBTOON Entertainment,WBTN,1284729984,9.5,United States
1895,Tetra Technologies,TTI,1281620352,8.67,United States
1896,Orchid Island Capital,ORC,1280467456,6.38,United States
1897,Cracker Barrel,CBRL,1276715392,57.12,United States
1898,Unusual Machines,UMAC,1274663936,26.67,United States
1899,Winmark,WINA,1272238592,354.17,United States
1900,Cardinal Infrastructure Group,CDNL,1271956608,63.93,United States
1901,Two Harbors Investment,TWO,1268976512,12.07,United States
1902,Preferred Bank,PFBC,1266259456,106.93,United States
1903,XPEL,XPEL,1265324800,45.91,United States
1904,Aktis Oncology,AKTS,1262536960,22.84,United States
1905,Jefferson Capital,JCAP,1261229824,20.47,United States
1906,Novavax,NVAX,1259595904,7.66,United States
1907,Everforth,EFOR,1259520000,30.72,United States
1908,NexPoint Residential Trust,NXRT,1259254784,24.43,United States
1909,Oppenheimer Holdings,OPY,1251872896,116.91,United States
1910,Compass Minerals,CMP,1250778368,29.81,United States
1911,Utz Brands,UTZ,1249257984,14.11,United States
1912,Heritage Financial,HFWA,1248863872,30.53,United States
1913,Ardelyx,ARDX,1237617280,5.01,United States
1914,Univest Financial Corporation,UVSP,1236997376,44.85,United States
1915,Clear Channel Outdoor,CCO,1236829952,2.43,United States
1916,Deluxe Corporation,DLX,1235253888,26.98,United States
1917,Biglari,BH,1233760384,393.04,United States
1918,Universal Insurance Holdings,UVE,1232049920,44.27,United States
1919,Dorchester Minerals,DMLP,1229548800,25.48,United States
1920,Inhibrx Biosciences,INBX,1225484160,83.53,United States
1921,Lightwave Logic,LWLG,1224932992,7.95,United States
1922,Easterly Government Properties,DEA,1224036608,25.43,United States
1923,Marten Transport,MRTN,1223837056,15.0,United States
1924,NCR Voyix Corporation,VYX,1223727616,8.88,United States
1925,MannKind Corp,MNKD,1223442688,3.96,United States
1926,Graham Corporation,GHM,1223311872,104.8,United States
1927,Ladder Capital,LADR,1222981632,9.64,United States
1928,Northwest Pipe Company,NWPX,1222864512,126.89,United States
1929,BrightView,BV,1222784000,13.12,United States
1930,Donnelley Financial Solutions,DFIN,1221647744,49.69,United States
1931,Teladoc Health,TDOC,1219099776,6.71,United States
1932,Corsair Gaming,CRSR,1215250688,11.37,United States
1933,Certara,CERT,1213404032,7.8,United States
1934,MasterBrand,MBC,1213293824,9.48,United States
1935,Piedmont Realty Trust,PDM,1212536960,9.69,United States
1936,Suburban Propane Partners,SPH,1209433856,18.23,United States
1937,i-80 Gold,IAUX,1206871552,1.4,United States
1938,Vor Biopharma,VOR,1205635712,22.25,United States
1939,Astec Industries,ASTE,1201364864,52.25,United States
1940,STAAR Surgical,STAA,1200898560,24.12,United States
1941,QuidelOrtho,QDEL,1198797696,17.58,United States
1942,Lindsay Corporation,LNN,1197182848,117.73,United States
1943,ScanSource,SCSC,1196911488,58.89,United States
1944,Upbound Group,UPBD,1196886784,20.53,United States
1945,Upwork,UPWK,1195655552,9.68,United States
1946,Green Plains,GPRE,1192613888,17.03,United States
1947,Liquidity Services,LQDT,1192370304,38.24,United States
1948,IRadimed,IRMD,1190852480,93.13,United States
1949,Backblaze,BLZE,1187691648,19.79,United States
1950,Seneca Foods,SENEA,1181170560,174.29,United States
1951,Saul Centers,BFS,1179456640,34.14,United States
1952,Arhaus,ARHS,1171951744,8.28,United States
1953,Avanos Medical,AVNS,1170726912,24.99,United States
1954,Corvus Pharmaceuticals,CRVS,1170538752,13.92,United States
1955,Marcus &amp; Millichap,MMI,1169450368,30.92,United States
1956,Schrödinger,SDGR,1169379200,15.65,United States
1957,CRA International,CRAI,1168991104,180.85,United States
1958,Metropolitan Bank Holding,MCB,1167994624,94.21,United States
1959,O-I Glass,OI,1164740864,7.58,United States
1960,Amerant Bancorp,AMTB,1162763008,29.67,United States
1961,Safehold,SAFE,1162095104,16.41,United States
1962,Collegium Pharmaceutical,COLL,1158859008,35.73,United States
1963,Northeast Bank,NBN,1157711360,135.32,United States
1964,Willdan Group,WLDN,1156565760,76.54,United States
1965,NPK International,NPKI,1155623680,13.61,United States
1966,"U.S. Physical Therapy, Inc.",USPH,1154497280,75.86,United States
1967,National Healthcare Properties,NHP,1151548288,15.57,United States
1968,Ategrity Specialty Insurance Company,ASIC,1147500032,23.89,United States
1969,Digital Turbine,APPS,1147495424,9.51,United States
1970,Seaport Therapeutics,SPTX,1147159808,21.43,United States
1971,MeiraGTx,MGTX,1138171008,12.29,United States
1972,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1973,Capitol Federal Financial,CFFN,1133862528,9.19,United States
1974,Prospect Capital,PSEC,1132277248,2.26,United States
1975,Five Star Bancorp,FSBC,1132272128,46.98,United States
1976,Genco Shipping &amp; Trading,GNK,1131696000,25.97,United States
1977,GoodRx,GDRX,1131175680,3.34,United States
1978,Mission Produce,AVO,1126813696,12.75,United States
1979,Resolute Holdings Management,RHLD,1120700032,135.72,United States
1980,Virtus Investment Partners,VRTS,1111838336,166.39,United States
1981,XPLR Infrastructure,XIFR,1111476224,11.79,United States
1982,Savara,SVRA,1108656256,5.41,United States
1983,Lexicon Pharmaceuticals,LXRX,1106049024,2.49,United States
1984,Bowhead Specialty Holdings,BOW,1099417472,33.48,United States
1985,Securitize Corp.,SECZ,1098625664,7.42,United States
1986,Alto Neuroscience,ANRO,1097310720,28.23,United States
1987,AEVEX Corp.,AVEX,1094395008,19.38,United States
1988,Lumexa Imaging,LMRI,1090516352,11.35,United States
1989,Pacira Biosciences,PCRX,1086789632,27.62,United States
1990,Middlesex Water Company,MSEX,1085976576,57.63,United States
1991,Nutex Health,NUTX,1085875328,157.8,United States
1992,Newsmax,NMAX,1079782912,8.36,United States
1993,Evolv Technologies,EVLV,1079228416,6.0,United States
1994,Cullinan Therapeutics,CGEM,1078588672,17.55,United States
1995,Trupanion,TRUP,1075244672,24.65,United States
1996,eXp World Holdings,EXPI,1073469056,6.74,United States
1997,Mercantile Bank,MBWM,1070517504,61.93,United States
1998,Entravision Communications,EVC,1070415744,11.63,United States
1999,ZoomInfo,GTM,1066879296,3.62,United States
2000,Horizon Bancorp,HBNC,1062735360,20.8,United States
2001,Phoenix Education Partners,PXED,1060513792,29.42,United States
2002,Equity Bancshares,EQBK,1060023616,51.54,United States
2003,Chimera Investment Corporation,CIM,1058958528,12.66,United States
2004,Arbor Realty Trust,ABR,1058241472,5.22,United States
2005,CNB Financial Corp,CCNE,1058162880,35.72,United States
2006,"Strive Asset Management, LLC",ASST,1044521728,12.42,United States
2007,Groupon,GRPN,1044179584,27.49,United States
2008,Abacus Global Management,ABX,1041716864,10.86,United States
2009,PROCEPT BioRobotics,PRCT,1040476480,18.28,United States
2010,Kforce,KFRC,1039975616,58.07,United States
2011,BlackSky Technology,BKSY,1039818432,25.41,United States
2012,Daktronics,DAKT,1039572736,21.53,United States
2013,Cricut,CRCT,1036899264,4.94,United States
2014,Central Pacific Financial,CPF,1031998720,39.99,United States
2015,Douglas Dynamics,PLOW,1031383552,44.6,United States
2016,MetroCity Bankshares,MCBS,1030615104,35.96,United States
2017,Olema Pharmaceuticals,OLMA,1027206272,11.76,United States
2018,Service Properties Trust,SVC,1027172864,7.93,United States
2019,WhiteFiber,WYFI,1027138176,26.6,United States
2020,"Apnimed, Inc.",APMD,1023854016,25.71,United States
2021,NB Bancorp,NBBK,1021847104,23.32,United States
2022,Flotek Industries,FTK,1020566784,28.21,United States
2023,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2024,Alpha &amp; Omega Semiconductor,AOSL,1011021120,33.78,United States
2025,Papa John's Pizza,PZZA,1010749824,30.72,United States
2026,Camden National Corporation,CAC,1009890176,59.77,United States
2027,"Sinclair, Inc.",SBGI,1009596480,13.99,United States
2028,CEVA,CEVA,1009066368,36.22,United States
2029,Glass House Brands,GLASF,1007483904,11.81,United States
2030,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2031,Simply Good Foods,SMPL,1002038848,11.33,United States
2032,Replimune,REPL,1000626304,11.92,United States
2033,Koppers Holdings,KOP,999862656,51.99,United States
2034,Emerald Holding,EEX,997505920,5.04,United States
2035,"Eve Holding, Inc.",EVEX,996151040,2.86,United States
2036,Ridgepost Capital,RPC,994903360,9.04,United States
2037,Heartland Express,HTLD,990318272,12.78,United States
2038,Accel Entertainment,ACEL,989737600,12.16,United States
2039,Grocery Outlet,GO,988237440,9.99,United States
2040,Whitestone REIT,WSR,988012416,18.99,United States
2041,First Financial,THFF,984530112,82.79,United States
2042,Barrett Business Services,BBSI,984350720,40.08,United States
2043,Red Violet,RDVT,983815104,69.73,United States
2044,Trustco Bank,TRST,983196736,57.74,United States
2045,N-Able,NABL,981450880,5.21,United States
2046,American Public Education,APEI,979909120,53.42,United States
2047,Global Medical REIT,GMRE,979776256,35.98,United States
2048,EyePoint Pharmaceuticals,EYPT,978427904,11.67,United States
2049,OPKO Health,OPK,977689984,1.31,United States
2050,Southside Bancshares,SBSI,976451200,32.82,United States
2051,NANO Nuclear Energy,NNE,975695296,18.17,United States
2052,National Presto Industries,NPK,975011776,136.06,United States
2053,Janux Therapeutics,JANX,973310272,15.96,United States
2054,ASA Gold and Precious Metals,ASA,970961600,51.68,United States
2055,Mid Penn Bancorp,MPB,970541952,38.33,United States
2056,Centerspace,CSR,967506624,54.59,United States
2057,Unitil Corporation,UTL,964487424,53.61,United States
2058,Enovix,ENVX,959875136,4.4,United States
2059,Hanmi Financial,HAFC,959780352,32.37,United States
2060,Marcus Corporation,MCS,959496832,31.12,United States
2061,Odyssey Therapeutics,ODTX,958705088,19.96,United States
2062,Quanex Building Products,NX,958516672,20.87,United States
2063,Tronox,TROX,947573120,5.94,United States
2064,Sana Biotechnology,SANA,946191424,3.4,United States
2065,Reformation Inc.,REF,945219328,16.0,United States
2066,Omeros Corporation,OMER,936537024,12.94,United States
2067,Root Insurance,ROOT,935650624,59.12,United States
2068,Lucky Strike Entertainment,LUCK,928762304,6.81,United States
2069,MFA Financial,MFA,928033216,9.09,United States
2070,Array Technologies,ARRY,924496576,6.01,United States
2071,JBG SMITH,JBGS,923442304,11.98,United States
2072,Limbach Holdings,LMB,919233472,77.11,United States
2073,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2074,Standard Motor Products,SMP,915243456,41.11,United States
2075,AdaptHealth,AHCO,912923328,6.71,United States
2076,Covenant Logistics,CVLG,911944896,36.23,United States
2077,Employers Holdings,EIG,910777216,50.71,United States
2078,Beazer Homes USA,BZH,910489728,33.31,United States
2079,SmartFinancial (SmartBank),SMBK,910151680,53.23,United States
2080,Bioventus,BVS,909178816,13.42,United States
2081,LSI Industries,LYTS,907897728,24.73,United States
2082,Ryerson,RYI,907088320,28.16,United States
2083,United States Antimony Corporation,UAMY,906895936,6.12,United States
2084,Diversified Energy,DEC.L,905540925,13.107,United States
2085,World Acceptance Corporation,WRLD,902395776,193.63,United States
2086,Heritage Insurance,HRTG,902150976,29.8,United States
2087,Capital City Bank Group,CCBG,901699520,52.69,United States
2088,Winnebago Industries,WGO,901212224,31.88,United States
2089,QuinStreet,QNST,897871104,15.63,United States
2090,Metallus,MTUS,897495488,21.56,United States
2091,Oxford Lane Capital,OXLC,897400256,9.19,United States
2092,Barings BDC,BBDC,897337920,8.57,United States
2093,Great Southern Bancorp,GSBC,892742080,82.02,United States
2094,Apollo Commercial Real Estate Finance,ARI,889131840,6.79,United States
2095,Apogee Enterprises,APOG,887528512,42.53,United States
2096,Nextdoor,NXDR,881005568,2.31,United States
2097,Matthews International Corporation,MATW,879908800,28.2,United States
2098,Navient,NAVI,879740928,9.36,United States
2099,Movado Group,MOV,878864768,39.54,United States
2100,Amphastar Pharmaceuticals,AMPH,877449088,19.9,United States
2101,Mama's Creations,MAMA,876938944,18.86,United States
2102,Sun Country Airlines,SNCY,876356672,16.17,United States
2103,Eastman Kodak Company,KODK,874308480,8.93,United States
2104,Southern Missouri Bancorp,SMBC,873511296,79.33,United States
2105,Annexon,ANNX,873280768,5.33,United States
2106,Arbutus Biopharma,ABUS,873116672,4.42,United States
2107,HomeTrust Bancshares,HTB,871357376,51.85,United States
2108,HealthStream,HSTM,870612608,29.8,United States
2109,Hippo Holdings,HIPO,869266112,32.94,United States
2110,Ibotta,IBTA,869087296,37.34,United States
2111,Postal Realty Trust,PSTL,868580416,23.11,United States
2112,PagerDuty,PD,865371840,11.29,United States
2113,Eagle Bancorp,EGBN,864707968,28.36,United States
2114,HighPeak Energy,HPK,864289472,6.84,United States
2115,Talkspace,TALK,862689728,5.15,United States
2116,Transcat,TRNS,860072960,91.89,United States
2117,Geron,GERN,859638080,1.34,United States
2118,Sable Offshore,SOC,858818560,4.48,United States
2119,South Plains Financial,SPFI,857179264,45.5,United States
2120,IperionX,IPX,856447104,23.65,United States
2121,Alerus Financial,ALRS,852516032,34.12,United States
2122,Orrstown Financial Services,ORRF,851929152,43.36,United States
2123,Solid Biosciences,SLDB,848635584,8.62,United States
2124,Verra Mobility,VRRM,847639104,5.58,United States
2125,Petco,WOOF,845273152,2.96,United States
2126,EverQuote,EVER,844006464,23.86,United States
2127,Kura Oncology,KURA,840693312,9.47,United States
2128,Financial Institutions,FISI,840608000,42.7,United States
2129,Sky Harbour Group,SKYH,840276800,10.98,United States
2130,ARKO Corp.,ARKO,840271040,7.49,United States
2131,Bain Capital Specialty Finance,BCSF,839398464,12.94,United States
2132,Viant Technology,DSP,838609792,12.78,United States
2133,Sabre,SABR,838064128,2.12,United States
2134,Compass Diversified Holdings,CODI,835871552,11.11,United States
2135,Forum Energy Technologies,FET,835599744,74.3,United States
2136,Aclaris Therapeutics,ACRS,835188800,5.98,United States
2137,ASGN,ASGN,833931008,19.53,United States
2138,PennyMac Mortgage Investment Trust,PMT,831038464,9.53,United States
2139,Fox Factory Holding,FOXF,830335360,19.8,United States
2140,Heritage Commerce,HTBK,828429632,13.45,United States
2141,Peapack-Gladstone Financial,PGC,827271040,46.69,United States
2142,Daily Journal,DJCO,826857920,600.15,United States
2143,Design Therapeutics,DSGN,826077824,13.2,United States
2144,Cantaloupe,CTLP,825815936,11.2,United States
2145,Shore Bancshares,SHBI,822376064,24.61,United States
2146,Scholastic,SCHL,820710656,43.51,United States
2147,Karat Packaging,KRT,820309760,41.09,United States
2148,Esperion Therapeutics,ESPR,819464832,3.18,United States
2149,CrossAmerica Partners,CAPL,819173504,21.47,United States
2150,CTO Realty Growth,CTO,819057216,21.85,United States
2151,SI-BONE,SIBN,817800832,18.44,United States
2152,GCM Grosvenor,GCMG,816380416,13.52,United States
2153,Park Aerospace,PKE,807622528,37.13,United States
2154,SpyGlass Pharma,SGP,806078208,24.11,United States
2155,Alight,ALIT,804689984,17.18,United States
2156,Montrose Environmental,MEG,800798912,22.14,United States
2157,Mitek Systems,MITK,800214848,17.72,United States
2158,Hovnanian Enterprises,HOV,798663104,136.3,United States
2159,ThredUp,TDUP,796182016,6.17,United States
2160,Monopar Therapeutics,MNPR,793570880,118.46,United States
2161,MarineMax,HZO,792572992,35.98,United States
2162,Independent Bank Corporation,IBCP,792167552,38.45,United States
2163,First Watch Restaurant,FWRG,789054528,12.8,United States
2164,LightPath Technologies,LPTH,784239680,12.49,United States
2165,Peakstone Realty Trust,PKST,780562688,20.99,United States
2166,Westrock Coffee,WEST,778512512,7.98,United States
2167,Frequency Electronics,FEIM,770717760,70.34,United States
2168,Janus International Group,JBI,770617408,5.65,United States
2169,indie Semiconductor,INDI,769090496,3.64,United States
2170,Kopin Corporation,KOPN,769000320,4.15,United States
2171,CryoPort,CYRX,767123200,15.22,United States
2172,ProFrac,ACDC,765294784,4.23,United States
2173,Bloomin' Brands,BLMN,763679424,8.92,United States
2174,Washington Trust Bancorp,WASH,761314304,39.92,United States
2175,Bright Minds Biosciences,DRUG,758962880,77.35,United States
2176,MediaAlpha,MAX,758448000,12.38,United States
2177,Hudson Pacific Properties,HPP,758303488,13.98,United States
2178,Shattuck Labs,STTK,756424704,7.92,United States
2179,NioCorp Developments,NB,755596736,5.19,United States
2180,Golden Entertainment,GDEN,753686080,28.55,United States
2181,SunCoke Energy,SXC,752839872,8.87,United States
2182,Westlake Chemical Partners,WLKP,750737216,21.3,United States
2183,American Bitcoin Corp,ABTC,749080000,6.14,United States
2184,Green Dot,GDOT,748211712,13.2,United States
2185,Summit Hotel Properties,INN,746635392,6.89,United States
2186,"MNTN, Inc.",MNTN,742937088,10.05,United States
2187,Shentel,SHEN,741886720,13.4,United States
2188,Aura Biosciences,AURA,739570368,7.15,United States
2189,Third Coast Bancshares,TCBX,734118272,44.12,United States
2190,Riley Exploration Permian,REPX,730285632,33.66,United States
2191,Hyliion,HYLN,729358400,4.09,United States
2192,Carlyle Secured Lending,CGBD,729024832,10.49,United States
2193,Cass Information Systems,CASS,728870784,57.05,United States
2194,CytomX Therapeutics,CTMX,722773632,3.32,United States
2195,Once Upon A Farm,OFRM,721133952,17.21,United States
2196,Donegal Group,DGICA,720985280,19.46,United States
2197,Peoples Financial Services,PFIS,720546240,71.98,United States
2198,Rapid7,RPD,720434048,10.78,United States
2199,SLR Investment,SLRC,719030080,13.18,United States
2200,PAR Technology,PAR,718921280,17.43,United States
2201,Kronos Worldwide,KRO,717931456,6.24,United States
2202,"TXO Partners, L.P.",TXO,717047744,12.98,United States
2203,Midland States Bancorp,MSBI,716570432,34.53,United States
2204,Rigel Pharmaceuticals,RIGL,716030528,38.7,United States
2205,PennantPark Floating Rate Capital Ltd.,PFLT,715361024,7.21,United States
2206,Hallador Energy Company,HNRG,713082816,15.13,United States
2207,XOMA Royalty,XOMA,710155008,40.17,United States
2208,"Lincoln International, Inc.",LCLN,709652864,20.43,United States
2209,ADTRAN,ADTN,709543360,8.76,United States
2210,Ironwood Pharmaceuticals,IRWD,709483776,4.31,United States
2211,Consensus Cloud Solutions,CCSI,708321088,38.5,United States
2212,Mayville Engineering Company,MEC,706948800,27.73,United States
2213,Enhabit,EHAB,706913408,13.8,United States
2214,Phreesia,PHR,706697856,11.44,United States
2215,LSB Industries,LXU,706295552,9.81,United States
2216,CeriBell,CBLL,702698816,18.52,United States
2217,American Woodmark,AMWD,700651840,48.09,United States
2218,Community West Bancshares,CWBC,700333824,25.81,United States
2219,Velocity Financial,VEL,699529088,17.82,United States
2220,California BanCorp,BCAL,692615168,21.57,United States
2221,AH Realty Trust,AHRT,690628416,7.1,United States
2222,Neurogene,NGNE,686490304,34.41,United States
2223,Gyre Therapeutics,GYRE,685656448,6.15,United States
2224,Phathom Pharmaceuticals,PHAT,683612864,8.45,United States
2225,Bar Harbor Bankshares,BHB,682390400,40.73,United States
2226,loanDepot,LDI,681001664,1.05,United States
2227,Tactile Medical,TCMD,679845632,30.14,United States
2228,Sweetgreen,SG,678505920,5.71,United States
2229,Udemy,UDMY,677283328,4.63,United States
2230,Camping World,CWH,675542784,6.54,United States
2231,GMR Solutions Inc.,GMRS,675146368,12.5,United States
2232,Arrow Financial,AROW,674218688,40.79,United States
2233,PRA Group,PRAA,672423808,17.63,United States
2234,Dakota Gold,DC,672319040,5.02,United States
2235,Red River Bancshares,RRBI,671145152,101.925,United States
2236,Gladstone Investment,GAIN,671000192,16.85,United States
2237,Enviri Corporation,NVRI,670800320,23.86,United States
2238,Smith &amp; Wesson,SWBI,669564224,14.97,United States
2239,Latham Group,SWIM,669246080,5.7,United States
2240,OTC Markets Group,OTCM,668391744,55.5,United States
2241,ACNB Corporation,ACNB,668174016,65.43,United States
2242,Cars.com,CARS,668041152,11.95,United States
2243,Hingham Institution for Savings,HIFS,667810176,303.93,United States
2244,Cogent Communications,CCOI,666032960,13.3,United States
2245,Satellogic,SATL,665615936,4.49,United States
2246,Tiptree,TIPT,664728512,17.85,United States
2247,Immix Biopharma,IMMX,664202240,9.33,United States
2248,Bally's Corporation,BALY,663745664,13.56,United States
2249,Reservoir Media,RSVR,662092160,10.06,United States
2250,Chatham Lodging Trust,CLDT,661601920,13.48,United States
2251,Cannae Holdings,CNNE,660425792,15.03,United States
2252,REGENXBIO,RGNX,659408512,10.3,United States
2253,NETGEAR,NTGR,659188032,24.56,United States
2254,Helen of Troy,HELE,657767744,28.24,United States
2255,Village Super Market,VLGEA,656356608,44.32,United States
2256,Allogene Therapeutics,ALLO,655793664,1.9,United States
2257,Beta Bionics,BBNX,655499712,14.57,United States
2258,Vitesse Energy,VTS,653633664,15.67,United States
2259,Kimball Electronics,KE,652928256,27.15,United States
2260,KinderCare Learning Companies,KLC,648987072,5.48,United States
2261,Legacy Housing Corporation,LEGH,648286400,27.26,United States
2262,Armada Hoffler Properties,AHH,647902656,6.25,United States
2263,Carriage Services,CSV,642987968,40.51,United States
2264,Northfield Bancorp,NFBK,639406784,15.31,United States
2265,Franklin BSP Realty Trust,FBRT,638619264,7.69,United States
2266,Insteel Industries,IIIN,637660672,32.94,United States
2267,Nuvectis Pharma,NVCT,633663232,20.1,United States
2268,PubMatic,PUBM,633486976,13.64,United States
2269,Gogo Inflight Internet,GOGO,630211520,4.66,United States
2270,BrightSpire Capital,BRSP,630090368,4.98,United States
2271,Ramaco Resources,METC,629598464,9.64,United States
2272,Hyster-Yale Materials Handling,HY,629385664,35.13,United States
2273,Granite Ridge Resources,GRNT,629143872,4.77,United States
2274,AngioDynamics,ANGO,627838976,15.19,United States
2275,"Sturm, Ruger &amp; Co",RGR,625229184,39.13,United States
2276,Forge Global,FRGE,623007296,45.0,United States
2277,Columbus McKinnon,CMCO,622491520,21.59,United States
2278,MiMedx Group,MDXG,622397184,4.27,United States
2279,Zevra Therapeutics,ZVRA,621890688,10.52,United States
2280,TPG Real Estate Finance Trust,TRTX,618465664,8.0,United States
2281,NVE Corporation,NVEC,617851328,127.73,United States
2282,Gladstone Commercial,GOOD,613250688,12.56,United States
2283,Kearny Financial,KRNY,612966144,9.74,United States
2284,Ginkgo Bioworks,DNA,612090496,9.37,United States
2285,i3 Verticals,IIIV,610024256,21.84,United States
2286,NerdWallet,NRDS,609296768,9.26,United States
