Rank,Name,Symbol,marketcap,price (USD),country
1756,Six Flags,FUN,1673078656,16.37,United States
1757,MillerKnoll,MLKN,1668338176,24.49,United States
1758,Intellia Therapeutics,NTLA,1668283904,11.94,United States
1759,Liberty Latin America,LILA,1667108992,8.51,United States
1760,Perella Weinberg Partners,PWP,1663857536,17.5,United States
1761,Origin Bancorp,OBK,1660946688,53.84,United States
1762,Ardent Health,ARDT,1655692928,11.55,United States
1763,Arlo Technologies,ARLO,1654127488,15.23,United States
1764,ConnectOne Bancorp,CNOB,1651496832,32.82,United States
1765,Central Securities,CET,1645303040,55.68,United States
1766,Target Hospitality,TH,1644156032,16.51,United States
1767,T1 Energy,TE,1633737600,5.85,United States
1768,FuelCell Energy,FCEL,1633464192,20.43,United States
1769,Sylvamo,SLVM,1631963136,41.07,United States
1770,Ambiq Micro,AMBQ,1629575552,67.49,United States
1771,IDT Corporation,IDT,1618446336,65.08,United States
1772,Kimbell Royalty Partners,KRP,1614463360,14.98,United States
1773,Distribution Solutions Group,DSGR,1613389184,34.88,United States
1774,Bandwidth,BAND,1607752192,49.96,United States
1775,Sprinklr,CXM,1606809344,6.86,United States
1776,ARKO Petroleum,APC,1605165184,19.44,United States
1777,Agilon Health,AGL,1603728512,95.51,United States
1778,SkyWater Technology,SKYT,1597181312,32.46,United States
1779,Universal Technical Institute,UTI,1594027008,28.95,United States
1780,Hudson Pacific Properties,HPP,1592088960,14.36,United States
1781,C3 AI,AI,1588691712,10.22,United States
1782,Maze Therapeutics,MAZE,1585641728,28.65,United States
1783,Tyra Biosciences,TYRA,1576559744,26.51,United States
1784,Sally Beauty Holdings,SBH,1575663104,16.83,United States
1785,Concentrix,CNXC,1569392000,25.72,United States
1786,Flowers Foods,FLO,1568749952,7.4,United States
1787,BigBear.ai,BBAI,1567947008,3.27,United States
1788,Wolverine World Wide,WWW,1552062080,18.93,United States
1789,Xencor,XNCR,1547294208,20.81,United States
1790,Kestra Medical Technologies,KMTS,1547105920,26.4,United States
1791,Energizer Holdings,ENR,1545446656,22.57,United States
1792,Coursera,COUR,1536163968,5.81,United States
1793,Enovis,ENOV,1534585344,26.61,United States
1794,Lakeland Financial Corp,LKFN,1534474496,61.73,United States
1795,Corsair Gaming,CRSR,1533759744,14.35,United States
1796,Tandem Diabetes Care,TNDM,1533680896,22.38,United States
1797,Healthcare Services Group,HCSG,1525693824,22.23,United States
1798,Walker &amp; Dunlop,WD,1525092864,44.43,United States
1799,Kennedy Wilson,KW,1521191808,10.92,United States
1800,Safety Insurance,SAFT,1519429888,103.5,United States
1801,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1802,InnovAge,INNV,1517533056,11.18,United States
1803,Absci,ABSI,1512745088,8.93,United States
1804,Atlanticus,ATLC,1511950976,100.01,United States
1805,Forestar Group,FOR,1511898752,29.64,United States
1806,Personalis,PSNL,1511592448,14.16,United States
1807,Eos Energy Enterprises,EOSE,1511296128,4.15,United States
1808,Green Thumb Industries,GTII.CN,1508203970,6.8871,United States
1809,"Harrow, Inc.",HROW,1507405312,40.44,United States
1810,Dauch Corporation,DCH,1507278720,6.35,United States
1811,WaterBridge Infrastructure,WBI,1504513920,32.0,United States
1812,Avalyn Pharma,AVLN,1503778560,33.92,United States
1813,Shoals Technologies,SHLS,1502918656,8.93,United States
1814,York Space Systems,YSS,1499251584,11.41,United States
1815,Global Industrial Company,GIC,1497156864,39.13,United States
1816,G-III Apparel Group,GIII,1496077696,35.46,United States
1817,Vir Biotechnology,VIR,1492484608,8.82,United States
1818,Gibraltar Industries,ROCK,1491021696,50.23,United States
1819,Amalgamated Financial,AMAL,1489027328,49.8,United States
1820,The RealReal,REAL,1481999104,12.3,United States
1821,Innoviva,INVA,1481755008,20.51,United States
1822,Empire State Realty Trust,ESRT,1481739008,4.84,United States
1823,Stepan Company,SCL,1481025024,65.15,United States
1824,BJ's Restaurants,BJRI,1479590400,69.55,United States
1825,NAPCO Security Technologies,NSSC,1477682688,41.36,United States
1826,Azenta,AZTA,1476813440,32.04,United States
1827,Kosmos Energy,KOS,1476809472,2.48,United States
1828,CONMED,CNMD,1471205248,49.12,United States
1829,Peoples Bancorp,PEBO,1471118976,40.93,United States
1830,Carter's,CRI,1466978816,39.96,United States
1831,Wendy’s,WEN,1464796160,7.69,United States
1832,The Greenbrier Companies,GBX,1460972032,47.22,United States
1833,Willis Lease Finance Corporation,WLFC,1459085696,61.05,United States
1834,Wealthfront Corporation,WLTH,1448803712,9.7,United States
1835,PureCycle Technologies,PCT,1447173504,7.21,United States
1836,TriMas,TRS,1443564672,40.24,United States
1837,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1838,ArriVent BioPharma,AVBP,1436370816,30.84,United States
1839,Tompkins Financial,TMP,1420024320,98.73,United States
1840,Helix Energy Solutions,HLX,1414871552,9.6,United States
1841,"Alexander's, Inc.",ALX,1414157568,276.89,United States
1842,Community Trust Bancorp,CTBI,1412410880,77.76,United States
1843,REX American Resources,REX,1409734272,42.8,United States
1844,Exzeo Group,XZO,1409235712,15.5,United States
1845,Atlas Energy Solutions,AESI,1408788864,11.27,United States
1846,Amplitude,AMPL,1406554880,11.26,United States
1847,Yelp,YELP,1405562368,25.56,United States
1848,"Cadre Holdings, Inc.",CDRE,1405376512,32.82,United States
1849,Red Cat Holdings,RCAT,1401690880,9.21,United States
1850,ORIC Pharmaceuticals,ORIC,1399310848,13.5,United States
1851,United Fire Group,UFCS,1397491456,54.47,United States
1852,i-80 Gold,IAUX,1396522880,1.62,United States
1853,AMN Healthcare Services,AMN,1396297856,36.0,United States
1854,LGI Homes,LGIH,1394866176,60.04,United States
1855,Babcock &amp; Wilcox,BW,1394626432,9.37,United States
1856,Olaplex,OLPX,1391282176,2.07,United States
1857,Phibro Animal Health,PAHC,1390964096,34.29,United States
1858,XPEL,XPEL,1380417280,50.07,United States
1859,Arteris,AIP,1375001728,29.78,United States
1860,Xeris Pharmaceuticals,XERS,1369051392,7.93,United States
1861,Westamerica Bancorporation,WABC,1366562432,59.13,United States
1862,"Yesway, Inc.",YSWY,1365638400,21.61,United States
1863,Dream Finders Homes,DFH,1363579904,15.03,United States
1864,The Pennant Group,PNTG,1362233856,39.0,United States
1865,First Mid Bancshares,FMBH,1361930240,51.17,United States
1866,Ameresco,AMRC,1361148288,25.65,United States
1867,Arhaus,ARHS,1360816640,9.6,United States
1868,Schrödinger,SDGR,1358470272,18.16,United States
1869,UMH Properties,UMH,1357630976,15.9,United States
1870,Bristow Group,VTOL,1356417920,45.76,United States
1871,Standard Nuclear,STDN,1356084608,8.44,United States
1872,OppFi,OPFI,1353895936,9.4,United States
1873,ProPetro,PUMP,1348606592,10.98,United States
1874,BellRing Brands,BRBR,1344176000,11.56,United States
1875,Oil-Dri Corporation Of America,ODC,1343599872,92.79,United States
1876,Integra LifeSciences,IART,1341575680,17.25,United States
1877,Monte Rosa Therapeutics,GLUE,1341533184,15.88,United States
1878,CVR Partners,UAN,1337799040,126.57,United States
1879,Aktis Oncology,AKTS,1333844736,24.13,United States
1880,FMC Corporation,FMC,1326152192,10.59,United States
1881,Winmark,WINA,1322349184,368.12,United States
1882,HBT Financial,HBT,1321889920,36.35,United States
1883,MannKind Corp,MNKD,1321532032,4.11,United States
1884,Everforth,EFOR,1321020032,32.22,United States
1885,NexPoint Residential Trust,NXRT,1317444992,25.53,United States
1886,Orchid Island Capital,ORC,1316593408,6.56,United States
1887,Artivion,AORT,1316495744,27.12,United States
1888,Leggett &amp; Platt,LEG,1313719552,9.62,United States
1889,Liquidity Services,LQDT,1311482624,42.06,United States
1890,Graham Corporation,GHM,1309734912,111.68,United States
1891,Edgewell Personal Care,EPC,1308003456,28.38,United States
1892,Jefferson Capital,JCAP,1307440000,21.22,United States
1893,Novavax,NVAX,1307282944,7.95,United States
1894,Unusual Machines,UMAC,1304364288,26.11,United States
1895,Willdan Group,WLDN,1303138688,86.24,United States
1896,ACV Auctions,ACVA,1302403328,7.46,United States
1897,"RPC, Inc.",RES,1301126656,5.87,United States
1898,Inhibrx Biosciences,INBX,1300747392,88.66,United States
1899,Lincoln Educational Services,LINC,1300232704,40.99,United States
1900,Old Second Bancorp,OSBC,1295887232,25.44,United States
1901,Teladoc Health,TDOC,1295407104,7.13,United States
1902,Herbalife,HLF,1294321792,12.35,United States
1903,Myers Industries,MYE,1292933120,34.37,United States
1904,Cracker Barrel,CBRL,1291690880,57.79,United States
1905,ProAssurance,PRA,1290193152,25.0,United States
1906,Harmonic Inc.,HLIT,1284597760,11.84,United States
1907,Vor Biopharma,VOR,1282579712,23.67,United States
1908,Flotek Industries,FTK,1281406464,35.42,United States
1909,Two Harbors Investment,TWO,1274233216,12.12,United States
1910,Cardinal Infrastructure Group,CDNL,1273349376,64.0,United States
1911,Gentherm,THRM,1266896768,41.26,United States
1912,Universal Corporation,UVV,1265878144,50.84,United States
1913,Seaport Therapeutics,SPTX,1264391680,23.62,United States
1914,TripAdvisor,TRIP,1263408896,10.78,United States
1915,Tetra Technologies,TTI,1260099456,8.51,United States
1916,Tennant Company,TNC,1259004544,73.89,United States
1917,Dorchester Minerals,DMLP,1258502144,26.08,United States
1918,GoodRx,GDRX,1255415040,3.68,United States
1919,National Healthcare Properties,NHP,1253612416,16.95,United States
1920,Preferred Bank,PFBC,1252404480,105.76,United States
1921,AEVEX Corp.,AVEX,1251947264,22.17,United States
1922,Certara,CERT,1250818048,8.2,United States
1923,Utz Brands,UTZ,1250332416,14.11,United States
1924,Lightwave Logic,LWLG,1249585792,8.11,United States
1925,Pursuit Attractions and Hospitality,PRSU,1245153920,45.67,United States
1926,Rackspace Technology,RXT,1244152192,4.9,United States
1927,Ladder Capital,LADR,1238205440,9.76,United States
1928,Clear Channel Outdoor,CCO,1232007168,2.42,United States
1929,Universal Insurance Holdings,UVE,1228710272,44.15,United States
1930,Easterly Government Properties,DEA,1223184896,24.96,United States
1931,Cricut,CRCT,1223155456,5.84,United States
1932,Marten Transport,MRTN,1219757568,14.95,United States
1933,"U.S. Physical Therapy, Inc.",USPH,1218264064,80.05,United States
1934,ZoomInfo,GTM,1216839936,4.18,United States
1935,Biglari,BH,1213388160,386.55,United States
1936,Seneca Foods,SENEA,1211870720,178.82,United States
1937,QuinStreet,QNST,1210948352,21.08,United States
1938,MeiraGTx,MGTX,1210406400,13.07,United States
1939,WEBTOON Entertainment,WBTN,1207646208,8.93,United States
1940,Heritage Financial,HFWA,1206730496,29.5,United States
1941,STAAR Surgical,STAA,1205379456,24.21,United States
1942,EyePoint Pharmaceuticals,EYPT,1197486592,13.89,United States
1943,Oppenheimer Holdings,OPY,1195441664,111.64,United States
1944,Savara,SVRA,1194725632,5.83,United States
1945,Upwork,UPWK,1194420352,9.67,United States
1946,BlackSky Technology,BKSY,1193274496,29.16,United States
1947,Marcus &amp; Millichap,MMI,1190630528,31.48,United States
1948,Ategrity Specialty Insurance Company,ASIC,1190249088,24.78,United States
1949,Bioventus,BVS,1187797760,14.125,United States
1950,Piedmont Realty Trust,PDM,1186259072,9.48,United States
1951,Trupanion,TRUP,1184121728,26.99,United States
1952,IRadimed,IRMD,1182732800,92.495,United States
1953,Univest Financial Corporation,UVSP,1181560064,42.84,United States
1954,Lindsay Corporation,LNN,1180200832,116.06,United States
1955,Saul Centers,BFS,1174965504,34.01,United States
1956,Suburban Propane Partners,SPH,1174935424,17.71,United States
1957,Avanos Medical,AVNS,1170726912,24.99,United States
1958,Corvus Pharmaceuticals,CRVS,1170538752,13.92,United States
1959,PROCEPT BioRobotics,PRCT,1168955392,20.41,United States
1960,Prospect Capital,PSEC,1167347840,2.33,United States
1961,Mission Produce,AVO,1166583552,13.2,United States
1962,Backblaze,BLZE,1164957952,18.82,United States
1963,Donnelley Financial Solutions,DFIN,1164855552,47.38,United States
1964,Newsmax,NMAX,1158571008,8.97,United States
1965,Upbound Group,UPBD,1156077184,19.83,United States
1966,Northwest Pipe Company,NWPX,1153765888,119.72,United States
1967,Safehold,SAFE,1153597312,16.29,United States
1968,Metropolitan Bank Holding,MCB,1151257728,92.86,United States
1969,Compass Minerals,CMP,1147560832,27.35,United States
1970,Deluxe Corporation,DLX,1145059328,25.01,United States
1971,NPK International,NPKI,1144585344,13.48,United States
1972,Northeast Bank,NBN,1141627264,133.44,United States
1973,Securitize Corp.,SECZ,1141563776,7.71,United States
1974,Cullinan Therapeutics,CGEM,1141008768,17.73,United States
1975,NCR Voyix Corporation,VYX,1139076736,8.25,United States
1976,Ecovyst,ECVT,1136281984,10.38,United States
1977,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1978,Amerant Bancorp,AMTB,1132978688,28.91,United States
1979,ScanSource,SCSC,1116832768,54.95,United States
1980,Nutex Health,NUTX,1115258624,162.07,United States
1981,Alto Neuroscience,ANRO,1114413696,28.67,United States
1982,Lumexa Imaging,LMRI,1112614912,11.58,United States
1983,Five Star Bancorp,FSBC,1110460544,46.075,United States
1984,Taboola.com,TBLA,1107637120,4.1,United States
1985,Genco Shipping &amp; Trading,GNK,1104048640,25.33,United States
1986,Virtus Investment Partners,VRTS,1103619328,165.16,United States
1987,Evolv Technologies,EVLV,1102611712,6.13,United States
1988,Bowhead Specialty Holdings,BOW,1101943552,33.45,United States
1989,Entravision Communications,EVC,1101709056,11.97,United States
1990,Lexicon Pharmaceuticals,LXRX,1097165056,2.47,United States
1991,Middlesex Water Company,MSEX,1097094528,58.22,United States
1992,Capitol Federal Financial,CFFN,1095614848,8.88,United States
1993,CRA International,CRAI,1094397952,169.31,United States
1994,ASA Gold and Precious Metals,ASA,1085756032,57.79,United States
1995,Arbor Realty Trust,ABR,1084596096,5.35,United States
1996,O-I Glass,OI,1080228096,7.03,United States
1997,Alpha &amp; Omega Semiconductor,AOSL,1079859200,36.08,United States
1998,XPLR Infrastructure,XIFR,1078791936,11.44,United States
1999,CEVA,CEVA,1077321728,38.67,United States
2000,"Apnimed, Inc.",APMD,1075225984,27.0,United States
2001,eXp World Holdings,EXPI,1073469056,6.74,United States
2002,Resolute Holdings Management,RHLD,1068925824,129.45,United States
2003,BrightView,BV,1067139968,11.45,United States
2004,USA TODAY Co.,TDAY,1066529024,7.25,United States
2005,Service Properties Trust,SVC,1066031872,8.23,United States
2006,Kforce,KFRC,1058242816,59.09,United States
2007,Olema Pharmaceuticals,OLMA,1052537024,12.05,United States
2008,"Strive Asset Management, LLC",ASST,1049567680,12.48,United States
2009,Mercantile Bank,MBWM,1049255872,60.7,United States
2010,Equity Bancshares,EQBK,1047683328,50.94,United States
2011,Horizon Bancorp,HBNC,1043320064,20.42,United States
2012,Phoenix Education Partners,PXED,1039245824,28.83,United States
2013,Tronox,TROX,1038501888,6.51,United States
2014,Daktronics,DAKT,1035193792,21.43,United States
2015,"Sinclair, Inc.",SBGI,1026916480,14.2,United States
2016,Green Plains,GPRE,1025942080,14.65,United States
2017,Enovix,ENVX,1025321152,4.7,United States
2018,CNB Financial Corp,CCNE,1025178816,34.61,United States
2019,MetroCity Bankshares,MCBS,1024309952,35.74,United States
2020,Douglas Dynamics,PLOW,1023697792,44.36,United States
2021,OPKO Health,OPK,1022469696,1.37,United States
2022,Astec Industries,ASTE,1018872512,44.25,United States
2023,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2024,Odyssey Therapeutics,ODTX,1016823040,21.17,United States
2025,United States Antimony Corporation,UAMY,1015071424,6.85,United States
2026,Replimune,REPL,1012378688,12.06,United States
2027,NANO Nuclear Energy,NNE,1012210048,18.85,United States
2028,Quanex Building Products,NX,1009496640,21.98,United States
2029,Glass House Brands,GLASF,1007483904,11.81,United States
2030,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2031,Central Pacific Financial,CPF,1003869696,38.9,United States
2032,Centerspace,CSR,1002961216,56.68,United States
2033,Chimera Investment Corporation,CIM,1002030464,11.97,United States
2034,Emerald Holding,EEX,997505920,5.04,United States
2035,Heritage Insurance,HRTG,991155200,32.74,United States
2036,Ridgepost Capital,RPC,990943936,8.99,United States
2037,Accel Entertainment,ACEL,989737600,12.16,United States
2038,NB Bancorp,NBBK,989421440,22.58,United States
2039,National Presto Industries,NPK,988842304,137.99,United States
2040,Kronos Worldwide,KRO,988687744,8.59,United States
2041,LegalZoom,LZ,988198016,5.77,United States
2042,Ardelyx,ARDX,988117568,4.0,United States
2043,Whitestone REIT,WSR,988012416,18.99,United States
2044,Koppers Holdings,KOP,985438784,51.24,United States
2045,Pacira Biosciences,PCRX,984485056,25.02,United States
2046,Eastman Kodak Company,KODK,982985088,10.04,United States
2047,Simply Good Foods,SMPL,981697472,11.1,United States
2048,Grocery Outlet,GO,980323648,9.91,United States
2049,Unitil Corporation,UTL,979856512,53.73,United States
2050,Global Medical REIT,GMRE,979776256,35.98,United States
2051,Sana Biotechnology,SANA,979586368,3.52,United States
2052,Camden National Corporation,CAC,976435584,57.79,United States
2053,Diversified Energy,DEC.L,973998212,13.763,United States
2054,Nextdoor,NXDR,972538624,2.55,United States
2055,First Financial,THFF,969070592,81.49,United States
2056,Janux Therapeutics,JANX,966601984,15.85,United States
2057,Barings BDC,BBDC,965397440,9.22,United States
2058,Southside Bancshares,SBSI,965145472,32.44,United States
2059,"Eve Holding, Inc.",EVEX,961822272,2.76,United States
2060,Omeros Corporation,OMER,958973440,13.25,United States
2061,Heartland Express,HTLD,956222848,12.34,United States
2062,Collegium Pharmaceutical,COLL,955823488,29.47,United States
2063,Mid Penn Bancorp,MPB,952057728,37.6,United States
2064,WhiteFiber,WYFI,951068096,24.63,United States
2065,Groupon,GRPN,950739072,25.03,United States
2066,Geron,GERN,949451008,1.48,United States
2067,Hanmi Financial,HAFC,946107776,31.91,United States
2068,Marcus Corporation,MCS,945005696,30.65,United States
2069,Karat Packaging,KRT,940092160,47.09,United States
2070,N-Able,NABL,940007616,4.99,United States
2071,American Public Education,APEI,939920384,51.24,United States
2072,Trustco Bank,TRST,938072512,55.09,United States
2073,Bloomin' Brands,BLMN,937476416,10.95,United States
2074,JBG SMITH,JBGS,937317120,12.16,United States
2075,MFA Financial,MFA,933041600,9.23,United States
2076,Reformation Inc.,REF,931041024,15.76,United States
2077,LSI Industries,LYTS,924051200,25.17,United States
2078,Red Violet,RDVT,923922688,65.485,United States
2079,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2080,Amphastar Pharmaceuticals,AMPH,916250880,20.78,United States
2081,Arbutus Biopharma,ABUS,914599616,4.63,United States
2082,Vishay Precision Group,VPG,913648256,68.59,United States
2083,Abacus Global Management,ABX,913180992,9.52,United States
2084,Lucky Strike Entertainment,LUCK,911032576,6.68,United States
2085,Sable Offshore,SOC,910577728,4.75,United States
2086,HighPeak Energy,HPK,909778304,7.2,United States
2087,EverQuote,EVER,909446976,25.71,United States
2088,Winnebago Industries,WGO,909127552,32.16,United States
2089,IperionX,IPX,908594432,25.09,United States
2090,Apogee Enterprises,APOG,908188160,43.52,United States
2091,Standard Motor Products,SMP,907451264,40.76,United States
2092,Ryerson,RYI,907088320,28.16,United States
2093,Beazer Homes USA,BZH,906936320,33.18,United States
2094,Metallus,MTUS,902074624,21.67,United States
2095,Oxford Lane Capital,OXLC,898376768,9.2,United States
2096,PagerDuty,PD,896031552,11.69,United States
2097,Capital City Bank Group,CCBG,890062528,52.01,United States
2098,Employers Holdings,EIG,888865472,49.49,United States
2099,SmartFinancial (SmartBank),SMBK,887923648,51.93,United States
2100,Annexon,ANNX,886388160,5.41,United States
2101,Fox Factory Holding,FOXF,886110464,21.13,United States
2102,Apollo Commercial Real Estate Finance,ARI,885203456,6.76,United States
2103,Latham Group,SWIM,879992768,7.48,United States
2104,Great Southern Bancorp,GSBC,877830400,80.65,United States
2105,Sun Country Airlines,SNCY,876356672,16.17,United States
2106,Design Therapeutics,DSGN,875517312,13.99,United States
2107,Talkspace,TALK,874415552,5.22,United States
2108,Covenant Logistics,CVLG,872174784,34.65,United States
2109,World Acceptance Corporation,WRLD,872103104,187.13,United States
2110,Transcat,TRNS,871491904,93.11,United States
2111,Viant Technology,DSP,868794496,13.24,United States
2112,Postal Realty Trust,PSTL,868580416,23.11,United States
2113,Hippo Holdings,HIPO,860821568,32.62,United States
2114,Sky Harbour Group,SKYH,857112960,11.2,United States
2115,Array Technologies,ARRY,854742720,5.55,United States
2116,HomeTrust Bancshares,HTB,853711744,50.8,United States
2117,indie Semiconductor,INDI,853605888,4.04,United States
2118,Navient,NAVI,853423872,9.08,United States
2119,"Lincoln International, Inc.",LCLN,852764480,24.55,United States
2120,Bain Capital Specialty Finance,BCSF,850426112,13.11,United States
2121,Kura Oncology,KURA,849570688,9.57,United States
2122,Southern Missouri Bancorp,SMBC,849507072,77.15,United States
2123,SpyGlass Pharma,SGP,846198208,25.31,United States
2124,Eagle Bancorp,EGBN,844889152,27.71,United States
2125,Independent Bank Corporation,IBCP,844239168,38.03,United States
2126,PennyMac Mortgage Investment Trust,PMT,841502720,9.65,United States
2127,South Plains Financial,SPFI,841166016,44.65,United States
2128,Movado Group,MOV,841078464,37.84,United States
2129,HealthStream,HSTM,839060160,28.72,United States
2130,QuidelOrtho,QDEL,837726336,12.285,United States
2131,Orrstown Financial Services,ORRF,837389696,42.62,United States
2132,Mitek Systems,MITK,834987136,18.49,United States
2133,Forum Energy Technologies,FET,834812544,74.23,United States
2134,ASGN,ASGN,833931008,19.53,United States
2135,Mama's Creations,MAMA,832766464,17.91,United States
2136,Heritage Commerce,HTBK,828429632,13.45,United States
2137,Compass Diversified Holdings,CODI,827595648,11.0,United States
2138,Alerus Financial,ALRS,827534592,33.23,United States
2139,Aura Biosciences,AURA,826456960,7.99,United States
2140,Solid Biosciences,SLDB,825992256,8.39,United States
2141,Cantaloupe,CTLP,825815936,11.2,United States
2142,PubMatic,PUBM,825762304,17.78,United States
2143,Aclaris Therapeutics,ACRS,825412352,5.91,United States
2144,SI-BONE,SIBN,825340224,18.61,United States
2145,"MNTN, Inc.",MNTN,821296576,11.11,United States
2146,MediaAlpha,MAX,820937280,13.4,United States
2147,Financial Institutions,FISI,820769920,41.65,United States
2148,LightPath Technologies,LPTH,820029696,13.06,United States
2149,GCM Grosvenor,GCMG,820003392,13.58,United States
2150,Esperion Therapeutics,ESPR,819464832,3.18,United States
2151,Park Aerospace,PKE,819368128,37.67,United States
2152,Satellogic,SATL,818307392,5.52,United States
2153,Sabre,SABR,818298432,2.07,United States
2154,CrossAmerica Partners,CAPL,816884224,21.41,United States
2155,Frequency Electronics,FEIM,815532032,74.43,United States
2156,CTO Realty Growth,CTO,815308672,21.75,United States
2157,Peapack-Gladstone Financial,PGC,811501696,45.8,United States
2158,Hovnanian Enterprises,HOV,807335296,137.78,United States
2159,Papa John's Pizza,PZZA,805593664,24.47,United States
2160,Barrett Business Services,BBSI,804123264,33.18,United States
2161,Dakota Gold,DC,803568576,6.0,United States
2162,Westrock Coffee,WEST,802901952,8.23,United States
2163,Montrose Environmental,MEG,800798912,22.14,United States
2164,Monopar Therapeutics,MNPR,798595200,119.21,United States
2165,Root Insurance,ROOT,797902464,51.5,United States
2166,SunCoke Energy,SXC,796974848,9.39,United States
2167,Shore Bancshares,SHBI,795595072,23.84,United States
2168,Petco,WOOF,793871360,2.78,United States
2169,Scholastic,SCHL,791850944,41.98,United States
2170,Kopin Corporation,KOPN,791236480,4.27,United States
2171,American Bitcoin Corp,ABTC,788173504,6.47,United States
2172,MarineMax,HZO,785964544,35.68,United States
2173,ProFrac,ACDC,781577664,4.32,United States
2174,Peakstone Realty Trust,PKST,780562688,20.99,United States
2175,NioCorp Developments,NB,780346560,5.36,United States
2176,Bright Minds Biosciences,DRUG,778390848,79.33,United States
2177,Daily Journal,DJCO,778002752,564.69,United States
2178,AdaptHealth,AHCO,774148096,5.69,United States
2179,Ibotta,IBTA,774109248,38.42,United States
2180,Rapid7,RPD,773230208,11.57,United States
2181,Phreesia,PHR,772796352,12.51,United States
2182,First Watch Restaurant,FWRG,766468480,12.42,United States
2183,Carlyle Secured Lending,CGBD,765858368,11.02,United States
2184,Westlake Chemical Partners,WLKP,763425728,21.66,United States
2185,CryoPort,CYRX,762082944,15.12,United States
2186,"TXO Partners, L.P.",TXO,759584512,13.75,United States
2187,Riley Exploration Permian,REPX,758102528,34.22,United States
2188,Janus International Group,JBI,756978176,5.55,United States
2189,ParkOhio Holdings Corp.,PKOH,756047808,52.51,United States
2190,PRA Group,PRAA,754808192,19.79,United States
2191,Golden Entertainment,GDEN,753686080,28.55,United States
2192,CytomX Therapeutics,CTMX,753252096,3.46,United States
2193,Once Upon A Farm,OFRM,751303424,17.93,United States
2194,Shentel,SHEN,746315840,13.48,United States
2195,PennantPark Floating Rate Capital Ltd.,PFLT,746118592,7.52,United States
2196,Green Dot,GDOT,745377536,13.15,United States
2197,Verra Mobility,VRRM,744342656,4.9,United States
2198,Gyre Therapeutics,GYRE,743630656,6.67,United States
2199,Rigel Pharmaceuticals,RIGL,743228544,40.17,United States
2200,Cass Information Systems,CASS,742628608,57.99,United States
2201,Washington Trust Bancorp,WASH,740908352,38.85,United States
2202,Matthews International Corporation,MATW,739497792,23.7,United States
2203,Third Coast Bancshares,TCBX,737279744,44.31,United States
2204,PAR Technology,PAR,734594816,17.81,United States
2205,Velocity Financial,VEL,728827648,18.46,United States
2206,Alight,ALIT,717224896,15.12,United States
2207,Hertz,HTZ,716785408,2.27,United States
2208,Beta Bionics,BBNX,715336000,15.9,United States
2209,SLR Investment,SLRC,714665728,13.1,United States
2210,CeriBell,CBLL,713702144,18.81,United States
2211,Donegal Group,DGICA,712834368,19.24,United States
2212,Neurogene,NGNE,712026688,35.69,United States
2213,Ironwood Pharmaceuticals,IRWD,711129920,4.32,United States
2214,Mativ Holdings,MATV,710554880,12.89,United States
2215,XOMA Royalty,XOMA,710155008,40.17,United States
2216,REGENXBIO,RGNX,707661440,10.72,United States
2217,Peoples Financial Services,PFIS,707332544,70.66,United States
2218,Enhabit,EHAB,706913408,13.8,United States
2219,American Woodmark,AMWD,700651840,48.09,United States
2220,Summit Hotel Properties,INN,699968960,6.49,United States
2221,Bluelinx,BXC,699481664,89.88,United States
2222,Paysign,PAYS,697704000,12.48,United States
2223,Hallador Energy Company,HNRG,695644608,14.76,United States
2224,Midland States Bancorp,MSBI,694988288,33.49,United States
2225,Legacy Housing Corporation,LEGH,694422720,29.2,United States
2226,Shattuck Labs,STTK,694344384,7.27,United States
2227,Allogene Therapeutics,ALLO,693760640,2.01,United States
2228,Helen of Troy,HELE,693404608,29.77,United States
2229,LSB Industries,LXU,692616000,9.62,United States
2230,Immix Biopharma,IMMX,691966336,9.72,United States
2231,Phathom Pharmaceuticals,PHAT,691703040,8.55,United States
2232,Hyliion,HYLN,690126336,3.87,United States
2233,Cars.com,CARS,688725312,12.32,United States
2234,Zevra Therapeutics,ZVRA,686476544,11.56,United States
2235,Community West Bancshares,CWBC,683782016,25.2,United States
2236,California BanCorp,BCAL,682339968,21.25,United States
2237,GMR Solutions Inc.,GMRS,679467328,12.58,United States
2238,Udemy,UDMY,677283328,4.63,United States
2239,The Manitowoc Company,MTW,675459264,18.81,United States
2240,Tiptree,TIPT,674783232,18.12,United States
2241,AlTi Global,ALTI,674699328,4.45,United States
2242,AH Realty Trust,AHRT,674092224,6.93,United States
2243,TaskUs,TASK,668520960,7.3,United States
2244,Bar Harbor Bankshares,BHB,666284032,39.74,United States
2245,Reservoir Media,RSVR,666040960,10.12,United States
2246,Tactile Medical,TCMD,665409664,29.5,United States
2247,Vitesse Energy,VTS,665248192,15.8,United States
2248,Hyster-Yale Materials Handling,HY,664500800,37.09,United States
2249,Hingham Institution for Savings,HIFS,662624704,301.57,United States
2250,OTC Markets Group,OTCM,662370176,55.0,United States
2251,Gladstone Investment,GAIN,660646464,16.59,United States
