"Rank","Name","Symbol","marketcap","price (USD)","country"
"1820","Maravai LifeSciences","MRVI","1283647616","3.48","United States"
"1821","Alexander's, Inc.","ALX","1277384320","250.11","United States"
"1822","Upwork","UPWK","1277360000","10.35","United States"
"1823","ProAssurance","PRA","1276775168","24.74","United States"
"1824","Savers Value Village","SVV","1271885824","8.23","United States"
"1825","Jefferson Capital","JCAP","1270641664","20.59","United States"
"1826","Energizer Holdings","ENR","1269927808","18.52","United States"
"1827","IDT Corporation","IDT","1268104960","50.57","United States"
"1828","Vestis","VSTS","1262751232","9.57","United States"
"1829","RLJ Lodging Trust","RLJ","1262741248","8.27","United States"
"1830","STAAR Surgical","STAA","1261584768","25.48","United States"
"1831","Evolv Technologies","EVLV","1260835712","7.03","United States"
"1832","Simply Good Foods","SMPL","1258097792","13.59","United States"
"1833","Allient","ALNT","1257977600","73.92","United States"
"1834","i-80 Gold","IAUX","1251267456","1.47","United States"
"1835","Global Industrial Company","GIC","1246929280","32.59","United States"
"1836","Arteris","AIP","1245883392","27.03","United States"
"1837","Distribution Solutions Group","DSGR","1244886784","26.95","United States"
"1838","Tandem Diabetes Care","TNDM","1244036864","18.16","United States"
"1839","ICF International","ICFI","1241965184","68.57","United States"
"1840","Sprinklr","CXM","1241833088","4.99","United States"
"1841","Wolfspeed","WOLF","1238919296","25.63","United States"
"1842","PROCEPT BioRobotics","PRCT","1235503360","21.71","United States"
"1843","Olema Pharmaceuticals","OLMA","1232399488","14.14","United States"
"1844","Shoals Technologies","SHLS","1231445248","7.34","United States"
"1845","Peoples Bancorp","PEBO","1222559872","34.03","United States"
"1846","Marten Transport","MRTN","1215678080","14.9","United States"
"1847","Two Harbors Investment","TWO","1214335744","11.56","United States"
"1848","Corvus Pharmaceuticals","CRVS","1212583936","14.42","United States"
"1849","Green Plains","GPRE","1208107904","17.25","United States"
"1850","Amalgamated Financial","AMAL","1205318528","40.37","United States"
"1851","Tompkins Financial","TMP","1198297728","83.61","United States"
"1852","Clear Channel Outdoor","CCO","1196371328","2.4","United States"
"1853","Alpha &amp; Omega Semiconductor","AOSL","1192218624","40.06","United States"
"1854","Centerspace","CSR","1190544640","67.24","United States"
"1855","Oppenheimer Holdings","OPY","1183687040","110.55","United States"
"1856","Community Trust Bancorp","CTBI","1181047808","65.05","United States"
"1857","Saul Centers","BFS","1176021760","34.08","United States"
"1858","Cogent Communications","CCOI","1175401472","23.46","United States"
"1859","BlackSky Technology","BKSY","1174871680","31.66","United States"
"1860","Cadre Holdings, Inc.","CDRE","1171794176","27.38","United States"
"1861","MasterBrand","MBC","1169759744","9.14","United States"
"1862","NANO Nuclear Energy","NNE","1167705216","22.42","United States"
"1863","NeoGenomics","NEO","1166088704","8.96","United States"
"1864","ASA Gold and Precious Metals","ASA","1164853248","62","United States"
"1865","Lindblad Expeditions","LIND","1157379968","17.67","United States"
"1866","Papa John's Pizza","PZZA","1152174976","35.03","United States"
"1867","Avanos Medical","AVNS","1150518272","24.65","United States"
"1868","Lindsay Corporation","LNN","1147504640","109.76","United States"
"1869","Progress Software","PRGS","1147062912","27.26","United States"
"1870","First Mid-Illinois Bancshares","FMBH","1145497600","43","United States"
"1871","Array Technologies","ARRY","1144771200","7.48","United States"
"1872","Atlanticus","ATLC","1143448960","76.68","United States"
"1873","Kestra Medical Technologies","KMTS","1138864128","19.51","United States"
"1874","Pursuit Attractions and Hospitality","PRSU","1138709376","40.64","United States"
"1875","UroGen Pharma","URGN","1136244480","23.34","United States"
"1876","Safehold","SAFE","1135559936","15.81","United States"
"1877","Great Lakes Dredge &amp; Dock Corp.","GLDD","1135273600","17","United States"
"1878","Chimera Investment Corporation","CIM","1133397504","13.55","United States"
"1879","Diversified Energy","DEC.L","1122914894","15.983","United States"
"1880","Heritage Financial","HFWA","1122408960","27.21","United States"
"1881","BitGo","BTGO","1120029568","9.7","United States"
"1882","Harmonic Inc.","HLIT","1119486720","10.32","United States"
"1883","LegalZoom","LZ","1118487808","6.47","United States"
"1884","Easterly Government Properties","DEA","1115254784","23.17","United States"
"1885","LGI Homes","LGIH","1113523200","47.93","United States"
"1886","Gibraltar Industries","ROCK","1113174528","37.53","United States"
"1887","BrightView","BV","1111560064","11.8","United States"
"1888","Ethos Technologies","LIFE","1111535488","17.68","United States"
"1889","Preferred Bank","PFBC","1111003904","93.82","United States"
"1890","Stepan Company","SCL","1110240256","48.93","United States"
"1891","CONMED","CNMD","1108773888","35.96","United States"
"1892","Safety Insurance","SAFT","1107018624","75.39","United States"
"1893","Upbound Group","UPBD","1105183104","18.94","United States"
"1894","Metropolitan Bank Holding","MCB","1102497664","88.7","United States"
"1895","Sinclair, Inc.","SBGI","1098141312","15.25","United States"
"1896","Liquidity Services","LQDT","1096960896","35.37","United States"
"1897","Resolute Holdings Management","RHLD","1095927680","132.72","United States"
"1898","InnovAge","INNV","1095094656","8.07","United States"
"1899","Zenas BioPharma","ZBIO","1094611712","17.55","United States"
"1900","Collegium Pharmaceutical","COLL","1094059136","33.76","United States"
"1901","Trupanion","TRUP","1094001408","25.08","United States"
"1902","Universal Insurance Holdings","UVE","1093362944","39.18","United States"
"1903","LSB Industries","LXU","1092071936","15.2","United States"
"1904","Willdan Group","WLDN","1090457728","72.86","United States"
"1905","MillerKnoll","MLKN","1089893248","15.94","United States"
"1906","Porch Group","PRCH","1089842304","10.13","United States"
"1907","Limbach Holdings","LMB","1089227904","91.37","United States"
"1908","OceanFirst Financial","OCFC","1087488128","18.88","United States"
"1909","U.S. Physical Therapy, Inc.","USPH","1087246592","71.51","United States"
"1910","Pacira Biosciences","PCRX","1081554816","25.14","United States"
"1911","Taboola.com","TBLA","1080837632","3.75","United States"
"1912","Old Second Bancorp","OSBC","1080688512","20.51","United States"
"1913","EyePoint Pharmaceuticals","EYPT","1077606272","12.86","United States"
"1914","Teladoc Health","TDOC","1073565056","5.95","United States"
"1915","CareDx","CDNA","1072194176","20.8","United States"
"1916","USA TODAY Co.","TDAY","1070942336","7.28","United States"
"1917","IRadimed","IRMD","1070028608","83.71","United States"
"1918","Marcus &amp; Millichap","MMI","1066311936","28.01","United States"
"1919","The Pennant Group","PNTG","1065840640","30.71","United States"
"1920","Azenta","AZTA","1065403072","23.13","United States"
"1921","Compass Minerals","CMP","1061652608","25.36","United States"
"1922","Northeast Bank","NBN","1060864640","124","United States"
"1923","American Public Education","APEI","1060114304","57.58","United States"
"1924","ORIC Pharmaceuticals","ORIC","1057349632","9.44","United States"
"1925","Genco Shipping &amp; Trading","GNK","1053922240","24.33","United States"
"1926","Septerna","SEPN","1053054528","23.45","United States"
"1927","Univest Financial Corporation","UVSP","1052006848","37.64","United States"
"1928","Oil-Dri Corporation Of America","ODC","1048931712","72.44","United States"
"1929","Strive Asset Management, LLC","ASST","1048794816","14.41","United States"
"1930","Omeros Corporation","OMER","1048264256","14.56","United States"
"1931","PennyMac Mortgage Investment Trust","PMT","1046428288","12","United States"
"1932","Arhaus","ARHS","1042022848","7.34","United States"
"1933","Xeris Pharmaceuticals","XERS","1039207040","6.02","United States"
"1934","MFA Financial","MFA","1038294592","10.17","United States"
"1935","Lucky Strike Entertainment","LUCK","1036915264","7.53","United States"
"1936","Aktis Oncology","AKTS","1034766656","18.72","United States"
"1937","Coursera","COUR","1034506112","6.11","United States"
"1938","Piedmont Realty Trust","PDM","1027656192","8.22","United States"
"1939","Heartland Express","HTLD","1026375104","13.25","United States"
"1940","United Fire Group","UFCS","1020216832","39.83","United States"
"1941","Douglas Dynamics","PLOW","1019887104","44.18","United States"
"1942","Accel Entertainment","ACEL","1018849856","12.49","United States"
"1943","HBT Financial","HBT","1017942592","27.98","United States"
"1944","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"1945","Edgewell Personal Care","EPC","1016086144","21.75","United States"
"1946","Graham Corporation","GHM","1004965568","90.76","United States"
"1947","National Presto Industries","NPK","1004800384","140.25","United States"
"1948","Ventyx Biosciences","VTYX","1004502016","14","United States"
"1949","eXp World Holdings","EXPI","1001798336","6.29","United States"
"1950","Fortrea","FTRE","998814784","10.56","United States"
"1951","CRA International","CRAI","998696384","154.55","United States"
"1952","N-Able","NABL","994637376","5.28","United States"
"1953","Savara","SVRA","993872384","4.85","United States"
"1954","Oxford Lane Capital","OXLC","993568000","10.18","United States"
"1955","Design Therapeutics","DSGN","985950144","15.79","United States"
"1956","IperionX","IPX","985910720","29.05","United States"
"1957","Ategrity Specialty Insurance Company","ASIC","985847424","20.51","United States"
"1958","Whitestone REIT","WSR","984908544","18.93","United States"
"1959","Global Medical REIT","GMRE","979776256","35.98","United States"
"1960","Phoenix Education Partners","PXED","979072064","27.34","United States"
"1961","loanDepot","LDI","978134976","1.51","United States"
"1962","Mission Produce","AVO","974137536","13.75","United States"
"1963","Southside Bancshares","SBSI","969640768","32.6","United States"
"1964","Service Properties Trust","SVC","968367168","1.5","United States"
"1965","Eve Holding, Inc.","EVEX","968286720","2.78","United States"
"1966","Geron","GERN","967759552","1.51","United States"
"1967","Middlesex Water Company","MSEX","966052864","51.99","United States"
"1968","Biolife Solutions","BLFS","965516992","19.99","United States"
"1969","XPLR Infrastructure","XIFR","963691584","10.22","United States"
"1970","Amphastar Pharmaceuticals","AMPH","963291520","21.63","United States"
"1971","Virtus Investment Partners","VRTS","962011520","143.68","United States"
"1972","Amerant Bancorp","AMTB","960463552","22.87","United States"
"1973","Capitol Federal Savings Bank","CFFN","960120192","7.545","United States"
"1974","NCR Voyix Corporation","VYX","958544064","6.87","United States"
"1975","ACV Auctions","ACVA","957847488","5.22","United States"
"1976","Annexon","ANNX","957167872","5.89","United States"
"1977","Ramaco Resources","METC","955602432","14.55","United States"
"1978","Amplitude","AMPL","951921536","7.18","United States"
"1979","Equity Bancshares","EQBK","940746176","45.3","United States"
"1980","Unitil Corporation","UTL","937433856","52.12","United States"
"1981","Phathom Pharmaceuticals","PHAT","935686784","11.78","United States"
"1982","Biglari","BH","933513216","297.39","United States"
"1983","Barings BDC","BBDC","932938304","8.91","United States"
"1984","Emerald Holding","EEX","932152512","4.71","United States"
"1985","Daktronics","DAKT","928158464","19.04","United States"
"1986","Aeva Technologies","AEVA","927848896","14.74","United States"
"1987","Seneca Foods","SENEA","926946176","134.71","United States"
"1988","JBG SMITH","JBGS","916122880","14.92","United States"
"1989","MetroCity Bankshares","MCBS","915974912","31.96","United States"
"1990","Horizon Bancorp","HBNC","914428864","17.91","United States"
"1991","HMH Holding","HMH","910219136","21.12","United States"
"1992","AMC Entertainment","AMC","909163648","1.56","United States"
"1993","Ryerson","RYI","907088320","28.16","United States"
"1994","Cricut","CRCT","906423936","4.28","United States"
"1995","Certara","CERT","904617920","5.9","United States"
"1996","Navient","NAVI","904302720","9.51","United States"
"1997","Heritage Insurance","HRTG","904116608","29.43","United States"
"1998","Gentherm","THRM","904071680","29.48","United States"
"1999","Central Pacific Financial","CPF","903603840","34.18","United States"
"2000","Abacus Global Management","ABX","901779648","9.38","United States"
"2001","Lumexa Imaging","LMRI","900550016","9.37","United States"
"2002","Winnebago Industries","WGO","900265344","31.85","United States"
"2003","CNB Financial Corp","CCNE","898836352","30.33","United States"
"2004","Quanex Building Products","NX","895339392","19.49","United States"
"2005","Hanmi Financial","HAFC","888126208","29.85","United States"
"2006","ScanSource","SCSC","884282880","40.3","United States"
"2007","Satellogic","SATL","880947584","6.15","United States"
"2008","HighPeak Energy","HPK","879452416","6.96","United States"
"2009","Schrödinger","SDGR","878715712","11.76","United States"
"2010","Sana Biotechnology","SANA","877473152","3.25","United States"
"2011","Mercantile Bank","MBWM","875637056","50.69","United States"
"2012","NB Bancorp","NBBK","875606848","19.56","United States"
"2013","CytomX Therapeutics","CTMX","875518144","4.05","United States"
"2014","Covenant Logistics","CVLG","874211392","34.84","United States"
"2015","Bright Minds Biosciences","DRUG","872133952","89.11","United States"
"2016","Talkspace","TALK","869390208","5.19","United States"
"2017","Bain Capital Specialty Finance","BCSF","865994560","13.35","United States"
"2018","Five Star Bancorp","FSBC","864879104","40.46","United States"
"2019","Matthews International Corporation","MATW","864682496","27.78","United States"
"2020","PennantPark Floating Rate","PFLT","864187904","8.71","United States"
"2021","SELLAS Life Sciences","SLS","861767168","4.67","United States"
"2022","indie Semiconductor","INDI","861713152","4.09","United States"
"2023","Frontier Airlines","ULCC","861495488","3.75","United States"
"2024","Xencor","XNCR","861360128","11.62","United States"
"2025","Evommune","EVMN","859038208","23.85","United States"
"2026","Janux Therapeutics","JANX","858334656","14.11","United States"
"2027","PRA Group","PRAA","854828352","21.91","United States"
"2028","Kforce","KFRC","853948160","46.72","United States"
"2029","Compass Diversified Holdings","CODI","853928256","11.35","United States"
"2030","SLR Investment","SLRC","853234432","15.64","United States"
"2031","OPKO Health","OPK","852148480","1.11","United States"
"2032","Alto Neuroscience","ANRO","851781376","24.3","United States"
"2033","Anterix","ATEX","851222400","45.44","United States"
"2034","Ibotta","IBTA","849379904","35.62","United States"
"2035","MannKind Corp","MNKD","849188352","2.75","United States"
"2036","Sun Country Airlines","SNCY","848099072","15.65","United States"
"2037","Ridgepost Capital","RPC","841615424","7.65","United States"
"2038","LSI Industries","LYTS","840012160","22.92","United States"
"2039","Mid Penn Bancorp","MPB","839738112","33.14","United States"
"2040","Shentel","SHEN","834501888","15.09","United States"
"2041","ASGN","ASGN","833931008","19.53","United States"
"2042","Employers Holdings","EIG","833245056","42.77","United States"
"2043","Trustco Bank","TRST","829383296","46.83","United States"
"2044","Northwest Pipe Company","NWPX","828879104","86.01","United States"
"2045","Heritage Commerce","HTBK","828429632","13.45","United States"
"2046","MeiraGTx","MGTX","828387264","8.95","United States"
"2047","Kronos Worldwide","KRO","826081408","7.18","United States"
"2048","Standard Motor Products","SMP","821515072","36.9","United States"
"2049","Root Insurance","ROOT","821247936","51.905","United States"
"2050","AMN Healthcare Services","AMN","817966144","21.16","United States"
"2051","Arbutus Biopharma","ABUS","813360896","4.13","United States"
"2052","Camden National Corporation","CAC","811382464","47.97","United States"
"2053","TCG BDC","CGBD","808543936","11.44","United States"
"2054","Glass House Brands","GLASF","806791424","9.6","United States"
"2055","Westlake Chemical Partners","WLKP","805720832","22.86","United States"
"2056","CrossAmerica Partners","CAPL","804268864","21.09","United States"
"2057","Sweetgreen","SG","803235008","6.76","United States"
"2058","Cantaloupe","CTLP","801338496","10.87","United States"
"2059","NioCorp Developments","NB","796419648","5.58","United States"
"2060","Petco","WOOF","796195776","2.8","United States"
"2061","First Watch Restaurant","FWRG","795580736","12.91","United States"
"2062","Sky Harbour Group","SKYH","791315712","10.39","United States"
"2063","Cullinan Therapeutics","CGEM","789650240","12.85","United States"
"2064","Granite Ridge Resources","GRNT","788798656","5.98","United States"
"2065","Vitesse Energy","VTS","787947648","18.89","United States"
"2066","Metallus","MTUS","787870272","18.88","United States"
"2067","Capital City Bank Group","CCBG","787704832","46.07","United States"
"2068","Riley Exploration Permian","REPX","787217024","36.28","United States"
"2069","Eagle Bancorp","EGBN","786762176","25.8","United States"
"2070","BJ's Restaurants","BJRI","786338944","37.41","United States"
"2071","Integra LifeSciences","IART","785607040","10.08","United States"
"2072","GoodRx","GDRX","784495552","2.29","United States"
"2073","Bowhead Specialty Holdings","BOW","783843968","23.87","United States"
"2074","QuidelOrtho","QDEL","782416768","11.49","United States"
"2075","OppFi","OPFI","782389248","9.19","United States"
"2076","Nutex Health","NUTX","780594560","112.02","United States"
"2077","Peakstone Realty Trust","PKST","780190784","20.98","United States"
"2078","Carriage Services","CSV","779884416","49.17","United States"
"2079","ARS Pharmaceuticals","SPRY","778490880","7.84","United States"
"2080","Kura Oncology","KURA","776673664","8.75","United States"
"2081","Barrett Business Services","BBSI","775348096","31.57","United States"
"2082","Bandwidth","BAND","774755328","24.2","United States"
"2083","Relmada Therapeutics","RLMD","773040960","7.37","United States"
"2084","First Financial","THFF","772259776","64.94","United States"
"2085","Newegg","NEGG","772195520","36.83","United States"
"2086","World Acceptance Corporation","WRLD","772085440","153.25","United States"
"2087","iHeartMedia","IHRT","770581696","5.1","United States"
"2088","Koppers Holdings","KOP","769621632","39.8","United States"
"2089","HomeTrust Bancshares","HTB","765385024","45.55","United States"
"2090","CEVA","CEVA","762232320","27.36","United States"
"2091","Grocery Outlet","GO","760715328","7.69","United States"
"2092","Apogee Enterprises","APOG","755670400","35.61","United States"
"2093","BrightSpire Capital","BRSP","755612800","5.8","United States"
"2094","Golden Entertainment","GDEN","753686080","28.55","United States"
"2095","Newsmax","NMAX","752877184","5.83","United States"
"2096","Solid Power","SLDP","752140032","3.35","United States"
"2097","Velocity Financial","VEL","751747968","19.16","United States"
"2098","Southern Missouri Bancorp","SMBC","751120512","68.19","United States"
"2099","BioAge Labs","BIOA","748547200","16.86","United States"
"2100","Vishay Precision Group","VPG","748245184","56.27","United States"
"2101","Myers Industries","MYE","744698240","19.91","United States"
"2102","Scholastic","SCHL","742412160","40.23","United States"
"2103","Great Southern Bancorp","GSBC","740559680","67.55","United States"
"2104","SpyGlass Pharma","SGP","739729664","22.13","United States"
"2105","QuinStreet","QNST","738641472","12.96","United States"
"2106","Peapack-Gladstone Financial","PGC","736666432","41.6","United States"
"2107","Montrose Environmental","MEG","736416768","20.36","United States"
"2108","Hippo Holdings","HIPO","734601216","28.22","United States"
"2109","Postal Realty Trust","PSTL","732523264","21.2","United States"
"2110","Absci","ABSI","732157376","4.71","United States"
"2111","Forum Energy Technologies","FET","731151552","64.54","United States"
"2112","Daily Journal","DJCO","729572672","529.55","United States"
"2113","CeriBell","CBLL","729045440","19.25","United States"
"2114","Merlin, Inc.","MRLN","728774080","8.62","United States"
"2115","Corsair Gaming","CRSR","727437120","6.82","United States"
"2116","Allogene Therapeutics","ALLO","725793344","2.11","United States"
"2117","FuelCell Energy","FCEL","722618112","13.64","United States"
"2118","Fox Factory Holding","FOXF","720401920","17.18","United States"
"2119","MNTN, Inc.","MNTN","719520192","9.74","United States"
"2120","Energy Vault","NRGV","717484160","4.12","United States"
"2121","Orrstown Financial Services","ORRF","716711296","36.53","United States"
"2122","Sabre","SABR","715263360","1.81","United States"
"2123","Hallador Energy Company","HNRG","714496704","15.16","United States"
"2124","SmartFinancial (SmartBank)","SMBK","714032192","41.76","United States"
"2125","Gyre Therapeutics","GYRE","712905920","7.35","United States"
"2126","Vaalco Energy","EGY","712700928","6.66","United States"
"2127","NerdWallet","NRDS","711205952","10.81","United States"
"2128","Janus International Group","JBI","710604736","5.21","United States"
"2129","Udemy","UDMY","709246656","4.86","United States"
"2130","Oil States International","OIS","709153728","11.78","United States"
"2131","NETGEAR","NTGR","707923200","25.89","United States"
"2132","Dakota Gold","DC","707641088","5.3","United States"
"2133","ARKO Corp.","ARKO","705635520","6.29","United States"
"2134","Enhabit","EHAB","704352128","13.75","United States"
"2135","LightPath Technologies","LPTH","703467840","12.19","United States"
"2136","Cardinal Infrastructure Group","CDNL","701489152","45.87","United States"
"2137","Redwood Trust","RWT","701221568","5.61","United States"
"2138","Kopin Corporation","KOPN","699632640","3.93","United States"
"2139","TXO Partners, L.P.","TXO","696055616","12.6","United States"
"2140","Transcat","TRNS","694781376","74.45","United States"
"2141","Solid Biosciences","SLDB","693813632","7.05","United States"
"2142","Cracker Barrel","CBRL","693775808","31.04","United States"
"2143","Franklin BSP Realty Trust","FBRT","690358208","8.97","United States"
"2144","Strawberry Fields REIT","STRW","689755776","12.37","United States"
"2145","Independent Bank Corporation","IBCP","687977536","33.42","United States"
"2146","Hyster-Yale Materials Handling","HY","686289408","38.34","United States"
"2147","Smith &amp; Wesson","SWBI","685648576","15.41","United States"
"2148","Utz Brands","UTZ","685355008","7.75","United States"
"2149","Vor Biopharma","VOR","685330496","14.03","United States"
"2150","Sturm, Ruger &amp; Co","RGR","683534144","42.86","United States"
"2151","Latham Group","SWIM","683043264","5.84","United States"
"2152","i3 Verticals","IIIV","682354304","22.39","United States"
"2153","Green Dot","GDOT","680702976","12.25","United States"
"2154","Serve Robotics","SERV","680454656","8.99","United States"
"2155","Forward Air","FWRD","678731776","21.51","United States"
"2156","Viant Technology","DSP","677638080","10.61","United States"
"2157","Ironwood Pharmaceuticals","IRWD","676692032","4.15","United States"
"2158","LendingTree","TREE","675047040","48.38","United States"
"2159","Financial Institutions","FISI","669914560","34.03","United States"
"2160","Contango Ore","CTGO","668421504","21.91","United States"
"2161","Ur-Energy","URG","667517440","1.68","United States"
"2162","W&amp;T Offshore","WTI","666524096","4.48","United States"
"2163","CTO Realty Growth","CTO","665192384","20.43","United States"
"2164","South Plains Financial","SPFI","663489024","40.6","United States"
"2165","Hovnanian Enterprises","HOV","661871104","111.46","United States"
"2166","OTC Markets Group","OTCM","658941568","54.75","United States"
"2167","EVgo","EVGO","658517952","2.1","United States"
"2168","Alerus Financial","ALRS","658176000","25.75","United States"
"2169","AdvanSix","ASIX","656773952","24.44","United States"
"2170","Lexicon Pharmaceuticals","LXRX","656704896","1.55","United States"
"2171","Unusual Machines","UMAC","656599104","13.74","United States"
"2172","Kura Sushi USA","KRUS","656228608","54.02","United States"
"2173","Bioventus","BVS","654062336","9.67","United States"
"2174","Park Aerospace","PKE","652968384","32.77","United States"
"2175","Donegal Group","DGICA","652362240","17.63","United States"
"2176","TPG Real Estate Finance Trust","TRTX","651122240","8.31","United States"
"2177","Gladstone Investment","GAIN","649894528","16.32","United States"
"2178","Armada Hoffler Properties","AHH","647902656","6.25","United States"
"2179","Tiptree","TIPT","647697664","17.1","United States"
"2180","Reservoir Media","RSVR","643538176","9.81","United States"
"2181","Community West Bancshares","CWBC","640193408","23.6","United States"
"2182","Shore Bancshares","SHBI","639584384","19.12","United States"
"2183","Bumble","BMBL","638571200","4.21","United States"
"2184","American Woodmark","AMWD","638439680","43.82","United States"
"2185","Prime Medicine","PRME","637574080","3.53","United States"
"2186","Grosvenor Capital Management","GCMG","636962752","10.72","United States"
"2187","Universal Logistics Holdings","ULH","635036416","24.1","United States"
"2188","Kimball Electronics","KE","633771008","26.04","United States"
"2189","Rayonier Advanced Materials","RYAM","632825600","9.39","United States"
"2190","Idaho Strategic Resources","IDR","630039168","39.86","United States"
"2191","MarineMax","HZO","629784896","28.59","United States"
"2192","Krispy Kreme","DNUT","629202112","3.65","United States"
"2193","Arvinas","ARVN","628096960","9.82","United States"
"2194","Bally's Corporation","BALY","627324160","12.87","United States"
"2195","Cars.com","CARS","625504704","10.97","United States"
"2196","Beazer Homes USA","BZH","624684928","21.17","United States"
"2197","Village Super Market","VLGEA","624598464","42.34","United States"
"2198","Aclaris Therapeutics","ACRS","624296640","4.47","United States"
"2199","Forge Global","FRGE","623007296","45","United States"
"2200","ASP Isotopes","ASPI","621963072","4.94","United States"
"2201","HealthStream","HSTM","621858880","21.22","United States"
"2202","Cannae Holdings","CNNE","621214464","13.41","United States"
"2203","Hingham Institution for Savings","HIFS","620151808","284.18","United States"
"2204","Third Coast Bancshares","TCBX","617110080","37.26","United States"
"2205","Mitek Systems","MITK","616754688","13.61","United States"
"2206","Shutterstock","SSTK","614627008","16.73","United States"
"2207","Gladstone Commercial","GOOD","614321536","12.58","United States"
"2208","Red River Bancshares","RRBI","613782976","93.32","United States"
"2209","Oxford Industries","OXM","612916480","41.17","United States"
"2210","Flotek Industries","FTK","612793280","16.94","United States"
"2211","Spire Global","SPIR","609155584","15.81","United States"
"2212","Once Upon A Farm","OFRM","608117888","14.52","United States"
"2213","Aimco","AIV","605634496","4.21","United States"
"2214","Microvast","MVST","600979648","1.81","United States"
"2215","Nextdoor","NXDR","600409024","1.59","United States"
"2216","Northpointe Bancshares","NPB","599852672","17.39","United States"
"2217","Movado Group","MOV","599717184","27.09","United States"
"2218","California BanCorp","BCAL","598032768","18.6","United States"
"2219","Cass Information Systems","CASS","597970112","46.56","United States"
"2220","RE/MAX Holdings","RMAX","596065792","11.07","United States"
"2221","Arrow Financial","AROW","595950208","36.06","United States"
"2222","CorMedix","CRMD","591296960","7.48","United States"
"2223","Washington Trust Bancorp","WASH","590651840","31.02","United States"
"2224","MISTRAS Group","MG","588290432","18.49","United States"
"2225","Sutro Biopharma","STRO","586337536","35.39","United States"
"2226","WhiteFiber","WYFI","584304384","15.23","United States"
"2227","Marcus Corporation","MCS","583411264","18.98","United States"
"2228","Northfield Bancorp","NFBK","582190080","13.94","United States"
"2229","Groupon","GRPN","580187328","14.24","United States"
"2230","SandRidge Energy","SD","577770752","15.65","United States"
"2231","TaskUs","TASK","577660672","6.31","United States"
"2232","Bar Harbor Bankshares","BHB","576765504","34.45","United States"
"2233","AMERISAFE","AMSF","573831744","30.68","United States"
"2234","American Coastal Insurance Corporation","ACIC","572862336","11.85","United States"
"2235","Zevra Therapeutics","ZVRA","571640576","9.67","United States"
"2236","Cytek Biosciences","CTKB","570762624","4.44","United States"
"2237","Phreesia","PHR","569349888","9.37","United States"
"2238","P3 Health Partners","PIII","568877120","2.8","United States"
"2239","Ocugen","OCGN","568711104","1.68","United States"
"2240","Gray Media","GTN","568383872","5.53","United States"
"2241","Karat Packaging","KRT","567768576","28.44","United States"
"2242","SunCoke Energy","SXC","567604864","6.69","United States"
"2243","Peoples Financial Services","PFIS","566221888","56.59","United States"
"2244","Energy Recovery","ERII","565266688","10.7","United States"
"2245","Ethan Allen","ETD","565163200","22.21","United States"
"2246","Universal Health Realty Income Trust","UHT","563764288","40.63","United States"
"2247","PagerDuty","PD","562697856","6.65","United States"
"2248","NeuroPace","NPCE","561540416","16.54","United States"
"2249","EverQuote","EVER","557482880","15.76","United States"
"2250","ThredUp","TDUP","557295616","4.32","United States"
"2251","Mama's Creations","MAMA","554968064","13.65","United States"
"2252","Helen of Troy","HELE","553998528","23.82","United States"
"2253","Westrock Coffee","WEST","553153664","5.67","United States"
"2254","MediaAlpha","MAX","551695936","10","United States"
"2255","PAR Technology","PAR","551461696","13.37","United States"
"2256","ProKidney","PROK","549569280","1.82","United States"
"2257","Johnson Outdoors","JOUT","545440384","52.18","United States"
"2258","Northrim BanCorp","NRIM","543439616","24.43","United States"
"2259","Summit Hotel Properties","INN","542905408","4.99","United States"
"2260","Flushing Financial Corp","FFIC","542137984","16","United States"
"2261","DoubleDown Interactive","DDI","540132480","10.9","United States"
"2262","Rigel Pharmaceuticals","RIGL","539986176","29.22","United States"
"2263","Eagle Point Credit Company","ECC","539411776","4.08","United States"
"2264","Olympic Steel","ZEUS","538983936","47.86","United States"
"2265","Gogo Inflight Internet","GOGO","536896960","3.97","United States"
"2266","Shattuck Labs","STTK","535874848","7.09","United States"
"2267","Midland States Bancorp","MSBI","533045952","25.61","United States"
"2268","Red Violet","RDVT","533025024","37.77","United States"
"2269","Sagimet Biosciences","SGMT","531065568","8.6","United States"
"2270","Hudson Pacific Properties","HPP","531029408","9.79","United States"
"2271","Tejon Ranch","TRC","530903232","19.66","United States"
"2272","Richtech Robotics","RR","529922432","2.37","United States"
"2273","Miller Industries","MLR","529240320","46.54","United States"
"2274","Mesa Laboratories","MLAB","529056096","95.76","United States"
"2275","Southern First Bancshares","SFST","528070944","55.85","United States"
"2276","SI-BONE","SIBN","527827552","11.93","United States"
"2277","Personalis","PSNL","527576640","5.04","United States"
"2278","Gloo Holdings","GLOO","526942752","6.54","United States"
"2279","Unity Bancorp","UNTY","524089984","52.195","United States"
"2280","ACNB Corporation","ACNB","523319168","50.62","United States"
"2281","Brandywine Realty Trust","BDN","522682304","3","United States"
"2282","Vital Farms","VITL","518466336","12.1","United States"
"2283","Mativ Holdings","MATV","517961984","9.44","United States"
"2284","Intrepid Potash","IPI","517333344","38.51","United States"
"2285","Embecta","EMBC","515804960","8.71","United States"
"2286","Veradigm","MDRX","515711968","4.74","United States"
"2287","Civista Bancshares","CIVB","515219200","24.79","United States"
"2288","Cooper Standard","CPS","514903232","29","United States"
