Rank,Name,Symbol,marketcap,price (USD),country
1824,Empire State Realty Trust,ESRT,1461269760,4.77,United States
1825,Phibro Animal Health,PAHC,1457490304,35.93,United States
1826,Azenta,AZTA,1454876672,33.21,United States
1827,Ambiq Micro,AMBQ,1453974272,60.12,United States
1828,Amalgamated Financial,AMAL,1447765120,48.42,United States
1829,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1830,ORIC Pharmaceuticals,ORIC,1433516288,13.83,United States
1831,Arlo Technologies,ARLO,1433409152,13.32,United States
1832,MeiraGTx,MGTX,1432961408,14.92,United States
1833,The Greenbrier Companies,GBX,1428175872,46.16,United States
1834,Latigo Biotherapeutics,LTGO,1427282304,22.57,United States
1835,TriMas,TRS,1425986432,39.75,United States
1836,Atlanticus,ATLC,1425224960,93.95,United States
1837,Alto Neuroscience,ANRO,1424880896,36.31,United States
1838,Peoples Bancorp,PEBO,1421878016,39.56,United States
1839,Vor Biopharma,VOR,1420486784,24.01,United States
1840,Dorchester Minerals,DMLP,1420214400,28.93,United States
1841,Cullinan Therapeutics,CGEM,1410462208,22.95,United States
1842,UMH Properties,UMH,1410352128,16.56,United States
1843,Newsmax,NMAX,1409142656,10.91,United States
1844,Stepan Company,SCL,1409134592,62.04,United States
1845,Wealthfront Corporation,WLTH,1408476288,9.43,United States
1846,Tompkins Financial,TMP,1405209728,97.7,United States
1847,G-III Apparel Group,GIII,1404524160,33.29,United States
1848,FMC Corporation,FMC,1398783872,11.17,United States
1849,Walker &amp; Dunlop,WD,1396714496,40.69,United States
1850,Omeros Corporation,OMER,1395646848,19.28,United States
1851,Olaplex,OLPX,1391282176,2.07,United States
1852,BJ's Restaurants,BJRI,1390027648,65.34,United States
1853,Red Cat Holdings,RCAT,1389700864,9.1,United States
1854,Trupanion,TRUP,1388875776,31.84,United States
1855,Community Trust Bancorp,CTBI,1387486720,76.37,United States
1856,Dream Finders Homes,DFH,1386092672,15.31,United States
1857,XPEL,XPEL,1384603008,50.22,United States
1858,"Alexander's, Inc.",ALX,1382492288,270.69,United States
1859,United Fire Group,UFCS,1375498112,53.51,United States
1860,Frontier Airlines,ULCC,1374388096,5.97,United States
1861,LGI Homes,LGIH,1373275392,59.07,United States
1862,T1 Energy,TE,1369550976,4.65,United States
1863,REX American Resources,REX,1367244672,41.51,United States
1864,Gibraltar Industries,ROCK,1364744832,46.01,United States
1865,"RPC, Inc.",RES,1360973952,6.14,United States
1866,Bristow Group,VTOL,1360567808,45.9,United States
1867,The RealReal,REAL,1352982784,11.12,United States
1868,Liquidity Services,LQDT,1351019392,43.12,United States
1869,"Cadre Holdings, Inc.",CDRE,1344142848,31.39,United States
1870,Pursuit Attractions and Hospitality,PRSU,1343092480,48.93,United States
1871,Harmonic Inc.,HLIT,1342608000,12.31,United States
1872,PureCycle Technologies,PCT,1342044160,6.68,United States
1873,Herbalife,HLF,1339408896,12.92,United States
1874,Westamerica Bancorporation,WABC,1338597888,57.92,United States
1875,MannKind Corp,MNKD,1337624960,4.16,United States
1876,The Pennant Group,PNTG,1336036992,38.25,United States
1877,Orchid Island Capital,ORC,1335985152,6.72,United States
1878,Edgewell Personal Care,EPC,1334274176,28.95,United States
1879,First Mid Bancshares,FMBH,1333819904,50.14,United States
1880,CVR Partners,UAN,1333148416,126.13,United States
1881,Seaport Therapeutics,SPTX,1329163648,24.83,United States
1882,Oil-Dri Corporation Of America,ODC,1328435456,91.69,United States
1883,Wolfspeed,WOLF,1314374400,25.29,United States
1884,AMN Healthcare Services,AMN,1313334016,33.91,United States
1885,Digital Turbine,APPS,1310605952,10.83,United States
1886,Integra LifeSciences,IART,1305800448,16.79,United States
1887,NAPCO Security Technologies,NSSC,1303044096,36.43,United States
1888,Cracker Barrel,CBRL,1302419584,58.27,United States
1889,ProPetro,PUMP,1301933568,10.6,United States
1890,Willdan Group,WLDN,1301582080,85.45,United States
1891,HBT Financial,HBT,1297524992,35.68,United States
1892,Everforth,EFOR,1293959936,31.56,United States
1893,Seneca Foods,SENEA,1290652288,190.63,United States
1894,ProAssurance,PRA,1290193152,25.0,United States
1895,Ategrity Specialty Insurance Company,ASIC,1289234304,26.9,United States
1896,Nutex Health,NUTX,1288103808,188.1,United States
1897,Artivion,AORT,1286189056,26.38,United States
1898,Yelp,YELP,1286047872,23.7,United States
1899,La-Z-Boy,LZB,1283691264,32.05,United States
1900,WEBTOON Entertainment,WBTN,1282469632,9.45,United States
1901,Old Second Bancorp,OSBC,1281559296,25.19,United States
1902,Corsair Gaming,CRSR,1280815232,11.84,United States
1903,Two Harbors Investment,TWO,1280541440,12.18,United States
1904,Eos Energy Enterprises,EOSE,1280373120,3.54,United States
1905,York Space Systems,YSS,1280172800,9.32,United States
1906,Leggett &amp; Platt,LEG,1273009408,9.32,United States
1907,Ladder Capital,LADR,1264847104,9.97,United States
1908,Arhaus,ARHS,1262537344,8.92,United States
1909,NexPoint Residential Trust,NXRT,1261196928,24.44,United States
1910,Odyssey Therapeutics,ODTX,1260575104,26.23,United States
1911,Jefferson Capital,JCAP,1255322240,21.86,United States
1912,BellRing Brands,BRBR,1251153408,10.76,United States
1913,Winmark,WINA,1246985600,347.14,United States
1914,Carter's,CRI,1244876288,33.91,United States
1915,Monte Rosa Therapeutics,GLUE,1242163200,14.56,United States
1916,Certara,CERT,1241665792,8.14,United States
1917,Universal Technical Institute,UTI,1240193664,22.51,United States
1918,Oppenheimer Holdings,OPY,1239772800,115.78,United States
1919,Piedmont Realty Trust,PDM,1238814848,9.9,United States
1920,ACV Auctions,ACVA,1236202112,7.28,United States
1921,Cricut,CRCT,1232104960,5.87,United States
1922,Gentherm,THRM,1230971776,40.09,United States
1923,Easterly Government Properties,DEA,1230045824,25.1,United States
1924,PROCEPT BioRobotics,PRCT,1229447040,21.6,United States
1925,Myers Industries,MYE,1229358592,32.68,United States
1926,Sana Biotechnology,SANA,1227378560,4.1,United States
1927,Marcus &amp; Millichap,MMI,1227020544,32.4,United States
1928,Preferred Bank,PFBC,1225493632,103.39,United States
1929,Corvus Pharmaceuticals,CRVS,1224801024,14.56,United States
1930,Unusual Machines,UMAC,1216440832,24.35,United States
1931,ASA Gold and Precious Metals,ASA,1213701888,64.6,United States
1932,National Healthcare Properties,NHP,1213137152,16.64,United States
1933,Clear Channel Outdoor,CCO,1211643392,2.38,United States
1934,Biglari,BH,1209146368,379.7,United States
1935,Kura Oncology,KURA,1208974848,13.59,United States
1936,Prospect Capital,PSEC,1204954368,2.35,United States
1937,Universal Insurance Holdings,UVE,1204776192,43.29,United States
1938,Grocery Outlet,GO,1200904064,12.12,United States
1939,Tennant Company,TNC,1193962752,70.03,United States
1940,Genco Shipping &amp; Trading,GNK,1190786048,27.32,United States
1941,GoodRx,GDRX,1185480192,3.475,United States
1942,Saul Centers,BFS,1185300992,34.13,United States
1943,Marten Transport,MRTN,1183277568,14.49,United States
1944,Heritage Financial,HFWA,1177140736,28.77,United States
1945,Suburban Propane Partners,SPH,1176139392,17.63,United States
1946,TripAdvisor,TRIP,1174665984,10.095,United States
1947,Donnelley Financial Solutions,DFIN,1173952128,47.75,United States
1948,Ameresco,AMRC,1171171328,22.07,United States
1949,Avanos Medical,AVNS,1170726912,24.99,United States
1950,Babcock &amp; Wilcox,BW,1166396544,7.83,United States
1951,STAAR Surgical,STAA,1162337536,23.18,United States
1952,Lindsay Corporation,LNN,1160981632,114.17,United States
1953,Lumexa Imaging,LMRI,1159624960,12.07,United States
1954,Shoals Technologies,SHLS,1159586688,6.89,United States
1955,Willis Lease Finance Corporation,WLFC,1154891392,54.62,United States
1956,QuinStreet,QNST,1154651904,20.1,United States
1957,O-I Glass,OI,1153984768,7.51,United States
1958,"U.S. Physical Therapy, Inc.",USPH,1153822976,77.32,United States
1959,MarineMax,HZO,1152485888,52.18,United States
1960,Mission Produce,AVO,1150807040,13.03,United States
1961,Savara,SVRA,1150576128,5.6,United States
1962,Univest Financial Corporation,UVSP,1144877696,41.51,United States
1963,Universal Corporation,UVV,1142626816,45.89,United States
1964,ScanSource,SCSC,1142035200,56.19,United States
1965,Janux Therapeutics,JANX,1142034944,18.68,United States
1966,Arteris,AIP,1141803392,23.23,United States
1967,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1968,Resolute Holdings Management,RHLD,1131026176,144.64,United States
1969,Upbound Group,UPBD,1128676480,19.36,United States
1970,Aeva Technologies,AEVA,1126445056,16.16,United States
1971,American Bitcoin Corp,ABTC,1125614080,9.24,United States
1972,Metropolitan Bank Holding,MCB,1125470208,90.78,United States
1973,Teladoc Health,TDOC,1124624128,6.19,United States
1974,ZoomInfo,GTM,1123684736,3.86,United States
1975,IRadimed,IRMD,1123592960,87.87,United States
1976,NCR Voyix Corporation,VYX,1122508288,8.13,United States
1977,Amerant Bancorp,AMTB,1120829952,28.6,United States
1978,National Presto Industries,NPK,1118935296,156.8,United States
1979,NPK International,NPKI,1117414272,13.16,United States
1980,Red Violet,RDVT,1113419392,69.385,United States
1981,OPKO Health,OPK,1112029056,1.49,United States
1982,Virtus Investment Partners,VRTS,1110969600,166.26,United States
1983,Ecovyst,ECVT,1108914944,10.13,United States
1984,Bowhead Specialty Holdings,BOW,1106884864,33.6,United States
1985,Middlesex Water Company,MSEX,1105574272,58.67,United States
1986,Five Star Bancorp,FSBC,1101816576,44.905,United States
1987,XPLR Infrastructure,XIFR,1099538048,11.66,United States
1988,Securitize Corp.,SECZ,1098777984,6.73,United States
1989,Deluxe Corporation,DLX,1097340928,23.93,United States
1990,Safehold,SAFE,1096944128,15.49,United States
1991,Graham Corporation,GHM,1093891456,93.2,United States
1992,Upwork,UPWK,1091655424,8.74,United States
1993,Northeast Bank,NBN,1091407232,127.57,United States
1994,"Apnimed, Inc.",APMD,1089960576,27.37,United States
1995,CRA International,CRAI,1078866688,171.88,United States
1996,eXp World Holdings,EXPI,1073469056,6.74,United States
1997,Northwest Pipe Company,NWPX,1065778112,110.59,United States
1998,"Sinclair, Inc.",SBGI,1060834048,14.7,United States
1999,Solid Biosciences,SLDB,1060457664,9.89,United States
2000,Capitol Federal Financial,CFFN,1053575104,8.54,United States
2001,Arbor Realty Trust,ABR,1044050560,5.15,United States
2002,Mercantile Bank,MBWM,1042687168,60.32,United States
2003,Lexicon Pharmaceuticals,LXRX,1041196864,2.34,United States
2004,Phoenix Education Partners,PXED,1036001600,28.74,United States
2005,NANO Nuclear Energy,NNE,1033152256,19.24,United States
2006,BrightView,BV,1032489984,11.15,United States
2007,QuidelOrtho,QDEL,1032060160,15.05,United States
2008,Kforce,KFRC,1031916544,57.62,United States
2009,BlackSky Technology,BKSY,1031715392,25.21,United States
2010,Compass Minerals,CMP,1031470016,24.57,United States
2011,Service Properties Trust,SVC,1030895552,7.96,United States
2012,Arbutus Biopharma,ABUS,1030149824,5.2,United States
2013,Immix Biopharma,IMMX,1030118656,14.47,United States
2014,Green Plains,GPRE,1026896512,14.65,United States
2015,Kronos Worldwide,KRO,1025518912,8.91,United States
2016,Equity Bancshares,EQBK,1024888256,49.77,United States
2017,Pacira Biosciences,PCRX,1017674048,25.53,United States
2018,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2019,Heritage Insurance,HRTG,1016848640,34.2,United States
2020,Diversified Energy,DEC.L,1012335371,14.6527,United States
2021,MetroCity Bankshares,MCBS,1011084544,35.13,United States
2022,Glass House Brands,GLASF,1007483904,11.81,United States
2023,Astec Industries,ASTE,1007077184,43.8,United States
2024,LegalZoom,LZ,1005324480,5.87,United States
2025,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2026,CNB Financial Corp,CCNE,1004444160,33.91,United States
2027,Horizon Bancorp,HBNC,1003785344,19.55,United States
2028,Tetra Technologies,TTI,1002452736,6.77,United States
2029,Taboola.com,TBLA,999574976,3.7,United States
2030,Emerald Holding,EEX,997505920,5.04,United States
2031,Geron,GERN,995833728,1.55,United States
2032,HighPeak Energy,HPK,995183552,7.87,United States
2033,Barings BDC,BBDC,989480000,9.45,United States
2034,"MNTN, Inc.",MNTN,988897792,13.22,United States
2035,Whitestone REIT,WSR,988012416,18.99,United States
2036,Karat Packaging,KRT,985424192,49.44,United States
2037,AEVEX Corp.,AVEX,985407360,17.45,United States
2038,Unitil Corporation,UTL,982956736,53.9,United States
2039,NB Bancorp,NBBK,982848704,22.43,United States
2040,Design Therapeutics,DSGN,981280320,15.68,United States
2041,Global Medical REIT,GMRE,979776256,35.98,United States
2042,JBG SMITH,JBGS,976964416,12.65,United States
2043,Annexon,ANNX,976332544,5.15,United States
2044,Ardelyx,ARDX,975948992,3.78,United States
2045,Ridgepost Capital,RPC,972302976,8.82,United States
2046,Chimera Investment Corporation,CIM,971130240,11.61,United States
2047,Trustco Bank,TRST,969048704,56.91,United States
2048,Central Pacific Financial,CPF,968875904,37.63,United States
2049,Simply Good Foods,SMPL,968431232,10.95,United States
2050,Accel Entertainment,ACEL,966202304,11.9,United States
2051,Abacus Global Management,ABX,966187392,9.88,United States
2052,Aclaris Therapeutics,ACRS,961944768,6.535,United States
2053,Douglas Dynamics,PLOW,961851264,41.68,United States
2054,Bioventus,BVS,961736448,14.08,United States
2055,Olema Pharmaceuticals,OLMA,954598912,10.91,United States
2056,Centerspace,CSR,953768704,53.9,United States
2057,USA TODAY Co.,TDAY,952848384,6.49,United States
2058,Camden National Corporation,CAC,952317632,56.36,United States
2059,Southside Bancshares,SBSI,951172608,31.91,United States
2060,Heartland Express,HTLD,950417728,12.29,United States
2061,Evolv Technologies,EVLV,949721088,5.28,United States
2062,EverQuote,EVER,946187328,26.85,United States
2063,Backblaze,BLZE,945832000,15.28,United States
2064,Bloomin' Brands,BLMN,945254976,11.04,United States
2065,PagerDuty,PD,944751488,12.25,United States
2066,First Financial,THFF,942313792,79.24,United States
2067,"Forbright, Inc.",FRBT,939648704,18.51,United States
2068,Mid Penn Bancorp,MPB,937149696,36.99,United States
2069,Oxford Lane Capital,OXLC,935483648,9.58,United States
2070,Amphastar Pharmaceuticals,AMPH,934984000,21.98,United States
2071,Postal Realty Trust,PSTL,931330624,23.4,United States
2072,Marcus Corporation,MCS,930206272,30.17,United States
2073,Nextdoor,NXDR,924567744,2.39,United States
2074,Eastman Kodak Company,KODK,924175936,9.44,United States
2075,Daktronics,DAKT,923124352,19.11,United States
2076,CeriBell,CBLL,919155520,23.95,United States
2077,Hanmi Financial,HAFC,917940928,30.96,United States
2078,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2079,Quanex Building Products,NX,915803648,19.94,United States
2080,Lightwave Logic,LWLG,915753472,5.94,United States
2081,Lucky Strike Entertainment,LUCK,913760256,6.7,United States
2082,Sabre,SABR,912098048,2.26,United States
2083,Ryerson,RYI,907088320,28.16,United States
2084,Sable Offshore,SOC,903705664,4.71,United States
2085,World Acceptance Corporation,WRLD,902092160,193.45,United States
2086,Winnebago Industries,WGO,901494976,31.89,United States
2087,Ibotta,IBTA,899776256,38.74,United States
2088,Kopin Corporation,KOPN,897764672,4.83,United States
2089,Root Insurance,ROOT,893960640,57.7,United States
2090,MFA Financial,MFA,893617344,8.84,United States
2091,Fox Factory Holding,FOXF,892318080,21.23,United States
2092,Navient,NAVI,890008448,9.49,United States
2093,Covenant Logistics,CVLG,889998656,35.07,United States
2094,SpyGlass Pharma,SGP,889716288,26.6,United States
2095,Hippo Holdings,HIPO,886683136,33.6,United States
2096,Beazer Homes USA,BZH,885496704,33.19,United States
2097,Cardinal Infrastructure Group,CDNL,884354560,43.29,United States
2098,Quantum Corporation,QMCO,882389888,22.39,United States
2099,Tronox,TROX,879947200,5.51,United States
2100,Apollo Commercial Real Estate Finance,ARI,879534976,6.86,United States
2101,CrossAmerica Partners,CAPL,877984896,23.0,United States
2102,Employers Holdings,EIG,876472704,48.8,United States
2103,Sun Country Airlines,SNCY,876356672,16.17,United States
2104,SI-BONE,SIBN,875755008,19.54,United States
2105,Capital City Bank Group,CCBG,875345088,51.15,United States
2106,Rigel Pharmaceuticals,RIGL,873283648,46.75,United States
2107,Koppers Holdings,KOP,872390656,46.13,United States
2108,Talkspace,TALK,870574976,5.25,United States
2109,Beta Bionics,BBNX,870100544,19.34,United States
2110,SmartFinancial (SmartBank),SMBK,869457280,50.85,United States
2111,Flotek Industries,FTK,869290240,24.0,United States
2112,4D Molecular Therapeutics,FDMT,868439040,15.72,United States
2113,Compass Diversified Holdings,CODI,866718400,11.52,United States
2114,Rackspace Technology,RXT,866567680,3.4,United States
2115,LightPath Technologies,LPTH,865865920,13.79,United States
2116,Apogee Enterprises,APOG,861025792,41.26,United States
2117,Forum Energy Technologies,FET,860903936,76.55,United States
2118,Sky Harbour Group,SKYH,858734208,10.66,United States
2119,Dakota Gold,DC,857365376,6.39,United States
2120,Great Southern Bancorp,GSBC,857306880,78.67,United States
2121,"Eve Holding, Inc.",EVEX,857276416,2.46,United States
2122,Vishay Precision Group,VPG,857249408,64.45,United States
2123,Daily Journal,DJCO,852566400,618.72,United States
2124,Collegium Pharmaceutical,COLL,851547776,27.47,United States
2125,ProFrac,ACDC,850513344,4.67,United States
2126,CryoPort,CYRX,846852928,16.72,United States
2127,American Public Education,APEI,845897408,46.22,United States
2128,Nuvectis Pharma,NVCT,845154880,25.89,United States
2129,HealthStream,HSTM,844157568,28.87,United States
2130,Eagle Bancorp,EGBN,843796352,27.68,United States
2131,Latham Group,SWIM,839993024,7.14,United States
2132,Standard Motor Products,SMP,838431104,37.53,United States
2133,indie Semiconductor,INDI,836702848,3.96,United States
2134,BitGo,BTGO,834573888,7.1,United States
2135,ASGN,ASGN,833931008,19.53,United States
2136,Heritage Commerce,HTBK,828429632,13.45,United States
2137,SunCoke Energy,SXC,828378560,9.76,United States
2138,GCM Grosvenor,GCMG,826427200,13.52,United States
2139,Cantaloupe,CTLP,825815936,11.2,United States
2140,Transcat,TRNS,825441920,88.19,United States
2141,Alerus Financial,ALRS,823550080,33.07,United States
2142,South Plains Financial,SPFI,823457216,43.71,United States
2143,Satellogic,SATL,823277184,5.355,United States
2144,CTO Realty Growth,CTO,822805760,21.95,United States
2145,Orrstown Financial Services,ORRF,822485376,41.815,United States
2146,Sweetgreen,SG,821385088,6.9,United States
2147,Viant Technology,DSP,820095488,12.305,United States
2148,Esperion Therapeutics,ESPR,819464832,3.18,United States
2149,Barrett Business Services,BBSI,819149056,33.8,United States
2150,Ramaco Resources,METC,818976064,12.92,United States
2151,Rapid7,RPD,817569792,12.13,United States
2152,Neurogene,NGNE,817264832,40.84,United States
2153,Southern Missouri Bancorp,SMBC,814932224,74.01,United States
2154,IperionX,IPX,814801664,22.5,United States
2155,Mitek Systems,MITK,813105216,18.02,United States
2156,Aura Biosciences,AURA,810971648,7.82,United States
2157,Riley Exploration Permian,REPX,810560640,37.36,United States
2158,PennyMac Mortgage Investment Trust,PMT,810109952,9.29,United States
2159,Shattuck Labs,STTK,808927872,8.06,United States
2160,Lincoln Educational Services,LINC,806360000,25.42,United States
2161,Alpha &amp; Omega Semiconductor,AOSL,805334912,26.62,United States
2162,First Watch Restaurant,FWRG,801644544,12.99,United States
2163,Montrose Environmental,MEG,800798912,22.14,United States
2164,PAR Technology,PAR,800782080,19.36,United States
2165,Financial Institutions,FISI,800472320,40.62,United States
2166,Peapack-Gladstone Financial,PGC,800417088,45.15,United States
2167,Metallus,MTUS,799556736,19.29,United States
2168,Paysign,PAYS,798374912,14.14,United States
2169,Groupon,GRPN,796633152,19.59,United States
2170,Hertz,HTZ,794886592,2.23,United States
2171,Papa John's Pizza,PZZA,793741888,24.11,United States
2172,Westrock Coffee,WEST,793710656,8.13,United States
2173,WhiteFiber,WYFI,792501632,20.4,United States
2174,Strawberry Fields REIT,STRW,788445568,13.95,United States
2175,Petco,WOOF,788160064,2.76,United States
2176,MediaAlpha,MAX,787242112,12.85,United States
2177,Reformation Inc.,REF,786895104,13.32,United States
2178,Carlyle Secured Lending,CGBD,785060288,11.41,United States
2179,Bain Capital Specialty Finance,BCSF,784260288,12.09,United States
2180,Peakstone Realty Trust,PKST,780562688,20.99,United States
2181,Movado Group,MOV,780398144,35.11,United States
2182,Bright Minds Biosciences,DRUG,779960704,79.49,United States
2183,Varex Imaging,VREX,779742720,18.5,United States
2184,United States Antimony Corporation,UAMY,778280704,5.2,United States
2185,"Yesway, Inc.",YSWY,776832320,24.91,United States
2186,"TXO Partners, L.P.",TXO,775695232,13.99,United States
2187,Mama's Creations,MAMA,773714880,16.64,United States
2188,Scholastic,SCHL,773177024,40.99,United States
2189,Hallador Energy Company,HNRG,771265344,16.36,United States
2190,Shore Bancshares,SHBI,770899584,23.1,United States
2191,HomeTrust Bancshares,HTB,770636032,46.61,United States
2192,Green Dot,GDOT,764171264,13.41,United States
2193,CEVA,CEVA,762412288,27.08,United States
2194,Westlake Chemical Partners,WLKP,762015936,21.62,United States
2195,LSI Industries,LYTS,758111104,20.65,United States
2196,Third Coast Bancshares,TCBX,756968384,45.45,United States
2197,Independent Bank Corporation,IBCP,756319104,36.71,United States
2198,Washington Trust Bancorp,WASH,754580096,39.56,United States
2199,PubMatic,PUBM,753853440,16.55,United States
2200,Golden Entertainment,GDEN,753686080,28.55,United States
2201,Entravision Communications,EVC,752149632,8.15,United States
2202,Allogene Therapeutics,ALLO,749715264,2.17,United States
2203,Hovnanian Enterprises,HOV,747332992,127.54,United States
2204,"Nerdy, Inc,",NRDY,746140160,10.33,United States
2205,Monopar Therapeutics,MNPR,743842880,110.82,United States
2206,Enovix,ENVX,741736064,3.38,United States
2207,PRA Group,PRAA,740912832,19.68,United States
2208,LSB Industries,LXU,740134336,10.28,United States
2209,Tectonic Therapeutic,TECX,737206592,37.71,United States
2210,PennantPark Floating Rate Capital Ltd.,PFLT,736196800,7.42,United States
2211,CytomX Therapeutics,CTMX,734320576,3.37,United States
2212,Cass Information Systems,CASS,732448128,57.33,United States
2213,AdaptHealth,AHCO,731082176,5.48,United States
2214,TaskUs,TASK,729828736,7.96,United States
2215,Ironwood Pharmaceuticals,IRWD,725403392,4.39,United States
2216,Velocity Financial,VEL,715798784,18.13,United States
2217,Vitesse Energy,VTS,715352320,16.99,United States
2218,Zevra Therapeutics,ZVRA,714980736,12.04,United States
2219,Energy Vault,NRGV,714629504,3.93,United States
2220,Consensus Cloud Solutions,CCSI,713755712,38.95,United States
2221,Mesa Laboratories,MLAB,712633920,127.35,United States
2222,Phreesia,PHR,712072960,11.52,United States
2223,Phathom Pharmaceuticals,PHAT,711928256,8.8,United States
2224,XOMA Royalty,XOMA,710155008,40.17,United States
2225,Donegal Group,DGICA,710091776,19.13,United States
2226,N-Able,NABL,708395712,3.75,United States
2227,Gyre Therapeutics,GYRE,708305472,6.68,United States
2228,Park Aerospace,PKE,707349440,32.52,United States
2229,Arrow Financial,AROW,707235776,38.18,United States
2230,Once Upon A Farm,OFRM,707122560,16.84,United States
2231,Enhabit,EHAB,706913408,13.8,United States
2232,Community West Bancshares,CWBC,705408000,26.0,United States
2233,Franklin BSP Realty Trust,FBRT,704225088,8.48,United States
2234,The Manitowoc Company,MTW,702487104,19.48,United States
2235,American Woodmark,AMWD,700651840,48.09,United States
2236,Array Technologies,ARRY,699910080,4.55,United States
2237,Peoples Financial Services,PFIS,699424384,69.87,United States
2238,River City Bank,RCBC,692746304,49.5,United States
2239,ProKidney,PROK,690585856,1.73,United States
2240,Janus International Group,JBI,689000768,5.05,United States
2241,Legacy Housing Corporation,LEGH,688001664,28.93,United States
2242,SLR Investment,SLRC,687388416,12.6,United States
2243,California BanCorp,BCAL,687057088,21.37,United States
2244,GMR Solutions Inc.,GMRS,686075712,12.7,United States
2245,Tiptree,TIPT,685210304,18.4,United States
2246,Contango Ore,CTGO,682524544,20.41,United States
2247,Mativ Holdings,MATV,681597696,12.35,United States
2248,RE/MAX Holdings,RMAX,681161536,12.36,United States
2249,Shentel,SHEN,679878272,12.28,United States
2250,Eikon Therapeutics,EIKN,679771136,12.55,United States
2251,Midland States Bancorp,MSBI,678801536,32.71,United States
2252,OmniAb,OABI,677519232,4.66,United States
2253,Udemy,UDMY,677283328,4.63,United States
2254,Cannae Holdings,CNNE,676637952,15.6,United States
2255,Chatham Lodging Trust,CLDT,675222592,13.79,United States
2256,Verra Mobility,VRRM,673283776,4.43,United States
2257,Helen of Troy,HELE,673140544,28.9,United States
2258,Prime Medicine,PRME,672908160,3.71,United States
2259,Matthews International Corporation,MATW,671083200,21.5,United States
2260,Camping World,CWH,669351040,6.48,United States
2261,Summit Hotel Properties,INN,668691456,6.2,United States
2262,CorMedix,CRMD,667203392,8.56,United States
2263,Granite Ridge Resources,GRNT,666096256,5.05,United States
2264,Red River Bancshares,RRBI,663348672,100.75,United States
2265,Hingham Institution for Savings,HIFS,662053376,301.31,United States
2266,Cars.com,CARS,660593664,12.34,United States
2267,Bar Harbor Bankshares,BHB,660415872,39.39,United States
2268,Yext,YEXT,659632576,6.58,United States
2269,AngioDynamics,ANGO,659251584,15.95,United States
2270,OTC Markets Group,OTCM,659090880,55.0,United States
2271,ACNB Corporation,ACNB,657994432,64.7,United States
2272,Bluelinx,BXC,656328128,83.5,United States
2273,Reservoir Media,RSVR,655351552,9.94,United States
2274,Frequency Electronics,FEIM,655340224,59.81,United States
2275,Gladstone Investment,GAIN,655270464,16.455,United States
2276,ADTRAN,ADTN,653480960,8.02,United States
2277,Village Super Market,VLGEA,653246656,44.11,United States
2278,ParkOhio Holdings Corp.,PKOH,653209664,45.08,United States
2279,AH Realty Trust,AHRT,651223488,6.79,United States
2280,NioCorp Developments,NB,650774016,4.47,United States
2281,Miller Industries,MLR,649344960,57.2,United States
2282,Armada Hoffler Properties,AHH,647902656,6.25,United States
2283,Sprout Social,SPT,647730752,10.69,United States
2284,NerdWallet,NRDS,646902528,10.12,United States
2285,Kearny Financial,KRNY,642151616,9.89,United States
2286,Contineum Therapeutics,CTNM,641440256,17.05,United States
2287,Verastem Oncology,VSTM,641189120,7.08,United States
2288,Gladstone Commercial,GOOD,640593728,13.12,United States
2289,OrthoPediatrics,KIDS,639689792,24.5,United States
2290,Sagimet Biosciences,SGMT,639612544,10.29,United States
2291,Northfield Bancorp,NFBK,639406784,15.31,United States
2292,Grid Dynamics,GDYN,638468544,7.87,United States
2293,Claritev,CTEV,637902528,37.64,United States
2294,Aquestive Therapeutics,AQST,637599168,5.08,United States
2295,WhiteHawk Minerals Corp,WHK,635100544,26.69,United States
2296,DoubleDown Interactive,DDI,634284032,12.8,United States
2297,MiMedx Group,MDXG,632600448,4.34,United States
2298,AlTi Global,ALTI,626892544,4.02,United States
2299,Hyster-Yale Materials Handling,HY,624336128,34.82,United States
2300,Forge Global,FRGE,623007296,45.0,United States
2301,Altimmune,ALT,622456640,3.2,United States
2302,OppFi,OPFI,622020224,7.3,United States
2303,Arvinas,ARVN,619403520,9.6,United States
2304,Swarmer,SWMR,618833024,38.83,United States
2305,Krispy Kreme,DNUT,617659968,3.56,United States
2306,BrightSpire Capital,BRSP,616172736,4.87,United States
2307,"Sturm, Ruger &amp; Co",RGR,613405248,38.39,United States
2308,ASP Isotopes,ASPI,613237504,4.0,United States
2309,EagleRock Land,EROK,611881344,25.02,United States
2310,Enviri Corporation,NVRI,609470400,21.62,United States
2311,Smith &amp; Wesson,SWBI,605784064,13.51,United States
2312,Zura Bio,ZURA,605640128,6.32,United States
2313,MISTRAS Group,MG,604829440,18.99,United States
2314,Ethan Allen,ETD,604605056,23.76,United States
2315,Gemini Space Station,GEMI,604179264,4.66,United States
2316,Vaalco Energy,EGY,601696960,5.72,United States
2317,Greene County Bancorp,GCBC,601680576,35.34,United States
2318,MasterCraft Boat,MCFT,599016704,24.73,United States
2319,TPG Real Estate Finance Trust,TRTX,598798272,7.8,United States
2320,Cytek Biosciences,CTKB,595323328,4.58,United States
