Rank,Name,Symbol,marketcap,price (USD),country
1798,MillerKnoll,MLKN,1502192896,21.97,United States
1799,Frontier Airlines,ULCC,1500524416,6.53,United States
1800,Xeris Pharmaceuticals,XERS,1500259328,8.69,United States
1801,Babcock &amp; Wilcox,BW,1492860544,10.03,United States
1802,Wendy’s,WEN,1491463424,7.83,United States
1803,Inspire Medical Systems,INSP,1485029888,51.54,United States
1804,Voyager Technologies,VOYG,1483331584,25.03,United States
1805,AdaptHealth,AHCO,1482990080,10.9,United States
1806,Allient,ALNT,1481755904,87.18,United States
1807,Taboola.com,TBLA,1478684672,5.41,United States
1808,Biolife Solutions,BLFS,1478425472,30.26,United States
1809,Oil-Dri Corporation Of America,ODC,1476671104,101.98,United States
1810,O-I Glass,OI,1471675904,9.6,United States
1811,J&amp;J Snack Foods,JJSF,1468204928,78.29,United States
1812,ICF International,ICFI,1467162752,81.04,United States
1813,Westamerica Bancorporation,WABC,1467057664,62.46,United States
1814,TriMas,TRS,1465352320,40.9,United States
1815,Carter's,CRI,1463686656,39.72,United States
1816,Ardent Health,ARDT,1462170240,10.2,United States
1817,Pursuit Attractions and Hospitality,PRSU,1459477376,53.17,United States
1818,WEBTOON Entertainment,WBTN,1453773440,10.75,United States
1819,Marten Transport,MRTN,1451470848,17.79,United States
1820,"Alexander's, Inc.",ALX,1451236480,284.15,United States
1821,The Pennant Group,PNTG,1450154752,41.71,United States
1822,Sally Beauty Holdings,SBH,1446392704,15.16,United States
1823,STAAR Surgical,STAA,1442870528,28.98,United States
1824,Amalgamated Financial,AMAL,1442592896,48.3,United States
1825,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1826,Peoples Bancorp,PEBO,1435355264,39.95,United States
1827,Arteris,AIP,1432716672,31.03,United States
1828,FMC Corporation,FMC,1432593024,11.44,United States
1829,Amprius Technologies,AMPX,1430434432,10.1,United States
1830,Septerna,SEPN,1422583808,31.56,United States
1831,Arlo Technologies,ARLO,1420616448,13.08,United States
1832,Cardinal Infrastructure Group,CDNL,1420381440,71.39,United States
1833,LGI Homes,LGIH,1418098432,61.04,United States
1834,NexPoint Residential Trust,NXRT,1418014720,27.51,United States
1835,Energizer Holdings,ENR,1413292800,20.64,United States
1836,Wealthfront Corporation,WLTH,1412210304,9.455,United States
1837,Ecovyst,ECVT,1409760896,12.88,United States
1838,Kestra Medical Technologies,KMTS,1405287808,23.98,United States
1839,Eos Energy Enterprises,EOSE,1405016320,3.96,United States
1840,Helix Energy Solutions,HLX,1403080960,9.52,United States
1841,Orchid Island Capital,ORC,1402894464,6.99,United States
1842,Phibro Animal Health,PAHC,1400294016,34.52,United States
1843,BigBear.ai,BBAI,1398532352,2.92,United States
1844,Community Trust Bancorp,CTBI,1398243200,76.98,United States
1845,Lincoln Educational Services,LINC,1397773824,44.065,United States
1846,BellRing Brands,BRBR,1394171392,11.99,United States
1847,Absci,ABSI,1394164736,8.23,United States
1848,Winmark,WINA,1391535232,388.95,United States
1849,Olaplex,OLPX,1391282176,2.07,United States
1850,C3 AI,AI,1385053056,8.91,United States
1851,BrightView,BV,1384020096,14.85,United States
1852,Aktis Oncology,AKTS,1383041792,25.02,United States
1853,FuelCell Energy,FCEL,1379584896,17.26,United States
1854,The RealReal,REAL,1373560064,11.4,United States
1855,Tompkins Financial,TMP,1370694272,95.3,United States
1856,Sprinklr,CXM,1365553664,5.83,United States
1857,CONMED,CNMD,1355214720,45.01,United States
1858,Novavax,NVAX,1354969984,8.24,United States
1859,LegalZoom,LZ,1352584320,7.88,United States
1860,OppFi,OPFI,1352455680,9.39,United States
1861,UMH Properties,UMH,1352439168,15.88,United States
1862,Stepan Company,SCL,1345537408,59.24,United States
1863,Edgewell Personal Care,EPC,1344653184,29.18,United States
1864,First Mid-Illinois Bancshares,FMBH,1343831552,50.49,United States
1865,Northwest Pipe Company,NWPX,1340700544,139.12,United States
1866,Vishay Precision Group,VPG,1338878720,100.66,United States
1867,Global Industrial Company,GIC,1338373248,34.98,United States
1868,Tetra Technologies,TTI,1334836352,9.03,United States
1869,ACV Auctions,ACVA,1332082816,7.63,United States
1870,Gibraltar Industries,ROCK,1331523584,44.89,United States
1871,AMN Healthcare Services,AMN,1327258752,34.22,United States
1872,Upbound Group,UPBD,1326765312,22.76,United States
1873,Harmonic Inc.,HLIT,1323656448,12.2,United States
1874,Universal Corporation,UVV,1321560448,53.02,United States
1875,Bristow Group,VTOL,1313017856,44.35,United States
1876,BJ's Restaurants,BJRI,1312927232,62.47,United States
1877,NAPCO Security Technologies,NSSC,1310121344,36.67,United States
1878,Dorchester Minerals,DMLP,1308205184,27.11,United States
1879,Inhibrx Biosciences,INBX,1306762496,89.07,United States
1880,Dauch Corporation,DCH,1303143296,5.49,United States
1881,Ladder Capital,LADR,1298384384,10.17,United States
1882,Preferred Bank,PFBC,1295745920,109.42,United States
1883,Astec Industries,ASTE,1294484992,56.3,United States
1884,"RPC, Inc.",RES,1294365568,5.84,United States
1885,"Cadre Holdings, Inc.",CDRE,1291627136,30.18,United States
1886,ProAssurance,PRA,1290193152,25.0,United States
1887,Heritage Financial,HFWA,1288088064,31.25,United States
1888,United Fire Group,UFCS,1282551808,49.99,United States
1889,Herbalife,HLF,1282390656,12.37,United States
1890,"Yesway, Inc.",YSWY,1282221440,20.29,United States
1891,Amplitude,AMPL,1279775744,9.65,United States
1892,Liquidity Services,LQDT,1279054208,41.02,United States
1893,USA TODAY Co.,TDAY,1276892800,8.68,United States
1894,Kosmos Energy,KOS,1275356928,2.15,United States
1895,Two Harbors Investment,TWO,1271060736,12.1,United States
1896,Ardelyx,ARDX,1266025600,5.125,United States
1897,Saul Centers,BFS,1264098432,36.59,United States
1898,Graham Corporation,GHM,1262415872,108.15,United States
1899,Univest Financial Corporation,UVSP,1258908672,45.21,United States
1900,XPEL,XPEL,1257056512,45.61,United States
1901,Metropolitan Bank Holding,MCB,1256336640,101.36,United States
1902,CVR Partners,UAN,1255567360,118.79,United States
1903,IRadimed,IRMD,1249797248,97.77,United States
1904,Ameresco,AMRC,1249123968,23.59,United States
1905,Artivion,AORT,1249020416,25.73,United States
1906,MannKind Corp,MNKD,1248158720,4.04,United States
1907,Donnelley Financial Solutions,DFIN,1247619840,49.94,United States
1908,QuidelOrtho,QDEL,1243803648,18.24,United States
1909,Biglari,BH,1235832192,393.7,United States
1910,Piedmont Realty Trust,PDM,1235187712,9.88,United States
1911,Azenta,AZTA,1234365312,26.78,United States
1912,Easterly Government Properties,DEA,1233663360,25.63,United States
1913,Compass Minerals,CMP,1231477504,29.35,United States
1914,Safehold,SAFE,1229543680,17.17,United States
1915,Old Second Bancorp,OSBC,1228205056,23.88,United States
1916,Clear Channel Outdoor,CCO,1226650368,2.41,United States
1917,PureCycle Technologies,PCT,1223373440,6.095,United States
1918,Suburban Propane Partners,SPH,1218058496,18.36,United States
1919,Deluxe Corporation,DLX,1216024576,26.56,United States
1920,HBT Financial,HBT,1214764288,33.39,United States
1921,Covenant Logistics,CVLG,1213493248,48.21,United States
1922,Jefferson Capital,JCAP,1211322880,19.66,United States
1923,Mission Produce,AVO,1210772352,13.7,United States
1924,NPK International,NPKI,1205903744,14.28,United States
1925,Green Plains,GPRE,1205219328,17.21,United States
1926,Lindsay Corporation,LNN,1202572416,118.26,United States
1927,Oppenheimer Holdings,OPY,1202509056,112.3,United States
1928,Corvus Pharmaceuticals,CRVS,1199970432,14.27,United States
1929,Marcus &amp; Millichap,MMI,1188361216,31.42,United States
1930,Heartland Express,HTLD,1185592320,15.3,United States
1931,Upwork,UPWK,1184538880,9.59,United States
1932,Collegium Pharmaceutical,COLL,1176373248,36.27,United States
1933,Myers Industries,MYE,1176295296,31.32,United States
1934,MasterBrand,MBC,1171058944,9.15,United States
1935,Avanos Medical,AVNS,1169321472,24.96,United States
1936,Prospect Capital,PSEC,1167347840,2.33,United States
1937,Red Cat Holdings,RCAT,1167314688,7.67,United States
1938,Northeast Bank,NBN,1166181120,136.31,United States
1939,Schrödinger,SDGR,1165643264,15.6,United States
1940,JBG SMITH,JBGS,1160854912,15.06,United States
1941,National Healthcare Properties,NHP,1150808832,15.56,United States
1942,Seneca Foods,SENEA,1150335104,169.74,United States
1943,Trupanion,TRUP,1149399424,26.35,United States
1944,XPLR Infrastructure,XIFR,1148242688,12.18,United States
1945,CRA International,CRAI,1143182208,176.88,United States
1946,NCR Voyix Corporation,VYX,1142421376,8.29,United States
1947,MeiraGTx,MGTX,1141875328,12.33,United States
1948,Cracker Barrel,CBRL,1141042048,51.05,United States
1949,Gentherm,THRM,1138665088,37.13,United States
1950,Avalyn Pharma,AVLN,1138473856,25.68,United States
1951,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1952,Willdan Group,WLDN,1132993280,74.98,United States
1953,Aeva Technologies,AEVA,1132902912,16.775,United States
1954,Certara,CERT,1132510336,7.28,United States
1955,Nutex Health,NUTX,1131292032,164.4,United States
1956,Savara,SVRA,1131198208,5.52,United States
1957,"U.S. Physical Therapy, Inc.",USPH,1129081984,74.19,United States
1958,Virtus Investment Partners,VRTS,1128944512,168.95,United States
1959,Tandem Diabetes Care,TNDM,1116338944,16.29,United States
1960,Ategrity Specialty Insurance Company,ASIC,1111955840,23.15,United States
1961,ScanSource,SCSC,1111548416,54.69,United States
1962,Resolute Holdings Management,RHLD,1110956160,134.54,United States
1963,ORIC Pharmaceuticals,ORIC,1110743424,10.73,United States
1964,Arhaus,ARHS,1109674112,7.84,United States
1965,Papa John's Pizza,PZZA,1108797952,33.7,United States
1966,Xencor,XNCR,1108416896,14.95,United States
1967,Capricor Therapeutics,CAPR,1107275392,19.12,United States
1968,Genco Shipping &amp; Trading,GNK,1101192064,25.27,United States
1969,Newsmax,NMAX,1099157120,8.51,United States
1970,Chimera Investment Corporation,CIM,1099108736,13.14,United States
1971,Phoenix Education Partners,PXED,1098003072,30.46,United States
1972,Capitol Federal Savings Bank,CFFN,1093411968,8.79,United States
1973,EyePoint Pharmaceuticals,EYPT,1093290496,13.04,United States
1974,Safety Insurance,SAFT,1092887936,74.43,United States
1975,PROCEPT BioRobotics,PRCT,1092841856,19.2,United States
1976,i-80 Gold,IAUX,1086184448,1.26,United States
1977,Groupon,GRPN,1085582208,28.58,United States
1978,Lumexa Imaging,LMRI,1076104192,11.2,United States
1979,Arbor Realty Trust,ABR,1073936896,5.15,United States
1980,eXp World Holdings,EXPI,1073469056,6.74,United States
1981,CEVA,CEVA,1073142848,38.52,United States
1982,Rackspace Technology,RXT,1068955264,4.21,United States
1983,Simply Good Foods,SMPL,1067485376,12.07,United States
1984,Universal Insurance Holdings,UVE,1066762944,38.22,United States
1985,Southside Bancshares,SBSI,1063326208,35.74,United States
1986,Equity Bancshares,EQBK,1063000064,51.5,United States
1987,MetroCity Bankshares,MCBS,1062427776,37.07,United States
1988,Alto Neuroscience,ANRO,1062327360,27.33,United States
1989,Five Star Bancorp,FSBC,1061967232,49.68,United States
1990,Middlesex Water Company,MSEX,1061214208,56.98,United States
1991,GoodRx,GDRX,1056667072,3.12,United States
1992,Horizon Bancorp,HBNC,1055339904,20.56,United States
1993,Kforce,KFRC,1046916672,58.71,United States
1994,Seaport Therapeutics,SPTX,1044916416,19.52,United States
1995,Central Pacific Financial,CPF,1043266112,39.97,United States
1996,CNB Financial Corp,CCNE,1041459840,35.15,United States
1997,Digital Turbine,APPS,1041312896,8.63,United States
1998,Evolv Technologies,EVLV,1039656768,5.78,United States
1999,Douglas Dynamics,PLOW,1038783552,44.92,United States
2000,"Sinclair, Inc.",SBGI,1034854464,14.34,United States
2001,Amerant Bancorp,AMTB,1034424640,26.4,United States
2002,Enovix,ENVX,1025321152,4.7,United States
2003,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2004,Mercantile Bank,MBWM,1014869568,58.75,United States
2005,Accel Entertainment,ACEL,1013341568,12.45,United States
2006,Alight,ALIT,1010312128,21.57,United States
2007,Cullinan Therapeutics,CGEM,1008526528,16.41,United States
2008,Abacus Global Management,ABX,1008144128,10.51,United States
2009,Glass House Brands,GLASF,1007483904,11.81,United States
2010,Pacira Biosciences,PCRX,1007306880,25.6,United States
2011,Centerspace,CSR,1006852032,56.81,United States
2012,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2013,Corsair Gaming,CRSR,1000417408,9.36,United States
2014,Bowhead Specialty Holdings,BOW,999589824,30.44,United States
2015,Emerald Holding,EEX,997505920,5.04,United States
2016,WhiteFiber,WYFI,996246720,25.8,United States
2017,Lexicon Pharmaceuticals,LXRX,994999936,2.24,United States
2018,QuinStreet,QNST,994379264,17.31,United States
2019,Hanmi Financial,HAFC,991520000,33.31,United States
2020,Lucky Strike Entertainment,LUCK,991498048,7.27,United States
2021,Barrett Business Services,BBSI,990490624,40.33,United States
2022,Whitestone REIT,WSR,988012416,18.99,United States
2023,Cricut,CRCT,986523584,4.7,United States
2024,BioAge Labs,BIOA,985072640,22.16,United States
2025,MFA Financial,MFA,982142976,9.62,United States
2026,Global Medical REIT,GMRE,979776256,35.98,United States
2027,Unitil Corporation,UTL,978880064,54.41,United States
2028,"Strive Asset Management, LLC",ASST,969623808,11.65,United States
2029,Lightwave Logic,LWLG,969160896,6.29,United States
2030,Trustco Bank,TRST,968803584,55.44,United States
2031,Entravision Communications,EVC,967331840,10.51,United States
2032,Olema Pharmaceuticals,OLMA,966936512,11.07,United States
2033,Kura Oncology,KURA,966752896,10.89,United States
2034,Janux Therapeutics,JANX,965992128,15.84,United States
2035,Annexon,ANNX,965032576,5.89,United States
2036,Array Technologies,ARRY,961414912,6.25,United States
2037,Ridgepost Capital,RPC,950881088,8.64,United States
2038,NB Bancorp,NBBK,948837184,21.64,United States
2039,ADTRAN,ADTN,948487680,11.71,United States
2040,Grocery Outlet,GO,947679168,9.58,United States
2041,Nextdoor,NXDR,945841536,2.48,United States
2042,Koppers Holdings,KOP,943321024,49.05,United States
2043,Root Insurance,ROOT,940556800,59.43,United States
2044,Camden National Corporation,CAC,940287040,55.59,United States
2045,Vor Biopharma,VOR,939583104,17.34,United States
2046,American Public Education,APEI,938819712,51.18,United States
2047,Daktronics,DAKT,938174528,19.43,United States
2048,Arbutus Biopharma,ABUS,936328704,4.74,United States
2049,Flotek Industries,FTK,934102656,25.82,United States
2050,EverQuote,EVER,933500864,26.39,United States
2051,Red Violet,RDVT,932881920,66.12,United States
2052,First Financial,THFF,929470656,78.16,United States
2053,Diversified Energy,DEC.L,924840878,13.3863,United States
2054,ZoomInfo,GTM,922467520,3.13,United States
2055,Postal Realty Trust,PSTL,921574720,24.52,United States
2056,Tronox,TROX,920454016,5.77,United States
2057,Apollo Commercial Real Estate Finance,ARI,919249664,7.02,United States
2058,Alpha &amp; Omega Semiconductor,AOSL,919137344,30.71,United States
2059,HighPeak Energy,HPK,917359872,7.26,United States
2060,Limbach Holdings,LMB,916968448,76.92,United States
2061,ASA Gold and Precious Metals,ASA,916664384,48.79,United States
2062,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2063,Geron,GERN,910959744,1.42,United States
2064,Mid Penn Bancorp,MPB,910897152,35.94,United States
2065,Beazer Homes USA,BZH,910216320,33.3,United States
2066,Employers Holdings,EIG,908679872,49.81,United States
2067,Barings BDC,BBDC,907808640,8.67,United States
2068,Ryerson,RYI,907088320,28.16,United States
2069,World Acceptance Corporation,WRLD,906440704,195.34,United States
2070,OPKO Health,OPK,898559808,1.19,United States
2071,AEVEX Corp.,AVEX,893360640,15.82,United States
2072,LSI Industries,LYTS,892111360,24.3,United States
2073,Solid Biosciences,SLDB,890968960,9.05,United States
2074,ARKO Corp.,ARKO,890754624,7.94,United States
2075,Winnebago Industries,WGO,885099008,31.31,United States
2076,Movado Group,MOV,884199232,39.78,United States
2077,Sana Biotechnology,SANA,882184320,3.17,United States
2078,N-Able,NABL,881610368,4.68,United States
2079,PennyMac Mortgage Investment Trust,PMT,879871808,10.09,United States
2080,Oxford Lane Capital,OXLC,878846848,9.0,United States
2081,Standard Motor Products,SMP,877841152,39.43,United States
2082,Capital City Bank Group,CCBG,876960192,51.28,United States
2083,Sun Country Airlines,SNCY,876356672,16.17,United States
2084,Amphastar Pharmaceuticals,AMPH,875685440,19.86,United States
2085,Phathom Pharmaceuticals,PHAT,874922816,10.97,United States
2086,National Presto Industries,NPK,874830528,122.08,United States
2087,Talkspace,TALK,874415552,5.22,United States
2088,Hudson Pacific Properties,HPP,872754176,16.09,United States
2089,Great Southern Bancorp,GSBC,872654528,80.11,United States
2090,Matthews International Corporation,MATW,872108160,27.95,United States
2091,ThredUp,TDUP,869735296,6.74,United States
2092,Mitek Systems,MITK,869307904,19.25,United States
2093,ProFrac,ACDC,868419648,4.8,United States
2094,Southern Missouri Bancorp,SMBC,861091904,78.17,United States
2095,Apogee Enterprises,APOG,860191104,41.22,United States
2096,Scholastic,SCHL,858673536,46.53,United States
2097,CrossAmerica Partners,CAPL,856564800,22.45,United States
2098,Quanex Building Products,NX,852422976,18.56,United States
2099,South Plains Financial,SPFI,847199616,44.25,United States
2100,Eagle Bancorp,EGBN,847168256,27.78,United States
2101,HealthStream,HSTM,845487552,28.94,United States
2102,NANO Nuclear Energy,NNE,844374400,16.2,United States
2103,Bain Capital Specialty Finance,BCSF,842641920,12.99,United States
2104,IperionX,IPX,842323904,23.26,United States
2105,Bioventus,BVS,842108288,12.43,United States
2106,Transcat,TRNS,838607872,89.78,United States
2107,Peapack-Gladstone Financial,PGC,836661824,47.22,United States
2108,ASGN,ASGN,833931008,19.53,United States
2109,SmartFinancial (SmartBank),SMBK,831669696,48.64,United States
2110,CryoPort,CYRX,831134144,16.49,United States
2111,HomeTrust Bancshares,HTB,830520384,49.42,United States
2112,Mayville Engineering Company,MEC,828555200,32.5,United States
2113,Heritage Commerce,HTBK,828429632,13.45,United States
2114,Orrstown Financial Services,ORRF,826779968,42.08,United States
2115,Cantaloupe,CTLP,825815936,11.2,United States
2116,Backblaze,BLZE,824002240,13.73,United States
2117,Daily Journal,DJCO,821094720,595.98,United States
2118,Esperion Therapeutics,ESPR,819464832,3.18,United States
2119,Odyssey Therapeutics,ODTX,819414272,17.06,United States
2120,Fox Factory Holding,FOXF,819012672,19.53,United States
2121,Alerus Financial,ALRS,818942592,32.59,United States
2122,PagerDuty,PD,816316160,10.65,United States
2123,Grosvenor Capital Management,GCMG,815172736,13.5,United States
2124,Navient,NAVI,814888256,8.67,United States
2125,Viant Technology,DSP,814330816,12.41,United States
2126,Rapid7,RPD,813328576,12.17,United States
2127,Metallus,MTUS,808412032,19.42,United States
2128,indie Semiconductor,INDI,805009536,3.81,United States
2129,Heritage Insurance,HRTG,804064768,26.56,United States
2130,Montrose Environmental,MEG,800798912,22.14,United States
2131,Replimune,REPL,799157952,9.52,United States
2132,Hovnanian Enterprises,HOV,798956096,136.35,United States
2133,CytomX Therapeutics,CTMX,797881152,3.665,United States
2134,LSB Industries,LXU,796363008,11.07,United States
2135,BlackSky Technology,BKSY,796359616,21.46,United States
2136,Unusual Machines,UMAC,795290880,16.64,United States
2137,Mama's Creations,MAMA,794638720,17.09,United States
2138,Sable Offshore,SOC,793640384,4.14,United States
2139,Ramaco Resources,METC,790263616,12.1,United States
2140,Shore Bancshares,SHBI,790229120,23.62,United States
2141,United States Antimony Corporation,UAMY,789829312,5.33,United States
2142,"Lincoln International, Inc.",LCLN,789197888,22.72,United States
2143,Financial Institutions,FISI,788045376,40.03,United States
2144,Design Therapeutics,DSGN,787582464,12.61,United States
2145,Compass Diversified Holdings,CODI,786968256,10.46,United States
2146,SI-BONE,SIBN,785869312,17.72,United States
2147,Sky Harbour Group,SKYH,783646144,10.24,United States
2148,Peakstone Realty Trust,PKST,780562688,20.99,United States
2149,Independent Bank Corporation,IBCP,777882368,37.75,United States
2150,MarineMax,HZO,776932992,35.27,United States
2151,"Eve Holding, Inc.",EVEX,776719232,2.23,United States
2152,Rigel Pharmaceuticals,RIGL,770981632,41.67,United States
2153,Kronos Worldwide,KRO,768554816,6.68,United States
2154,Once Upon A Farm,OFRM,768483264,18.34,United States
2155,Westlake Chemical Partners,WLKP,768007744,21.79,United States
2156,Everforth,EFOR,765880000,18.68,United States
2157,Green Dot,GDOT,765783360,13.51,United States
2158,Eastman Kodak Company,KODK,764652736,7.81,United States
2159,Petco,WOOF,762459264,2.67,United States
2160,MediaAlpha,MAX,761195136,14.08,United States
2161,Community West Bancshares,CWBC,760300480,28.02,United States
2162,Hippo Holdings,HIPO,760248768,29.2,United States
2163,Hallador Energy Company,HNRG,756442752,16.05,United States
2164,CTO Realty Growth,CTO,755401152,22.36,United States
2165,Zevra Therapeutics,ZVRA,754308480,12.76,United States
2166,Riley Exploration Permian,REPX,753717248,34.74,United States
2167,Golden Entertainment,GDEN,753686080,28.55,United States
2168,Beta Bionics,BBNX,753092672,16.9,United States
2169,Karat Packaging,KRT,751035584,37.62,United States
2170,First Watch Restaurant,FWRG,750834688,12.18,United States
2171,Ibotta,IBTA,749454016,32.2,United States
2172,Aclaris Therapeutics,ACRS,748597312,5.36,United States
2173,Westrock Coffee,WEST,747293952,7.66,United States
2174,Janus International Group,JBI,744702848,5.46,United States
2175,TCG BDC,CGBD,743619264,10.7,United States
2176,ARS Pharmaceuticals,SPRY,740802368,7.46,United States
2177,Sweetgreen,SG,739107968,6.22,United States
2178,Bloomin' Brands,BLMN,733714432,8.57,United States
2179,GMR Solutions Inc.,GMRS,729698240,13.51,United States
2180,Bright Minds Biosciences,DRUG,728349312,74.23,United States
2181,Neurogene,NGNE,728186432,36.5,United States
2182,Monopar Therapeutics,MNPR,726982208,108.52,United States
2183,loanDepot,LDI,726401856,1.12,United States
2184,CeriBell,CBLL,726223232,19.14,United States
2185,PennantPark Floating Rate,PFLT,725282816,7.31,United States
2186,SLR Investment,SLRC,725031040,13.29,United States
2187,"MNTN, Inc.",MNTN,723716800,9.79,United States
2188,"TXO Partners, L.P.",TXO,720914752,13.05,United States
2189,BrightSpire Capital,BRSP,720437696,5.53,United States
2190,Bally's Corporation,BALY,717589312,14.66,United States
2191,SunCoke Energy,SXC,717009536,8.45,United States
2192,Summit Hotel Properties,INN,716293184,6.61,United States
2193,Immix Biopharma,IMMX,716170944,10.06,United States
2194,Gyre Therapeutics,GYRE,715758400,6.42,United States
2195,Sabre,SABR,715516992,1.81,United States
2196,Washington Trust Bancorp,WASH,714387776,37.47,United States
2197,Aura Biosciences,AURA,712676864,6.89,United States
2198,Latham Group,SWIM,711514240,6.06,United States
2199,XOMA Royalty,XOMA,710155008,40.17,United States
2200,Enhabit,EHAB,706913408,13.8,United States
2201,Arrow Financial,AROW,702483328,42.5,United States
2202,PRA Group,PRAA,702173760,18.41,United States
2203,Peoples Financial Services,PFIS,701562560,70.08,United States
2204,American Woodmark,AMWD,700651840,48.09,United States
2205,Consensus Cloud Solutions,CCSI,700409920,38.07,United States
2206,Cass Information Systems,CASS,697744960,54.21,United States
2207,PAR Technology,PAR,696235840,16.88,United States
2208,Velocity Financial,VEL,695603520,17.72,United States
2209,Third Coast Bancshares,TCBX,695041856,41.89,United States
2210,SpyGlass Pharma,SGP,694076480,20.76,United States
2211,California BanCorp,BCAL,693956096,21.575,United States
2212,Marcus Corporation,MCS,692309312,22.53,United States
2213,Donegal Group,DGICA,689863680,18.62,United States
2214,Cars.com,CARS,688725312,12.32,United States
2215,AH Realty Trust,AHRT,683819456,7.03,United States
2216,Kopin Corporation,KOPN,683761728,3.69,United States
2217,Smith &amp; Wesson,SWBI,682087808,15.25,United States
2218,Shentel,SHEN,678800960,12.27,United States
2219,TPG Real Estate Finance Trust,TRTX,677993024,8.77,United States
2220,Udemy,UDMY,677283328,4.63,United States
2221,Shattuck Labs,STTK,675242752,7.07,United States
2222,Park Aerospace,PKE,675190016,32.34,United States
2223,Phreesia,PHR,672722048,10.89,United States
2224,Cannae Holdings,CNNE,670971520,15.27,United States
2225,Reservoir Media,RSVR,670648000,10.19,United States
2226,Gladstone Investment,GAIN,670601920,16.84,United States
2227,Helen of Troy,HELE,667783360,28.67,United States
2228,Omeros Corporation,OMER,667300736,9.22,United States
2229,Tiptree,TIPT,667244544,17.76,United States
2230,Hyliion,HYLN,666943872,3.74,United States
2231,American Bitcoin Corp,ABTC,666120000,5.46,United States
2232,Hingham Institution for Savings,HIFS,663569472,302.0,United States
2233,Tactile Medical,TCMD,663379584,29.41,United States
2234,Northpointe Bancshares,NPB,662588032,19.16,United States
2235,Utz Brands,UTZ,662257216,7.48,United States
2236,LightPath Technologies,LPTH,661172480,10.53,United States
2237,Village Super Market,VLGEA,660947584,44.63,United States
2238,MiMedx Group,MDXG,659829568,4.43,United States
2239,Red River Bancshares,RRBI,657613632,99.87,United States
2240,Midland States Bancorp,MSBI,657134656,31.7,United States
2241,Bar Harbor Bankshares,BHB,654281472,39.08,United States
2242,LendingTree,TREE,654257024,46.89,United States
2243,Vitesse Energy,VTS,653216576,15.66,United States
2244,Redwood Trust,RWT,652374016,5.21,United States
2245,CorMedix,CRMD,650366144,8.29,United States
2246,Legacy Housing Corporation,LEGH,648524224,27.27,United States
2247,Armada Hoffler Properties,AHH,647902656,6.25,United States
2248,Verra Mobility,VRRM,647122368,4.26,United States
2249,Chatham Lodging Trust,CLDT,646877888,13.18,United States
2250,OTC Markets Group,OTCM,644305536,53.5,United States
2251,Cerus Corporation,CERS,643184448,3.21,United States
2252,Gladstone Commercial,GOOD,643034304,13.17,United States
2253,Enviri Corporation,NVRI,640999424,22.8,United States
2254,Evolent Health,EVH,637767616,5.67,United States
2255,Ironwood Pharmaceuticals,IRWD,637053888,3.87,United States
2256,NioCorp Developments,NB,636215360,4.37,United States
2257,Franklin BSP Realty Trust,FBRT,634944832,8.25,United States
2258,"Deep Fission, Inc.",FISN,634103104,10.51,United States
2259,Northrim BanCorp,NRIM,633530944,28.48,United States
2260,RE/MAX Holdings,RMAX,633215680,11.49,United States
2261,PubMatic,PUBM,633022528,13.63,United States
2262,ACNB Corporation,ACNB,632738240,61.96,United States
2263,AMERISAFE,AMSF,627511552,33.55,United States
2264,Bridgewater Bancshares,BWB,627096960,22.49,United States
2265,NerdWallet,NRDS,623772416,9.48,United States
2266,Forge Global,FRGE,623007296,45.0,United States
2267,KinderCare Learning Companies,KLC,619379968,5.23,United States
2268,"Sturm, Ruger &amp; Co",RGR,618955904,38.82,United States
2269,Allogene Therapeutics,ALLO,617826624,1.79,United States
2270,Carriage Services,CSV,617274816,38.89,United States
2271,Oxford Industries,OXM,613959936,41.12,United States
2272,Northfield Bancorp,NFBK,612260160,14.66,United States
2273,MasterCraft Boat,MCFT,610643392,25.21,United States
2274,Kearny Financial,KRNY,609819456,9.69,United States
2275,Universal Health Realty Income Trust,UHT,607751168,43.8,United States
2276,Hyster-Yale Materials Handling,HY,604124224,33.72,United States
2277,Civista Bancshares,CIVB,603964096,29.06,United States
2278,Southern First Bancshares,SFST,602199424,63.69,United States
2279,NETGEAR,NTGR,602019072,22.43,United States
2280,Granite Ridge Resources,GRNT,601445696,4.56,United States
2281,Cytek Biosciences,CTKB,599221568,4.64,United States
2282,Industrial Logistics Properties Trust,ILPT,597989312,8.97,United States
2283,WhiteHawk Minerals Corp,WHK,597681088,25.99,United States
2284,Unity Bancorp,UNTY,595023808,59.26,United States
2285,Hertz,HTZ,590479616,1.87,United States
2286,Ethan Allen,ETD,590355136,23.2,United States
2287,Ranpak,PACK,590259648,6.9,United States
2288,Forum Energy Technologies,FET,589518528,52.15,United States
2289,i3 Verticals,IIIV,589354944,21.1,United States
2290,Krispy Kreme,DNUT,587884032,3.41,United States
2291,Kimball Electronics,KE,586793728,24.4,United States
2292,Cogent Communications,CCOI,586409472,11.71,United States
2293,Nuvectis Pharma,NVCT,586374912,18.6,United States
