Rank,Name,Symbol,marketcap,price (USD),country
1799,Ardent Health,ARDT,1538810752,10.91,United States
1800,Sally Beauty Holdings,SBH,1537277952,16.42,United States
1801,Helix Energy Solutions,HLX,1537198976,10.43,United States
1802,Babcock &amp; Wilcox,BW,1532850560,10.29,United States
1803,Innoviva,INVA,1530881920,21.19,United States
1804,Coursera,COUR,1528232064,5.78,United States
1805,Amalgamated Financial,AMAL,1526701568,51.06,United States
1806,Sylvamo,SLVM,1526395776,38.39,United States
1807,National Vision Holdings,EYE,1526037632,19.3,United States
1808,Kennedy Wilson,KW,1521191808,10.92,United States
1809,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1810,Harmonic Inc.,HLIT,1517614080,13.92,United States
1811,Safety Insurance,SAFT,1517227776,103.35,United States
1812,Kosmos Energy,KOS,1512538624,2.54,United States
1813,CONMED,CNMD,1509842432,50.41,United States
1814,Maze Therapeutics,MAZE,1509826432,27.18,United States
1815,Digital Turbine,APPS,1505442048,12.44,United States
1816,T1 Energy,TE,1505033344,5.11,United States
1817,Tyra Biosciences,TYRA,1504006016,25.29,United States
1818,Enovis,ENOV,1502867072,26.06,United States
1819,Forestar Group,FOR,1501697152,29.44,United States
1820,"Harrow, Inc.",HROW,1500638464,40.03,United States
1821,Personalis,PSNL,1498782336,14.04,United States
1822,Concentrix,CNXC,1494339456,24.49,United States
1823,Global Industrial Company,GIC,1490652416,38.96,United States
1824,Peoples Bancorp,PEBO,1487293056,41.38,United States
1825,ProPetro,PUMP,1486169472,12.1,United States
1826,Healthcare Services Group,HCSG,1481769216,21.59,United States
1827,Stepan Company,SCL,1481479552,65.17,United States
1828,Ameresco,AMRC,1480547328,27.9,United States
1829,REX American Resources,REX,1468692864,44.59,United States
1830,Eos Energy Enterprises,EOSE,1463954304,4.02,United States
1831,Azenta,AZTA,1462324224,33.38,United States
1832,"Cadre Holdings, Inc.",CDRE,1461899904,34.14,United States
1833,Walker &amp; Dunlop,WD,1460903680,42.56,United States
1834,Tompkins Financial,TMP,1455693824,101.21,United States
1835,Empire State Realty Trust,ESRT,1455142784,4.75,United States
1836,ArriVent BioPharma,AVBP,1455071104,29.51,United States
1837,i-80 Gold,IAUX,1446055808,1.67,United States
1838,BJ's Restaurants,BJRI,1445552256,67.95,United States
1839,ACV Auctions,ACVA,1443817216,8.27,United States
1840,InnovAge,INNV,1440163200,10.61,United States
1841,ORIC Pharmaceuticals,ORIC,1437662336,13.87,United States
1842,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1843,Community Trust Bancorp,CTBI,1432906624,78.87,United States
1844,G-III Apparel Group,GIII,1430260480,33.9,United States
1845,Integra LifeSciences,IART,1426347776,18.34,United States
1846,Shoals Technologies,SHLS,1422134528,8.45,United States
1847,Carter's,CRI,1421457152,38.72,United States
1848,Gibraltar Industries,ROCK,1421264640,47.88,United States
1849,Artivion,AORT,1420756224,29.14,United States
1850,Dream Finders Homes,DFH,1415292544,15.6,United States
1851,York Space Systems,YSS,1413388800,10.93,United States
1852,"RPC, Inc.",RES,1409738624,6.36,United States
1853,The Greenbrier Companies,GBX,1405899264,45.44,United States
1854,Corsair Gaming,CRSR,1405218688,12.99,United States
1855,UMH Properties,UMH,1404593152,16.45,United States
1856,Newsmax,NMAX,1403976192,10.87,United States
1857,Replimune,REPL,1403101568,14.97,United States
1858,TriMas,TRS,1396928512,38.94,United States
1859,PureCycle Technologies,PCT,1396288384,6.95,United States
1860,Phibro Animal Health,PAHC,1393803648,34.36,United States
1861,United Fire Group,UFCS,1392616704,54.28,United States
1862,Arteris,AIP,1391987584,28.32,United States
1863,Olaplex,OLPX,1391282176,2.07,United States
1864,Arhaus,ARHS,1390584448,9.81,United States
1865,LGI Homes,LGIH,1389290368,59.8,United States
1866,The RealReal,REAL,1387050624,11.4,United States
1867,Aktis Oncology,AKTS,1386594176,24.93,United States
1868,Universal Technical Institute,UTI,1385645056,25.15,United States
1869,Westamerica Bancorporation,WABC,1383895808,59.88,United States
1870,First Mid Bancshares,FMBH,1383565440,52.01,United States
1871,Bristow Group,VTOL,1379242240,46.53,United States
1872,XPEL,XPEL,1378537344,50.0,United States
1873,Jefferson Capital,JCAP,1378212864,24.0,United States
1874,"Alexander's, Inc.",ALX,1377691520,269.75,United States
1875,The Pennant Group,PNTG,1373411072,39.32,United States
1876,NAPCO Security Technologies,NSSC,1369071488,38.32,United States
1877,Exzeo Group,XZO,1366603392,15.17,United States
1878,Wealthfront Corporation,WLTH,1365161600,9.14,United States
1879,Liquidity Services,LQDT,1361985536,43.47,United States
1880,Willis Lease Finance Corporation,WLFC,1360618368,56.93,United States
1881,Dorchester Minerals,DMLP,1360322816,27.71,United States
1882,HBT Financial,HBT,1352437120,37.19,United States
1883,Gentherm,THRM,1351029120,44.0,United States
1884,Trupanion,TRUP,1342501888,30.6,United States
1885,Yelp,YELP,1340311424,24.7,United States
1886,Graham Corporation,GHM,1337904384,113.99,United States
1887,AMN Healthcare Services,AMN,1336184704,34.5,United States
1888,Novavax,NVAX,1327813120,8.05,United States
1889,Monte Rosa Therapeutics,GLUE,1322357760,15.5,United States
1890,Orchid Island Capital,ORC,1322068608,6.65,United States
1891,Leggett &amp; Platt,LEG,1319449600,9.66,United States
1892,Old Second Bancorp,OSBC,1318189824,25.91,United States
1893,Willdan Group,WLDN,1316052736,86.4,United States
1894,Schrödinger,SDGR,1315831040,17.59,United States
1895,STAAR Surgical,STAA,1312769536,26.18,United States
1896,Edgewell Personal Care,EPC,1309847040,28.42,United States
1897,Oil-Dri Corporation Of America,ODC,1309137536,90.41,United States
1898,Cullinan Therapeutics,CGEM,1308974464,20.34,United States
1899,Pursuit Attractions and Hospitality,PRSU,1307588864,47.96,United States
1900,CVR Partners,UAN,1305350272,123.5,United States
1901,Inhibrx Biosciences,INBX,1300599680,88.37,United States
1902,MeiraGTx,MGTX,1298501248,13.52,United States
1903,Everforth,EFOR,1298470016,31.67,United States
1904,Seneca Foods,SENEA,1297896576,191.7,United States
1905,Flotek Industries,FTK,1297778048,35.83,United States
1906,Seaport Therapeutics,SPTX,1296509952,24.22,United States
1907,Cracker Barrel,CBRL,1294708352,57.925,United States
1908,Herbalife,HLF,1292225664,12.33,United States
1909,ProAssurance,PRA,1290193152,25.0,United States
1910,Nutex Health,NUTX,1283447040,187.42,United States
1911,Preferred Bank,PFBC,1278951296,107.9,United States
1912,GoodRx,GDRX,1272472320,3.73,United States
1913,EyePoint Pharmaceuticals,EYPT,1271629056,14.75,United States
1914,FMC Corporation,FMC,1271052416,10.15,United States
1915,Ladder Capital,LADR,1266115712,9.98,United States
1916,Tetra Technologies,TTI,1266022272,8.55,United States
1917,Two Harbors Investment,TWO,1265822464,12.04,United States
1918,BlackSky Technology,BKSY,1265396352,30.92,United States
1919,"Apnimed, Inc.",APMD,1264386048,31.75,United States
1920,NexPoint Residential Trust,NXRT,1264293120,24.5,United States
1921,Alto Neuroscience,ANRO,1261241216,32.14,United States
1922,Winmark,WINA,1260887296,351.01,United States
1923,TripAdvisor,TRIP,1258720896,10.74,United States
1924,Utz Brands,UTZ,1255649280,14.17,United States
1925,Corvus Pharmaceuticals,CRVS,1252560896,14.89,United States
1926,BellRing Brands,BRBR,1249990528,10.75,United States
1927,Vor Biopharma,VOR,1247900800,23.03,United States
1928,Oppenheimer Holdings,OPY,1245769216,116.34,United States
1929,Omeros Corporation,OMER,1244355200,17.19,United States
1930,Myers Industries,MYE,1241396352,33.0,United States
1931,Marten Transport,MRTN,1240970752,15.21,United States
1932,PROCEPT BioRobotics,PRCT,1239974656,21.65,United States
1933,MannKind Corp,MNKD,1237931392,3.85,United States
1934,Teladoc Health,TDOC,1237268096,6.81,United States
1935,Certara,CERT,1220310272,8.0,United States
1936,Heritage Financial,HFWA,1216828800,29.74,United States
1937,AEVEX Corp.,AVEX,1216370944,21.54,United States
1938,Easterly Government Properties,DEA,1214854016,24.79,United States
1939,"U.S. Physical Therapy, Inc.",USPH,1212320000,81.24,United States
1940,Biglari,BH,1208616832,385.03,United States
1941,Saul Centers,BFS,1208569344,34.8,United States
1942,NPK International,NPKI,1207418752,14.22,United States
1943,Cricut,CRCT,1206399872,5.76,United States
1944,Donnelley Financial Solutions,DFIN,1204438016,48.99,United States
1945,Universal Insurance Holdings,UVE,1202549632,43.21,United States
1946,Bioventus,BVS,1199150208,14.26,United States
1947,Marcus &amp; Millichap,MMI,1195966336,31.58,United States
1948,Univest Financial Corporation,UVSP,1190385920,43.16,United States
1949,Piedmont Realty Trust,PDM,1186259072,9.48,United States
1950,Clear Channel Outdoor,CCO,1186188672,2.33,United States
1951,Suburban Propane Partners,SPH,1184144896,17.75,United States
1952,Ategrity Specialty Insurance Company,ASIC,1183795200,24.7,United States
1953,ZoomInfo,GTM,1178995712,4.05,United States
1954,QuinStreet,QNST,1177630080,20.5,United States
1955,Backblaze,BLZE,1177337984,19.02,United States
1956,Latigo Biotherapeutics,LTGO,1172385664,19.49,United States
1957,Avanos Medical,AVNS,1170726912,24.99,United States
1958,Lindsay Corporation,LNN,1170133632,115.07,United States
1959,Tennant Company,TNC,1169411712,68.59,United States
1960,Lightwave Logic,LWLG,1167046144,7.57,United States
1961,Metropolitan Bank Holding,MCB,1165887104,94.04,United States
1962,Lumexa Imaging,LMRI,1154890496,12.02,United States
1963,Northeast Bank,NBN,1154289152,134.92,United States
1964,Mission Produce,AVO,1154210816,13.06,United States
1965,Prospect Capital,PSEC,1152317568,2.3,United States
1966,MarineMax,HZO,1148952064,52.02,United States
1967,Genco Shipping &amp; Trading,GNK,1148071168,26.34,United States
1968,Five Star Bancorp,FSBC,1147086720,46.75,United States
1969,WhiteFiber,WYFI,1146796544,29.52,United States
1970,Upbound Group,UPBD,1143834368,19.62,United States
1971,Amerant Bancorp,AMTB,1143168128,29.17,United States
1972,Ecovyst,ECVT,1137376768,10.39,United States
1973,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1974,Virtus Investment Partners,VRTS,1129479040,169.03,United States
1975,NCR Voyix Corporation,VYX,1126650368,8.16,United States
1976,WEBTOON Entertainment,WBTN,1124366208,8.285,United States
1977,Red Violet,RDVT,1119757952,69.78,United States
1978,Northwest Pipe Company,NWPX,1119457408,116.16,United States
1979,Universal Corporation,UVV,1114739712,44.77,United States
1980,IRadimed,IRMD,1111828864,86.95,United States
1981,XPLR Infrastructure,XIFR,1108024960,11.75,United States
1982,Compass Minerals,CMP,1107035648,26.37,United States
1983,Middlesex Water Company,MSEX,1106704896,58.73,United States
1984,Bowhead Specialty Holdings,BOW,1103920000,33.51,United States
1985,Deluxe Corporation,DLX,1102843648,24.05,United States
1986,Grocery Outlet,GO,1102810496,11.13,United States
1987,Savara,SVRA,1102508416,5.38,United States
1988,Resolute Holdings Management,RHLD,1102038272,133.46,United States
1989,ASA Gold and Precious Metals,ASA,1100974208,58.6,United States
1990,BrightView,BV,1094167936,11.74,United States
1991,Taboola.com,TBLA,1094129408,4.05,United States
1992,Green Plains,GPRE,1092786176,15.59,United States
1993,ScanSource,SCSC,1081061632,53.19,United States
1994,Safehold,SAFE,1079948288,15.25,United States
1995,Capitol Federal Financial,CFFN,1077015168,8.73,United States
1996,eXp World Holdings,EXPI,1073469056,6.74,United States
1997,"Sinclair, Inc.",SBGI,1073200064,14.84,United States
1998,Rackspace Technology,RXT,1073014720,4.21,United States
1999,Mercantile Bank,MBWM,1064121728,61.56,United States
2000,Equity Bancshares,EQBK,1063396160,51.64,United States
2001,Sana Biotechnology,SANA,1062730240,3.55,United States
2002,Upwork,UPWK,1059805056,8.485,United States
2003,CRA International,CRAI,1056583872,168.33,United States
2004,Horizon Bancorp,HBNC,1056156736,20.57,United States
2005,NANO Nuclear Energy,NNE,1055705472,19.66,United States
2006,Service Properties Trust,SVC,1052912128,8.13,United States
2007,"Strive Asset Management, LLC",ASST,1052217024,12.315,United States
2008,Ardelyx,ARDX,1048241536,4.06,United States
2009,O-I Glass,OI,1043349632,6.79,United States
2010,Evolv Technologies,EVLV,1043254208,5.8,United States
2011,Kforce,KFRC,1040154752,58.08,United States
2012,MetroCity Bankshares,MCBS,1038640000,36.24,United States
2013,CNB Financial Corp,CCNE,1034953664,34.94,United States
2014,USA TODAY Co.,TDAY,1033598272,7.04,United States
2015,Lexicon Pharmaceuticals,LXRX,1032297728,2.32,United States
2016,Arbor Realty Trust,ABR,1031886848,5.09,United States
2017,OPKO Health,OPK,1029932992,1.38,United States
2018,Quantum Corporation,QMCO,1028995136,26.11,United States
2019,Kopin Corporation,KOPN,1022299328,5.5,United States
2020,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2021,Accel Entertainment,ACEL,1010899776,12.42,United States
2022,Heritage Insurance,HRTG,1009712832,33.96,United States
2023,Diversified Energy,DEC.L,1009297400,14.2617,United States
2024,Glass House Brands,GLASF,1007483904,11.81,United States
2025,NB Bancorp,NBBK,1006948864,22.98,United States
2026,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2027,Annexon,ANNX,1002873600,5.29,United States
2028,National Presto Industries,NPK,1002242752,139.86,United States
2029,Simply Good Foods,SMPL,1000270080,11.31,United States
2030,Emerald Holding,EEX,997505920,5.04,United States
2031,Astec Industries,ASTE,996537920,43.28,United States
2032,Central Pacific Financial,CPF,996425664,38.7,United States
2033,Odyssey Therapeutics,ODTX,996253248,20.73,United States
2034,indie Semiconductor,INDI,995169280,4.71,United States
2035,Unitil Corporation,UTL,994992960,54.56,United States
2036,Camden National Corporation,CAC,993039488,58.77,United States
2037,Heartland Express,HTLD,989084032,12.79,United States
2038,Centerspace,CSR,988097280,55.84,United States
2039,Whitestone REIT,WSR,988012416,18.99,United States
2040,Chimera Investment Corporation,CIM,987799424,11.8,United States
2041,Solid Biosciences,SLDB,986472192,9.2,United States
2042,Daktronics,DAKT,985921856,20.41,United States
2043,Janux Therapeutics,JANX,985524800,16.12,United States
2044,Southside Bancshares,SBSI,984186688,33.08,United States
2045,Nextdoor,NXDR,983980288,2.58,United States
2046,QuidelOrtho,QDEL,980628608,14.3,United States
2047,Phoenix Education Partners,PXED,980128192,27.19,United States
2048,Global Medical REIT,GMRE,979776256,35.98,United States
2049,Eastman Kodak Company,KODK,979068800,10.0,United States
2050,ProFrac,ACDC,977999232,5.37,United States
2051,Trustco Bank,TRST,976540864,57.35,United States
2052,First Financial,THFF,975848960,82.06,United States
2053,Douglas Dynamics,PLOW,975697472,42.28,United States
2054,Kronos Worldwide,KRO,974876032,8.47,United States
2055,Barings BDC,BBDC,974821120,9.31,United States
2056,Mid Penn Bancorp,MPB,973632384,38.43,United States
2057,Vishay Precision Group,VPG,968661696,72.72,United States
2058,Kura Oncology,KURA,966112256,10.86,United States
2059,Enovix,ENVX,963379008,4.39,United States
2060,LegalZoom,LZ,962508224,5.62,United States
2061,Quanex Building Products,NX,962190912,20.95,United States
2062,Hanmi Financial,HAFC,961821824,32.44,United States
2063,"Forbright, Inc.",FRBT,961144000,19.34,United States
2064,Forum Energy Technologies,FET,959983744,85.36,United States
2065,Compass Diversified Holdings,CODI,956249152,12.71,United States
2066,Ridgepost Capital,RPC,955767296,8.67,United States
2067,Karat Packaging,KRT,954928704,47.91,United States
2068,LightPath Technologies,LPTH,952515328,15.17,United States
2069,Tronox,TROX,951812224,5.96,United States
2070,"Eve Holding, Inc.",EVEX,951367680,2.73,United States
2071,Lincoln Educational Services,LINC,949741120,29.94,United States
2072,Lucky Strike Entertainment,LUCK,949219648,6.96,United States
2073,Geron,GERN,943035840,1.47,United States
2074,HighPeak Energy,HPK,939544256,7.43,United States
2075,Oxford Lane Capital,OXLC,938413056,9.61,United States
2076,CEVA,CEVA,936967488,33.28,United States
2077,"MNTN, Inc.",MNTN,936535616,12.52,United States
2078,Olema Pharmaceuticals,OLMA,930099584,10.63,United States
2079,Design Therapeutics,DSGN,928085888,14.83,United States
2080,MFA Financial,MFA,925965504,9.16,United States
2081,Marcus Corporation,MCS,924964800,30.0,United States
2082,Arbutus Biopharma,ABUS,923949440,4.67,United States
2083,Alpha &amp; Omega Semiconductor,AOSL,920933120,30.77,United States
2084,Reformation Inc.,REF,918635072,15.55,United States
2085,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2086,LSI Industries,LYTS,912670400,24.86,United States
2087,PagerDuty,PD,912127936,11.9,United States
2088,World Acceptance Corporation,WRLD,908154304,194.75,United States
2089,Metallus,MTUS,907902464,21.81,United States
2090,Ryerson,RYI,907088320,28.16,United States
2091,Abacus Global Management,ABX,906534208,9.27,United States
2092,Pacira Biosciences,PCRX,905002240,23.0,United States
2093,Bloomin' Brands,BLMN,903300736,10.55,United States
2094,SmartFinancial (SmartBank),SMBK,902457344,52.78,United States
2095,Ibotta,IBTA,902098880,38.84,United States
2096,CrossAmerica Partners,CAPL,900442240,23.6,United States
2097,Sabre,SABR,899990528,2.23,United States
2098,HMH Holding,HMH,898456000,20.45,United States
2099,Capital City Bank Group,CCBG,898276928,52.49,United States
2100,CeriBell,CBLL,895361088,23.33,United States
2101,Winnebago Industries,WGO,891883520,31.55,United States
2102,Satellogic,SATL,891691456,5.8,United States
2103,Koppers Holdings,KOP,891491328,47.14,United States
2104,Amphastar Pharmaceuticals,AMPH,889468416,20.91,United States
2105,Great Southern Bancorp,GSBC,889127552,81.59,United States
2106,Apogee Enterprises,APOG,888571968,42.58,United States
2107,JBG SMITH,JBGS,886604864,11.48,United States
2108,Covenant Logistics,CVLG,885684480,34.9,United States
2109,American Bitcoin Corp,ABTC,884411136,7.26,United States
2110,Fox Factory Holding,FOXF,883491648,21.02,United States
2111,Eagle Bancorp,EGBN,877938368,28.8,United States
2112,Transcat,TRNS,877014144,93.7,United States
2113,Mitek Systems,MITK,876727808,19.43,United States
2114,Sun Country Airlines,SNCY,876356672,16.17,United States
2115,SpyGlass Pharma,SGP,876337088,26.2,United States
2116,Rapid7,RPD,876208320,13.0,United States
2117,Apollo Commercial Real Estate Finance,ARI,875688576,6.83,United States
2118,Employers Holdings,EIG,875215424,48.73,United States
2119,Collegium Pharmaceutical,COLL,875107200,28.23,United States
2120,Groupon,GRPN,874710528,21.51,United States
2121,Beazer Homes USA,BZH,871967680,33.1,United States
2122,Hippo Holdings,HIPO,871905152,33.04,United States
2123,Talkspace,TALK,870574976,5.25,United States
2124,Viant Technology,DSP,867081856,13.01,United States
2125,Standard Motor Products,SMP,866932096,38.94,United States
2126,Postal Realty Trust,PSTL,864446080,23.0,United States
2127,EverQuote,EVER,863815488,24.42,United States
2128,Frequency Electronics,FEIM,862647296,78.73,United States
2129,Latham Group,SWIM,861169408,7.32,United States
2130,Navient,NAVI,859997696,9.17,United States
2131,South Plains Financial,SPFI,858309632,45.56,United States
2132,IperionX,IPX,853550016,23.57,United States
2133,Orrstown Financial Services,ORRF,852481600,43.34,United States
2134,Aclaris Therapeutics,ACRS,850809664,5.78,United States
2135,Independent Bank Corporation,IBCP,850455040,38.31,United States
2136,HealthStream,HSTM,846204352,28.94,United States
2137,Southern Missouri Bancorp,SMBC,845212736,76.76,United States
2138,SI-BONE,SIBN,839531968,18.93,United States
2139,Alerus Financial,ALRS,838491968,33.67,United States
2140,GCM Grosvenor,GCMG,836910656,13.86,United States
2141,Dakota Gold,DC,835897728,6.23,United States
2142,HomeTrust Bancshares,HTB,834325120,49.98,United States
2143,ASGN,ASGN,833931008,19.53,United States
2144,Entravision Communications,EVC,831517632,9.01,United States
2145,Daily Journal,DJCO,831359808,603.33,United States
2146,Park Aerospace,PKE,830896320,38.2,United States
2147,Securitize Corp.,SECZ,830632064,5.61,United States
2148,Heritage Commerce,HTBK,828429632,13.45,United States
2149,American Public Education,APEI,827778816,45.23,United States
2150,Peapack-Gladstone Financial,PGC,827540800,46.68,United States
2151,Sky Harbour Group,SKYH,826511552,10.26,United States
2152,Cantaloupe,CTLP,825815936,11.2,United States
2153,CTO Realty Growth,CTO,824680064,22.0,United States
2154,United States Antimony Corporation,UAMY,824678272,5.51,United States
2155,PennyMac Mortgage Investment Trust,PMT,824062272,9.45,United States
2156,Westrock Coffee,WEST,822998848,8.43,United States
2157,Financial Institutions,FISI,822740544,41.75,United States
2158,Esperion Therapeutics,ESPR,819464832,3.18,United States
2159,Bain Capital Specialty Finance,BCSF,814099776,12.55,United States
2160,MediaAlpha,MAX,806846592,13.17,United States
2161,Petco,WOOF,805293952,2.82,United States
2162,EVgo,EVGO,804070912,1.65,United States
2163,Movado Group,MOV,803069888,36.13,United States
2164,Mama's Creations,MAMA,802078272,17.25,United States
2165,PubMatic,PUBM,801225536,17.59,United States
2166,Montrose Environmental,MEG,800798912,22.14,United States
2167,Riley Exploration Permian,REPX,800416256,36.13,United States
2168,Shore Bancshares,SHBI,799933440,23.97,United States
2169,Papa John's Pizza,PZZA,798680128,24.26,United States
2170,Hertz,HTZ,798451136,2.24,United States
2171,Aura Biosciences,AURA,797489984,7.69,United States
2172,Root Insurance,ROOT,797127808,51.45,United States
2173,Sable Offshore,SOC,796258752,4.15,United States
2174,SunCoke Energy,SXC,794428544,9.36,United States
2175,AdaptHealth,AHCO,790474560,5.81,United States
2176,Beta Bionics,BBNX,790468800,17.57,United States
2177,PAR Technology,PAR,787959552,19.05,United States
2178,Rigel Pharmaceuticals,RIGL,787818624,42.58,United States
2179,Hovnanian Enterprises,HOV,785478976,134.05,United States
2180,First Watch Restaurant,FWRG,784982208,12.72,United States
2181,"Yesway, Inc.",YSWY,784940544,25.17,United States
2182,Cardinal Infrastructure Group,CDNL,784303616,39.42,United States
2183,Scholastic,SCHL,781476544,41.43,United States
2184,Barrett Business Services,BBSI,781342272,32.24,United States
2185,Immix Biopharma,IMMX,780953792,10.97,United States
2186,Carlyle Secured Lending,CGBD,780932032,11.35,United States
2187,Peakstone Realty Trust,PKST,780562688,20.99,United States
2188,Varex Imaging,VREX,779321216,18.49,United States
2189,Array Technologies,ARRY,777738880,5.05,United States
2190,Strawberry Fields REIT,STRW,776576512,13.74,United States
2191,Ramaco Resources,METC,776505920,12.25,United States
2192,PRA Group,PRAA,775548800,20.6,United States
2193,Phathom Pharmaceuticals,PHAT,775030976,9.58,United States
2194,CryoPort,CYRX,772398784,15.25,United States
2195,Green Dot,GDOT,771009472,13.53,United States
2196,Third Coast Bancshares,TCBX,767562944,46.13,United States
2197,Washington Trust Bancorp,WASH,766596864,40.19,United States
2198,"TXO Partners, L.P.",TXO,765714944,13.81,United States
2199,Westlake Chemical Partners,WLKP,764835648,21.7,United States
2200,Hallador Energy Company,HNRG,761836608,16.16,United States
2201,Monopar Therapeutics,MNPR,758743936,113.04,United States
2202,Phreesia,PHR,758588224,12.28,United States
2203,Golden Entertainment,GDEN,753686080,28.55,United States
2204,Bright Minds Biosciences,DRUG,750033984,76.44,United States
2205,Cass Information Systems,CASS,748007168,58.41,United States
2206,Sweetgreen,SG,747579456,6.28,United States
2207,The Manitowoc Company,MTW,745761536,20.68,United States
2208,Shattuck Labs,STTK,744695360,7.42,United States
2209,NioCorp Developments,NB,743949824,5.11,United States
2210,Paysign,PAYS,743606592,13.17,United States
2211,LSB Industries,LXU,736534464,10.23,United States
2212,Shentel,SHEN,734689344,13.27,United States
2213,Once Upon A Farm,OFRM,733576640,17.47,United States
2214,CytomX Therapeutics,CTMX,732141568,3.36,United States
2215,PennantPark Floating Rate Capital Ltd.,PFLT,730243712,7.36,United States
2216,Arrow Financial,AROW,727056192,39.25,United States
2217,National Healthcare Properties,NHP,725667200,16.39,United States
2218,Matthews International Corporation,MATW,725456704,23.25,United States
2219,Hyliion,HYLN,725104704,4.06,United States
2220,Neurogene,NGNE,723211328,36.14,United States
2221,GMR Solutions Inc.,GMRS,718895936,13.31,United States
2222,Verra Mobility,VRRM,716999360,4.72,United States
2223,Velocity Financial,VEL,716983232,18.16,United States
2224,Consensus Cloud Solutions,CCSI,715954688,39.07,United States
2225,ParkOhio Holdings Corp.,PKOH,715806528,49.4,United States
2226,Peoples Financial Services,PFIS,714339776,71.36,United States
2227,Ironwood Pharmaceuticals,IRWD,712184192,4.31,United States
2228,REGENXBIO,RGNX,710632064,10.765,United States
2229,XOMA Royalty,XOMA,710155008,40.17,United States
2230,Community West Bancshares,CWBC,708474112,26.11,United States
2231,Gyre Therapeutics,GYRE,708305472,6.68,United States
2232,Allogene Therapeutics,ALLO,707566848,2.05,United States
2233,Enhabit,EHAB,706913408,13.8,United States
2234,Helen of Troy,HELE,703886016,30.22,United States
2235,SLR Investment,SLRC,703209216,12.89,United States
2236,American Woodmark,AMWD,700651840,48.09,United States
2237,Legacy Housing Corporation,LEGH,697514304,29.33,United States
2238,Janus International Group,JBI,697186944,5.11,United States
2239,California BanCorp,BCAL,697023744,21.68,United States
2240,Donegal Group,DGICA,694680064,18.75,United States
2241,Midland States Bancorp,MSBI,692705536,33.38,United States
2242,RE/MAX Holdings,RMAX,691632448,12.55,United States
2243,TaskUs,TASK,687652672,7.5,United States
2244,Energy Vault,NRGV,686896832,3.79,United States
2245,Bally's Corporation,BALY,684793664,13.99,United States
2246,ADTRAN,ADTN,684443776,8.4,United States
2247,Vitesse Energy,VTS,682931968,16.22,United States
2248,Tectonic Therapeutic,TECX,682468352,34.91,United States
2249,Bar Harbor Bankshares,BHB,681038144,40.62,United States
2250,Hingham Institution for Savings,HIFS,679675328,309.33,United States
2251,Udemy,UDMY,677283328,4.63,United States
2252,BitGo,BTGO,677062848,5.76,United States
2253,Contango Ore,CTGO,676649920,20.2,United States
2254,Red River Bancshares,RRBI,676187648,102.7,United States
2255,Granite Ridge Resources,GRNT,674010240,5.11,United States
2256,Mativ Holdings,MATV,673871104,12.21,United States
2257,4D Molecular Therapeutics,FDMT,673426944,12.19,United States
2258,Bluelinx,BXC,673332800,86.52,United States
2259,Zevra Therapeutics,ZVRA,672224384,11.32,United States
2260,Tiptree,TIPT,672176384,18.05,United States
2261,Franklin BSP Realty Trust,FBRT,670176512,8.07,United States
2262,River City Bank,RCBC,666995712,47.66,United States
2263,ACNB Corporation,ACNB,663068032,64.93,United States
2264,Cars.com,CARS,662734976,12.38,United States
2265,Camping World,CWH,662120384,6.41,United States
2266,OTC Markets Group,OTCM,659090880,55.0,United States
2267,NETGEAR,NTGR,656373312,24.15,United States
2268,Sagimet Biosciences,SGMT,655773760,10.55,United States
2269,Reservoir Media,RSVR,655510720,9.96,United States
2270,AngioDynamics,ANGO,655118336,15.85,United States
2271,Alight,ALIT,654610048,13.8,United States
2272,Summit Hotel Properties,INN,651434944,6.04,United States
2273,AH Realty Trust,AHRT,651223488,6.79,United States
2274,N-Able,NABL,649835008,3.44,United States
2275,Gladstone Investment,GAIN,649496256,16.31,United States
2276,Armada Hoffler Properties,AHH,647902656,6.25,United States
2277,OrthoPediatrics,KIDS,647522752,24.8,United States
2278,Claritev,CTEV,646037312,38.12,United States
2279,Miller Industries,MLR,645485184,56.86,United States
2280,Kura Sushi USA,KRUS,643455296,52.96,United States
2281,Smith &amp; Wesson,SWBI,642552640,14.33,United States
2282,Forward Air,FWRD,640485120,18.96,United States
2283,DoubleDown Interactive,DDI,640230464,12.92,United States
2284,Northfield Bancorp,NFBK,639406784,15.31,United States
2285,Chatham Lodging Trust,CLDT,637552640,12.99,United States
2286,Village Super Market,VLGEA,637400512,43.04,United States
2287,Cannae Holdings,CNNE,634564992,14.63,United States
2288,BrightSpire Capital,BRSP,632620864,5.0,United States
2289,Insteel Industries,IIIN,631466048,32.62,United States
2290,Gladstone Commercial,GOOD,631322752,12.93,United States
2291,NerdWallet,NRDS,629004032,9.84,United States
2292,Grid Dynamics,GDYN,628733312,7.75,United States
2293,AlTi Global,ALTI,625333184,4.01,United States
2294,Forge Global,FRGE,623007296,45.0,United States
2295,MiMedx Group,MDXG,622397184,4.27,United States
