Rank,Name,Symbol,marketcap,price (USD),country
1744,Inspire Medical Systems,INSP,1682583936,58.2,United States
1745,Ingles Markets,IMKTA,1681002240,88.5,United States
1746,RAPT Therapeutics,RAPT,1680292864,58.02,United States
1747,ConnectOne Bancorp,CNOB,1678166272,33.35,United States
1748,Sila Realty Trust,SILA,1677119744,30.36,United States
1749,RLJ Lodging Trust,RLJ,1676957440,10.95,United States
1750,Liberty Latin America,LILA,1674945024,8.55,United States
1751,Turning Point Brands,TPB,1672386560,86.35,United States
1752,Savers Value Village,SVV,1670593792,10.83,United States
1753,La-Z-Boy,LZB,1669267584,41.72,United States
1754,IDT Corporation,IDT,1669178240,67.12,United States
1755,Innovative Industrial Properties,IIPR,1668103168,57.53,United States
1756,Amplitude,AMPL,1661383680,13.3,United States
1757,AnaptysBio,ANAB,1658667008,56.02,United States
1758,Intellia Therapeutics,NTLA,1657698688,11.83,United States
1759,Wendy’s,WEN,1649027328,8.65,United States
1760,Sprinklr,CXM,1646628352,7.03,United States
1761,Wolfspeed,WOLF,1637640832,31.51,United States
1762,Wolverine World Wide,WWW,1629952128,19.88,United States
1763,FuelCell Energy,FCEL,1626268288,20.34,United States
1764,Central Securities,CET,1625800576,55.02,United States
1765,Kestra Medical Technologies,KMTS,1625633280,27.74,United States
1766,Absci,ABSI,1623468544,9.46,United States
1767,Avalyn Pharma,AVLN,1621704704,36.58,United States
1768,Target Hospitality,TH,1620873216,16.27,United States
1769,MillerKnoll,MLKN,1616564480,23.73,United States
1770,Distribution Solutions Group,DSGR,1612464128,34.86,United States
1771,Green Thumb Industries,GTII.CN,1612263902,7.37578,United States
1772,Tandem Diabetes Care,TNDM,1609355392,23.13,United States
1773,Hudson Pacific Properties,HPP,1607628288,14.5,United States
1774,Dauch Corporation,DCH,1603831040,6.75,United States
1775,BigBear.ai,BBAI,1601511552,3.34,United States
1776,ICF International,ICFI,1601137152,89.28,United States
1777,SkyWater Technology,SKYT,1597181312,32.46,United States
1778,Flowers Foods,FLO,1596309120,7.53,United States
1779,Kemper,KMPR,1585622016,26.91,United States
1780,C3 AI,AI,1582473728,10.18,United States
1781,ARKO Petroleum,APC,1574614144,19.07,United States
1782,Frontier Airlines,ULCC,1570071680,6.82,United States
1783,Bicara Therapeutics,BCAX,1563666432,23.63,United States
1784,Aeva Technologies,AEVA,1562803200,22.42,United States
1785,Red Cat Holdings,RCAT,1562267904,10.23,United States
1786,Lakeland Financial Corp,LKFN,1558089472,62.68,United States
1787,Ardent Health,ARDT,1554325888,11.02,United States
1788,Ambiq Micro,AMBQ,1553517440,64.34,United States
1789,Energizer Holdings,ENR,1552294016,22.67,United States
1790,Sally Beauty Holdings,SBH,1548512768,16.54,United States
1791,Sylvamo,SLVM,1547071104,38.91,United States
1792,Arlo Technologies,ARLO,1544251008,14.35,United States
1793,Personalis,PSNL,1539347712,14.42,United States
1794,"Yesway, Inc.",YSWY,1538792064,24.35,United States
1795,Maze Therapeutics,MAZE,1536767744,27.665,United States
1796,Coursera,COUR,1533520000,5.8,United States
1797,Amalgamated Financial,AMAL,1527299584,51.08,United States
1798,Digital Turbine,APPS,1527225088,12.62,United States
1799,Vir Biotechnology,VIR,1522943616,9.0,United States
1800,Kennedy Wilson,KW,1521191808,10.92,United States
1801,Safety Insurance,SAFT,1520604416,103.58,United States
1802,Xeris Pharmaceuticals,XERS,1518728064,8.33,United States
1803,Alexander &amp; Baldwin,ALEX,1518725120,20.84,United States
1804,Concentrix,CNXC,1517526528,24.87,United States
1805,Eos Energy Enterprises,EOSE,1514937728,4.16,United States
1806,York Space Systems,YSS,1512391424,11.51,United States
1807,Kosmos Energy,KOS,1506583808,2.53,United States
1808,National Vision Holdings,EYE,1506055552,19.05,United States
1809,Forestar Group,FOR,1504757632,29.5,United States
1810,Innoviva,INVA,1499093888,20.75,United States
1811,Global Industrial Company,GIC,1494861184,39.07,United States
1812,Agilon Health,AGL,1492738560,88.9,United States
1813,CONMED,CNMD,1492171136,49.82,United States
1814,Helix Energy Solutions,HLX,1491510400,10.12,United States
1815,Tyra Biosciences,TYRA,1487948928,25.02,United States
1816,Azenta,AZTA,1485542528,33.91,United States
1817,Peoples Bancorp,PEBO,1485136512,41.32,United States
1818,Stepan Company,SCL,1483980160,65.28,United States
1819,Enovis,ENOV,1479799296,25.66,United States
1820,Empire State Realty Trust,ESRT,1479650432,4.83,United States
1821,Ameresco,AMRC,1474710144,27.79,United States
1822,Atlas Energy Solutions,AESI,1473790592,11.79,United States
1823,Atlanticus,ATLC,1472100480,97.04,United States
1824,WaterBridge Infrastructure,WBI,1469251840,31.25,United States
1825,Walker &amp; Dunlop,WD,1468455296,42.78,United States
1826,"Harrow, Inc.",HROW,1457152640,38.87,United States
1827,Corsair Gaming,CRSR,1454980096,13.45,United States
1828,Tompkins Financial,TMP,1454543104,101.13,United States
1829,Gibraltar Industries,ROCK,1452432640,48.93,United States
1830,"Cadre Holdings, Inc.",CDRE,1451623040,33.9,United States
1831,Healthcare Services Group,HCSG,1447453056,21.09,United States
1832,InnovAge,INNV,1445592576,10.65,United States
1833,REX American Resources,REX,1439048832,43.69,United States
1834,KalVista Pharmaceuticals,KALV,1437504000,27.0,United States
1835,Community Trust Bancorp,CTBI,1437266816,79.11,United States
1836,Carter's,CRI,1437242880,39.15,United States
1837,i-80 Gold,IAUX,1428737792,1.65,United States
1838,G-III Apparel Group,GIII,1426041344,33.8,United States
1839,Replimune,REPL,1423721600,15.19,United States
1840,Universal Technical Institute,UTI,1423660800,25.84,United States
1841,Inhibrx Biosciences,INBX,1423251840,97.01,United States
1842,The Greenbrier Companies,GBX,1423225600,46.0,United States
1843,ORIC Pharmaceuticals,ORIC,1422114432,13.72,United States
1844,Harmonic Inc.,HLIT,1419133312,13.08,United States
1845,Integra LifeSciences,IART,1418570496,18.24,United States
1846,BJ's Restaurants,BJRI,1418321792,66.67,United States
1847,ProPetro,PUMP,1417388032,11.54,United States
1848,UMH Properties,UMH,1416547072,16.59,United States
1849,Exzeo Group,XZO,1411646336,15.67,United States
1850,Wealthfront Corporation,WLTH,1411463424,9.45,United States
1851,T1 Energy,TE,1410784640,4.79,United States
1852,PureCycle Technologies,PCT,1406333696,7.0,United States
1853,"Alexander's, Inc.",ALX,1402615040,274.63,United States
1854,ArriVent BioPharma,AVBP,1397247872,30.0,United States
1855,Babcock &amp; Wilcox,BW,1392823424,9.35,United States
1856,"RPC, Inc.",RES,1392006016,6.28,United States
1857,Olaplex,OLPX,1391282176,2.07,United States
1858,ACV Auctions,ACVA,1389695744,7.96,United States
1859,TriMas,TRS,1388318848,38.7,United States
1860,First Mid Bancshares,FMBH,1386491648,52.12,United States
1861,XPEL,XPEL,1385981568,50.27,United States
1862,Artivion,AORT,1385164160,28.41,United States
1863,Westamerica Bancorporation,WABC,1385051392,59.93,United States
1864,Phibro Animal Health,PAHC,1381634304,34.06,United States
1865,Schrödinger,SDGR,1380911872,18.46,United States
1866,United Fire Group,UFCS,1378249216,53.72,United States
1867,Bristow Group,VTOL,1377760128,46.48,United States
1868,Arhaus,ARHS,1374991744,9.7,United States
1869,Everforth,EFOR,1371449984,33.45,United States
1870,Shoals Technologies,SHLS,1369961728,8.14,United States
1871,LGI Homes,LGIH,1367219584,58.85,United States
1872,NAPCO Security Technologies,NSSC,1366927872,38.26,United States
1873,Unusual Machines,UMAC,1360815104,27.24,United States
1874,Trupanion,TRUP,1360050944,31.0,United States
1875,Arteris,AIP,1356106496,27.59,United States
1876,Dorchester Minerals,DMLP,1354432000,27.59,United States
1877,HBT Financial,HBT,1353528064,37.22,United States
1878,Monte Rosa Therapeutics,GLUE,1351364224,15.84,United States
1879,The Pennant Group,PNTG,1349659264,38.64,United States
1880,Dream Finders Homes,DFH,1346342400,14.84,United States
1881,Liquidity Services,LQDT,1345379584,42.94,United States
1882,Novavax,NVAX,1342658304,8.14,United States
1883,AMN Healthcare Services,AMN,1335797504,34.49,United States
1884,Jefferson Capital,JCAP,1331469312,21.61,United States
1885,The RealReal,REAL,1331081856,10.94,United States
1886,Orchid Island Capital,ORC,1330642560,6.63,United States
1887,Leggett &amp; Platt,LEG,1324913152,9.7,United States
1888,Yelp,YELP,1323489664,24.39,United States
1889,Gentherm,THRM,1322473344,43.07,United States
1890,Aktis Oncology,AKTS,1315050496,23.79,United States
1891,Old Second Bancorp,OSBC,1313102208,25.81,United States
1892,Seneca Foods,SENEA,1312791552,193.9,United States
1893,Edgewell Personal Care,EPC,1312151424,28.47,United States
1894,Cracker Barrel,CBRL,1305325312,58.4,United States
1895,Graham Corporation,GHM,1303749632,111.08,United States
1896,Willis Lease Finance Corporation,WLFC,1301107712,54.44,United States
1897,Willdan Group,WLDN,1290462720,84.72,United States
1898,ProAssurance,PRA,1290193152,25.0,United States
1899,Pursuit Attractions and Hospitality,PRSU,1286322944,47.18,United States
1900,TripAdvisor,TRIP,1285676800,10.97,United States
1901,NexPoint Residential Trust,NXRT,1284934656,24.9,United States
1902,Nutex Health,NUTX,1279269760,186.81,United States
1903,Preferred Bank,PFBC,1278240000,107.84,United States
1904,BellRing Brands,BRBR,1277897344,10.99,United States
1905,Herbalife,HLF,1275457152,12.17,United States
1906,Ladder Capital,LADR,1273727616,10.04,United States
1907,Corvus Pharmaceuticals,CRVS,1273591168,15.14,United States
1908,FMC Corporation,FMC,1272304640,10.16,United States
1909,Oil-Dri Corporation Of America,ODC,1271923712,87.84,United States
1910,Seaport Therapeutics,SPTX,1269209344,23.71,United States
1911,GoodRx,GDRX,1269060864,3.72,United States
1912,BlackSky Technology,BKSY,1268260992,30.99,United States
1913,Two Harbors Investment,TWO,1264771072,12.03,United States
1914,Backblaze,BLZE,1264616960,20.43,United States
1915,Teladoc Health,TDOC,1264520704,6.96,United States
1916,Cullinan Therapeutics,CGEM,1263926144,19.64,United States
1917,Vor Biopharma,VOR,1261989120,23.29,United States
1918,STAAR Surgical,STAA,1261142656,25.33,United States
1919,PROCEPT BioRobotics,PRCT,1257156864,21.95,United States
1920,CVR Partners,UAN,1255990144,118.83,United States
1921,Winmark,WINA,1255822336,349.6,United States
1922,Omeros Corporation,OMER,1255712384,17.35,United States
1923,Alto Neuroscience,ANRO,1255513088,32.3,United States
1924,Utz Brands,UTZ,1254763136,14.16,United States
1925,ZoomInfo,GTM,1254684288,4.31,United States
1926,Tetra Technologies,TTI,1251214976,8.45,United States
1927,Myers Industries,MYE,1248543744,33.19,United States
1928,Flotek Industries,FTK,1246344960,34.41,United States
1929,Certara,CERT,1243191040,8.15,United States
1930,Marten Transport,MRTN,1242602496,15.23,United States
1931,Cricut,CRCT,1242005376,5.93,United States
1932,"U.S. Physical Therapy, Inc.",USPH,1235002496,82.76,United States
1933,Oppenheimer Holdings,OPY,1233347968,115.18,United States
1934,Heritage Financial,HFWA,1226648448,29.98,United States
1935,Newsmax,NMAX,1225734528,9.49,United States
1936,Donnelley Financial Solutions,DFIN,1219926784,49.62,United States
1937,Biglari,BH,1218441984,388.16,United States
1938,Easterly Government Properties,DEA,1218284416,24.86,United States
1939,Saul Centers,BFS,1215515136,35.0,United States
1940,Latigo Biotherapeutics,LTGO,1206673024,20.06,United States
1941,Ategrity Specialty Insurance Company,ASIC,1204178560,25.07,United States
1942,Piedmont Realty Trust,PDM,1203777792,9.62,United States
1943,Marcus &amp; Millichap,MMI,1203161856,31.77,United States
1944,MannKind Corp,MNKD,1199346560,3.73,United States
1945,QuinStreet,QNST,1191416960,20.74,United States
1946,Univest Financial Corporation,UVSP,1185145600,42.97,United States
1947,Red Violet,RDVT,1183303936,73.74,United States
1948,Clear Channel Outdoor,CCO,1181097728,2.32,United States
1949,Universal Insurance Holdings,UVE,1179728768,42.39,United States
1950,AEVEX Corp.,AVEX,1179665152,20.89,United States
1951,Prospect Capital,PSEC,1177367936,2.35,United States
1952,NPK International,NPKI,1176002048,13.85,United States
1953,MeiraGTx,MGTX,1173362688,12.67,United States
1954,NCR Voyix Corporation,VYX,1172213504,8.49,United States
1955,Lumexa Imaging,LMRI,1172184960,12.2,United States
1956,Suburban Propane Partners,SPH,1171469440,17.56,United States
1957,Avanos Medical,AVNS,1170726912,24.99,United States
1958,Metropolitan Bank Holding,MCB,1170350208,94.4,United States
1959,Bioventus,BVS,1168036224,13.89,United States
1960,Lindsay Corporation,LNN,1165252480,114.59,United States
1961,Northeast Bank,NBN,1164812160,136.15,United States
1962,EyePoint Pharmaceuticals,EYPT,1162139520,13.48,United States
1963,Five Star Bancorp,FSBC,1155674496,47.1,United States
1964,WEBTOON Entertainment,WBTN,1154901248,8.51,United States
1965,Tennant Company,TNC,1153214976,67.64,United States
1966,Mission Produce,AVO,1151559424,13.03,United States
1967,MarineMax,HZO,1149393792,52.04,United States
1968,Upbound Group,UPBD,1147040768,19.675,United States
1969,"Apnimed, Inc.",APMD,1146509440,28.79,United States
1970,Amerant Bancorp,AMTB,1143951872,29.19,United States
1971,Virtus Investment Partners,VRTS,1137297152,170.2,United States
1972,Great Lakes Dredge &amp; Dock Corp.,GLDD,1135273600,17.0,United States
1973,Genco Shipping &amp; Trading,GNK,1132815872,25.99,United States
1974,Lightwave Logic,LWLG,1123240448,7.29,United States
1975,Universal Corporation,UVV,1117727616,44.89,United States
1976,IRadimed,IRMD,1114514176,87.16,United States
1977,Northwest Pipe Company,NWPX,1111843968,115.37,United States
1978,Deluxe Corporation,DLX,1111556352,24.24,United States
1979,Middlesex Water Company,MSEX,1109343104,58.87,United States
1980,Ecovyst,ECVT,1103441408,10.08,United States
1981,Bowhead Specialty Holdings,BOW,1103261312,33.49,United States
1982,Compass Minerals,CMP,1102837504,26.27,United States
1983,NANO Nuclear Energy,NNE,1101885952,20.52,United States
1984,Sana Biotechnology,SANA,1098653568,3.67,United States
1985,WhiteFiber,WYFI,1096293888,28.22,United States
1986,Rackspace Technology,RXT,1095953280,4.3,United States
1987,Safehold,SAFE,1095527808,15.47,United States
1988,XPLR Infrastructure,XIFR,1093880064,11.6,United States
1989,Capitol Federal Financial,CFFN,1090585984,8.84,United States
1990,Green Plains,GPRE,1089281408,15.54,United States
1991,Resolute Holdings Management,RHLD,1084284672,131.31,United States
1992,Kforce,KFRC,1082599040,60.45,United States
1993,Upwork,UPWK,1081663104,8.66,United States
1994,BrightView,BV,1080188032,11.59,United States
1995,Savara,SVRA,1079966464,5.27,United States
1996,ASA Gold and Precious Metals,ASA,1078428672,57.4,United States
1997,"Strive Asset Management, LLC",ASST,1074859136,12.58,United States
1998,eXp World Holdings,EXPI,1073469056,6.74,United States
1999,CRA International,CRAI,1072276032,170.83,United States
2000,Grocery Outlet,GO,1068364864,10.8,United States
2001,Arbor Realty Trust,ABR,1066350656,5.26,United States
2002,Equity Bancshares,EQBK,1065249472,51.73,United States
2003,Taboola.com,TBLA,1064412288,3.94,United States
2004,ScanSource,SCSC,1063582592,52.33,United States
2005,Mercantile Bank,MBWM,1061356032,61.4,United States
2006,Service Properties Trust,SVC,1058092544,8.17,United States
2007,Horizon Bancorp,HBNC,1054103040,20.53,United States
2008,O-I Glass,OI,1051032704,6.84,United States
2009,OPKO Health,OPK,1044859520,1.4,United States
2010,MetroCity Bankshares,MCBS,1041505920,36.34,United States
2011,Lexicon Pharmaceuticals,LXRX,1041196864,2.34,United States
2012,Evolv Technologies,EVLV,1036059328,5.76,United States
2013,CNB Financial Corp,CCNE,1035249920,34.95,United States
2014,QuidelOrtho,QDEL,1034803136,15.09,United States
2015,"Sinclair, Inc.",SBGI,1032701952,14.28,United States
2016,MidWestOne Financial Group,MOFG,1017475776,49.31,United States
2017,Diversified Energy,DEC.L,1013174340,14.3165,United States
2018,Accel Entertainment,ACEL,1010085824,12.41,United States
2019,Ardelyx,ARDX,1009513408,3.91,United States
2020,Glass House Brands,GLASF,1007483904,11.81,United States
2021,Ventyx Biosciences,VTYX,1004502016,14.0,United States
2022,USA TODAY Co.,TDAY,1004234688,6.84,United States
2023,NB Bancorp,NBBK,1003005184,22.89,United States
2024,Central Pacific Financial,CPF,1002862528,38.95,United States
2025,Emerald Holding,EEX,997505920,5.04,United States
2026,Camden National Corporation,CAC,996249920,58.96,United States
2027,Kronos Worldwide,KRO,995593536,8.65,United States
2028,Odyssey Therapeutics,ODTX,995208896,20.72,United States
2029,LegalZoom,LZ,993335936,5.8,United States
2030,Chimera Investment Corporation,CIM,992822080,11.86,United States
2031,Unitil Corporation,UTL,992257408,54.41,United States
2032,Centerspace,CSR,989689856,55.93,United States
2033,Heritage Insurance,HRTG,989197504,33.27,United States
2034,Simply Good Foods,SMPL,988772736,11.18,United States
2035,Whitestone REIT,WSR,988012416,18.99,United States
2036,Daktronics,DAKT,987854144,20.45,United States
2037,Ridgepost Capital,RPC,987736448,8.96,United States
2038,Phoenix Education Partners,PXED,987698112,27.4,United States
2039,National Presto Industries,NPK,987480768,137.8,United States
2040,Barings BDC,BBDC,987385920,9.43,United States
2041,Geron,GERN,984734656,1.535,United States
2042,Nextdoor,NXDR,983980288,2.58,United States
2043,Southside Bancshares,SBSI,982401536,33.02,United States
2044,Quanex Building Products,NX,981480640,21.37,United States
2045,Global Medical REIT,GMRE,979776256,35.98,United States
2046,Heartland Express,HTLD,979030784,12.66,United States
2047,Janux Therapeutics,JANX,978188352,16.0,United States
2048,Eastman Kodak Company,KODK,978089728,9.99,United States
2049,"Eve Holding, Inc.",EVEX,975761728,2.8,United States
2050,Astec Industries,ASTE,974894080,42.34,United States
2051,First Financial,THFF,974659776,81.96,United States
2052,Solid Biosciences,SLDB,973605184,9.08,United States
2053,Quantum Corporation,QMCO,972638784,24.68,United States
2054,Mid Penn Bancorp,MPB,971352192,38.34,United States
2055,Trustco Bank,TRST,970581184,57.0,United States
2056,Douglas Dynamics,PLOW,967389696,41.92,United States
2057,Enovix,ENVX,966419712,4.43,United States
2058,"Forbright, Inc.",FRBT,965616768,19.43,United States
2059,Hanmi Financial,HAFC,963304384,32.49,United States
2060,Tronox,TROX,958200192,6.0,United States
2061,ProFrac,ACDC,957965824,5.26,United States
2062,Lincoln Educational Services,LINC,955133760,30.11,United States
2063,Karat Packaging,KRT,953334208,47.83,United States
2064,Oxford Lane Capital,OXLC,950131008,9.73,United States
2065,HighPeak Energy,HPK,947131456,7.49,United States
2066,MFA Financial,MFA,931019904,9.21,United States
2067,Lucky Strike Entertainment,LUCK,930126144,6.82,United States
2068,Marcus Corporation,MCS,929281280,30.14,United States
2069,Rapid7,RPD,928780800,13.78,United States
2070,Forum Energy Technologies,FET,926919616,82.42,United States
2071,PagerDuty,PD,926691328,12.09,United States
2072,Compass Diversified Holdings,CODI,923897664,12.28,United States
2073,Bloomin' Brands,BLMN,923849728,10.79,United States
2074,Winnebago Industries,WGO,920717824,32.57,United States
2075,Olema Pharmaceuticals,OLMA,919599872,10.51,United States
2076,"MNTN, Inc.",MNTN,918582784,12.28,United States
2077,Alpha &amp; Omega Semiconductor,AOSL,916443712,30.62,United States
2078,Adaptive Biotechnologies,ADPT,916254080,22.9,United States
2079,Collegium Pharmaceutical,COLL,913010880,28.15,United States
2080,JBG SMITH,JBGS,912090944,11.81,United States
2081,Pacira Biosciences,PCRX,912084864,23.18,United States
2082,LSI Industries,LYTS,911936128,24.84,United States
2083,Vishay Precision Group,VPG,907520832,68.13,United States
2084,Ryerson,RYI,907088320,28.16,United States
2085,Arbutus Biopharma,ABUS,906143104,4.58,United States
2086,Satellogic,SATL,905528000,5.89,United States
2087,Design Therapeutics,DSGN,900550016,14.39,United States
2088,SmartFinancial (SmartBank),SMBK,898866688,52.57,United States
2089,Capital City Bank Group,CCBG,898276928,52.49,United States
2090,Kopin Corporation,KOPN,897764672,4.83,United States
2091,Kura Oncology,KURA,895733376,10.09,United States
2092,Metallus,MTUS,895414144,21.51,United States
2093,Groupon,GRPN,893823168,21.98,United States
2094,CeriBell,CBLL,892290816,23.25,United States
2095,Sabre,SABR,891918912,2.21,United States
2096,American Bitcoin Corp,ABTC,891720320,7.32,United States
2097,"Lincoln International, Inc.",LCLN,890279168,25.63,United States
2098,Latham Group,SWIM,889404416,7.56,United States
2099,Apogee Enterprises,APOG,888363264,42.57,United States
2100,Great Southern Bancorp,GSBC,887928896,81.48,United States
2101,Transcat,TRNS,887871552,94.86,United States
2102,CrossAmerica Partners,CAPL,887088192,23.25,United States
2103,Reformation Inc.,REF,886143104,15.0,United States
2104,Fox Factory Holding,FOXF,886013504,21.08,United States
2105,Apollo Commercial Real Estate Finance,ARI,885945536,6.91,United States
2106,Covenant Logistics,CVLG,879847488,34.67,United States
2107,Eagle Bancorp,EGBN,877328704,28.78,United States
2108,Sun Country Airlines,SNCY,876356672,16.17,United States
2109,World Acceptance Corporation,WRLD,875232256,187.69,United States
2110,indie Semiconductor,INDI,874734720,4.14,United States
2111,Beazer Homes USA,BZH,874338624,33.19,United States
2112,Koppers Holdings,KOP,874092672,46.22,United States
2113,HMH Holding,HMH,872974080,19.87,United States
2114,Employers Holdings,EIG,871084544,48.5,United States
2115,Talkspace,TALK,870574976,5.25,United States
2116,Postal Realty Trust,PSTL,870459584,23.16,United States
2117,IperionX,IPX,869846080,24.02,United States
2118,Hippo Holdings,HIPO,869002304,32.93,United States
2119,Standard Motor Products,SMP,867377344,38.96,United States
2120,EverQuote,EVER,867352832,24.52,United States
2121,Navient,NAVI,866562496,9.24,United States
2122,Viant Technology,DSP,865082368,12.98,United States
2123,Aclaris Therapeutics,ACRS,862585536,5.86,United States
2124,Annexon,ANNX,861811840,5.26,United States
2125,South Plains Financial,SPFI,859439936,45.62,United States
2126,Amphastar Pharmaceuticals,AMPH,858415744,20.18,United States
2127,Frequency Electronics,FEIM,855525248,78.08,United States
2128,Orrstown Financial Services,ORRF,855235328,43.48,United States
2129,CEVA,CEVA,855039168,30.37,United States
2130,Independent Bank Corporation,IBCP,853784896,38.46,United States
2131,Mitek Systems,MITK,853264128,18.91,United States
2132,Southern Missouri Bancorp,SMBC,850498048,77.24,United States
2133,HealthStream,HSTM,848543552,29.02,United States
2134,GCM Grosvenor,GCMG,848383488,14.05,United States
2135,Alerus Financial,ALRS,844219776,33.9,United States
2136,Securitize Corp.,SECZ,843957632,5.7,United States
2137,SpyGlass Pharma,SGP,841885632,25.17,United States
2138,Sky Harbour Group,SKYH,841807360,11.0,United States
2139,SI-BONE,SIBN,840418944,18.95,United States
2140,HomeTrust Bancshares,HTB,836829120,50.13,United States
2141,Hertz,HTZ,835878528,2.345,United States
2142,ASGN,ASGN,833931008,19.53,United States
2143,Abacus Global Management,ABX,833190016,8.52,United States
2144,Heritage Commerce,HTBK,828429632,13.45,United States
2145,Daily Journal,DJCO,828332032,601.22,United States
2146,American Public Education,APEI,827961856,45.24,United States
2147,Dakota Gold,DC,827847360,6.17,United States
2148,PennyMac Mortgage Investment Trust,PMT,827550400,9.49,United States
2149,Cantaloupe,CTLP,825815936,11.2,United States
2150,Financial Institutions,FISI,825499392,41.89,United States
2151,LightPath Technologies,LPTH,823797056,13.12,United States
2152,CTO Realty Growth,CTO,823180608,21.96,United States
2153,Peapack-Gladstone Financial,PGC,822045120,46.37,United States
2154,Bain Capital Specialty Finance,BCSF,821235328,12.66,United States
2155,Westrock Coffee,WEST,820070016,8.4,United States
2156,Entravision Communications,EVC,819520128,8.88,United States
2157,Esperion Therapeutics,ESPR,819464832,3.18,United States
2158,Petco,WOOF,816716608,2.86,United States
2159,Beta Bionics,BBNX,813413568,18.08,United States
2160,MediaAlpha,MAX,812972992,13.27,United States
2161,Park Aerospace,PKE,810885184,37.28,United States
2162,Papa John's Pizza,PZZA,804276864,24.43,United States
2163,EVgo,EVGO,804070912,1.65,United States
2164,Montrose Environmental,MEG,800798912,22.14,United States
2165,First Watch Restaurant,FWRG,800410304,12.97,United States
2166,Barrett Business Services,BBSI,800003264,33.01,United States
2167,United States Antimony Corporation,UAMY,799234496,5.34,United States
2168,Hovnanian Enterprises,HOV,799073216,136.37,United States
2169,Shore Bancshares,SHBI,798932288,23.94,United States
2170,Movado Group,MOV,796401792,35.83,United States
2171,Array Technologies,ARRY,796219776,5.17,United States
2172,Aura Biosciences,AURA,791288576,7.65,United States
2173,Mama's Creations,MAMA,789988992,16.99,United States
2174,SunCoke Energy,SXC,788487360,9.29,United States
2175,PubMatic,PUBM,787105088,17.28,United States
2176,Riley Exploration Permian,REPX,786237824,35.49,United States
2177,Scholastic,SCHL,784494528,41.59,United States
2178,"TXO Partners, L.P.",TXO,782786368,14.17,United States
2179,Carlyle Secured Lending,CGBD,782308096,11.37,United States
2180,Peakstone Realty Trust,PKST,780562688,20.99,United States
2181,Varex Imaging,VREX,779742720,18.5,United States
2182,Phreesia,PHR,779591488,12.62,United States
2183,Immix Biopharma,IMMX,777394304,10.92,United States
2184,AdaptHealth,AHCO,775508608,5.7,United States
2185,Strawberry Fields REIT,STRW,774315712,13.7,United States
2186,Sable Offshore,SOC,773234368,4.03,United States
2187,Root Insurance,ROOT,772028800,49.83,United States
2188,Green Dot,GDOT,769869824,13.51,United States
2189,PAR Technology,PAR,769760000,18.61,United States
2190,Ibotta,IBTA,769273600,38.18,United States
2191,Washington Trust Bancorp,WASH,766596864,40.19,United States
2192,CryoPort,CYRX,766320896,15.13,United States
2193,Third Coast Bancshares,TCBX,765399872,46.0,United States
2194,Bright Minds Biosciences,DRUG,765340736,78.0,United States
2195,Westlake Chemical Partners,WLKP,763778240,21.67,United States
2196,PRA Group,PRAA,762371968,20.25,United States
2197,Rigel Pharmaceuticals,RIGL,754699840,40.79,United States
2198,GMR Solutions Inc.,GMRS,754003520,13.96,United States
2199,Golden Entertainment,GDEN,753686080,28.55,United States
2200,The Manitowoc Company,MTW,752613312,20.87,United States
2201,PennantPark Floating Rate Capital Ltd.,PFLT,752071616,7.58,United States
2202,Cass Information Systems,CASS,749672000,58.54,United States
2203,NioCorp Developments,NB,745405632,5.12,United States
2204,Shentel,SHEN,743547648,13.43,United States
2205,Phathom Pharmaceuticals,PHAT,742670592,9.18,United States
2206,Monopar Therapeutics,MNPR,741090944,110.41,United States
2207,Paysign,PAYS,735137280,13.02,United States
2208,Shattuck Labs,STTK,734659072,7.32,United States
2209,Hyliion,HYLN,734034560,4.11,United States
2210,Verra Mobility,VRRM,730670976,4.81,United States
2211,Hallador Energy Company,HNRG,730250560,15.49,United States
2212,CytomX Therapeutics,CTMX,729962560,3.35,United States
2213,Once Upon A Farm,OFRM,725598464,17.28,United States
2214,Arrow Financial,AROW,723351424,39.05,United States
2215,Matthews International Corporation,MATW,722336448,23.15,United States
2216,National Healthcare Properties,NHP,722125248,16.31,United States
2217,Sweetgreen,SG,721390336,6.06,United States
2218,ParkOhio Holdings Corp.,PKOH,717979968,49.55,United States
2219,Peoples Financial Services,PFIS,716842368,71.61,United States
2220,Consensus Cloud Solutions,CCSI,716504448,39.1,United States
2221,Claritev,CTEV,715521920,42.22,United States
2222,Velocity Financial,VEL,714614400,18.1,United States
2223,Neurogene,NGNE,713005568,35.63,United States
2224,SLR Investment,SLRC,711392384,13.04,United States
2225,LSB Industries,LXU,710615360,9.87,United States
2226,XOMA Royalty,XOMA,710155008,40.17,United States
2227,Enhabit,EHAB,706913408,13.8,United States
2228,Community West Bancshares,CWBC,706574720,26.04,United States
2229,REGENXBIO,RGNX,703700608,10.66,United States
2230,American Woodmark,AMWD,700651840,48.09,United States
2231,California BanCorp,BCAL,698952704,21.74,United States
2232,Helen of Troy,HELE,698761792,30.0,United States
2233,Midland States Bancorp,MSBI,697893568,33.63,United States
2234,Bluelinx,BXC,697536064,89.63,United States
2235,N-Able,NABL,695172352,3.68,United States
2236,Donegal Group,DGICA,694680064,18.75,United States
2237,Alight,ALIT,693981504,14.63,United States
2238,Gyre Therapeutics,GYRE,693460800,6.54,United States
2239,Legacy Housing Corporation,LEGH,692282368,29.11,United States
